ax,ay,az
1140.1884,6646.07,-740.31476
479.7986,6353.2363,-1096.4197
-232.2358,5903.9507,-1146.776
-830.1981,5147.3843,-984.58984
-1166.7606,3983.0977,-673.66547
-1178.206,2449.7334,-237.22382
-907.3428,751.0505,314.552
-470.88235,-797.8156,943.63025
11.386466,-1881.0348,1563.5123
485.74866,-2300.1892,2057.8882
991.6281,-2048.702,2330.515
1630.1011,-1312.6661,2356.855
2493.0562,-399.70084,2205.609
3597.495,374.60825,2015.2676
4866.7124,798.08234,1935.6869
6169.132,827.76,2062.6519
7386.073,583.5442,2395.627
8459.149,271.4125,2836.415
9382.328,69.19106,3227.437
10144.56,28.806559,3412.2312
10667.875,46.34411,3293.4482
10793.947,-78.8777,2866.3203
10341.317,-521.0815,2216.053
9205.822,-1303.5865,1481.824
7443.181,-2242.9993,803.1906
5279.7866,-3000.6138,271.72516
3041.5027,-3225.138,-91.94679
1040.487,-2722.1365,-327.64645
-517.75146,-1568.4995,-500.11505
-1564.2172,-113.31457,-659.317
-2134.6064,1142.1974,-818.548
-2313.1333,1738.0469,-960.94604
-2192.9802,1440.5195,-1067.5939
-1868.379,339.0359,-1147.5322
-1442.6138,-1187.6892,-1249.5927
-1026.2336,-2621.123,-1447.828
-715.7347,-3500.8684,-1808.3627
-567.47504,-3583.1562,-2355.4294
-591.10944,-2894.6943,-3053.0125
-772.665,-1672.1824,-3808.7937
-1112.5065,-235.27614,-4496.7017
-1650.119,1132.9393,-4989.2896
-2457.2954,2242.9517,-5191.3853
-3604.897,2987.2249,-5067.91
-5125.1567,3298.232,-4658.441
-6988.202,3124.7073,-4070.9827
-9093.875,2447.7695,-3451.9902
-11266.949,1318.1766,-2940.1785
-13249.475,-125.9526,-2622.5327
-14703.616,-1688.9734,-2513.0134
-15251.72,-3186.783,-2563.2314
-14569.353,-4514.776,-2695.5933
-12512.769,-5670.508,-2836.3098
-9226.8125,-6714.049,-2928.6687
-5170.1753,-7688.3696,-2924.5505
-1024.4576,-8547.576,-2770.7993
2491.904,-9136.665,-2411.5767
4834.7656,-9236.54,-1813.9403
5785.1523,-8651.521,-1002.2286
5481.3623,-7294.8857,-74.88618
4327.2764,-5231.8237,814.5711
2824.0835,-2663.6992,1508.0101
1399.4539,133.2849,1899.4048
300.32028,2883.9265,1968.9635
-419.56525,5373.5474,1780.7556
-830.53174,7474.441,1451.5474
-1023.78546,9139.661,1111.341
-1031.582,10375.953,873.20074
-810.42285,11210.819,817.236
-289.83508,11666.479,983.2186
548.4343,11749.039,1365.8782
1613.7072,11455.513,1913.9166
2711.5935,10793.954,2539.126
3612.738,9805.122,3139.0066
4147.1934,8572.002,3626.725
4270.629,7209.7266,3954.5315
4066.8652,5840.2627,4118.2637
3691.3816,4565.7163,4141.1895
3295.2463,3453.7302,4047.7275
2975.5056,2538.1025,3842.8257
2774.1255,1825.8939,3507.8162
2712.165,1298.9366,3012.6726
2824.2512,905.82104,2335.5396
3163.5427,553.02386,1478.5555
3771.9478,109.81372,473.97934
4635.0347,-564.7534,-618.3313
5650.1562,-1578.5808,-1717.0729
6627.79,-2964.3716,-2725.4126
7329.41,-4656.9946,-3537.2222
7530.8267,-6499.835,-4047.915
7091.922,-8277.383,-4173.7627
6010.4443,-9762.839,-3878.2256
4438.188,-10767.225,-3196.1614
2645.5183,-11178.438,-2241.8342
937.8602,-10982.364,-1189.1862
-448.55017,-10262.052,-224.06175
-1427.5918,-9175.424,516.4747
-2080.8342,-7916.2515,991.6101
-2599.8877,-6666.652,1266.4879
-3180.5762,-5551.7573,1475.4918
-3922.584,-4608.749,1753.67
-4784.9927,-3782.3892,2168.7278
-5616.051,-2954.5337,2687.619
-6234.2656,-2003.0632,3194.8943
-6512.7236,-868.7056,3553.1477
-6423.337,403.7725,3673.693
-6026.502,1678.2126,3560.3823
-5424.0615,2795.34,3304.1992
-4709.654,3663.0745,3032.899
-3943.9324,4314.565,2843.8499
-3161.503,4892.366,2756.264
-2397.0764,5560.78,2706.8323
-1710.5728,6396.4985,2587.5725
-1194.8691,7326.6763,2301.1492
-959.2995,8157.0195,1801.0468
-1091.5913,8675.553,1096.2875
-1609.7543,8768.198,224.82211
-2423.817,8474.529,-779.86505
-3331.591,7951.663,-1901.7556
-4065.4753,7374.0405,-3124.6602
-4384.9736,6835.578,-4398.284
-4179.9795,6313.2803,-5616.829
-3531.8086,5705.6226,-6632.421
-2689.9587,4909.0015,-7302.181
-1963.3999,3876.1619,-7543.785
-1574.4255,2622.2502,-7366.938
-1549.1448,1187.4963,-6862.594
-1701.948,-403.15924,-6157.717
-1719.939,-2145.9072,-5363.0615
-1299.3445,-4023.7432,-4542.3516
-263.11444,-5961.2427,-3714.5063
1390.7241,-7808.8027,-2879.1165
3514.2668,-9376.596,-2043.4259
5873.593,-10503.11,-1232.5701
8207.951,-11118.416,-478.85886
10262.565,-11264.572,199.96214
11803.385,-11061.294,817.4304
12636.528,-10635.837,1417.6682
12645.152,-10053.403,2054.7092
11833.102,-9281.487,2760.046
10347.841,-8204.0205,3513.8274
8458.442,-6679.9365,4235.83
6486.0205,-4623.7407,4805.157
4710.135,-2076.4949,5104.377
3289.4402,763.7776,5070.1465
2230.1648,3570.904,4726.1934
1414.7323,5974.1113,4180.9546
675.8495,7666.0503,3589.041
-118.47968,8490.405,3093.7969
-1007.24194,8471.659,2776.9272
-1930.2594,7777.609,2635.8953
-2772.96,6638.332,2594.881
-3437.7056,5263.8853,2540.1611
-3906.2024,3797.0857,2363.3909
-4263.693,2313.7053,1997.5493
-4674.557,856.95355,1436.032
-5320.0557,-519.896,731.30585
-6322.557,-1726.805,-25.40867
-7683.2754,-2639.565,-736.5669
-9254.951,-3132.5942,-1330.6313
-10761.361,-3130.75,-1780.2782
-11863.6045,-2657.639,-2097.9697
-12258.376,-1852.032,-2312.503
-11777.811,-932.0882,-2442.0
-10451.527,-112.527954,-2481.6345
-8498.946,488.29187,-2414.6494
-6247.1904,898.62585,-2238.634
-4007.063,1265.6559,-1987.2218
-1965.6858,1760.256,-1729.3594
-150.35521,2469.2002,-1543.2864
1518.7443,3340.1235,-1479.8844
3120.0684,4210.0586,-1537.6241
4633.311,4892.3896,-1663.8068
5914.06,5260.649,-1779.9791
6757.8784,5277.4336,-1815.4197
7016.214,4963.559,-1730.466
6694.5464,4348.3057,-1520.8988
5973.8853,3450.2097,-1207.1904
5142.4146,2304.637,-819.1937
4475.6143,1008.9442,-385.0533
4129.513,-262.77725,72.9343
4099.5933,-1300.1201,537.03625
4258.1377,-1931.3925,989.43207
4440.8613,-2083.552,1405.9216
4532.3906,-1788.5427,1751.5927
4507.578,-1139.5813,1984.6761
4413.593,-238.98776,2073.0823
4309.875,817.98175,2019.3066
4204.0464,1913.4263,1878.445
4023.1733,2865.181,1751.201
3641.1934,3424.5396,1745.6034
2952.5752,3340.1047,1922.5378
1953.887,2465.3364,2255.9011
784.8497,849.42596,2634.3325
-302.1812,-1247.4001,2907.875
-1036.714,-3432.0308,2955.0063
-1242.4088,-5314.436,2733.0684
-907.49176,-6634.2744,2286.935
-176.50154,-7319.831,1717.4923
727.0127,-7461.8076,1133.707
1597.4246,-7229.8003,615.53815
2307.668,-6782.361,201.04425
2807.8325,-6212.867,-106.6738
3080.027,-5544.403,-325.40192
3093.815,-4758.8936,-481.8299
2797.6338,-3834.6633,-603.30023
2148.1074,-2773.512,-711.87024
1149.1234,-1612.411,-821.78424
-131.37727,-423.69006,-943.4806
-1576.9596,692.84814,-1093.5094
-3054.051,1626.698,-1302.4073
-4434.412,2283.1838,-1609.7869
-5599.617,2614.1445,-2043.183
-6441.269,2639.5522,-2590.6926
-6877.806,2446.2097,-3185.9138
-6891.6025,2159.1228,-3718.4507
-6562.9414,1895.696,-4066.771
-6065.9243,1723.208,-4135.141
-5610.1753,1639.4105,-3875.1377
-5350.664,1585.133,-3285.8257
-5316.9155,1482.7998,-2403.4016
-5407.274,1283.2219,-1296.2721
-5454.1963,999.34155,-70.65441
-5320.0493,710.5785,1125.0605
-4963.757,533.391,2115.6096
-4441.182,569.0249,2740.7603
-3849.4958,852.26276,2909.041
-3262.6226,1327.9764,2634.3694
-2704.7795,1870.8419,2032.7172
-2174.5566,2340.9402,1278.9006
-1691.2432,2646.2314,546.5936
-1319.4694,2776.6409,-38.712547
-1147.6825,2790.1995,-416.81183
-1233.2257,2761.1025,-583.2443
-1552.4615,2723.5654,-568.72064
-1990.5161,2647.2168,-421.10593
-2377.495,2457.7698,-193.65648
-2548.7568,2086.1694,63.43722
-2396.1206,1511.7468,309.69595
-1888.3666,771.65326,516.1234
-1060.5756,-66.37314,659.3952
13.308683,-946.6774,712.5932
1248.9467,-1855.156,642.81793
2572.8154,-2818.4294,423.1753
3934.744,-3874.9104,54.611973
5311.5522,-5033.1836,-418.28552
6699.5522,-6234.984,-912.80585
8094.2007,-7335.5156,-1335.9568
9461.024,-8110.195,-1618.5045
10709.838,-8294.972,-1733.547
11687.901,-7660.993,-1689.4817
12202.749,-6108.5015,-1506.8575
12073.025,-3745.0588,-1200.2838
11191.739,-904.6289,-780.7426
9577.971,1919.7205,-275.30087
7394.8696,4217.6147,254.46219
4923.6035,5624.2554,714.3956
2500.2417,6033.658,1004.3742
437.75113,5612.186,1055.8481
-1038.8224,4710.572,859.0084
-1822.9686,3720.0747,465.46027
-1919.2761,2938.282,-32.50073
-1412.5635,2494.6548,-533.1686
-437.1947,2349.9583,-952.7842
836.25684,2351.0703,-1240.9965
2198.0132,2309.0564,-1384.1678
3398.296,2072.9116,-1400.0199
4170.7764,1582.2164,-1326.9636
4287.461,889.215,-1210.6239
3628.0503,144.31264,-1090.5333
2230.6223,-454.73868,-990.556
295.08817,-736.91583,-915.1557
-1865.4482,-628.11694,-850.27893
-3903.4768,-185.89091,-765.4374
-5512.32,420.54535,-615.2377
-6474.0186,979.10254,-343.09628
-6677.6074,1322.0378,107.48867
-6120.943,1391.4403,771.9728
-4907.97,1253.2893,1640.0348
-3240.1895,1055.2172,2639.733
-1391.3405,949.42535,3642.2898
340.8944,1017.5758,4489.933
1695.9407,1232.4781,5037.403
2500.2478,1473.5048,5191.3047
2684.2769,1587.0823,4933.916
2262.6907,1462.1328,4326.1206
1294.8862,1083.5491,3491.4805
-147.75975,538.65436,2586.5005
-1989.4307,-23.820576,1762.6094
-4131.7637,-458.95544,1127.168
-6425.7783,-682.1605,714.662
-8655.527,-693.05273,480.90997
-10550.433,-562.85126,327.21713
-11831.587,-399.18884,147.72311
-12282.666,-307.84213,-120.99553
-11822.183,-364.67874,-473.25565
-10546.253,-601.176,-844.7461
-8716.64,-1001.089,-1153.2864
-6690.2544,-1505.709,-1344.8744
-4815.518,-2026.5264,-1417.1182
-3340.767,-2463.1084,-1407.0632
-2374.7942,-2721.4255,-1353.904
-1909.1898,-2727.6628,-1263.7659
-1875.0001,-2436.5261,-1102.462
-2188.3386,-1837.9188,-823.2706
-2754.7688,-966.1056,-412.4323
-3440.026,90.50522,78.59046
-4046.331,1188.1914,538.3757
-4333.811,2145.7686,839.1785
-4093.3545,2783.6406,894.65985
-3234.7544,2973.1384,697.4477
-1834.8708,2676.3386,314.5627
-111.0401,1958.2534,-154.68776
1668.1172,964.9111,-630.8451
3282.3162,-124.163025,-1085.0781
4613.1655,-1149.6909,-1534.086
5629.3003,-2010.9854,-2009.268
6328.12,-2674.3315,-2525.0596
6685.653,-3150.8022,-3067.0256
6653.893,-3458.4294,-3602.51
6205.1973,-3592.921,-4100.2285
5386.6294,-3527.0593,-4541.9087
4340.0786,-3241.0032,-4918.8896
3269.6428,-2763.5396,-5219.385
2375.2126,-2193.4873,-5417.427
1792.5414,-1681.0305,-5470.292
1571.8934,-1375.5197,-5323.8047
1698.862,-1370.045,-4921.8384
2134.6128,-1675.0513,-4218.593
2846.032,-2231.0762,-3194.414
3809.5745,-2942.0527,-1873.0325
4992.602,-3699.2544,-331.68857
6328.301,-4381.2993,1306.6122
7700.225,-4843.689,2901.829
8945.488,-4926.327,4335.3135
9878.62,-4494.5024,5536.723
10332.961,-3497.785,6482.7812
10210.44,-2009.2396,7169.565
9523.045,-214.61087,7579.5244
8405.606,1646.5454,7669.87
7086.769,3354.302,7394.8633
5823.7837,4757.315,6750.0225
4826.9365,5781.4575,5808.8726
4206.6724,6413.069,4724.975
3963.8694,6683.989,3692.2612
4019.0154,6671.0327,2881.1624
4256.327,6497.484,2381.2058
4557.3184,6313.497,2175.881
4813.607,6247.3667,2158.0815
4926.9033,6347.8486,2175.831
4810.7295,6554.118,2087.5754
4400.687,6718.6743,1806.2908
3667.7625,6676.283,1318.8243
2624.585,6322.397,676.94055
1321.0482,5658.547,-33.331055
-164.77032,4783.1143,-729.4764
-1732.6792,3838.1287,-1360.045
-3263.9194,2945.2202,-1909.8414
-4631.9263,2164.8345,-2383.1218
-5728.7236,1495.2621,-2778.5994
-6501.2627,904.555,-3075.456
-6976.287,371.8772,-3241.9558
-7250.763,-87.87517,-3261.6704
-7443.6265,-431.33627,-3158.254
-7632.6216,-621.8251,-2998.7722
-7816.0435,-670.40137,-2869.3982
-7928.33,-654.1529,-2836.337
-7904.829,-693.7539,-2915.5369
-7756.519,-896.9135,-3069.4158
-7604.397,-1298.825,-3231.3633
-7644.814,-1837.982,-3341.5237
-8058.368,-2387.5974,-3371.8489
-8909.849,-2828.3147,-3327.448
-10093.464,-3119.2974,-3227.6885
-11352.87,-3322.928,-3083.0195
-12365.605,-3566.8062,-2884.4185
-12850.394,-3967.4963,-2612.1978
-12649.816,-4565.5786,-2257.0474
-11759.639,-5313.008,-1837.6707
-10305.0625,-6117.0107,-1401.3792
-8485.721,-6905.6406,-1005.0083
-6515.8496,-7666.466,-686.4712
-4576.8784,-8431.496,-443.91214
-2787.437,-9222.342,-235.36272
-1189.7042,-9999.5625,0.52923375
248.10957,-10656.968,314.77625
1611.6433,-11067.58,726.0588
3004.9292,-11148.847,1216.9612
4510.4897,-10900.115,1746.5876
6161.634,-10386.41,2268.2073
7938.8745,-9682.921,2740.3618
9787.751,-8823.041,3128.0205
11641.002,-7787.6377,3399.5671
13426.149,-6539.4136,3528.0383
15053.471,-5071.003,3499.3467
16398.963,-3426.8228,3321.5974
17305.967,-1682.4768,3025.9011
17618.33,98.41244,2654.0186
17233.95,1891.335,2238.2817
16148.522,3696.9116,1786.5807
14461.165,5495.3926,1283.5695
12336.111,7207.419,708.9908
9942.24,8698.421,61.913982
7404.4453,9834.814,-625.73236
4789.9937,10562.713,-1297.2087
2128.2349,10959.906,-1897.472
-557.6341,11222.611,-2401.5356
-3229.4968,11583.73,-2824.522
-5831.8677,12198.91,-3203.3662
-8299.087,13058.272,-3558.7473
-10558.056,13972.773,-3860.9934
-12521.636,14647.573,-4024.2773
-14081.749,14808.665,-3937.111
-15116.693,14318.6875,-3513.6501
-15518.789,13222.625,-2735.6648
-15232.602,11703.996,-1660.2617
-14283.321,9984.333,-390.81418
-12778.419,8229.919,967.453
-10881.227,6518.645,2337.367
-8771.549,4873.919,3668.3147
-6613.7065,3324.9338,4910.7007
-4543.4487,1937.832,5990.973
-2669.6167,790.3082,6809.9756
-1077.0914,-89.88613,7269.12
178.46423,-771.68756,7308.7383
1080.4683,-1411.5839,6935.182
1652.7898,-2187.9578,6221.5205
1943.6372,-3217.495,5283.0337
1998.6764,-4501.8735,4241.554
1843.5824,-5929.7144,3195.533
1493.279,-7323.7964,2206.8037
984.46136,-8502.596,1305.6163
404.94556,-9328.486,507.10168
-111.280075,-9732.463,-172.67596
-432.4804,-9719.613,-712.74316
-495.43295,-9361.698,-1100.1199
-343.40982,-8777.96,-1352.4117
-102.78511,-8103.281,-1532.5297
94.36186,-7448.726,-1738.2312
195.09807,-6868.154,-2063.6208
263.37564,-6346.5166,-2550.7473
446.44434,-5816.753,-3161.4404
892.62616,-5197.643,-3790.9148
1672.5349,-4434.2954,-4318.68
2747.877,-3522.5725,-4666.7354
3995.6675,-2508.0232,-4829.1514
5260.2056,-1462.5715,-4856.184
6395.7666,-451.5419,-4806.353
7282.082,493.71448,-4699.5596
7822.3394,1385.8243,-4500.36
7945.8105,2269.4404,-4138.1445
7626.1646,3191.0955,-3548.0034
6904.462,4162.1953,-2707.6492
5893.5405,5131.355,-1653.8031
4749.368,5982.052,-475.88513
3618.1,6564.0527,705.4487
2586.8564,6752.457,1765.7214
1666.5326,6511.3066,2602.874
815.70917,5928.8916,3156.2551
-10.659783,5198.548,3412.6624
-818.5825,4543.675,3397.1846
-1563.6615,4118.1787,3154.0496
-2175.1887,3933.5703,2729.22
-2597.2812,3854.99,2165.454
-2818.9163,3671.2627,1510.8047
-2873.451,3200.0645,830.1383
-2809.0994,2367.98,205.87547
-2651.0422,1222.668,-277.76456
-2381.109,-120.35406,-559.55206
-1949.3875,-1552.2518,-620.22217
-1311.7417,-3014.02,-484.9824
-471.24377,-4484.187,-210.48703
500.59253,-5929.927,133.75183
1475.1437,-7265.3506,479.71664
2305.5117,-8351.538,768.469
2874.725,-9040.181,954.87036
3132.1516,-9233.117,1013.1508
3103.5723,-8923.586,941.7399
2872.305,-8201.253,761.95856
2541.0103,-7225.1465,507.56805
2191.9348,-6180.3203,208.97807
1863.7732,-5232.282,-119.21097
1554.6055,-4486.976,-480.3073
1245.5146,-3962.6394,-886.9746
926.6562,-3582.9412,-1347.7483
605.9604,-3200.3992,-1855.2045
293.49283,-2649.0376,-2378.9258
-25.564306,-1809.2396,-2863.3015
-403.8161,-657.18414,-3230.6765
-911.1063,724.32635,-3392.7932
-1584.3804,2178.1924,-3273.0518
-2376.8208,3531.1445,-2836.1855
-3143.1902,4648.39,-2113.6392
-3681.1658,5460.0825,-1209.3591
-3815.1956,5952.2705,-277.0454
-3481.1924,6134.526,525.7223
-2766.0574,6007.5635,1087.2163
-1879.3782,5551.6753,1371.8989
-1071.6938,4743.1235,1417.4403
-541.90326,3588.5671,1301.9829
-379.02985,2156.5068,1100.5579
-560.20056,585.5058,853.9554
-993.01575,-938.95886,564.788
-1567.9596,-2230.5244,219.43805
-2188.506,-3150.4314,-179.79987
-2769.7542,-3637.1216,-593.1928
-3223.0933,-3705.5974,-947.10126
-3454.8396,-3420.1353,-1162.776
-3393.3247,-2855.8816,-1195.9396
-3031.8882,-2068.3157,-1065.1324
-2455.7222,-1083.8562,-850.75275
-1824.7584,86.33197,-661.0008
-1311.544,1418.5175,-578.8776
-1023.8935,2850.0183,-616.5285
-954.9201,4268.6143,-702.04956
-988.4958,5524.552,-708.5484
-956.4399,6461.7295,-513.09985
-716.26074,6956.704,-56.53216
-211.75749,6951.7495,626.1587
506.24704,6471.4834,1419.1833
1298.9646,5618.7783,2173.8608
1983.2771,4551.518,2764.365
2382.9521,3445.8699,3123.6675
2376.1274,2454.5796,3246.9998
1931.604,1671.2122,3170.2837
1125.4028,1112.1411,2943.0186
128.23059,724.8254,2612.461
-839.00775,421.92505,2222.9167
-1570.3962,128.53897,1821.5809
-1936.3804,-179.14886,1459.5603
-1915.1722,-464.26825,1183.8839
-1581.7362,-655.64966,1025.9025
-1063.5603,-697.36346,995.0203
-488.44904,-594.0838,1081.7411
49.903194,-425.7654,1265.692
497.08032,-322.33707,1520.3309
821.24567,-412.81534,1809.9996
993.442,-778.10315,2083.3755
982.06274,-1432.4778,2272.8672
766.89075,-2338.0625,2307.111
364.5832,-3434.1006,2134.7427
-150.24922,-4655.068,1748.424
-643.3005,-5924.313,1195.2634
-945.2219,-7133.019,565.5012
-898.66876,-8129.3604,-37.57418
-413.35934,-8737.247,-533.3152
491.4421,-8801.842,-888.15204
1676.5582,-8237.647,-1116.9543
2914.3582,-7051.628,-1261.1356
3955.313,-5331.3735,-1355.895
4606.4966,-3212.4568,-1405.5568
4791.154,-850.44293,-1381.8644
4564.979,1587.1274,-1246.373
4083.6086,3915.7605,-982.3272
3537.6455,5938.008,-614.06665
3084.7556,7472.962,-199.36868
2806.3328,8405.761,201.24667
2701.2888,8730.816,556.8079
2711.0906,8559.983,875.3868
2758.3523,8085.5317,1181.6963
2780.6934,7514.526,1477.283
2749.5195,7007.227,1712.3047
2673.0627,6647.182,1791.5345
2588.7422,6449.4287,1613.6782
2550.2944,6390.7656,1119.5679
2612.7346,6436.6616,319.0883
2816.4636,6547.275,-716.97235
3172.382,6663.335,-1888.6494
3651.6897,6688.613,-3096.3252
4184.8765,6489.448,-4249.71
4672.5586,5921.417,-5259.7173
5006.434,4875.3228,-6033.5264
5093.8335,3320.4375,-6490.2407
4876.9946,1321.4778,-6594.098
4340.3413,-981.0066,-6381.7603
3505.1282,-3416.6575,-5957.9136
2417.537,-5832.3687,-5452.802
1139.0353,-8115.2964,-4962.114
-255.84494,-10183.075,-4503.587
-1677.1477,-11954.602,-4015.437
-3021.7012,-13327.8,-3396.528
-4187.879,-14185.6875,-2564.9688
-5101.7915,-14432.055,-1504.9579
-5742.9424,-14036.984,-282.28387
-6153.6206,-13064.58,973.2137
-6424.0073,-11665.549,2106.3315
-6659.6265,-10037.87,2979.9617
-6948.738,-8375.448,3509.1873
-7345.9937,-6827.3916,3676.7659
-7875.934,-5480.016,3526.8655
-8545.738,-4359.4927,3141.5312
-9352.203,-3445.1746,2611.6174
-10276.349,-2685.2139,2016.1659
-11272.39,-2012.2511,1418.0275
-12264.3,-1360.516,871.8341
-13156.975,-683.46045,431.78607
-13855.924,33.724037,148.49138
-14281.376,773.79614,55.180634
-14367.581,1501.5703,154.45387
-14051.965,2186.1328,417.49774
-13269.699,2818.9492,797.55865
-11966.959,3417.1548,1247.617
-10131.6455,4009.9622,1729.5919
-7824.8413,4616.68,2211.2395
-5191.863,5230.555,2658.4614
-2441.8862,5819.612,3033.766
197.94344,6345.1743,3303.3423
2535.7336,6786.801,3444.377
4456.0664,7156.4927,3442.6
5937.509,7489.8794,3280.415
7044.2056,7816.027,2928.7166
7895.959,8122.6943,2357.1096
8625.056,8340.257,1563.5886
9331.442,8359.368,606.11487
10050.357,8078.1406,-388.77087
10744.853,7455.4785,-1253.2749
11327.1455,6540.747,-1831.4817
11699.975,5461.3374,-2031.1329
11799.227,4372.5767,-1848.1724
11618.756,3395.1494,-1355.4233
11208.031,2571.3533,-666.4513
10646.993,1860.2518,104.97967
10012.145,1170.7551,873.0785
9349.26,413.3019,1589.0708
8662.627,-455.5098,2233.0703
7922.9404,-1413.9318,2795.6633
7089.274,-2385.5554,3258.9038
6136.16,-3268.9868,3587.523
5074.882,-3969.329,3737.6343
3959.5981,-4416.3174,3680.1812
2874.7405,-4563.5825,3424.3494
1908.6309,-4375.4863,3022.076
1125.1575,-3816.028,2545.2478
546.0285,-2853.568,2047.0787
149.93893,-1485.1556,1533.4131
-113.89802,229.79535,965.19666
-306.20026,2146.2754,291.58505
-480.40228,4038.9604,-509.40265
-672.47736,5640.9927,-1410.7684
-899.15875,6704.104,-2348.2634
-1164.4055,7056.9194,-3250.7124
-1472.2311,6639.762,-4063.634
-1839.9719,5506.619,-4750.36
-2301.6936,3799.9993,-5276.3027
-2892.4417,1713.4558,-5596.343
-3614.2993,-544.1178,-5660.961
-4400.731,-2775.6326,-5439.191
-5105.1587,-4814.938,-4941.8735
-5532.5493,-6540.9023,-4228.9253
-5509.195,-7886.767,-3397.0232
-4959.4473,-8841.548,-2556.649
-3947.764,-9440.27,-1809.8623
-2660.002,-9744.464,-1233.6444
-1331.828,-9820.36,-867.65704
-162.84824,-9724.211,-706.4613
737.9838,-9499.532,-701.59235
1351.9353,-9182.291,-779.33984
1707.1962,-8803.935,-871.1611
1830.5803,-8384.491,-941.6193
1730.663,-7918.2983,-995.5792
1422.2548,-7365.38,-1058.0797
969.638,-6662.28,-1139.6934
510.22806,-5753.9478,-1211.9879
231.75491,-4630.415,-1211.6223
306.35684,-3342.8975,-1071.6097
813.60754,-1983.4845,-759.68097
1693.1941,-636.8068,-300.21176
2752.5679,665.8132,231.08536
3726.5935,1957.0245,733.0485
4362.4243,3298.141,1109.9291
4495.266,4718.8203,1295.1007
4089.524,6171.299,1264.3502
3236.6514,7530.0786,1040.2009
2116.657,8637.906,686.83905
940.0529,9369.08,292.7991
-109.30308,9672.376,-57.520763
-912.16766,9572.706,-313.04688
-1422.7373,9138.822,-469.56735
-1651.7771,8443.452,-557.3093
-1640.133,7540.659,-608.7101
-1442.0831,6468.059,-627.43463
-1127.6045,5263.5425,-580.28827
-794.1533,3979.7964,-417.97885
-566.0751,2686.3533,-110.05957
-565.3941,1460.0149,330.44223
-860.24493,371.24057,849.11426
-1420.4108,-526.6018,1376.3462
-2113.5603,-1202.8713,1859.7654
-2753.938,-1651.3682,2283.8333
-3181.0415,-1889.4032,2668.5898
-3324.3005,-1953.8257,3052.6333
-3218.1272,-1892.8851,3471.402
-2964.789,-1754.1256,3939.5664
-2676.0078,-1571.0197,4441.351
-2433.2207,-1353.1908,4929.978
-2285.5073,-1085.6653,5337.0317
-2271.2578,-740.76086,5590.754
-2431.642,-301.32602,5637.606
-2794.7737,213.1725,5457.4204
-3339.0698,732.2787,5064.2603
-3967.1812,1145.7758,4493.531
-4518.342,1343.3407,3785.073
-4819.54,1267.2384,2974.0874
-4746.907,948.36127,2094.346
-4261.8496,498.2405,1187.0854
-3406.7363,52.652668,303.7752
-2274.963,-305.16525,-503.79675
-984.619,-593.9318,-1201.2936
327.39142,-919.3342,-1784.869
1500.8059,-1396.9944,-2279.2288
2362.9866,-2059.5784,-2720.7927
2770.396,-2810.7751,-3135.8428
2665.7454,-3462.3914,-3525.5696
2113.6277,-3836.0703,-3863.9285
1284.3256,-3865.4978,-4106.182
389.2544,-3631.9895,-4202.134
-393.85574,-3310.0525,-4109.434
-960.96704,-3059.7114,-3805.3584
-1269.3005,-2936.4048,-3296.1775
-1295.1206,-2873.6873,-2621.6838
-1005.09875,-2741.9348,-1851.7793
-369.29688,-2436.653,-1074.6517
594.38464,-1937.233,-380.48172
1783.8619,-1305.8477,153.21051
3020.9504,-640.70557,470.89154
4107.3145,-24.116428,544.1607
4895.6807,501.71387,376.26764
5332.28,927.3187,6.836683
5447.04,1257.3544,-487.71564
5303.5195,1502.5159,-1004.7714
4944.839,1686.1627,-1439.1582
4369.7583,1851.8275,-1712.7495
3549.706,2055.4795,-1796.327
2471.0303,2340.398,-1712.0297
1173.5303,2709.447,-1515.1113
-238.76617,3114.9387,-1265.7279
-1621.7277,3476.1436,-1006.74133
-2838.785,3717.0361,-758.46747
-3808.8892,3804.4214,-529.6289
-4530.639,3766.3103,-333.65585
-5069.1104,3680.8152,-197.48755
-5510.3833,3640.0474,-156.7228
-5906.512,3704.7717,-240.98763
-6240.407,3870.0032,-459.66116
-6430.023,4058.0625,-796.83984
-6369.008,4144.486,-1217.3636
-5980.182,4006.913,-1678.3519
-5252.493,3574.409,-2138.068
-4244.7485,2852.5784,-2557.2734
-3060.5752,1912.0873,-2894.5908
-1813.4912,849.4306,-3102.1338
-600.2062,-254.20674,-3127.8318
511.46173,-1350.0062,-2926.8005
1484.4535,-2406.97,-2478.4727
2309.972,-3382.7827,-1802.0542
3000.7322,-4208.892,-961.9868
3576.4612,-4807.2544,-57.946407
4042.941,-5129.225,800.05457
4375.3955,-5185.7563,1523.4167
4520.7207,-5040.8325,2069.9487
4423.9907,-4766.928,2449.0154
4067.3887,-4392.062,2702.3972
3497.5808,-3877.8525,2870.146
2821.7239,-3147.4268,2961.316
2171.4502,-2145.788,2948.5537
1654.8677,-891.0587,2791.4207
1323.741,518.3982,2474.116
1171.8749,1943.8754,2032.3689
1160.3132,3263.381,1550.4424
1250.1487,4406.92,1128.9974
1423.4926,5350.6504,844.04285
1684.6425,6082.0166,722.1428
2046.3353,6567.1646,744.24304
2511.6921,6746.564,870.14185
3060.4316,6561.6567,1063.2897
3643.3884,5992.902,1299.6187
4186.774,5082.802,1559.63
