ax,ay,az
61384.355,27050.814,-12713.983
67022.63,8461.985,-10684.6455
39312.645,-22328.143,-11181.029
11078.558,-3663.889,-43988.902
1176.3394,26164.686,-12240.333
7954.941,19171.797,42537.17
2599.7656,-4686.5596,27779.734
-17864.479,-30511.602,-19637.68
-33976.18,-22533.03,-6000.136
-25575.387,453.5373,36844.414
7270.26,10955.413,3955.0874
26876.941,14083.157,-31176.793
9482.608,-2643.138,1562.8921
-24494.6,-2783.9756,16287.782
-51521.758,7784.973,-1158.1265
-54989.75,-14414.639,6126.3315
-18009.719,-30960.607,12487.164
42036.844,-17502.113,-7372.0366
58490.977,2853.224,-3105.5898
22316.025,10092.297,6521.2246
1120.4445,21036.812,-17078.39
5354.4272,26319.963,-6419.0825
-1263.7184,8642.61,23554.074
-25878.201,8156.077,445.16446
-24001.885,-48.082222,-11001.396
-10220.998,-8601.068,5835.48
-767.97253,9454.947,-1489.6353
26115.959,9448.519,-10739.69
30237.09,6561.5083,-4979.634
12942.314,-4409.4414,3858.8062
-6927.137,-17604.16,-454.879
-20155.906,7022.336,4264.8545
1982.4176,9479.458,15056.969
46626.492,-7061.4404,-11137.834
60145.36,20291.479,-22343.152
13200.496,29003.602,13232.474
-43585.285,11069.964,22683.088
-41656.188,-1548.8829,-14125.818
-23790.074,-25503.314,-18858.416
-35649.566,-32685.94,11447.192
-31955.51,-19190.85,17805.188
-2560.0706,11658.0205,9886.838
20256.432,17521.58,-4473.2793
33179.57,-15283.886,-18794.695
33331.78,-19773.105,-24014.963
14590.49,-2789.0422,-15285.086
2338.8464,3559.132,10965.801
-7336.162,1971.9816,21484.117
-21913.936,-11661.619,164.42172
-12293.015,-14613.08,-15165.698
26484.27,4477.3735,263.05173
50508.38,13358.274,4493.705
29204.213,5015.894,-4315.604
-8315.021,-20936.87,-2572.234
-37436.246,-26412.254,-2304.3018
-41927.48,6084.6455,6611.069
-26422.582,32614.307,5919.0864
3449.2375,44165.24,12421.922
33499.02,39955.824,12217.878
19006.035,21559.88,-33076.906
-16025.352,-1054.8729,-12755.802
-25861.209,-6874.3364,28495.643
-14221.47,-223.33395,8726.675
-20137.793,-11487.347,18967.514
-38452.07,-28313.264,16586.492
-29989.846,-23079.912,-19670.59
11555.553,1484.04,-11359.296
47341.7,25010.254,16205.704
32359.56,30181.598,4776.1
-22442.146,3486.5977,-8341.899
-55084.69,-13958.507,6015.6475
-32571.316,-10150.563,-10371.582
11242.887,-8943.763,-19558.732
44719.367,-5146.2563,21211.2
47665.094,-11061.274,18990.908
20676.027,4588.8413,-29078.049
-8509.3125,11777.237,-17413.61
-3964.5278,-6653.0107,21672.605
2416.0232,-17072.95,3125.571
-13882.982,-38092.137,-18353.525
-25064.615,-37072.973,3025.4207
-10940.792,-9585.732,7631.351
30633.107,15406.665,-24401.209
58754.22,21556.979,-12473.453
39289.145,-119.4016,26099.113
-18640.447,-3399.6575,-1127.7351
-45869.812,18279.477,-18644.885
-31754.469,13076.182,13901.763
-789.216,-2239.4749,4946.0283
30683.82,5184.843,-15007.061
16174.66,16690.635,8211.967
-13267.757,29386.549,21148.957
-5018.0605,21056.182,1513.617
-1869.846,-10119.401,-4637.2983
-33624.9,-17980.658,3858.4434
-39362.758,-24265.162,-2786.896
-10881.268,-4098.1914,-9206.726
20243.842,20570.197,-1679.3215
41592.188,13031.651,-12672.097
29654.96,16312.926,-22280.82
11165.712,-15193.447,22580.104
-629.64325,-42920.97,27340.424
-9653.748,-16814.184,-19852.814
10442.302,-1200.3071,-14708.189
24699.158,-9897.792,1666.281
10329.228,4581.254,2607.0496
2791.3784,16882.629,9772.75
5012.153,12653.919,-1722.7023
-7292.7607,24495.463,-20182.639
-13395.75,11251.39,-4348.1206
-18051.762,-5247.713,19816.51
-32916.09,4368.8286,14405.278
-20784.049,4731.7617,-1536.5881
-13279.59,10794.678,-7132.9277
-10501.3,4002.7888,-68.34341
4600.498,-21044.479,-2402.906
-4758.808,-15586.696,-4256.019
-26095.027,8237.533,14915.314
-15453.69,10582.589,12590.531
10938.976,-3049.599,-7436.2935
13237.387,-16021.813,5427.7075
15090.51,-17757.79,5483.873
20189.65,7123.4473,-12900.856
22800.01,-6847.8486,4568.0356
18871.514,-33375.984,-6116.9966
8371.357,-9717.139,-14696.545
8693.6875,1974.5804,23158.934
2891.1572,3098.4702,11105.663
-6136.362,9881.087,-20737.248
-4187.4595,16791.764,-7170.851
-5294.806,4404.447,19212.467
-8358.896,-18858.373,15552.4
-866.72186,-21275.566,-3076.4238
-13678.917,-14339.959,-11922.324
-40829.28,-1880.1168,-8266.668
-22548.523,5967.3145,4690.748
8274.055,23092.865,339.5033
3610.891,41324.06,2087.7932
-187.38216,39326.43,5579.1743
-551.24945,30094.76,-9192.047
-13851.973,12670.298,-9562.73
-5329.666,-14158.686,5593.626
21700.062,-31874.275,7010.889
11366.828,-27053.955,-10692.648
-5370.938,-13424.42,-12500.528
18865.867,2126.8787,10483.843
42930.887,14718.047,-3598.3943
23223.59,14206.095,-43208.055
-21119.855,4698.2095,4019.5618
-27294.309,-7835.65,53141.574
-1363.3225,-18395.865,-9110.72
-1766.005,-20350.094,-31895.545
-9749.603,-22230.002,16592.541
1648.8845,-1445.6942,-7212.773
-4752.989,26634.646,-31004.262
-10268.898,4283.959,9478.311
-7023.202,-18956.783,13550.182
-11786.363,-10626.465,5808.376
2624.5999,-4609.7686,14868.249
25023.752,-6926.2725,113.83548
23361.96,-9603.504,-14411.049
13592.598,-12090.6045,-2233.3252
10213.516,-8714.326,12418.444
4473.9067,8935.479,-2478.695
13200.594,7050.8374,-16137.724
13195.77,1447.4229,129.60158
-8946.366,12998.614,10789.292
-32631.508,11521.113,9132.502
-28369.64,-1350.267,10068.621
717.0933,-7211.215,491.2877
14813.267,14007.9375,-6415.205
13562.579,27068.764,6630.2944
-1135.8699,7647.3447,20553.467
-8876.027,-6690.52,430.27573
-9721.952,-12593.918,-27261.201
-14347.049,-32425.66,-8633.798
-20806.453,-29890.918,667.3079
-2165.712,4909.2217,7277.473
28122.6,27166.184,23335.168
11195.993,44088.17,-15664.5
-26794.307,36514.42,-24243.125
-38180.855,1021.2597,7244.6763
-15135.356,-20790.633,873.4971
-5688.92,-26757.17,14082.125
-5033.009,-15991.09,27528.135
17195.445,-1602.088,-13542.174
36721.48,16612.475,-34411.65
34122.363,32677.68,903.3088
18233.785,14076.157,26728.834
9880.557,-3064.443,-1384.1664
3874.0564,2155.333,-19718.541
604.69946,2214.289,1446.7097
-6868.062,3624.912,-698.9395
-7542.1504,1316.303,-3088.376
3455.4468,-7713.663,13157.168
16182.773,-21624.012,4589.87
13377.209,-32870.96,-21347.814
-11535.119,-26997.11,-8425.496
-33516.062,-18597.117,22919.537
-35509.594,-4196.5493,7425.959
7474.737,-137.2794,-4651.5156
32201.984,-3630.4678,-18227.686
4449.941,4726.6055,-28091.045
-5362.395,-7921.004,16606.652
5540.865,-13899.512,19239.707
-7278.359,9596.8125,-18149.441
-34707.64,16360.616,9047.512
-22442.275,13228.078,36684.426
14325.983,15464.28,-81.64262
34389.137,10901.753,-16487.83
37930.555,14204.202,-463.3804
33714.453,18075.885,1019.1147
4005.4646,3596.5857,-6737.3184
-37117.395,-13558.481,2787.832
-47178.56,-17528.783,12246.271
-27977.67,1.0860153,-9708.635
6600.06,11619.319,-758.71857
19930.012,-1899.5457,7413.2827
1964.8221,-9922.483,-23118.777
-36860.867,-5873.09,-8691.63
-40084.902,6260.5464,29326.889
17275.412,-7966.62,9099.801
54677.3,-38966.96,-28496.654
43311.582,-40654.562,-5635.6694
8669.304,-5673.5273,6049.3535
-19484.934,37050.21,-14259.461
-4136.0034,23995.014,4477.8794
37021.207,-5185.96,1794.9506
27791.062,8991.389,-18154.762
-14240.631,10896.442,17150.375
-19240.809,-29748.22,22052.85
-6160.159,-36726.96,-24676.22
295.0207,-15891.388,-7585.4375
8181.386,-3334.98,31141.615
5590.744,26343.244,12362.601
-27740.715,23703.684,-3094.2515
-52727.188,5731.1724,4487.4146
-23843.256,19348.123,-7063.3115
18784.83,16941.207,-7707.7373
32070.318,9852.008,12626.889
22911.793,20976.553,-7780.4336
16986.34,29981.781,-29462.262
25105.555,18701.424,-7476.189
24389.258,-14306.537,5016.782
-10665.312,-30829.463,-6449.3936
-34751.527,-20482.02,-12381.794
-10425.208,-12546.725,-12423.416
11644.882,-6332.7783,-11588.976
4391.332,-97.87881,10599.333
-16836.803,159.88615,17792.66
-28016.885,3224.9314,-20134.695
-23175.182,4533.6997,-21960.92
-5217.57,8165.8315,20160.64
18237.432,7334.9365,18454.756
24028.957,-7175.9487,-6607.579
9364.9,-11732.507,-962.73737
-7291.75,-7437.9746,604.5919
-6030.5146,9185.6875,-3110.9382
8291.289,23498.459,19104.863
14864.294,7014.851,17430.113
-5330.636,-5196.8184,-6674.555
-14571.286,-7989.93,888.5027
928.1803,-20133.473,15200.898
2596.7056,-28638.555,11188.162
-7332.2305,-21087.693,-94.02286
-14523.226,-24878.54,-3117.4907
-30.98939,-23182.283,-103.22768
25434.219,11050.371,-4216.3257
16254.5205,42957.613,-10689.119
-20888.037,44010.945,-7653.7026
-19607.102,18180.97,5303.427
8417.086,7467.7744,7304.8164
7727.474,1966.6086,-6486.486
-21134.295,-2292.8,-7884.9116
-31746.465,-9365.413,12521.21
-12839.016,-11706.57,5161.1255
4052.5015,13769.228,-16574.863
34469.246,12893.566,8661.036
45636.516,-12220.725,16077.388
3157.0535,-24867.088,-20081.088
-35012.074,-31478.33,-14283.045
-22145.188,-21820.06,16931.236
16586.35,-1561.3711,1930.3077
37486.01,3396.9592,-16222.043
27475.734,1164.6444,-4401.954
4381.4736,6938.942,6569.3145
2058.9646,28134.404,13769.077
1417.0073,31261.848,10027.499
-15416.884,3936.1575,1335.846
-36505.566,-6795.7163,-12905.661
-34705.758,1400.4902,-11129.478
1012.6055,8771.098,5130.901
19036.123,7350.388,-10448.842
18082.102,2346.3445,-9055.703
9059.98,5618.6587,1990.0168
-8773.707,15291.186,-16450.02
-16473.703,1494.3832,3045.7454
5060.052,-34101.062,7853.127
23395.434,-46380.84,-36162.95
-3338.1216,-21575.38,-11638.924
-13610.426,4735.538,38815.98
-851.0079,23164.127,12599.355
-2582.337,27556.688,-19903.783
8120.581,347.9889,-2553.073
20497.213,-8023.674,14900.746
9632.965,8834.245,7778.5215
-226.97765,6243.4907,-3775.6604
-6877.87,26.124844,5835.2
-5495.878,-2102.1155,7052.653
5553.781,-11147.614,-3447.8538
-10858.273,3802.7925,14666.593
-16901.49,13490.139,13849.926
-5428.9927,8401.522,-8699.406
-15807.452,15576.752,4.3204865
-16448.87,7344.4204,8081.4204
-7478.315,-5599.8945,1160.4629
-4426.08,-24659.91,9823.869
-2434.5923,-38238.2,-9091.542
-14500.653,-6542.2446,-25568.646
-12172.5205,14572.611,8013.0234
18794.346,12404.687,10994.949
28891.742,23312.97,-10715.843
15285.673,11675.148,-10235.898
2865.2764,-17092.676,-3057.0376
-9360.448,-19470.193,-1091.7502
-5022.009,8297.424,-2160.3452
16955.926,19208.17,-5611.827
15645.358,7325.1665,1025.6278
-7863.08,534.06256,19407.496
-24662.531,3236.1597,9383.546
-17504.174,19666.5,-11686.725
10872.111,13472.668,-6869.0713
8492.834,-13528.011,7040.0977
-23042.578,-24971.508,-111.16971
-28712.209,-26847.61,-13366.893
9918.79,-32212.969,13757.014
54840.64,-19208.309,11233.379
61019.19,12246.112,-26772.895
30247.13,29686.37,-4654.683
-10988.444,28179.75,13798.06
-14534.989,-8.358761,-14013.29
4609.851,-20858.373,-10986.189
21180.912,-14286.4,16172.165
17264.523,1081.5994,-3754.265
-19035.582,16218.966,-11355.145
-35682.71,13096.015,23032.875
-22618.643,15483.08,3821.1753
1883.843,7763.9824,-24014.041
4854.427,-13873.202,-976.42
-25502.094,-8684.423,25257.873
-39158.992,15519.595,22249.215
-11133.649,11595.183,13.174977
11637.1045,-9413.659,-9017.012
3872.5608,-8091.862,-8984.824
4384.5654,-13988.552,-1684.086
14977.231,3700.629,4795.044
17704.018,34941.84,-9240.619
11170.693,28335.908,-1771.6702
4499.622,-1510.2379,18138.115
1530.9127,-12645.326,-14049.464
-8680.531,2537.3384,-26479.617
-10918.756,-2600.6187,16294.179
-4859.163,-1958.8505,9897.933
-3378.002,8978.511,-18230.584
-7229.4766,1707.5557,-5958.582
-13334.582,2113.4636,20165.604
-9620.061,2619.5386,21387.36
-2680.1042,-10156.217,-1970.987
-7105.685,-21154.68,-6036.558
-6703.1074,-25290.795,-4057.9502
13843.201,-17020.307,4153.725
23212.416,-2228.8115,7989.195
12734.456,7875.8203,-9487.545
3306.484,8150.3203,960.28455
-7843.3813,1815.7714,9586.024
-22583.488,5012.062,-14317.981
-14016.836,1278.0007,-6819.158
15682.996,-6311.132,10448.542
29471.936,4301.127,-10283.328
20480.922,8410.721,-18008.459
14914.124,2754.5237,5656.387
26618.342,-3382.687,6245.873
6687.044,-2691.0996,-10698.647
-25985.889,-3749.28,6093.836
-24099.904,-5327.7646,17531.8
-5402.1465,17618.531,-802.1864
12645.353,4664.5728,-680.72253
11743.594,-26480.568,3470.8306
-1344.215,-9241.831,-5674.7393
-1193.6836,3141.0417,3564.8108
10481.888,-3472.6123,4646.4536
1540.2399,-5378.861,-6545.0737
-11899.387,-10906.945,4614.8345
-3029.1404,-11373.185,-792.3589
14440.697,-303.01266,-12601.021
17442.67,-653.48126,2456.5723
3663.2617,-8441.9375,10992.537
-21194.275,-2720.5852,4596.2524
-22561.438,7326.9062,-11497.483
9544.378,9633.894,-8998.444
7378.879,17158.475,4679.194
-18277.258,18102.615,4136.5386
-14812.091,13875.772,6465.6074
1846.2124,17356.074,-4713.9424
-3852.5044,1033.9895,-11001.548
-2596.0469,-20645.336,7813.6465
19752.127,-20997.275,7969.507
17293.59,-1328.486,-13476.897
-9584.999,8337.585,-8109.701
-21644.258,11734.764,13377.811
4983.185,21602.715,5241.599
24005.844,12162.752,-9696.667
4316.051,-9996.77,-913.1945
-27505.768,-19975.822,-569.27484
-30451.686,-5622.343,3172.6733
11863.162,729.8419,16123.573
25623.213,-5797.462,-2572.5996
-10142.932,-5166.607,-7646.4785
-31036.254,-9810.778,7904.873
-16509.895,8170.4614,416.7234
5149.0513,34388.613,-7365.434
11928.46,15478.927,9967.327
2834.9668,-10674.064,12188.566
-3383.847,-3056.2917,-17383.277
8945.284,7993.7656,-6800.403
13140.794,-7506.344,20763.479
-956.34735,-10789.008,6553.4443
-15252.82,-5596.832,-15803.148
-11831.211,-14212.136,-18125.271
5835.663,924.34625,-3595.4038
11332.43,13867.299,10474.122
10339.953,2885.999,13334.752
7035.251,870.3078,-9402.947
-4792.927,4567.5137,-22160.455
-9329.749,-24952.553,3241.8674
-690.58887,-40262.723,9511.668
5179.389,-4753.61,-7403.2344
15890.355,25290.545,-4235.0396
33198.273,31625.057,7906.251
23541.195,22675.203,-162.63547
-7482.1147,9845.267,1115.2583
-26806.781,1060.3903,12264.5
-33452.15,6587.864,-786.9851
-28230.107,-6186.3604,3603.7834
-6630.162,-31790.102,13981.229
3786.5894,-19613.203,-10251.878
2415.6514,-6731.9434,-7917.0093
10356.706,-7406.0005,17684.05
9959.884,11675.125,9538.985
-7026.502,25738.557,1665.5516
-10275.548,2816.1548,7484.7144
-3818.9258,-6898.8,-8535.917
-9323.137,11903.587,-23608.092
5984.432,4521.3823,-1261.1467
35303.133,-7639.1987,8613.338
32654.846,2745.7534,-9455.375
7196.9897,12352.66,1713.941
-6887.698,7666.3867,13354.412
-8238.504,-4151.926,-7642.982
-15270.838,-5392.239,-16771.639
-16303.907,-5792.364,-1095.2844
-5439.8936,-3346.1355,2070.2346
583.04236,1540.6207,-165.21625
-1345.7908,6268.9956,7915.288
-12889.752,8964.871,8998.994
-22314.057,-126.77799,10955.216
-19417.5,-7085.42,2657.1824
-21803.244,-7642.267,-8072.6543
-17534.572,-422.39145,1121.0354
11118.517,6184.1143,9410.47
21466.893,9252.737,7394.4365
865.21716,12771.467,3525.9788
-6974.0396,8086.087,4735.141
2012.5187,-21.719425,-4450.914
13340.649,-12737.681,-16704.758
28122.361,-35885.363,-16892.809
21957.162,-44247.293,-13349.35
42.23975,-16112.9795,-6194.9883
1255.1947,21994.914,4234.7393
17775.865,30166.436,13348.3
16934.61,17339.86,2179.8477
-992.4397,-242.13374,-8659.594
-6248.5,-15214.004,5575.691
-9536.763,-6212.173,2548.2532
-8430.706,7315.8354,-3619.7266
835.70215,2446.4036,15376.399
-8578.393,-6766.324,8582.066
-17625.09,-12067.888,-7187.5835
-8306.598,-11685.527,-1884.7003
5255.7266,-1275.3137,720.4714
-7874.357,13595.707,2871.4314
-18029.127,8519.119,11350.279
-3632.3398,-7324.8125,7518.006
-256.29413,-5192.1562,-8453.314
1888.6042,-9146.412,-599.8641
1411.5658,-5452.1514,14882.397
-14559.212,20344.717,5459.7207
-5386.7866,19305.826,-14441.852
27865.658,910.61224,-16644.557
21192.818,9616.738,-4558.7363
-6538.6606,11785.117,-232.84422
-8963.693,-7160.696,-2411.1138
3731.244,-8395.877,-4363.8057
-1484.7611,-3764.0095,-687.85376
-11450.552,4252.7095,7600.438
-3407.9617,6280.8574,5393.673
900.3317,3597.754,-11435.074
-831.6304,8477.289,-2421.07
1940.6304,18443.4,16599.92
218.7194,31410.812,7089.722
-6332.745,2600.2063,7687.338
-5603.409,-31662.352,-156.68336
7174.167,-18903.834,-14000.752
30845.465,-6020.3315,785.89056
20150.242,-11280.847,3244.7148
-17341.041,-2256.4602,-781.4728
-20818.23,3224.4888,6990.4976
13975.381,-13219.496,4729.3374
19989.318,-17237.342,-1787.1053
-15030.5,-15445.19,1112.3956
-26626.896,-13402.935,11509.214
-17062.738,-4917.7153,2861.1597
2867.704,-5155.889,-16447.521
16358.562,-4286.008,-6336.4736
1152.4205,3762.4023,8898.838
-9925.626,16363.482,5985.673
11385.494,17862.902,-1622.93
18469.463,7817.5586,3526.0989
4093.2812,1802.5785,4673.2964
11872.3125,283.64087,-15361.801
19985.682,14086.083,-15120.734
3486.1729,23331.055,6744.622
-12070.256,-4572.313,19106.13
-22775.047,-33103.805,11621.518
-37461.56,-20390.389,-3325.6458
-15796.716,-98.26043,2145.761
17493.428,9538.442,3015.0667
18137.01,11196.511,-14440.168
2250.6646,-11747.042,-6871.1973
-5057.027,-26863.29,8910.2
4817.769,-6958.7026,-3505.3958
14030.976,9131.091,-7269.61
3662.5095,1960.4432,15520.969
-9362.624,9.659598,12079.37
-2653.5366,10057.836,-20491.469
13228.63,19010.328,-8882.503
22930.473,17467.781,17853.215
-3573.8796,14832.952,3795.0383
-37146.273,1215.5085,-10687.016
-27191.625,-17473.29,-4663.0503
-3138.1414,14882.692,8956.471
17369.47,31931.525,11133.687
20363.014,-4053.1646,-2335.483
-12202.287,-26283.814,-7934.1377
-19248.793,-34474.297,-1564.3413
24603.254,-9788.765,-942.7789
38456.625,31268.25,789.39233
-3371.4094,13816.934,10071.459
-33926.676,-30391.953,3070.3784
-36324.816,-24884.06,-9265.432
-21223.033,12627.02,6195.575
18659.201,29331.223,12702.039
38145.78,15973.766,-9441.131
9831.44,-1596.0193,-20276.463
-19021.742,-5383.596,-8788.956
-16988.678,-1655.8173,4706.7646
8616.241,3145.201,8194.413
22033.723,-1258.2848,6872.8545
4227.7925,-4592.39,-2686.4033
-11800.163,1307.3776,2560.2625
-2014.4941,-1563.4208,9812.487
14782.915,-954.0804,-10918.497
333.1935,-2408.434,597.7278
-11990.088,-15704.431,24212.771
-4741.2446,-22016.277,4680.765
-353.8629,-11998.35,-13867.514
15128.219,-1152.8234,-10498.211
26111.098,-1335.5854,-2345.2808
12815.921,3366.9248,-11797.781
-1216.7008,2577.7388,-9260.922
2097.1702,-2905.2083,13517.829
2875.8113,4349.623,3345.1956
-5991.99,13807.573,-4681.6147
-8541.933,4485.4624,10717.474
-6994.5044,4956.217,4822.278
-14838.498,26525.057,-8016.7944
-8149.555,17056.85,1223.91
3188.5535,-587.15173,10074.102
-5347.843,2162.8066,1822.2225
-3180.4177,-4520.0273,-6254.42
775.3241,-1165.921,-6088.6963
-450.69516,6281.4443,4795.048
18342.043,-1790.1345,-798.2332
30913.672,-10261.301,-20833.965
9549.174,-23570.95,-5680.4995
-18426.037,-23839.771,11749.366
-22260.197,-7860.1587,5579.7812
-14297.167,12743.922,2508.4102
-3774.304,14620.624,3337.6133
4198.6807,-12974.89,-3761.004
-424.19275,-21116.482,-9740.134
-2175.5344,-3337.0996,5199.2026
4727.408,17206.805,6403.504
7464.5215,31651.553,-5572.1084
-7398.68,24631.145,200.10313
-10563.479,-3233.1235,1367.5382
5719.566,-20176.37,-10193.175
13793.293,-4716.144,-5253.529
12403.679,-739.14764,17593.396
-894.9669,-14875.299,3392.1716
-12354.634,-15767.66,-13241.12
-7322.392,-6737.6533,1078.8529
12464.723,-1256.416,-318.86108
17053.072,9507.666,1853.2244
-905.61707,10544.932,6963.262
-5942.1646,-9173.758,-3844.3997
-2546.7683,1283.312,-9725.189
2578.0452,10346.91,-2188.403
10417.827,1775.5935,2422.0999
4067.1807,4510.95,-6687.2056
-8103.8896,-1247.6378,-6193.7
-5031.716,-8588.046,11043.847
4489.179,-7016.5137,9166.031
2074.716,-121.043076,-147.27995
1326.9231,-218.20963,3872.1672
7666.999,820.73376,-7028.5674
3452.1873,12218.166,-8965.409
6219.057,10519.541,387.61295
16970.717,4678.421,-5516.333
-3203.8052,14960.234,-3775.2517
-28187.332,11709.104,7399.2124
-21760.12,-1365.49,6760.174
-3461.5266,3657.7876,-579.6498
10329.795,-291.1579,-2839.873
13353.488,-5573.2314,-5808.78
-101.31258,-4177.171,-7074.1274
-12294.698,-14786.136,86.51427
4050.1187,-17746.97,2585.3384
10361.051,-2022.1755,-7738.158
-12082.365,5892.371,-1884.0269
-10264.491,-10911.886,7004.5347
10820.687,-17304.656,-8616.834
12105.56,-11610.943,289.4953
9293.618,-3813.1575,7563.258
10859.628,9556.411,-10810.859
-4376.12,5282.9624,2106.384
-14186.471,-5056.6553,15493.428
-3540.992,-3247.027,4193.787
3599.1602,9876.38,-3344.674
10716.187,4423.8096,-5464.23
11873.804,-7936.5454,-6464.472
-6020.723,2865.4277,3019.6497
-12703.059,-1837.1198,10101.656
-1820.4312,-8383.032,-702.3142
333.0456,-4775.495,-4507.9834
-930.33887,-4202.5874,4676.442
1878.3975,17739.014,-2837.1218
9059.307,25624.832,-18442.617
23371.219,13441.373,-3159.9846
23710.678,18308.62,3977.36
-3461.2725,10634.299,-8988.596
-32639.625,-15825.74,5478.477
-17630.46,-30594.5,8100.8555
9060.873,-22418.848,-1350.6791
13182.116,-1444.0269,3331.7356
15162.595,10001.7,-4074.6487
-4375.6304,12772.432,-4081.6575
-25098.86,6880.7314,11276.843
-11819.249,-13666.394,7394.567
1138.7113,-5574.5474,-12622.286
-3764.9434,14204.585,-9349.841
3298.026,1950.3986,6159.1846
10828.993,4911.422,-3239.796
6638.494,14799.555,-3500.24
7740.5415,92.97777,14442.787
2343.0066,-14958.117,6119.472
-11197.892,-11005.924,-7560.8486
-16232.775,-949.6821,-5769.061
-8940.214,3945.494,2712.1814
-4676.5903,6103.4644,9131.153
-2702.3345,-15747.976,1855.561
7424.933,-34343.89,-10684.205
9720.33,-10177.93,-11491.193
6598.259,21594.693,7577.4775
7084.6035,20431.787,14381.093
6544.5674,5893.6104,-4105.752
-5943.86,-1154.0176,-10770.981
-20148.627,3996.0295,2300.5632
-5358.397,22360.785,11587.248
20859.525,28065.885,4369.2334
22673.602,12481.84,-13802.425
8593.373,-12205.842,-16458.572
-1967.4318,-20014.85,4292.711
-6839.4478,-22587.547,8604.57
-11128.53,-14703.074,-9327.985
-18813.412,10867.151,-2120.7896
-17633.152,17191.82,19486.602
-4866.3613,20975.71,3063.9414
4271.289,9491.418,-7760.9897
909.92566,-15057.852,6243.036
-6749.514,-16223.283,-52.681267
-12469.669,5554.8003,-5798.1636
-6522.298,13798.471,-2273.9927
8884.658,-2484.7253,2853.8972
8827.133,-6759.9565,-1755.5554
1350.0105,-18440.547,-113.17587
1995.5978,-19919.703,3202.7983
12050.511,4109.8853,-9908.147
13661.22,7475.7676,482.66354
-8684.503,-7713.1787,6105.5264
-22904.883,-110.542274,-7211.837
-11125.637,15150.08,2421.7131
8851.068,11281.977,6877.624
14526.115,24961.85,-10485.962
1384.6207,28962.668,471.247
-4047.6277,283.78677,6098.9463
5235.914,-26174.691,-17355.303
11714.421,-31929.125,-6796.212
9442.099,-20867.672,14272.888
-3699.1067,-11761.83,9126.699
-16870.521,3544.2468,-6685.1304
-5428.912,12559.863,-8964.726
21821.55,10813.405,-1213.2855
27936.424,22252.906,-550.5178
-5618.9585,16014.874,10810.646
-37454.363,-15120.985,10251.066
-27794.678,-26174.904,-6492.1104
-704.6279,-18744.559,-1874.2449
17565.285,-3053.7969,6794.7515
13863.864,8431.198,-1868.2716
-763.7742,-3130.7153,-4280.7686
-7328.7007,-10431.265,-3193.9119
-5945.2573,4458.477,-3988.5635
-4944.361,15478.306,7089.9355
-1791.865,12087.265,8790.992
13269.347,3191.6611,-8997.794
17017.885,-5997.1875,-13954.402
16445.723,-7445.6626,389.18445
27847.355,2292.4614,-13219.781
18005.322,8729.258,-15217.144
-14970.754,2637.6035,22489.33
-32179.74,-1574.1564,10927.177
-30405.793,-4950.0728,-11057.809
-21305.396,-7097.8867,11670.988
4659.8447,7445.1987,9761.328
16539.23,31451.592,-10370.073
3928.9487,25969.797,-4237.06
-127.50831,-5254.1914,1439.9126
-7915.694,-8403.169,-7576.084
-18565.02,1318.3374,4437.8706
-5504.097,-9025.267,12230.064
10316.3955,-14583.802,-5455.319
3807.0774,-17762.268,-5515.4556
3638.9624,-20488.816,-6183.3105
24742.02,13429.766,-10724.77
32169.123,36250.92,5651.5244
8768.216,10358.372,11316.485
-23287.531,-8995.524,-4024.4963
-28702.172,-12347.826,-8587.116
-7069.8584,-10297.411,1774.0737
5920.7563,-319.79626,2431.7917
-3637.948,-1396.8688,184.96997
-14674.241,-11507.122,3365.1865
-6809.737,8200.942,-5348.6113
6383.3643,37088.934,-4673.766
6704.907,26708.66,15489.556
-9010.104,2833.0962,11924.153
-18070.65,-8371.766,-2496.2715
-7102.0903,-10084.613,-6649.1177
8283.12,-6545.8013,-13505.697
27981.125,-1591.9398,-5695.489
25185.324,-6847.1235,3965.6155
-3198.3481,-15116.022,5896.7725
-19875.152,-10548.328,1817.9095
-15244.04,-725.86285,-1174.377
-5682.0522,6442.961,9214.481
-4822.3506,4408.3506,5655.4883
220.0959,-1831.4402,-701.1714
10492.403,-4729.188,-5299.4814
19108.027,-6281.1978,-21005.688
4752.7563,-11607.492,-5976.3945
-23366.273,-4943.699,19507.09
-29655.89,6959.9404,3654.2458
-12477.421,12356.663,-4530.817
11387.675,10801.453,9246.586
18553.023,3492.8994,-6898.8633
3211.809,5739.544,-18847.256
-1410.6543,-1901.1514,4892.424
18800.174,-2360.7798,5743.789
12925.89,7698.769,-8618.451
-9743.776,-3728.4314,4628.67
-12970.168,-9788.767,5490.109
-7646.5244,7749.5215,-11256.051
3570.4019,7413.7603,1986.7324
22985.012,-12517.884,12724.293
23356.969,-13108.887,-5946.328
-9624.447,-14030.201,-6540.887
-31178.2,-13826.833,9519.185
-20736.76,4546.6094,14567.652
612.16235,10589.352,2957.8323
7249.4956,-2260.6353,-8926.233
-5640.8687,-9164.832,-3701.4053
-10104.479,-4465.9814,3550.489
10647.51,3101.2224,-479.65942
23475.686,24551.064,-16853.492
-942.2537,28915.12,-8182.691
-27944.98,2585.394,20517.963
-23550.703,-8360.351,11913.127
-2066.744,-6945.2856,-5635.985
17079.77,-6515.616,-6583.143
