ax,ay,az
-2104.0422,-1977.0919,316.65735
-1924.0996,-1531.5712,379.44107
-1735.8302,-774.75226,363.45468
-1499.1704,291.84778,261.7015
-1186.2354,1352.8672,85.93273
-778.7463,2060.2637,-113.9889
-259.35873,2333.3057,-266.26575
349.9889,2320.6973,-334.51038
946.817,2123.2512,-352.45673
1388.8734,1684.1422,-381.42856
1610.2993,992.35443,-434.6134
1687.2294,272.07687,-471.44806
1749.4385,-180.2044,-484.46725
1807.9738,-354.76184,-568.1487
1691.611,-607.72754,-856.89026
1185.9678,-1302.7809,-1373.7208
247.88766,-2403.268,-1955.6031
-911.76416,-3456.9465,-2350.6577
-1935.8723,-3942.1199,-2395.3655
-2500.6118,-3587.1948,-2100.7327
-2438.8462,-2433.4902,-1591.5778
-1785.1816,-751.6914,-1000.38684
-765.836,1032.382,-430.8698
277.9445,2437.592,14.108056
1033.679,3123.4517,230.18373
1348.962,3070.6946,171.79297
1249.9064,2561.2908,-92.90862
850.0154,1965.7893,-412.4949
256.84436,1542.9453,-652.3869
-445.5073,1391.465,-770.3486
-1169.4722,1491.4279,-806.79724
-1820.6917,1727.6561,-823.56116
-2321.08,1914.4216,-861.0421
-2611.3533,1893.9213,-934.6083
-2628.2585,1660.8809,-1039.8164
-2313.5427,1370.7616,-1147.9642
-1685.946,1196.4086,-1210.6403
-910.45844,1181.4166,-1186.7576
-259.139,1245.0863,-1068.2046
47.543564,1307.9042,-875.94305
-11.631599,1371.303,-638.75055
-270.6852,1465.7474,-389.4759
-544.4352,1553.3396,-180.84525
-785.1122,1515.2202,-82.85078
-1077.7922,1244.0486,-140.5175
-1505.3645,753.9233,-328.0638
-2041.0359,215.63007,-555.97314
-2561.7827,-117.69974,-736.8001
-2929.4685,-64.4238,-847.8695
-3046.4307,353.70987,-923.5739
-2870.8335,931.16205,-981.36255
-2430.8179,1467.075,-964.3922
-1839.5253,1942.4403,-781.50836
-1271.339,2473.6155,-426.18137
-888.44666,3079.1758,-52.678635
-760.907,3548.9211,98.23524
-832.62024,3598.2993,-111.67815
-957.0121,3127.4016,-583.2733
-992.75055,2271.1304,-1037.4602
-906.808,1222.1189,-1223.0804
-795.5391,113.70791,-1088.4465
-776.6832,-879.6744,-772.7012
-837.1898,-1441.3595,-453.88174
-803.9863,-1275.0312,-216.37177
-500.43237,-410.93192,-50.208427
55.46773,739.0601,59.746433
621.5373,1711.6526,83.31655
911.5741,2359.1777,-4.442705
807.6661,2839.6035,-143.10913
405.7151,3270.1355,-193.79694
-115.1201,3489.8892,-52.230267
-628.6795,3230.8315,241.84917
-1060.2142,2486.9253,517.14825
-1295.0382,1620.9729,597.84973
-1172.0165,1052.9817,423.3994
-634.82086,867.203,63.593365
111.11284,776.5856,-348.92838
655.96204,478.33548,-681.5209
666.04407,-0.18847694,-822.54486
131.8517,-331.1635,-697.3507
-662.08014,-223.42409,-310.14215
-1398.3378,305.92322,221.91756
-1940.6553,956.0123,699.2298
-2316.3643,1357.3115,937.5945
-2556.4424,1264.6172,869.7945
-2602.1316,661.62256,580.68823
-2361.878,-199.7877,255.76764
-1833.476,-880.38983,78.26679
-1168.2592,-1014.0466,133.9313
-617.18115,-599.2259,373.4831
-375.75824,-22.376278,651.0816
-422.6333,277.18216,814.85205
-496.47275,196.15341,792.7621
-281.96622,11.868487,617.9006
321.41043,45.681778,379.91736
1095.7948,315.94577,148.78789
1683.1632,542.1159,-58.47158
1888.4266,466.7533,-242.3064
1829.5953,131.17514,-370.0962
1811.1592,-185.34645,-388.15707
2048.7964,-277.57556,-296.64194
2483.5908,-221.47072,-191.07213
2829.5708,-246.54312,-190.69989
2804.5422,-437.83612,-309.3775
2348.1406,-642.9673,-417.0551
1646.0306,-705.47455,-354.12473
960.46844,-710.60535,-83.24701
451.12668,-886.89215,285.83023
149.4094,-1264.6517,614.9706
43.209892,-1557.7401,853.96295
107.43248,-1469.4293,1030.8097
244.4956,-1043.2451,1157.1641
278.79358,-592.09094,1181.4159
89.11169,-304.18466,1039.6865
-265.86563,-68.66775,728.55334
-614.2539,249.36179,315.13153
-866.1382,495.5934,-106.122055
-1080.9523,349.81808,-446.43497
-1313.161,-246.19283,-626.18665
-1451.0819,-920.54456,-585.87445
-1285.4774,-1200.9402,-324.0181
-743.1338,-956.488,76.552925
-4.967682,-458.1074,479.4347
627.0332,-47.609352,768.07336
958.0104,174.2013,898.00696
994.0886,333.31137,887.1048
853.8379,535.01764,769.45184
626.40405,690.5125,570.1486
307.99216,594.1332,322.57468
-153.50592,154.52109,92.64068
-758.78864,-466.08414,-36.063076
-1387.7609,-953.3046,-14.313721
-1829.843,-1080.4653,135.15395
-1907.3726,-838.4936,336.68167
-1594.4572,-348.6729,518.76886
-1029.3772,281.48703,649.7294
-421.58246,959.7709,720.88385
52.328583,1515.3873,709.27496
289.03278,1724.7085,572.8126
247.00078,1494.6565,287.30142
-65.99847,977.1812,-115.87912
-586.0694,447.0919,-551.459
-1183.8684,86.06835,-919.41187
-1678.5635,-80.219025,-1151.2979
-1893.919,-87.7105,-1239.4977
-1748.9254,19.704067,-1238.3895
-1324.3556,141.93628,-1229.9906
-827.2702,133.71468,-1260.3623
-450.8775,-41.2526,-1288.0868
-241.42891,-198.34889,-1203.0399
-95.20331,-70.2128,-927.0036
116.981094,405.22104,-522.7205
422.11932,970.0216,-204.34952
722.39886,1251.3065,-213.35484
872.73444,1076.7941,-643.9256
779.1737,588.4535,-1356.0635
451.06378,76.212265,-2047.8486
-14.62556,-273.3939,-2432.3186
-498.37662,-480.08398,-2391.2104
-919.298,-668.3224,-2011.742
-1236.7625,-897.29156,-1508.4397
-1400.1058,-1098.048,-1101.9939
-1326.6848,-1163.9415,-926.811
-963.0937,-1072.7017,-995.2403
-369.0028,-891.23535,-1211.7089
290.16058,-667.5228,-1423.4286
856.2135,-369.02475,-1494.7866
1278.4315,23.538256,-1379.3685
1593.5387,372.51224,-1148.5314
1823.4949,401.1107,-947.7444
1923.4906,-80.5237,-898.3766
1842.49,-951.8334,-1010.60516
1619.3428,-1808.0017,-1175.9141
1394.9618,-2236.6611,-1250.2579
1312.6931,-2092.84,-1162.8802
1396.1215,-1540.6305,-960.9657
1518.7104,-879.5047,-757.118
1497.1536,-352.76343,-634.14014
1231.4833,-70.386635,-592.3859
777.50476,-13.741624,-571.7352
300.2911,-57.665836,-508.45203
-41.99617,-34.287098,-373.99078
-188.56091,136.10075,-183.65636
-182.92035,353.06537,8.888204
-111.23799,423.63388,128.37355
-33.460262,269.73886,115.15749
34.96584,4.128939,-30.706676
81.90248,-240.42825,-235.89076
54.672165,-505.32007,-386.84695
-111.020546,-935.2117,-382.51093
-392.2261,-1507.5695,-173.93509
-625.0671,-1936.4724,211.02527
-604.8948,-1930.8998,653.3045
-278.72845,-1517.9012,966.69635
181.24994,-1029.06,991.9257
543.4914,-759.4102,721.4337
768.3439,-702.95795,344.87573
1056.73,-644.8304,144.77318
1611.8048,-441.76605,306.4568
2360.5735,-136.95747,792.7475
2949.607,176.82806,1374.7391
3036.743,505.83405,1775.3064
2579.1426,901.778,1813.4865
1832.2697,1291.0352,1477.1466
1095.0208,1439.5465,917.47864
489.01138,1142.8651,380.65527
-24.771057,449.38907,92.31112
-476.4424,-333.64636,137.97578
-793.4092,-871.91724,415.1759
-874.5649,-1045.6914,705.13074
-712.32104,-984.55383,821.8683
-410.28516,-908.57153,729.5559
-91.350555,-954.139,546.8071
190.71667,-1106.6119,449.77847
455.14896,-1229.3235,552.64606
732.17487,-1154.1771,838.80865
999.72406,-827.28107,1171.0941
1169.0574,-433.84564,1369.7122
1141.1473,-338.1922,1319.0249
908.9523,-794.48016,1042.5752
616.0514,-1669.0914,691.63513
481.6487,-2493.859,446.75708
623.65186,-2848.9753,401.52023
943.1265,-2698.6997,514.3955
1196.1799,-2345.7888,656.41974
1188.0188,-2091.752,706.90234
903.4179,-1976.2958,626.91943
478.05405,-1812.9181,475.19962
84.61662,-1397.8434,372.57507
-150.45837,-662.0499,436.39093
-173.17413,303.6882,708.8506
-7.627601,1279.4055,1112.3768
250.93358,1964.6582,1467.4747
477.6867,2082.6238,1580.3873
582.9673,1536.4182,1357.7988
552.042,511.2797,875.9293
435.92395,-591.79,353.37445
314.67636,-1377.8296,38.664505
259.3462,-1678.9104,78.95535
301.1269,-1603.3252,446.171
421.6995,-1383.7662,958.46985
584.1757,-1172.59,1378.7322
785.8406,-972.25464,1533.5013
1069.9712,-740.1801,1391.3967
1464.2736,-521.2514,1064.501
1903.1943,-445.0254,736.1743
2226.296,-595.2654,557.3497
2268.424,-911.0912,570.13104
1959.467,-1233.6527,699.4569
1351.809,-1437.201,811.46497
581.88873,-1495.1919,800.0876
-172.66301,-1423.5859,651.8652
-722.13074,-1190.2574,452.33243
-924.73785,-712.0031,327.89365
-791.4235,43.186428,357.87674
-543.68976,950.4151,520.619
-504.7154,1736.7919,719.8698
-845.4463,2125.9263,870.2152
-1394.5266,2018.2097,961.5883
-1721.7969,1567.5299,1041.467
-1465.5248,1089.8278,1138.0415
-626.93634,864.0181,1207.5757
424.4104,960.6432,1159.3456
1218.345,1209.5116,930.7039
1476.619,1324.0647,542.6217
1215.4092,1100.1019,94.47218
653.98236,554.4306,-290.47946
63.286636,-96.75597,-530.6018
-346.73883,-601.78394,-625.89496
-489.9798,-841.36053,-649.5562
-421.5269,-859.5235,-693.3206
-288.2715,-754.5465,-802.50287
-217.99896,-566.39606,-949.54175
-222.86546,-280.9116,-1062.9962
-205.92712,80.89461,-1079.5697
-70.72338,420.89426,-974.8035
169.88524,631.76855,-763.96295
391.91632,693.18787,-497.213
464.69366,679.40094,-259.70618
356.2316,671.39124,-153.83635
142.49603,678.51825,-246.24277
-69.59781,654.452,-511.29614
-213.64087,574.07214,-831.7534
-271.18967,468.17966,-1074.7097
-250.75356,373.14688,-1183.0409
-196.45671,268.69266,-1198.7979
-206.08418,103.340164,-1200.4912
-383.57886,-102.644516,-1222.3861
-727.2318,-207.67372,-1235.3513
-1076.4056,-49.600132,-1196.0072
-1220.1348,384.038,-1100.4553
-1090.199,906.9303,-987.2929
-834.3877,1278.6333,-899.938
-676.3411,1394.7378,-857.5066
-706.69995,1327.2151,-859.1553
-828.97455,1206.5206,-902.22687
-902.38965,1109.2374,-985.0239
-902.0843,1055.8567,-1090.7736
-915.79407,1048.943,-1172.8167
-999.5454,1057.4009,-1162.0748
-1071.8582,992.1872,-1003.6589
-967.70306,774.81006,-708.18896
-591.55615,457.80814,-381.21597
-11.609727,228.49405,-192.41205
590.25366,237.34439,-284.6338
1052.3914,422.59293,-678.6308
1320.4451,539.2101,-1245.0936
1418.6906,374.42365,-1767.847
1361.2606,-78.20858,-2054.3057
1119.1676,-651.78046,-2022.7155
690.53906,-1167.4669,-1721.4911
192.63965,-1523.657,-1281.1056
-152.18037,-1645.337,-835.2899
-165.34148,-1429.804,-464.4304
123.559204,-831.5202,-196.21344
456.11462,-16.806103,-45.807617
512.2354,643.6742,-35.70387
144.5674,840.01654,-161.79062
-506.8001,613.5955,-349.81995
-1117.6925,327.97137,-476.7855
-1423.9052,292.48138,-459.90442
-1406.1615,434.61288,-323.4055
-1260.3215,408.45612,-165.82802
-1188.8202,28.528671,-64.362335
-1218.3191,-485.34827,-25.364973
-1218.5494,-751.7072,-25.980759
-1085.7224,-663.989,-74.13187
-882.7841,-487.82083,-197.18565
-786.055,-509.46338,-373.64902
-905.59106,-676.4709,-508.14743
-1177.321,-666.41156,-503.25085
-1430.3582,-283.7781,-359.30298
-1535.7539,305.47318,-187.90807
-1470.8116,772.13855,-114.04638
-1254.7789,990.4067,-163.03012
-871.3114,1117.9841,-244.42552
-297.90726,1304.9489,-241.55733
392.30365,1414.4877,-110.185356
1011.11847,1131.6677,104.86216
1391.2914,357.77737,328.28146
1547.427,-582.44086,508.58188
1662.8756,-1192.7201,618.1198
1887.7742,-1247.6588,629.54333
2164.0835,-936.4438,523.26965
2276.9626,-587.6673,323.1586
2072.507,-340.9499,104.47582
1598.456,-127.92274,-53.38703
1038.2626,116.90477,-123.85635
554.1667,359.95807,-135.63835
215.93378,591.4608,-119.47502
31.292704,916.05035,-62.88848
-31.12517,1412.4203,75.50114
-64.230896,1933.3475,310.1779
-207.25345,2153.475,593.06824
-542.7843,1865.1091,834.31976
-996.0678,1192.0502,958.7184
-1362.5868,481.31833,948.4171
-1461.2124,9.703905,841.8427
-1277.6583,-179.61702,698.04645
-976.2185,-196.15152,558.5755
-780.61597,-141.3389,432.00986
-823.9398,-57.184044,304.75528
-1073.6453,19.45928,167.35156
-1370.7633,32.605183,42.114143
-1536.7614,-25.221167,-5.8024526
-1458.185,-45.570972,106.62777
-1098.7936,141.67,420.78748
-473.09518,609.7052,884.48615
356.78506,1233.3457,1362.448
1261.8148,1769.3918,1712.8589
2063.3315,2045.7681,1863.3517
2604.5608,2059.9602,1818.4574
2809.968,1901.0546,1609.5176
2671.5015,1625.407,1260.5626
2198.2698,1245.5837,808.41907
1413.3075,798.9431,331.91913
404.556,337.1133,-70.43083
-650.5514,-176.18007,-341.2222
-1536.389,-868.39,-490.47617
-2075.773,-1758.0385,-552.9047
-2163.752,-2562.5664,-528.6774
-1773.1575,-2822.26,-383.00977
-986.82776,-2309.1736,-108.72341
-32.158897,-1298.0189,222.77594
781.2419,-359.3879,490.18292
1240.4094,143.29254,612.9213
1376.1268,321.2943,613.567
1404.057,516.6766,583.39606
1487.1927,846.6317,582.33386
1562.8948,1061.2631,579.686
1432.6538,861.9476,503.23975
1023.1851,296.74445,342.67825
519.9013,-225.36794,184.1922
206.1565,-316.94052,126.495575
177.12512,27.345749,168.4674
246.84053,456.69745,199.73428
151.50546,605.2176,112.44776
-177.92186,374.22083,-84.4948
-565.23035,-83.6392,-268.8442
-792.24207,-571.14056,-315.80795
-818.31366,-991.70874,-199.11156
-794.32056,-1337.246,5.8845606
-892.5044,-1618.1255,193.5474
-1148.2885,-1835.8256,289.88364
-1451.3977,-1978.3593,262.44247
-1650.111,-1988.9148,106.72099
-1649.528,-1748.7964,-149.69577
-1439.6945,-1154.1642,-430.64746
-1072.0433,-254.08952,-623.6035
-622.23035,704.39514,-637.88196
-155.90901,1417.4071,-470.33365
292.3124,1738.5541,-217.58264
710.9627,1753.4265,-14.133616
1078.535,1649.213,59.050247
1342.012,1539.3833,23.87803
1438.4517,1427.3594,-22.848742
1340.8535,1297.3154,14.567946
1080.7861,1173.2363,169.99693
735.67114,1076.8318,410.4344
413.38132,987.6438,673.8892
245.85103,897.2616,904.5923
348.63773,872.2308,1054.9087
722.7048,984.23566,1067.6968
1177.8467,1154.8701,880.47955
1400.4586,1138.1108,472.33368
1163.845,737.4182,-79.077385
502.5422,45.36005,-595.6659
-328.22278,-588.7854,-885.1942
-1071.8828,-864.61584,-866.9895
-1639.5427,-784.14233,-633.9795
-2063.23,-579.75836,-387.34067
-2322.0957,-421.87604,-290.7761
-2276.4263,-259.56424,-367.3446
-1810.0336,30.84577,-520.3306
-1025.0356,393.79562,-639.8167
-253.0269,564.9181,-684.00214
163.87082,317.54068,-670.97253
121.533104,-290.08368,-620.2497
-202.84464,-942.38806,-525.4279
-538.6138,-1334.4159,-383.7443
-744.5211,-1395.0575,-233.09482
-861.5246,-1256.6702,-139.98808
-981.38727,-1045.0709,-142.94063
-1094.951,-734.9257,-210.59409
-1079.9598,-221.73079,-263.0815
-832.22833,471.99103,-241.46667
-398.91754,1084.1992,-158.57137
31.014452,1250.6426,-79.87404
285.78668,808.16547,-55.42587
366.93234,-19.438442,-78.80145
430.2693,-770.3017,-120.22618
590.81726,-1119.7009,-191.87054
758.4377,-1114.0542,-357.1715
708.3376,-1028.0118,-656.8997
335.50836,-1020.59595,-1028.0597
-188.2565,-978.36115,-1313.3456
-547.7355,-690.5765,-1367.6947
-573.33575,-116.27846,-1166.6317
-374.19604,555.9718,-819.0049
-190.24576,1073.0685,-478.11307
-151.52974,1297.7512,-231.92238
-201.8344,1254.0637,-61.403763
-226.08972,1057.6279,106.40499
-206.58432,810.63336,302.55118
-243.99443,524.5187,467.74606
-443.87408,135.49036,504.4154
-792.05914,-369.06152,386.4978
-1137.7079,-839.1735,214.52228
-1306.5562,-1043.0457,145.20609
-1249.8954,-907.66895,253.63202
-1084.7085,-638.27655,465.38556
-970.23956,-528.7267,628.0613
-939.5049,-658.2059,646.0841
-869.8871,-838.62506,543.8194
-630.31116,-871.452,410.91718
-239.36357,-783.6124,309.52213
144.05386,-756.5071,243.7703
381.36163,-866.33167,202.23451
485.11575,-975.2276,201.69383
586.7531,-892.31226,275.02563
787.9096,-588.60547,423.62463
1048.6091,-217.68535,598.135
1214.2032,53.08264,735.49506
1150.1124,196.7324,812.46875
857.4849,315.8834,854.35345
458.5614,508.92755,887.35223
66.55921,768.24384,889.96875
-315.77118,1007.8764,805.6007
-745.0462,1168.7424,611.2354
-1191.7214,1266.6539,368.50333
-1494.3553,1325.3318,195.11157
-1501.8098,1288.9587,178.63554
-1248.084,1045.8346,316.00052
-938.33386,556.7592,531.5701
-744.8517,-58.05084,744.0311
-648.51556,-578.1932,912.56696
-509.2354,-830.79224,1030.5593
-272.32376,-794.34296,1094.1921
-61.725018,-596.7197,1088.9644
-53.958347,-428.30295,1007.3422
-278.475,-411.28857,876.47046
-561.38025,-493.10394,763.6714
-669.11066,-473.01944,742.0307
-508.52405,-194.37749,832.6238
-192.21529,267.33136,973.28394
91.28856,656.1029,1056.8146
275.97006,809.48114,1019.6242
483.00012,834.2706,899.9361
871.26215,945.5283,802.2273
1418.0022,1158.5627,799.01953
1869.2607,1241.9607,869.42847
1935.029,1018.1692,932.05096
1538.587,633.79926,924.901
865.7405,436.21167,842.19183
180.35233,586.1225,702.9893
-379.36087,873.28455,512.1045
-821.04456,954.0689,272.93103
-1168.2056,719.71014,33.35155
-1374.5448,365.82523,-106.49491
-1383.9395,111.697334,-55.594078
-1234.2819,-68.70664,190.0112
-1050.223,-379.101,532.4522
-918.3039,-889.54987,838.43756
-793.4553,-1370.3184,1023.4789
-559.6288,-1492.7963,1079.1028
-191.37224,-1187.0009,1035.8604
161.64197,-749.3601,921.8732
277.25977,-566.37054,766.57526
67.37658,-747.60126,629.17444
-311.91507,-1050.8223,591.5357
-562.5085,-1143.1451,698.5113
-472.02527,-890.0675,902.6477
-63.276516,-396.85358,1080.3203
457.32306,153.3635,1115.3049
885.4736,631.43787,975.8274
1161.7584,957.62213,721.5345
1357.9005,1062.6788,449.2033
1551.7615,925.70514,235.25899
1732.5168,643.0856,114.625725
1826.0801,403.04578,87.82998
1793.5497,342.66602,130.63652
1678.7664,414.41553,199.41675
1548.9017,407.836,242.82327
1406.9569,131.06085,222.82358
1193.0321,-407.50784,131.99936
878.1725,-993.1069,-6.196281
530.26685,-1379.0118,-152.35918
261.51312,-1460.1603,-268.1326
118.73229,-1285.9126,-325.8423
52.085495,-962.91547,-312.27304
-3.9678695,-615.52814,-232.8299
-43.162155,-422.15826,-116.66628
5.4623146,-562.6152,-15.225454
200.70702,-1020.93713,13.052035
537.77594,-1477.6805,-71.34658
958.16284,-1529.8259,-265.7742
1379.5923,-1078.3518,-517.5967
1715.0441,-436.84576,-736.2729
1897.4689,-0.58158207,-824.5916
1915.9049,140.71767,-724.8664
1823.7025,191.0368,-462.6953
1694.1821,301.9952,-153.64616
1566.8019,373.59445,52.02117
1442.1919,240.66602,60.980694
1315.62,-56.837955,-107.59276
1187.7617,-309.07953,-353.53696
1037.8586,-412.54877,-581.4515
816.2228,-488.6625,-753.34204
495.58142,-685.4168,-866.2608
131.73698,-951.2057,-906.4993
-148.75377,-1099.1462,-853.95544
-239.67467,-1069.2466,-730.99524
-139.81992,-1019.03174,-616.7258
49.172955,-1100.3707,-584.8026
203.73378,-1205.224,-627.54956
259.59848,-1031.717,-661.3952
228.17299,-437.31708,-617.65234
154.01083,327.34067,-518.3838
75.554634,811.6845,-450.46524
36.5524,810.1985,-467.82037
118.75138,567.064,-532.86237
413.46768,491.0191,-560.87085
909.4764,690.235,-514.5736
1408.5708,864.1575,-443.3588
1613.3634,681.8869,-426.06952
1363.7441,192.8115,-481.92078
793.12067,-229.38203,-546.02
212.16621,-333.96414,-534.17865
-178.46443,-271.34055,-427.13956
-433.17065,-365.427,-288.2808
-708.00073,-689.39343,-203.34563
-1009.6275,-984.2059,-209.095
-1160.2076,-990.3587,-276.41473
-1014.98596,-738.801,-346.46106
-656.72314,-454.20917,-370.92926
-331.80255,-265.17493,-325.5022
-212.9694,-125.786674,-207.90096
-261.8483,12.8692665,-39.933037
-318.48203,102.572235,130.66649
-288.07492,123.04147,243.37541
-230.12729,188.41232,252.06975
-294.40176,401.6319,151.53812
-586.01044,641.13995,-8.511066
-1063.0579,639.27936,-131.40823
-1529.9459,325.68015,-115.22772
-1744.5469,-11.759721,78.72265
-1588.2139,-16.393782,378.97202
-1170.8057,316.65756,636.72906
-760.392,615.35474,733.6882
-577.13007,550.9612,675.96826
-634.3689,201.31265,582.3278
-773.6682,-67.671776,573.7026
-844.98456,-34.435307,670.08606
-840.4745,156.60048,790.5051
-855.6694,218.76262,844.44086
-945.54846,87.82772,814.8498
-1049.8538,-11.851619,751.9803
-1072.2731,144.743,695.29095
-1017.41364,499.48795,614.4246
-1017.6439,761.747,437.16382
-1201.4338,722.232,137.55498
-1539.2299,460.53055,-211.87318
-1842.6578,213.66794,-487.17728
-1928.403,76.09814,-615.9015
-1769.1908,-99.84921,-627.2762
-1468.4192,-477.71085,-597.98315
-1106.4633,-963.32574,-561.1464
-659.6358,-1235.1368,-486.24847
-91.797386,-1063.9834,-346.60257
511.19702,-545.20715,-181.21779
955.44653,32.59718,-68.76066
1103.4668,508.5803,-47.491158
996.91516,960.9923,-83.92011
795.6195,1495.659,-126.24975
613.9899,2014.1285,-168.88141
444.70175,2265.1155,-246.9766
233.04419,2094.7288,-377.8793
-15.030574,1573.9933,-532.44434
-221.65317,890.0088,-669.5503
-316.40634,200.70526,-779.17944
-302.78268,-372.61743,-875.68243
-248.46936,-709.7801,-959.40356
-228.84601,-767.8672,-1007.36334
-281.97458,-681.3276,-1005.20337
-395.55316,-667.8563,-969.66815
-513.6962,-770.304,-926.4795
-556.4115,-757.095,-877.4626
-455.95087,-369.19077,-809.77045
-200.62477,343.0807,-738.4821
147.40024,1008.86176,-719.0158
488.54996,1288.716,-799.47064
756.75616,1181.8628,-964.3643
957.3933,942.7611,-1139.73
1124.1039,746.11566,-1255.8651
1236.5657,525.2416,-1293.3876
1204.5594,151.46506,-1264.7428
961.5331,-321.03162,-1171.8923
572.2476,-680.2275,-1010.5701
217.42055,-809.97345,-818.27875
51.103115,-824.53503,-686.2869
82.53563,-898.27246,-689.31335
209.72011,-1015.96594,-799.18
349.16898,-980.996,-892.08075
499.4367,-676.32446,-861.56354
679.2808,-232.63823,-722.0482
847.7213,116.58694,-590.7215
921.9321,288.90363,-570.64136
865.41156,375.01834,-662.69794
728.6967,431.1038,-788.7711
597.72626,372.60422,-880.57446
520.93994,135.68019,-933.37695
490.32654,-149.08864,-986.0493
467.0172,-272.30734,-1070.4957
403.52036,-228.10211,-1181.904
258.0237,-258.5416,-1278.0695
26.04608,-553.9111,-1294.2747
-226.14716,-984.79407,-1171.8918
-380.63016,-1224.0918,-898.9988
-348.79398,-1108.7996,-536.9389
-143.1942,-787.51715,-200.63087
131.65715,-501.3064,1.9489597
352.17145,-318.28177,24.477333
432.36987,-152.47786,-107.55194
328.86923,20.970163,-322.99625
37.284054,91.171875,-533.13715
-383.56772,-19.544117,-649.3845
-802.6339,-197.20198,-608.42316
-1083.5646,-231.12918,-410.84897
-1189.5668,-57.948513,-139.26216
-1201.8345,159.29544,83.25164
-1202.0483,227.6526,177.37567
-1144.9585,154.60423,159.90376
-894.1187,119.82726,109.33023
-412.41397,219.1628,80.08213
112.15266,308.43143,59.548492
388.0766,163.49396,12.491206
293.13223,-225.25658,-47.447742
3.0282955,-592.8477,-52.054646
-180.98265,-664.73126,50.259014
-127.7953,-432.34283,230.15204
21.774551,-112.98231,394.43704
39.72277,130.2244,462.5394
-146.81493,340.86346,419.97296
-423.3635,622.48816,307.89682
-662.1099,926.1616,182.6245
-862.5084,1072.2682,91.118706
-1097.2443,966.5174,62.998158
-1365.7836,710.0836,96.65406
-1560.9906,468.99234,146.53401
-1586.7357,295.8443,142.99078
-1468.064,126.58806,45.893658
-1321.1853,-94.53784,-115.372345
-1236.3987,-361.3962,-260.17764
-1216.9396,-662.44574,-320.18518
-1217.0494,-1000.29706,-289.94226
-1198.0186,-1314.7148,-223.26167
-1134.8921,-1454.2065,-187.51678
-1003.3392,-1307.743,-217.74724
-797.33997,-953.8717,-297.76865
-555.23755,-602.2013,-367.6804
-335.55698,-364.38602,-349.55624
-153.33653,-149.99629,-189.34727
38.4245,155.78717,95.49194
279.61523,460.92975,397.7347
520.2706,515.4433,568.04236
634.1034,221.04716,515.0056
532.36755,-182.54356,280.48138
257.6049,-320.70978,15.102509
-49.767113,-66.08903,-133.58017
-275.5865,344.33145,-120.91484
-407.05667,589.2375,-8.778498
-483.3893,600.64984,108.19448
-501.7087,572.11395,166.80373
-410.06137,669.96454,144.34253
-199.18109,829.67834,47.74239
35.119644,871.88727,-76.48683
159.30594,745.74915,-136.97565
131.01344,563.7979,-46.627926
31.397066,403.93393,194.36887
-41.245193,184.58427,472.70724
-81.864044,-188.33409,642.5584
-154.89255,-604.6972,642.6227
-276.5915,-797.75,530.85126
-367.17038,-642.5821,407.30872
-339.3253,-324.46695,318.18893
-205.0983,-133.24403,243.9657
-61.259632,-132.61188,166.2237
20.320833,-136.98041,116.52288
49.088177,-24.908922,143.1285
57.723038,45.089703,239.6077
32.824154,-169.68427,328.11224
-56.04943,-638.62775,324.21497
-175.06245,-1027.5961,214.55939
-225.65877,-1054.1329,67.62437
-146.21577,-766.72314,-24.003523
14.061228,-398.6164,-4.9849534
149.51967,-37.20004,125.50187
210.14388,411.50693,328.53195
229.34703,935.32764,541.5837
249.76395,1270.1564,696.3122
265.89874,1171.0282,752.5205
259.4622,753.9443,730.0945
255.98096,405.7666,696.1148
302.4695,331.9101,702.96277
395.03705,334.0975,736.2208
474.0014,132.7582,731.051
511.60614,-184.6657,641.1535
570.5824,-204.19037,484.951
728.22174,298.67142,323.76883
938.984,1014.2967,206.93878
1017.5914,1380.9735,148.12744
804.08936,1175.9413,145.22495
349.71948,722.3426,197.86247
-92.017746,491.01004,289.7834
-284.38022,588.5694,365.9162
-212.79842,716.57684,355.51282
-57.418503,593.8479,236.15393
26.309439,299.87173,69.138596
59.494514,140.95888,-45.44663
155.40234,243.3756,-56.595917
327.92917,393.54086,-1.6022289
454.8014,311.70468,44.01033
448.6427,-0.5073543,47.905052
405.16458,-275.06985,45.73827
515.5205,-318.85977,90.975975
834.4432,-236.58224,192.87666
1189.0879,-264.83084,307.28152
1342.5944,-459.38116,378.3549
1217.4285,-649.95087,380.3315
929.7592,-696.97266,323.73618
631.06323,-680.5638,235.89365
367.46918,-764.11273,145.16188
103.75561,-930.87756,81.28576
-158.45341,-962.50916,79.78202
-330.51324,-695.20624,172.41144
-307.9631,-220.85704,360.99243
-72.593506,212.6944,594.13403
284.05313,451.98523,775.77405
630.903,526.25134,815.7245
886.67554,517.4908,693.83777
1049.2103,441.79224,485.42102
1152.7716,299.99884,316.99948
1207.6255,171.41566,278.43756
1181.9565,159.5799,360.3341
1036.9896,242.77171,470.6281
779.2972,261.29178,517.7494
488.43347,103.78851,486.56592
297.75574,-137.62422,437.96173
328.06732,-263.27417,436.18777
605.22,-205.20006,481.17874
1028.1832,-98.31625,516.46094
1436.8412,-85.00882,497.7713
1732.7019,-113.49888,437.58282
1926.8031,-12.207036,372.3495
2054.626,238.55232,299.39868
