ax,ay,az
-7508.408,1957.5854,-45.100132
-3132.4019,-1728.1057,154.80226
1569.4662,-4959.69,268.9985
5446.505,-7003.311,197.01453
7763.614,-7502.1885,-28.084406
8464.391,-6560.6562,-241.28944
7998.349,-4654.2056,-256.92902
6905.4746,-2398.4436,-8.785101
5549.8877,-302.30023,388.82663
4157.432,1361.6061,701.68713
2932.056,2526.001,711.96375
1996.402,3204.3813,347.40427
1241.4908,3387.4504,-261.7435
375.81207,3033.7295,-831.4342
-777.5168,2137.2104,-1071.7062
-2040.3793,792.1692,-863.30524
-2964.1816,-805.77124,-341.39786
-3133.2336,-2407.24,193.56873
-2378.4229,-3746.0476,479.58182
-783.2207,-4546.9087,445.26074
1386.4724,-4555.775,194.15402
3725.1995,-3641.9714,-128.78786
5766.1167,-1929.997,-436.31122
7141.0923,158.31235,-682.69165
7701.7427,2031.5436,-801.1248
7465.008,3175.3022,-709.44214
6450.135,3369.0427,-394.24973
4611.644,2749.475,33.46006
1946.4069,1706.0115,399.72903
-1362.2015,681.2916,601.243
-4926.925,-31.654041,676.1982
-8269.794,-414.21365,736.99615
-10950.133,-696.0283,834.1615
-12632.349,-1159.2332,894.2963
-13114.917,-1885.66,799.1626
-12358.495,-2655.6812,525.9462
-10495.544,-3106.5632,199.81248
-7779.8257,-3006.4802,-8.119751
-4491.1465,-2381.3499,-46.871864
-880.74426,-1415.287,-49.047176
2783.4768,-308.73563,-215.8009
6139.8696,729.3339,-623.85785
8769.159,1432.1525,-1137.0691
10374.583,1557.0077,-1503.4198
10931.083,1079.2413,-1540.826
10612.135,271.55328,-1249.2263
9558.042,-437.38638,-784.2118
7769.6724,-664.2266,-355.40842
5272.1055,-169.5533,-133.24718
2337.927,1077.4556,-185.88086
-537.0439,2770.2744,-443.21906
-2903.6387,4241.417,-720.1384
-4569.8213,4795.609,-826.9711
-5552.8184,4249.0425,-706.7337
-5915.5977,3120.7021,-473.3043
-5725.4775,2175.0168,-300.00198
-5128.989,1736.0187,-262.69687
-4348.647,1482.7262,-292.06525
-3544.8674,894.80347,-269.0544
-2719.5317,-183.41298,-148.53445
-1812.0145,-1417.4893,12.794126
-890.34467,-2284.6682,128.57599
-208.85817,-2406.234,164.5338
-47.9086,-1684.5851,159.53561
-480.84625,-333.08047,192.2572
-1278.6287,1121.3317,336.24326
-2028.3293,1976.7096,629.53564
-2357.0942,1712.2122,1061.5063
-2077.5864,351.7522,1571.0547
-1163.0779,-1505.4785,2047.4744
365.42365,-3071.314,2331.6084
2480.114,-3870.7961,2238.461
5065.485,-3960.6606,1633.2839
7831.475,-3735.9153,549.27655
10349.79,-3546.1104,-738.2827
12196.419,-3450.0728,-1778.727
13078.917,-3253.6208,-2157.5632
12879.987,-2715.8845,-1733.2963
11643.902,-1718.9791,-741.78644
9535.497,-311.09604,310.30417
6766.0215,1321.007,911.2205
3515.015,2886.6167,818.76776
-68.94581,4059.7139,176.68391
-3761.9536,4620.5405,-607.8809
-7160.7856,4594.7476,-1143.906
-9727.336,4242.637,-1286.0234
-11001.914,3867.5137,-1147.4152
-10845.925,3605.3801,-922.38416
-9533.84,3382.0706,-705.8089
-7618.025,3036.6926,-463.85257
-5657.774,2448.1797,-137.72046
-4013.435,1562.0013,251.7469
-2845.0728,384.74734,589.58795
-2243.0308,-960.8929,730.63306
-2276.723,-2178.1106,587.2341
-2874.8115,-2875.0818,198.8143
-3705.5269,-2781.9814,-255.24638
-4259.1333,-1920.0221,-533.1458
-4084.8328,-569.68726,-472.43878
-2960.3872,892.5516,-90.3407
-921.96,2106.9465,450.00015
1711.6362,2748.2383,974.71045
4285.353,2570.4275,1402.6737
5935.024,1537.7676,1731.547
6021.026,-95.22223,1957.057
4578.2217,-1905.7937,2035.4647
2321.428,-3547.4197,1924.0775
145.6305,-4869.4053,1636.184
-1426.3474,-5806.144,1241.5381
-2396.447,-6208.04,814.6057
-3049.3645,-5841.7725,384.90683
-3642.3828,-4567.2207,-65.41288
-4255.2793,-2500.2725,-552.03284
-4799.3027,-20.660662,-1021.77936
-5118.6504,2339.0166,-1329.2128
-5131.5933,4025.297,-1300.6116
-4908.249,4595.793,-853.99854
-4588.9478,3872.0532,-70.53363
-4226.074,2061.428,855.9594
-3766.1418,-270.73544,1734.5797
-3218.368,-2426.091,2427.8022
-2761.4902,-3880.0251,2802.8567
-2562.3098,-4468.489,2703.392
-2458.5854,-4339.922,2051.9697
-1906.9985,-3741.2043,1004.53357
-350.74463,-2821.8381,-48.05609
2305.6475,-1592.6951,-706.1815
5559.5356,-27.85557,-837.2866
8621.345,1804.1425,-651.0722
10876.903,3679.6758,-516.4435
12128.422,5258.1333,-692.31525
12492.953,6193.858,-1177.9021
12128.208,6265.8467,-1751.2164
11053.974,5447.9717,-2134.7764
9212.151,3877.8047,-2182.5718
6680.04,1786.6118,-1978.1571
3805.9246,-499.14282,-1763.9417
1107.1348,-2500.4539,-1733.3086
-997.42145,-3653.6985,-1856.6415
-2385.4866,-3610.966,-1912.8623
-3199.8904,-2568.554,-1705.1912
-3646.6506,-1261.6276,-1245.9363
-3810.1628,-540.2527,-729.6655
-3609.1804,-873.70575,-344.04346
-2882.7747,-2187.6377,-127.447044
-1534.1514,-4058.1184,-2.875991
331.5954,-5962.741,83.92037
2339.7095,-7391.5127,86.098976
3917.8328,-7910.499,-88.5362
4521.846,-7300.959,-458.38495
3914.9937,-5669.4756,-909.1833
2330.4688,-3347.3633,-1251.8964
402.81485,-637.98773,-1343.5282
-1107.2963,2306.4924,-1162.3333
-1654.862,5339.556,-778.7471
-1153.8856,8119.138,-272.7845
-15.312647,10162.583,298.47302
1030.1251,11161.135,853.18115
1243.6108,11213.791,1246.5103
195.94147,10695.429,1339.7664
-2031.6478,9882.389,1138.0144
-4841.8623,8741.321,838.09656
-7324.214,7103.4688,694.93823
-8601.035,5007.5464,812.50946
-8176.538,2816.021,1066.5929
-6125.664,991.8872,1239.6735
-3030.8284,-190.82793,1228.6511
283.66226,-704.9815,1117.2842
3053.5625,-629.72156,1057.2803
4749.2734,-81.98362,1100.374
5083.627,666.0525,1156.9597
3957.4363,1094.1278,1106.398
1477.9376,623.5109,925.6561
-1938.654,-974.05554,701.98035
-5529.6,-3324.5596,534.50195
-8371.793,-5649.0537,445.40643
-9756.747,-7272.291,391.90314
-9504.432,-7982.257,344.54526
-7972.6323,-7933.6187,327.07462
-5766.92,-7279.9077,372.79477
-3396.7053,-6006.8853,458.9986
-1117.3524,-4168.486,502.25067
1010.56024,-2193.1448,416.8525
2982.2927,-791.68335,167.99744
4756.352,-467.47543,-222.94844
6231.982,-1138.5394,-691.9206
7269.5205,-2274.95,-1127.9635
7736.7466,-3360.5881,-1378.5564
7562.5586,-4165.0796,-1315.889
6758.309,-4636.249,-938.79846
5386.1523,-4705.3296,-403.74084
3516.5105,-4299.011,75.5704
1244.1471,-3465.0852,376.6068
-1225.0315,-2352.9497,518.1478
-3492.3496,-1056.9757,574.63135
-4993.2197,421.80692,568.6412
-5172.599,2004.6655,462.36548
-3740.2715,3395.105,233.9129
-857.9054,4214.578,-71.93203
2873.957,4314.464,-376.02472
6637.1274,3929.9338,-628.71655
9685.167,3509.5295,-833.1167
11521.459,3396.5725,-1022.37866
11901.382,3651.7417,-1228.5001
10749.939,4112.477,-1457.7471
8126.8076,4554.0967,-1668.1318
4272.738,4792.69,-1768.1405
-343.02197,4709.1313,-1665.4585
-5069.6562,4264.534,-1342.2244
-9230.983,3522.131,-881.72064
-12312.501,2611.9526,-408.55008
-14065.996,1627.0615,-0.4784219
-14468.091,566.45306,337.03912
-13578.599,-574.598,619.75104
-11431.688,-1664.4224,832.74603
-8067.0996,-2462.0579,944.0372
-3676.7708,-2841.8284,959.4046
1270.3463,-2951.6401,940.54126
6046.288,-3064.657,954.58344
9834.088,-3261.7488,1006.8849
11968.746,-3327.1702,1030.0665
12147.448,-2988.9578,942.8058
10517.486,-2200.445,724.5904
7580.581,-1130.5785,446.05417
3944.2324,58.602413,238.49461
77.23845,1302.9437,224.17084
-3749.14,2494.2903,438.1524
-7309.8228,3379.3523,777.8049
-10246.864,3720.374,1025.7606
-12078.185,3534.615,966.4356
-12418.881,3068.2793,535.8706
-11220.5205,2491.9077,-117.9556
-8808.409,1682.4261,-734.4133
-5683.4614,372.04636,-1122.5416
-2269.128,-1491.2603,-1263.9329
1175.5111,-3564.5796,-1257.856
4429.033,-5286.1104,-1196.7999
7150.0625,-6207.4575,-1117.583
8921.73,-6177.8765,-1059.5704
9514.806,-5288.889,-1121.9987
9108.454,-3729.6045,-1415.1202
8196.855,-1728.7443,-1934.9579
7229.1997,401.32236,-2495.7168
6333.693,2245.7004,-2809.7031
5385.381,3398.9478,-2663.533
4278.1294,3666.0203,-2048.8943
3042.2207,3195.778,-1150.1635
1689.9194,2424.2366,-217.37218
57.956635,1849.7074,562.94324
-2064.7908,1782.369,1115.8274
-4617.9624,2214.3083,1456.1927
-7138.1416,2864.0286,1657.4663
-9008.095,3343.687,1829.3535
-9849.985,3342.2354,2067.3396
-9675.6455,2733.6924,2362.3958
-8693.121,1584.616,2545.7598
-7028.4717,93.35392,2363.27
-4658.5347,-1495.3267,1663.8439
-1582.5419,-2972.4766,555.58984
1978.577,-4213.9565,-610.04425
5548.9414,-5160.747,-1415.3644
8535.377,-5742.3125,-1574.1798
10410.434,-5829.908,-1030.6808
10848.365,-5297.7905,45.06332
9819.022,-4149.6094,1310.9197
7653.914,-2578.6833,2340.9958
5014.6914,-902.6665,2768.5933
2674.4236,548.08624,2453.406
1171.3832,1497.5219,1567.6097
574.5584,1769.7596,513.8269
558.3855,1377.1777,-291.01868
705.16766,598.47186,-625.7114
742.4337,-91.7873,-540.30853
537.9603,-264.11713,-276.96124
-26.812876,230.54169,-115.14525
-1077.4025,1225.4419,-240.96971
-2626.2158,2399.9763,-694.64685
-4484.724,3460.6897,-1391.6609
-6334.0713,4199.219,-2179.7012
-7877.2983,4457.753,-2893.1138
-8920.497,4131.766,-3387.7563
-9349.662,3265.972,-3560.8318
-9093.587,2140.6936,-3365.5693
-8142.8535,1182.1134,-2820.9736
-6596.9766,673.3679,-2009.1927
-4670.071,494.06628,-1057.7181
-2626.7783,186.3446,-111.90415
-684.71484,-634.0369,696.309
1046.4287,-1889.3186,1280.0156
2542.1567,-3070.3323,1619.7686
3783.9768,-3656.144,1760.2246
4708.609,-3491.0813,1777.2716
5234.889,-2790.135,1740.8914
5322.933,-1890.6294,1705.9657
4994.182,-1074.6256,1726.6013
4317.0024,-549.8239,1851.3291
3411.0288,-417.972,2078.6443
2457.3926,-562.10254,2320.8496
1639.7959,-631.16455,2443.8142
1023.196,-252.42537,2370.5818
502.8985,700.6464,2145.6895
-90.33351,2054.4714,1883.4052
-836.81256,3497.7183,1653.4819
-1694.9089,4722.313,1431.2949
-2580.1514,5430.205,1156.7821
-3395.8196,5353.0376,815.1258
-3969.0588,4401.4624,443.09955
-4050.848,2787.9583,78.06614
-3485.7876,903.53955,-264.36142
-2387.375,-972.49524,-562.7822
-1074.7616,-2798.4114,-779.0228
196.44984,-4579.1226,-902.116
1407.7206,-6105.84,-985.48486
2674.809,-6965.6777,-1103.011
4035.961,-6824.573,-1259.2639
5394.3857,-5663.2583,-1370.3572
6619.2725,-3734.4272,-1359.2211
7595.8223,-1358.5283,-1263.3405
8146.421,1173.6558,-1220.9275
7995.403,3528.6943,-1332.8655
6926.445,5278.8076,-1540.3939
5008.033,6030.2812,-1646.6182
2628.6882,5642.2095,-1461.2733
280.65414,4316.519,-933.175
-1698.2314,2484.765,-169.57652
-3198.1736,626.0314,637.91174
-4219.648,-842.3199,1300.239
-4734.113,-1618.8633,1689.5211
-4664.4434,-1601.8569,1775.8795
-3980.6462,-965.1102,1633.4762
-2801.8809,-89.879486,1383.62
-1395.6045,659.107,1093.3695
-50.464935,1117.6118,724.85144
1083.0664,1286.0854,205.79288
2036.8928,1154.5903,-441.39218
2897.2026,636.5106,-1056.6569
3620.4458,-299.7201,-1443.9783
3978.336,-1484.9296,-1518.435
3683.8972,-2591.697,-1358.0878
2562.3093,-3319.2737,-1128.4244
611.0162,-3510.5918,-963.17615
-2046.6198,-3116.281,-894.9247
-5190.5435,-2130.8708,-865.18964
-8464.527,-629.79553,-789.43567
-11358.945,1141.6934,-628.6936
-13306.817,2774.5017,-416.7544
-13843.771,3845.5044,-224.29552
-12712.41,4108.173,-99.70326
-9895.121,3581.7344,-43.899223
-5666.562,2480.9124,-21.568945
-673.8499,1050.6316,36.298386
4119.651,-552.435,241.8641
7757.8096,-2224.3745,708.1799
9724.255,-3771.3657,1431.3976
10123.162,-4845.2764,2200.4648
9442.679,-5084.587,2668.9402
8148.3154,-4355.4385,2573.9595
6492.27,-2850.772,1919.1736
4623.31,-952.4356,961.8249
2734.4172,978.5011,35.613297
1020.8334,2671.8777,-622.5868
-463.58002,3882.6794,-926.2151
-1824.5746,4371.706,-898.35266
-3187.206,4021.5352,-623.41034
-4568.955,2952.1238,-225.5259
-5868.867,1463.5026,155.40111
-6891.596,-152.12898,411.80933
-7336.9604,-1703.6205,510.22476
-6848.714,-2988.8591,479.1502
-5215.6655,-3663.4053,346.72308
-2593.794,-3362.3345,95.7859
505.5175,-2050.9778,-304.05756
3509.8337,-228.71187,-816.1843
6104.1226,1317.6061,-1306.1829
8288.377,2026.7638,-1612.5817
10163.988,1835.1351,-1654.6489
11678.985,977.9271,-1469.1641
12538.708,-353.13458,-1152.3527
12311.442,-2048.5361,-784.2187
10640.652,-3835.4028,-407.17923
7457.857,-5180.546,-49.468964
3098.4785,-5579.379,254.27982
-1751.3796,-4947.617,459.6107
-6264.735,-3687.7507,514.25555
-9724.899,-2379.9038,370.98544
-11686.183,-1417.534,20.759268
-12001.359,-863.337,-479.70776
-10770.05,-531.23413,-1022.219
-8280.037,-167.27649,-1489.1119
-4968.5757,378.5727,-1774.5317
-1387.1481,1087.177,-1784.1836
1859.7234,1868.5778,-1466.6039
4218.1323,2716.9705,-880.21515
5313.609,3706.0474,-205.0623
5046.937,4791.3296,368.66898
3592.4604,5682.607,789.4255
1293.913,6018.5396,1161.3721
-1459.2388,5691.5347,1589.9646
-4269.446,4948.285,2018.7354
-6671.059,4156.1763,2244.078
-8095.086,3520.5894,2104.5198
-8000.6943,3038.821,1656.2643
-6158.2837,2640.1665,1163.7273
-2877.287,2284.034,912.0985
1033.1506,1949.3375,1000.46783
4568.0654,1624.3607,1276.1475
6886.074,1341.1355,1449.2119
7534.949,1168.5194,1290.5176
6528.0312,1128.2437,767.68207
4332.511,1131.8474,39.77301
1746.5571,1018.6391,-654.51984
-390.72043,638.5006,-1122.4318
-1557.1849,-108.37224,-1292.8623
-1723.6945,-1260.597,-1229.538
-1213.1466,-2755.4788,-1083.5061
-399.8425,-4387.121,-995.3772
478.73996,-5843.854,-1001.4434
1316.4305,-6821.365,-1025.9738
2075.4055,-7115.939,-976.0681
2772.728,-6647.853,-841.57886
3461.3545,-5466.138,-689.2574
4143.0176,-3773.3228,-568.0048
4696.877,-1908.2714,-454.14462
4937.9634,-220.43718,-307.93808
4748.472,1095.5074,-157.05057
4112.764,2045.13,-81.45267
3030.5452,2708.9695,-108.14861
1478.8788,3090.9749,-153.93735
-473.1135,3117.2966,-102.684326
-2551.2766,2774.0361,66.566216
-4379.4297,2192.078,254.7613
-5742.681,1549.58,356.7011
-6713.7134,902.7457,386.57416
-7486.535,168.0829,473.36148
-8119.2295,-697.46173,727.78674
-8485.769,-1529.6486,1118.6827
-8455.787,-2021.7681,1482.5751
-8048.753,-1973.6,1653.0645
-7388.1865,-1465.2501,1583.7748
-6554.832,-794.0365,1355.9257
-5522.287,-275.9909,1077.2623
-4197.8076,-111.28613,775.04974
-2470.67,-367.25784,380.34723
-243.44627,-984.67255,-186.13683
2493.4731,-1756.837,-902.3302
5558.4443,-2360.0513,-1604.0675
8564.376,-2508.1724,-2060.63
11043.942,-2152.0356,-2123.224
12604.319,-1546.5308,-1835.704
12991.763,-1100.3746,-1409.8212
12096.49,-1113.2943,-1072.2642
9996.169,-1597.8059,-908.84644
7019.8037,-2300.0073,-841.6391
3714.4407,-2871.9507,-748.2433
688.8067,-3055.4424,-593.22864
-1546.5355,-2769.8748,-442.87405
-2649.1707,-2090.9001,-371.14255
-2478.3376,-1169.3975,-373.84583
-1169.8899,-145.13802,-371.01474
809.10596,907.88086,-265.59634
2763.1782,1985.0957,11.112035
4032.786,3112.1038,478.64075
4245.314,4296.662,1082.4878
3381.9177,5495.308,1677.8293
1660.4487,6584.078,2074.1335
-630.26337,7334.7866,2140.79
-3221.4397,7457.6323,1885.8536
-5852.1436,6762.232,1427.1329
-8208.805,5351.457,887.1268
-9909.635,3646.8667,322.69412
-10601.078,2153.2788,-252.50227
-10134.668,1139.0039,-806.33685
-8691.154,522.2921,-1269.7234
-6731.147,50.040695,-1568.9944
-4790.3955,-436.92212,-1652.271
-3265.012,-899.80914,-1481.7635
-2317.5964,-1189.9342,-1031.9386
-1911.4884,-1178.5018,-334.2944
-1886.7778,-817.65173,465.8051
-2006.6478,-154.78307,1124.5293
-1980.9847,650.6859,1416.7493
-1523.6254,1328.1672,1274.722
-470.40118,1558.6254,827.5597
1097.3885,1087.367,302.8405
2831.2058,-168.94974,-125.20087
4249.3145,-2061.6145,-417.0838
4951.657,-4215.342,-631.08417
4767.0938,-6123.9077,-824.7598
3756.7202,-7333.2925,-986.2714
2136.8826,-7626.384,-1038.5829
229.96161,-7075.9263,-894.78064
-1540.903,-5919.5503,-518.78326
-2692.439,-4372.391,39.361214
-2808.7087,-2549.998,644.6682
-1697.2979,-548.49426,1116.8618
534.58795,1443.4692,1299.5095
3529.9785,3148.6895,1128.8713
6807.4697,4322.463,661.3336
9877.738,4859.815,41.367672
12304.846,4797.249,-562.4332
13723.104,4260.0664,-1006.6411
13853.753,3451.0583,-1193.9536
12559.799,2662.505,-1092.6118
9931.804,2196.2744,-765.7888
6339.5356,2171.25,-367.9427
2372.8218,2388.6572,-63.161205
-1334.8248,2439.6987,94.076675
-4305.606,1998.612,202.22534
-6318.1377,1024.5044,420.77304
-7371.2725,-305.30713,823.52673
-7583.958,-1789.6539,1336.6844
-7130.5537,-3256.5244,1806.1315
-6241.145,-4444.6343,2107.9307
-5219.038,-4966.542,2200.433
-4415.7397,-4526.0186,2104.7683
-4145.928,-3199.5317,1863.9714
-4574.1953,-1439.5148,1513.463
-5636.044,245.0507,1062.9426
-7049.3774,1592.874,496.44788
-8412.679,2571.6396,-195.22212
-9313.107,3131.807,-969.43054
-9377.402,3083.9207,-1724.495
-8304.442,2252.0833,-2346.1355
-5975.405,694.5381,-2756.7551
-2621.998,-1278.0953,-2913.3547
1131.0472,-3283.6343,-2774.3633
4490.861,-5022.7383,-2307.883
6869.074,-6269.078,-1562.6339
8111.1045,-6791.6143,-723.7655
8435.008,-6376.281,-58.581257
8209.706,-4964.3545,238.51747
7775.052,-2763.666,175.801
7352.8403,-201.50607,-51.857075
6992.284,2257.9229,-214.28697
6558.0366,4284.5786,-200.167
5819.8594,5720.898,-51.833725
4604.774,6506.2354,120.72042
2879.7305,6614.1924,246.84694
717.2623,6091.018,330.9106
-1760.9563,5139.5044,408.52505
-4384.288,4108.319,484.36096
-6924.3584,3328.2356,515.3176
-9134.254,2904.33,453.41208
-10780.247,2645.7852,304.85648
-11602.073,2210.719,140.88246
-11285.982,1360.7394,37.879192
-9591.942,126.920685,0.8023397
-6592.335,-1233.3796,-45.81653
-2783.6458,-2428.6235,-178.60759
1084.127,-3290.4253,-384.01965
4336.775,-3768.3975,-548.3208
6607.1226,-3824.2695,-536.73676
7850.712,-3405.109,-282.01038
8228.578,-2567.4558,189.48883
7985.797,-1598.7587,788.0657
7373.6406,-926.9337,1395.0531
6595.765,-835.1616,1877.779
5758.6367,-1255.7178,2110.0554
4842.8916,-1868.775,2021.3262
3741.6167,-2400.7463,1649.1107
2382.3462,-2793.8535,1139.2521
849.3558,-3086.499,673.2177
-634.87744,-3200.786,371.77243
-1886.6908,-2933.4092,251.02864
-2900.7168,-2168.7202,253.34264
-3750.7764,-1040.4983,301.25327
-4343.3164,164.44281,317.7027
-4353.901,1241.6117,220.93602
-3497.7688,2167.0015,-57.334595
-1861.384,2980.1597,-523.6332
95.67504,3643.304,-1095.1237
1885.2803,4058.6938,-1628.2576
3296.076,4188.5425,-1975.3881
4344.8325,4095.5625,-2024.6436
4990.1265,3856.3748,-1723.0017
4975.979,3479.0217,-1104.0256
3989.0674,2935.7214,-303.1851
1970.448,2256.1191,482.01297
-705.3058,1548.3387,1083.5157
-3334.5054,910.93463,1439.8002
-5211.1353,331.30164,1599.0469
-5971.061,-315.73813,1653.6763
-5724.7993,-1153.7635,1659.1895
-4884.1504,-2169.8708,1591.3229
-3834.5159,-3178.1902,1371.177
-2748.5298,-3914.6816,945.96
-1684.2302,-4174.091,361.37137
-788.54706,-3870.3826,-244.82843
-309.5181,-3004.7883,-723.3309
-373.44913,-1632.8741,-983.1962
-804.6379,110.50147,-993.2508
-1237.6527,1987.9286,-758.45496
-1410.3307,3713.9307,-337.7502
-1291.3502,5045.521,125.308014
-911.02814,5805.055,447.47922
-164.99258,5839.522,524.81
1089.4698,5035.556,404.7668
2726.3735,3434.7769,226.33286
4253.266,1322.1315,97.18926
5133.4346,-850.01306,38.830517
5204.726,-2658.4695,25.130693
4709.3643,-3859.989,28.39116
3915.0325,-4413.9917,14.872847
2822.3926,-4432.921,-71.57178
1331.0391,-4119.464,-284.68237
-384.8904,-3680.1526,-627.1342
-1836.9652,-3222.9578,-1032.4071
-2629.3013,-2720.7244,-1391.6409
-2830.3313,-2092.2585,-1597.7643
-2864.743,-1324.9403,-1586.6146
-3080.3735,-520.1852,-1370.2975
-3498.5513,152.71275,-1042.9442
-3936.9963,520.684,-732.7188
-4208.794,460.8045,-519.2057
-4123.1855,-22.11781,-387.54745
-3431.2524,-722.22766,-269.76083
-1990.5474,-1279.9215,-135.44339
-48.721947,-1388.3765,-38.035095
1761.5302,-1002.4902,-68.07866
2847.5674,-347.73773,-261.835
3091.979,272.1362,-554.6841
2822.8674,665.426,-817.0593
2383.5256,786.66785,-933.9754
1822.8767,671.83813,-866.6869
1020.58,407.42288,-666.1206
-12.640998,135.18039,-438.78143
-1095.9368,-3.7837284,-278.5524
-2118.5706,21.572165,-198.49791
-3169.2915,112.29558,-119.56357
-4330.1055,171.68222,56.42286
-5404.6436,233.6388,347.97186
-5976.7134,400.17316,671.3618
-5765.9307,649.6435,918.0487
-4846.871,781.4943,1037.6696
-3472.9048,614.1006,1033.2443
-1761.1825,215.37408,901.8779
338.7891,-128.3805,628.28143
2764.8862,-187.68211,247.99654
5144.152,13.302101,-125.487434
6972.401,301.56143,-378.7129
7995.1685,609.03265,-495.60422
8371.84,1049.947,-544.94507
8466.527,1731.8533,-573.4428
8519.862,2540.4797,-549.7952
8532.684,3158.0903,-429.61154
8402.017,3291.6887,-237.53824
8074.933,2866.061,-43.646103
7529.829,2017.2688,129.47565
6655.7275,956.31256,332.16556
5241.5576,-134.04417,611.6559
3145.426,-1116.1969,945.6255
476.28345,-1892.038,1268.226
-2411.9563,-2412.3755,1525.8843
-5100.8647,-2660.8525,1669.7659
-7264.494,-2599.481,1619.5391
-8679.076,-2157.4287,1303.9735
-9176.109,-1322.6339,765.3872
-8683.931,-239.60564,180.27167
-7337.02,842.89575,-275.78403
-5498.8467,1749.5513,-581.2335
-3630.5159,2456.5894,-852.048
-2107.0574,2947.6497,-1166.8115
-1108.1685,3048.074,-1439.4753
-606.6455,2527.3503,-1485.6482
-424.9604,1419.0763,-1199.4557
-355.924,158.50813,-648.2111
-313.68158,-709.3591,-8.698242
-389.74274,-980.40955,560.9239
-713.15137,-908.98755,987.70386
-1212.5018,-879.8575,1260.5212
-1528.4479,-1023.98175,1378.5586
-1211.4042,-1175.7322,1337.8079
-63.23308,-1131.8761,1165.4034
1658.9907,-871.98083,952.8303
3340.4392,-544.68695,825.6538
4337.235,-324.79083,843.91437
4312.702,-318.23593,917.3909
3363.0454,-555.40393,842.8285
1867.6567,-1019.44867,466.43665
213.81612,-1671.9817,-166.50935
-1358.2823,-2450.6445,-825.3795
-2697.2021,-3215.7434,-1265.0461
-3636.0994,-3702.7542,-1386.6461
-4051.4468,-3612.6165,-1241.6112
-4030.5488,-2848.7285,-912.23566
-3872.8755,-1663.8921,-428.3125
-3819.4,-481.8079,192.75522
-3787.4365,472.87885,862.94635
-3454.191,1308.3163,1425.1104
-2623.7722,2181.857,1741.5615
-1435.845,2959.9827,1754.712
-155.90494,3290.175,1456.0143
1173.7571,3022.138,839.77625
2758.7935,2434.8188,-61.048714
4721.8857,1965.1111,-1094.5449
6855.7837,1785.4949,-1995.948
8766.406,1752.5797,-2518.0376
10168.373,1722.1371,-2565.6768
10915.365,1750.0249,-2208.6194
10785.758,1919.8883,-1593.7594
9453.664,2095.6897,-870.69073
6830.6777,1985.0217,-175.69963
3384.5076,1436.5697,378.41064
-34.645462,579.7477,738.13403
-2744.0522,-337.6281,922.1714
-4566.321,-1165.5211,973.75977
-5637.919,-1884.1482,905.38965
-6013.8687,-2511.7717,708.58813
-5576.2476,-3047.9182,408.73007
-4305.825,-3457.508,78.70445
-2528.0327,-3642.8398,-212.7186
-819.57495,-3471.9756,-446.1885
332.4865,-2920.8633,-632.3767
797.63556,-2165.228,-765.74506
785.1067,-1424.1047,-821.0321
580.0773,-704.17535,-788.4747
246.21364,162.42235,-685.85547
-454.58,1143.182,-532.00867
-1819.9211,1800.938,-336.99802
-3828.748,1669.9683,-137.37071
-5999.7983,854.3566,-14.431844
-7673.717,73.90474,-29.115637
-8470.353,-6.7937264,-125.12841
-8467.862,580.7127,-134.22765
-7944.867,1237.5402,78.84685
-7000.09,1488.7656,473.19022
-5471.351,1384.8065,856.0825
-3211.8086,1226.8143,1052.7031
-387.3622,1110.2638,1026.9083
2529.329,897.4953,829.0869
5038.9297,540.77057,472.1855
6870.75,216.10558,-81.16819
7997.2515,83.56815,-804.97577
8472.932,56.75448,-1537.316
8308.693,-75.657814,-2064.8804
7485.1704,-353.33328,-2271.332
6031.129,-574.82605,-2177.9666
4062.121,-520.40826,-1852.706
1778.8295,-164.43774,-1323.0865
-517.20294,345.1764,-594.6202
-2406.2913,837.45703,276.65677
-3431.0369,1193.2593,1164.1304
-3314.1135,1313.4274,1921.7822
-2185.5159,1090.1943,2441.8813
-611.30286,446.66437,2675.5425
655.2383,-583.3126,2630.4548
1046.057,-1787.8035,2364.2676
411.77524,-2782.092,1965.8899
-1018.2455,-3148.9082,1523.645
-2845.5767,-2683.1355,1101.9707
-4673.171,-1556.0,734.7799
-6150.0767,-215.9051,415.9032
-6985.165,913.8809,86.52579
-7028.064,1657.9504,-337.78366
-6346.212,2043.1765,-882.3037
-5146.3086,2108.3972,-1442.1544
-3559.391,1832.5737,-1823.0378
-1528.5963,1248.0494,-1883.2313
1022.9672,547.38837,-1642.2196
3895.5989,5.757839,-1248.0089
6534.8535,-213.53107,-849.3217
8305.261,-154.34398,-507.8921
8861.009,24.564638,-210.567
8261.506,195.38347,77.19661
6778.383,292.67004,380.7974
4661.3657,241.62576,698.10364
2108.577,-63.07491,968.6317
-602.0021,-659.56146,1070.0503
-3050.7507,-1426.1277,892.5328
-4806.8535,-2142.2217,445.28723
-5635.3213,-2656.3232,-119.686424
-5576.3423,-2959.7366,-601.80475
-4830.1973,-3078.68,-864.3422
-3576.3794,-2942.0447,-861.4959
-1903.6497,-2425.3164,-603.41907
107.34713,-1539.2639,-149.83382
2272.397,-526.92346,362.25345
4305.557,272.67554,743.3721
5938.2217,662.10376,858.57916
7026.205,685.35425,718.0047
7539.6245,524.255,448.41452
7472.7085,343.77454,179.04878
