ax,ay,az
-1330.777,1838.7128,-686.8639
-2130.9255,2177.631,-860.5555
-2640.566,2296.8684,-974.3569
-2807.5564,2213.55,-1011.6425
-2618.607,2028.4341,-984.78455
-2147.9062,1799.5814,-919.5128
-1568.5848,1488.1428,-832.9494
-1074.9557,1026.8607,-727.90735
-774.2697,426.7309,-603.71826
-654.9014,-195.49065,-469.3081
-653.7334,-689.6283,-347.05194
-734.1962,-958.13495,-264.93604
-890.1645,-974.8005,-241.17918
-1097.493,-751.96606,-270.7536
-1297.963,-328.9026,-325.216
-1441.944,200.59895,-368.96576
-1527.9181,685.72974,-379.89236
-1583.4271,990.14014,-357.2728
-1616.3113,1082.654,-313.2646
-1603.2913,1043.2515,-260.86612
-1524.8181,968.7676,-210.0368
-1389.3857,886.2378,-168.43774
-1210.7312,775.9071,-137.58759
-974.2712,666.1766,-107.67169
-649.2398,664.15344,-64.03537
-242.50923,859.8688,-6.001419
168.80797,1203.1067,42.09357
470.8538,1500.0902,45.640537
588.0079,1551.7416,-9.96745
534.78284,1304.1322,-103.92117
404.5222,874.525,-194.44162
308.48715,446.74567,-245.36835
312.8445,145.84613,-238.5587
416.92462,-5.3211317,-170.12408
582.13934,-40.85784,-49.861027
779.3001,11.678047,89.13548
1006.02344,145.0135,190.80457
1257.555,330.97287,204.73303
1488.5331,482.0608,125.16773
1618.6132,479.53458,-1.7490695
1585.9093,265.62616,-118.16703
1393.1477,-85.15122,-204.98851
1097.0577,-405.21573,-289.68134
758.55225,-569.6136,-403.15237
415.7997,-601.77606,-533.25195
107.215096,-638.1308,-625.1544
-97.34168,-785.559,-625.8982
-111.98561,-1021.699,-523.41455
106.69288,-1236.8716,-341.35895
516.5535,-1356.3375,-103.339775
1006.8068,-1401.9862,187.69673
1459.4342,-1440.2778,530.9074
1804.5547,-1499.851,892.90466
2036.7333,-1560.7339,1199.1593
2195.2654,-1610.0988,1366.272
2329.0083,-1673.6688,1348.4998
2465.795,-1772.9766,1159.8765
2601.5396,-1864.9962,859.24976
2712.7334,-1853.2379,518.6458
2776.5793,-1676.6249,201.72249
2776.0312,-1383.816,-42.262764
2688.8433,-1103.943,-183.2717
2486.0945,-932.2594,-222.9216
2156.0142,-846.29834,-202.43369
1729.7952,-745.34424,-187.72704
1273.2496,-577.042,-233.96185
848.02057,-412.92255,-356.64865
487.41742,-379.25656,-534.0516
212.23726,-508.74057,-735.26056
52.88144,-680.2366,-943.1473
30.997892,-729.0992,-1150.2571
113.72484,-618.0541,-1338.4265
205.50381,-478.84906,-1471.6016
205.52934,-474.9923,-1514.3083
73.58808,-641.50757,-1455.8005
-170.1182,-881.5655,-1311.1998
-503.19513,-1106.7118,-1097.956
-933.8972,-1332.3162,-817.4876
-1460.7194,-1603.4092,-468.029
-2013.6993,-1851.9679,-75.555176
-2464.6833,-1888.535,299.40366
-2709.1707,-1572.265,599.972
-2730.5288,-975.7808,823.06366
-2578.6797,-348.69257,1024.7261
-2301.2515,92.0151,1266.2559
-1918.0579,322.56628,1552.5686
-1464.2137,464.81638,1826.4025
-1031.6349,607.5362,2021.3602
-736.2699,704.14777,2112.6755
-630.94495,644.0262,2113.1914
-655.4717,392.92374,2031.2699
-680.5104,39.102356,1850.3718
-602.9309,-290.7898,1555.5035
-401.34787,-536.6953,1168.707
-110.9889,-719.88086,747.09564
235.80096,-875.29376,349.46725
630.3378,-997.19867,16.503647
1053.4324,-1058.6274,-216.83432
1440.0015,-1066.9181,-308.78412
1697.7881,-1077.3771,-231.19646
1768.7686,-1143.5275,-5.077372
1667.6128,-1259.6945,296.86288
1456.2324,-1358.9116,593.2241
1187.3711,-1364.9833,839.08185
881.9336,-1242.2522,1027.5135
555.7776,-1001.1265,1155.4271
247.35883,-673.8491,1201.44
2.2826855,-299.49176,1141.8632
-165.29105,73.941734,981.4971
-281.6796,396.8,762.34515
-383.30115,646.0541,544.7007
-490.9123,843.64514,383.8113
-617.49243,1030.374,318.19455
-779.2381,1212.176,363.6959
-970.73584,1338.113,505.99573
-1130.2041,1341.5223,700.41406
-1162.4923,1204.837,890.17456
-1026.86,981.3091,1034.3741
-799.2846,757.2994,1122.7056
-622.501,602.3843,1167.468
-579.30707,552.4261,1187.4188
-621.6367,614.3507,1200.8229
-632.35,755.41736,1225.6299
-548.29865,883.53455,1273.0535
-409.3117,872.27454,1333.9244
-291.4868,650.503,1374.752
-216.09697,285.52567,1354.4685
-140.44476,-40.420948,1248.5006
-28.706415,-165.3502,1056.3245
92.32028,-74.44899,787.3637
160.28276,104.36118,445.22357
152.0769,223.4794,30.895035
117.83997,223.44159,-437.9776
135.58131,127.16233,-913.60315
235.58255,-34.95714,-1326.5972
371.58627,-254.86664,-1612.8306
462.05118,-501.04706,-1741.9869
454.6048,-682.2921,-1732.476
353.10922,-696.36615,-1644.9298
194.3867,-519.33057,-1555.4656
11.860292,-227.56227,-1521.156
-176.06584,75.573906,-1558.2032
-354.24997,339.5426,-1646.1659
-503.49542,563.9764,-1750.0739
-611.0201,736.0693,-1837.8829
-683.3993,804.16315,-1881.4354
-743.7458,728.889,-1852.3628
-816.51105,549.44135,-1729.6202
-914.839,381.69882,-1515.2086
-1033.3124,342.84256,-1237.6932
-1139.0712,473.19946,-935.46045
-1167.2716,720.8951,-638.19147
-1041.0405,991.0943,-367.78387
-719.0985,1209.8707,-152.14262
-237.85371,1350.4358,-24.7701
293.24896,1407.5259,-1.3075475
745.6384,1354.31,-59.14893
1032.3253,1136.3507,-148.93561
1130.7313,720.51416,-229.24234
1061.4292,148.84184,-286.52744
852.01245,-473.0366,-322.2661
518.3615,-1054.2684,-333.06598
74.86222,-1578.4242,-317.13782
-438.32773,-2070.245,-298.7904
-937.7472,-2507.5312,-328.14334
-1313.5848,-2792.07,-438.18033
-1480.0793,-2826.8643,-599.4997
-1423.6082,-2613.988,-728.45374
-1206.2234,-2258.291,-749.55316
-920.58405,-1875.9419,-650.5873
-638.1134,-1516.3933,-475.97437
-392.69067,-1174.6117,-274.03674
-197.08057,-850.458,-62.86483
-55.605907,-566.16315,150.73895
45.2838,-329.29846,334.01514
146.25919,-108.472725,429.27963
296.5018,136.54103,399.37512
516.73474,410.3188,266.38977
781.78503,679.1069,99.20945
1041.1523,901.34814,-35.140587
1253.5989,1040.7156,-104.1393
1400.0883,1052.7368,-101.01481
1470.8219,890.8658,-20.527576
1454.0994,553.6089,143.811
1346.6573,120.55731,380.71783
1169.9888,-285.1559,650.86847
963.58453,-586.45465,902.0975
755.039,-799.1998,1091.9427
542.1861,-981.63605,1192.6174
314.01923,-1143.638,1181.5526
88.29138,-1220.2112,1042.158
-85.30135,-1138.0974,783.96204
-172.22414,-897.566,460.1819
-201.9245,-578.4497,156.42744
-256.18982,-269.0479,-46.790806
-397.09265,-0.2941921,-108.558846
-603.77014,246.67381,-35.608624
-781.5485,479.25598,132.9935
-833.0877,657.1525,346.30997
-724.7899,727.0965,556.063
-499.10828,689.97656,726.0815
-240.04811,620.1299,838.37213
-27.953886,605.7029,892.7666
92.690956,668.23535,899.13544
125.21723,749.98553,868.41235
107.45235,788.0448,809.8073
76.5241,795.5939,734.4112
38.008156,856.18384,659.33295
-28.66267,1032.7446,607.21295
-130.61307,1294.49,598.8967
-230.14217,1548.8779,639.30505
-258.63214,1741.5598,702.92316
-164.68677,1899.7754,734.7285
48.72354,2056.9607,678.8235
327.43274,2144.5886,520.74054
599.23145,1994.4749,303.26013
807.9091,1480.9083,88.63571
928.41016,668.6512,-106.117134
959.13153,-191.86531,-335.0826
899.77637,-831.75146,-674.40533
735.0857,-1140.4121,-1140.0731
445.83798,-1195.9796,-1654.9346
44.088444,-1144.3687,-2099.2302
-402.64246,-1060.2621,-2391.7888
-791.55994,-913.9383,-2520.9995
-1038.6614,-643.8525,-2506.0208
-1119.3522,-238.7705,-2346.008
-1063.4591,248.00851,-2020.4126
-919.1813,742.84595,-1537.3837
-721.7712,1193.583,-971.48413
-483.0293,1573.3376,-446.80487
-195.33412,1862.8646,-80.47093
154.13702,2043.5809,65.91638
558.374,2107.345,0.14990465
969.4474,2065.261,-212.12909
1309.3641,1944.2429,-468.08173
1517.092,1778.7517,-658.0593
1592.1514,1606.2567,-709.3615
1588.4336,1461.1803,-623.6853
1560.2311,1360.5629,-472.63577
1512.9421,1292.7085,-341.7951
1404.8363,1229.8074,-265.0842
1192.2653,1163.1866,-209.40727
870.19257,1125.8723,-124.38758
472.53656,1167.8717,-5.725338
42.504936,1297.1096,92.77439
-387.16913,1445.6027,106.197
-778.7785,1507.3486,9.489353
-1058.8948,1423.0691,-177.85202
-1122.956,1229.1636,-421.4163
-901.3491,1013.65765,-686.19476
-443.58795,816.34784,-920.5996
66.919945,577.5417,-1051.0796
409.01962,198.68712,-1022.4606
464.8005,-340.13882,-852.38464
283.32748,-930.7715,-630.9052
13.275527,-1415.0724,-448.971
-222.22351,-1711.5067,-324.5619
-387.66165,-1855.3726,-204.49649
-494.67194,-1916.7198,-35.821827
-531.7433,-1903.0125,176.16316
-454.30466,-1768.3431,383.43307
-240.52231,-1513.9948,554.48126
61.826836,-1242.3221,702.57794
358.90915,-1074.876,856.82275
584.1868,-1015.04675,1021.21606
744.4677,-919.0626,1171.508
888.9808,-627.91315,1282.4592
1032.4132,-132.4943,1341.6019
1114.6492,395.43903,1333.898
1048.2626,731.2513,1227.9805
814.889,752.1581,993.11316
511.80515,484.91644,631.9566
289.13565,43.867428,190.93158
226.48885,-444.2837,-261.83804
264.80475,-864.53705,-662.5875
258.84695,-1114.4806,-957.1052
97.82776,-1134.1522,-1096.6268
-218.30026,-952.4289,-1050.8342
-602.129,-684.587,-835.6269
-954.8854,-456.0316,-522.045
-1214.8976,-315.67188,-205.27345
-1354.3308,-225.34947,43.923603
-1363.7893,-132.99641,204.00533
-1259.9257,-47.31473,291.15463
-1098.8717,-37.389233,336.7741
-956.21356,-171.59966,378.9058
-873.6901,-472.40546,460.85684
-821.7884,-924.3735,615.60364
-720.779,-1493.61,838.06604
-505.11572,-2109.8264,1074.692
-174.6703,-2637.2778,1249.7081
203.94626,-2907.0771,1309.1399
532.3726,-2820.176,1244.584
719.0142,-2427.5708,1081.1636
710.8282,-1892.0569,848.97736
523.6012,-1356.891,565.71893
254.68484,-851.87823,239.16882
44.716736,-325.47052,-119.39941
-7.324649,250.63728,-481.57144
92.19187,829.6293,-795.6822
256.2705,1336.5459,-996.97284
408.62265,1737.8232,-1036.9393
541.9563,2043.902,-916.26654
681.7193,2255.375,-693.82446
809.93555,2336.9824,-460.17773
851.26276,2257.7612,-295.34888
738.928,2040.3243,-241.42305
473.29037,1749.6881,-299.90512
100.64558,1436.6697,-440.71555
-348.17267,1113.707,-611.77045
-866.4635,794.0015,-753.0032
-1413.4835,531.80255,-817.31683
-1875.9181,392.7882,-784.9829
-2117.4827,378.31464,-657.5721
-2072.2578,401.95975,-441.0891
-1781.79,364.45065,-143.29243
-1347.4891,249.96432,209.49373
-866.2152,129.3685,562.16846
-413.11124,61.970226,851.33026
-53.65503,13.352064,1042.886
168.62997,-105.608665,1148.2382
266.07278,-318.9693,1202.5474
303.76843,-531.8327,1230.7673
335.69257,-621.58813,1236.9036
339.32327,-583.2939,1219.9646
224.97552,-563.74854,1189.3623
-81.66262,-732.8054,1159.609
-563.76385,-1117.5676,1134.598
-1112.8938,-1566.1628,1104.7108
-1593.4078,-1870.1926,1062.0656
-1908.0719,-1916.9263,1016.2681
-2019.7545,-1734.2789,992.8218
-1934.8768,-1423.109,1015.7566
-1679.9532,-1079.2087,1090.3557
-1291.7314,-778.4715,1197.137
-819.9037,-595.2107,1295.0046
-330.04407,-586.5121,1327.8542
103.69537,-742.1962,1237.0323
415.79034,-967.94196,985.8357
565.32526,-1141.0199,589.3578
541.6355,-1190.4792,125.252335
365.20908,-1123.2192,-295.0847
94.85638,-983.31,-582.9871
-167.00473,-806.34424,-714.2489
-298.4214,-619.11194,-722.97833
-218.65729,-461.48184,-659.7315
57.41315,-376.80896,-558.56055
429.80997,-370.18414,-439.44003
790.22424,-392.79596,-326.33167
1092.8738,-387.83322,-244.81013
1349.87,-352.9794,-196.62733
1566.6119,-343.29044,-146.8756
1700.1818,-403.49417,-50.281437
1690.7877,-503.64453,104.46085
1525.7482,-552.2181,279.86707
1260.5118,-475.33447,422.54144
978.8755,-280.78668,510.23932
744.1748,-47.804672,565.0528
589.359,136.68517,621.9959
534.80664,230.40019,688.21747
592.7328,241.32367,734.29254
748.1845,205.00691,723.37897
946.25476,166.5067,646.2844
1109.2217,173.15764,527.6739
1171.1791,262.86514,400.36407
1102.2902,444.0254,277.53687
912.73944,685.5167,153.66733
645.37726,933.1072,32.790012
363.6626,1141.3276,-49.420433
132.88484,1290.7612,-40.09028
-2.5859878,1374.9023,87.224304
-33.273067,1374.3868,299.85626
18.951681,1251.8304,516.47174
115.10052,978.56,652.58386
210.47997,567.45,663.69135
259.5995,75.493225,557.715
222.19763,-429.66287,379.24216
75.633766,-905.42816,185.32158
-172.69336,-1335.6838,25.734053
-484.21854,-1700.4781,-70.91649
-802.4898,-1952.2772,-104.22847
-1072.0072,-2026.8497,-97.42207
-1251.732,-1875.3599,-81.79248
-1322.1365,-1485.5509,-80.60712
-1292.4474,-885.3286,-102.60554
-1206.9873,-149.26875,-144.73128
-1134.6567,588.9245,-197.56525
-1130.3358,1154.8082,-251.31985
-1189.1099,1412.0059,-303.8147
-1238.1791,1360.6888,-366.07208
-1185.2946,1161.0387,-456.7454
-983.0981,1033.171,-586.6638
-647.1937,1101.869,-749.73627
-218.31567,1316.4042,-933.05896
274.48447,1507.8434,-1135.6605
799.6224,1519.5382,-1370.5361
1282.5165,1295.8004,-1641.1241
1606.407,879.5127,-1914.6676
1672.6904,361.2999,-2123.4631
1463.1735,-158.53537,-2199.2666
1045.2875,-583.0916,-2114.2478
530.0444,-831.9512,-1896.571
33.32379,-865.0736,-1611.5208
-342.43222,-699.5683,-1325.757
-530.1764,-401.8468,-1081.5526
-528.1565,-58.964066,-896.5158
-400.21317,256.13492,-782.09247
-227.11307,512.5931,-757.2261
-55.018566,728.4165,-838.11865
99.617226,943.66223,-1011.6781
202.6563,1172.5354,-1223.5839
189.41016,1377.2227,-1402.2527
21.319775,1495.2677,-1502.1785
-251.0415,1496.2996,-1526.2765
-503.50998,1407.8873,-1507.3192
-628.45667,1285.8662,-1470.8083
-608.5811,1169.6367,-1416.4022
-505.00592,1071.7325,-1328.6073
-385.36722,995.2598,-1196.5613
-268.94452,937.11346,-1022.7448
-128.60387,871.9706,-821.40533
72.20613,760.2774,-616.41125
345.97763,597.4719,-438.53326
668.4518,449.56198,-316.26883
986.89294,414.45947,-263.27698
1245.0272,537.8125,-272.53198
1410.9009,780.3414,-319.21106
1485.1239,1075.2577,-364.97134
1481.9998,1395.2928,-362.4004
1406.2759,1732.3073,-268.58997
1253.1735,2013.444,-68.407135
1027.5752,2080.2048,211.78964
752.8994,1795.1697,518.20465
458.66824,1181.0656,800.496
170.63115,439.3455,1028.1243
-76.57206,-181.75653,1180.3889
-224.92612,-541.6986,1234.5245
-212.69435,-646.63635,1178.394
-22.586739,-570.8611,1036.5787
292.48944,-372.05295,872.20386
638.8295,-84.31065,750.6937
935.2777,236.06548,697.4625
1134.2522,490.5254,690.5119
1202.4006,576.28613,690.40405
1107.5884,444.73325,673.4206
844.02814,128.28679,640.44037
464.50662,-279.1106,606.78564
67.67562,-668.2065,592.42834
-258.844,-961.1693,617.7172
-482.8208,-1138.7107,696.8621
-618.0629,-1233.8525,828.8087
-684.6653,-1294.351,995.5472
-690.7443,-1341.3049,1170.642
-649.3616,-1360.2223,1326.8597
-596.7402,-1331.911,1435.5337
-581.2001,-1267.4866,1467.8823
-632.6349,-1204.5431,1410.5321
-743.43274,-1165.2656,1285.048
-874.5111,-1125.2964,1144.9243
-976.1462,-1035.5518,1042.1744
-1009.1879,-879.26135,991.7216
-958.7839,-700.86615,969.461
-834.72614,-569.7592,945.6742
-657.0513,-515.1128,918.3491
-440.17374,-503.08942,913.51355
-195.36096,-479.79575,955.9788
49.92592,-427.3071,1040.9509
246.09302,-368.43365,1129.7839
351.5324,-323.4415,1168.6869
374.6599,-283.02017,1115.4579
374.86807,-237.01918,960.6539
406.31888,-219.02502,733.5603
457.88934,-297.31772,487.52487
459.13065,-505.22272,271.4011
354.31305,-781.0904,108.70753
166.2993,-983.3595,3.2787414
-24.142988,-967.8541,-35.89626
-165.94821,-659.99664,19.079151
-296.02734,-79.8617,197.10582
-499.3108,667.43256,492.8446
-808.61523,1413.6296,849.09357
-1149.8983,1967.6503,1174.6771
-1390.4359,2182.604,1381.9445
-1438.7258,2017.7638,1415.2285
-1297.5178,1543.3004,1258.522
-1032.9368,880.75507,931.4318
-714.3596,136.68549,483.93372
-394.66522,-611.75885,-11.347546
-131.96861,-1287.5121,-474.96765
3.4266725,-1800.8312,-841.59235
-32.832684,-2087.317,-1075.084
-214.89859,-2162.2546,-1170.8186
-453.176,-2129.4968,-1148.5631
-651.21497,-2124.723,-1043.1328
-756.4776,-2232.2925,-895.2995
-763.748,-2433.9963,-741.1946
-689.94244,-2621.425,-601.6791
-561.62177,-2662.3965,-479.0684
-419.03232,-2480.3364,-367.07715
-305.9536,-2095.3096,-268.78534
-236.44646,-1597.6929,-207.3615
-174.39485,-1076.814,-217.78793
-59.628784,-568.1288,-324.38724
138.15352,-66.542435,-522.79987
390.47003,413.48062,-781.249
630.2593,799.9807,-1057.8712
793.91034,993.0264,-1317.7809
847.39404,936.06274,-1538.4058
789.7386,663.6608,-1706.2983
647.85956,288.31393,-1814.877
466.00543,-56.47108,-1865.352
284.34982,-275.71786,-1865.3651
118.49988,-346.46704,-1823.2202
-35.167305,-313.29272,-1744.2241
-168.73976,-244.68434,-1635.4076
-244.59091,-170.63188,-1514.0812
-220.42755,-48.725845,-1408.1471
-95.217896,201.59111,-1342.8014
76.96124,615.04346,-1322.6453
221.85641,1121.0752,-1324.4778
287.96515,1568.501,-1307.8379
254.10477,1815.2908,-1236.4622
111.35781,1805.7738,-1096.6401
-138.22392,1579.6642,-902.1094
-457.32437,1226.714,-684.94934
-764.7314,837.88434,-480.54263
-974.7909,482.1713,-316.64743
-1055.7305,202.53786,-210.85785
-1045.504,17.9787,-172.10582
-1007.80396,-69.2823,-198.84944
-977.15094,-63.04059,-272.9356
-947.32434,29.628538,-357.08514
-899.42444,188.17831,-404.49048
-823.1738,371.70682,-378.79187
-709.7469,533.9394,-271.871
-544.1237,650.9414,-106.970436
-325.78036,730.5464,74.32677
-97.470695,790.7933,231.34137
64.06241,833.03546,337.5082
101.031265,842.579,382.09607
19.641367,813.94305,364.32816
-120.97844,764.89154,288.87344
-261.44232,716.2946,168.9404
-378.36365,658.075,34.04543
-473.07465,542.603,-68.50192
-538.75037,321.86847,-86.89245
-547.88776,1.3805641,12.148584
-468.48837,-335.61896,227.29205
-286.76636,-560.6179,525.78394
-19.422258,-574.2143,860.4499
284.663,-372.39398,1183.7904
554.3617,-52.334282,1451.0111
724.01624,254.04852,1621.2887
769.429,471.1514,1669.6918
722.1648,621.4576,1605.3889
644.6808,783.74274,1476.0764
588.9651,1007.56476,1345.9338
577.9235,1260.3918,1259.6124
617.2738,1447.351,1220.2446
708.6407,1476.5786,1197.7764
842.4341,1314.287,1157.3779
987.10266,999.00146,1083.0984
1101.5238,620.57764,981.1194
1164.317,279.88638,867.2754
1186.8652,41.92507,754.7369
1195.8088,-96.34118,652.47894
1208.5039,-194.98512,571.9848
1228.787,-314.96677,531.53436
1258.7286,-462.9599,550.35236
1302.6978,-593.7065,635.0199
1358.0521,-670.3138,768.815
1410.8868,-716.3951,913.7989
1448.22,-799.10724,1025.8365
1471.4781,-959.5093,1072.4968
1490.9594,-1165.3798,1042.1193
1506.2134,-1331.5101,940.8368
1497.97,-1374.9297,784.85144
1444.3507,-1246.0402,597.4579
1343.9382,-926.5281,411.962
1219.2839,-432.90823,271.46307
1097.025,159.05373,216.11992
986.41797,710.4524,260.5656
876.8748,1074.7965,377.73264
751.46265,1180.03,505.60135
597.86993,1058.448,576.95154
408.88037,797.8513,553.0537
184.12416,476.73093,438.92175
-55.936653,155.2581,273.63104
-256.7512,-91.613,108.03025
-344.42746,-176.02632,-14.171792
-272.6536,-61.359634,-67.08684
-64.619125,183.13683,-49.297256
195.25955,418.2041,13.201327
419.40298,537.7319,74.97376
570.8389,530.8093,92.52394
660.8631,443.6859,46.12893
700.16986,306.40088,-56.736423
664.9224,124.68585,-199.07211
520.0876,-62.803104,-372.95016
273.2903,-163.51357,-577.2498
-5.568191,-107.59427,-797.4783
-226.04144,55.178024,-993.9329
-338.97452,169.21536,-1117.4257
-358.00415,112.08049,-1140.7024
-329.2972,-81.40086,-1074.6425
-292.89972,-248.38885,-954.1884
-274.45502,-251.75629,-811.21136
-295.08774,-91.34025,-662.44183
-362.87158,137.84644,-518.9601
-447.0567,368.9679,-397.58527
-482.1993,609.8705,-315.70474
-428.15125,865.0739,-276.19348
-335.10364,1052.2345,-264.748
-330.40268,1043.7592,-267.23157
-517.4788,803.3898,-287.39087
-883.3301,454.51877,-340.61404
-1315.7002,183.01889,-426.17215
-1712.5962,69.5986,-508.72162
-2060.9,33.279587,-534.8742
-2399.8157,-58.405193,-474.07516
-2724.9058,-245.13226,-344.0307
-2956.599,-454.84384,-193.3615
-3010.0408,-610.5586,-57.41416
-2874.9321,-717.959,68.51826
-2607.5977,-829.82477,212.2018
-2254.3474,-947.54926,382.97458
-1809.5701,-996.7337,549.7893
-1259.0262,-912.68054,660.98804
-645.9538,-728.3651,684.3264
-72.23117,-553.968,626.7885
367.29953,-471.7555,517.28326
640.15063,-469.5033,374.0461
766.993,-480.19833,192.12544
775.78143,-465.2438,-36.846313
679.93274,-438.73395,-294.9282
495.83508,-420.00848,-532.0318
262.4404,-394.1217,-695.4114
31.191067,-337.52994,-770.70636
-161.42548,-269.63986,-796.3568
-306.1699,-253.33253,-835.2809
-409.09848,-335.78976,-927.2837
-475.8831,-500.27704,-1064.1807
-511.76294,-686.56824,-1206.9539
-532.0339,-853.92126,-1322.6677
-563.6027,-1014.4698,-1402.118
-629.15717,-1206.989,-1444.5643
-726.04193,-1448.4603,-1433.7546
-818.8937,-1712.5934,-1337.1691
-853.7506,-1943.2521,-1131.8328
-785.26874,-2079.857,-830.44836
-601.1408,-2079.2795,-483.555
-330.14395,-1932.1212,-159.61253
-27.87015,-1664.963,77.6412
253.93735,-1317.9639,182.61911
494.65848,-913.19916,135.8244
705.789,-452.3777,-48.492607
903.04,44.37916,-320.9231
1077.7733,504.983,-611.2891
1200.8599,833.39075,-855.26373
1255.5381,986.9921,-1015.13605
1256.9557,1021.2261,-1080.6016
1228.8535,1043.2909,-1055.5508
1165.1389,1117.5002,-949.5789
1032.2412,1221.8833,-782.5408
820.2178,1296.332,-589.83466
580.60046,1318.0288,-412.19296
392.49194,1316.33,-273.24445
283.226,1319.3893,-166.66069
193.2348,1305.0709,-66.92904
31.815699,1215.6025,48.418266
-231.26443,1016.884,188.7417
-531.51764,738.4428,357.62912
-759.23615,460.07153,559.4042
-834.43506,264.64926,790.36554
-742.40533,193.42734,1026.1826
-523.7687,223.53961,1227.628
-251.23969,274.73563,1364.6986
-8.286199,249.04242,1432.8285
138.53673,90.52272,1441.8107
167.89146,-173.9828,1392.0463
104.71647,-449.93304,1269.8588
-14.675707,-637.07654,1070.2936
-176.91696,-684.6142,820.9263
-382.80362,-595.53625,577.3936
-605.3144,-391.74222,393.0746
-771.6539,-88.75073,292.1924
-803.9252,292.70483,268.10553
-683.1785,699.935,300.93048
-469.45114,1045.4958,374.5595
-255.98094,1238.4001,482.4345
-104.82513,1223.6534,624.9627
-24.055176,1001.07495,802.79834
5.76205,618.9391,1005.8338
-0.10964898,158.03618,1201.1185
-30.123295,-281.38806,1331.1772
-56.033146,-593.3764,1332.1074
-33.156307,-691.82086,1164.7391
64.22048,-547.8806,838.2896
205.72833,-218.10963,410.75476
311.27713,167.19362,-31.043272
305.60342,464.99216,-396.8004
175.93314,596.52344,-613.8618
-17.95758,581.4862,-645.7027
-187.82025,498.19507,-508.80814
-274.38843,403.86285,-277.4848
-273.6006,288.40982,-62.53209
-223.36385,102.61601,34.073364
-175.20251,-172.47713,-36.190224
-173.31093,-485.2555,-252.55325
-242.40074,-736.95447,-543.91406
-378.4033,-840.51306,-822.8886
-546.7898,-764.29706,-1011.5381
-696.30725,-538.1568,-1053.4457
-779.76117,-231.22163,-922.51447
-762.4404,84.056305,-634.23346
-615.94775,370.03268,-249.49919
-320.20837,642.1231,142.24266
111.76879,942.64923,457.16364
611.22284,1280.7826,646.73505
1073.9915,1595.3933,703.283
1422.9401,1790.009,644.24316
1655.628,1815.778,496.8721
1825.2726,1717.7784,299.51578
1973.266,1591.5496,111.35957
2085.272,1492.7808,7.551628
2113.8196,1393.0752,49.342335
2034.2372,1220.4517,247.08879
1870.0632,931.91034,546.82074
1668.9312,543.4621,853.6114
1466.2202,105.0743,1075.0626
1274.0985,-331.54074,1155.846
1091.909,-715.26733,1088.2377
912.7156,-984.901,904.75635
720.788,-1082.562,665.628
495.98383,-992.7248,445.5493
230.76314,-768.5851,316.73648
-56.150837,-514.61255,327.9191
-324.332,-336.78192,486.21625
-529.5063,-299.4029,751.5478
-641.3098,-413.9768,1049.2389
-656.3975,-653.1806,1298.3539
-606.04395,-967.7085,1443.7035
-548.3937,-1295.013,1473.7435
-536.66724,-1567.4374,1412.9982
-578.8051,-1730.2014,1296.3553
-624.20776,-1764.911,1147.8007
-596.18805,-1700.0333,980.063
-446.15152,-1594.5532,808.2679
-184.8479,-1502.5228,655.9783
129.6313,-1442.6495,543.48883
427.6699,-1391.6664,471.6942
655.6901,-1300.804,420.9022
783.06476,-1122.4419,365.54767
798.5056,-835.9295,287.1606
708.7865,-465.0597,172.86638
541.14886,-76.73379,7.522566
342.03217,247.27834,-223.77711
165.87134,454.6046,-520.95135
54.993908,551.13275,-858.5535
19.850964,589.2196,-1194.1716
32.859024,624.5607,-1489.6307
43.658382,679.3849,-1725.8375
9.063116,740.8682,-1901.4102
-81.785286,788.4542,-2023.7981
-204.70883,820.10675,-2106.0232
-320.8234,855.2816,-2168.9187
-402.52338,916.56366,-2237.33
-444.99716,1008.053,-2325.455
-458.19232,1108.5151,-2423.157
-452.581,1185.9374,-2499.5762
-435.27258,1223.4728,-2524.8008
-417.33093,1234.1079,-2491.408
-416.56995,1247.1833,-2416.7737
-444.23743,1276.302,-2325.3376
-486.62918,1300.8711,-2227.8013
-505.8048,1283.4379,-2113.985
-466.7416,1207.7495,-1961.0791
-367.9628,1099.1216,-1747.043
-245.44495,1007.25964,-1460.7716
-145.85281,970.4952,-1109.2372
-94.76638,994.57355,-723.51715
-86.14001,1056.6388,-358.64337
-95.23437,1118.3523,-78.936264
-98.7039,1132.8319,69.51384
-87.37071,1050.2357,82.61872
-67.69665,834.8736,0.08853183
-53.946026,491.35504,-116.19686
-56.455418,79.0925,-210.21503
-75.22702,-303.1676,-248.22075
-104.75517,-559.47125,-220.13757
-143.23102,-641.7175,-133.53642
-192.55309,-571.0786,-5.4201355
-247.72063,-423.9307,148.02014
-290.6903,-291.64484,319.7073
-299.70715,-238.44069,509.36423
-264.1251,-281.42432,710.8222
-187.45215,-401.62607,904.89996
-79.31242,-573.90686,1071.7847
47.539436,-791.3571,1212.0278
171.2989,-1065.224,1347.9833
263.50482,-1400.9901,1496.1328
310.37515,-1771.002,1637.7694
333.6883,-2108.8633,1723.5806
382.0343,-2335.487,1711.8232
493.0742,-2401.5457,1601.727
660.4318,-2315.8022,1430.0245
833.14417,-2137.0828,1239.899
942.0676,-1934.48,1056.5239
930.3746,-1744.9916,886.1616
777.2191,-1560.1715,726.3278
