ax,ay,az
-1244.2075,437.4219,-1940.9594
-111.6337,117.064285,-1525.7682
1126.0004,-625.3757,-852.1061
2363.6345,-1367.8156,-178.44388
1804.3163,-1077.1874,727.78107
1244.9982,-786.5592,1634.006
550.38055,-194.92795,1914.7572
-279.50342,697.6781,1570.0211
-1109.3873,1590.2842,1225.2852
-486.81897,1369.4108,-342.95053
135.74942,1148.5375,-1911.1862
396.03293,975.31274,-2523.8257
294.0488,849.73425,-2180.9143
192.06468,724.1558,-1838.0028
-652.6475,-154.76364,215.2962
-1497.3597,-1033.6831,2268.5952
-1618.0547,-1593.1914,3001.9075
-1014.7669,-1833.3037,2415.2964
-411.4791,-2073.416,1828.685
100.70057,-1299.5886,-483.90164
612.88025,-525.7612,-2796.4883
1054.5916,99.747574,-3439.589
1425.8313,576.93066,-2413.1243
1797.0709,1054.1138,-1386.6594
883.80524,878.539,561.7227
-29.460491,702.96423,2510.1047
-765.0467,623.1032,2861.9907
-1322.945,638.96045,1617.3044
-1880.8433,654.81775,372.6181
-1404.237,654.5275,-825.8895
-927.6308,654.2373,-2024.3971
-167.69687,272.40842,-2281.0383
875.5286,-490.9409,-1595.8007
1918.754,-1254.2902,-910.56305
1772.7684,-1173.6376,586.6039
1626.7827,-1092.9849,2083.7708
1046.5703,-620.3321,2430.9768
32.15164,244.3021,1628.2766
-982.26697,1108.9363,825.57654
-1666.904,1154.0188,58.224064
-2351.541,1199.1013,-709.1284
-2246.682,796.1863,-986.86096
-1352.3639,-54.70484,-774.997
-458.04605,-905.59595,-563.13306
588.27277,-784.9902,-721.3391
1634.5916,-664.3844,-879.54517
2055.2834,-590.6685,-578.36414
1850.3186,-563.8447,182.22592
1645.3538,-537.02094,942.816
779.19464,-514.73157,1154.7189
-86.964424,-492.44223,1366.6217
-584.60614,143.03745,942.4127
-713.713,1391.7367,-117.93845
-842.8198,2640.4358,-1178.2897
-95.46646,1458.8059,-1211.3401
651.8869,277.1759,-1244.3906
510.39825,-607.6868,-891.978
-519.9256,-1195.74,-154.11914
-1550.2495,-1783.7932,583.73975
-1626.7258,-272.8007,1139.435
-1703.2023,1238.1918,1695.1304
-1091.6815,1265.6232,1666.7427
207.80385,-190.43575,1054.2997
1507.2892,-1646.4948,441.85678
1905.7738,-1860.04,-1473.2643
2304.2585,-2073.5854,-3388.3853
1925.2561,-1455.3824,-3272.0151
768.8035,-5.471036,-1124.2504
-387.64905,1444.4404,1023.51434
-903.2244,2160.492,2134.745
-1418.7998,2876.5435,3245.976
-1533.0464,2379.7488,2715.4402
-1245.9451,670.0496,543.05914
-958.8437,-1039.6494,-1629.3219
-608.2701,-1415.6257,-1964.1744
-257.69647,-1791.602,-2299.0269
45.912907,-1687.0015,-1656.5654
302.55582,-1101.8008,-36.743565
559.1987,-516.6003,1583.0784
1262.9169,473.4299,1666.8561
1966.635,1463.4601,1750.6337
1821.7145,1934.9714,1242.7996
828.16235,1887.9414,143.37778
-165.38979,1840.9114,-956.044
-1223.9814,300.70612,-1231.1869
-2282.573,-1239.4991,-1506.3298
-2215.9116,-2019.9812,-1009.75323
-1024.0505,-2040.7762,258.50613
167.81049,-2061.5713,1526.7655
519.82227,-725.8375,1300.0328
871.834,609.8961,1073.3
1046.7971,1382.323,383.2316
1044.72,1591.47,-770.1503
1042.643,1800.617,-1923.5323
824.5139,207.25427,-919.28674
606.3849,-1386.1084,84.95883
431.7466,-2270.54,446.21738
300.60114,-2446.0066,164.45825
169.45564,-2621.4731,-117.30086
-524.9748,-121.64767,-122.65416
-1219.4052,2378.178,-128.00746
-1247.0164,3520.631,145.23897
-607.77637,3305.647,697.09845
31.463577,3090.663,1248.9579
-632.117,933.65234,207.18991
-1295.6975,-1223.3584,-834.57806
-1332.4415,-2070.3774,-1345.7966
-742.347,-1607.3646,-1326.4413
-152.25252,-1144.3518,-1307.0859
762.98035,-1261.9683,-470.52164
1678.2133,-1379.5846,366.04266
1833.3043,-962.1027,908.0954
1228.2899,-9.547951,1155.6506
623.27545,943.0068,1403.2058
642.82446,881.91504,1432.2697
662.3735,820.82324,1461.3335
358.49847,886.5713,726.28534
-268.78503,1079.1532,-772.83826
-896.06854,1271.735,-2271.962
-1790.4176,83.56225,-2029.059
-2684.7668,-1104.6105,-1786.1562
-2327.688,-1474.4364,-786.456
-719.1218,-1025.8765,970.07764
889.4444,-577.3164,2726.6113
1677.5245,224.35129,1854.043
2465.6047,1026.0189,981.4747
2263.352,794.8941,8.13842
1070.7194,-469.07257,-1065.9706
-121.91327,-1733.0392,-2140.0796
-285.74066,-1044.1444,-1063.423
-449.56802,-355.24957,13.233733
-872.70557,343.56396,478.07843
-1555.133,1052.2628,331.08896
-2237.5605,1760.9618,184.09947
-1684.2295,1673.9668,403.89026
-1130.8986,1586.9719,623.681
-200.17477,979.2637,584.8403
1107.924,-149.13315,287.3804
2416.0225,-1277.5299,-10.079491
2330.3633,-1983.5791,-1132.4716
2244.7039,-2689.6282,-2254.8638
1588.1531,-2543.502,-1812.0745
360.7382,-1545.241,195.82141
-866.6767,-546.9799,2203.7173
-694.13617,1552.6389,1843.2279
-521.5956,3652.2578,1482.7384
-881.8133,3986.503,490.68277
-1774.8148,2555.2903,-1132.9692
-2667.8162,1124.0776,-2756.6213
-2065.2148,-268.93942,-1595.0256
-1462.6132,-1661.9564,-433.43005
-256.09665,-2330.097,270.6614
1554.3636,-2273.3262,517.2269
3364.824,-2216.5557,763.7924
2499.025,-1740.5538,1045.1027
1633.2261,-1264.552,1326.413
667.5018,-350.4145,1277.1217
-398.1018,1001.81506,897.2314
-1463.7053,2354.0447,517.341
-1029.272,1844.014,-1030.2778
-594.8385,1333.9834,-2577.8967
-151.6536,983.6806,-2505.1733
300.28232,793.09784,-812.185
752.2182,602.51514,880.80334
24.802553,485.6143,1350.9059
-702.6131,368.7135,1821.0084
-1005.494,98.08875,1579.4929
-883.8604,-326.2526,626.3931
-762.22687,-750.59393,-326.70663
289.3212,-1507.4988,-341.0904
1340.8693,-2264.4036,-355.47412
1972.4124,-2371.4565,-542.5658
2183.9307,-1828.6267,-902.37366
2395.449,-1285.7968,-1262.1815
436.3676,18.994053,-645.8608
-1522.7136,1323.7849,-29.539967
-2701.4673,2042.1628,676.8689
-3099.856,2174.0999,1473.3701
-3498.2446,2306.0369,2269.8713
-1290.7878,1688.4692,438.9483
916.669,1070.9016,-1391.9746
2117.7996,60.47598,-2027.26
2312.5466,-1342.7595,-1466.8773
2507.294,-2745.995,-906.4947
1203.0677,-1434.7491,396.04834
-101.15823,-123.503204,1698.5913
-879.09314,360.70993,1933.6217
-1130.762,17.929728,1101.1904
-1382.4308,-324.8505,268.75912
-481.27304,-574.4161,-11.908336
419.88464,-823.98175,-292.5758
548.4183,-822.86194,-617.2414
-95.635284,-571.06866,-985.9031
-739.68884,-319.27542,-1354.5648
-716.9169,-412.65295,-807.72437
-694.14496,-506.03046,-260.8839
41.063633,310.15674,296.92627
1488.7428,2035.952,865.70667
2936.4219,3761.7473,1434.487
1384.6023,3392.0496,898.8293
-167.21729,3022.3516,363.17148
-1601.643,1633.5854,-256.73883
-2918.669,-774.29736,-960.90564
-4235.6953,-3182.1802,-1665.0725
-2052.6536,-3716.7244,-1033.8007
130.38805,-4251.2686,-402.52875
2228.2644,-3465.0264,405.69858
4240.875,-1358.0354,1390.8429
6253.486,748.9556,2375.987
2993.363,1297.4196,1019.018
-266.75974,1845.8835,-337.95114
-2333.1597,2329.8691,-1078.4033
-3205.8936,2749.3796,-1202.3679
-4078.6277,3168.8904,-1326.3325
-2078.2817,1355.891,-434.57016
-77.935844,-457.10834,457.19217
956.9332,-1831.0659,696.8096
1026.3716,-2766.0027,284.3132
1095.8098,-3700.9395,-128.18318
95.73219,-1603.9868,261.08932
-904.34546,492.96597,650.3618
-1110.92,1367.9668,932.09174
-523.9537,1020.95746,1106.2739
63.012695,673.9481,1280.456
785.2011,-346.00604,-628.22095
1507.3895,-1365.9602,-2536.898
1602.469,-950.92615,-2641.922
1070.4095,899.1645,-943.2073
538.3502,2749.2551,755.50757
120.38998,3193.0476,1677.1997
-297.57025,3636.84,2598.892
-609.97864,2283.9395,1827.8597
-816.8203,-865.58984,-635.8602
-1023.662,-4015.1191,-3099.5803
-122.32701,-3874.846,-1778.8395
779.008,-3734.5725,-458.09885
829.3628,-2607.4495,210.6383
28.777903,-493.52368,227.403
-771.80695,1620.4022,244.16768
-829.1892,931.0714,363.02902
-886.5715,241.74068,481.89038
-899.7461,-203.80072,249.0221
-868.71515,-405.56436,-335.55908
-837.6842,-607.328,-920.14026
102.30288,736.45135,-464.1268
1042.2899,2080.2307,-8.113313
1439.0632,2688.115,137.64885
1292.5967,2560.069,-26.855078
1146.1301,2432.0234,-191.35901
40.87501,1641.1987,206.12607
-1064.3801,850.37415,603.61115
-1467.0563,17.886438,550.1443
-1167.12,-856.26636,45.703953
-867.1837,-1730.4192,-458.7364
-254.36824,-2088.5103,-243.05386
358.4472,-2446.6016,-27.371344
1182.2025,-2502.8364,239.39
2216.8586,-2257.2126,557.2174
3251.5146,-2011.5887,875.04486
1892.39,-1445.3075,-517.76874
533.2655,-879.02606,-1910.5824
-990.6813,-12.7600565,-1555.6442
-2679.4426,1153.4763,546.96246
-4368.204,2319.7126,2649.569
-3049.2024,2428.8647,1616.4855
-1730.2008,2538.0166,583.4018
-185.02332,2093.532,-344.31757
1586.3195,1095.437,-1166.6777
3357.662,97.342026,-1989.0378
2956.8892,-282.13257,-992.69635
2556.1165,-661.6072,3.6451168
1443.7076,-806.1101,606.5977
-380.371,-715.6301,816.14276
-2204.4495,-625.1502,1025.6877
-3547.5632,59.86897,391.7405
-4890.677,744.8881,-242.20671
-3332.923,692.31714,-418.2902
1125.8356,-97.87913,-136.48804
5584.594,-888.07544,145.31412
5794.271,-1889.1781,-124.30739
6003.9473,-2890.2808,-393.9289
3745.1794,-2497.58,-360.43372
-981.9247,-711.0946,-23.82349
-5709.029,1075.3907,312.78674
-4924.312,1860.2434,684.90326
-4139.595,2645.0962,1057.0198
-2905.0872,2331.2505,746.2792
-1220.8102,918.7588,-247.28598
463.46686,-493.73294,-1240.8512
889.20764,-897.9234,-1592.1118
1314.9485,-1302.1138,-1943.3724
1487.6305,-515.15497,-961.7992
1407.2659,1462.8964,1352.5443
1326.9012,3440.9475,3666.8877
749.8866,2251.5063,2410.9834
172.87193,1062.0652,1155.0789
-136.0575,-406.1015,-79.19494
-176.8889,-2153.0068,-1291.837
-217.7203,-3899.9124,-2504.479
125.18105,-2646.1882,-1164.0088
468.0824,-1392.4644,176.46141
636.0088,-588.01215,582.48035
628.9519,-232.85326,54.003418
621.895,122.30565,-474.4735
402.7022,277.57675,-29.478037
183.50941,432.84784,415.51743
1.9084219,866.94354,740.25543
-142.09212,1579.8431,944.72046
-286.09265,2292.7427,1149.1855
-1678.3578,1830.1902,28.623205
-3070.6228,1367.6377,-1091.9391
-3085.5842,446.87048,-1616.2488
-1723.3073,-932.0896,-1544.3341
-361.03027,-2311.0496,-1472.4194
1848.9109,-1803.4886,482.78143
4058.852,-1295.9275,2437.9824
3815.7004,-566.95557,2607.9902
1119.5725,383.41678,992.89
-1576.5553,1333.7891,-622.21014
-2423.124,524.23016,-1473.3079
-3269.6926,-285.32883,-2324.4055
-2270.493,-436.448,-1800.7734
574.56335,70.90408,97.65398
3419.6196,578.25616,1996.0814
3546.4146,584.52344,1684.0331
3673.2095,590.7908,1371.9847
2344.056,324.89667,494.69592
-441.11505,-213.1719,-947.86053
-3226.2861,-751.2405,-2390.417
-3303.3499,-314.53165,-1910.7274
-3380.4136,122.177185,-1431.038
-2280.6914,-31.35814,-297.76453
-4.2354093,-775.1303,1489.0388
2272.2205,-1518.9025,3275.8423
1740.7544,-1003.1234,2079.0796
1209.2882,-487.34433,882.3169
658.3283,501.68286,-260.8538
87.875496,1963.9357,-1350.435
-482.57733,3426.1885,-2440.0164
-328.02847,1716.966,-1484.5469
-173.47963,7.743452,-529.07745
177.5409,-1221.0697,127.92142
725.0237,-1969.4962,486.464
1272.5065,-2717.9229,845.00653
460.02423,-1752.4724,713.9492
-352.45804,-787.022,582.8919
-1399.7781,28.252804,451.85614
-2681.9473,693.3447,320.84186
-3964.1162,1358.4366,189.82758
-1471.0714,1905.7876,-51.998135
1021.9734,2453.1384,-293.82385
2770.1921,2018.649,-539.89636
3773.549,602.2722,-790.21594
4776.9062,-814.1046,-1040.5355
1938.232,-1476.0256,-254.95906
-900.4421,-2137.9465,530.6174
-2670.308,-1477.7502,1073.1702
-3371.2812,504.5319,1372.6735
-4072.2546,2486.814,1672.1768
-2506.4236,1501.5687,-10.854542
-940.5927,516.3235,-1693.8857
761.37067,-1243.9567,-2369.9866
2599.4602,-3779.2346,-2039.2046
4437.5493,-6314.5127,-1708.4226
3943.7732,-3384.9001,585.8729
3449.997,-455.28787,2880.1685
1578.3586,2105.4067,3446.829
-1671.0762,4297.201,2285.9375
-4920.511,6488.9956,1125.046
-4268.8574,5160.5786,-682.35114
-3617.204,3832.1616,-2489.7483
-2111.6438,1720.6749,-2832.3533
247.86461,-1173.9192,-1710.0963
2607.3728,-4068.5134,-587.8394
2245.0156,-5128.3276,-25.962233
1882.6584,-6188.1416,535.915
1359.2928,-5015.7314,720.09674
674.91125,-1610.9895,526.56494
-9.470345,1793.7522,333.0332
314.88907,3554.2122,1019.41034
639.2485,5314.6724,1705.7876
338.4679,4998.768,1351.4901
-587.4383,2606.5151,-43.46499
-1513.3445,214.26216,-1438.42
-2073.702,-2161.7249,-1541.2854
-2634.0593,-4537.712,-1644.1506
-1881.18,-4861.22,-1200.79
184.87332,-3132.3484,-211.22964
2250.9268,-1403.4763,778.33075
2454.8394,1198.466,1029.6034
2658.752,3800.4082,1280.8761
1914.8088,4369.992,1122.2155
223.05533,2907.315,553.64087
-1468.6981,1444.6376,-14.933643
-1734.678,-155.46259,-1196.6139
-2000.6578,-1755.5627,-2378.2942
-1406.6188,-2107.342,-2127.7583
47.480335,-1210.7412,-444.93842
1501.5795,-314.1402,1237.8816
1674.5592,476.14722,1436.547
1847.539,1266.4347,1635.2124
785.7724,921.53625,1538.8651
-1510.7993,-558.6022,1147.491
-3807.371,-2038.7405,756.1169
-2739.0945,-2888.9128,-425.38416
-1670.818,-3739.085,-1606.8851
371.20584,-2463.531,-1990.9354
3386.8796,937.6886,-1577.5166
6402.553,4338.908,-1164.0978
4476.8945,3595.9883,39.490604
2551.2354,2853.0684,1243.079
-242.49374,1790.3628,1516.9989
-3904.2515,407.8867,861.2948
-7566.0093,-974.5894,205.59068
-6206.2837,177.5524,13.86803
-4846.5586,1329.6942,-177.85463
-1923.9292,1132.099,-404.58826
2561.53,-415.16888,-666.33124
7046.9893,-1962.4368,-928.0742
5757.238,-2255.9448,-330.61914
4467.4863,-2549.453,266.8359
2507.3882,-2193.9795,763.7294
-123.08909,-1189.4937,1160.0564
-2753.5662,-185.00798,1556.3834
-2590.7234,857.5965,746.3654
-2427.8806,1900.2009,-63.65252
-1867.756,2052.9883,-555.32153
-910.33026,1315.9159,-728.62646
47.095387,578.8435,-901.93134
731.8567,-1361.4412,-304.27066
1416.618,-3301.7258,293.39005
1281.8765,-3395.377,-69.09795
327.6386,-1642.39,-1391.7174
-626.59924,110.59692,-2714.3367
-1097.4642,2190.8384,-1187.5436
-1568.3291,4271.0796,339.24954
-1213.4717,4602.4146,1747.2361
-32.931263,3184.9258,3036.4216
1147.6091,1767.4371,4325.607
618.50006,-1202.0145,1653.6125
89.39094,-4171.4663,-1018.382
-56.055786,-4636.402,-3010.2239
182.14159,-2596.941,-4321.9453
420.33893,-557.47986,-5633.667
830.72363,1978.4133,-1529.1235
1241.1083,4514.3066,2575.4197
1061.5782,4136.6753,4330.323
292.10532,845.3798,3735.4753
-477.36758,-2445.9155,3140.6272
-1281.6216,-3470.5789,555.3012
-2085.8757,-4495.242,-2030.0247
-2095.1545,-4071.6392,-3180.9006
-1309.4207,-2199.7,-2897.2578
-523.68665,-327.7608,-2613.6152
1578.9941,2479.182,-354.57645
3681.6748,5286.1245,1904.4623
3849.8916,5641.185,2962.7349
2083.6367,3544.3462,2820.1907
317.38156,1447.5074,2677.6465
-1806.0693,-1246.1158,383.50873
-3929.5203,-3939.7393,-1910.629
-4159.0215,-3899.477,-2610.8064
-2494.6628,-1125.4596,-1717.0997
-830.3046,1648.5579,-823.3929
1479.2067,1020.42285,-647.0962
3788.7178,392.28778,-470.79947
3811.2476,-337.9414,223.2748
1546.905,-1170.2599,1435.1019
-717.4377,-2002.5784,2646.929
-1505.6709,-717.0477,2188.8005
-2293.904,568.4828,1730.672
-1950.9569,632.05,542.6984
-476.77536,-526.4044,-1375.1549
997.40625,-1684.8589,-3293.0083
1666.7979,-1321.8143,-3250.3596
2336.1895,-958.7698,-3207.7112
2152.7742,97.003334,-1510.2013
1116.5118,1845.5381,1842.2489
80.24946,3594.0728,5194.699
-2256.304,2947.5725,3575.955
-4592.8574,2301.0725,1957.211
-4928.013,1287.6023,45.826332
-3261.756,-92.78982,-2158.108
-1595.4989,-1473.1819,-4362.042
1437.2375,-799.04224,-2769.6814
4469.974,-124.90254,-1177.3207
5312.9424,-305.7083,490.63513
3966.2468,-1341.4187,2234.1824
2619.551,-2377.1292,3977.7297
911.43536,-2052.8713,2406.2256
-796.6803,-1728.6134,834.7211
-1813.6906,-495.70874,-647.3408
-2139.6284,1645.7992,-2039.9647
-2465.5664,3787.3071,-3432.5886
-2657.267,1805.0591,-1423.7003
-2848.968,-177.1891,585.1881
-1745.5299,-1352.325,1669.861
653.1089,-1720.3099,1830.2743
3051.7478,-2088.295,1990.6876
3127.0063,-551.5607,242.98717
3202.265,985.1735,-1504.7133
2193.2961,1653.5588,-2198.5508
100.048195,1453.5538,-1838.4746
-1993.1997,1253.5488,-1478.3986
-1800.3585,-99.52458,551.06165
-1607.5173,-1452.5979,2580.522
-1065.7268,-1789.614,2796.5186
-175.01271,-1110.5566,1199.0411
715.7014,-431.49924,-398.43625
11.472878,820.60126,-1545.7612
-692.7556,2072.7017,-2693.0864
-1070.5864,2348.5269,-2245.527
-1122.035,1648.123,-203.1597
-1173.4836,947.7192,1839.2078
-249.50197,333.83344,2109.7327
674.47974,-280.05234,2380.2576
1268.1206,-1042.046,1522.8182
1531.4366,-1952.1407,-462.53168
1794.7526,-2862.2354,-2447.8816
1587.1781,-2353.1387,-1858.486
1379.6035,-1844.042,-1269.0902
954.52454,-983.4633,-423.35938
311.93054,228.61424,678.71875
-330.66348,1440.6918,1780.7969
-551.00287,1232.5404,761.16925
-771.3423,1024.3889,-258.45844
-1141.5156,1179.0782,-798.3454
-1661.53,1696.6256,-858.46875
-2181.5444,2214.173,-918.59216
-1920.9115,1968.6287,536.7932
-1660.2787,1723.0844,1992.1786
-816.38544,772.6107,2022.5067
610.7279,-882.74677,627.7761
2037.8412,-2538.1042,-766.9544
2674.5981,-2975.3071,-1792.3549
3311.355,-3412.51,-2817.7554
2781.9402,-2830.6572,-2155.8708
1086.4097,-1229.7976,193.21806
-609.1209,371.06207,2542.3071
-1986.4209,1401.9032,2420.7783
-3363.721,2432.7444,2299.2495
-3469.3645,2615.3127,1349.1687
-2303.4124,1949.6488,-429.42487
-1137.4603,1283.9849,-2208.0186
1355.4889,106.656265,-2592.665
3848.438,-1070.6724,-2977.3118
4440.224,-1525.9299,-2220.1926
3130.7568,-1259.0819,-321.25363
1821.2896,-992.23395,1577.6854
-785.18365,-287.28357,2538.049
-3391.657,417.6668,3498.4128
-4182.2617,623.9094,2965.3865
-3156.9116,331.42044,938.8991
-2131.5615,38.93149,-1087.5884
80.78065,269.05682,-1957.4902
2293.1228,499.18216,-2827.392
3249.8892,522.80585,-2865.6785
2951.0344,339.9267,-2072.347
2652.1794,157.04758,-1279.0156
188.46701,-269.72778,472.5755
-2275.2454,-696.5031,2224.1667
-3520.2378,-802.056,3341.4036
-3546.5684,-586.40173,3824.3167
-3572.899,-370.7475,4307.2295
-936.9514,665.7166,788.993
1698.9961,1702.1807,-2729.2437
3543.412,1769.9868,-4523.342
4596.335,869.1813,-4593.3843
5649.2573,-31.624311,-4663.427
2243.6135,-1215.0905,-280.50983
-1162.0303,-2398.5566,4102.407
-3376.3928,-2494.4446,5481.403
-4399.417,-1502.7026,3856.3347
-5422.4414,-510.96066,2231.2664
-2555.029,308.9035,-713.8393
312.38333,1128.7676,-3658.945
2181.9644,1358.6367,-4460.855
3053.666,998.4825,-3119.4668
3925.368,638.3283,-1778.0786
2659.9326,-385.26523,825.0287
1394.4974,-1408.8588,3428.136
160.15895,-1408.9116,3864.0251
-1043.0239,-385.4236,2132.6755
-2246.2068,638.06433,401.32593
-2955.4927,1838.4105,-1358.1445
-3664.7783,3038.7566,-3117.615
-2858.0925,3074.2834,-3023.741
-535.50757,1945.0466,-1076.611
1787.0775,815.8098,870.519
1892.6804,-1097.7883,1210.7578
1998.2834,-3011.3865,1550.9966
1819.1359,-3520.9233,1085.2534
1355.2515,-2626.4658,-186.43323
891.367,-1732.0083,-1458.1199
814.79407,-612.35394,-460.05182
738.2211,507.3005,538.0162
-49.19661,1018.7006,1112.7924
-1547.493,921.8174,1264.2565
-3045.7896,824.9342,1415.7207
-1234.019,254.5986,-222.27042
577.75146,-315.73697,-1860.2615
1209.9448,-237.52023,-2525.6255
662.5049,489.27975,-2218.3162
115.06494,1216.0797,-1911.0068
-904.39874,2085.259,438.96616
-1923.8624,2954.4382,2788.9392
-1838.1094,2272.897,3757.18
-647.1437,40.66771,3343.6423
543.8221,-2191.5615,2930.1047
1127.0377,-2621.2297,-533.87366
1710.2534,-3050.898,-3997.852
1487.064,-2539.1758,-4899.0796
457.50806,-1086.1082,-3237.6782
-572.0479,366.95947,-1576.2767
-186.74706,642.0875,1467.8027
198.55379,917.2156,4511.8823
251.44426,502.89188,4772.7075
-28.059769,-600.85077,2250.4104
-307.5638,-1704.5934,-271.88638
-893.12054,-1069.3088,-2151.868
-1478.6774,-434.02426,-4031.8494
-634.68524,645.9461,-3553.8037
1638.9238,2170.6235,-717.6184
3912.533,3695.3008,2118.567
2801.2246,2282.3772,2335.755
1689.9164,869.4535,2552.9426
-130.7928,-133.72493,1603.8856
-2660.9368,-727.1385,-511.47226
-5191.0806,-1320.5521,-2626.83
-3964.7087,-450.69913,-1410.4182
-2738.3372,419.1538,-194.00633
-911.39734,628.7262,462.46295
1516.0236,178.00803,558.9583
3943.4446,-272.71014,655.4537
3115.0999,-1210.6007,-147.20071
2286.7554,-2148.4915,-949.8551
825.7937,-2163.1575,-949.46216
-1267.7548,-1254.6432,-146.06018
-3361.303,-346.129,657.3418
-1876.0975,943.3927,1556.004
-390.89194,2232.9143,2454.6663
809.1028,2261.612,1655.4585
1723.9003,1029.5459,-841.5383
2638.6978,-202.52026,-3338.5352
1601.1368,-877.7234,-3356.9597
563.57605,-1552.9265,-3375.3843
-293.65765,-957.93713,-1685.0999
-970.55566,907.3053,1713.9751
-1647.4537,2772.5479,5113.0503
-1472.2915,1732.5697,4288.607
-1297.1293,692.59174,3464.1636
-875.5609,-661.86426,1044.9531
-207.57445,-2330.8132,-2969.1006
460.412,-3999.7625,-6983.1543
881.33624,-1698.5529,-4258.182
1302.2605,602.65674,-1533.2098
1133.7014,2282.4202,1153.9841
375.6672,3340.6572,3803.2717
-382.36703,4398.894,6452.5596
-786.9821,1721.2517,2951.0908
-1191.5972,-956.3909,-550.3779
-1117.084,-2770.5063,-2252.4575
-563.4652,-3721.1357,-2155.2336
-9.846534,-4671.765,-2058.0098
389.73502,-3019.9182,-1617.519
789.3166,-1368.0712,-1177.0282
1100.9396,462.38068,-310.4773
1324.608,2471.4287,982.1134
1548.2766,4480.477,2274.704
446.42758,3327.1765,1770.7498
-655.4215,2173.876,1266.7953
-1457.4961,986.4059,561.75354
-1959.782,-235.23524,-344.38525
-2462.0679,-1456.8763,-1250.524
-425.5838,-973.1293,-1650.1654
1610.9003,-489.38217,-2049.807
2458.8528,-343.0802,-1541.4192
2118.2168,-534.23944,-124.95942
1777.581,-725.3987,1291.5004
98.57719,-925.20514,1720.6055
-1580.4266,-1125.0116,2149.7107
-2027.9266,-1100.1194,1585.5714
-1243.9011,-850.5297,28.214752
-459.8758,-600.94,-1529.142
-172.888,373.07104,-2005.0319
114.09979,1347.0822,-2480.9219
287.5916,2024.9924,-1771.219
347.59286,2406.8162,124.02021
407.59412,2788.6396,2019.2594
-88.904335,1399.8073,2342.645
-585.4028,10.974876,2666.0308
-871.68976,-1310.3403,1630.2965
-947.77527,-2564.1414,-764.4926
-1023.8607,-3817.9424,-3159.2817
520.6312,-2596.9568,-2449.1184
2065.1233,-1375.9712,-1738.9552
2644.989,32.679962,-542.6742
2260.1829,1629.0055,1139.7477
1875.3768,3225.331,2822.1697
-376.45236,1957.626,1923.0107
-2628.2815,689.92084,1023.85187
-2901.3972,-186.17868,-18.471588
-1195.705,-670.65393,-1203.9666
509.98734,-1155.1292,-2389.4614
669.096,735.1192,-1126.5021
828.20465,2625.3677,136.45726
150.43608,2244.8694,743.89417
-1364.1775,-406.35706,695.7797
-2878.791,-3057.5835,647.6652
-1206.59,-3242.564,974.54205
465.61102,-3427.5442,1301.419
1663.9108,-2233.9636,632.54596
2388.332,338.11203,-1032.0293
3112.7532,2910.1877,-2696.6045
1670.6797,2374.0024,-1497.1145
228.60628,1837.8174,-297.62454
-959.78674,976.5842,768.8986
-1894.5115,-209.68129,1702.4613
-2829.2363,-1395.9468,2636.024
-1808.3923,-1235.8934,1338.0583
-787.5483,-1075.84,40.092728
169.72615,-247.02565,-920.3406
1063.428,1250.5814,-1543.2255
1957.1299,2748.1885,-2166.1104
2034.6002,1612.146,-1225.6581
2112.0706,476.10345,-285.2059
1444.3888,-700.42285,603.7204
31.519413,-1917.4348,1441.1184
-1381.35,-3134.4468,2278.5164
-2628.4062,-2290.0625,1131.6462
-3875.4626,-1445.6782,-15.223928
-3680.2305,-463.05374,-851.71497
-2042.7192,657.76416,-1377.7871
-405.20795,1778.582,-1903.8591
2562.071,2132.6204,-822.84094
5529.35,2486.6587,258.17728
5793.5635,2604.36,538.52985
3354.8406,2485.7363,18.254925
916.11743,2367.1125,-502.02
-2138.082,582.29266,86.905045
-5192.2812,-1202.5273,675.8301
-5663.9043,-2429.4958,1327.1606
-3553.0737,-3098.64,2040.8939
-1442.243,-3767.7837,2754.627
1113.754,-2874.7576,-213.36147
3669.751,-1981.7316,-3181.3499
4661.7324,-785.31195,-3910.9443
4089.624,714.5155,-2402.038
3517.5154,2214.343,-893.1318
1189.9777,2693.78,1293.13
-1137.5599,3173.2168,3479.3918
-2772.9038,2586.7754,3761.4414
-3716.0208,934.40424,2139.1877
-4659.1377,-717.96674,516.9343
-3291.3162,-1343.0981,-2153.1394
-1923.4946,-1968.2296,-4823.2134
-378.24182,-1653.2533,-4623.258
1344.3684,-398.18436,-1553.2823
3066.9788,856.8846,1516.693
2313.2625,1094.4775,2904.579
1559.5464,1332.0703,4292.465
1046.6049,603.6687,3524.5344
774.4262,-1090.6814,600.89
502.2476,-2785.0315,-2322.7544
701.54047,-2242.162,-2135.2634
900.8334,-1699.2927,-1947.7726
388.3195,-565.9159,-1087.5685
-835.9673,1157.9403,445.3167
-2060.2542,2881.7964,1978.2019
-1503.9948,2056.9255,872.88367
-947.7354,1232.0548,-232.43456
-457.24738,332.0633,-842.46875
-32.533855,-643.0524,-957.1954
392.17966,-1618.1682,-1071.922
-760.1721,-1136.7397,-72.81871
-1912.5239,-655.31134,926.2846
-1535.7266,-19.395685,1427.741
370.29266,771.0146,1431.5269
2276.312,1561.4248,1435.3127
2592.5527,1209.6615,122.11304
2908.7937,857.89813,-1191.0867
2117.5566,421.80237,-1878.4658
218.87973,-98.60497,-1939.9918
