ax,ay,az
71.14696,66216.82,8674.549
-5265.7485,66866.95,15044.134
-9295.26,67630.266,21641.69
-11816.782,68699.0,28129.908
-13056.4795,69572.9,33881.824
-13537.89,69387.29,38207.375
-13625.407,67354.01,40688.234
-13262.732,63132.79,41345.004
-12290.641,56984.105,40498.41
-11001.674,49581.79,38442.062
-10199.286,41559.434,35196.344
-10578.027,33139.05,30548.53
-12106.695,24210.248,24362.393
-14146.282,14830.3125,16917.648
-16140.117,5626.98,8980.973
-18011.23,-2416.7834,1496.3064
-19826.617,-8688.3955,-4896.432
-21288.922,-13445.322,-10127.911
-21846.457,-17511.965,-14536.201
-21343.8,-21473.432,-18446.066
-20338.512,-25250.627,-21881.283
-19593.47,-28481.914,-24625.596
-19344.582,-31160.598,-26482.646
-19287.36,-33698.42,-27430.342
-19329.008,-36350.684,-27555.674
-20150.799,-38767.758,-26928.275
-22801.59,-40290.24,-25601.764
-27683.652,-40692.91,-23719.773
-34007.086,-40531.39,-21536.791
-40273.113,-40664.38,-19255.486
-45276.082,-41379.31,-16821.025
-48695.17,-41933.26,-13909.59
-50899.203,-40949.17,-10178.173
-52366.64,-37401.39,-5583.759
-53324.03,-31456.248,-506.95377
-53792.023,-24512.12,4405.105
-53765.34,-18366.54,8526.572
-53210.105,-14126.786,11459.507
-51888.293,-11700.781,13077.927
-49300.453,-10202.855,13479.043
-44953.613,-8811.641,12937.588
-38803.906,-7286.917,11882.42
-31488.209,-5782.9155,10851.174
-24104.682,-4305.469,10388.966
-17667.9,-2446.0095,10908.614
-12582.33,316.92264,12570.382
-8409.157,4035.0232,15246.456
-4017.1577,7998.8604,18600.684
1928.2922,11080.583,22237.955
10309.94,12494.043,25808.084
21056.041,12332.103,28971.277
33114.906,11377.226,31267.676
44953.47,10339.158,32064.225
55248.48,9246.521,30719.496
63326.44,7580.5063,26904.39
69162.74,4981.1377,20838.564
73089.46,1783.869,13244.429
75482.98,-1125.2206,5050.4756
76601.12,-2915.112,-2939.65
76589.1,-3261.0813,-10225.189
75568.31,-2327.4846,-16614.814
73671.61,-491.72144,-22150.283
70939.96,1849.5912,-27005.814
67167.1,4322.994,-31361.627
61913.63,6617.1006,-35270.28
54800.953,8578.639,-38595.875
45891.285,10244.784,-41092.84
35802.543,11701.305,-42583.906
25425.39,12846.059,-43102.273
15497.534,13284.916,-42878.46
6418.668,12537.977,-42162.402
-1584.8821,10497.884,-40988.137
-8202.666,7801.557,-39042.562
-13011.41,5703.527,-35760.6
-15724.364,5370.137,-30636.727
-16473.717,7071.868,-23576.387
-15849.858,9972.105,-15039.464
-14634.312,12734.236,-5850.2275
-13399.336,14404.259,3204.0276
-12239.178,14808.493,11702.259
-10822.033,14285.128,19634.979
-8755.237,13243.165,27178.209
-6027.0483,12031.121,34376.05
-3186.6692,11032.374,40916.17
-1088.8663,10597.608,46098.44
-376.5448,10749.975,49026.01
-1092.3948,11034.236,48978.53
-2679.9912,10796.753,45812.23
-4303.135,9694.12,40142.176
-5225.6694,7967.1753,33144.066
-5077.7075,6263.746,26067.719
-3987.7727,5199.6597,19766.69
-2585.2092,4989.2686,14509.968
-1834.261,5338.784,10102.229
-2706.6096,5612.063,6146.9585
-5810.314,5163.0386,2289.5547
-11125.86,3657.0117,-1619.3389
-17937.355,1198.2565,-5455.6553
-24995.72,-1799.8679,-8881.691
-30915.041,-4891.4556,-11533.206
-34678.145,-7834.601,-13228.324
-35966.176,-10669.063,-14041.434
-35080.84,-13627.118,-14183.027
-32565.527,-16939.426,-13795.633
-28904.945,-20633.324,-12848.231
-24529.934,-24429.094,-11219.175
-19943.098,-27790.791,-8894.102
-15652.657,-30105.674,-6114.996
-11926.111,-30929.615,-3362.2825
-8682.121,-30241.713,-1182.0107
-5673.115,-28605.97,23.432058
-2703.8904,-27063.6,117.85075
412.66446,-26669.521,-771.28326
4045.9895,-27895.59,-2330.5017
8676.889,-30340.06,-4146.8867
14441.857,-32971.227,-5783.5728
20693.096,-34660.38,-6863.07
26058.16,-34575.758,-7164.013
29013.182,-32311.514,-6694.7456
28532.38,-27949.607,-5687.5825
24421.467,-22134.281,-4487.993
17299.152,-15924.377,-3382.686
8378.8545,-10282.026,-2476.0198
-879.54364,-5555.4263,-1720.4669
-9222.369,-1499.4117,-1099.2412
-15979.933,2157.8237,-811.65515
-21093.377,5249.269,-1267.0435
-24745.11,7356.3154,-2830.7725
-26929.303,8419.495,-5486.952
-27377.773,9044.823,-8683.88
-25890.553,10155.439,-11507.162
-22702.318,12369.955,-13083.676
-18511.63,15692.982,-12958.105
-14185.012,19667.895,-11218.956
-10456.389,23708.473,-8335.518
-7848.34,27339.021,-4852.669
-6728.724,30310.18,-1147.3517
-7290.473,32639.428,2639.659
-9411.842,34558.684,6520.8877
-12557.379,36360.418,10518.26
-15874.921,38226.344,14524.631
-18479.236,40128.812,18209.838
-19770.375,41804.32,21030.037
-19594.48,42767.965,22395.76
-18122.193,42398.26,21950.52
-15513.401,40129.047,19783.207
-11669.011,35692.05,16412.908
-6367.7754,29294.39,12567.486
290.753,21657.402,8934.823
7621.5205,13879.158,6026.3833
14642.499,7080.219,4135.3066
20678.283,1907.3455,3309.5369
25637.383,-1781.545,3344.2534
29684.172,-4693.2065,3861.2222
32757.43,-7419.674,4469.0005
34572.227,-9921.535,4895.118
35125.766,-11707.748,5010.0376
35066.758,-12494.946,4787.6587
35391.004,-12570.888,4290.4077
36664.055,-12448.008,3674.8457
38494.25,-12263.334,3134.071
39748.438,-11681.936,2755.3516
39319.996,-10431.39,2400.9185
36812.273,-8834.233,1744.439
32645.021,-7717.763,472.45804
27621.49,-7777.9585,-1485.2788
22423.598,-9017.654,-3866.6218
17471.154,-10747.878,-6205.374
13139.705,-12100.338,-8108.4253
9926.577,-12607.301,-9506.321
8229.995,-12424.945,-10702.33
7902.9863,-12100.663,-12170.219
8099.7144,-12140.459,-14228.937
7701.192,-12741.033,-16815.312
6015.853,-13818.926,-19498.924
3157.7708,-15148.262,-21699.717
-171.46016,-16390.367,-22938.252
-3215.2886,-17076.361,-22970.688
-5536.309,-16763.66,-21788.633
-7053.899,-15357.918,-19564.479
-7930.055,-13286.588,-16611.74
-8517.776,-11292.161,-13345.065
-9345.409,-10004.544,-10179.567
-10969.548,-9647.888,-7370.199
-13680.47,-10042.295,-4897.442
-17284.588,-10802.821,-2519.3103
-21192.16,-11591.771,21.283598
-24766.79,-12310.667,2800.937
-27648.994,-13081.334,5700.7896
-29827.305,-13946.729,8562.922
-31504.621,-14534.064,11335.11
-32954.434,-14097.74,14045.365
-34438.703,-12020.367,16642.715
-36099.656,-8313.275,18885.14
-37800.434,-3622.0247,20395.291
-39069.086,1215.6517,20827.01
-39281.184,5589.9043,19996.152
-37965.824,9224.001,17901.969
-34976.613,12080.231,14682.379
-30450.158,14260.992,10573.412
-24725.527,15915.805,5887.7026
-18353.406,17134.535,989.74304
-12065.171,17931.756,-3734.6248
-6527.321,18371.107,-7895.602
-1996.9282,18660.686,-11107.734
1784.9723,19057.385,-13026.007
5325.53,19696.572,-13433.393
8991.297,20571.055,-12349.229
12831.642,21628.906,-10087.678
16653.418,22766.002,-7205.4155
20150.254,23699.832,-4329.669
22991.19,23985.81,-1926.8148
24962.307,23287.902,-126.60044
26183.17,21631.795,1288.1733
27189.752,19346.36,2708.3704
28683.926,16791.723,4450.1206
31080.117,14204.891,6590.0557
34243.223,11761.057,8962.2705
37659.082,9644.363,11262.755
40859.215,7974.0156,13155.26
43693.168,6678.492,14334.111
46225.133,5464.2993,14576.683
48398.37,3895.1716,13813.658
49791.195,1548.2518,12180.321
49663.508,-1757.8785,9985.543
47246.582,-5763.5693,7589.589
42090.344,-9827.418,5258.1333
34298.07,-13322.389,3081.2622
24547.941,-16057.692,1002.9295
13865.277,-18292.977,-1059.1997
3214.179,-20312.543,-3077.2585
-6874.2817,-22011.182,-4857.466
-16376.036,-22914.738,-6128.631
-25485.486,-22564.05,-6735.45
-34208.484,-20841.537,-6790.4497
-42176.375,-17983.594,-6642.8457
-48778.707,-14407.216,-6669.686
-53411.01,-10592.51,-7056.158
-55619.613,-7045.1265,-7739.1226
-55158.723,-4186.7373,-8530.219
-52098.906,-2147.3364,-9282.5
-46973.703,-666.6234,-9968.081
-40772.08,714.7426,-10652.441
-34667.34,2304.6018,-11427.484
-29627.895,4088.6118,-12340.061
-26157.01,5886.9814,-13315.829
-24258.805,7612.5674,-14110.142
-23550.875,9319.746,-14358.304
-23430.559,11028.802,-13742.583
-23268.697,12579.081,-12169.208
-22597.574,13680.755,-9805.207
-21210.473,14083.185,-6939.548
-19127.309,13708.43,-3795.9465
-16484.777,12701.297,-463.36084
-13442.9795,11374.797,3010.4636
-10137.432,9994.908,6468.228
-6662.7827,8482.086,9584.945
-3099.504,6328.657,11970.575
410.3934,2934.68,13374.38
3612.2007,-1894.2351,13849.227
6211.273,-7788.396,13747.768
8042.14,-14114.426,13532.945
9165.886,-20307.85,13524.722
9786.752,-25857.262,13759.831
10093.627,-30131.08,14051.341
10220.534,-32495.807,14173.965
10350.179,-32733.549,14017.565
10777.172,-31270.543,13611.6045
11786.841,-28901.29,13047.906
13450.899,-26290.498,12394.938
15577.722,-23741.402,11667.433
17902.336,-21327.105,10846.418
20334.848,-19094.883,9901.445
23011.967,-17135.88,8773.269
26096.086,-15590.065,7325.4463
29525.682,-14669.369,5332.2935
32973.125,-14596.978,2574.0852
36060.004,-15373.174,-979.7557
38619.973,-16538.873,-5038.1206
40743.977,-17243.727,-9058.229
42554.047,-16697.271,-12522.156
43924.46,-14708.595,-15233.203
44431.285,-11884.775,-17399.703
43602.414,-9288.042,-19432.178
41265.05,-7755.1616,-21606.518
37699.848,-7350.9985,-23844.8
33473.19,-7344.033,-25759.908
29081.926,-6693.6733,-26899.799
24696.299,-4654.435,-26990.166
20205.012,-1079.564,-26013.27
15498.585,3667.2798,-24119.73
10694.609,8986.899,-21492.998
6052.8784,14307.697,-18273.29
1649.3636,19298.514,-14550.725
-2845.5928,24012.322,-10380.945
-8028.2583,28844.578,-5802.6587
-14373.455,34242.742,-871.26654
-21934.87,40342.586,4297.411
-30318.545,46824.797,9513.177
-38827.3,53080.734,14545.41
-46617.9,58480.965,19168.805
-52873.832,62515.016,23182.668
-57053.68,64811.027,26422.771
-59114.363,65203.516,28807.23
-59497.51,63887.91,30393.395
-58832.0,61472.61,31357.43
-57575.44,58739.254,31855.58
-55855.55,56198.324,31856.947
-53546.484,53785.53,31097.902
-50414.02,50970.56,29213.652
-46192.74,47175.48,25949.297
-40613.516,42117.13,21301.617
-33471.516,35829.02,15528.975
-24761.918,28520.959,9074.95
-14810.979,20573.445,2469.2266
-4288.008,12635.3545,-3784.2883
5964.413,5471.06,-9341.748
15215.55,-557.885,-14127.186
23068.723,-5906.0435,-18309.729
29479.154,-11571.986,-22102.332
34609.957,-18230.27,-25489.93
38702.977,-25558.273,-28101.463
42057.957,-32401.785,-29364.06
45022.746,-37586.492,-28859.56
47865.14,-40633.375,-26635.188
50579.55,-41894.406,-23251.203
52830.92,-42210.773,-19539.318
54140.023,-42437.723,-16226.553
54178.895,-43058.96,-13630.391
52947.93,-44009.168,-11567.513
50728.902,-44812.07,-9513.444
47884.168,-45003.176,-6940.431
44642.742,-44551.285,-3660.2837
40985.95,-43934.18,36.362034
36683.168,-43791.652,3552.3352
31442.793,-44416.38,6363.605
25062.582,-45460.742,8334.202
17480.385,-46099.344,9731.555
8758.979,-45593.742,10944.535
-872.9686,-43879.223,12147.6
-10907.056,-41674.32,13185.97
-20533.525,-39945.445,13752.7705
-28862.174,-39159.27,13679.071
-35288.277,-38996.23,13084.17
-39727.633,-38734.805,12280.206
-42574.84,-37841.09,11535.36
-44502.918,-36193.457,10888.229
-46272.14,-33891.332,10131.351
-48536.902,-31026.283,8945.213
-51567.76,-27652.129,7079.1553
-55002.45,-23824.14,4477.4883
-57909.043,-19544.828,1305.9344
-59249.63,-14708.547,-2105.552
-58426.688,-9206.066,-5362.437
-55470.816,-3114.281,-8120.522
-50772.246,3261.3284,-10198.498
-44692.49,9550.434,-11639.833
-37450.375,15498.133,-12650.298
-29343.148,20994.756,-13404.466
-21018.857,26010.438,-13855.489
-13471.988,30574.184,-13734.289
-7676.013,34793.395,-12772.065
-4074.3843,38790.7,-10951.067
-2302.4246,42536.25,-8542.765
-1382.601,45737.64,-5901.289
-286.61514,47948.367,-3217.6138
1536.8408,48836.188,-453.81348
4027.374,48363.34,2516.7852
6775.692,46704.805,5710.195
9375.581,44007.38,8924.739
11583.46,40268.14,11778.748
13280.7295,35477.4,13861.921
14424.04,29868.121,14926.333
15096.744,23986.877,15015.216
15584.351,18500.076,14440.5625
16322.604,13934.945,13611.118
17676.61,10590.515,12825.233
19686.875,8619.458,12163.516
21999.744,8086.381,11517.799
24091.809,8887.414,10685.291
25649.96,10644.007,9451.503
26787.479,12758.864,7657.462
27877.336,14651.365,5278.302
29133.744,15983.54,2486.432
30338.785,16687.533,-376.62238
30986.404,16809.738,-2940.417
30699.812,16371.263,-4960.6167
29508.361,15409.694,-6359.2803
27733.506,14143.096,-7137.4805
25637.686,13018.036,-7287.8203
23198.64,12481.082,-6825.135
20203.613,12607.595,-5895.829
16541.098,12940.61,-4809.625
12424.017,12768.54,-3909.632
8381.74,11667.175,-3376.8076
5049.4746,9836.201,-3143.186
2901.2354,7908.668,-2981.994
2076.4368,6403.1685,-2682.9438
2369.3662,5335.3374,-2176.6272
3339.5703,4330.7495,-1554.5476
4444.0547,3058.5159,-1017.41345
5144.317,1504.7628,-791.4615
5030.484,-147.19177,-1025.6711
3989.1736,-1787.2357,-1697.9941
2316.099,-3438.1975,-2599.9006
623.8054,-5097.608,-3448.596
-452.69342,-6677.491,-4071.5051
-544.37805,-8203.059,-4517.4634
373.77167,-10015.439,-4988.458
2098.0815,-12634.7295,-5637.7773
4323.2656,-16326.993,-6399.7466
6680.7725,-20791.438,-6988.4707
8763.345,-25279.014,-7065.137
10222.77,-29026.02,-6455.37
10881.408,-31639.916,-5278.6104
10732.145,-33201.023,-3911.2632
9825.99,-34094.07,-2795.4822
8187.969,-34711.566,-2195.1387
5861.802,-35197.17,-2049.381
3015.8955,-35393.77,-2027.4873
-34.253735,-35058.79,-1750.6863
-2930.1526,-34184.348,-1022.6651
-5398.808,-33119.656,84.64481
-7287.1094,-32349.932,1316.7623
-8502.141,-32117.443,2397.4521
-8967.728,-32220.516,3151.1855
-8686.397,-32145.496,3542.2578
-7866.4165,-31396.896,3647.563
-6973.5103,-29776.371,3589.8867
-6604.671,-27454.234,3451.1199
-7225.0396,-24825.959,3203.259
-8925.899,-22253.178,2718.5664
-11360.338,-19847.678,1886.7201
-13913.124,-17438.79,768.5826
-16031.763,-14735.446,-353.98288
-17538.281,-11540.107,-1111.7338
-18715.312,-7853.816,-1279.9397
-20084.79,-3849.0635,-919.15826
-22034.566,198.97295,-312.80502
-24588.586,3976.189,228.7732
-27479.988,7236.3135,533.10065
-30389.646,9957.357,603.3629
-33085.117,12412.247,554.37823
-35372.375,15008.809,514.7565
-37009.926,17966.29,536.89575
-37736.68,21104.89,545.97345
-37381.06,23966.645,371.56158
-35930.645,26196.701,-126.40763
-33535.52,27881.635,-908.4224
-30496.496,29568.555,-1699.1931
-27226.195,31922.014,-2086.219
-24116.691,35235.695,-1728.6174
-21348.217,39144.77,-561.1828
-18791.098,42779.19,1125.2819
-16076.953,45271.605,2796.6602
-12734.388,46225.27,3953.4568
-8280.3955,45781.184,4427.0474
-2341.942,44315.355,4493.2266
5076.0728,42132.562,4696.8643
13316.749,39422.4,5485.5093
21147.139,36368.23,6900.1733
27313.562,33151.75,8534.502
31198.635,29830.928,9777.494
33025.28,26300.328,10159.822
33479.023,22426.572,9575.722
33185.0,18187.676,8269.803
32535.271,13645.817,6651.9507
31884.021,8840.67,5093.8286
31708.76,3803.8381,3814.3896
32444.145,-1305.3142,2854.1755
34140.492,-6147.42,2087.202
36329.28,-10345.328,1256.2933
38257.203,-13684.059,61.641563
39274.26,-16177.63,-1697.5225
39047.44,-17987.889,-4003.721
37495.066,-19314.871,-6619.8945
34619.785,-20328.777,-9221.238
30471.89,-21129.906,-11565.827
25276.785,-21741.324,-13577.466
19534.832,-22167.297,-15291.052
13890.492,-22476.1,-16726.006
8802.721,-22793.844,-17804.988
4299.3193,-23185.697,-18381.2
74.41347,-23566.92,-18331.969
-4136.382,-23778.832,-17619.87
-8265.945,-23752.883,-16267.5
-11991.569,-23549.785,-14288.025
-15055.908,-23212.836,-11659.312
-17444.785,-22634.969,-8381.251
-19222.201,-21650.033,-4569.007
-20248.182,-20272.955,-497.80637
-20160.982,-18785.506,3444.5122
-18711.459,-17507.709,6868.723
-16141.396,-16467.441,9488.481
-13235.728,-15339.911,11160.601
-10982.751,-13762.125,11858.084
-10107.063,-11717.443,11625.561
-10799.611,-9590.156,10575.259
-12766.69,-7823.7095,8932.786
-15471.25,-6521.2964,7076.955
-18342.588,-5373.3335,5501.97
-20834.502,-3950.1008,4685.306
-22404.818,-2046.19,4921.0596
-22577.908,230.65514,6208.6787
-21137.271,2628.2666,8254.163
-18298.094,4948.3237,10581.762
-14660.191,7116.526,12706.659
-10912.466,9167.838,14294.027
-7477.6597,11232.455,15232.1045
-4339.7715,13489.402,15588.021
-1161.5073,16024.059,15485.35
2391.526,18675.691,14992.685
6328.3325,21061.564,14095.927
10226.391,22811.633,12755.427
13423.771,23804.596,10987.68
15372.98,24184.896,8907.095
15889.038,24179.137,6703.6035
15132.562,23910.408,4574.2427
13425.908,23343.438,2650.7964
11124.673,22344.312,970.57306
8623.863,20803.354,-484.5798
6366.7456,18782.979,-1709.1683
4720.965,16587.432,-2629.742
3784.161,14624.094,-3149.8862
3315.0176,13107.314,-3251.594
2890.0488,11881.446,-3056.0208
2183.8093,10559.61,-2787.2834
1177.5605,8818.379,-2685.2395
172.01012,6524.6836,-2950.501
-390.13263,3640.325,-3734.283
-187.56682,161.28477,-5113.321
779.41986,-3763.2747,-7026.4595
2173.0781,-7747.261,-9245.42
3488.9402,-11364.334,-11457.828
4275.72,-14475.14,-13420.167
4245.5522,-17280.389,-15038.457
3253.0798,-19985.076,-16296.19
1265.9816,-22435.803,-17114.55
-1580.5386,-24137.479,-17309.13
-4922.832,-24634.188,-16711.203
-8253.991,-23888.664,-15357.074
-11152.513,-22369.475,-13578.8545
-13440.597,-20849.336,-11902.85
-15082.205,-20077.62,-10801.326
-15912.626,-20471.668,-10447.389
-15512.566,-21937.209,-10628.011
-13419.723,-23912.355,-10870.022
-9524.954,-25636.639,-10689.749
-4308.0225,-26491.506,-9800.161
1284.9982,-26200.941,-8167.3438
6229.528,-24802.05,-5941.1914
9834.13,-22477.709,-3360.5164
11979.762,-19411.895,-693.0617
13096.129,-15743.063,1807.8785
13886.909,-11569.706,3964.1086
14943.707,-6940.2803,5732.9966
16484.639,-1844.285,7213.426
18373.57,3719.4202,8575.112
20333.229,9599.457,9957.247
22107.406,15414.671,11411.574
23442.566,20676.002,12920.704
24003.703,25035.568,14445.503
23408.723,28419.191,15926.78
21393.773,30903.258,17226.098
17951.232,32484.328,18080.572
13320.884,33012.715,18159.182
7877.6416,32363.613,17212.387
2027.378,30646.164,15204.42
-3852.5388,28223.76,12328.387
-9466.312,25535.684,8914.394
-14656.53,22893.627,5319.0166
-19410.252,20399.775,1854.3232
-23772.572,17991.605,-1254.6576
-27715.857,15537.395,-3902.5854
-31074.56,12922.552,-6100.4023
-33610.03,10104.157,-7903.65
-35151.87,7124.707,-9303.016
-35686.7,4085.5903,-10166.175
-35315.316,1101.3672,-10299.301
-34134.44,-1733.1818,-9607.212
-32178.96,-4349.035,-8244.954
-29489.014,-6699.061,-6636.7383
-26215.389,-8770.972,-5315.104
-22618.145,-10614.698,-4667.274
-18920.674,-12342.451,-4762.872
-15140.348,-14063.527,-5379.1025
-11061.498,-15776.463,-6169.6885
-6408.6377,-17299.967,-6814.375
-1117.4382,-18314.883,-7059.1343
4492.4,-18521.1,-6717.121
9801.88,-17844.72,-5735.4062
14227.421,-16585.055,-4294.234
17585.547,-15368.597,-2787.4443
20188.297,-14840.436,-1617.9388
22555.76,-15229.064,-948.17834
24968.7,-16127.894,-619.01434
27248.13,-16753.508,-292.64
28943.527,-16516.457,330.4193
29727.332,-15389.502,1397.1691
29624.717,-13736.309,2918.5269
28911.26,-11834.15,4817.745
27843.217,-9630.148,6938.956
26500.291,-6947.329,9046.053
24850.018,-3820.203,10873.205
22910.549,-545.24316,12223.414
20824.123,2571.792,13047.585
18773.729,5453.9985,13446.772
16833.682,8252.653,13597.687
14901.7705,11174.103,13644.96
12783.431,14304.876,13614.883
10357.067,17517.477,13396.918
7665.845,20482.14,12808.941
4844.2,22804.182,11706.872
1959.8416,24213.652,10057.748
-1034.0879,24624.09,7923.395
-4135.9775,23987.953,5391.635
-7066.8706,22160.469,2551.2117
-9260.612,19043.135,-444.20135
-10192.029,14930.073,-3297.1812
-9810.734,10630.176,-5599.641
-8680.763,7095.565,-7011.0156
-7663.2646,4837.115,-7458.9497
-7403.039,3688.2117,-7190.5996
-8042.3433,3122.465,-6625.1353
-9322.282,2751.8801,-6131.221
-10858.523,2501.4087,-5899.6226
-12304.813,2383.2102,-5965.4985
-13360.747,2239.4746,-6296.2876
-13786.963,1787.7554,-6841.435
-13519.371,894.10315,-7525.9746
-12774.386,-270.58118,-8237.303
-11997.33,-1378.5475,-8837.849
-11663.524,-2229.267,-9190.301
-12081.383,-2868.0586,-9176.768
-13317.645,-3448.5476,-8716.602
-15241.93,-4029.1287,-7788.9873
-17617.947,-4531.427,-6447.704
-20183.014,-4881.369,-4817.7124
-22691.277,-5161.517,-3084.2952
-24910.84,-5619.4673,-1479.9948
-26578.61,-6535.6543,-241.9545
-27345.236,-8066.434,482.862
-26769.941,-10163.65,738.04474
-24418.291,-12595.836,764.1366
-20054.12,-15042.216,867.33746
-13824.708,-17212.01,1235.9778
-6299.8174,-18935.87,1850.4729
1689.358,-20182.023,2548.2146
9311.257,-20982.586,3164.5168
15930.43,-21314.324,3619.9514
21171.387,-21028.502,3898.8804
24912.74,-19911.209,3969.1008
27274.209,-17852.857,3729.224
28557.482,-14980.596,3032.2231
29085.154,-11599.535,1775.4404
29010.76,-7959.2427,6.9053693
28270.111,-4065.081,-2020.2375
26737.652,250.04994,-3900.9502
24437.785,5034.2856,-5237.502
21600.209,9996.217,-5822.0293
18523.375,14596.624,-5723.213
15414.153,18377.766,-5215.1743
12371.293,21217.988,-4601.0645
9498.167,23301.35,-4055.964
6991.819,24898.828,-3583.4392
5103.347,26207.352,-3086.0923
4014.1106,27339.17,-2479.3677
3748.0784,28334.227,-1771.774
4182.378,29082.781,-1069.9684
5113.7695,29258.322,-508.8375
6300.228,28445.46,-145.79079
7449.2275,26438.611,112.60744
8204.193,23436.338,493.10135
8204.397,19917.057,1249.5168
7229.2417,16317.95,2537.558
5338.4795,12837.612,4348.3394
2887.4114,9497.035,6520.5747
381.61096,6280.0425,8794.363
-1731.4319,3145.2754,10869.396
-3189.3877,-40.98895,12464.584
-3905.6814,-3451.7712,13384.1
-3898.9663,-7102.042,13566.792
-3273.8308,-10722.999,13081.87
-2279.1106,-13876.353,12066.539
-1356.9674,-16204.185,10646.829
-1069.4968,-17583.102,8888.909
-1880.3271,-18113.85,6794.8086
-3905.8992,-18066.045,4330.288
-6815.4614,-17852.707,1476.5645
-9973.318,-17948.406,-1697.8451
-12734.322,-18678.838,-4974.802
-14689.811,-20010.814,-7995.1216
-15731.715,-21564.412,-10378.571
-15975.902,-22879.396,-11910.231
-15666.499,-23707.297,-12667.553
-15106.411,-24087.379,-12975.683
-14569.261,-24203.203,-13195.944
-14183.603,-24208.432,-13482.514
-13873.592,-24160.176,-13674.554
-13427.379,-24035.81,-13397.551
-12643.081,-23758.545,-12303.145
-11438.606,-23224.361,-10288.805
-9885.846,-22349.744,-7563.208
-8215.766,-21104.988,-4535.559
-6810.53,-19485.598,-1625.523
-6125.247,-17456.283,871.1733
-6518.248,-14951.185,2797.1545
-8090.8823,-11938.49,4078.924
-10663.081,-8469.767,4702.0483
-13876.671,-4671.292,4747.639
-17293.307,-723.29364,4422.957
-20403.564,3146.8599,4011.4226
-22614.31,6717.344,3761.795
-23328.812,9895.288,3811.4653
-22127.768,12792.174,4196.4834
-18949.281,15624.187,4897.3774
-14171.703,18514.117,5841.655
-8568.654,21412.81,6864.5117
-3132.64,24208.707,7706.344
1221.9156,26851.36,8094.4917
3987.124,29326.86,7857.9717
5240.3574,31556.283,6983.3813
5533.1294,33386.54,5583.3813
5549.109,34684.254,3833.7505
5770.2627,35400.58,1944.1667
6369.649,35549.89,164.92194
7352.4233,35169.906,-1221.0482
8777.96,34300.793,-1957.4497
10858.28,32948.586,-1904.3822
13842.68,31061.598,-1099.8043
17776.523,28620.453,250.36119
22344.045,25806.34,1846.7981
26961.584,23016.445,3389.8875
31076.371,20598.012,4643.3765
34423.547,18531.781,5450.132
37021.473,16427.664,5716.2666
38940.78,13867.386,5397.1147
40096.496,10742.674,4508.123
40252.58,7277.9277,3151.0854
39185.035,3796.6255,1516.0693
36814.07,505.2617,-173.10364
33210.49,-2558.4949,-1748.583
28541.693,-5470.683,-3150.293
23051.613,-8354.902,-4382.6426
17080.48,-11336.57,-5406.096
11066.397,-14515.459,-6067.8926
5488.0356,-17943.777,-6152.6807
751.18665,-21584.752,-5528.382
-2946.4524,-25269.674,-4278.491
-5704.041,-28745.992,-2723.9124
-7877.3027,-31859.35,-1318.5535
-9891.121,-34720.957,-475.16953
-12009.154,-37634.285,-401.90088
-14217.703,-40774.527,-1019.4152
-16290.97,-43906.203,-2000.7273
-17964.367,-46418.316,-2927.5254
-19093.707,-47652.027,-3494.0735
-19728.754,-47254.027,-3649.2087
-20079.957,-45327.785,-3589.4287
-20375.566,-42331.895,-3603.06
-20661.557,-38799.637,-3866.1206
-20691.498,-35033.44,-4329.773
-20054.086,-30981.62,-4773.8647
-18506.633,-26407.404,-4970.6836
-16265.235,-21193.6,-4819.519
-13988.402,-15476.422,-4359.6606
-12425.925,-9511.074,-3699.5728
-11971.675,-3505.414,-2968.1162
-12424.76,2342.925,-2323.988
-13105.906,7719.299,-1948.1368
-13241.234,12274.775,-1946.1559
-12361.785,15934.14,-2215.2737
-10460.632,19061.93,-2424.206
-7825.898,22198.582,-2179.725
-4733.2266,25574.734,-1274.7914
-1306.1378,28910.19,179.34795
2327.1965,31721.9,1840.7266
5791.464,33823.625,3361.1853
8474.025,35501.832,4562.418
9862.915,37189.277,5441.3003
9908.002,38960.695,6041.1943
9037.462,40350.613,6337.1973
7804.352,40688.16,6253.7876
6507.762,39650.523,5793.482
5123.5933,37526.035,5135.362
3525.394,34965.215,4579.8926
1693.6484,32497.115,4360.778
-296.16013,30272.162,4478.631
-2406.0747,28182.398,4703.97
-4656.0293,26102.238,4754.8896
-6987.4062,23968.277,4510.419
-9161.748,21725.336,4097.981
-10855.798,19332.219,3797.3413
-11867.772,16835.604,3836.5806
-12220.188,14323.268,4218.7666
-12086.784,11712.362,4685.032
-11670.865,8627.586,4832.3003
-11159.047,4612.4385,4319.75
-10719.111,-457.30325,3053.3862
-10452.405,-6159.5557,1246.8418
-10317.4375,-11730.447,-679.977
-10126.271,-16493.693,-2306.8665
-9644.619,-20151.846,-3396.508
-8707.053,-22779.438,-3945.4133
-7251.159,-24641.457,-4095.9705
-5265.5483,-26036.096,-4003.8186
-2715.5942,-27237.908,-3763.7305
482.8675,-28483.994,-3418.809
4394.227,-29925.645,-3002.9873
8910.401,-31549.08,-2564.089
13632.643,-33155.594,-2160.3286
17949.812,-34476.145,-1851.5972
21334.045,-35361.453,-1697.8845
23641.912,-35874.73,-1761.0892
