ax,ay,az
1890.9629,183.58165,-2987.9763
892.5773,-1405.0465,-3735.8887
-1138.2499,-3551.4858,-3234.8699
-3362.9019,-5808.222,-1013.0436
-4958.793,-7268.0464,2298.445
-5431.4893,-7142.2124,5418.129
-4803.155,-5182.9224,7295.3125
-3533.5132,-1753.5154,7575.91
-2211.1853,2344.2788,6345.4795
-1272.505,6164.6514,3667.2542
-940.5383,8982.019,-397.74643
-1286.6514,10572.884,-5266.4375
-2203.4275,11155.75,-9496.513
-3302.8357,10944.207,-11256.335
-3979.6191,9708.51,-9419.605
-3747.6199,6867.955,-4414.742
-2607.3,2153.0393,1910.581
-1089.8749,-3773.8801,7337.9497
95.89157,-9414.531,10446.123
531.25244,-13248.62,11093.385
313.46576,-14559.085,10039.535
-92.965454,-13590.487,8191.8643
-233.04164,-11065.246,6098.702
25.648058,-7654.058,3926.5251
481.99576,-3851.1255,1703.5745
894.0639,-126.888855,-489.2331
1294.3715,3044.3647,-2482.6982
1987.5167,5388.4443,-4052.056
3190.8335,6967.654,-4961.474
4677.668,7985.834,-5057.996
5825.339,8421.846,-4403.062
6063.3945,7912.6216,-3309.3364
5304.368,6063.3657,-2188.544
3978.9636,2892.5881,-1317.4866
2707.979,-1028.221,-732.6087
1936.5685,-4844.1104,-318.97556
1768.0862,-7781.903,40.824883
1987.8689,-9280.797,394.05328
2182.0332,-8929.364,710.20715
1924.7915,-6521.1064,878.2851
1010.5666,-2344.846,742.1186
-393.67218,2607.0454,226.07347
-1813.3992,6922.089,-544.5272
-2720.737,9496.966,-1309.4613
-2785.5784,10142.375,-1923.4609
-1969.5734,9529.974,-2524.0337
-486.1392,8552.683,-3382.8784
1264.4253,7685.0254,-4550.399
2756.2878,6817.6606,-5651.6855
3454.779,5514.337,-6047.5405
2997.5945,3347.0527,-5228.61
1339.632,141.78116,-3153.2388
-1236.7863,-3803.2336,-346.62808
-4217.515,-7585.3184,2277.798
-6949.9614,-9948.324,3844.5242
-8708.513,-10028.55,4035.4094
-8833.265,-8110.663,3356.5244
-7009.6733,-5622.9854,2832.4578
-3553.8005,-4168.0884,3238.0056
565.4233,-4339.4956,4468.7954
4092.5403,-5363.5093,5622.179
6049.626,-5836.334,5731.398
6138.7817,-4808.293,4499.194
4771.2,-2284.0486,2437.5952
2794.8838,1046.7329,419.07977
1123.9,4304.3193,-897.75616
403.39917,6660.4233,-1379.7203
772.5359,7417.444,-1408.2319
1819.4993,6240.323,-1632.0564
2816.0598,3481.0679,-2540.8672
3137.5063,177.87703,-4013.9436
2575.182,-2457.463,-5202.1235
1320.2786,-3692.462,-5008.2583
-277.57462,-3530.2786,-2904.0447
-1874.8824,-2457.9697,615.69495
-3107.6704,-1043.4791,4376.2686
-3583.703,274.7564,7313.006
-3100.0444,1206.5242,8934.741
-1923.0396,1606.217,9142.397
-730.81635,1476.3489,7857.803
-110.9741,897.0551,5054.3706
-48.94653,-68.56368,1147.4557
36.690113,-1319.2811,-2849.3174
684.2414,-2509.388,-5750.5605
1799.7515,-2979.0078,-6857.7153
2688.9402,-2068.4233,-6246.634
2668.7585,360.09286,-4538.581
1629.8738,3681.2356,-2522.217
15.908162,6811.504,-941.5117
-1678.9803,8790.948,-367.43332
-3325.0725,9141.924,-975.65967
-5085.287,7818.7734,-2364.783
-7015.034,5010.4976,-3722.1465
-8810.175,1113.8138,-4327.482
-9956.456,-3149.593,-3968.4424
-10074.235,-6771.442,-2909.319
-9077.017,-8814.784,-1544.8746
-7031.6016,-8883.535,-159.75081
-3978.4749,-7320.539,1032.4125
-3.1908796,-4958.692,1795.1129
4497.94,-2617.619,1966.5529
8729.835,-718.597,1669.0197
11837.463,749.78345,1354.6847
13443.388,1987.4564,1580.889
13852.264,3131.7776,2673.8643
13655.103,4205.5396,4488.4077
13073.9795,5218.2397,6357.0903
11691.736,6199.745,7269.2544
8855.06,7052.5,6310.0986
4379.423,7394.7114,3234.1484
-1093.765,6677.934,-1197.5061
-6374.8,4597.391,-5471.5176
-10342.168,1435.9613,-8097.215
-12388.077,-2028.6273,-8365.203
-12462.833,-4982.701,-6555.93
-10878.432,-6933.82,-3552.8137
-8139.272,-7650.767,-276.14926
-4881.612,-6913.3564,2639.2844
-1803.0895,-4546.652,4838.501
530.86035,-818.2822,6098.5063
1937.6555,3284.8765,6229.7856
2709.4475,6379.381,5095.2036
3387.1565,7461.094,2727.019
4314.781,6465.16,-533.39795
5312.426,4131.4272,-4004.22
5767.8584,1369.7902,-6843.302
5102.0425,-1272.9932,-8376.09
3221.3208,-3667.0168,-8347.46
584.2271,-5797.9297,-6924.3164
-2119.3882,-7482.871,-4504.511
-4346.4854,-8349.409,-1532.1619
-5843.981,-8071.793,1570.3492
-6567.0186,-6685.902,4412.189
-6568.719,-4734.3047,6667.223
-5964.8096,-3054.02,8109.436
-4917.796,-2268.7927,8598.28
-3596.1794,-2349.4011,8050.7656
-2167.6018,-2629.2278,6478.1494
-854.0151,-2286.4556,4061.227
71.806786,-883.27686,1144.6912
468.78397,1448.2205,-1880.0302
564.37744,4183.14,-4670.452
932.4816,6648.348,-6893.8335
2095.6536,8156.045,-8151.3335
4069.4717,8133.6865,-8067.5996
6312.2017,6372.778,-6554.4395
8152.0493,3260.2979,-3992.3835
9249.02,-272.41055,-1098.2916
9624.423,-3133.77,1441.0615
9310.699,-4542.159,3263.1687
8124.5947,-4296.462,4354.741
5900.253,-2759.738,4879.839
2926.0972,-639.66595,4996.222
19.108095,1314.9797,4759.1055
-1973.2917,2583.4922,4122.4175
-2817.3796,2993.1084,3036.6995
-3045.5164,2664.9138,1599.8308
-3428.8704,1899.1963,119.58107
-4235.6357,1104.3647,-1029.1279
-4952.8804,697.6107,-1651.0463
-4731.3745,854.6444,-1817.4747
-3162.5469,1242.3052,-1691.2166
-706.40765,1112.252,-1321.0724
1587.3762,-100.66459,-695.33093
2788.3599,-2128.4194,-0.21411909
2595.3523,-3861.1943,287.76154
1280.1385,-4129.218,-301.19763
-713.35266,-2614.2024,-1780.1927
-3011.5864,-67.87089,-3551.4727
-5212.2114,2299.6287,-4718.443
-6766.395,3628.7878,-4612.345
-7209.5356,3730.531,-3160.0518
-6606.951,2832.1648,-913.4021
-5668.789,1196.0912,1219.5977
-5239.8853,-979.57495,2403.1345
-5555.9326,-3386.2542,2270.6396
-5980.0835,-5461.446,1078.0879
-5491.8096,-6520.874,-475.37012
-3474.8145,-6127.9004,-1609.3757
-126.81869,-4421.0146,-1759.5835
3734.205,-2100.8713,-733.5929
7133.985,-14.97276,1172.1971
9262.415,1377.0011,3105.006
9589.407,2218.7878,3884.7236
7984.551,2958.17,2666.6184
4916.5996,3812.9265,-340.10583
1498.5007,4524.5264,-3789.524
-894.25653,4638.7188,-6011.563
-1341.3595,4005.5662,-6123.072
65.10857,2964.6653,-4492.6025
2302.1838,2030.8824,-2216.076
4110.0244,1436.7306,-189.2858
4741.133,1016.8963,1361.7764
4187.8726,511.57584,2628.348
2838.4114,-92.48783,3719.4668
1037.9023,-552.4342,4498.02
-994.20654,-638.7476,4824.6025
-2948.1711,-332.64078,4812.2725
-4337.0938,241.94366,4751.7197
-4763.226,984.93134,4787.6597
-4258.535,1831.7382,4708.028
-3263.0813,2619.8833,4083.1914
-2205.1843,3048.0513,2644.3555
-1124.2426,2848.761,572.498
247.21031,2007.5376,-1547.9373
2026.976,790.5382,-3081.6997
3842.884,-435.2125,-3741.327
4976.8804,-1396.7008,-3746.0474
4877.0312,-1982.7744,-3634.1907
3585.1643,-2223.0999,-3866.6628
1728.4994,-2260.9578,-4498.147
103.09926,-2300.7969,-5135.999
-818.283,-2483.3293,-5200.289
-1104.7976,-2766.3418,-4291.04
-1197.2075,-2966.4766,-2409.908
-1519.4039,-2968.1804,85.37733
-2172.2322,-2878.157,2702.2756
-2905.039,-2910.1917,5005.953
-3331.6113,-3079.4592,6662.9194
-3204.5598,-3045.1943,7400.65
-2578.6682,-2337.11,7026.811
-1798.5475,-805.22705,5537.2734
-1326.6857,1135.6119,3186.8213
-1480.4951,2727.266,415.70398
-2210.6008,3367.6846,-2293.8894
-3074.904,2941.6409,-4470.1846
-3454.0364,1745.6036,-5615.0747
-2870.9011,203.9824,-5286.8765
-1212.683,-1274.0062,-3419.5188
1221.7144,-2248.9336,-626.041
3788.7566,-2311.8381,1947.9213
5647.491,-1422.35,3299.1155
6038.251,-201.11008,3251.627
4658.9478,336.622,2493.072
1890.3016,-400.13528,1882.9899
-1385.8628,-1930.9102,1682.7241
-4283.8164,-2956.2456,1432.4927
-6291.8296,-2376.1008,528.6368
-7219.7964,-138.17857,-1133.5253
-6910.7637,2830.1865,-3066.3083
-5184.206,5392.3193,-4627.4834
-2148.7996,6844.5547,-5462.4263
1517.8235,6960.115,-5546.9565
4777.6094,5722.3765,-4938.8384
6840.955,3241.8147,-3628.9539
7595.2954,-100.87426,-1674.6086
7437.141,-3617.9072,589.8569
6730.6514,-6531.9346,2581.6086
5490.644,-8225.543,3794.2104
3592.9797,-8317.058,4145.1655
1223.0787,-6674.2246,4007.851
-956.2996,-3541.5657,3853.0203
-2115.0986,356.401,3784.1868
-1777.1515,4041.6897,3388.648
-143.31633,6797.32,2091.1155
1979.0408,8479.068,-247.90625
3559.3271,9259.14,-3011.3674
3828.3525,9092.318,-5103.328
2639.4583,7579.0034,-5621.928
519.6788,4473.578,-4379.2134
-1640.4458,311.39658,-1903.367
-3072.7046,-3581.0059,940.0014
-3458.7458,-5818.2886,3307.747
-2909.878,-5818.309,4536.3794
-1738.9703,-4092.5222,4248.951
-308.81192,-1830.0681,2547.7207
965.49176,-207.40147,114.808205
1645.8932,86.51277,-2057.8464
1460.1931,-1040.2948,-3232.9656
481.16586,-3189.8984,-3314.0095
-949.5882,-5630.0703,-2693.9216
-2486.718,-7472.235,-1761.8027
-3894.363,-7924.239,-605.51117
-4875.6104,-6603.328,830.14655
-4948.489,-3767.4197,2413.0994
-3740.6448,-278.03363,3755.4194
-1523.1426,2767.7646,4465.449
664.2105,4560.6865,4389.414
1638.0011,4925.6294,3572.8018
969.2507,4266.686,2052.6921
-692.7646,3205.9866,-201.38307
-2168.0469,2245.1252,-3073.857
-2613.6108,1680.509,-6030.9956
-1949.8102,1687.5132,-8116.3213
-643.2027,2324.7393,-8335.463
750.49,3391.3853,-6233.5723
1846.859,4357.7036,-2285.7156
2444.2827,4591.343,2200.3086
2479.205,3777.465,5666.2993
2021.9343,2159.2236,7033.5615
1250.601,353.45682,6134.138
371.72968,-1096.9749,3627.1
-432.8978,-2036.5533,561.0261
-987.6614,-2653.5474,-2074.7705
-1129.8657,-3212.366,-3611.2798
-842.773,-3837.818,-3811.9392
-411.1842,-4469.0215,-2913.1814
-343.85678,-4902.953,-1532.9774
-979.8958,-4846.2236,-364.8108
-2079.0593,-4012.6501,208.81467
-2844.3289,-2308.9897,265.9252
-2476.923,-0.17910446,113.1036
-818.145,2339.6907,-64.429634
1513.9879,4122.963,-263.54288
3617.5542,5054.0527,-392.18497
4942.641,5161.637,-86.87514
5488.453,4556.659,1014.0795
5482.5654,3230.3794,2752.4646
4979.9814,1167.428,4303.5444
3803.4082,-1340.904,4689.496
1810.2512,-3594.5615,3513.8728
-835.2765,-4826.5684,1220.5911
-3614.868,-4728.362,-1291.8833
-5821.364,-3648.1624,-3215.3801
-6836.5674,-2253.8308,-4051.121
-6439.9473,-986.74335,-3572.0476
-5002.916,182.49104,-1890.4999
-3358.7734,1529.0311,359.74686
-2316.5022,3177.4731,2140.1052
-2142.7717,4931.285,2614.4614
-2450.0046,6424.5464,1780.4878
-2576.1956,7373.0854,463.54712
-2077.0964,7678.443,-362.34357
-902.6952,7353.018,-250.76537
771.8237,6415.8364,634.49445
2744.3293,4894.1055,1886.1722
4783.1655,2919.4656,3104.8918
6526.693,789.98456,3844.4753
7522.95,-1116.4297,3613.327
7458.263,-2555.485,2213.4106
6388.3994,-3589.3909,108.979515
4772.0415,-4538.462,-1714.9003
3274.134,-5698.88,-2429.2932
2455.031,-7037.395,-1966.447
2500.6182,-8136.656,-993.7375
3123.5737,-8474.702,-351.99017
3705.972,-7827.8086,-518.7434
3638.2505,-6455.1455,-1465.9996
2673.6829,-4892.2803,-2806.7002
1075.8807,-3517.763,-3965.5703
-540.90485,-2271.4329,-4319.8022
-1570.9065,-790.4957,-3410.8337
-1736.3507,1138.6055,-1203.3903
-1172.4886,3222.886,1801.9619
-262.92038,4759.181,4729.402
612.6871,5140.779,6664.134
1217.3003,4335.6255,6965.594
1412.384,2902.6228,5450.5093
1048.7413,1539.8855,2441.1455
-31.834743,595.2595,-1329.1953
-1849.5115,-27.836275,-4964.7217
-4152.8823,-564.409,-7716.9434
-6475.4473,-1074.7012,-9161.722
-8357.692,-1461.9739,-9138.809
-9515.014,-1737.2538,-7590.297
-9788.367,-2150.036,-4552.35
-8982.983,-2967.0823,-371.9103
-6867.0776,-4104.7046,4090.1912
-3438.8462,-5015.067,7592.54
771.1492,-4984.643,9032.175
4722.688,-3605.786,8021.539
7306.1313,-1045.9784,5092.915
7890.925,2048.1501,1381.504
6566.948,4879.7866,-1959.4064
3962.3345,6821.73,-4199.1133
888.45087,7577.35,-5110.7983
-1891.7664,7179.596,-4806.3857
-3742.7234,5910.5405,-3579.7827
-4259.6914,4220.3647,-1871.837
-3462.0356,2650.5256,-245.39453
-1886.92,1693.6575,778.8112
-372.9455,1561.9058,980.9768
387.2316,1992.3702,563.2106
181.48769,2308.4834,-28.87848
-752.21265,1795.9174,-454.47678
-2018.5936,149.94176,-674.6284
-3304.022,-2348.6052,-824.68353
-4393.103,-5021.887,-931.99164
-5086.8706,-7122.749,-802.27484
-5224.794,-8053.4395,-189.73119
-4816.232,-7466.505,950.8319
-4094.249,-5371.053,2389.0217
-3364.2405,-2223.1511,3748.0662
-2756.0732,1176.0985,4661.6514
-2119.6985,4023.4185,4841.7407
-1180.7374,5863.65,4124.2676
174.99539,6661.54,2579.6775
1743.5438,6585.0293,606.8758
3115.7776,5768.005,-1166.5365
3966.9,4284.9814,-2203.2197
4276.5093,2300.7354,-2375.913
4301.819,176.41005,-2019.2272
4351.567,-1618.5435,-1655.2826
4577.995,-2738.8232,-1602.3374
4955.996,-3151.531,-1764.075
5409.232,-3111.885,-1750.7208
5901.253,-2924.9888,-1224.1929
6385.5215,-2692.794,-181.55632
6700.2656,-2288.6416,1055.6748
6571.3984,-1588.3553,2111.3008
5766.155,-700.81525,2800.6567
4274.0327,79.26896,3113.3308
2365.8103,556.3003,3011.2266
496.98712,821.0429,2357.8606
-867.37115,1108.7185,1136.3206
-1415.0242,1490.6813,-289.867
-1084.1815,1761.4545,-1270.6604
-73.6426,1645.8931,-1369.0583
1230.9022,1085.4219,-820.52295
2370.4722,305.71622,-438.6872
2913.157,-363.16336,-950.04944
2543.4736,-711.144,-2313.5652
1185.4377,-748.93616,-3642.0825
-869.07416,-677.22784,-3820.8489
-2980.675,-776.7946,-2315.963
-4453.9097,-1243.8406,462.9497
-4966.4307,-2022.9904,3458.898
-4776.9434,-2767.3867,5594.305
-4475.8643,-3022.9854,6234.0347
-4465.2,-2551.0566,5278.499
-4636.7456,-1547.874,3049.4417
-4526.728,-573.1976,186.36876
-3755.236,-219.31377,-2460.9675
-2323.0232,-743.66974,-4095.863
-559.6641,-1911.2578,-4356.0176
1113.8634,-3151.7388,-3507.1108
2353.448,-3921.399,-2213.2664
2942.5056,-4003.3865,-1059.8735
2837.7903,-3519.1523,-272.24252
2232.715,-2677.0312,162.42851
1509.4882,-1539.1472,233.58984
1017.7619,-60.40276,-113.22266
846.36194,1667.3529,-755.1315
822.37726,3292.3826,-1291.8073
742.6562,4398.6753,-1286.0684
580.48236,4833.5645,-607.2804
446.0679,4810.6167,510.18195
376.7651,4689.0205,1720.7328
228.09358,4689.7695,2785.4875
-199.69363,4824.249,3522.877
-949.30005,5002.5474,3683.2002
-1843.1349,5093.4136,3052.097
-2612.303,4870.0215,1723.1322
-3053.1045,4025.9934,162.67857
-3067.3354,2400.0203,-1099.4965
-2625.9512,249.65973,-1844.4718
-1782.9427,-1730.6484,-2203.662
-752.6847,-2740.5916,-2386.2776
83.22682,-2328.202,-2472.51
346.01987,-659.75946,-2472.2544
-76.34579,1530.3854,-2438.7075
-894.1699,3257.2341,-2395.7744
-1561.6404,3734.95,-2209.6858
-1629.439,2774.3455,-1707.501
-1050.9133,900.69727,-996.66376
-206.4601,-941.3856,-549.8425
383.49112,-1951.5643,-810.37726
444.76956,-1921.4497,-1683.474
133.84526,-1253.8634,-2509.0994
-126.395744,-593.14874,-2604.598
-13.278801,-401.42517,-1818.2819
449.8779,-787.87445,-543.1868
971.91345,-1623.0067,732.4266
1283.8063,-2735.342,1797.6089
1338.1235,-3981.4243,2680.9165
1251.0525,-5156.367,3393.1045
1120.1125,-5895.873,3820.663
963.5358,-5757.227,3851.4883
830.1671,-4513.025,3511.7412
882.57404,-2455.504,2937.009
1281.2822,-406.74786,2244.3894
1965.884,690.5392,1470.1663
2595.6035,368.0868,619.3048
2759.5903,-1040.0137,-257.0879
2278.1736,-2625.0078,-1038.7528
1329.8904,-3528.444,-1578.5911
325.64948,-3468.7476,-1777.7112
-335.74,-2766.8894,-1645.8527
-468.35486,-1919.6283,-1294.9957
-186.85004,-1157.4622,-855.38495
139.32414,-380.99866,-390.1385
77.60955,549.0955,90.4507
-598.185,1545.5371,524.9902
-1746.4539,2348.3958,748.17334
-2955.8284,2800.176,592.6436
-3826.405,2998.1904,61.348663
-4179.7056,3160.6035,-616.5873
-4041.977,3399.1155,-1111.8859
-3502.3687,3673.4802,-1179.8344
-2637.8315,3931.443,-758.48535
-1536.0688,4192.9976,34.310658
-299.70407,4444.8584,945.0837
1006.65967,4506.4595,1660.7189
2351.6707,4094.878,1929.8428
3610.72,3056.5942,1658.4819
4468.587,1502.524,878.3189
4549.8584,-304.54868,-361.84775
3721.8926,-2153.6157,-1988.2639
2262.2092,-3926.9941,-3726.6377
682.48676,-5458.894,-5011.2744
-634.81146,-6440.11,-5242.7056
-1639.3752,-6545.7646,-4243.195
-2506.5273,-5681.9736,-2418.9922
-3394.7156,-4085.1694,-392.42844
-4305.437,-2152.8914,1515.7458
-5082.619,-168.52173,3371.8616
-5442.8677,1801.4952,5219.335
-5019.8774,3731.4211,6717.4307
-3537.2268,5370.843,7297.8047
-1119.7095,6210.0264,6654.348
1514.7035,5798.395,4991.0337
3300.069,4161.1025,2791.9482
3479.3428,1884.6895,461.04968
2195.1794,-276.3614,-1742.5721
481.00992,-1914.2732,-3508.4626
-405.1772,-3078.1355,-4400.8813
209.58421,-3885.29,-4097.139
2077.2134,-4123.57,-2697.3853
4334.5195,-3365.6514,-755.5655
6093.493,-1508.4799,1017.9057
6847.582,884.74817,2121.6194
6527.415,2863.8718,2437.5466
5350.688,3720.7441,2168.3875
3650.5742,3352.0676,1648.402
1745.1493,2121.1694,1152.1907
-138.81828,540.51715,787.77673
-1846.206,-869.2475,518.032
-3190.5298,-1602.2717,277.021
-3909.149,-1328.9609,67.94701
-3805.9668,-158.28073,-46.857216
-2978.9531,1339.8219,-23.489061
-1844.0796,2498.302,134.51485
-826.64026,2983.2207,419.90216
19.065414,2874.452,827.06824
1042.295,2398.798,1244.6968
2581.8672,1690.2179,1357.3202
4490.852,808.10394,761.4025
6091.2437,-157.0185,-702.1681
6636.7007,-1132.7667,-2689.3862
5854.279,-2184.0562,-4471.343
4059.6553,-3420.4988,-5395.3115
1768.9805,-4689.9146,-5314.463
-768.5667,-5445.95,-4633.9614
-3619.4126,-5089.06,-3967.2273
-6735.228,-3533.9934,-3700.3875
-9513.679,-1416.905,-3770.1506
-10898.241,315.13882,-3756.0027
-10059.263,1042.8766,-3194.0278
-7083.1807,742.0608,-1923.105
-3020.9812,-263.9873,-248.27582
764.7079,-1650.657,1219.3834
3359.9373,-3117.4827,1966.7491
4547.0557,-4180.256,1914.6781
4517.7183,-4171.2812,1397.156
3546.145,-2638.1763,826.0923
1986.964,210.44966,395.44766
425.00723,3512.775,104.10687
-429.8922,6264.2656,-9.983064
-164.44174,7857.1445,230.27963
995.8595,8192.954,957.91003
2304.543,7420.3745,2022.8792
2990.9846,5717.2217,3013.2424
2695.8335,3349.3188,3551.5874
1524.2056,803.01605,3564.882
-202.20316,-1312.0579,3259.8638
-2183.1553,-2562.0718,2858.1858
-4179.6646,-2880.7148,2381.626
-5930.1274,-2486.6934,1692.4036
-7129.2773,-1692.8486,716.0294
-7544.951,-823.62213,-395.3342
-7166.4907,-200.89961,-1314.9261
-6219.024,-26.29639,-1743.6055
-4997.434,-202.33173,-1573.7102
-3655.365,-354.68915,-905.5305
-2143.3728,-146.1822,29.153652
-355.86038,412.5163,932.1129
1652.0267,1003.82404,1487.3931
3578.8281,1338.2662,1465.1146
4996.9883,1378.4585,864.01166
5577.5386,1220.5779,-58.66084
5254.3457,855.35486,-966.2017
4232.401,153.96402,-1686.1836
2859.1787,-917.11926,-2256.6396
1460.9681,-2156.1067,-2725.2812
261.16064,-3233.0405,-2962.9587
-577.8764,-3878.9294,-2747.7395
-879.12695,-3935.9763,-2029.5231
-486.31186,-3308.625,-1038.4111
571.44727,-2009.5902,-86.09193
1965.5083,-312.2394,708.33954
3194.1257,1215.5923,1455.0499
3890.5261,1951.0123,2287.3376
4023.7588,1585.1565,3182.571
3799.729,330.47913,3981.2944
3402.393,-1173.1304,4490.614
2873.5242,-2163.3936,4500.482
2218.2195,-2103.8896,3760.289
1532.5869,-942.4755,2099.6033
962.54865,835.01227,-303.7907
569.65894,2434.6545,-2777.4277
305.15912,3189.1387,-4382.8633
107.84258,2924.6426,-4440.937
-59.222496,1991.6539,-2976.2625
-314.63538,954.0652,-741.747
-921.9882,208.23312,1197.8141
-2108.2705,-178.35919,2038.4844
-3751.0645,-350.92545,1606.1309
-5294.201,-445.8943,324.11526
-6068.91,-471.31088,-1146.3086
-5766.758,-363.7339,-2310.4565
-4635.274,-140.22716,-3006.7744
-3242.7644,10.752515,-3276.982
-2058.0608,-185.1923,-3147.493
-1196.6951,-854.4525,-2579.6018
-465.4505,-1779.838,-1617.8427
411.89236,-2455.7986,-507.50113
1568.6248,-2422.0825,428.63147
2882.4902,-1639.472,1068.3059
4022.566,-585.3333,1608.8473
4641.9233,45.413277,2349.1917
4604.478,-177.93445,3329.145
4065.3179,-1115.6903,4200.384
3312.155,-2135.683,4470.0474
2498.1587,-2496.789,3872.9644
1530.9803,-1776.1187,2528.3313
248.6189,-92.90277,803.56647
-1284.9194,1973.0869,-906.2222
-2679.5576,3700.2888,-2288.146
-3451.1604,4585.9243,-3129.3425
-3387.9836,4530.1523,-3347.8242
-2713.2883,3748.0974,-3020.0498
-1904.9924,2520.1194,-2308.7363
-1357.0118,1010.4012,-1325.6487
-1181.0311,-702.58075,-111.14595
-1263.8477,-2453.1938,1202.815
-1444.5895,-3874.3467,2261.4578
-1619.3329,-4480.0938,2650.4216
-1722.3217,-3911.0176,2280.2175
-1667.8374,-2181.846,1580.4677
-1331.4238,238.51566,1214.3063
-576.4574,2595.4185,1526.9498
687.0657,4198.387,2253.565
2407.0464,4744.6064,2755.2368
4292.471,4392.2056,2519.0432
5826.9263,3537.6658,1449.325
6476.0884,2499.4395,-219.42238
5997.904,1378.6244,-2151.5205
4615.423,168.27654,-4001.739
2887.9407,-1070.6366,-5379.1836
1373.2482,-2175.419,-5889.6064
350.93936,-2993.2097,-5323.9434
-205.77177,-3472.0078,-3812.342
-461.34683,-3626.3286,-1760.7717
-549.81433,-3451.013,363.50253
-540.82306,-2910.8638,2171.1536
-507.34546,-2015.1086,3332.8896
-571.0231,-871.2279,3564.9502
-849.98724,354.71594,2769.3088
-1350.8981,1529.5265,1214.0771
-1916.0249,2608.5637,-513.6168
-2296.6704,3621.3833,-1839.5903
-2311.7615,4610.0312,-2533.5415
-1967.7472,5544.2393,-2717.2263
-1443.0549,6234.2817,-2574.9817
-953.1851,6305.3096,-2114.1494
-604.5788,5326.866,-1237.2185
-341.4831,3103.2397,-8.762162
-15.06946,-52.77043,1217.4672
472.58234,-3327.71,1972.9845
1043.1941,-5790.7153,1984.2351
1437.8246,-6912.005,1335.2242
1375.8059,-6805.085,371.26843
784.54456,-5995.0513,-537.4099
-99.718765,-4945.516,-1176.4683
-889.7364,-3789.264,-1503.5576
-1355.6257,-2470.3596,-1531.829
-1604.2211,-1069.6862,-1213.3691
-1955.1903,78.73553,-455.00085
-2632.6367,610.19507,723.2681
-3558.4683,448.11856,2041.4182
-4407.288,-102.32294,3016.153
-4827.4434,-560.036,3240.8062
-4623.601,-579.91547,2673.9204
-3794.2007,-136.8154,1678.6063
-2461.3113,510.0893,767.4108
-783.4808,1015.11523,263.91925
1082.8987,1172.3213,141.39911
2954.3782,1024.7512,121.33213
4564.843,781.8291,-91.82988
5578.009,623.6355,-623.5663
5726.398,581.50165,-1387.323
4994.3696,600.57214,-2163.2205
3665.4316,673.5652,-2707.266
2153.656,850.73193,-2817.383
757.63354,1107.5385,-2354.8625
-441.5506,1268.731,-1279.287
-1475.6024,1143.7289,270.4404
-2324.6497,758.5588,1915.2843
-2862.9143,419.22287,3114.836
-2934.669,508.08237,3411.2598
-2466.162,1190.3116,2692.013
-1538.857,2271.1812,1266.1078
-404.72195,3276.2224,-309.2313
573.73694,3666.967,-1511.2953
1069.0427,3088.2864,-2047.5034
954.34045,1565.0723,-1889.1503
364.24655,-460.7294,-1205.2407
-399.40564,-2332.6184,-274.26947
-1022.3883,-3527.4856,608.60425
-1268.6302,-3894.4084,1228.0718
-1001.82495,-3615.0674,1508.8527
-223.44661,-2991.0645,1496.9678
861.96063,-2299.2026,1286.0266
1863.5565,-1788.3269,960.073
2376.1787,-1662.1233,581.54736
2206.884,-1927.3838,183.7694
1470.6691,-2244.7346,-257.7749
491.69394,-2036.1802,-821.1026
-378.65646,-882.5148,-1538.9224
-891.62195,1084.9126,-2262.5713
-953.51984,3154.5232,-2650.025
-639.4522,4438.5347,-2361.6912
-160.25331,4428.059,-1333.2904
254.14142,3303.1504,118.56245
505.01974,1793.2136,1466.7611
666.59235,705.3767,2276.9983
848.8948,453.65894,2400.4478
1011.2774,887.4853,1953.1144
942.90924,1473.8546,1180.7784
461.51865,1640.0651,351.49905
-368.4265,1040.4167,-299.11594
-1237.1906,-334.24127,-632.78644
-1818.8522,-2146.9402,-686.7477
-1993.0631,-3781.575,-663.2507
-1846.2572,-4551.8945,-759.94836
-1490.4624,-4043.732,-948.64355
-923.1185,-2377.1492,-929.7822
-73.28471,-138.02428,-369.1548
1040.6984,1993.1051,758.69275
2218.5781,3577.4453,2045.5552
3131.0886,4441.027,2893.6125
3462.0247,4494.811,2927.929
3053.51,3690.3452,2212.2134
2008.1454,2204.061,1109.7377
704.1138,543.9886,-9.263539
-335.91815,-715.09894,-899.90173
-709.53894,-1395.2256,-1354.7958
-380.20346,-1871.9268,-1138.0854
287.8277,-2690.319,-147.3
743.975,-3996.2158,1333.7142
555.87305,-5342.5586,2640.1216
-389.03177,-6019.7285,3114.0881
-1846.4657,-5541.687,2568.9558
-3298.2146,-3875.7458,1397.6605
-4127.5283,-1373.498,236.2005
-3883.2478,1379.5563,-486.12347
-2541.092,3686.9602,-737.34186
-573.252,4925.4136,-762.06635
1278.3931,4823.5977,-863.45917
2389.393,3650.4841,-1260.2192
2525.7217,2097.1614,-2014.866
1854.756,888.4253,-2994.7263
782.2489,408.71646,-3912.9182
-219.72849,595.91254,-4483.0513
-741.9711,1111.0846,-4578.44
-561.907,1600.0482,-4239.281
264.6734,1860.8525,-3539.0486
1450.0132,1847.3835,-2496.6873
2676.5054,1558.251,-1149.6813
3786.3462,931.7694,331.15735
4764.1606,-138.4605,1673.2189
5535.8145,-1658.795,2664.4348
