ax,ay,az
1125.7368,-131.05907,37.862076
1426.168,452.9448,-63.617332
1656.2279,1202.3722,-165.09355
1818.2573,1665.8876,51.761826
2009.6935,2125.3638,337.9306
2657.6345,2884.3174,450.81183
3170.0986,3411.494,529.3127
2704.982,3451.7437,579.48126
2239.872,3489.8042,639.3708
2252.342,3751.4604,898.6623
2264.8118,4102.572,1113.294
2219.9556,4286.08,893.69354
2175.0996,4520.172,674.0938
3506.6213,5456.062,838.8316
5001.3003,6663.935,1003.56995
5267.3276,7653.293,880.4377
5370.201,8195.915,757.30444
5176.9624,7666.7896,764.898
4830.534,6900.561,785.66547
4523.2363,6540.5703,927.81635
4121.81,6152.5366,1156.8082
3381.477,5305.0693,1423.7385
2484.3765,4330.789,1590.6586
1716.2246,3670.461,1452.2534
888.63196,2954.804,1313.8439
-442.08865,1600.5087,1544.2522
-1323.637,397.9579,1774.6527
-1338.4811,-14.540311,1524.5369
-1352.8059,-370.9807,1152.9996
-1541.5254,-1005.8131,920.935
-1923.144,-1641.5422,754.44867
-2599.2834,-2021.1348,670.6683
-3427.5325,-2415.1318,599.2568
-4150.78,-3187.7952,498.5484
-4800.2793,-3908.7715,401.47165
-5430.6313,-4289.37,342.66312
-5775.841,-4466.8335,267.98895
-4919.696,-3929.3235,-97.0589
-4063.5505,-3391.8135,-406.39307
-4077.9478,-4024.3508,-378.64923
-4118.5215,-5035.2075,-350.9052
-4681.201,-5925.483,-470.4091
-5217.7104,-6437.446,-652.73004
-4739.833,-6300.188,-759.55554
-4261.9473,-6075.692,-867.9431
-4438.4263,-5863.5625,-1060.3882
-4614.9097,-5738.669,-1188.4569
-4280.026,-6328.4897,-1121.2955
-3945.133,-7086.577,-995.9645
-4093.592,-7394.935,-819.85297
-4242.056,-7535.0435,-701.907
-3860.563,-6730.5024,-762.23505
-3216.0696,-5925.9873,-833.4935
-2647.0686,-6259.311,-852.0702
-2136.6274,-6592.6265,-859.71466
-1803.8386,-6348.3896,-700.03735
-1478.3768,-5843.527,-540.3633
-1044.0029,-5097.95,-724.2026
-495.40372,-4129.7217,-908.0392
418.2827,-2988.9592,-660.09924
1203.5387,-1912.897,-412.16138
1528.1161,-1191.4052,-445.6314
1669.7739,-567.74664,-499.98236
1607.0745,78.25645,-539.38586
1498.4354,658.5867,-579.61017
1376.4067,1100.7048,-638.16534
1300.3169,1532.1326,-675.01904
1346.581,2100.5146,-428.79193
1392.8458,2641.7876,-109.047485
916.18396,3048.1902,27.024279
430.113,3356.055,89.58226
415.8264,3528.0808,45.891132
410.9393,3711.81,2.1988847
734.4426,4266.1836,13.934075
1057.9562,4690.1255,31.142715
602.78955,4592.11,42.681576
147.63852,4494.0977,48.746895
318.332,4922.4976,-43.412548
618.31256,5622.74,-156.6616
965.5127,6283.206,-193.75052
1192.1519,6671.8154,-209.74734
1201.1388,6137.6685,-52.94956
1210.1652,5538.7217,103.84554
1434.5691,5433.1377,-40.328304
1883.0956,5392.3623,-184.5005
2605.5977,6185.766,-114.44268
3396.3145,6979.1655,-44.385265
3901.2852,6603.117,-78.47276
4396.6445,6227.0693,-138.38945
5241.1143,6376.253,-208.64282
5794.087,6525.4375,-253.06718
5553.0483,6150.782,-126.00322
5038.542,5477.035,1.0622038
3911.3777,4672.35,-67.71109
3057.6675,4084.0962,-136.48557
3762.8093,3948.986,-44.328323
4467.9673,3896.5288,47.83102
4361.417,3917.3152,-32.336315
4140.8984,3938.1018,-146.42982
3777.1628,3315.354,-215.52455
3388.9055,2692.5847,-250.69554
3100.4548,2749.2217,-57.526165
2950.4836,2805.857,135.63713
3278.8513,2768.598,18.913921
3607.2102,2667.019,-97.80629
3375.1282,2011.2603,98.23146
2888.8484,915.4932,342.60693
2084.4094,-367.20245,428.71573
1149.3911,-1462.7863,466.4832
374.203,-1906.5493,336.9268
-230.78763,-2328.0764,207.37149
-649.50385,-3366.6038,446.55164
-853.63446,-4182.3726,685.73114
-817.8782,-4271.5986,399.3275
-782.12177,-4339.046,112.923065
-1587.7009,-4443.431,212.0669
-2589.054,-4622.56,311.21158
-2853.4436,-5699.2466,168.9989
-3088.8987,-6766.2773,26.78419
-3674.143,-6907.8047,44.20924
-4092.5593,-7025.2544,65.77852
-3613.3674,-7295.038,70.68143
-3134.163,-7647.9907,76.30328
-3985.8884,-8071.1387,119.87307
-5108.9414,-8443.226,204.4454
-5618.6997,-8684.275,388.7898
-5857.1377,-8801.759,527.2629
-5352.6494,-8406.557,394.12726
-4548.773,-7702.326,231.7456
-3847.0127,-7017.5083,180.65245
-3444.6565,-6290.631,158.80888
-4097.0303,-5416.5044,362.54977
-4749.3936,-4893.4805,566.2872
-4295.9,-4923.28,282.6138
-3729.553,-4953.0786,-1.0563202
-3528.1877,-3856.9885,71.20815
-3439.681,-2475.3193,143.47221
-3528.5125,-2067.8835,106.286156
-3617.344,-1733.0402,23.51936
-2879.784,-1260.0372,-179.71646
-2142.22,-733.3359,-356.2867
-2452.7053,-60.77208,-386.75073
-2763.1946,410.13477,-398.30032
-2717.974,482.13763,-300.55984
-2636.4573,556.8896,-202.81767
-2570.8904,1361.5519,-370.3322
-2466.5427,2334.4111,-576.0534
-1951.7461,2735.1985,-643.19244
-1175.3623,2976.9324,-672.1285
-532.14044,3070.7358,-549.0853
231.71559,3179.1765,-426.03802
1766.7532,4191.95,-684.341
2844.4905,5113.15,-942.63586
2647.8306,4936.554,-772.89996
2317.725,4700.956,-562.6154
1980.4896,4588.7754,-499.4068
1776.7057,4535.601,-459.50415
2431.4358,4800.8867,-435.38034
3086.1565,5293.9097,-407.67255
3036.6846,5978.06,-291.10638
2987.2131,6434.4688,-195.37122
4016.7605,6218.788,-248.06422
5046.3047,5747.5264,-300.75708
3783.706,4620.9224,-84.83868
2399.006,3749.8977,131.08037
2249.8083,4286.4775,34.586353
2129.9956,4823.0615,-61.90848
1785.2462,4171.507,-22.212296
1533.2069,3488.3274,54.23893
1716.8539,3453.3037,172.73708
1963.0177,3421.9521,254.48177
2082.4333,3281.974,161.12029
2139.336,3068.2441,67.7564
1912.887,2874.6738,160.79941
1512.5962,2589.6611,339.96298
1106.754,1588.1276,617.52155
731.7641,586.9196,808.95197
434.62418,251.65953,744.20526
280.48264,109.24421,679.46045
654.1205,374.89352,701.27106
1193.1298,640.5368,723.0811
1535.2012,20.655554,708.993
1711.893,-663.3981,678.22864
1709.5819,-734.3305,626.24567
1702.6948,-805.7798,548.1438
997.7193,-1342.3063,401.6284
-132.89622,-2224.7249,297.90863
-1157.8359,-3404.6758,487.18915
-1752.5568,-4174.0347,676.46967
-1682.219,-3791.166,446.0633
-1531.9559,-3355.9297,215.6556
-1201.7668,-3269.693,335.91873
-951.5003,-3235.822,456.18326
-1582.3696,-4060.3252,328.42798
-2213.25,-4940.233,200.67052
-2201.8481,-5027.17,231.16063
-2173.8774,-5058.7163,261.65146
-2087.3735,-4281.735,163.12312
-1964.5974,-3504.7307,64.59198
-1831.4362,-3771.6704,121.248436
-1751.1132,-4038.6191,177.90683
-2147.8767,-3714.297,8.709155
-2544.628,-3061.692,-232.02374
-1676.4158,-2007.3041,-377.6907
-516.84735,-1059.3942,-451.8173
37.720673,-670.00824,-334.43658
300.91144,-489.47717,-217.0582
243.74127,-476.1269,-468.15402
186.57193,-462.3047,-719.2463
656.3151,776.84064,-597.51154
1126.0543,2029.9104,-475.7778
1122.1106,2071.5872,-622.3486
1118.1669,2085.8892,-768.9189
1459.8317,1770.4677,-678.3522
1801.4974,1455.0452,-587.78516
1380.9141,1623.9138,-629.55804
960.327,1810.3558,-671.3313
1015.8793,1829.658,-663.9936
1151.6006,1849.3577,-646.3492
1625.223,2087.232,-594.37213
2142.9385,2307.1406,-528.4697
2370.8936,2192.6416,-490.25775
2474.5933,2062.3074,-446.17154
2274.9666,2036.2067,-345.10132
2075.3337,2025.9382,-221.80171
2720.4373,2215.2637,-97.53405
3447.3674,2404.5828,-25.605145
3581.2263,2402.99,-188.1888
3633.2373,2398.245,-350.7678
2513.9827,1797.7275,-68.09539
1394.7535,1200.3757,214.57053
2111.3818,1600.1462,-95.06752
2827.9976,1999.9099,-404.70026
2710.2922,1356.6876,-230.18002
2422.424,378.34964,-55.66179
1447.7224,-360.44058,-148.01033
306.92337,-764.10834,-240.35834
-354.19632,-456.75827,34.922462
-679.0521,-149.4082,310.20325
-542.63965,-851.92004,137.11697
-406.22635,-1554.4359,-35.970295
-1152.2388,-1472.1531,45.571754
-1898.2599,-1281.907,127.11473
-944.9476,-708.116,-96.2223
8.381095,-242.28102,-319.56317
-571.0717,-680.521,-150.79366
-1150.5378,-1118.771,17.97971
-1057.6388,-580.087,-108.39433
-918.0409,-41.387486,-287.24588
-816.6433,-363.68234,-393.45587
-761.9415,-685.9883,-447.19217
-1228.5085,-501.64395,-305.92828
-1851.8271,-317.30542,-89.74307
-2150.2812,-855.3157,62.840267
-2291.9697,-1398.9446,168.27054
-2230.0923,-1404.6505,202.62614
-2099.2473,-1410.3281,239.05284
-1822.1527,-1678.6302,399.3828
-1614.0282,-2137.596,619.7762
-1970.5713,-2662.1716,787.1584
-2576.1687,-2990.4756,960.5269
-3217.1064,-2749.2883,1199.6956
-3608.987,-2342.169,1399.2351
-3223.8801,-2001.0994,1503.0425
-2540.1658,-1662.2621,1550.5854
-1714.1185,-1264.6708,1412.2653
-1186.6747,-1030.7783,1273.9438
-2073.764,-1492.5359,1519.1302
-2960.8657,-1954.3,1764.3201
-1986.2213,-1267.6758,1451.6661
-1011.55743,-581.03784,1115.3575
-1109.8247,-1070.497,1089.6691
-1208.0945,-1670.8635,1064.3422
-1170.2625,-1831.9124,785.1561
-1132.4291,-1949.3275,529.2498
-1265.3154,-2113.095,690.0343
-1398.1971,-2209.593,850.8133
-1303.6849,-1709.6453,671.8519
-1063.7297,-1099.3671,398.5692
-12.899957,-933.01514,189.57376
1168.9055,-823.9307,74.90489
1599.5479,-711.03754,206.49805
1903.7448,-651.22003,338.08893
2232.1934,-880.0791,278.20737
2410.6523,-1108.9355,218.32646
2150.3618,-860.2518,229.24799
1890.0726,-611.5694,255.76057
1898.5039,-613.56335,356.91003
1906.9353,-619.4072,442.4684
1644.3678,-833.028,351.46072
1263.6744,-1056.5419,260.45248
1017.9215,-1078.0764,315.54193
890.2926,-1085.8693,370.632
1826.853,-567.8468,281.41986
2763.4294,269.92212,120.84574
2752.464,930.0687,-36.133896
2721.3137,1480.2952,-212.13202
2224.391,1785.8834,-422.1511
1747.6403,2122.6296,-607.542
2057.1606,3208.285,-738.9294
2580.5176,4052.9854,-804.5678
3126.892,3948.1846,-747.913
3459.4397,3763.791,-691.26
1967.3561,3546.9324,-737.7502
475.3109,3409.6714,-835.5008
1122.384,3873.4973,-1038.3679
1769.4443,4337.3145,-1189.9717
918.96484,3922.8877,-1068.719
-294.25314,3508.4673,-885.13544
-941.1591,3665.734,-748.5078
-1413.0739,3905.9146,-674.21277
-1679.4221,4089.652,-864.70294
-1978.295,4190.4746,-1055.1925
-3087.2258,3113.247,-975.5202
-3975.8774,2036.0167,-895.8477
-3545.0571,2120.251,-1204.2804
-2919.2092,2283.5527,-1512.7157
-2512.5603,2484.154,-1448.3867
-2300.934,2721.3943,-1384.0568
-2372.4502,3024.6619,-1471.9298
-2443.9678,3212.2258,-1559.8046
-2334.9446,3029.6401,-1231.1777
-2075.5757,2847.0498,-902.5425
-1182.3544,2919.5247,-1048.5295
-439.45676,3056.1367,-1194.5211
-473.6825,3254.1428,-923.60693
-507.90707,3388.006,-652.702
31.064802,3020.073,-708.25195
570.02124,2379.398,-763.80035
104.18079,1648.9983,-627.05505
-361.649,1191.3545,-483.32544
498.2286,1354.3317,-472.47803
1358.0914,1517.3059,-468.61798
1123.2561,918.99963,-498.74762
604.1619,3.2904024,-528.8769
-693.8699,-657.3365,-208.02939
-1707.6367,-1089.8896,112.81628
-908.089,-1194.5486,-101.8596
-108.54118,-1303.4668,-316.53546
-486.8674,-2000.5684,-150.11224
-1060.6554,-2818.463,90.11881
-1490.0011,-3201.9727,242.88872
-1723.8882,-3416.483,321.85202
-1083.3965,-3470.6355,291.7862
-442.89377,-3523.4941,261.71985
-1218.4586,-3733.1406,415.71988
-1994.0413,-4024.6636,569.7234
-1219.2319,-4296.458,538.24896
-444.40042,-4531.249,506.77356
-1042.9836,-4660.6367,686.7141
-1707.746,-4805.4956,866.6608
-1814.7197,-5295.7236,646.3406
-1855.5366,-5681.512,426.02725
-1307.6436,-5437.1606,440.1814
-605.89233,-5041.1904,474.35895
-324.81406,-4677.3467,575.9217
-197.60712,-4465.129,707.9982
-632.9232,-4768.391,822.34045
-1068.233,-5071.649,886.14386
-661.0387,-4614.1245,770.4855
25.82136,-3933.8767,654.82806
707.1869,-3572.9521,666.34186
1170.2483,-3201.807,687.89404
1269.6664,-2444.6506,718.4676
1307.72,-1920.4407,739.0028
1288.6091,-1943.1495,401.32706
1236.7085,-1995.0043,63.648445
881.83514,-2143.1343,379.41562
379.40765,-2262.12,695.1873
-22.08114,-1616.0138,449.0291
-243.23161,-969.8946,202.866
169.44073,-970.4428,227.84937
628.6236,-970.991,252.83337
703.92725,-420.37897,10.501774
732.7306,130.25041,-231.83745
686.9942,64.768456,-159.4699
581.7375,-32.33127,-87.10484
270.68488,-97.30499,-106.29514
19.159487,-135.82649,-146.91704
39.681347,-141.98209,-233.26913
92.39092,-147.30847,-298.18814
299.0854,-167.23517,-245.26407
624.76544,-182.82324,-144.79018
916.0068,255.54816,4.1057744
1324.5349,889.60406,105.45052
2612.374,1201.8402,98.59352
3631.7473,1505.8934,91.73656
3318.584,2046.9502,209.98143
2780.0183,2463.7673,397.2604
2188.4692,2568.2944,557.73083
1822.3208,2609.5564,649.16754
2549.1343,2564.302,527.33984
3275.956,2519.0474,405.51077
2400.2148,2870.8794,630.8621
1286.599,3434.3901,856.21735
855.04736,3815.6187,744.6428
661.3556,4222.021,633.06573
944.6415,4934.6826,736.86414
1227.9354,5410.505,840.66547
25.879715,4423.123,815.55396
-1176.2173,3407.3494,790.4415
-1159.6091,3363.9883,897.5332
-1111.7406,3348.984,1004.62146
-74.44554,4492.41,723.9201
949.80347,5635.807,443.22595
977.4912,5307.359,644.0884
986.93945,4685.177,873.07745
513.02997,3769.38,919.5094
39.12732,3147.3276,937.8108
415.36487,3195.724,761.8392
909.67554,3297.3792,585.869
1130.7429,3507.5798,596.019
1233.7343,3664.5217,609.498
878.11115,3143.7815,615.7976
368.2704,2311.0986,618.7682
51.55298,1576.4215,513.1828
-110.948296,1153.6836,407.59653
124.9193,1421.4702,495.6774
560.7197,1689.2607,583.7595
1128.8002,1603.5803,255.33887
1548.8306,1419.3721,-73.08838
1610.1163,1005.0196,-27.234047
1664.7548,689.18756,18.621464
1827.4705,865.8757,5.244826
2076.552,1042.5695,-29.578638
2507.0066,695.97504,-235.09428
2805.8528,75.12134,-419.15622
1906.2924,-634.33746,-312.3484
1006.75757,-1191.68,-205.54362
1845.3145,-1404.1035,-370.83017
2683.8523,-1494.3694,-536.1129
2200.4585,-1211.318,-509.13046
1468.2231,-928.27155,-482.14847
922.4391,-1942.3506,-527.9873
625.5051,-2978.3904,-573.82556
1080.7207,-3008.4104,-552.5093
1535.9336,-3023.297,-531.1931
1016.3995,-3036.551,-557.8284
264.46024,-3042.966,-617.1644
-135.28508,-2953.8076,-770.18567
-468.1819,-2864.6487,-890.5069
-740.5033,-3440.1643,-809.164
-1072.3436,-4340.825,-727.8202
-1999.8313,-5007.15,-817.2564
-2838.2637,-5503.1187,-930.5128
-3067.0505,-5768.762,-962.78796
-3159.8252,-5925.0703,-992.78656
-3147.0723,-5981.8457,-1049.3787
-3134.319,-6040.9214,-1132.6145
-3447.8018,-6336.564,-1311.7568
-3761.295,-6584.4663,-1442.7166
-3397.3816,-5822.7104,-1427.1138
-3033.4797,-5060.9785,-1411.5115
-4313.516,-5857.61,-1685.7997
-5770.723,-6654.2207,-1960.0807
-6062.8804,-6241.254,-1563.0977
-6177.836,-5539.4663,-1166.1226
-5723.606,-4795.5874,-1599.032
-5269.383,-4340.5396,-2031.9352
-5561.4463,-4391.7134,-1497.6752
-5853.5073,-4442.8867,-963.4197
-5626.5405,-3451.4873,-1067.7617
-5179.933,-2412.792,-1172.1035
-4528.733,-2363.01,-1072.2294
-3917.0227,-2313.5715,-904.1906
-3606.2842,-1494.8468,-760.3414
-3412.9001,-558.8158,-626.61566
-3335.201,-353.6129,-535.90094
-3245.6436,-154.63701,-427.09418
-2713.3567,521.3592,-67.57417
-1854.4536,1295.0737,215.81734
-955.209,1694.8856,202.72672
42.175613,2085.4023,189.63576
1346.8557,2863.494,329.25476
2152.1494,3395.1484,468.87814
2075.7417,3277.3528,465.9387
1999.3364,3159.561,462.99933
2845.9258,3442.337,675.4407
3803.2786,3903.1772,934.3519
3984.9697,4333.9546,1015.481
4055.8745,4586.658,1050.1345
3879.039,4435.001,888.2404
3702.2065,4257.7104,726.3491
3892.7664,4227.7534,980.05853
4146.4014,4196.973,1233.765
4266.0376,3978.2637,1112.8375
4322.596,3786.0137,991.9108
3259.2688,4042.499,1000.9667
2195.9412,4477.361,1025.059
2796.303,4935.1157,1182.5566
3396.668,5214.4956,1349.2144
2887.946,4894.637,1389.7542
2379.218,4574.7754,1406.0981
2384.1025,4643.539,1374.1067
2398.3203,4780.3657,1342.1146
2811.8384,5015.826,1342.7228
3216.0325,5183.228,1343.3308
2204.4128,4739.1743,1014.41187
1192.7644,4295.108,685.48346
1608.5396,4386.831,771.7503
2024.329,4478.5576,858.02014
1856.1948,4351.439,629.08594
1523.0347,4140.9766,400.15887
957.39,3948.8713,449.05017
556.7823,3811.6802,497.9402
781.9508,3778.6921,298.6029
1007.1148,3742.941,99.269615
699.2246,3421.8442,116.61448
391.33887,3067.0654,133.9591
723.9526,2954.3247,-106.13608
1056.5634,2906.4666,-346.2292
861.04584,3032.104,-281.3992
572.7136,3157.7412,-199.53493
375.7168,2680.737,-168.83034
271.5349,2203.7314,-155.16019
651.07245,2314.6528,-492.20166
1030.6133,2425.5754,-829.24603
-78.582954,1909.4417,-799.0318
-1411.5831,958.7986,-741.83765
-1797.4858,-324.62213,-657.84564
-1959.6,-1173.5504,-600.8324
-1680.3646,-1142.0651,-601.39526
-1206.766,-1110.579,-601.9581
-707.74036,-1282.5748,-581.3713
-403.06668,-1662.3021,-529.7803
-670.99744,-2392.4795,-294.2448
-1163.21,-3344.438,-89.72123
-1744.3859,-4339.9688,-127.41239
-2257.6204,-5100.11,-165.10248
-2554.6895,-5389.424,-43.14111
-2695.4067,-5598.6587,78.817474
-2141.2932,-5786.296,-185.18803
-1587.1893,-6019.2407,-449.189
-2122.5798,-6625.8613,-138.25262
-2896.0264,-7335.6206,172.68022
-3353.9995,-7903.557,-25.03055
-3644.3809,-8208.9795,-222.74019
-3766.4358,-8012.014,-79.16603
-3818.0217,-7719.7124,64.40812
-3446.6826,-7575.2305,-92.70082
-2916.8796,-7407.285,-263.99924
-2684.109,-6982.152,-283.1794
-2428.0315,-6415.2446,-295.0605
-1628.0425,-5805.835,-305.37442
-1009.8137,-5317.341,-319.8257
-1210.5748,-5083.0103,-420.69797
-1636.0057,-4942.7285,-521.2739
-2543.804,-4887.5596,-538.6464
-3226.9507,-4822.16,-545.2901
-2305.697,-4217.5938,-489.46808
-1218.4902,-3308.1228,-433.64417
-980.37103,-2575.9795,-526.8139
-820.98364,-1930.0526,-619.9807
-689.85565,-1469.4594,-464.39703
-510.36667,-1017.5217,-308.81735
622.40814,-404.5674,-351.68524
1619.6224,256.40634,-394.55225
1534.9352,909.6778,-346.84412
1450.2491,1493.8961,-288.4794
1453.6262,1873.7428,-269.8135
1463.5511,2304.0566,-261.8049
1889.1553,3540.9856,-324.23013
2308.2102,4482.638,-386.6552
2072.3462,4462.683,-297.86807
1836.4816,4442.7285,-209.08066
2127.4048,5115.5894,-257.9331
2704.1284,5788.4556,-316.05618
3684.6323,5768.608,-327.50583
4379.345,5748.7603,-338.48373
4115.9614,5841.543,-383.73514
3852.572,5985.2354,-420.1886
3873.7986,6063.106,-217.07382
3931.3452,6164.0317,-6.9145217
4415.9253,6629.387,0.45351532
4864.199,7020.7905,7.660759
3684.4695,6238.171,109.21723
2495.641,5455.5786,252.88832
2481.862,5462.739,338.57413
2477.2217,5469.8984,416.09933
2763.3552,5429.7812,518.2525
3096.6863,5327.776,579.5696
3175.9795,4950.983,452.5228
3208.0684,4368.868,325.47818
2447.321,3765.5676,533.6833
1272.6963,3161.584,741.886
344.80774,2641.5483,705.3086
-173.70628,2198.2634,660.7243
-178.864,1906.1764,646.7454
-182.78468,1564.4314,640.7737
-190.51703,539.9885,759.2101
-206.27367,-440.95078,877.6471
-423.08545,-691.9098,868.21155
-800.87537,-932.2138,858.7759
-1193.4437,-1590.5721,1004.07983
-1620.1863,-2486.6792,1149.3864
-2022.0632,-3531.1997,1141.4279
-2452.569,-4356.3657,1133.4694
-3110.3083,-4646.2983,1144.0769
-3532.978,-4881.6274,1162.7507
-3406.733,-5308.9526,1184.7448
-3172.734,-5585.8555,1198.6732
-2850.7063,-5337.663,1025.2319
-2636.43,-5052.232,756.3915
-2884.652,-4990.321,548.8596
-3132.8677,-4965.6553,420.81055
-2787.295,-5074.6904,403.6053
-2292.1226,-5183.7236,385.62823
-2036.1948,-3968.7524,83.07108
-1827.5922,-2753.7986,-268.57718
-1598.6989,-3547.964,-383.8218
-1462.0762,-4342.1226,-433.27832
-1446.4822,-4126.167,-358.60114
-1440.8976,-3780.9463,-283.9242
-1870.9316,-3560.1897,-420.56122
-2300.9668,-3301.5686,-607.88293
-1075.8865,-2731.1016,-695.3286
149.20436,-2197.376,-755.41583
-14.709163,-1985.2302,-791.9936
-273.57053,-1855.9728,-823.64154
-493.40884,-1795.928,-872.76855
-618.30255,-1724.3496,-903.4998
85.88085,-1121.6708,-815.6148
790.0824,-578.0122,-727.7276
416.38556,-802.05524,-870.2877
42.67696,-1026.1053,-1012.8523
56.47387,-729.30176,-725.51776
92.53988,-432.5084,-438.1931
312.2424,-699.2077,-612.0362
509.6704,-965.8994,-785.8743
277.3397,-186.32826,-629.8592
45.014282,740.20825,-473.84756
951.2294,978.87256,-531.8784
1857.429,1095.3643,-589.90826
1253.0151,1125.526,-305.03854
648.6082,1153.0399,16.285736
1060.1704,1219.9003,75.95701
1537.9958,1344.4727,99.17064
1648.9977,1866.9688,45.47096
1693.7341,2309.5916,-13.779239
1106.1874,2207.7627,-19.981445
518.6372,2105.933,-26.090239
520.038,2169.0305,-63.024773
524.2127,2321.5444,-122.28992
1083.3538,2890.4336,-201.98509
1639.7305,3369.9143,-253.89336
1302.9752,2780.911,-248.37825
771.2408,2191.8943,-233.38136
319.90372,2761.7664,-118.9892
63.535774,3331.6545,17.810417
500.37326,3005.043,76.491135
937.22577,2493.659,103.285416
721.32104,2089.1902,-8.531056
311.7603,1832.6987,-120.34401
-293.7066,1772.92,100.59703
-705.5056,1749.9232,321.53238
-336.90408,2031.448,-46.479973
206.71477,2312.9673,-414.48495
578.23065,2301.6062,-222.6378
774.72205,2271.9656,-30.793407
-369.73383,2094.1042,-67.27991
-1514.1799,1934.524,-103.7661
-1464.8447,2065.3809,-98.255226
-1335.6539,2267.7048,-92.74437
-537.995,2428.6006,-196.37222
179.81029,2518.0293,-349.03992
109.4882,1919.2517,-452.99945
-16.078981,1320.4691,-507.91962
-170.42108,1433.186,-349.24805
-269.51947,1631.4783,-190.57422
469.8842,1864.5568,-262.33984
1209.3027,2012.0631,-334.1069
1155.7172,1916.6915,-253.32542
1102.1302,1709.798,-172.54185
1255.3219,1247.2349,-182.6898
1408.5186,858.82056,-192.83807
1333.9629,799.17694,30.131632
1217.7396,776.8987,253.09369
1122.9124,983.20734,211.7254
1069.7556,1189.51,170.3583
1176.6917,872.37885,204.69818
1428.2157,338.8945,239.03728
2248.6228,-195.42012,144.10153
2924.4307,-541.8825,49.167427
1879.3619,-571.9281,504.45154
834.30524,-602.8471,959.7304
1018.2952,-1282.8145,624.6747
1202.2842,-2230.932,289.6209
742.3672,-2848.6306,473.11447
282.4502,-3168.7947,656.6081
446.04852,-3109.1948,585.4661
609.64777,-3049.5945,514.3237
-389.47885,-3330.95,668.7909
-1503.4072,-3884.7861,823.25977
-1689.5868,-4805.121,683.50793
-1760.9755,-5452.9863,543.7537
-1573.0299,-5356.165,846.359
-1385.0801,-5139.77,1148.9712
-1443.4354,-4625.768,785.4351
-1564.3857,-4128.526,421.8886
-1803.0717,-3948.0806,677.58295
-1979.1683,-3870.439,933.2861
-1567.327,-3992.019,659.01825
-1137.2919,-4113.595,384.75903
-1109.1592,-4009.81,583.3371
-1099.233,-3822.0532,813.73456
-2433.6707,-3643.5435,855.707
-3768.0815,-3425.8892,888.4716
-3177.8962,-3119.8447,957.06635
-2398.448,-2775.2407,1003.0446
-2042.2521,-2482.7595,833.1897
-1875.327,-2132.4128,636.3139
-2398.1958,-1521.671,591.11
-2921.0632,-747.02966,572.92834
-2436.7363,303.57904,652.1402
-1952.4077,970.7454,731.3523
-2035.4071,876.8338,482.91156
-2216.522,782.92145,218.89197
-2647.3113,873.2541,202.04468
-2979.9893,1093.4294,185.72192
-2195.0208,1793.8494,15.302179
-1140.8116,2679.9685,-140.06807
-663.7582,3361.676,-86.245255
-379.4514,3727.8542,-32.421047
-285.9151,3350.6711,-277.8428
-188.0358,2905.7698,-523.2723
372.14157,2806.8752,-509.88965
851.47534,2743.6472,-496.50742
298.79123,2674.6343,-622.21344
-253.87706,2637.6653,-747.91583
-24.402824,2694.9753,-737.53204
347.90375,2752.2844,-727.14856
610.6032,2406.289,-866.4184
891.7443,2060.2996,-1005.68585
1252.1793,2332.0854,-951.2465
1684.4655,2603.8682,-896.8078
2367.1143,2524.0525,-1083.6876
2816.6328,2335.54,-1270.5665
2021.5166,1719.556,-1224.2758
1226.4004,1190.2839,-1144.7578
1709.6017,1156.4294,-1057.7147
2357.4192,1144.5593,-1003.8987
2671.934,1388.4937,-1112.06
2821.8357,1632.4308,-1220.2228
1773.5564,793.5435,-919.9598
725.25916,-45.35819,-619.6916
1382.3105,225.6615,-850.85077
2212.7878,496.68738,-1082.0153
2525.6338,446.25702,-989.626
2665.0684,313.9121,-856.67285
2003.728,-375.11096,-792.5261
1113.2418,-1266.4221,-729.9147
764.779,-1802.432,-640.2579
463.00183,-2153.9656,-526.78625
-43.87039,-2332.4045,-330.54865
-368.30875,-2411.1428,-197.1539
359.60504,-2355.1484,-240.95517
1087.5043,-2236.8977,-284.75555
826.0277,-2051.3274,-275.97916
564.55493,-1800.6257,-255.24821
720.26276,-1430.7161,-204.48613
910.8178,-1188.1967,-129.22247
960.8678,-1705.1096,-42.922825
998.0788,-2222.021,43.783443
1053.4976,-2028.5369,126.45259
1086.907,-1759.0864,172.25888
871.77985,-1608.0267,64.47521
477.63684,-1532.9325,-43.309383
73.44225,-1794.289,85.11197
-390.6024,-2055.649,240.54729
-1041.1134,-2015.4978,273.09918
-1452.7657,-1918.8774,307.27103
-1371.4318,-1650.6567,523.5751
-1228.6985,-1270.8024,711.25085
-1062.1538,-920.3087,638.01544
-957.00494,-572.1823,564.7778
-1234.6085,-173.95358,724.3678
-1784.9993,58.529976,954.00525
-2721.2097,4.112642,1098.4791
-3384.613,-109.968185,1172.9001
-2943.6824,-344.26697,1013.05554
-2151.316,-518.89825,853.2146
-1313.1383,888.32324,874.52075
-516.98267,2295.5205,911.4488
135.71605,2149.614,941.79315
478.99005,1889.9539,978.8625
473.69675,1573.9729,1056.3448
468.40347,1371.7473,1111.4797
742.71545,1628.2804,951.2799
1017.02747,1884.8136,791.0801
570.76666,1860.397,957.13727
124.50327,1806.6385,1123.1954
151.53584,1674.2871,1032.5199
228.3278,1571.2762,873.11505
