ax,ay,az
-4352.4927,2361.7861,2699.464
-4484.7812,2486.8901,2435.9065
-4487.1104,2311.3792,2230.8547
-4414.012,1930.0,1948.4722
-4200.584,1539.4766,1561.8647
-3794.3022,1178.2156,1125.9348
-3257.892,808.9277,657.2251
-2736.4133,559.7229,115.32543
-2270.9954,582.726,-449.33682
-1681.9932,824.3081,-952.11444
-860.6753,1147.7961,-1389.3625
26.975481,1482.0903,-1727.2166
817.33026,1818.9023,-1976.9944
1530.95,2155.0625,-2174.227
2233.087,2413.8748,-2382.0916
2890.1968,2503.1035,-2630.524
3438.727,2383.6487,-2889.3843
3938.067,2088.0085,-3130.4685
4357.564,1655.1537,-3241.7524
4586.3228,1075.5116,-3116.0566
4515.3184,375.26196,-2714.3457
4072.61,-342.52402,-2070.134
3374.474,-1006.194,-1276.2634
2514.9673,-1588.4127,-459.5491
1579.8713,-2049.2383,225.44557
596.9391,-2434.349,729.7412
-353.0595,-2816.1936,1126.9602
-1065.7339,-3241.2312,1412.7578
-1464.8141,-3731.4421,1527.1871
-1546.8298,-4212.0293,1508.7802
-1397.3071,-4613.0825,1400.1669
-1040.5884,-4860.981,1201.7286
-498.07513,-4852.9497,926.0978
143.43817,-4569.2417,644.56146
801.389,-4100.0195,512.08496
1339.9271,-3556.809,603.36066
1718.1953,-2994.1711,881.95825
1931.0063,-2447.6301,1310.3435
1952.0928,-1931.3595,1783.6935
1791.8722,-1447.4739,2131.4016
1575.885,-909.6291,2206.3923
1447.7648,-147.94382,1943.4572
1388.2611,780.1103,1447.0085
1409.6638,1666.867,949.5505
1550.4453,2445.3748,580.4788
1711.1871,3156.9976,355.45682
1711.5051,3766.3499,205.04565
1460.166,4072.5332,51.76722
1096.4191,3951.134,-38.101845
766.5863,3514.8044,-80.5959
510.7515,2982.686,-108.4166
285.69467,2515.9368,-125.142746
-8.913806,2161.0315,-196.50081
-390.45755,1856.0876,-333.6512
-874.70416,1494.1016,-542.52325
-1435.2045,1027.3668,-738.33105
-2024.4071,451.89694,-832.2586
-2574.0508,-138.34322,-848.6256
-3005.7212,-630.348,-833.5275
-3360.4028,-994.34,-863.6736
-3534.7437,-1209.4694,-993.43805
-3360.9285,-1280.6782,-1175.4832
-2873.0125,-1218.5546,-1365.9656
-2222.423,-1093.232,-1580.2711
-1605.5586,-990.85565,-1807.9921
-1132.9856,-957.7276,-2006.0919
-837.1937,-1099.5453,-2092.5632
-777.77106,-1420.2322,-2046.8251
-910.8761,-1793.3242,-1882.9021
-1022.59503,-2091.0046,-1590.159
-913.603,-2192.0095,-1204.1774
-515.4844,-2050.009,-789.967
93.82418,-1663.6338,-487.29355
724.5489,-1110.9888,-388.36105
1254.472,-563.3484,-377.97745
1628.74,-113.742134,-340.25192
1836.1477,260.95984,-324.325
1906.4167,629.75446,-390.46466
1844.7247,1034.4166,-487.1557
1678.7244,1454.5696,-546.91675
1445.262,1851.114,-594.4232
1276.5569,2170.842,-630.5369
1235.1409,2308.0854,-637.7736
1170.4829,2178.611,-561.55804
902.70056,1730.5432,-312.7138
377.35815,1017.7045,39.908287
-202.01208,240.80649,446.79776
-554.7291,-445.96286,857.3944
-473.27563,-1002.10114,1223.3083
135.46194,-1454.2697,1580.5459
1163.7179,-1772.2239,1837.6476
2402.8906,-1927.9572,1899.4047
3649.97,-1935.8335,1760.194
4660.4863,-1782.6877,1481.7886
5231.2173,-1486.0135,1109.2924
5250.4097,-1118.3387,626.50995
4703.055,-786.72833,145.15701
3778.669,-504.85242,-101.315765
2617.4521,-275.69693,15.797621
1241.6876,-120.473366,417.2817
-293.36716,-57.448116,974.2822
-1830.0271,-127.39645,1502.5343
-3024.4658,-214.75584,1848.2526
-3648.5928,-154.36859,2034.8234
-3758.3726,138.20168,2053.5947
-3540.9458,662.9677,1869.9705
-3170.4126,1287.4108,1486.6045
-2677.2495,1869.6936,967.6786
-2120.6357,2346.074,464.48013
-1678.9614,2694.8066,36.838005
-1473.9667,2916.2788,-346.91583
-1543.2229,2961.4336,-686.4458
-1811.6428,2749.957,-908.6998
-2155.944,2285.7212,-966.1274
-2521.9114,1682.0981,-887.0825
-2818.1594,1098.6984,-697.11847
-2922.6592,647.67957,-462.09885
-2827.03,364.3561,-245.60368
-2596.9045,215.70915,-103.56794
-2303.4282,161.61131,-124.82238
-1941.7693,164.24503,-309.44366
-1459.1191,148.32703,-549.7516
-887.37134,10.300986,-685.8484
-302.99164,-281.6324,-655.27203
193.44629,-631.04614,-524.01733
531.90326,-914.39624,-348.21167
625.0011,-1072.8354,-208.97269
400.3534,-1154.9935,-186.7158
-89.287964,-1214.179,-290.56787
-762.67224,-1240.3207,-453.88986
-1485.3387,-1212.2231,-614.6813
-2139.8428,-1169.318,-780.86584
-2615.3105,-1156.1257,-936.23425
-2773.6863,-1200.7561,-1043.56
-2597.2415,-1327.1287,-1019.37933
-2177.011,-1438.4993,-800.70325
-1616.9233,-1438.1309,-460.32492
-934.668,-1258.7922,-58.2029
-129.06369,-882.7548,330.14682
743.35864,-373.9241,633.6347
1620.6514,208.2796,863.3969
2462.2185,844.9799,968.6943
3227.4417,1542.1526,967.3136
3820.0637,2203.8809,897.42126
4141.434,2747.7793,756.4087
4144.1494,3104.1257,680.1857
3818.6973,3235.743,750.7015
3209.6172,3234.086,974.6817
2442.3308,3182.8289,1301.624
1678.6072,3096.7698,1616.5063
959.42255,2887.0303,1859.444
238.04099,2540.9375,1963.5278
-503.7657,2182.5684,1865.0919
-1230.1794,1884.2372,1544.7842
-1805.1504,1684.3348,1018.486
-2206.8552,1594.6638,280.2758
-2522.0735,1585.0247,-544.6445
-2708.571,1626.1288,-1232.6448
-2708.5588,1648.4473,-1640.7993
-2559.385,1588.3254,-1702.7587
-2342.447,1469.4973,-1474.1588
-2098.2266,1361.9714,-1024.1594
-1842.5686,1261.9719,-483.57858
-1509.1782,1101.6888,-16.249481
-1017.49207,825.77466,293.22253
-375.452,407.09357,465.64478
418.13208,-105.33239,559.4537
1227.1628,-684.0078,548.23035
1895.0801,-1281.8641,425.16437
2367.3127,-1884.49,231.52065
2576.113,-2550.5247,95.140465
2565.2258,-3219.313,105.732155
2424.5261,-3826.5486,227.98192
2241.7207,-4262.004,385.1082
2111.711,-4422.6772,460.48114
2037.7151,-4321.2275,386.6195
1968.7869,-4017.7207,121.67527
1843.3131,-3656.307,-298.00027
1696.6866,-3268.8643,-755.2084
1593.7844,-2848.0022,-1141.0582
1488.1692,-2400.6948,-1322.0903
1324.2509,-1863.9178,-1307.5104
1070.298,-1220.5049,-1192.334
776.5321,-453.0506,-1006.0133
557.2529,339.88922,-799.19183
468.41766,990.2287,-563.63354
558.01416,1442.8605,-317.4344
854.95746,1737.7076,-142.75223
1311.387,1949.5294,-21.814793
1802.1566,2046.3632,62.60849
2180.2085,1934.8197,69.495514
2445.905,1580.3397,-18.423788
2722.4917,1046.6293,-152.5565
3081.91,432.72632,-266.7924
3471.1553,-177.19304,-357.03693
3714.9956,-751.31714,-456.47394
3679.9478,-1276.8608,-540.95
3313.1492,-1687.6118,-546.37476
2590.428,-1992.4368,-523.3298
1673.1652,-2191.3513,-513.65027
786.5844,-2182.6409,-494.7985
13.454796,-1845.7574,-503.58536
-680.6475,-1209.2744,-514.2723
-1411.3115,-465.0902,-550.9048
-2151.663,259.87985,-672.167
-2769.09,826.7511,-811.1404
-3192.1313,1111.5137,-906.63354
-3404.8752,1069.1886,-901.3005
-3483.4158,761.28815,-817.39386
-3499.9163,418.53717,-702.66943
-3574.555,117.23783,-501.04605
-3820.7336,-130.5976,-191.34561
-4199.401,-242.96591,184.43317
-4562.663,-251.64328,531.8634
-4710.9985,-165.21619,807.9333
-4549.776,-8.342414,1056.255
-4124.5195,198.11937,1264.3518
-3530.9944,424.78537,1367.9033
-2848.0393,553.6521,1282.834
-2155.2275,538.98944,973.75494
-1515.665,302.48474,586.4715
-935.2695,-179.06235,371.92514
-480.34637,-829.8534,401.27005
-233.16605,-1588.7668,586.2538
-204.76418,-2300.1143,844.5432
-336.96054,-2847.9907,1090.6014
-454.73886,-3189.513,1293.2804
-390.4367,-3305.3535,1421.1093
-119.26854,-3228.1824,1417.273
316.58722,-2957.6714,1315.8976
848.87976,-2490.9697,1189.5254
1339.1761,-1876.9083,1047.8483
1713.7537,-1195.68,897.9907
2007.6798,-530.92554,761.0418
2270.2634,53.855545,646.47424
2537.3186,561.4062,522.55585
2739.5188,1013.9155,340.7601
2786.039,1335.1873,165.41597
2709.761,1424.6483,33.890484
2597.8428,1286.7039,-86.75825
2436.0388,1044.1849,-201.91064
2168.6245,828.189,-307.21594
1813.5776,682.61786,-427.61285
1455.219,581.8849,-632.13885
1211.4382,469.10773,-922.24817
1072.6133,333.92758,-1242.513
928.4124,195.90816,-1463.0829
634.02374,78.33579,-1517.0687
92.15917,-14.672746,-1516.5437
-548.4609,-103.884575,-1486.6882
-1078.2842,-182.36797,-1361.5133
-1509.113,-263.6075,-1092.6866
-1928.9991,-310.14786,-702.7893
-2298.799,-224.47958,-302.25964
-2517.1296,11.9779825,24.72437
-2455.6755,266.72647,221.59555
-2081.4976,410.00137,306.8911
-1561.9977,477.37115,303.11777
-1139.9891,546.9683,208.39857
-1011.78577,674.50134,92.575615
-1175.6703,832.1918,16.151655
-1479.8491,971.00616,39.905716
-1715.7701,1098.0724,117.38227
-1706.8813,1224.7878,116.77157
-1469.4042,1343.8525,27.386559
-1040.8915,1389.8822,-79.90794
-482.16516,1353.5931,-196.81667
81.75293,1281.5502,-387.2099
607.32874,1263.1166,-648.1319
1049.0691,1324.1906,-923.063
1360.0375,1399.0902,-1118.7095
1500.33,1473.1871,-1164.2374
1440.8579,1538.4031,-1117.6885
1264.7091,1659.5052,-1034.6923
1097.9,1821.3519,-896.9012
979.1882,1957.6521,-711.4782
948.165,2100.4424,-545.3159
1001.08215,2296.2485,-515.46936
1084.3219,2542.8328,-671.9895
1219.7268,2697.127,-960.39996
1366.3241,2655.3882,-1246.0785
1488.9318,2365.5002,-1311.0231
1542.574,1836.5846,-1067.4912
1418.2815,1159.679,-576.4562
1037.3837,376.00436,6.174775
416.53543,-466.34473,538.0632
-303.06918,-1301.4557,949.37134
-1003.4212,-2034.7814,1132.3616
-1549.9038,-2614.7888,1085.2294
-1884.2914,-3064.9358,879.7574
-2049.5562,-3395.9678,617.5116
-2079.7004,-3525.0217,434.65045
-2019.274,-3351.9255,393.1109
-1896.5155,-2858.3467,499.18958
-1713.13,-2030.6184,705.13727
-1360.718,-948.8898,961.3584
-732.95953,200.67654,1256.7609
178.46558,1290.4545,1532.1815
1254.529,2338.8381,1719.9325
2299.7983,3371.7583,1810.8536
3135.6223,4297.5894,1803.5992
3554.1433,4959.128,1766.3275
3521.238,5143.821,1747.9993
3201.808,4818.288,1733.272
2716.119,4133.8105,1792.3425
2113.8018,3215.7134,1936.7041
1428.321,2199.5815,2081.3176
706.0275,1175.2977,2121.8647
22.814272,211.77321,1932.6737
-532.5923,-606.94946,1530.6759
-937.41754,-1250.9634,1037.5082
-1250.2219,-1734.197,534.80444
-1483.4076,-2024.9017,44.86464
-1658.8002,-2122.482,-466.919
-1764.5424,-2154.497,-958.41187
-1712.0321,-2170.9614,-1348.4263
-1543.079,-2124.7664,-1607.6896
-1310.097,-1944.119,-1770.616
-1027.7128,-1623.6229,-1931.2258
-744.3886,-1283.3862,-2060.5728
-481.2719,-953.1433,-2064.9258
-318.94724,-606.75323,-1917.6644
-295.96283,-248.78363,-1703.6122
-313.51456,66.913925,-1512.2267
-319.91537,224.11284,-1329.0262
-274.24612,250.52834,-1145.5092
-125.82528,244.62683,-882.241
102.59648,227.64699,-520.24005
388.41632,168.86705,-108.75611
646.0952,-24.923414,304.08612
846.5209,-386.32523,657.9772
1068.65,-833.161,955.7771
1345.1447,-1241.1736,1118.8444
1699.361,-1528.0885,1110.6555
2085.3403,-1695.8383,956.2286
2425.99,-1824.7043,739.24
2631.335,-2025.4727,582.5815
2584.2183,-2256.0955,522.1257
2222.253,-2353.9575,583.0942
1507.9158,-2282.4565,703.2945
503.93646,-2136.358,826.5147
-612.8366,-2005.6863,954.03125
-1653.8401,-1914.7177,1042.5303
-2483.0518,-1774.8213,1049.39
-3064.1873,-1510.868,949.0919
-3388.845,-1167.0375,738.27545
-3427.0874,-819.6163,459.1402
-3208.3171,-607.22815,118.69466
-2755.718,-597.1286,-318.55212
-2068.282,-748.93976,-848.268
-1246.2786,-1042.6361,-1404.144
-373.81583,-1398.9392,-1840.6516
514.4432,-1749.9191,-2103.5906
1353.8374,-2037.3365,-2219.795
2037.5924,-2173.5796,-2212.581
2436.569,-2119.1538,-2140.9941
2487.2356,-1908.3682,-1994.0665
2162.4065,-1635.2738,-1769.145
1540.1947,-1361.0809,-1542.2627
792.60767,-1092.4612,-1376.093
94.18283,-812.579,-1232.2296
-412.63968,-523.44507,-1019.69244
-780.8679,-270.69168,-747.0359
-1109.5544,-82.98555,-455.9395
-1414.6191,64.844444,-121.4927
-1722.4338,183.16621,263.1843
-2021.0155,260.18,630.397
-2249.2388,343.3251,915.7711
-2314.1326,481.60385,1106.7482
-2196.8372,634.6441,1202.8514
-1972.1494,770.3355,1208.5938
-1689.0383,924.48944,1116.5569
-1388.0535,1145.4904,900.91754
-1054.9137,1448.1384,576.978
-684.5556,1778.261,199.7953
-346.6652,2066.7805,-132.9174
-67.412025,2235.938,-375.5719
116.82476,2287.4048,-562.3088
149.30586,2294.9731,-672.9807
0.8254037,2248.9436,-714.11096
-222.50685,2173.5093,-720.6055
-325.2697,2132.7424,-689.0469
-315.92953,2164.3948,-621.53723
-286.4873,2281.0923,-506.04153
-249.50806,2427.5989,-292.7264
-170.988,2536.0796,60.98129
10.0027485,2573.1902,505.8478
250.32883,2582.6672,955.00867
453.58676,2623.2832,1278.4166
612.7361,2725.6682,1408.775
824.25397,2924.9822,1430.3625
1134.4485,3194.9827,1342.1663
1430.9304,3500.105,1133.5299
1641.5923,3810.6821,837.61096
1778.8875,4028.3728,490.5523
1860.9978,4064.6228,182.39249
1882.3618,3870.708,-63.6471
1797.6057,3460.4504,-260.56314
1656.4099,2945.0022,-417.88245
1551.6055,2425.8857,-551.40717
1531.8049,1938.921,-682.022
1642.173,1454.7258,-788.28046
1854.521,939.05927,-762.9105
2108.1685,387.773,-544.22906
2312.7341,-218.01068,-156.61961
2340.3196,-866.3111,298.88635
2189.4756,-1524.5419,677.7392
1911.6752,-2146.0,901.13525
1555.3817,-2660.752,974.1784
1175.4094,-3026.7017,889.5365
799.1354,-3208.9705,641.589
465.52444,-3211.6472,297.24084
130.6209,-3093.6133,-97.0483
-239.3154,-2907.039,-485.88977
-627.9671,-2683.968,-794.4987
-1032.566,-2428.1465,-1001.0422
-1401.5872,-2147.221,-1114.6537
-1661.4229,-1855.2634,-1170.2302
-1757.3698,-1618.4259,-1157.5443
-1754.9562,-1589.7052,-1070.2886
-1759.6154,-1816.732,-949.3558
-1835.0032,-2261.3818,-815.0316
-1957.7189,-2891.5562,-697.09045
-2014.383,-3618.18,-591.49915
-2051.8513,-4399.9414,-471.55222
-2168.3677,-5182.3438,-342.7954
-2350.6785,-5862.5693,-184.62553
-2522.2725,-6392.0996,15.190791
-2592.0596,-6726.276,234.63101
-2545.1785,-6816.324,443.61935
-2370.0024,-6595.997,572.25195
-2069.8875,-6076.6885,594.46704
-1652.7084,-5322.7905,553.4663
-1136.0676,-4357.655,470.65677
-652.2961,-3247.534,364.35443
-263.6742,-2052.9404,238.32149
100.5627,-819.7565,139.81564
495.1759,379.67914,112.76274
883.0624,1448.0103,110.634224
1152.5334,2310.499,106.16971
1234.3447,2957.261,63.91159
1107.5652,3403.8447,-1.6213974
800.3821,3644.426,-15.03087
426.4848,3659.0466,42.209827
105.259186,3498.9019,148.9394
-86.664154,3251.5288,273.69363
-159.82411,2937.9448,392.8632
-183.91707,2543.615,503.846
-163.68454,2121.8835,602.8107
-96.13523,1729.6825,652.6598
42.56005,1366.809,693.7437
265.05606,1042.1117,744.42395
456.76047,763.9469,740.29
549.75806,559.0603,703.436
553.2053,482.5888,649.4512
508.76593,557.6824,593.4878
470.20944,766.9044,568.51056
427.9911,1104.1602,557.35803
435.8403,1564.1001,538.5676
578.6845,2120.5571,508.00778
833.9423,2705.3992,467.62592
1073.021,3203.9077,423.3753
1127.5187,3576.9048,400.69702
900.08563,3859.4072,385.45923
388.63458,4075.5334,380.6097
-280.1677,4197.1987,390.47256
-901.51917,4158.2188,371.0596
-1335.8091,3932.3428,299.5584
-1513.885,3487.97,132.96458
-1377.7677,2880.582,-62.4828
-925.371,2242.0479,-165.3782
-271.08722,1638.5135,-179.05437
439.07764,1114.4874,-166.83041
1060.3776,610.0774,-202.22746
1468.3691,104.84887,-265.5077
1563.82,-332.42816,-299.87778
1295.3944,-711.4141,-310.67462
765.3804,-1051.0236,-314.91272
159.23117,-1342.4508,-329.3988
-382.987,-1549.929,-335.41113
-836.9986,-1703.3306,-255.6849
-1185.3766,-1842.5255,-18.418211
-1327.0468,-1919.9457,335.43036
-1247.8209,-1885.1198,675.9519
-1020.0073,-1756.3722,869.01984
-628.1376,-1599.9124,860.5397
-53.75783,-1460.6345,733.12537
607.52045,-1369.046,574.30383
1284.796,-1283.8933,448.54303
1943.3412,-1177.4102,365.43875
2535.4692,-1075.5052,264.96545
2999.5164,-992.8033,145.04395
3216.1902,-966.6673,22.333628
3151.9885,-960.2829,-70.07796
2903.1394,-913.2431,-125.21478
2553.5813,-774.1492,-212.18626
2166.275,-496.98248,-349.65903
1772.3539,-129.60019,-498.2821
1369.4077,250.14452,-651.14166
1034.2546,559.42224,-789.4618
833.57916,762.9947,-876.5782
742.9304,871.0809,-895.9256
714.8575,884.3939,-827.9333
619.2418,791.49005,-681.7325
377.91098,598.2258,-502.2797
47.35391,383.71924,-386.8495
-325.62567,227.46947,-350.83212
-657.8958,183.655,-328.98868
-852.72845,265.23282,-328.91415
-933.7985,465.11288,-341.07938
-1020.52606,748.6671,-373.40613
-1218.4653,1023.86975,-427.3986
-1512.185,1250.8046,-440.0545
-1794.9548,1412.9431,-389.10425
-2012.8867,1491.4257,-251.89462
-2143.442,1466.4305,-36.03146
-2144.5872,1319.3148,188.86188
-2016.0961,1054.3796,387.94434
-1772.4078,668.3081,560.19666
-1419.8917,198.70097,724.7635
-1033.4402,-284.61072,853.2028
-731.9385,-680.8297,957.1901
-614.6092,-948.3377,1087.2134
-702.3664,-1187.5195,1202.8828
-871.8687,-1455.8989,1252.3463
-983.13086,-1714.3314,1179.8403
-1001.34375,-1915.5254,1007.4136
-980.1199,-2004.3081,745.32074
-953.0982,-1896.2754,401.92252
-939.13403,-1598.4205,9.7849045
-972.3223,-1244.3904,-437.6193
-972.02606,-908.605,-828.5874
-841.86,-584.83563,-1056.2169
-569.9743,-306.9838,-1083.0961
-209.45639,-124.667816,-991.5978
165.937,-22.479044,-845.22815
488.09695,-26.846397,-675.22095
747.57526,-118.36809,-593.6105
1025.0555,-149.00565,-587.80695
1299.9429,-54.851326,-662.19855
1509.2856,143.79715,-824.7593
1597.4453,393.2599,-1042.5397
1516.4769,628.4021,-1304.4838
1321.369,785.10767,-1534.4084
1072.5847,867.61743,-1633.051
810.67566,935.9409,-1549.7806
547.75635,1000.1999,-1272.5049
302.2316,1077.8438,-819.5239
104.17935,1127.2163,-280.8982
-79.09508,1112.544,256.37488
-259.1398,1038.9686,670.9675
-371.22134,905.6918,887.6499
-339.26462,732.63983,958.4847
-127.16675,511.11874,942.0975
248.8077,276.17172,923.7416
732.0437,91.884094,952.85724
1219.0856,-1.6510853,1021.5964
1566.3433,-49.910892,1105.1207
1692.5238,-93.149994,1160.9575
1627.7686,-115.99606,1178.9446
1467.0098,-147.68048,1170.8479
1283.3265,-161.3684,1120.3079
1062.4393,-153.15761,1020.2171
791.9356,-134.42168,868.31714
487.87082,-137.25708,646.90894
204.339,-238.60973,396.00998
25.399431,-433.7762,151.95941
-65.63379,-700.0764,-101.78668
-107.154015,-960.8825,-391.5526
-134.82896,-1214.5778,-678.20856
-173.1767,-1519.075,-903.4979
-174.10913,-1850.6941,-1080.4827
-157.83461,-2184.6592,-1189.8458
-185.6951,-2420.412,-1212.5164
-268.0338,-2477.4685,-1128.8647
-429.75424,-2328.0342,-949.0395
-690.9277,-1955.1835,-773.83875
-974.3086,-1409.747,-675.9129
-1223.5006,-770.6825,-739.7166
-1433.6843,-145.51076,-929.4105
-1582.5593,331.06476,-1120.0255
-1654.1042,567.71387,-1279.9583
-1637.0743,574.1689,-1342.5386
-1577.6255,418.98535,-1285.4056
-1498.177,201.65092,-1118.523
-1430.0281,-36.492477,-847.35016
-1370.2505,-292.61707,-541.19586
-1216.9397,-525.4097,-272.58826
-920.536,-726.668,-61.560608
-470.32047,-912.6851,143.00519
46.121864,-1096.3491,304.50687
551.5454,-1243.2959,356.25998
1045.1315,-1290.4528,322.41406
1453.3838,-1238.2185,205.08163
1714.5585,-1135.8606,58.164352
1793.3514,-991.3278,-26.204603
1667.2322,-809.35693,-45.379326
1377.5787,-611.6708,-10.4659195
1019.09467,-377.66345,73.96137
708.0849,-88.153,201.23894
510.1354,283.30203,364.37823
430.80386,729.493,544.8884
440.3949,1209.5004,704.0361
520.6212,1701.5641,792.4562
650.9462,2161.9763,809.0671
752.3799,2542.1743,744.0347
758.7605,2806.885,609.38275
581.1528,2914.4019,448.89496
175.525,2856.2769,318.8154
-412.79202,2677.393,242.31367
-1149.0591,2393.1912,198.1649
-1941.4291,2020.0995,221.51727
-2708.9077,1591.8322,258.50357
-3350.0596,1153.3561,285.2055
-3729.7065,760.3653,342.39627
-3775.973,405.0594,398.92087
-3476.2803,109.72634,426.15253
-2939.1887,-73.6317,366.6142
-2317.665,-113.347404,230.70552
-1710.5282,-21.559965,64.54006
-1112.9244,97.95726,-89.231346
-522.7211,188.22966,-150.0241
-40.198814,242.74255,-74.7839
286.44598,305.4149,114.98843
476.71835,443.22623,379.99933
551.9437,585.75287,656.7123
570.0056,685.26324,860.9587
586.956,738.49976,969.2673
602.71136,722.39545,948.11334
610.6328,679.82245,831.4433
584.04266,597.5264,713.78876
485.96912,426.46194,634.908
337.22955,178.78876,592.17224
153.09447,-95.79924,506.5658
-86.68962,-360.8314,322.1973
-377.80096,-621.1222,52.521194
-658.6089,-873.37146,-225.32434
-863.55524,-1103.5758,-437.08295
-985.4643,-1299.9515,-582.5963
-1036.0243,-1429.2272,-654.1888
-1019.0797,-1447.6149,-641.6129
-947.1123,-1367.1476,-555.9176
-851.298,-1223.4912,-438.31757
-694.7592,-1010.2939,-343.37814
-396.79495,-738.64575,-281.6726
59.986454,-469.76324,-250.5873
636.67883,-243.09102,-235.77177
1215.2717,-50.538795,-233.44414
1734.124,137.08441,-293.72604
2204.499,328.40652,-423.95468
2593.4058,480.81674,-567.43964
2803.9597,546.0655,-614.2805
2756.4834,501.11945,-500.7108
2512.8923,379.3578,-300.6359
2174.4336,234.07193,-63.461407
1841.22,91.14767,161.14346
1542.5637,-16.274061,329.0014
1284.6613,-81.56681,420.39728
1131.2551,-109.03337,409.39432
1090.0052,-121.66536,367.29254
1121.5713,-186.36163,289.81833
1116.3171,-304.13205,145.46475
1052.2732,-421.18546,-10.262442
1001.9468,-517.10394,-109.42645
962.9648,-602.4707,-82.65753
901.02057,-695.5902,41.559216
793.55725,-789.2402,251.50978
657.4885,-856.5663,487.7712
484.0197,-908.5061,657.7242
308.10782,-955.09015,733.70734
188.5708,-967.1476,660.63245
113.49826,-931.21246,494.4321
69.29725,-833.1726,293.43253
-4.424027,-685.7997,117.502144
-162.02533,-539.687,33.605423
-367.58884,-420.71378,12.475761
-535.5804,-281.72894,18.376629
-597.04663,-44.815,14.242227
-550.48804,254.6846,13.698578
-409.90048,547.84106,24.889975
-196.74995,763.8605,73.31575
24.670563,850.9907,179.69345
220.54747,866.0791,327.87048
326.73306,820.6328,496.90073
282.03995,767.14056,636.11584
143.47662,781.24457,753.55914
-35.45189,828.64215,809.1103
-216.27423,906.0579,763.3203
-389.81378,1004.6504,640.1895
-546.82336,1144.8519,466.81134
-662.87103,1288.5328,317.4748
-758.4506,1312.1802,230.94432
-824.60706,1198.6189,206.81622
-836.1813,944.9593,216.79028
-773.18225,581.70953,232.9947
-616.9918,199.41217,261.41614
-373.7041,-143.40244,323.8163
-70.91957,-452.4012,401.86343
264.75476,-743.84534,440.04364
578.04205,-1014.3739,430.18256
793.0366,-1238.809,349.58173
871.93646,-1346.4219,225.1219
807.0516,-1316.3435,117.62255
595.7221,-1154.6776,43.299915
274.69702,-890.27454,-4.7158003
-97.54022,-573.37317,-98.47015
-524.1663,-244.42569,-312.52893
-963.95703,27.35744,-681.20154
-1348.3555,200.22597,-1147.0182
-1626.869,262.57153,-1642.7672
-1750.6545,262.55655,-2112.553
-1774.4304,230.48442,-2443.9465
-1750.155,119.31782,-2579.316
-1698.4323,-55.74473,-2528.8052
-1635.1229,-271.4153,-2352.2527
-1529.6885,-488.33398,-2084.4824
-1372.6167,-651.3451,-1784.1493
-1182.1979,-765.49677,-1524.2891
-1014.5259,-844.3305,-1331.6562
-909.0417,-945.1876,-1233.4258
-855.6407,-1079.5022,-1176.6439
-830.2983,-1240.0697,-1121.7305
-786.81616,-1419.1917,-1005.3318
-649.9448,-1521.7832,-780.7042
-320.9353,-1498.4595,-501.05963
183.1491,-1306.3795,-190.9756
776.86743,-965.942,114.20761
1351.3973,-545.17993,394.46448
1768.3545,-61.186493,614.75726
1977.0735,439.66528,720.5041
1972.56,948.9182,702.89087
1826.1296,1453.3685,608.11383
1592.7932,1899.2538,481.85364
1290.271,2233.1716,336.23242
966.4379,2428.7637,215.8731
637.31555,2491.245,151.95299
303.62152,2440.3835,154.9634
-33.750656,2273.7537,210.48979
-303.65588,1931.0316,298.0847
-460.76752,1403.7424,402.0777
-491.66922,743.81824,483.20065
-396.38965,39.057545,501.8785
-203.72462,-601.12085,464.32632
73.62718,-1122.3861,402.0775
375.04178,-1530.7778,333.40823
685.2469,-1839.6049,295.83005
961.853,-2040.1262,272.55124
1176.0586,-2106.6462,271.01047
1363.1476,-2044.1052,304.15607
1514.6835,-1892.5898,332.31378
1658.0485,-1655.6322,355.54166
1773.1555,-1336.3799,357.71454
1812.2838,-964.7689,359.6768
1730.7147,-602.86163,393.4618
1519.4889,-279.60858,468.36725
1224.5881,-16.74414,592.80817
862.35266,144.63654,762.4916
479.78268,261.22534,952.9204
78.87331,348.09598,1108.9578
-368.01328,419.81326,1206.8899
-872.78284,499.29617,1218.8112
-1439.1143,541.6824,1129.6097
-1997.5765,554.5585,924.2382
-2413.671,521.8988,619.8539
-2604.5007,450.76736,323.45084
-2580.917,386.81702,121.50291
-2372.4744,367.71753,35.42708
-2079.9104,393.7429,57.556293
-1790.7006,403.26285,167.16956
-1556.4023,381.85815,271.99655
-1355.5415,323.49014,327.48605
-1112.0206,277.02744,351.10025
-808.3288,317.73016,337.02124
-427.55835,463.00977,304.02567
-46.021786,715.2104,226.70644
301.75076,1015.7861,124.584175
605.88556,1326.8641,26.808128
855.3678,1627.5824,-64.65191
1101.9415,1874.4613,-90.4114
1313.0077,2028.5933,-54.83824
1498.2026,2038.8777,8.903287
1595.9933,1890.8481,101.15139
1530.1483,1571.1373,215.58356
1367.8986,1135.1428,287.34747
1194.4186,696.46356,280.42035
1068.8807,319.1773,218.95216
948.9674,53.92161,94.14509
817.8166,-83.112175,-76.02089
656.07294,-95.630875,-296.18613
435.25873,-6.7049966,-568.8368
212.06303,141.61484,-847.3754
-36.967735,302.4134,-1095.7109
-339.24783,433.4765,-1270.394
-628.6404,544.2011,-1371.6382
-869.049,657.866,-1423.3839
-1080.8187,733.53827,-1388.5371
-1273.3368,729.6084,-1254.3368
