ax,ay,az
1414.1416,2875.6477,517.7514
375.5041,2570.9792,729.72003
-734.53577,1993.7355,547.815
-1708.5345,1319.0504,-46.92372
-2375.2017,768.40247,-843.1558
-2669.5405,497.84802,-1527.8575
-2659.1404,513.0876,-1866.6343
-2512.2056,664.97015,-1820.8616
-2419.8994,730.5215,-1534.7202
-2506.4404,531.62146,-1216.7319
-2767.1294,22.053642,-1007.83923
-3064.3462,-703.1053,-924.56915
-3187.1992,-1472.2417,-900.2979
-2950.5654,-2131.198,-874.2974
-2287.7847,-2612.959,-851.54034
-1291.6344,-2952.594,-889.7994
-183.67075,-3250.6895,-1031.9679
769.9807,-3610.7407,-1242.5028
1350.7428,-4079.5935,-1400.8378
1442.841,-4612.374,-1361.6699
1035.1666,-5074.233,-1045.3519
188.17468,-5282.45,-501.16833
-999.2447,-5079.6733,98.46112
-2400.041,-4411.8726,535.32935
-3851.709,-3372.7542,655.3085
-5156.566,-2183.5637,450.02368
-6110.204,-1107.2051,60.73091
-6554.686,-334.17905,-303.66165
-6430.159,100.14321,-490.6663
-5795.373,319.6967,-495.44635
-4805.6484,528.6358,-457.65173
-3661.098,891.8513,-558.2148
-2550.4807,1441.1698,-876.6954
-1610.819,2057.9597,-1302.2659
-908.2289,2538.863,-1564.7743
-434.80173,2705.4126,-1379.839
-116.179436,2496.7114,-628.72614
169.82745,1997.6465,533.30054
560.8286,1393.3186,1709.985
1166.1989,880.3036,2430.4946
2023.8573,584.699,2367.9731
3074.3604,526.7445,1500.2759
4165.8735,640.9292,131.84587
5093.2495,829.17346,-1235.506
5662.004,1011.5371,-2121.9487
5757.741,1149.2546,-2275.5159
5395.986,1238.1982,-1768.1135
4729.0327,1289.3783,-938.4464
3998.208,1315.214,-212.79489
3441.8901,1328.4224,106.239655
3194.1729,1347.1354,-21.56878
3221.807,1396.4553,-374.33752
3335.4292,1503.5609,-602.3311
3275.6997,1691.4391,-423.81662
2833.7004,1976.385,218.67534
1943.7261,2367.0579,1119.7048
701.4493,2857.3242,1906.76
-695.82196,3409.6716,2220.515
-2045.0588,3938.5542,1889.5586
-3211.0237,4311.833,1014.61334
-4140.4053,4382.543,-76.998695
-4823.1265,4043.6882,-982.1431
-5241.69,3279.483,-1402.6824
-5351.6616,2183.277,-1268.4338
-5107.869,929.514,-746.4349
-4514.7324,-286.75333,-140.48898
-3661.5725,-1311.9695,260.16522
-2715.0525,-2069.3142,304.49374
-1869.6355,-2556.7102,21.321594
-1281.402,-2817.619,-425.29318
-1015.9793,-2905.0344,-828.11774
-1029.3427,-2856.5728,-1025.0017
-1183.6642,-2688.4907,-950.0971
-1290.3008,-2406.0962,-642.56305
-1169.1261,-2021.2913,-223.47035
-711.06445,-1565.7855,148.25624
74.99065,-1090.8793,333.57993
1053.3679,-651.67444,271.8539
2005.0354,-282.88297,14.959353
2713.856,20.088026,-289.68335
3058.8503,302.44843,-471.7454
3064.1924,630.5841,-432.97833
2876.3896,1059.5582,-206.284
2678.427,1600.5227,65.92093
2588.926,2199.0432,228.60345
2604.4033,2731.0034,226.70946
2616.2815,3021.0256,156.53596
2488.1038,2887.4038,214.746
2142.837,2210.1006,570.5028
1607.7623,1001.59204,1238.3563
994.72876,-555.8113,2032.0887
434.47284,-2140.102,2632.0945
8.525707,-3390.9917,2732.9229
-282.3893,-4042.3115,2193.6165
-501.35632,-4018.4204,1114.0784
-726.70996,-3443.184,-199.30197
-1003.02,-2562.3262,-1360.638
-1316.9872,-1632.6295,-2063.5554
-1605.9805,-844.93066,-2199.1475
-1789.6234,-312.349,-1880.6401
-1806.0972,-100.79106,-1366.7424
-1636.0891,-250.83827,-923.60345
-1305.3993,-760.55475,-694.3601
-867.79205,-1546.752,-640.13403
-378.71188,-2432.6711,-578.636
125.6501,-3193.7083,-296.1448
633.0956,-3643.0261,327.00967
1143.2163,-3700.1628,1239.9824
1648.5579,-3394.2112,2228.0068
2124.071,-2803.894,2995.1736
2533.9468,-1987.3915,3284.6873
2851.9712,-961.58264,2986.4727
3080.5525,253.14317,2189.76
3252.934,1564.1168,1158.3402
3413.8828,2779.0742,233.08858
3588.9958,3655.8188,-304.50192
3761.4043,4005.113,-351.5439
3871.3074,3781.58,-27.64843
3840.9897,3104.907,385.93015
3613.9153,2201.6704,589.105
3188.998,1308.4075,416.11316
2633.09,593.2582,-85.37345
2064.0505,130.22397,-695.7642
1608.9569,-79.72554,-1162.264
1352.772,-71.846985,-1352.044
1298.3846,106.468155,-1327.6885
1356.5565,399.47113,-1300.6707
1373.1637,737.29315,-1493.4061
1184.6466,1034.9875,-1994.3009
678.4971,1202.605,-2690.635
-167.72528,1163.7112,-3314.5225
-1284.7181,876.75714,-3571.6875
-2543.6824,354.14194,-3281.1482
-3802.462,-327.47406,-2455.9084
-4941.652,-1034.5944,-1292.0027
-5877.2847,-1608.4432,-79.94271
-6553.8315,-1915.149,915.3571
-6933.1367,-1893.6787,1553.0428
-6993.9004,-1575.1418,1854.6105
-6744.1616,-1060.3115,1970.0759
-6235.3623,-467.9973,2089.05
-5561.464,113.5056,2336.3894
-4834.495,642.73883,2700.1099
-4143.995,1104.8544,3027.0503
-3521.1377,1478.029,3091.65
-2929.2131,1717.8934,2707.7544
-2288.6687,1773.929,1830.7024
-1524.9265,1623.7719,600.04395
-613.51575,1296.1934,-698.8314
401.02722,863.132,-1737.7509
1419.6224,406.25122,-2268.1018
2323.928,-17.453043,-2210.0854
3010.4922,-388.3086,-1672.4747
3408.457,-711.1712,-896.62305
3481.555,-992.1914,-150.16968
3226.952,-1223.9617,382.6711
2681.3142,-1386.7964,664.9287
1930.9027,-1460.379,795.32416
1110.287,-1435.7126,928.1333
375.79233,-1322.6893,1167.7502
-143.95757,-1154.6127,1497.1732
-398.73376,-990.0662,1782.2856
-439.902,-906.8134,1849.8577
-399.225,-981.1548,1592.2758
-429.97974,-1254.9417,1035.3613
-637.39294,-1705.6876,329.42886
-1030.467,-2240.2434,-327.18945
-1515.8887,-2721.5134,-781.56885
-1935.0168,-3016.555,-979.8708
-2127.2896,-3039.2097,-956.11395
-1994.1979,-2764.185,-776.10706
-1538.7606,-2210.4976,-483.43146
-864.9997,-1414.4116,-85.74396
-137.72784,-417.70206,415.1925
479.85428,718.678,980.4225
882.42975,1890.3464,1517.1383
1047.1058,2943.3599,1906.5299
1017.66156,3705.5173,2059.4214
862.51526,4047.394,1960.469
634.4682,3940.4902,1667.9708
356.1742,3476.3123,1267.4457
35.667553,2832.0774,811.3067
-305.168,2201.4,289.24057
-614.60474,1728.8281,-346.40662
-822.81976,1481.0841,-1116.5216
-875.93744,1460.2542,-1960.8813
-770.3661,1635.8317,-2740.2805
-563.94104,1964.3583,-3303.2812
-354.0896,2382.645,-3575.6755
-232.71451,2788.543,-3606.8096
-240.90964,3038.904,-3531.3796
-346.94708,2984.2979,-3465.4836
-458.95395,2531.1174,-3409.2249
-466.18246,1696.0403,-3232.4998
-288.67206,615.6987,-2766.4326
88.695564,-501.1078,-1945.1172
613.2872,-1456.6185,-897.56885
1191.9335,-2139.1719,85.09519
1731.3907,-2551.8147,699.8496
2169.1362,-2783.4949,808.5118
2479.3093,-2943.2603,525.91583
2655.6306,-3095.1924,158.94432
2688.6174,-3227.5842,32.78631
2557.8665,-3269.4192,312.99335
2248.707,-3142.447,930.2508
1783.3016,-2819.5376,1643.3108
1242.2908,-2356.3462,2186.8894
754.6338,-1875.3591,2406.599
450.9855,-1505.4332,2307.1692
399.84796,-1306.33,2007.2197
561.0628,-1222.356,1650.965
787.2933,-1099.9838,1337.4327
881.06146,-770.717,1095.5677
684.2587,-158.57275,894.63684
156.09839,652.1777,666.17346
-602.392,1438.8732,328.05765
-1392.8718,1951.7911,-182.29745
-2011.2732,2057.4592,-864.2907
-2337.3416,1829.3091,-1622.5178
-2373.2126,1525.3912,-2282.896
-2211.5662,1457.19,-2670.1262
-1956.1294,1818.9476,-2711.1238
-1646.3667,2572.221,-2493.3662
-1234.9716,3449.7998,-2222.9863
-632.22314,4076.1755,-2093.805
212.85081,4139.4546,-2148.9373
1249.3308,3527.2373,-2233.7124
2322.8025,2364.9106,-2082.1492
3238.742,949.07874,-1486.4917
3852.2168,-380.95062,-438.87137
4129.03,-1368.8524,847.83386
4143.261,-1911.0577,2049.5225
4017.6997,-2051.0107,2893.7695
3848.61,-1914.9688,3271.6697
3662.2356,-1630.2816,3241.025
3425.4583,-1269.7638,2943.576
3095.8325,-847.6104,2511.1208
2671.996,-362.11,2025.2318
2208.8079,146.95108,1539.3082
1787.8232,567.73846,1118.9285
1464.0154,738.9825,847.54285
1224.5298,519.5268,781.692
986.9505,-132.1385,889.483
640.2427,-1114.6844,1027.6798
106.83485,-2204.6487,990.2135
-607.0888,-3133.0713,611.5082
-1399.5991,-3680.111,-132.79134
-2106.8235,-3743.3289,-1089.5342
-2568.5813,-3354.2947,-1983.3802
-2697.4714,-2647.7488,-2538.7478
-2520.8618,-1808.0596,-2604.9531
-2175.795,-1018.75824,-2218.3906
-1856.392,-427.29294,-1570.0447
-1734.754,-123.01604,-898.77496
-1890.3387,-122.91943,-371.15186
-2281.2363,-366.47977,-13.965543
-2771.7463,-728.09595,267.28766
-3201.8694,-1052.9884,602.0404
-3461.221,-1209.2999,1057.3705
-3527.2456,-1134.9668,1589.7217
-3449.238,-854.80444,2071.9758
-3293.5618,-456.0052,2374.3137
-3089.8743,-32.48471,2445.1484
-2816.0378,373.06027,2340.5818
-2431.0752,797.07,2183.953
-1930.1613,1334.6515,2080.0833
-1378.4047,2076.845,2037.0554
-894.10175,3035.0283,1946.6641
-588.02435,4092.7808,1643.5775
-497.65952,5017.539,1017.59906
-560.8534,5538.322,116.55778
-647.9633,5461.202,-828.1366
-633.4097,4768.0713,-1485.6172
-463.0524,3643.7847,-1588.2853
-178.84676,2408.4456,-1086.2942
108.973404,1382.461,-198.17058
280.86432,753.0836,684.7016
263.76657,514.1886,1193.339
59.28563,509.38565,1162.9498
-259.36044,545.9766,692.3737
-570.507,504.81586,50.166225
-735.5177,378.70172,-503.6677
-634.2016,225.1212,-859.595
-203.16008,80.28053,-1076.8899
530.5341,-93.87976,-1283.8561
1437.7883,-387.27396,-1547.8197
2315.4277,-862.0336,-1815.0122
2953.9688,-1479.4514,-1957.7891
3219.5952,-2093.5476,-1881.1823
3108.5037,-2521.6816,-1598.9714
2740.6658,-2645.4392,-1220.3011
2292.5806,-2473.3699,-862.78766
1905.26,-2125.9656,-566.2798
1619.7737,-1759.085,-278.4684
1376.0897,-1482.3229,75.80294
1071.5819,-1325.22,497.65665
639.17883,-1262.9924,869.8871
95.48129,-1268.6533,1007.50964
-468.2283,-1343.9943,774.1704
-940.6119,-1506.0519,183.80411
-1250.849,-1746.3024,-586.6845
-1395.6622,-2003.6041,-1287.1626
-1419.8351,-2180.6987,-1727.817
-1370.3728,-2197.9402,-1866.5957
-1261.0304,-2045.9443,-1793.7736
-1073.48,-1796.0299,-1631.6649
-792.60516,-1555.9817,-1429.6531
-447.2955,-1397.7213,-1137.2585
-123.04728,-1304.8258,-676.9904
68.14068,-1176.7406,-58.564323
45.32777,-890.95526,561.8966
-191.35706,-388.05515,937.94385
-549.80865,269.94913,878.198
-881.9497,902.9078,382.85074
-1046.7294,1278.9478,-328.93622
-966.4465,1213.2423,-928.31476
-650.2355,653.6143,-1155.3712
-179.93256,-284.70044,-952.3166
326.72513,-1348.8428,-470.52643
754.3844,-2228.7498,41.071056
1016.3353,-2654.765,382.50113
1067.3673,-2474.5955,489.33942
908.1413,-1683.2212,419.65625
583.7551,-401.36353,274.76807
174.25914,1179.176,123.05375
-225.08997,2852.684,-24.970743
-529.5322,4433.5723,-192.7373
-685.3991,5761.516,-401.65314
-675.3478,6694.275,-654.0628
-507.6485,7113.7065,-935.3498
-200.00171,6957.6445,-1214.9109
228.98666,6263.226,-1435.577
756.13513,5186.498,-1507.3383
1345.5626,3968.3032,-1331.3445
1948.2386,2849.3767,-856.8054
2513.15,1977.11,-134.72325
3000.725,1361.4183,682.37933
3384.251,910.6674,1413.3293
3635.3105,524.7191,1952.4603
3707.0325,179.38214,2326.6172
3537.2764,-60.179718,2651.284
3081.6404,-108.03035,3008.367
2359.9636,44.4966,3338.1677
1480.9756,280.1137,3440.8445
616.87427,400.8859,3106.3555
-67.76914,241.05367,2289.5579
-492.9221,-232.69733,1199.019
-695.84436,-906.69183,218.16428
-795.90546,-1600.916,-305.1391
-913.3934,-2182.8818,-265.2253
-1096.2432,-2629.6072,138.94862
-1302.5327,-2995.9944,530.28564
-1446.1888,-3323.062,585.7301
-1468.3055,-3566.6528,223.07272
-1380.0576,-3609.4045,-370.7204
-1246.9908,-3350.9797,-871.9155
-1129.9847,-2807.9368,-1014.5523
-1031.1041,-2144.6138,-725.2607
-888.74347,-1606.2809,-134.9403
-629.27625,-1395.7269,510.4782
-239.46025,-1571.8429,968.7959
193.88446,-2029.1816,1088.7019
510.43448,-2560.6394,846.578
558.8632,-2955.5645,344.48962
286.83258,-3075.562,-219.8774
-217.6161,-2878.669,-613.93384
-761.8528,-2400.764,-659.963
-1144.746,-1722.0944,-324.56042
-1260.1282,-939.6545,245.66847
-1149.1658,-148.40178,781.76416
-971.235,574.4956,1027.8566
-908.7627,1182.7164,879.6387
-1059.3646,1662.9342,437.50558
-1376.8466,2019.8552,-63.78772
-1695.7079,2251.5825,-405.41632
-1826.0912,2334.877,-517.40674
-1664.7903,2236.2905,-510.3454
-1257.7046,1945.3246,-591.44806
-777.2279,1505.0854,-924.6121
-428.49625,1012.7663,-1522.5887
-340.636,581.68414,-2229.7874
-506.7613,284.89557,-2794.9302
-804.61554,116.03587,-2985.8875
-1079.0283,-6.183788,-2688.2683
-1230.6798,-190.82135,-1949.1909
-1256.2875,-512.04474,-957.0524
-1221.163,-965.902,29.158682
-1190.5304,-1468.012,774.2831
-1170.1783,-1890.1346,1151.5134
-1095.4392,-2114.9866,1183.6056
-871.2097,-2083.4595,1020.273
-431.8772,-1815.4839,858.08136
218.73254,-1398.7161,839.1404
1008.46564,-952.0378,979.53876
1830.9565,-579.9806,1165.3574
2586.9817,-337.33997,1218.3401
3210.4683,-218.61467,995.71716
3672.8494,-175.04272,471.66403
3973.1533,-147.96808,-239.79039
4123.338,-99.235245,-928.3947
4132.8853,-23.016,-1373.381
3994.037,63.1,-1430.3688
3673.752,136.25,-1082.8818
3123.736,180.34737,-440.70517
2314.5422,185.22444,309.7256
1281.6038,139.47502,979.3166
152.73175,30.361517,1442.6145
-873.2696,-141.87653,1668.4358
-1601.163,-342.26508,1703.3027
-1933.3237,-489.65332,1619.6964
-1927.5734,-471.09763,1460.7462
-1777.463,-182.4929,1216.1805
-1719.1289,422.01453,845.8177
-1915.6165,1297.5597,335.08542
-2384.5208,2311.5117,-257.8581
-3006.7515,3282.031,-802.7413
-3602.9536,4034.3867,-1154.6691
-4025.4587,4449.782,-1236.6833
-4212.529,4487.7617,-1092.9707
-4184.337,4178.248,-872.6898
-3999.471,3593.782,-748.5703
-3708.9048,2819.1958,-818.4309
-3333.8962,1932.9022,-1050.2482
-2870.3003,1004.5579,-1303.2559
-2306.0718,103.87333,-1409.0254
-1639.9799,-690.3736,-1261.6702
-898.58167,-1291.4585,-867.2759
-150.4721,-1620.2203,-333.959
491.59586,-1630.5583,180.34558
896.4158,-1333.2473,529.3497
972.492,-804.39667,624.2405
735.5036,-170.19858,456.28018
338.7856,429.21146,97.90336
28.157104,882.3484,-317.7796
26.382483,1136.0194,-640.8458
406.77756,1198.4464,-764.03357
1037.896,1116.5643,-672.95087
1646.9679,942.384,-454.86523
1975.0366,708.17834,-251.05817
1931.8279,422.5898,-173.89687
1651.8313,85.122215,-239.40302
1413.853,-294.64886,-362.72464
1474.3608,-687.1223,-423.84634
1919.2902,-1046.7247,-360.18634
2622.539,-1324.3342,-219.61823
3326.1536,-1478.9335,-132.4257
3780.6475,-1483.8136,-218.50458
3856.1355,-1329.1436,-495.0639
3569.022,-1024.5537,-852.8124
3032.7312,-601.6242,-1121.1227
2385.3962,-112.08036,-1178.5583
1744.9093,381.38074,-1031.3118
1203.9137,818.7233,-803.8406
840.5665,1153.117,-647.9843
714.3963,1353.1665,-634.4188
840.15894,1399.479,-702.3173
1161.0251,1283.8044,-701.6953
1549.6609,1015.70184,-498.42944
1846.7317,631.61,-69.91847
1918.794,194.28387,472.20898
1704.4379,-224.70146,945.2682
1227.4575,-572.3884,1201.1243
577.78864,-833.4279,1206.4899
-123.44338,-1025.6285,1051.3068
-758.38855,-1174.7756,887.3085
-1239.5481,-1289.2024,841.0116
-1528.8656,-1356.1166,954.80865
-1645.7186,-1363.54,1184.5892
-1655.9443,-1328.0527,1443.1362
-1637.9773,-1299.9945,1652.6091
-1637.2144,-1333.8016,1771.7007
-1634.7858,-1440.6686,1787.7827
-1556.1549,-1560.1042,1691.2576
-1322.8289,-1578.9786,1459.1355
-919.4586,-1394.9282,1062.7983
-431.78476,-987.88916,492.89554
-24.020132,-453.3401,-219.41687
138.10269,28.365408,-1001.09186
-25.052889,274.02548,-1754.7067
-462.87314,187.82152,-2380.093
-1022.3362,-187.82564,-2786.8445
-1530.8593,-685.8173,-2898.8354
-1882.175,-1083.3855,-2664.094
-2072.4626,-1192.0131,-2079.5857
-2167.7437,-928.4283,-1221.4745
-2229.029,-340.33707,-253.71043
-2248.6008,417.8091,609.81226
-2141.9253,1145.2958,1187.4786
-1801.8954,1668.531,1419.6007
-1180.7797,1902.4403,1411.6403
-347.02213,1878.7594,1394.551
520.59235,1728.5825,1610.6504
1201.1285,1620.9697,2179.2888
1525.9666,1678.6327,3014.505
1450.6641,1907.9883,3844.1995
1070.6132,2182.0796,4328.381
578.04443,2293.4924,4220.905
185.46164,2057.0054,3493.8364
50.69904,1409.396,2360.2817
230.58722,449.92053,1182.2887
673.1326,-603.09314,308.88666
1243.1733,-1513.9528,-75.64407
1768.9154,-2128.8396,-20.664898
2095.0505,-2416.664,232.04979
2128.591,-2437.5208,370.355
1864.9586,-2273.261,149.94427
1386.0995,-1974.7495,-512.4713
830.8354,-1559.1384,-1518.413
347.86584,-1047.2391,-2629.1543
48.423775,-500.76944,-3541.488
-25.406748,-24.030273,-3974.3599
91.76013,273.19052,-3753.4082
304.74408,323.90497,-2879.1748
491.4186,130.95844,-1552.5931
545.27997,-238.58379,-128.16516
416.41104,-678.0821,1010.0827
137.1623,-1064.7407,1607.3773
-181.82617,-1275.7361,1651.3842
-391.9887,-1207.9843,1367.367
-373.1011,-812.2718,1084.1041
-96.41178,-133.07094,1039.8293
350.2975,674.63153,1242.019
794.9794,1378.5931,1467.793
1058.6033,1752.003,1406.1405
1036.9276,1669.7166,854.48834
741.4791,1166.7965,-150.64911
278.58582,426.07907,-1345.1404
-216.63455,-298.6892,-2377.2407
-648.0885,-782.94904,-2986.6924
-988.2756,-905.7859,-3118.045
-1259.0289,-670.56696,-2912.065
-1486.728,-175.45395,-2595.3196
-1669.5289,440.263,-2342.8555
-1780.1802,1045.2052,-2193.4907
-1798.1525,1543.4027,-2056.7734
-1742.1106,1878.5281,-1795.0228
-1674.2582,2023.2765,-1325.6045
-1669.7919,1965.6415,-684.58966
-1770.4869,1702.2406,-19.47395
-1952.7625,1243.5834,481.8563
-2130.7705,627.9101,686.3599
-2192.692,-68.06908,584.6419
-2049.4426,-735.4869,296.79037
-1670.9171,-1262.224,11.179566
-1095.6587,-1573.6122,-112.33325
-415.87012,-1661.0973,-22.988129
250.01718,-1577.3839,201.2678
785.06995,-1396.564,406.76273
1096.5482,-1163.0942,459.2522
1134.0792,-865.03424,324.78424
903.56,-453.4051,87.550514
472.11465,102.0423,-104.93503
-43.660904,758.0224,-132.31404
-509.41006,1384.1732,32.666084
-816.3659,1805.646,325.318
-917.2153,1880.0106,652.0062
-834.9412,1564.1638,964.72705
-638.54755,933.73395,1288.3693
-399.70175,147.7482,1677.7642
-157.16336,-616.53485,2137.3186
89.20006,-1220.859,2569.4407
353.96976,-1589.8654,2801.3901
632.63556,-1702.1465,2682.8203
886.6797,-1569.065,2189.7788
1059.911,-1223.4524,1459.1621
1113.2865,-724.8158,722.53674
1049.9641,-168.50476,178.83302
909.83936,321.65845,-110.26416
738.0281,628.05347,-233.9372
554.2539,690.5849,-350.90518
350.58594,545.5521,-574.555
121.53383,321.753,-904.4663
-98.70882,183.98454,-1244.399
-227.7617,246.46397,-1481.3307
-172.55586,502.99313,-1559.446
105.47114,818.59625,-1495.6932
541.4868,995.3701,-1335.5153
973.7883,880.1504,-1095.2781
1210.8927,452.0846,-744.6007
1124.4252,-163.66537,-244.88774
714.78894,-765.78876,388.22714
112.25001,-1187.2036,1052.1282
-485.59314,-1377.1525,1586.3123
-903.4433,-1406.2413,1849.393
-1057.2719,-1398.2927,1794.5941
-971.7255,-1441.2007,1494.3538
-746.32196,-1538.7603,1097.9595
-496.468,-1630.7572,748.18994
-302.6026,-1656.524,506.49875
-189.66528,-1607.1658,329.19458
-139.26952,-1525.4491,106.726845
-119.942406,-1457.3898,-256.8067
-114.013504,-1399.4833,-768.49866
-124.75143,-1288.9415,-1319.1235
-160.77837,-1049.2877,-1723.0618
-209.88031,-658.5058,-1809.7367
-222.95987,-187.14783,-1519.7463
-125.03494,225.73112,-950.6348
145.81902,446.57077,-320.5708
590.44995,424.27844,135.85194
1121.1821,222.4388,282.87833
1577.5543,-10.0875635,142.54747
1785.1917,-108.9355,-137.62308
1632.5359,36.08213,-385.92456
1128.0149,443.54373,-510.09415
408.72464,1043.383,-536.74603
-304.629,1707.9879,-565.5707
-786.93335,2293.3086,-676.3899
-889.11847,2677.313,-857.667
-589.2878,2789.706,-1005.9241
2.568365,2628.4607,-992.5316
686.2911,2258.026,-747.6356
1244.479,1787.1729,-303.87158
1520.7826,1332.7498,223.42715
1474.3112,983.52496,696.9028
1187.7789,778.54456,1013.6273
824.8179,705.8598,1126.4647
554.8102,716.56775,1033.2725
480.0512,744.16266,759.6968
599.3716,722.5548,355.8497
823.1067,602.30316,-97.17599
1027.046,366.19022,-492.507
1113.9285,40.616684,-728.8451
1051.076,-305.5402,-756.8189
870.15936,-580.35626,-609.1989
637.47327,-701.49524,-389.3384
416.65857,-626.09973,-220.49213
244.39018,-361.49673,-186.60309
127.1732,47.24326,-299.60696
53.562687,540.4091,-506.5366
8.874467,1058.3625,-721.36176
-18.69244,1538.6962,-855.55133
-43.28625,1905.4984,-834.521
-91.16877,2071.7708,-608.4288
-202.7887,1968.3591,-172.11786
-417.61945,1589.9055,407.37354
-743.34644,1027.9287,980.4329
-1125.4033,460.95496,1350.3219
-1440.809,94.715034,1356.6688
-1532.9169,76.84443,968.43835
-1280.9058,428.21854,325.73373
-671.71173,1024.8601,-310.26685
168.77579,1636.9625,-685.21173
1012.06226,2004.4407,-689.0873
1619.9808,1917.9348,-420.3245
1846.9521,1281.5411,-132.14531
1694.887,146.46582,-86.881454
1290.6702,-1289.1465,-401.37558
803.2283,-2720.0154,-974.11237
353.71408,-3815.7664,-1536.7196
-26.45373,-4330.705,-1798.4451
-369.74817,-4201.6475,-1598.0756
-705.48016,-3581.8792,-976.69806
-1004.5159,-2779.4167,-136.17088
-1177.8936,-2117.6729,681.5645
-1132.3495,-1787.3448,1315.1079
-845.9171,-1772.267,1733.7704
-412.424,-1892.497,1999.7122
-22.529095,-1936.1984,2183.3672
113.099045,-1795.488,2298.338
-140.05472,-1520.5165,2298.5605
-773.1471,-1262.8096,2129.6306
-1628.1979,-1154.0713,1786.8892
-2456.0627,-1207.6564,1333.0519
-3011.9473,-1309.2969,864.2192
-3147.1946,-1298.5419,454.53198
-2858.8538,-1080.5159,123.975555
-2276.9546,-691.42914,-148.31175
-1596.5925,-277.8785,-381.4087
-987.386,-9.188825,-559.92883
-524.70514,18.365479,-640.33136
-177.0867,-170.21829,-591.45197
145.53426,-447.14532,-435.31516
513.07837,-646.10315,-253.1809
915.5741,-633.54376,-148.76295
1261.3839,-356.63455,-193.28432
1436.1886,142.36667,-389.6423
1385.6182,741.3094,-676.91125
1167.1626,1275.9484,-966.4041
934.9045,1593.9773,-1181.133
862.8282,1613.6741,-1275.4697
1051.4718,1365.1278,-1233.342
1473.0851,988.26154,-1060.4562
1986.124,676.2473,-784.0238
2407.614,583.23566,-456.88333
2599.0818,743.05505,-150.69872
2517.9863,1048.0741,70.28416
2211.7163,1306.7211,182.36983
1767.2723,1350.4254,215.50046
1253.9003,1127.6558,229.22903
694.89813,728.9695,264.39807
81.84893,330.7158,308.1242
-584.33276,97.10271,304.65814
-1257.7361,104.48184,209.26126
-1844.3107,331.28278,43.84026
-2236.0955,707.79614,-94.49334
-2362.9575,1178.5828,-87.139984
-2230.5344,1726.6584,124.98923
-1921.679,2343.7588,493.81198
-1561.0256,2976.8386,888.1743
-1263.5498,3502.238,1173.7595
-1094.893,3759.8213,1289.5298
-1060.9116,3634.4624,1264.6825
-1124.9097,3134.6396,1167.949
-1236.4039,2414.4373,1034.9873
-1353.2297,1718.0948,836.00146
-1447.8555,1272.9683,511.5157
-1500.795,1187.2787,47.43663
-1491.0969,1405.5358,-473.09558
-1393.4904,1741.3335,-887.5234
-1186.308,1965.683,-1035.4219
-867.5696,1903.1398,-850.27454
-471.05994,1490.3716,-400.82968
-71.39775,777.95984,142.3399
231.04832,-111.42815,589.40656
346.3231,-1036.2385,810.4511
240.17705,-1872.0803,770.72766
-34.163296,-2522.8992,517.5838
-340.06366,-2920.5056,144.32014
-504.45932,-3030.8635,-240.6851
-390.9607,-2871.8872,-530.77594
35.793514,-2527.5718,-635.0659
688.7196,-2135.6929,-502.52374
1392.6973,-1840.3835,-151.5068
1957.7501,-1727.8538,317.95706
2253.597,-1782.215,750.75995
2249.6794,-1892.0225,999.88184
2006.3322,-1908.564,994.1903
1630.1832,-1724.3761,768.3546
1223.4764,-1328.247,432.93674
854.2194,-809.33276,102.41738
556.0228,-315.1109,-170.97925
346.17047,7.494014,-413.03915
240.8127,56.65684,-684.41656
252.37234,-207.55525,-1013.18805
370.98227,-767.0931,-1355.108
547.08624,-1555.6177,-1611.5559
695.15857,-2465.987,-1690.4529
725.82684,-3359.1213,-1562.9915
593.043,-4082.2754,-1274.4297
328.26248,-4498.9004,-905.65955
36.278957,-4522.535,-521.8084
-151.95097,-4142.142,-151.79503
-147.37213,-3429.0623,187.78026
45.804592,-2522.715,453.31427
325.9437,-1598.2136,565.02637
541.1681,-822.60187,448.3838
562.5945,-309.3305,99.71002
344.27225,-83.88781,-378.5973
-60.063393,-74.47276,-810.6694
-527.56354,-135.9936,-1033.7214
-923.13153,-102.95576,-980.40076
-1151.61,147.23094,-698.91125
-1182.8778,645.6288,-299.32224
-1046.0645,1317.3342,129.2062
-804.9941,2005.9552,564.6208
-531.8767,2526.3237,1027.4419
-290.38013,2726.1484,1510.0343
-129.06123,2537.1213,1923.1193
-79.08548,2000.9362,2111.2969
-149.98698,1262.2568,1936.5146
-322.75208,528.3706,1375.337
-546.0545,5.1257577,562.11896
-743.77234,-170.74504,-255.68164
-837.2694,22.748774,-827.9717
-776.2877,489.40054,-1017.16296
-563.8134,1056.4661,-857.1355
-259.67856,1543.3435,-528.9022
42.778275,1826.3514,-268.74066
257.7829,1872.1156,-253.64702
345.90863,1729.7457,-515.1995
331.17725,1493.0101,-919.641
288.82178,1255.8497,-1226.2826
311.11133,1082.3066,-1204.4495
467.8283,999.1315,-759.4639
777.5188,1005.4235,-4.335338
1198.7479,1086.7783,770.0644
1643.0814,1223.8337,1225.9246
2006.063,1393.1201,1151.2229
2207.533,1565.5096,580.3948
2226.8318,1709.4856,-212.67151
2114.9404,1801.8912,-856.02966
1970.9901,1840.8928,-1080.5067
1887.538,1850.3772,-863.00543
1890.3593,1867.1226,-424.64532
1909.1443,1912.6716,-83.15072
