ax,ay,az
2023.1953,-16743.373,6430.38
-393.96115,-14389.884,7015.807
-3444.4568,-11294.258,7963.3364
-6913.5977,-7795.2476,9035.238
-10389.88,-4313.67,10080.944
-13458.291,-1208.8829,11080.281
-15819.558,1375.3849,12037.332
-17294.04,3543.9355,12880.356
-17777.486,5518.807,13475.35
-17235.229,7451.5522,13720.927
-15758.171,9336.502,13627.281
-13622.758,11072.743,13325.691
-11270.4375,12576.617,13017.351
-9181.387,13823.396,12889.141
-7714.3774,14803.293,13025.274
-7021.6694,15473.651,13356.68
-7077.8105,15772.753,13685.526
-7755.576,15677.798,13773.108
-8858.769,15249.772,13427.965
-10103.783,14636.626,12540.458
-11125.689,14039.843,11069.734
-11565.831,13650.52,9025.999
-11200.204,13564.838,6471.677
-10009.439,13722.172,3531.5054
-8138.4937,13924.512,396.99344
-5790.4214,13940.418,-2680.4707
-3144.4143,13612.763,-5420.0747
-352.844,12881.142,-7580.351
2397.4546,11721.691,-9048.575
4824.0586,10096.29,-9894.236
6561.4756,7983.867,-10345.72
7284.327,5464.332,-10713.66
6899.13,2761.383,-11315.709
5681.812,188.40831,-12416.007
4232.8696,-1975.3529,-14149.806
3230.4211,-3609.8242,-16440.258
3113.266,-4823.974,-18986.568
3889.612,-5936.7446,-21386.273
5181.734,-7354.3096,-23328.19
6459.2896,-9372.783,-24698.809
7315.3516,-12002.394,-25518.137
7651.6885,-14934.414,-25798.05
7709.6196,-17698.814,-25493.59
7942.1855,-19924.406,-24597.105
8768.45,-21527.52,-23244.727
10307.735,-22702.574,-21678.768
12237.6455,-23736.777,-20074.15
13886.263,-24799.598,-18401.908
14535.631,-25859.973,-16475.5
13768.132,-26763.205,-14135.751
11654.239,-27365.316,-11394.9375
8691.823,-27595.082,-8426.938
5565.9453,-27408.742,-5464.691
2878.1626,-26716.783,-2734.5488
963.0886,-25380.543,-454.38498
-165.89935,-23292.246,1192.2954
-751.723,-20466.062,2153.7778
-1145.3496,-17066.95,2588.1714
-1638.2275,-13368.506,2801.0105
-2357.3855,-9678.986,3067.2258
-3270.4685,-6270.397,3502.6318
-4265.806,-3326.704,4093.0457
-5219.815,-927.2627,4802.133
-6003.281,922.50726,5606.9478
-6467.7407,2238.745,6440.803
-6484.753,3047.9626,7165.6147
-6042.157,3451.8682,7649.517
-5314.7227,3713.3784,7863.3496
-4628.7715,4252.606,7870.989
-4330.347,5497.9976,7732.824
-4641.785,7665.9824,7461.0513
-5581.3516,10617.3125,7085.461
-6963.553,13888.053,6722.652
-8468.386,16872.531,6530.6104
-9768.221,19053.068,6593.747
-10676.797,20173.496,6887.7583
-11234.021,20301.398,7366.627
-11642.319,19767.156,8044.5103
-12073.7,19002.51,8953.879
-12491.7295,18344.48,10038.173
-12641.45,17904.625,11133.514
-12223.372,17582.137,12072.308
-11113.144,17210.883,12771.21
-9463.601,16735.678,13187.938
-7638.296,16295.016,13221.123
-6050.6777,16164.596,12722.814
-5011.97,16617.027,11652.502
-4635.5967,17788.832,10200.599
-4795.41,19601.518,8713.593
-5139.7085,21730.172,7468.6973
-5187.9556,23620.086,6512.489
-4517.8794,24597.008,5701.59
-2976.377,24105.98,4870.031
-784.16986,22003.684,3950.258
1565.4269,18712.209,2974.676
3578.9287,15071.543,2023.4037
5031.796,11937.025,1195.858
6046.911,9787.304,598.422
6941.4473,8613.9,302.15958
7983.833,8122.4595,279.0112
9252.2,8012.0195,376.94678
10662.622,8073.0166,366.4994
12075.133,8074.221,29.683392
13350.663,7644.1846,-751.653
14335.028,6348.9326,-1928.4998
14848.488,3944.3052,-3263.8442
14742.589,584.6499,-4404.202
13985.414,-3204.1887,-5045.312
12684.724,-6777.709,-5088.9155
11020.405,-9669.879,-4655.166
9156.901,-11750.142,-3941.3652
7222.749,-13183.564,-3080.2112
5357.6113,-14266.031,-2143.3093
3739.9863,-15251.427,-1248.4626
2528.1743,-16253.727,-593.3478
1757.4828,-17242.05,-334.48624
1309.3481,-18095.152,-440.6451
1005.28784,-18665.924,-700.82684
737.67584,-18825.16,-889.62836
494.65854,-18484.229,-913.19464
251.09949,-17613.3,-799.67
-134.54637,-16268.1455,-592.56055
-857.36755,-14622.969,-301.6294
-1953.786,-12987.678,40.740276
-3146.7808,-11772.093,321.02142
-3939.0894,-11367.592,389.4779
-3921.7197,-11966.396,181.18991
-3061.8704,-13407.3955,-208.75789
-1752.2949,-15159.0,-571.49695
-605.5446,-16482.496,-711.58606
-153.30968,-16706.79,-555.8888
-625.73737,-15480.076,-178.33728
-1887.2977,-12890.027,258.10016
-3518.468,-9419.058,599.1612
-4999.3394,-5763.5015,784.4711
-5929.7935,-2584.0688,874.79156
-6190.325,-287.37082,997.3143
-5952.8887,1054.6204,1229.3297
-5530.1006,1604.6842,1494.3582
-5160.6055,1560.5615,1560.6385
-4875.746,1016.8575,1167.9565
-4531.1187,-3.26163,194.45885
-3962.1277,-1395.2667,-1280.7731
-3132.4558,-2866.264,-3076.1418
-2158.1982,-4006.281,-5058.015
-1198.6799,-4510.03,-7174.378
-322.15375,-4376.687,-9339.992
521.8144,-3915.1362,-11328.881
1392.8655,-3534.0806,-12832.741
2224.6953,-3477.9258,-13642.056
2818.7402,-3721.648,-13749.184
3007.0947,-4101.066,-13267.221
2851.3467,-4540.2373,-12286.931
2682.5417,-5147.1416,-10856.764
2911.8806,-6081.779,-9088.111
3743.677,-7332.95,-7212.1514
5012.676,-8632.731,-5484.749
6264.5166,-9591.781,-4048.189
7003.4575,-9912.92,-2915.547
6924.763,-9480.709,-2072.8076
6008.213,-8285.517,-1542.8469
4486.451,-6325.5483,-1333.3157
2772.236,-3626.1904,-1372.9935
1384.2134,-342.91245,-1558.3322
837.77234,3207.402,-1859.5745
1474.0796,6661.1167,-2327.5503
3288.516,9761.22,-2962.6729
5883.4575,12385.986,-3598.2886
8617.647,14435.167,-3953.6748
10884.183,15734.533,-3822.7527
12346.193,16114.928,-3221.443
12989.366,15625.728,-2373.7224
12988.701,14669.264,-1570.2513
12516.44,13887.904,-1006.8517
11638.477,13857.591,-682.72626
10354.091,14812.003,-402.5408
8712.37,16577.623,98.14889
6884.7246,18710.72,956.59454
5122.157,20693.826,2060.7622
3631.2485,22075.688,3125.4126
2473.8147,22542.463,3915.529
1571.5692,21953.44,4411.442
800.74945,20342.969,4768.8916
81.18418,17872.096,5145.7666
-623.86206,14758.382,5589.9526
-1386.4752,11252.332,6076.978
-2375.2568,7679.9316,6605.85
-3810.9482,4471.045,7229.344
-5826.214,2073.461,8012.862
-8335.351,763.01166,8997.477
-11025.629,487.7486,10193.04
-13493.137,878.609,11557.219
-15438.814,1420.3353,12948.792
-16798.521,1656.8777,14122.219
-17729.283,1321.3416,14815.711
-18471.643,377.83212,14878.063
-19186.941,-992.3878,14328.045
-19876.555,-2464.1172,13318.2295
-20422.967,-3720.377,12070.635
-20700.148,-4630.32,10833.253
-20657.014,-5321.0957,9820.993
-20317.547,-6059.4907,9104.856
-19721.75,-7022.744,8521.413
-18874.48,-8148.258,7730.0127
-17743.912,-9178.829,6428.9907
-16301.911,-9836.752,4565.218
-14577.384,-9962.075,2351.17
-12695.62,-9527.0205,84.34944
-10869.054,-8580.466,-2049.7722
-9302.258,-7220.4,-4018.5635
-8028.2144,-5613.6807,-5831.02
-6792.292,-4002.3582,-7421.281
-5132.159,-2654.5583,-8645.883
-2675.1045,-1796.4796,-9378.82
533.1874,-1587.4268,-9601.694
3936.3154,-2136.7534,-9416.036
6721.3823,-3495.1418,-8988.983
8255.432,-5577.444,-8488.688
8397.216,-8073.0527,-8046.5205
7490.316,-10458.465,-7742.463
6098.0854,-12165.436,-7595.5083
4712.57,-12824.796,-7557.435
3632.9834,-12428.801,-7525.8916
3026.5276,-11309.319,-7384.8916
3026.7659,-9962.889,-7054.5054
3724.4321,-8844.503,-6517.9697
5050.8433,-8232.352,-5811.8716
6699.655,-8181.294,-4995.584
8226.825,-8530.749,-4126.454
9303.322,-8950.921,-3249.4233
9928.847,-9043.698,-2389.612
10419.273,-8490.34,-1538.7667
11160.003,-7171.1157,-645.0945
12304.143,-5165.0767,374.37054
13626.34,-2625.3757,1591.2979
14617.204,355.74088,3008.7659
14745.498,3762.8142,4522.2075
13735.082,7547.023,5932.221
11717.509,11517.387,7018.4624
9192.208,15355.553,7640.549
6819.3516,18738.242,7801.1714
5152.0117,21442.863,7625.3765
4441.911,23354.836,7274.337
4606.2715,24422.105,6864.8286
5351.9355,24647.416,6452.665
6372.7036,24124.943,6072.1265
7502.2896,23042.52,5773.1094
8729.124,21608.123,5611.31
10062.383,19968.746,5601.612
11354.39,18213.531,5681.558
12248.106,16446.693,5720.833
12340.678,14817.197,5573.7954
11461.8545,13442.195,5140.766
9831.075,12308.058,4399.342
7936.708,11287.391,3389.246
6226.808,10286.844,2169.3823
4874.454,9375.361,788.56824
3801.739,8736.434,-701.45123
2895.598,8462.892,-2205.2947
2185.012,8381.628,-3564.1453
1826.707,8075.73,-4593.374
1955.9458,7087.92,-5163.5723
2569.0352,5136.788,-5269.63
3524.3298,2200.574,-5038.7954
4606.851,-1529.6613,-4674.7505
5567.264,-5724.5464,-4379.2314
6129.3267,-9953.103,-4301.2085
6027.8955,-13719.3955,-4533.6665
5100.9917,-16569.473,-5135.0493
3374.9487,-18260.002,-6131.3257
1067.8595,-18882.418,-7477.521
-1490.832,-18833.984,-9011.145
-3962.6345,-18631.668,-10463.17
-6075.962,-18680.287,-11556.962
-7677.3633,-19134.209,-12138.102
-8767.802,-19917.7,-12226.436
-9501.516,-20859.436,-11939.66
-10121.553,-21831.875,-11364.241
-10855.711,-22803.523,-10507.685
-11836.754,-23792.188,-9376.213
-13083.003,-24787.428,-8075.608
-14513.645,-25724.625,-6804.93
-15958.331,-26526.799,-5744.841
-17167.342,-27149.162,-4973.2163
-17864.078,-27556.465,-4500.12
-17848.172,-27648.936,-4350.495
-17091.727,-27233.664,-4555.1406
-15756.646,-26109.855,-5040.809
-14120.768,-24215.967,-5572.9146
-12469.942,-21707.727,-5872.519
-11021.218,-18894.209,-5821.1846
-9891.862,-16091.963,-5538.897
-9086.626,-13516.182,-5240.275
-8489.239,-11258.847,-5007.147
-7888.717,-9307.081,-4694.626
-7077.676,-7550.0093,-4041.5247
-5998.4907,-5793.944,-2866.613
-4838.2886,-3834.519,-1188.2963
-3975.511,-1566.1624,799.8381
-3782.5852,965.72516,2858.0818
-4406.534,3631.362,4843.6587
-5670.9536,6341.3477,6769.1006
-7151.2676,9099.077,8715.918
-8362.4795,11923.037,10651.709
-8956.316,14722.242,12315.038
-8849.367,17262.832,13315.529
-8236.489,19273.88,13406.458
-7471.0835,20602.717,12697.735
-6853.8135,21283.457,11609.768
-6454.0283,21464.871,10613.601
-6098.4604,21268.531,9999.074
-5537.6055,20702.254,9846.559
-4636.861,19697.96,10139.481
-3417.9626,18232.787,10827.66
-1942.5161,16422.25,11768.129
-206.13612,14501.952,12663.549
1810.8998,12715.386,13141.407
3994.8628,11208.664,12947.495
6053.268,10019.937,12080.083
7673.879,9153.076,10745.656
8750.139,8642.319,9202.151
9438.896,8534.124,7651.7227
9985.532,8811.898,6253.839
10500.6,9355.682,5176.94
10919.324,9987.2705,4574.318
11169.339,10552.298,4479.7124
11346.844,10951.687,4729.136
11703.682,11100.512,5003.4834
12461.394,10882.743,4976.104
13648.787,10178.383,4460.5684
15118.635,8957.437,3462.7683
16702.271,7358.087,2122.96
18329.287,5676.6655,611.5106
19998.705,4273.3765,-938.0746
21652.375,3453.6301,-2420.136
23094.57,3375.8804,-3704.3389
24045.959,4000.681,-4610.355
24289.955,5086.6196,-4951.78
23792.312,6252.058,-4625.11
22706.654,7107.167,-3681.6465
21274.6,7404.8584,-2337.949
19701.285,7119.9414,-918.3297
18083.674,6406.656,255.49352
16409.984,5483.4326,992.5677
14597.648,4548.5376,1308.207
12537.184,3774.4656,1372.5393
10139.905,3322.4646,1344.9114
7395.665,3291.793,1231.1707
4417.8096,3615.3806,908.39514
1431.086,4021.9702,296.25568
-1311.41,4157.4624,-517.3491
-3635.3906,3799.2827,-1348.1954
-5504.8555,2980.829,-2105.7954
-7001.1826,1915.6692,-2873.5562
-8249.184,808.2227,-3777.952
-9342.227,-257.55933,-4801.764
-10302.017,-1265.2528,-5766.7593
-11082.329,-2153.6682,-6509.488
-11606.342,-2805.6548,-7050.0093
-11810.014,-3160.4302,-7572.462
-11658.864,-3310.2458,-8254.808
-11133.139,-3449.0337,-9131.587
-10219.575,-3706.0693,-10099.041
-8950.272,-4029.8005,-11004.56
-7470.037,-4238.6475,-11706.618
-6057.808,-4185.5117,-12075.774
-5053.066,-3877.326,-11994.415
-4725.6855,-3453.554,-11400.613
-5176.402,-3075.982,-10348.919
-6313.3633,-2852.895,-9024.371
-7882.9927,-2850.1858,-7679.9526
-9524.643,-3126.5862,-6532.3706
-10852.389,-3709.4883,-5689.327
-11563.582,-4523.47,-5159.9614
-11522.657,-5374.525,-4927.203
-10755.861,-6056.5825,-4996.8213
-9366.84,-6509.479,-5357.792
-7465.728,-6874.7207,-5891.951
-5185.3623,-7374.8345,-6349.5874
-2751.4568,-8111.433,-6455.843
-506.60974,-8958.925,-6071.2036
1163.9688,-9641.266,-5260.593
1961.3387,-9917.049,-4218.0376
1776.8123,-9725.017,-3140.509
726.28674,-9205.414,-2170.5564
-893.3331,-8620.07,-1412.5665
-2723.0583,-8241.379,-929.91907
-4505.1484,-8259.8,-678.1616
-6201.0415,-8729.178,-454.2894
-7960.0884,-9559.981,29.311386
-9933.276,-10561.7705,960.0386
-12071.789,-11511.7,2280.3364
-14088.777,-12209.653,3722.4158
-15628.831,-12499.9795,5000.8887
-16502.768,-12278.272,5994.1143
-16790.988,-11512.93,6760.7563
-16747.87,-10278.614,7400.714
-16616.352,-8759.0205,7916.1147
-16513.584,-7181.042,8213.37
-16445.174,-5699.048,8230.666
-16375.766,-4307.087,8043.0337
-16262.151,-2856.3213,7829.6064
-16040.009,-1181.8075,7744.3726
-15626.384,746.70685,7832.693
-14970.466,2761.152,8068.157
-14102.506,4564.9673,8436.893
-13110.559,5883.1353,8951.358
-12050.412,6590.5493,9581.764
-10872.0205,6749.9316,10207.498
-9427.676,6559.0806,10665.852
-7538.5117,6249.895,10848.703
-5051.6753,5986.0454,10737.825
-1869.2213,5799.397,10350.739
2010.2485,5597.302,9680.916
6420.8047,5243.967,8714.861
10992.804,4667.8066,7503.993
15230.078,3918.3796,6199.524
18686.305,3134.2258,5004.512
21123.822,2460.1404,4087.743
22548.904,1989.3727,3525.8335
23130.473,1763.2367,3285.6497
23097.756,1790.912,3219.8472
22691.23,2039.2628,3077.2642
22157.277,2397.2708,2570.592
21732.486,2669.0232,1513.4436
21593.057,2629.777,-50.09456
21796.39,2115.8887,-1841.5375
22258.838,1087.8043,-3506.154
22788.66,-363.34995,-4823.1714
23155.682,-2047.5109,-5793.333
23157.547,-3719.603,-6529.6997
22653.256,-5134.1777,-7062.6934
21572.27,-6116.8696,-7259.4453
19934.482,-6631.4307,-6949.9595
17890.873,-6797.458,-6143.961
15732.59,-6833.277,-5121.7686
13799.694,-6946.4795,-4298.2456
12302.359,-7225.37,-3975.5686
11178.789,-7579.4795,-4195.5503
10121.036,-7756.525,-4786.143
8767.073,-7441.3604,-5508.053
6912.6177,-6407.6714,-6149.649
4590.45,-4646.628,-6528.922
1995.226,-2384.3096,-6485.388
-647.5389,35.332825,-5935.549
-3166.6826,2318.8115,-4955.3457
-5458.762,4315.5713,-3792.7534
-7456.079,5982.799,-2774.744
-9078.099,7294.3223,-2172.3274
-10193.163,8205.876,-2110.913
-10628.142,8706.034,-2555.8596
-10245.348,8875.446,-3348.6533
-9044.368,8869.425,-4266.0786
-7204.59,8832.525,-5089.5293
-5025.1685,8833.899,-5664.384
-2808.8584,8887.64,-5919.343
-777.879,9027.829,-5839.844
935.0036,9351.828,-5431.548
2247.6929,9981.059,-4714.8306
3092.231,10966.949,-3747.982
3402.9685,12212.417,-2639.7546
3122.8381,13462.969,-1527.7084
2215.8896,14378.65,-542.0533
680.06384,14659.978,214.51004
-1440.5199,14173.885,671.9196
-4037.5603,13015.523,805.9224
-6908.8696,11466.543,659.4522
-9734.51,9869.09,339.53827
-12105.607,8486.357,-28.569687
-13636.805,7420.533,-354.5512
-14118.835,6612.9097,-587.62427
-13604.549,5906.9463,-670.49457
-12353.828,5141.7896,-509.20178
-10676.913,4242.621,-16.222204
-8798.878,3264.595,804.1776
-6835.5337,2352.2905,1820.2208
-4864.32,1628.4016,2829.1401
-3005.5203,1094.0746,3646.0461
-1450.444,628.4589,4141.366
-431.965,88.14478,4229.267
-160.29982,-588.9757,3885.3723
-742.45905,-1366.904,3223.0217
-2109.6174,-2170.6123,2538.9592
-3997.639,-2929.9705,2217.9424
-6017.775,-3556.5112,2517.9119
-7794.9375,-3908.1418,3400.5452
-9088.748,-3834.3838,4554.2705
-9818.57,-3307.7332,5589.4053
-9992.85,-2531.8435,6245.8496
-9620.688,-1907.8838,6473.5166
-8685.898,-1853.2606,6374.4365
-7196.4136,-2589.6902,6092.9062
-5256.5205,-4037.6523,5739.4
-3100.6294,-5868.56,5376.7646
-1063.165,-7661.846,5046.5015
505.9452,-9069.955,4792.644
1353.72,-9918.378,4652.001
1421.2921,-10219.553,4617.7354
864.7779,-10119.5625,4619.9814
-42.059975,-9812.648,4558.188
-1085.3302,-9457.221,4363.8047
-2243.4785,-9119.135,4031.9731
-3654.887,-8758.426,3592.2815
-5428.3496,-8261.921,3058.754
-7449.2734,-7504.551,2421.1714
-9349.696,-6406.302,1685.3135
-10668.382,-4956.414,907.3823
-11064.708,-3204.0396,174.02248
-10425.474,-1241.4513,-457.13275
-8827.133,796.62195,-997.1394
-6445.5986,2724.4941,-1506.1357
-3512.7537,4318.331,-2029.5402
-323.56552,5367.802,-2540.391
2773.966,5746.2505,-2932.8784
5444.9585,5457.034,-3079.5784
7449.1562,4630.7983,-2924.7097
8667.96,3485.837,-2555.5664
9061.4375,2282.6187,-2195.0461
8614.575,1287.9601,-2101.1047
7345.7354,735.2721,-2423.5032
5386.674,760.5971,-3107.6055
3061.7017,1323.8304,-3914.2168
872.0921,2166.0527,-4552.513
-641.74817,2861.5154,-4848.2446
-1085.3091,2972.1287,-4843.419
-322.46628,2233.3586,-4765.1846
1542.3218,661.9037,-4883.3604
4256.8047,-1478.5784,-5344.268
7484.747,-3819.147,-6080.3613
10804.236,-6034.3433,-6845.69
13708.484,-7918.337,-7348.5176
15692.6455,-9384.052,-7393.22
16413.805,-10432.1,-6944.238
15815.1,-11125.251,-6090.3896
14122.079,-11566.407,-4969.472
11726.919,-11868.021,-3733.7844
9050.116,-12122.634,-2568.8074
6443.3647,-12395.447,-1692.476
4133.9067,-12736.132,-1271.0308
2200.0012,-13178.229,-1298.0077
599.7918,-13703.652,-1565.9355
-731.1158,-14194.421,-1794.6566
-1766.0712,-14424.434,-1819.9209
-2354.672,-14124.331,-1675.3832
-2311.7996,-13098.813,-1508.8715
-1559.7725,-11335.069,-1434.6825
-211.3466,-9039.675,-1455.9225
1455.1079,-6573.0903,-1483.9194
3089.0613,-4300.316,-1389.6335
4370.8364,-2428.9636,-1043.3759
5101.027,-932.27997,-359.14313
5267.88,384.40842,650.8558
5058.535,1715.8618,1859.7302
4777.2383,3113.2305,3083.6538
4694.673,4467.024,4167.9595
4919.8916,5599.5503,5023.067
5373.6875,6355.8545,5605.3013
5854.6206,6618.135,5911.4414
6124.0684,6287.4854,6014.99
5960.9297,5327.0737,6075.8555
5202.668,3872.1897,6259.6724
3804.3728,2292.6384,6623.5474
1896.3776,1099.5408,7093.2783
-219.44963,730.54724,7558.708
-2161.7585,1367.4089,7967.6904
-3604.2566,2904.7773,8306.049
-4375.8354,5047.7715,8510.625
-4487.107,7428.9863,8461.412
-4098.5615,9678.532,8097.3535
-3461.2249,11469.711,7527.477
-2844.4685,12581.196,6992.956
-2460.1963,12959.662,6701.959
-2407.9043,12727.604,6699.212
-2667.8184,12117.237,6877.918
-3139.992,11377.087,7075.362
-3696.046,10713.912,7127.085
-4216.2603,10286.026,6853.728
-4616.686,10212.56,6069.2515
-4879.152,10559.872,4672.4824
-5066.5645,11304.627,2754.5452
-5286.499,12309.097,597.6369
-5605.3906,13346.329,-1462.6769
-5980.448,14182.554,-3201.4104
-6279.8604,14683.268,-4565.2607
-6377.9507,14882.937,-5614.064
-6228.561,14966.223,-6431.106
-5842.19,15155.065,-7080.3115
-5205.9526,15557.176,-7605.5483
-4258.9565,16064.6875,-8028.1597
-2975.7383,16367.386,-8335.321
-1480.4591,16076.865,-8488.77
-64.60777,14894.886,-8461.704
930.41595,12742.932,-8269.659
1276.7084,9800.986,-7966.0654
948.89966,6449.5776,-7616.071
101.14996,3142.3364,-7277.7954
-1012.6225,255.10464,-6991.7983
-2108.3235,-2030.7164,-6763.0933
-2917.311,-3756.7402,-6548.147
-3232.008,-5111.1055,-6281.802
-2958.0867,-6292.165,-5941.0146
-2142.6672,-7400.4995,-5582.544
-944.29474,-8426.519,-5300.679
450.19373,-9323.641,-5136.347
1910.6611,-10086.974,-5029.11
3388.8823,-10758.869,-4860.2915
4862.266,-11357.641,-4540.658
6240.153,-11806.8545,-4061.9028
7316.8384,-11951.795,-3484.4353
7828.014,-11671.516,-2895.561
7584.4087,-10997.528,-2375.4048
6587.3726,-10129.368,-1976.4333
5041.971,-9323.254,-1711.1475
3265.1392,-8747.517,-1552.6489
1560.3878,-8430.233,-1448.9196
131.36728,-8332.242,-1334.4891
-947.8604,-8453.223,-1129.2379
-1727.1321,-8851.355,-745.0566
-2351.2195,-9557.546,-126.69683
-3000.2947,-10483.219,692.2781
-3808.6497,-11427.652,1580.5348
-4805.512,-12183.672,2380.1567
-5918.52,-12641.839,3006.9463
-7027.133,-12807.366,3486.7349
-8011.116,-12741.304,3893.9678
-8763.756,-12501.59,4259.9023
-9198.406,-12129.167,4546.2427
-9285.348,-11656.167,4701.798
-9094.339,-11096.667,4724.0396
-8772.722,-10424.725,4645.6274
-8442.017,-9578.44,4462.438
-8101.1304,-8503.386,4102.0767
-7644.967,-7199.8394,3497.2732
-6992.532,-5732.6045,2705.594
-6190.479,-4205.393,1943.2144
-5375.4756,-2733.8767,1469.9818
-4634.591,-1432.0818,1411.9038
-3917.602,-390.29022,1676.5342
-3093.0913,371.6737,2029.4198
-2078.007,945.4165,2249.677
-901.3463,1515.7268,2229.024
342.858,2270.8003,1966.0587
1569.7827,3294.6643,1522.7981
2714.963,4514.7075,1020.372
3695.4087,5733.1987,657.489
4402.73,6715.5684,667.39026
4761.3906,7288.2065,1184.5636
4792.1274,7408.996,2117.4429
4604.4087,7185.5127,3166.372
4317.849,6827.4834,4012.0881
3986.2126,6549.827,4529.663
3589.4233,6479.6846,4838.454
3089.2083,6623.606,5144.416
2491.699,6905.046,5527.7686
1870.3114,7231.3677,5872.7324
1349.1937,7544.9766,5982.424
1075.8726,7846.445,5739.473
1195.7087,8195.261,5154.611
1808.972,8677.742,4292.4805
2895.6333,9327.443,3195.5974
4245.5796,10029.955,1900.5166
5475.3857,10499.441,508.94415
6174.4346,10392.607,-792.7032
6111.789,9513.232,-1806.1814
5357.8564,7958.653,-2419.732
4226.693,6084.9087,-2642.361
3089.1714,4312.991,-2560.2722
2203.1802,2927.6663,-2277.8337
1664.9779,2007.7577,-1900.5845
1464.646,1493.6835,-1550.7611
1556.8489,1285.7571,-1359.2045
1886.6677,1281.0322,-1403.3619
2378.1956,1358.2382,-1632.165
2924.6223,1382.5442,-1858.6449
3403.9116,1259.5859,-1859.0854
3719.209,986.58093,-1521.4542
3846.1985,634.977,-926.4913
3857.8877,271.70355,-290.04575
3899.3271,-104.4083,186.85135
4114.509,-551.1727,433.8193
4567.862,-1116.5515,503.22366
5211.1543,-1785.3639,464.52475
5911.203,-2476.8083,307.60718
6513.227,-3071.9822,-62.441963
6906.175,-3438.4214,-747.6886
7068.2646,-3453.747,-1770.9381
7072.989,-3049.8857,-3046.28
7037.046,-2269.879,-4417.9688
7025.808,-1292.9934,-5733.3613
6985.468,-395.57205,-6903.5894
6773.5815,135.66858,-7918.406
6277.0254,93.21319,-8806.723
5512.2334,-587.2285,-9567.201
4609.1514,-1796.2827,-10120.703
3695.6733,-3271.1667,-10330.313
2800.1611,-4690.0303,-10082.922
1861.8284,-5817.9663,-9366.039
817.09174,-6611.5024,-8269.411
-342.14954,-7187.9976,-6912.1387
-1587.3818,-7675.0874,-5374.906
-2895.6182,-8075.976,-3711.239
-4241.438,-8279.49,-2016.1697
-5547.841,-8199.065,-452.0788
-6675.8135,-7891.968,827.50726
-7495.164,-7534.565,1788.7727
-7976.7905,-7282.9023,2531.9817
-8208.217,-7160.8667,3168.7224
-8311.991,-7075.776,3678.1958
-8349.807,-6925.353,3901.9934
-8302.809,-6682.952,3702.7634
-8127.0186,-6394.49,3137.2412
-7805.986,-6115.2656,2468.4614
-7347.567,-5852.991,1997.1725
-6753.8447,-5551.155,1866.6211
-6022.559,-5107.987,2011.3303
-5183.6597,-4421.0825,2274.1294
-4317.739,-3449.5647,2563.6313
-3523.8704,-2262.785,2909.6714
-2872.2046,-1023.8239,3387.9724
-2395.8523,110.14062,4003.1912
-2120.1316,1109.2162,4641.459
-2074.4312,2111.2998,5133.535
-2257.4934,3338.0276,5379.0645
-2595.573,4953.1836,5435.7856
-2947.7422,6976.0034,5500.497
-3151.5312,9292.75,5787.32
-3051.4185,11709.317,6390.0825
-2487.4658,13973.657,7228.847
-1297.1487,15777.334,8104.6777
608.59076,16806.984,8793.714
3119.7415,16868.49,9102.078
5859.345,16001.613,8881.99
8260.223,14475.25,8067.7583
9766.483,12650.607,6743.6714
10050.792,10818.349,5167.001
9134.629,9126.225,3673.0347
7359.3936,7613.7305,2505.061
5228.0107,6279.0063,1703.3992
3194.0554,5110.881,1136.3705
1504.6848,4089.5657,622.0332
177.1292,3195.5566,29.628122
-900.1559,2435.9517,-687.1767
-1839.3676,1857.567,-1493.7784
-2698.4014,1522.9196,-2286.5437
-3509.2297,1463.9867,-2930.7568
-4315.1836,1648.573,-3334.4773
-5154.6724,1978.5056,-3508.8252
-6012.0596,2315.0967,-3550.451
-6804.3945,2518.603,-3552.7852
-7432.301,2488.3738,-3528.044
-7851.811,2187.7725,-3408.9714
-8105.008,1640.067,-3116.604
-8289.973,898.13007,-2625.5237
-8498.058,10.977593,-1980.2458
-8759.484,-986.6552,-1271.527
-9026.627,-2052.2576,-606.95905
-9205.742,-3093.3416,-95.98674
-9219.784,-3933.91,155.99928
-9053.972,-4327.107,63.897938
-8738.185,-4040.4102,-397.27927
-8275.411,-2993.1196,-1144.4484
-7587.113,-1363.474,-1978.4084
-6541.2275,431.81863,-2656.8345
-5050.2,1905.5985,-3023.4182
-3156.2373,2715.1636,-3096.7651
-1034.0698,2774.7456,-3032.9023
1082.7625,2200.3984,-2981.6338
2993.0862,1165.1951,-2961.3904
4589.572,-195.79271,-2866.836
5879.5405,-1767.5793,-2600.2751
6963.8203,-3387.544,-2203.6611
7967.2915,-4834.946,-1873.7731
8939.336,-5912.3677,-1853.6299
9790.113,-6554.26,-2293.1511
10332.945,-6873.3516,-3174.3848
10426.016,-7113.8965,-4324.415
10107.24,-7546.683,-5480.061
9600.126,-8356.781,-6368.9155
9168.455,-9557.807,-6795.6772
8927.511,-10960.947,-6717.6626
8758.292,-12231.044,-6265.844
8384.946,-13031.136,-5675.1553
7547.0117,-13184.215,-5151.57
6139.865,-12737.505,-4764.7837
4245.688,-11874.637,-4440.4067
2072.7441,-10753.467,-4042.6252
-125.2695,-9420.36,-3473.5789
-2098.848,-7876.499,-2728.5867
-3626.1487,-6216.7983,-1900.3256
-4543.6206,-4690.6646,-1148.381
