ax,ay,az
-207.85193,-690.2028,430.27036
276.8695,-837.4835,388.949
379.69934,-842.3161,408.5621
468.16107,-854.8695,500.83908
809.96716,-625.0347,401.89502
882.4415,-598.14197,204.368
950.9977,-625.4648,247.1548
891.64703,-37.01555,360.55972
966.1619,-22.089502,406.1488
776.2955,165.61696,465.2637
714.9196,344.524,515.253
450.16464,422.20578,541.309
454.98798,509.35535,538.62744
28.501598,254.05974,599.721
-716.1457,50.922153,434.97427
-693.7132,-412.25955,472.4882
-1045.6095,-407.7016,532.4894
-808.501,-897.03986,557.7009
-1048.6444,-891.6503,500.0455
-724.0201,-859.3781,264.9721
-590.13934,-801.7397,285.08923
-495.7042,-793.91534,348.9055
101.55825,-907.7771,162.75136
249.62418,-122.682526,32.168163
578.4436,-350.45096,85.211464
813.17865,-186.18474,-17.162651
1018.3382,502.5025,23.39897
549.75366,669.1189,-73.767365
557.6877,1221.1763,-329.9995
423.75925,1469.0907,-343.44263
-52.743023,1682.4843,-393.80328
-354.85764,1681.1176,-357.89383
-273.3417,1290.8043,-251.74141
-271.78732,1298.694,-325.93704
-711.6915,785.4223,-386.56448
-890.51044,644.0869,-363.93723
-837.6765,672.1157,-234.05377
-426.57367,221.84901,-226.77333
-563.5169,317.2322,-202.49825
-40.67116,344.20444,-214.66635
799.7658,423.93732,-203.07703
586.66174,319.6678,-39.48818
848.8962,453.99954,-1.8653194
1289.9172,406.3084,12.017774
993.0729,-8.157807,121.823524
904.6151,353.0526,298.559
1275.5145,37.114895,340.63412
876.16284,-329.1348,391.01068
806.8963,-279.8262,438.23248
682.63617,-716.25525,346.26065
605.29614,-1065.7172,395.45416
736.65515,-847.5496,480.60284
57.58853,-816.57916,499.48166
-177.40147,-809.6059,479.3843
-268.8915,-861.45667,548.8955
-553.1188,-985.6274,317.82114
-659.6148,-929.7633,-233.89229
-765.1179,-1195.6565,-56.285484
-899.5673,-1046.631,6.9901047
-882.0436,-1004.03326,-318.19455
-1031.2465,-881.3341,-383.3034
-822.5664,-689.84796,-561.0707
-844.57825,-311.0632,-899.85846
-1056.3569,135.39856,-846.1286
-576.8216,700.7177,-468.2861
-528.4234,1191.311,-450.8649
-601.30383,1212.3319,-890.98987
-48.000214,1569.8098,-1089.2869
174.38077,1392.412,-709.30145
212.13715,1424.3624,-58.917587
142.8174,865.465,69.91033
218.43303,491.15094,-411.65564
591.38745,750.17175,-432.69653
311.9683,499.4202,-186.10406
-254.84348,88.68958,199.73193
-161.66914,-282.2023,272.24057
44.24613,16.940174,125.88721
232.15363,-374.3486,276.88812
79.427605,-325.85614,417.58673
-187.59605,75.39508,349.16962
85.62308,-148.19118,389.78195
-10.71069,-421.58643,583.7645
133.2737,-526.8864,382.17032
227.67215,-282.68005,408.64642
90.86288,-163.798,520.0333
-100.541954,-286.6366,622.4402
-213.63683,-626.21936,684.3841
5.6659184,-322.19318,832.4716
41.81867,-682.6249,836.93396
-86.443726,-872.78424,486.26483
-132.034,-554.36444,411.3155
100.41981,-1069.0522,240.5649
309.9747,-970.6726,201.65823
202.19542,-542.2832,241.31279
90.04617,-741.3151,125.07823
36.826157,-611.0564,-31.311293
-203.16327,93.11236,-45.65044
-374.57788,117.8257,81.7818
-383.3322,333.5808,-82.045296
-437.04633,686.87506,-190.081
59.24333,724.6311,-206.28046
-35.60071,709.60065,-303.59952
45.970783,628.381,-252.83913
709.8699,401.0001,-209.86328
168.32721,298.85434,-489.09314
389.04892,505.34598,-735.3879
579.107,424.6549,-588.43634
270.46143,486.4875,-500.88705
-56.09849,594.4137,-465.87988
-189.82477,561.922,-454.27765
43.889046,591.5082,-499.61902
-14.482622,605.451,-437.23404
218.28748,402.036,-341.33267
-114.06082,-191.41095,-367.23444
-162.0194,-343.061,-505.78683
-91.152534,-366.5146,-573.7882
-221.8331,-670.3076,-517.7872
34.25897,-661.1023,-366.65295
-298.69797,-650.4124,-247.4698
-668.9395,-204.77344,-360.4606
-338.9413,94.25805,-393.07983
-559.27045,193.0059,-232.01122
-1045.1632,452.11844,-133.64854
-980.13776,728.63745,-225.3545
-806.2713,914.63464,-133.7143
-427.51965,798.3812,134.88055
-141.43431,682.4408,175.06476
205.15527,305.30313,370.8426
285.11673,448.72537,446.25906
651.2869,-4.4105535,553.15155
1119.8643,-129.44307,511.82236
1061.5236,-5.230356,149.03912
1111.2933,-353.9136,174.15993
1309.5652,-195.55421,171.8009
1343.0146,-516.7982,84.51026
1379.1044,-395.57532,1.137295
1523.3584,-153.69601,163.14922
1091.1726,-238.81042,255.63731
659.69135,-173.94533,182.10478
185.64653,-109.972435,400.10638
76.63671,-16.490454,338.3988
-174.20834,112.986176,403.58118
-532.6868,-216.35966,372.86923
-378.98038,-372.9256,311.95908
-364.751,-192.86151,240.01393
-329.9098,39.50267,9.3648815
-343.86606,32.243656,209.90034
4.404691,21.473633,159.41455
-95.493904,68.38442,132.02081
-486.94122,69.31941,220.37794
-422.23376,357.326,234.96318
-342.5542,335.59314,179.17827
-777.60925,-178.79094,-30.357536
-839.5882,-292.71127,245.65984
-489.80212,-263.696,611.4842
-543.0544,-812.3395,642.56335
-546.2801,-725.8494,682.6335
-702.6954,-742.9293,620.03064
-621.3892,-699.62195,403.58844
-323.05695,-581.0719,418.02597
-620.2605,-405.62357,241.44656
-480.2968,163.08846,92.91879
-282.95178,273.23666,165.84354
-304.63696,533.04785,-104.17614
-40.126015,885.0641,-220.11314
-78.00251,858.3411,-172.09935
548.73035,668.7288,-248.377
566.7881,581.76306,-321.1043
367.36346,478.6006,-368.6771
514.44574,605.1096,-468.91888
630.6872,573.8355,-539.26184
418.509,263.07602,-552.7396
-35.99373,217.22176,-484.0464
-147.58763,187.04178,-324.981
-390.0261,21.407488,-304.09335
-428.66,62.915916,-441.90356
-241.32721,150.7296,-503.02588
-287.7658,198.44113,-451.7857
62.56515,472.8478,-418.12302
596.429,539.9353,-335.74838
247.7895,931.787,-304.52322
742.84436,444.55768,-89.73704
888.6131,13.794787,153.00034
352.8842,-489.48053,-5.6251
-23.98218,-1728.0284,-172.70065
-245.40099,-1967.4125,-152.46198
-312.6174,-2579.2354,-215.33348
-658.74005,-2538.591,-449.98257
-506.01218,-2190.3027,-357.23123
-133.98569,-1854.1781,-143.92285
-61.546665,-1063.3923,-194.07317
-103.624084,-139.82549,69.03524
38.382225,319.65967,199.08482
60.914703,490.58694,-27.36418
120.86993,878.2258,10.536835
323.19223,365.12936,209.38052
221.02623,-226.36876,276.50314
397.00217,-378.47748,395.65857
579.30426,-445.15048,635.39484
413.20355,-578.8017,708.59595
173.79799,-403.37317,414.68155
-133.93552,22.068052,91.67394
-84.017006,158.31137,202.38629
109.88626,666.57477,328.40323
-75.819725,952.9144,128.08041
-22.437515,965.6225,-49.305244
307.75928,1103.146,106.57814
277.9046,834.8666,314.29135
324.97055,884.08203,101.27932
390.83917,858.05615,-67.85914
34.498215,762.34845,68.112976
-464.7912,691.4358,-9.782946
-557.26074,1000.2914,-252.19554
-426.10635,853.8009,-355.78406
-417.17426,497.8351,-556.8123
-752.1653,555.3085,-575.50366
-568.07733,201.84961,-380.86108
-465.738,-41.4896,-298.3459
-542.20654,-320.12454,-65.37903
-386.9269,-593.99414,-104.08545
-340.4775,-802.4309,-168.31175
-141.32306,-828.0882,7.6555166
-1.6343716,-767.68976,364.91916
-77.75236,-405.7276,485.87036
-21.755005,-226.66284,296.42322
145.47855,-64.49466,387.04065
74.95076,475.29907,458.23993
263.81107,860.1344,347.66257
539.5921,992.1931,187.85196
477.14624,1062.2806,101.82101
302.7531,905.17596,75.44692
335.1725,549.7047,-72.619545
221.98409,456.95486,-410.07883
582.0683,424.22235,-513.7805
424.65182,540.1392,-668.94135
116.38518,309.7846,-723.8845
458.98453,5.8558507,-488.1358
349.0519,395.0315,-552.36194
239.94873,282.6677,-389.30136
411.69934,33.756706,-194.74715
589.2207,103.534485,-212.36636
565.63513,-55.907986,-189.03773
241.88837,115.283394,25.028833
93.573906,103.78415,70.98848
-167.2573,279.89612,-268.14645
-590.10114,511.41882,-202.399
-463.1547,427.83487,71.231804
-854.19904,365.22513,142.40015
-638.62085,92.39947,99.37343
-211.93066,308.2459,335.40265
-522.23553,264.95752,578.4925
-286.95688,95.74934,421.30383
-283.67538,-172.1161,174.32957
-17.02905,-322.85843,198.15428
29.811562,-146.07599,354.40897
-494.8125,-529.93225,373.97406
-245.96979,-1013.51575,385.44504
-112.47223,-1428.0162,500.47388
-380.51617,-1718.7844,584.0229
-279.17966,-1819.3671,561.40674
-255.93182,-2003.5525,834.80676
-195.71855,-2207.4392,762.05255
-228.89706,-1788.6476,509.15134
-155.31773,-1633.3083,497.60754
151.11038,-1138.7727,463.43356
18.673178,-967.41956,473.5896
474.937,-873.7029,415.35675
727.82263,-390.14053,341.15634
800.1584,-382.6173,155.94565
926.73926,-231.9238,255.8713
659.75995,-54.468075,151.83064
592.72064,399.71414,-178.84207
661.10834,408.96915,-157.10844
793.42145,559.5517,-262.74072
214.86801,527.785,-376.07596
67.59035,617.5298,-408.89163
146.36313,943.0588,-491.50247
-261.02466,840.63635,-601.83765
-271.4846,1112.3749,-630.05634
-437.0412,1166.1327,-499.49017
-867.59393,1144.7534,-452.25824
-650.5594,1133.4323,-394.23172
-499.45245,1162.155,-304.83575
-700.21893,1083.6838,-379.50024
-820.9936,749.80444,-398.83224
-799.85913,634.1905,-207.38177
-663.69147,629.5689,-395.8131
-960.3684,276.42938,-511.81268
-939.21906,-146.18703,-323.98593
-807.411,51.80092,-423.54703
-458.6205,-270.99246,-348.40176
-18.296923,-637.8313,-348.80658
499.4871,-240.76718,-451.40518
808.9714,-396.83646,-350.53534
1166.9357,-739.8361,-215.27403
1478.7781,-547.0654,-89.59239
1279.6976,-361.50647,58.57786
1190.019,-546.762,272.9129
830.6442,-762.06085,384.16406
936.0886,-697.9843,464.3205
707.46375,-824.2907,523.89905
663.8522,-628.1483,467.1917
713.62115,-404.70682,460.7186
113.39961,-390.31973,292.50806
475.82315,-85.76227,142.55359
282.68076,46.000492,122.06403
-366.25348,231.59105,4.6754932
-316.79117,177.31973,-53.875027
-692.4369,575.0622,-89.90658
-987.15906,310.38358,-40.82812
-1212.3209,-167.06432,24.107872
-1145.6426,267.1387,52.838375
-927.50476,166.6551,223.3924
-1350.577,168.34813,341.99777
-793.7075,12.363371,334.02576
-439.40445,35.551384,252.2833
-580.60394,421.9898,162.47226
-38.08039,686.9421,194.48045
493.55914,573.99335,93.48516
617.1672,316.7481,87.86138
314.6664,347.16116,34.86254
563.1356,378.2211,3.7169394
821.4773,381.47107,105.49951
543.57776,192.76524,-52.272785
341.56183,191.29347,10.558582
483.49585,395.14886,-43.75438
329.651,667.6363,-354.84882
301.3814,589.17633,-603.1343
543.3381,547.7202,-658.196
729.3553,779.5558,-479.76898
773.8971,651.5677,-390.84222
436.80585,690.7086,-443.7843
659.56635,615.9055,-510.75873
965.07135,502.29538,-559.3695
578.0501,704.7584,-390.33234
-78.64741,854.7634,-111.51732
-714.77155,654.19977,-112.52463
-976.2637,586.94714,-342.6337
-1068.5953,891.6331,-564.1866
-1422.4287,260.20352,-527.04755
-1396.7823,-178.11534,-217.0732
-1608.337,-506.8493,196.34465
-1565.586,-972.34296,45.298946
-932.32056,-845.1572,-160.30228
-590.948,-992.04626,-43.97462
-375.39197,-1069.2153,-241.24696
-728.494,-970.87256,-275.55347
-1098.9315,-1200.1116,89.56046
-162.42651,-984.963,297.22095
126.329575,-344.18063,400.81528
-563.8568,-255.15256,369.60806
-17.522362,-98.17532,394.85483
305.65735,-505.54132,746.23663
78.99846,-553.8208,811.18933
389.1114,-325.13513,606.2715
953.3982,-793.7548,291.67993
827.09076,-967.4637,184.32022
768.0744,-805.5182,462.3936
828.7985,-631.0156,594.46625
584.2873,-979.7067,553.72504
613.6936,-757.18896,429.15118
478.49698,-487.28903,358.76978
429.25964,-562.972,344.42752
488.50458,-519.66125,102.06311
709.4177,-683.3419,-84.530396
1051.007,-558.7954,68.5299
945.37555,-393.51068,233.55391
907.121,-91.411385,96.97721
477.9255,156.54433,-33.622845
-107.71367,423.83664,26.864521
-52.217667,582.9918,-165.29344
106.52469,527.65466,-232.89877
-148.8468,756.936,93.53938
-403.8641,1005.8877,-78.743416
-475.65112,862.4133,-194.31868
-418.3539,694.6141,123.42917
-334.4767,1062.5356,-18.556074
-602.0176,956.1936,-39.881042
-554.1512,854.81726,55.591366
-430.34018,872.5823,54.724796
-567.3278,551.2892,322.56976
-405.58664,362.25296,310.5604
-307.04642,-60.25907,96.41367
-306.6489,-196.20522,246.15318
-331.8624,-333.9617,480.18643
-445.7646,-531.4941,305.41193
-407.32568,-337.26575,164.09032
-255.08083,-221.12387,296.02234
168.05745,-88.24938,295.21658
134.81998,-77.22215,17.70835
471.76544,-2.978863,-3.8024604
810.383,143.63606,132.831
486.51303,-169.75084,-66.756424
641.02094,155.15771,-397.20828
999.4607,291.26385,-602.8461
1029.1075,-142.3931,-474.00763
935.39996,-53.319305,-411.83194
871.3628,-199.27525,-546.6367
1088.4598,-217.71011,-526.9642
1100.8682,-322.7953,-501.8217
676.46234,-68.083275,-542.38776
335.39,-7.7602634,-447.92224
208.85046,-322.59967,-594.11865
352.96207,232.06905,-799.04987
-174.04077,125.45921,-643.5852
-498.14188,-199.36919,-641.48206
-370.15002,-30.310322,-647.19635
-715.0178,102.510254,-424.84207
-583.5514,-98.07717,-276.68546
-814.91864,-156.36026,-334.2341
-1229.4581,-306.28546,-294.96274
-1571.7239,-49.19176,-47.42041
-1474.9281,641.96814,-54.961853
-1001.30054,300.2401,-98.400955
-1209.3364,289.97852,194.60226
-1100.2479,540.8909,342.05524
-833.37054,494.24625,293.36334
-188.61003,812.3738,413.827
-215.29317,868.77386,477.41342
-110.08222,765.5481,568.7082
272.7336,766.03986,554.7912
-227.90204,411.76956,395.1764
88.410484,206.23523,376.1413
253.91467,108.339615,289.42792
-3.8567624,57.348835,109.933556
34.039707,-81.15209,174.74725
-138.78319,-573.47406,268.08014
-143.81776,-555.11664,301.1823
-228.41383,-278.54492,182.12138
-251.11299,-271.01166,56.407726
-281.82355,-513.6765,193.7678
-202.34511,-458.65338,59.67513
-180.08989,-148.32599,-121.975914
-37.925694,-389.61285,-142.4632
680.34955,-349.93796,-28.086826
531.8824,-412.01395,-63.357292
511.93143,-105.68406,-120.41521
901.71765,-117.70291,-94.58348
910.1036,-639.18896,172.76558
373.2179,-79.90933,390.72308
165.86565,-86.37161,168.426
661.3778,-379.5087,84.00678
433.23868,-611.4632,61.792015
309.50006,-791.52606,87.91096
362.21625,-919.55853,68.97441
468.63324,-1049.0337,59.427113
621.31805,-1008.8166,-27.46063
220.98123,-971.21606,-71.57977
561.2172,-509.2601,-36.34549
1089.9612,-148.38304,-320.98923
777.82556,580.34534,-108.60517
896.3258,1474.0786,248.03127
782.17883,1651.9067,358.20804
343.69406,1280.603,400.181
108.3269,1381.5144,406.76025
-687.9906,1010.06537,413.44818
-1204.868,-198.65192,-39.180824
-1111.087,-575.72015,-264.1701
-1157.1873,-659.18304,-379.58264
-971.7705,-1060.4304,-569.21124
-465.9731,-808.01117,-400.4145
-161.03484,-87.912384,-380.4036
334.35516,476.13382,-346.76614
293.32007,1480.1808,13.498819
42.62472,1664.0299,-16.320297
62.827682,1758.3553,-337.1219
-61.598328,1665.3875,-392.4441
-135.76526,1104.8728,-272.2771
-419.6636,546.1619,-157.0918
-181.48535,298.43387,-131.01826
-30.333748,-186.89081,-26.760365
-205.31186,-655.25305,-125.636795
25.248392,-521.0817,-278.25525
-169.67104,-1221.487,-192.13919
-641.0952,-1322.2664,-203.31482
241.94228,-943.8397,-194.69794
138.91264,-689.2995,159.34903
-512.8013,-923.719,552.26556
24.80025,-837.9031,603.2703
-131.38228,-683.5379,614.0771
76.26973,-429.9883,622.47253
3.7424502,33.75551,614.2913
36.249462,344.72446,579.0242
-50.37634,354.5871,481.87537
-44.435673,266.53574,182.93217
452.78336,520.37354,-186.3358
346.2267,208.29024,-537.93036
529.88324,203.16348,-455.60965
434.3018,230.05733,-331.19537
275.1281,81.090744,-609.0749
214.1601,81.40765,-572.9556
-16.240303,142.34738,-353.82806
-260.3809,310.13278,-8.906844
-494.51202,312.79663,-16.099983
-404.5143,433.2651,-49.368526
-232.84251,423.4892,468.54254
-101.07134,449.91467,606.24036
18.228352,313.7271,371.8013
-255.23944,234.8878,305.19073
-105.56411,601.4629,378.38327
189.12074,203.20271,338.36163
-163.54594,57.95153,166.27786
-399.10208,-83.9337,174.23628
-534.6479,-516.16016,191.57407
-453.27545,-527.40027,-72.71515
-187.36433,-555.15906,-337.61316
-418.05682,-746.54,-181.57776
-378.31726,-672.3354,-92.31452
-128.59291,-740.8064,-214.14104
-138.25658,-917.26605,-175.59685
360.88635,-788.79987,132.68509
626.13727,-892.5835,332.28995
638.47076,-817.0558,280.80853
663.3108,-1203.0892,228.97998
624.11035,-1172.7657,165.01503
587.8944,-1052.7805,262.0359
96.69146,-790.73175,-25.46601
-378.16608,-265.18164,-481.3771
-349.5908,-174.89674,-249.25401
-468.20374,-9.557612,-116.18894
-730.3774,53.60261,-119.433426
-356.38766,274.19836,-39.32848
-346.02322,264.17874,-191.95007
-123.86383,352.82315,-201.84883
152.9252,565.97424,-321.5547
163.70792,542.44696,-256.078
405.52972,581.0702,-195.05164
317.9758,1060.9186,-214.17334
354.06885,1108.0834,-129.66032
277.1352,830.1684,-207.87117
267.67493,1078.5356,-96.25639
398.60413,1204.1095,6.2558866
198.00682,933.9372,-37.662025
86.498474,753.7356,-180.59442
758.7855,1174.6937,-128.42517
496.89285,1194.8145,122.49118
79.65707,711.4858,132.03136
272.16626,620.52716,-134.06888
323.39526,405.621,-216.97754
692.9285,300.0388,30.79497
-6.1729693,93.27856,280.35635
-54.6611,-248.93527,205.774
225.79897,-330.28247,89.24579
-95.619286,-694.7736,138.25098
-88.977806,-857.7049,102.11974
-523.23193,-889.553,0.7390216
-314.16953,-879.273,-16.348871
-86.91597,-633.6934,133.97054
-434.66617,-612.2745,134.33769
-529.1223,-423.3127,178.20747
-453.31897,-236.60031,205.21257
-218.06812,-16.477222,133.04044
-37.81635,-16.98934,147.87096
-109.70952,-25.723442,188.95032
81.38021,149.52147,320.44778
400.51733,33.477386,139.13237
222.77145,63.979763,22.43917
-230.79253,385.84207,189.91618
-202.78629,-32.537777,125.16593
-290.49478,-363.62802,43.96522
-773.7812,115.64495,-6.1493983
-874.42596,-57.676704,-120.60307
-834.9244,-60.725124,-222.98625
-797.1884,118.71352,-291.5724
-522.4413,201.25197,-298.8431
-337.99588,87.65989,-426.18027
-384.00723,49.909153,-620.1281
157.30144,509.9348,-637.3507
234.73694,412.06775,-314.96548
682.753,91.12564,-235.80916
568.7682,505.62213,-286.48523
155.83163,273.98526,-188.93246
854.8958,-124.669334,-225.42528
776.03723,-51.330105,1.6537238
783.536,-315.03583,133.5252
543.85156,-320.1226,-32.52931
725.29724,-711.4135,70.51886
857.21643,-911.6246,239.08664
391.53033,-766.0598,242.75963
354.91684,-782.208,222.63722
125.39305,-778.0838,184.5086
-186.79242,-623.47534,300.7752
-426.27545,-366.08664,407.78052
-688.5,-277.17227,419.27155
-629.45624,-254.87575,387.20105
-711.9845,-234.64067,394.37518
-758.8224,-72.30147,505.01135
-378.06958,40.26658,446.59604
-455.589,222.05873,64.51735
-455.522,216.41257,-17.797874
-222.58914,326.51468,-10.60956
-88.29996,677.72327,-45.45532
-104.61344,521.6061,-90.612946
8.043382,650.8079,-233.29782
111.62035,772.1867,-115.2429
50.82663,530.34015,-125.1817
7.0572667,609.83026,-298.59326
27.023287,782.12744,-279.98853
224.75005,268.14676,-250.33502
143.54001,578.0307,-468.87494
265.47366,753.79395,-495.58722
596.3977,170.36217,-349.55777
641.9654,329.06662,-290.57938
1041.0105,-62.586098,-359.84824
832.0237,-149.05385,-266.38654
364.69788,-255.07175,-193.38489
757.1458,-399.04062,-138.62256
492.8538,-205.61652,14.117462
172.85814,-510.4955,140.50159
-46.05646,-345.37085,124.37572
-337.28183,-403.28998,39.17771
-241.70137,-739.388,316.732
-110.39186,-778.9374,334.2665
-126.682236,-1029.5146,149.51476
217.16074,-792.5598,213.94717
310.83456,-534.50397,231.63388
48.100086,-408.30194,126.233604
184.30685,-252.87814,28.457663
-155.69789,128.82343,134.77866
-436.4808,349.50098,136.97577
-409.8913,90.86963,53.184967
-433.9911,451.97806,206.78886
-679.6602,508.714,213.12456
-778.5822,302.3097,191.17195
-544.1741,535.94904,265.8134
-285.83743,480.01172,182.28775
-375.20148,229.14447,25.066137
-403.40643,549.5798,170.20818
-308.55588,539.11285,182.10463
-225.52647,-37.476078,87.3119
-400.382,724.421,93.431305
-492.1709,812.1424,12.191673
-137.89337,277.67676,238.83057
2.8656228,755.9222,90.026245
-260.93054,548.236,-147.65186
-14.232984,511.46317,-8.657598
194.12137,495.4724,-131.47292
39.82524,465.07764,-86.10946
284.42587,403.218,-38.89384
121.156555,189.20177,-177.52998
280.08563,268.0642,-219.18785
72.32547,-192.65733,-89.39037
404.78613,-139.41171,17.216911
577.6286,-272.0329,-114.61409
-20.156805,-698.98346,-76.4624
305.66367,-480.35812,-166.49576
-62.78016,-580.4296,-304.45724
-85.82252,-969.7921,-255.35341
-119.68607,-1005.83307,-258.3528
-410.6966,-1010.2563,-269.5003
-271.26984,-1248.2156,-326.82126
-488.2488,-992.7288,-211.88795
-130.06532,-1008.21924,-70.12368
-89.14448,-949.4641,-61.983795
-174.11111,-538.9691,-86.96977
90.18185,-772.67725,-27.069975
279.68527,-655.021,237.13777
512.4279,-362.17322,479.0339
326.3992,-135.41605,372.00223
404.17862,-365.57,294.55533
612.9022,-514.55084,410.09534
321.27026,-187.71484,339.27505
523.4958,-110.25796,300.34848
963.7077,-3.2301533,308.93173
623.11786,111.88361,157.75385
410.98654,338.5609,44.641167
583.66077,426.33176,142.05432
345.10016,788.4084,16.704044
159.99405,670.79297,-104.52467
112.58026,537.9018,-149.6377
6.988562,538.9636,-207.86754
-94.8451,345.6129,-17.727783
-357.35983,159.23622,-26.512774
-589.9082,218.30318,-193.4417
-428.8331,484.85034,-85.73774
-199.89493,303.00055,72.79341
-318.27267,551.2989,-55.882927
-273.95477,705.67053,-198.42056
-627.61383,693.94226,-217.76785
-413.13098,458.9457,-200.85382
-202.73776,755.57275,-195.54659
-633.7509,666.831,-283.36276
-272.49475,465.94016,-287.9444
-19.01665,503.2079,-294.05945
40.045837,-87.080055,-421.34818
165.82326,220.5915,-514.8953
123.61922,388.2567,-363.89478
163.41957,489.11368,-346.8728
204.16945,611.50964,-420.9735
-68.77835,569.2818,-244.37895
-242.05777,560.4388,-180.30122
-290.22275,365.7788,-207.34317
-258.86752,147.29874,-84.697075
-360.2405,-126.702995,33.650303
-256.52927,-325.9999,11.153323
-247.78647,-551.65375,-3.7946694
-318.37128,-723.00946,102.66069
-142.80566,-825.7066,314.08118
-117.3832,-958.0728,334.21585
18.487429,-806.2867,319.14743
-11.02943,-909.2571,481.65527
85.58028,-1028.6396,520.7207
-217.58765,-722.37994,493.95767
2.5908332,-246.31866,463.49118
339.86475,-337.54797,560.97327
184.7394,-458.14496,564.0694
583.8785,45.328587,358.49506
473.91672,101.39962,249.18883
241.30359,102.11272,278.7131
394.71622,70.34639,400.2839
605.36676,-14.616134,198.99861
543.9644,20.40342,326.206
116.76788,40.051395,290.07556
225.3148,98.969055,67.41079
18.566057,127.67149,199.45473
-160.55829,227.84195,92.18422
1.6104878,399.15314,179.53883
-131.57591,233.24712,159.00688
-123.4274,214.54445,71.955574
-208.9369,292.2974,34.510834
104.780396,97.219025,59.918232
124.29391,-57.811684,70.32858
-137.23293,49.02742,-102.93881
-25.171078,-101.73585,-108.301155
138.45316,-207.18707,-224.91716
-263.7843,-160.76544,-318.12424
-320.95993,-334.75723,-183.08795
-200.94084,133.08345,-266.41464
-380.78305,243.33234,-322.12796
-471.50378,-164.00336,-184.95189
-415.0437,435.25388,-284.05493
-161.37982,382.73428,-360.93375
-387.11526,78.51327,-341.95352
-369.83258,322.0829,-363.77548
-338.10107,112.74213,-263.04022
-0.6639495,228.38968,-329.2941
126.58969,-26.391401,-475.2031
143.46681,-5.6908417,-355.0433
145.33688,199.53961,-304.05402
281.6633,-6.34701,-418.6201
573.3197,8.717205,-408.179
432.50537,3.0271742,-343.1813
808.5729,-240.15163,-225.79196
486.0651,-159.12492,-166.91583
200.50266,-247.73712,-220.17288
598.95544,-279.34076,-163.92827
460.79184,-273.5343,0.74927634
262.60806,-451.88284,182.26974
81.02333,-246.43845,166.06422
-58.544094,-389.03992,10.6995
-30.936646,-211.60426,28.728
-314.55643,-146.25658,299.03937
-290.49716,-175.7845,256.78348
-154.51483,-287.01575,114.63994
104.02233,-254.24884,143.82654
-50.80249,-8.049812,161.12936
-366.0806,-62.572414,125.245926
-78.33196,-124.51024,139.0679
23.786108,328.79413,179.32364
-18.790295,529.39636,105.34888
-44.430264,494.28912,233.14879
-26.464832,811.61285,255.8188
234.92892,534.9751,186.14821
219.33589,578.2987,23.319286
55.128197,544.6239,4.7175503
-249.53542,232.93196,119.75127
-761.4625,37.02978,-28.4718
-284.24582,-28.437862,-120.335686
-543.32874,107.965706,-131.93996
-839.33356,-64.16225,-22.844051
-528.03455,25.837124,-68.60914
-966.80286,291.47305,-124.75974
-877.0529,220.35396,-48.815315
-446.79974,323.1656,-108.019745
-298.0681,501.3089,-9.129178
-151.03867,398.85715,72.8696
254.83742,483.22595,31.60527
684.14154,340.1533,118.200066
599.729,316.39865,227.2395
682.4527,281.95123,316.98944
600.1038,97.4467,423.3953
836.2442,144.33841,401.012
522.1802,-409.02927,269.81763
219.06577,-351.02112,401.0078
876.088,-369.97586,551.1778
425.44485,-1031.2921,196.58038
232.19301,-863.93915,-25.335354
473.76035,-966.70044,50.355816
456.85477,-972.5609,-64.652466
110.399826,-823.3959,-153.03105
-65.49864,-931.1716,-113.58691
194.4434,-442.95212,-109.92161
-116.51415,-710.7442,-219.71945
-554.8244,-483.7829,-261.9284
-268.90717,-340.37787,58.857124
-208.79674,-564.978,59.260464
-509.03128,-419.05896,-273.91666
-404.89655,-529.4158,-179.06252
-364.60803,-319.33685,-42.760956
-147.62885,-406.23236,7.4474807
-86.24859,-332.28513,-127.1171
-91.05953,-230.21765,-248.69943
111.07841,-60.775505,4.706789
70.62099,-166.55511,-25.384863
272.0309,149.22307,-113.98153
124.55994,594.67426,-65.14095
111.672935,635.3406,-47.47822
298.80588,548.0511,203.98805
-336.47708,611.7913,142.10612
-101.5962,760.6708,-85.42877
173.43549,586.6823,112.6267
-214.44699,614.71765,192.7051
-140.55937,564.00793,-37.81963
-75.4523,587.5004,-87.80205
-91.68558,390.99588,47.632847
-31.446947,346.26108,-60.813488
-174.1737,468.2004,-105.68263
-241.44525,535.07764,-51.99343
-268.26315,400.4405,-140.18704
-197.15631,249.61328,-184.19293
-129.17778,317.80637,-256.2683
-329.61362,429.28204,-148.99936
-213.5839,257.04343,-109.8379
165.01501,101.095665,-304.74377
88.652824,261.2261,-184.09056
-163.17119,281.83603,-113.80807
300.54227,548.0817,-298.1516
81.93145,407.00974,-161.09387
192.3362,13.446145,-107.10059
-11.798128,180.3446,-309.4808
-222.97966,108.91001,-206.88861
138.0797,-218.0698,67.08978
-127.299706,-107.92091,-43.518017
105.338844,-390.82202,-26.980188
57.24969,-546.6972,145.10034
166.96164,-547.9068,129.60712
303.1349,-683.1872,104.163826
222.0002,-563.21063,107.581726
219.1997,-549.51556,134.64711
238.06667,-358.6806,58.35468
197.81142,-230.02795,156.38376
-234.27612,-367.28177,256.75742
4.7539115,-321.4387,226.81679
-198.06197,259.82516,182.28873
-459.98425,-44.676582,262.0955
