ax,ay,az
-108642.83,-264696.38,-33346.156
-182157.78,-292808.4,-69260.836
-188355.05,-256997.95,-106721.34
-132072.67,-174104.84,-128832.53
-91016.83,-108352.81,-125334.96
-73473.93,-99058.45,-80321.42
-56285.48,-115136.44,-7494.611
-36186.227,-109334.914,45414.066
-7292.481,-78782.164,65809.984
-16422.244,-40125.043,75983.78
-80550.63,-3942.3613,97772.26
-147667.64,33004.715,117646.234
-171957.9,74915.38,111378.0
-135104.12,103740.49,84812.97
-68996.68,98421.2,48822.75
-19763.219,64400.91,20010.168
22775.059,33542.395,8811.958
95085.09,35092.75,-14846.523
178759.11,74329.73,-58777.473
228661.55,129787.266,-84044.21
230008.9,183809.89,-65299.914
207649.08,228560.44,-9038.025
187977.89,247886.55,48996.91
153849.36,250891.62,80091.61
119928.32,242047.16,87286.47
86971.766,217731.25,77008.63
36784.727,183832.34,42032.207
10218.489,121289.18,-13181.261
-12717.266,29165.932,-70755.305
-37980.96,-72541.445,-110492.04
-50462.266,-155804.7,-107324.1
-95434.2,-193131.47,-71209.414
-139285.56,-191167.42,-29723.6
-161466.81,-155708.36,10771.151
-172068.36,-90249.766,47079.36
-121105.14,-20387.072,62692.773
-50009.953,19795.217,49624.13
-20133.867,13801.433,32732.674
-6405.8696,-7135.8013,23081.857
-717.983,3782.8982,3492.0376
2704.7075,60514.977,-27076.668
19463.467,146927.12,-53939.08
48697.176,224867.75,-69417.75
89724.44,258444.83,-69104.62
121451.99,232955.86,-51201.0
99519.484,163595.78,-17563.188
34863.46,86561.875,27468.951
-20411.473,32490.908,70075.11
-51160.68,12685.481,98091.336
-40749.066,6952.46,105381.234
6707.972,299.1654,94745.06
46885.414,-14175.621,74467.35
55764.836,-37845.832,55636.984
30142.816,-44084.68,47618.33
-10035.097,-38199.676,47492.8
-49902.773,-44860.56,55611.566
-74731.58,-72235.23,65623.65
-68724.766,-134588.5,67328.08
-66220.39,-211701.88,52838.52
-53958.438,-269586.38,14914.207
-13012.216,-289506.2,-39094.496
2074.3977,-261402.14,-97235.266
-8562.756,-213006.77,-136129.61
-38324.203,-163610.92,-140225.6
-66004.664,-117001.86,-119523.414
-31944.436,-81924.39,-84557.766
21949.816,-52136.35,-54372.613
73681.12,-12212.09,-46807.55
147305.52,52397.99,-60831.49
178529.98,132865.98,-79369.984
147657.75,200292.81,-85907.58
105410.32,217267.33,-100889.71
42957.258,175315.84,-135523.0
-31785.42,110283.73,-162112.39
-75820.43,52794.586,-161082.0
-92791.984,23441.432,-133936.56
-59863.94,28975.867,-90000.734
1203.164,50479.43,-23206.512
12226.669,67560.734,69214.17
7410.0674,63361.66,158094.7
141.16672,29423.613,208695.38
-65730.18,-21753.281,209868.4
-143287.94,-70696.49,181037.06
-191796.86,-103442.65,149518.56
-218141.12,-115659.35,128555.336
-172180.69,-107530.234,125845.625
-90844.945,-84766.26,139968.8
-39444.89,-71465.58,160137.08
-10410.084,-88020.87,167682.53
-8584.946,-124238.41,149434.05
4590.705,-154893.4,103899.32
51811.215,-169380.83,42890.656
75605.75,-169147.03,-3414.158
57338.37,-151756.84,-28942.375
59465.383,-115145.27,-53786.36
80019.85,-51149.47,-95284.97
109903.91,39167.81,-147970.72
162827.75,131700.89,-188870.05
159683.45,198872.48,-194525.8
98116.2,223848.5,-157165.11
18200.932,210033.12,-109094.87
-54227.055,172431.58,-81488.2
-53881.746,135811.39,-66970.57
11238.919,112327.25,-41393.457
58223.336,99413.98,-4136.7036
59499.6,102425.125,27118.521
59589.67,109090.7,47082.848
40336.09,94879.51,53290.31
12177.767,63759.93,59523.77
1036.2001,36196.723,83361.88
-42493.816,16843.582,113277.17
-77936.21,12427.926,124158.74
-60059.43,25031.572,99096.09
-26561.838,47653.25,71293.734
19775.617,74742.18,71818.45
77050.516,83388.06,76680.336
101042.805,67585.83,59382.48
106564.336,46710.477,7523.0513
114467.42,24392.762,-59914.285
58900.812,3218.0042,-119545.45
-14636.444,-11129.819,-167353.86
-53213.082,-35814.816,-206353.1
-120966.086,-87668.664,-237589.12
-155530.52,-154667.0,-236143.94
-143621.78,-202641.36,-194775.78
-152623.72,-205980.08,-126939.88
-112142.4,-173627.45,-43303.125
-45750.188,-126025.53,36110.246
-19997.541,-76752.336,100906.7
20848.037,-37267.65,148833.12
46906.43,-16784.83,173165.3
36842.62,-22662.766,162505.72
61387.223,-45637.164,114342.87
81350.04,-72402.23,50642.652
68369.914,-90984.92,-1008.3894
77676.93,-86177.09,-33991.25
62446.54,-61593.527,-51997.07
19374.803,-36738.66,-56590.293
13530.246,-40179.652,-46159.855
-26324.139,-73663.01,-23587.016
-87189.96,-108002.625,1975.1578
-101837.32,-122323.71,26273.158
-128183.22,-102139.18,40501.92
-125984.375,-54836.2,44529.42
-91443.97,-2475.029,48076.01
-119224.3,49318.42,48787.22
-133031.02,99275.75,39738.35
-91229.06,151711.39,22577.848
-70031.98,218063.02,-604.47577
-26519.697,284338.8,-14757.663
7754.583,324342.78,-15746.206
-21821.053,339219.44,-24393.627
-192.48615,336413.5,-37675.832
42449.15,309328.78,-44683.645
60033.367,246110.52,-30232.516
104797.44,152943.69,4885.874
124670.516,56117.074,27822.83
127077.086,-32367.27,15158.861
130005.13,-94256.39,-19866.928
93166.875,-113754.44,-42806.49
56396.742,-102018.46,-34515.81
56138.812,-77677.305,7917.647
42933.266,-64881.68,56982.344
28533.887,-63981.375,88791.55
49602.383,-65881.03,103043.72
43152.4,-78006.87,96483.984
18504.82,-92261.22,77007.625
13070.131,-101257.11,60544.844
-6727.787,-107214.68,51955.43
-16817.838,-100700.2,39601.664
17366.137,-87052.69,17746.723
61910.773,-76300.664,-6949.0557
119806.09,-74929.07,-25771.738
169547.64,-93575.05,-28846.76
132022.61,-114249.51,-24708.303
60869.57,-116409.89,-33577.098
-8756.216,-97904.305,-62234.875
-82034.516,-62968.535,-100731.68
-82446.164,-23362.41,-132013.44
-55497.723,6360.2686,-138025.39
-75473.31,16803.584,-108754.4
-86631.48,15988.702,-59412.0
-96538.26,15989.23,-9277.528
-148495.14,18254.574,37327.293
-165642.64,16659.695,79601.62
-134962.0,5323.4663,103647.97
-83568.19,-6838.8613,90369.18
18198.607,-9252.724,49288.87
98435.82,-9040.302,5085.9116
128740.98,-8788.321,-31036.225
162981.14,-8517.336,-44713.418
145762.81,-10361.733,-31913.418
91064.61,-13695.797,-18713.639
89945.92,-17529.818,-16713.338
82212.11,-17258.014,-18527.885
59653.918,-27566.219,-11711.698
44692.434,-47339.57,9509.476
-19340.81,-52635.543,33754.266
-66021.164,-34398.715,55275.94
-73819.02,12542.984,66056.89
-73444.305,65575.234,68627.945
-45059.133,92088.79,78324.586
-37300.574,98497.664,98005.94
-62101.734,100812.12,112611.04
-81488.59,101943.06,95953.164
-100665.57,95704.5,41627.383
-125601.98,71317.14,-27811.883
-135608.83,37072.926,-83416.695
-136162.19,5807.357,-110963.805
-124994.77,-21316.459,-115676.055
-93641.38,-39113.605,-114494.945
-61342.508,-36141.008,-113224.48
-28379.357,-2731.263,-106970.016
-7098.438,55817.812,-96112.24
-14093.731,119126.375,-85905.484
-30283.775,155882.03,-73994.055
-33670.13,154826.53,-53668.676
-29299.37,134255.53,-33543.477
-9571.086,113822.06,-17284.766
22344.59,99541.26,-5190.691
54644.887,70491.27,6843.8833
86397.43,13599.886,25024.81
105397.5,-60635.242,38127.79
113484.6,-125024.61,43543.01
117485.9,-148664.7,52025.477
133956.69,-142043.53,74528.74
137613.67,-132217.02,104005.32
126108.17,-131152.14,122379.836
118793.87,-138908.53,121706.39
74256.16,-138462.86,96848.38
22483.447,-120531.516,56832.387
-12721.598,-87238.984,17453.738
-57218.555,-35990.58,-19133.436
-83789.54,12574.029,-52807.664
-120243.33,32593.95,-80488.61
-179484.52,29301.332,-104892.5
-184400.84,26167.994,-128281.08
-160792.52,48282.227,-142487.84
-116215.81,88514.766,-130785.93
-4213.9414,112163.59,-83931.32
76687.99,91367.12,-19998.326
93711.2,32951.875,35593.754
95131.016,-29483.365,69542.125
60815.555,-70100.66,75319.49
38890.47,-84841.88,56323.195
76633.52,-94319.37,25825.514
110270.62,-97026.62,-2877.8232
147667.17,-81520.24,-23787.055
188030.53,-57334.934,-24261.914
138118.66,-22701.256,8708.2
86909.91,28282.566,66142.586
71878.99,77708.67,128958.74
-931.55597,94835.61,179218.38
-43668.24,76359.67,189661.44
-40557.7,47203.64,157967.98
-68156.805,36904.86,117623.15
-62203.61,51427.793,86637.72
-36322.1,77303.62,64079.48
-37386.145,106114.78,40683.082
1204.9897,130957.73,16439.154
16227.266,148989.12,-2541.2556
-15004.778,155209.3,-20999.303
14338.996,135378.55,-35497.316
16449.121,90563.73,-39823.566
-30222.387,47058.95,-44524.633
-19162.412,9316.297,-60144.65
-39617.926,-36420.04,-79509.9
-106602.74,-87942.414,-104530.234
-134812.38,-126945.9,-134932.45
-186786.33,-128311.1,-156265.34
-226256.19,-97543.37,-155650.92
-195292.38,-62701.38,-130316.17
-189502.31,-36652.414,-100410.85
-150033.77,-15336.156,-74939.29
-50957.242,6112.934,-43856.3
-80.20565,15121.741,-3083.9646
67555.86,-4912.7256,38273.85
128563.07,-49826.824,59774.332
102280.44,-98260.375,56423.76
82015.41,-130511.83,43743.16
77265.44,-143133.06,35942.902
34006.047,-144406.0,27884.502
3959.0386,-136864.3,5109.9653
-17995.389,-107998.81,-32925.19
-51415.82,-59627.438,-78267.52
-31200.656,-19569.037,-111943.86
-8827.978,-2341.8508,-122736.85
-10017.932,5283.6274,-115168.34
29231.445,23749.428,-84038.0
52184.145,53420.348,-31006.633
48956.906,79666.39,29115.049
75080.89,92886.266,74648.7
79413.41,95717.03,96022.75
73274.42,96663.46,104960.7
122651.03,94265.195,110415.49
167096.06,86502.64,112349.086
192594.73,76697.984,100909.016
219803.27,66501.62,78614.53
200450.42,55359.45,60426.0
171089.55,43171.215,44960.15
146838.86,27830.404,29508.281
77024.48,3256.4543,13778.053
9885.313,-30274.059,-2669.3218
-21340.863,-74850.36,-11959.019
-68518.78,-129137.31,-9096.177
-98701.51,-175216.8,6105.5093
-83291.04,-207775.05,26044.734
-78556.02,-226550.89,45595.35
-70528.75,-222719.31,66258.19
-75505.98,-196482.56,75537.66
-134351.44,-135111.06,51346.02
-172938.61,-43628.863,-11652.511
-177946.27,34979.027,-84517.71
-207251.77,78273.92,-129133.4
-177212.17,91350.445,-135064.33
-86588.195,100924.08,-111209.81
-18659.78,118984.984,-65562.23
86627.58,138643.23,-6105.459
159458.61,160708.58,45227.773
158698.81,171066.5,69845.734
170843.81,158977.02,76510.36
148142.8,122209.36,72092.06
98922.766,70507.06,59140.566
69563.07,25662.732,47594.492
-3106.7725,-2095.131,44203.043
-100911.88,-13073.04,44298.85
-146295.56,-9656.204,31682.693
-175471.62,8832.325,5108.882
-171988.62,35535.207,-19308.592
-100339.18,56710.48,-30389.943
-33616.1,66297.555,-33587.164
35088.87,70323.23,-44314.86
107549.93,78096.18,-61235.723
102835.92,90744.2,-67356.164
63627.258,94577.15,-54953.402
33595.82,71596.74,-33457.812
-37771.625,24536.582,-16598.398
-91692.86,-20769.527,-6653.821
-100418.84,-39436.8,901.2374
-97382.85,-31248.666,10374.102
-55413.68,-5681.2236,19745.693
-27601.057,23173.479,28441.61
-49635.574,28033.9,31934.69
-55725.07,-4815.903,25264.516
-33856.918,-69588.07,17328.197
-30086.36,-142297.55,9988.181
-18553.146,-192312.97,-2657.8643
-876.5087,-207606.08,-31600.578
-18215.668,-185575.53,-74068.96
-14323.233,-119192.84,-106991.836
4380.0664,-22981.832,-117983.055
636.3312,64708.367,-107076.2
12204.198,121570.77,-80926.93
26444.256,137907.7,-51637.28
24187.555,111153.25,-19709.291
35520.598,55986.74,21253.945
32995.934,-1838.3876,62069.88
2654.0017,-39758.812,84448.1
17568.766,-48836.387,77612.586
59084.32,-36109.363,45113.613
80047.68,-17036.396,4546.4946
110073.45,-5035.1064,-24894.828
120081.91,-8575.704,-33753.46
94021.266,-23149.557,-23674.62
80367.59,-38013.426,-7077.255
45296.24,-44058.305,7535.865
-20829.191,-36325.867,23325.191
-60952.457,-22252.018,46418.02
-108539.22,-7206.656,77149.805
-139258.06,4682.949,105454.31
-118101.36,4567.875,117951.34
-111534.83,-6523.518,103586.82
-88148.055,-27080.736,59903.8
-43789.543,-47929.547,9829.148
-20814.494,-49059.11,-21116.164
41169.38,-21953.775,-36291.01
116184.7,18297.873,-46472.707
140100.77,53953.184,-50151.348
167394.42,79161.69,-43890.23
180594.08,85107.87,-36426.73
140928.23,76507.04,-25661.008
123704.76,51775.14,3404.4277
91624.89,4163.929,43858.97
19413.27,-58740.71,71766.04
-14266.57,-123144.25,76119.26
-45840.887,-156802.9,63443.76
-57466.793,-143536.78,37192.32
-3175.8396,-94774.07,3482.3062
46034.06,-32331.785,-25616.79
81405.24,26691.572,-45922.637
113979.875,79088.25,-58146.4
76830.28,123936.734,-70577.45
15569.454,151372.08,-87611.61
-26580.12,144979.62,-103855.09
-106569.19,108652.016,-114673.78
-149773.6,56840.105,-109388.7
-152761.7,10087.175,-82481.21
-155303.0,-18743.377,-42071.96
-96828.27,-37590.906,-2455.317
-29684.182,-53652.223,31109.184
17805.88,-63737.402,60984.69
84467.17,-60138.715,85687.86
115975.17,-57838.957,108882.83
84525.766,-68311.18,129537.76
55349.324,-88460.55,141125.45
17455.389,-107022.97,133350.97
-34075.54,-100597.0,103726.9
-53253.69,-77146.15,65510.39
-116558.016,-43962.277,25456.418
-203516.2,11046.877,-12655.743
-227920.5,73673.94,-43123.508
-247904.44,114823.09,-56071.15
-224033.69,123482.52,-55236.39
-133005.23,116595.34,-56628.883
-71405.59,103833.49,-60881.496
-20535.816,85739.88,-75606.17
33381.08,71642.39,-99405.08
45868.734,65622.234,-108848.305
46293.113,67908.26,-89793.91
56315.273,64171.617,-41887.08
49929.07,45550.18,6206.782
54728.434,20203.83,25113.379
60425.32,-9121.46,16397.244
18650.594,-28450.438,-11776.324
-3884.072,-22123.627,-42935.965
6157.724,3858.289,-57040.57
6683.966,25133.719,-48642.95
38325.152,19592.24,-25651.434
84629.0,-2080.814,6246.066
110012.336,-20438.525,42074.785
135708.53,-25806.512,69040.82
140970.92,-14373.896,76775.11
125562.43,4330.39,68981.086
129772.68,27642.732,56048.81
138143.22,48513.312,38857.113
140209.62,50053.156,28589.26
134529.3,31128.523,35611.465
109365.04,4290.8804,51851.145
83683.51,-14146.54,62467.81
55080.645,-17044.766,58686.434
15699.986,-14228.927,53198.258
-33429.63,-19776.104,50812.184
-79412.14,-34237.1,39924.34
-113617.12,-49690.242,17534.15
-150514.88,-58077.402,-11733.506
-150996.61,-58872.29,-39286.797
-128784.445,-56398.355,-58959.12
-117367.61,-47786.61,-66769.984
-85124.91,-38509.676,-65917.16
-64328.785,-33287.145,-70977.66
-58518.562,-29474.607,-72524.51
-53500.977,-23999.545,-56086.94
-55193.39,-9664.343,-35677.668
-18800.637,3395.8767,-19890.246
23076.111,197.82619,-7153.1743
33288.703,-27196.914,890.82916
48212.92,-77737.98,-1365.107
49316.85,-127474.74,-11662.028
31827.994,-152524.62,-12165.457
29000.883,-148142.1,-3137.3027
16603.09,-127540.234,2705.499
-15717.538,-96378.98,5203.8135
-37076.668,-54959.277,2601.9094
-57677.086,-11489.315,-6015.729
-69524.12,26965.291,-19607.86
-57137.27,47928.35,-35328.715
-62175.008,57398.895,-36631.23
-51474.492,65774.24,-19163.58
-9539.129,67613.12,4377.784
998.48444,64704.66,29946.04
434.8538,55441.65,45657.883
-6973.5103,43118.664,47023.56
-39402.484,31656.963,33727.18
-42651.96,19968.402,9252.086
-7340.712,12868.629,-2435.2969
11867.248,11223.151,429.76163
28995.965,14866.986,22800.527
47400.902,11417.454,68529.26
29529.086,2264.6025,114963.945
36997.617,-2656.2576,141127.81
56894.76,-6263.6606,131165.81
50208.96,372.01187,87369.3
92399.91,11306.252,24747.59
107748.1,20855.527,-39797.117
60791.215,32417.906,-89205.64
61658.57,32337.252,-123723.03
46210.395,14049.751,-141901.48
14893.068,-10039.099,-135513.02
43880.285,-26672.863,-120020.36
44164.633,-28449.912,-103854.34
38884.477,-10741.207,-83572.64
66309.94,14718.246,-59951.184
28324.326,39519.164,-29197.857
-16956.572,63337.414,6493.8403
-27075.09,84127.59,41598.312
-74206.03,111130.83,69447.11
-73822.61,140643.2,78821.086
-19379.555,160612.72,65429.258
-12258.912,163868.67,44421.176
6563.1035,149260.14,26008.178
27397.533,121820.62,12490.783
-16667.709,78528.56,5752.3057
-42985.13,22534.18,4524.9033
-41389.246,-31768.469,14104.635
-53896.746,-63839.434,30091.697
-13536.1455,-73080.22,52460.78
15371.103,-82296.91,85136.97
-19420.947,-96249.195,113015.72
1316.1515,-105824.37,127427.3
13397.708,-101721.04,120313.74
-1995.4915,-71767.79,89958.59
39728.496,-10139.94,51411.836
24518.334,69937.89,8891.353
-4516.328,134002.9,-30919.09
9142.92,165876.58,-60887.414
-17131.72,172933.05,-77393.82
-18013.365,155967.22,-80453.95
-21041.533,123899.73,-69060.38
-45468.45,77452.836,-46949.977
-39367.746,26965.602,-33409.98
-28213.615,-17500.799,-27629.797
-20002.467,-60060.06,-23197.441
-33058.13,-83155.83,-17963.746
-39717.36,-92835.92,-19706.541
-52150.953,-96470.49,-42180.87
-61402.496,-96974.95,-72848.66
-47820.402,-106771.26,-97196.914
-66269.586,-124236.72,-106320.83
-74047.5,-142811.66,-88244.95
-67445.25,-148854.56,-53455.016
-70183.125,-146118.25,-21059.707
-35777.41,-145419.47,-60.50733
-7131.04,-140750.23,4100.3516
-1228.1396,-139889.44,4469.96
11494.904,-154874.36,9443.08
-968.26874,-171772.75,15852.21
1506.9834,-179303.53,10746.608
12325.257,-162064.06,-14186.756
20727.229,-120721.086,-36174.973
64851.844,-78398.67,-36138.477
101219.99,-38775.812,-12890.158
136690.61,-56.695065,23578.613
159307.4,34651.32,61947.633
137488.83,58611.555,84461.96
113791.65,75041.695,76573.26
98733.055,88165.8,49483.38
52332.645,102163.11,20188.584
5959.373,108606.83,7624.914
-37106.926,100423.37,19493.584
-101212.695,79903.75,38823.05
-108031.266,47733.918,52044.21
-95496.38,28771.078,45986.566
-99119.82,30850.395,23173.734
-74877.836,43656.92,-5946.062
-77981.95,61629.04,-40087.242
-88915.45,85387.086,-60968.5
-58461.508,114248.695,-65548.734
-44590.414,139897.66,-56441.19
-23685.201,156034.34,-37631.496
32322.566,156433.55,-14277.989
48281.62,144033.98,10333.291
45621.465,125197.88,15255.915
59318.39,93643.94,6174.6426
45261.277,48078.035,-951.53064
51047.703,12621.94,-4265.3516
113075.555,-7776.3745,5101.9385
125929.37,-13298.384,22622.426
133429.81,4546.9927,31394.566
185232.64,25194.26,32355.078
165420.7,32223.45,41596.258
167414.19,21710.896,70908.9
187537.33,-10313.3545,105132.35
109650.33,-51724.15,127706.24
79249.58,-90782.05,136702.64
63044.285,-123825.99,135409.61
-11642.638,-149112.89,126421.93
-16644.469,-168793.27,101401.66
-27424.47,-175287.72,66418.0
-87376.63,-169581.8,22674.932
-83992.836,-159315.86,-32998.41
-90018.9,-147230.05,-87578.83
-129325.72,-125387.05,-125391.945
-87529.29,-80131.766,-140372.73
-44658.902,-19144.064,-144827.19
-58074.836,49798.156,-153718.12
-41136.137,110131.71,-159505.25
-55004.246,141957.45,-152868.56
-97863.3,147210.92,-135784.28
-52568.76,130127.64,-98811.164
-34402.273,96281.68,-56573.77
-70998.84,62983.355,-27189.389
-41741.09,36283.133,-9098.223
-77293.29,11428.346,-6122.3257
-137597.47,-1463.036,-11250.425
-102371.32,-2273.2783,-10698.076
-132221.7,6492.366,2967.0425
-145316.9,23763.045,17653.984
-65309.703,37072.227,24249.467
-62598.637,40034.16,31849.83
-39781.832,28279.246,40754.516
25710.44,10268.099,39295.188
-8003.7,-27.6533,23801.422
-4006.8286,-1952.7299,3075.4207
30354.531,1079.8547,-12813.432
-662.25165,-3827.0186,-11701.109
33345.24,-20316.053,-117.03318
84149.82,-40535.19,14652.648
74329.76,-51070.094,38061.914
86750.21,-24135.246,63216.008
78601.6,26513.65,94761.37
-5721.244,65654.67,129675.305
-50829.77,87888.99,145460.56
-42747.938,88493.25,138761.72
-62420.62,71227.82,122230.92
-43488.316,49584.23,103908.21
-20983.373,27095.906,82802.01
-48862.41,3585.8354,55039.957
-17705.465,-19321.152,17092.645
23406.887,-38439.395,-28564.244
30466.746,-49707.918,-67834.5
92614.47,-48854.312,-87135.44
118855.05,-40351.508,-93865.0
92534.664,-30640.047,-95194.1
103144.68,-29840.006,-90586.49
61774.2,-45893.703,-79009.625
-22976.326,-57763.895,-64930.13
-49099.492,-46618.184,-57268.12
-54827.973,-18156.012,-55666.16
-52452.008,11982.808,-65253.63
-3503.4414,30324.357,-71479.58
20758.29,40102.152,-61778.527
46409.285,45297.137,-34505.84
118923.44,42552.04,2411.8306
123575.08,30195.28,25608.205
101124.7,3368.7192,29355.041
88708.2,-31129.111,12236.576
21500.094,-55969.38,-9023.387
-19000.438,-66946.53,-25482.016
-12249.11,-75228.44,-38200.523
-30729.416,-88995.516,-39324.402
-16835.42,-105349.32,-26331.904
13018.219,-115680.33,-10045.21
-5402.266,-107442.88,-2462.6792
21161.096,-83739.8,-2791.2625
37068.08,-51297.965,-12308.732
15329.72,-19705.482,-13517.64
34373.28,857.56995,-1443.9354
-2192.658,15107.575,21568.21
-41712.94,11688.097,65343.312
-46600.64,-4142.382,108292.51
-85190.24,-8400.572,120352.82
-67041.88,-580.25055,101544.24
-41612.055,19533.344,69420.09
-44613.45,46801.14,38982.168
279.2027,74473.32,17169.86
10227.9795,100299.61,4681.1216
697.5962,111632.01,4973.1626
26211.012,105243.76,10767.115
7106.8354,88545.89,10968.189
-2002.4366,68070.28,9906.411
14658.848,45707.797,9993.77
-27396.955,30115.977,10903.441
-18740.982,24180.766,13311.397
33635.23,16796.338,19489.246
28040.768,14381.969,29302.05
68536.11,19817.79,29068.188
119424.74,24580.727,18304.041
91586.734,24473.473,9461.28
85736.15,15373.021,10450.361
60244.63,7398.2876,22302.68
-28302.057,11506.172,27551.885
-39783.184,11592.778,12965.655
-63487.043,2096.3452,-14442.23
-112550.85,-7217.522,-50714.13
-51271.92,-22829.908,-84746.55
-35870.055,-42475.582,-96436.8
-47337.312,-45583.797,-95744.58
22471.771,-22605.154,-93587.23
29177.281,1211.1112,-85485.625
-7195.598,11235.905,-69357.32
16429.121,4351.1504,-42757.656
-18723.186,-24168.04,-15827.764
-79101.5,-60564.395,-1417.084
-64841.58,-90028.46,-5597.3716
-112508.836,-90396.66,-25211.242
-142218.16,-58003.42,-43605.992
-101326.32,-7123.1074,-44085.367
-126885.35,45223.125,-29545.898
-99760.89,83751.55,-11340.051
-6150.5293,95070.14,10140.948
-16028.708,85390.05,39861.273
1326.7607,79745.87,68189.32
72062.734,69659.13,80156.23
40931.44,44737.902,80453.805
52366.266,8210.897,70033.734
70111.66,-27163.031,54315.08
-6885.948,-46388.67,45680.902
-25967.727,-47504.164,36702.37
-31770.219,-37323.277,17231.174
-77249.08,-28865.035,-12448.879
-59662.746,-25915.63,-37146.33
-35752.188,-29747.574,-36505.9
-52697.4,-32514.982,-19323.703
713.14526,-29617.25,-6261.8936
52158.0,-37108.293,1532.7963
49651.176,-49830.242,-1093.7286
100691.39,-52828.312,-13995.908
115862.2,-59416.867,-26055.436
53955.25,-68533.3,-36029.484
54859.477,-69461.375,-44264.277
54618.527,-62778.727,-50723.05
7819.3096,-58423.652,-54395.082
35623.723,-64525.617,-52580.027
45829.73,-62611.785,-39777.637
26114.902,-47518.875,-14334.796
64688.125,-22426.777,10858.926
63644.03,8044.408,27823.729
52113.445,37715.812,42043.906
85279.555,54929.043,60232.582
62645.773,47364.965,82926.29
21349.188,34727.695,102500.836
54540.887,24024.018,122314.05
38787.64,23826.229,139598.98
2764.356,47620.35,138456.86
46905.67,83242.89,115088.016
26858.336,112637.875,68291.766
1182.2543,131954.05,6753.3936
42926.027,146742.77,-52718.547
22163.133,149843.73,-88595.664
19323.176,134373.34,-88290.59
58086.207,97309.7,-63470.793
1059.7573,49215.35,-36632.406
-29262.592,1813.4614,-22484.824
-24872.014,-43886.84,-17584.791
-96736.92,-79764.664,-23800.89
-84656.59,-99578.31,-41269.688
-31838.193,-106442.195,-61609.43
-45153.273,-107916.0,-76210.65
-10343.966,-110061.734,-79210.83
15211.835,-106327.44,-66305.734
-34186.273,-86377.445,-45562.07
-35925.57,-52858.746,-25614.793
-16707.703,-14997.069,-13105.888
-34938.777,17344.969,-20440.164
11262.809,42892.895,-26254.238
35476.086,60082.02,-17511.674
2715.6226,66256.06,1702.711
35306.37,54377.508,19829.219
25070.79,28556.23,27347.234
-22430.137,8995.106,30701.918
-12340.175,-1575.082,29817.418
-53304.34,-10730.599,28385.127
-108365.945,-21699.633,22047.611
-93793.03,-26229.412,17102.697
-114044.016,-26242.586,16982.064
-128308.42,-30743.193,16805.92
-77954.445,-38101.51,15374.408
-73800.51,-36888.38,18570.516
-53063.094,-22167.326,34476.535
-7962.782,-2677.284,53909.484
-23294.299,13057.046,72404.734
-14576.933,23999.156,78159.47
11830.167,41741.586,63801.55
2725.177,60853.21,40215.562
8495.06,70008.5,15085.233
26696.986,66487.61,-11464.483
9480.532,51756.363,-38817.047
1241.0782,38741.375,-69271.51
337.2924,33458.082,-94029.49
-30484.736,28783.33,-106401.58
-44183.875,22617.027,-114051.32
-40334.184,12208.099,-111744.77
-51340.223,-758.83813,-103125.21
-33184.98,-9796.597,-84297.99
-7038.457,-20097.775,-48282.95
-30074.094,-27573.021,-2599.4246
-16704.125,-32155.9,44891.95
-5679.0015,-29508.932,76597.66
-22300.37,-22639.85,84709.34
10453.724,-22662.81,74062.45
23041.531,-21632.201,49461.387
29755.814,-22109.084,17886.006
73096.484,-28975.225,-8305.749
86873.77,-40280.37,-21403.39
89438.31,-43576.586,-23936.066
125590.78,-36784.023,-18211.14
117251.8,-22220.244,-9213.881
95639.32,7555.9136,-20.844065
109681.09,45191.24,10567.7
70816.62,79282.055,25577.81
40746.125,99299.516,46751.41
35772.562,98108.74,63446.223
-12781.103,76302.29,71634.93
-28635.414,48112.312,77173.32
-4329.055,20182.73,82608.77
-5530.1978,-11787.749,91156.23
19354.45,-46519.246,102578.3
70936.26,-76815.4,116039.18
68295.625,-80151.36,117727.375
82816.336,-52902.434,90659.195
97915.266,-20724.709,40231.434
43842.96,2122.4526,-19283.432
37700.53,19465.83,-71661.21
42900.0,26204.715,-102347.695
-16808.828,20909.373,-112471.36
-41498.8,10934.731,-112833.85
-45260.434,-6359.314,-109299.125
-70847.49,-24995.84,-106780.04
-29483.348,-42062.06,-100684.45
8734.088,-60811.945,-85335.34
-7179.7437,-78246.94,-63600.227
24385.164,-94999.984,-36367.75
23900.252,-111564.82,-7989.797
-3915.0796,-125472.02,18630.922
19793.432,-131391.25,36813.523
16078.05,-127866.164,45552.363
-776.65186,-111229.73,48842.24
15432.3955,-84727.695,46588.863
-15296.16,-61412.875,45667.46
-73060.234,-37445.902,43407.004
-71776.63,-12823.778,32673.428
-93375.375,5561.324,16705.654
-121060.93,14781.702,-3894.446
-97613.97,14942.526,-26207.115
-98044.94,13333.462,-42707.094
-86508.13,11684.366,-50335.277
-39750.37,12696.655,-43274.035
-29004.324,20681.742,-29775.908
-20186.812,41108.137,-22004.623
15417.8,66476.92,-17724.871
-4985.625,80128.98,-18897.996
-12936.508,87158.586,-22324.867
30407.79,94742.02,-27562.525
25496.438,106705.4,-35912.223
30272.006,127012.91,-39276.93
34221.523,145692.33,-38373.89
-14927.397,154409.56,-30840.352
-25234.168,151021.56,-13648.452
1614.5594,135983.06,8960.33
4109.2935,117760.02,28921.72
