ax,ay,az
547.9988,-447.2296,-4.7427278
588.9344,-355.12555,-3.295715
606.87976,-231.03502,0.7809474
599.22015,-78.96663,1.3703841
563.32477,94.70309,2.7768357
499.96317,283.2584,13.126218
414.18167,479.04178,32.25131
312.7142,672.04755,47.611958
200.49828,850.812,44.859505
80.00939,1006.5046,24.042213
-45.484436,1136.2738,4.379344
-167.60956,1240.6489,10.491837
-271.63483,1316.1954,52.038795
-339.68265,1352.2904,116.21678
-356.15417,1338.8192,179.48177
-312.29163,1279.4374,225.39067
-208.81955,1196.567,251.2713
-57.188004,1121.0391,261.03317
120.86621,1074.6235,256.52267
296.92563,1059.9856,238.19035
442.8827,1063.3922,211.90579
538.4805,1063.2252,191.15254
575.466,1036.3502,190.90683
557.02826,962.47595,220.09808
494.67654,830.36084,279.65897
405.1694,644.28754,364.5389
307.68716,424.42355,463.9443
219.97656,199.28378,559.8303
153.86989,-3.2411034,629.75653
112.876945,-159.75508,656.5564
93.76211,-251.92542,637.92053
90.50784,-270.13718,586.6537
97.04586,-220.43584,520.95935
107.19443,-126.650566,453.5801
113.88086,-21.6564,388.29584
110.50167,67.121735,323.866
94.31929,126.434204,259.2933
68.750206,154.82324,195.68236
41.85309,154.56934,134.81432
21.7284,126.2106,76.97879
12.240274,67.86248,20.114475
11.932004,-23.395613,-38.64798
16.134575,-149.14874,-99.23691
19.889717,-304.74747,-155.42079
19.282158,-473.3109,-196.3304
10.698096,-625.0155,-213.67676
-10.449794,-726.14545,-209.29239
-49.531868,-753.3435,-195.54095
-110.43262,-702.6651,-187.2663
-192.57614,-587.8198,-192.33325
-289.47244,-431.6811,-208.87961
-390.01355,-258.54315,-229.95396
-481.80777,-89.656715,-249.1684
-554.5743,60.19381,-262.13144
-601.87085,185.71512,-264.95798
-620.7244,290.75214,-254.24225
-610.02545,383.04922,-229.40367
-569.1386,467.8614,-194.0953
-497.92383,545.4435,-154.42892
-398.38004,612.52875,-116.242134
-276.7744,663.64056,-84.90692
-144.2221,690.41223,-67.27346
-14.222745,682.23615,-71.56489
102.221504,631.4579,-102.84005
201.03781,540.33997,-157.38336
285.9765,423.0925,-222.16702
365.3354,300.05038,-281.47266
446.98575,188.42061,-325.6615
534.94507,96.61367,-354.43692
628.52655,24.851736,-371.9604
722.5334,-30.972166,-379.2026
807.0109,-76.61576,-371.76395
867.3698,-119.40865,-345.64682
886.9167,-168.6422,-304.57303
851.9629,-233.48755,-260.00272
756.7533,-317.97006,-222.5628
605.12506,-416.24567,-193.59001
408.64514,-512.77704,-166.43242
183.72607,-588.5878,-136.77585
-50.127903,-629.02313,-110.594536
-271.35645,-626.74005,-99.98194
-458.50385,-579.01886,-110.14748
-594.08923,-485.20093,-130.8332
-668.6222,-349.42078,-141.0068
-682.68835,-185.73875,-122.22716
-646.41644,-17.626007,-68.835236
-577.1343,130.72882,11.204496
-496.24612,243.76941,101.26169
-425.68375,315.64243,181.09265
-383.93698,343.85156,231.29694
-382.18726,324.93268,239.00386
-421.81216,257.7222,202.78387
-494.44196,148.92697,131.90643
-584.5237,12.762122,39.81107
-672.97766,-134.85805,-61.225822
-740.4616,-279.5236,-158.39687
-770.1557,-405.66074,-233.4871
-751.07855,-495.0665,-264.57654
-681.94354,-533.94794,-237.35402
-573.2246,-523.94116,-156.92892
-444.52216,-484.4814,-48.357693
-317.22922,-441.6806,55.506393
-206.54387,-413.7078,128.86191
-117.72968,-405.92007,160.36002
-47.943443,-417.0026,151.79295
9.515008,-445.83322,113.235565
62.600723,-491.22357,58.52886
120.61431,-547.37476,1.5240266
194.699,-601.8981,-46.490242
296.11478,-637.63104,-76.7117
432.0174,-635.0824,-81.110756
600.8757,-575.6279,-53.347385
790.2572,-448.8714,6.0639725
978.5664,-262.3265,86.033455
1140.339,-43.79163,169.9252
1252.7902,170.17703,247.3803
1300.5609,352.41788,320.87704
1276.9095,494.40518,398.26767
1182.2869,599.98755,477.92426
1022.9349,673.14795,542.74634
811.0267,713.1496,570.4404
565.0087,718.6197,549.72876
307.46188,691.2792,486.30704
59.771572,633.8699,394.73926
-163.67873,548.0556,287.4456
-357.821,439.56802,172.20607
-524.13495,326.88092,57.209827
-665.0535,241.50862,-45.73049
-779.6472,214.7513,-124.56792
-863.2005,259.92194,-172.51242
-910.1447,363.94003,-189.5247
-917.6776,493.07565,-179.87752
-887.55994,606.39905,-149.95969
-825.26996,668.651,-107.7375
-737.4182,659.56476,-61.42504
-629.13434,579.5873,-16.346006
-502.99496,449.97775,26.828613
-360.22467,304.7389,69.391365
-203.61668,176.74434,109.59888
-40.365826,85.78178,140.98373
117.33856,35.066357,156.39671
254.88124,15.77827,153.97394
359.62057,13.757505,139.29318
424.28214,13.537768,122.11359
447.26138,-0.17242017,111.08397
430.34094,-40.455578,110.47251
376.4943,-113.91949,119.817406
290.1537,-216.18127,134.7296
179.76726,-331.2068,147.46155
59.94701,-436.99756,147.90532
-49.75437,-515.5416,126.50731
-130.13837,-560.9695,79.04072
-169.33167,-580.40405,10.704458
-167.29967,-587.3542,-63.84152
-134.68019,-593.0377,-125.75325
-86.0197,-601.5473,-159.94919
-31.330093,-610.3517,-160.71661
28.489603,-613.4577,-131.61276
99.16914,-604.5578,-80.89753
185.42432,-579.83246,-17.168203
283.95682,-540.554,51.186676
382.16968,-493.85794,113.655045
462.92755,-449.7272,156.82957
511.263,-415.3304,168.37538
518.57245,-391.09476,143.82802
483.04465,-371.88297,90.32702
408.0867,-351.9031,22.887451
300.79056,-328.65616,-44.822556
170.98111,-302.82397,-107.70778
30.511015,-275.3723,-168.1245
-107.25035,-245.45996,-227.70514
-227.75168,-211.11192,-280.52673
-316.2521,-171.46144,-315.10358
-360.51703,-127.9649,-323.94135
-354.62173,-83.14378,-311.44135
-301.17493,-37.59671,-292.14056
-209.5548,12.492803,-280.53345
-90.9268,75.20213,-281.46292
46.129242,159.53261,-288.66928
195.94185,270.5778,-290.9329
352.1932,406.04883,-279.25372
503.9978,555.995,-249.86693
635.26544,705.2385,-203.33315
728.337,836.65375,-143.03668
769.96533,934.04034,-75.07331
756.4423,984.6538,-8.70118
695.21265,981.62665,44.55862
602.05975,925.66016,74.18993
495.17047,825.1042,75.60713
389.03842,694.38965,54.146164
291.10025,551.3959,24.527016
202.1455,413.91107,4.031136
119.35975,295.17657,2.5407608
39.93053,199.91368,16.611908
-36.419044,123.73045,32.86163
-106.80622,57.50494,38.457546
-166.66718,-5.6178284,30.300915
-212.66264,-65.54114,15.964457
-245.2757,-115.83657,7.0372562
-269.1814,-148.31938,11.472489
-290.8868,-158.10536,30.641481
-315.13895,-146.89253,61.48626
-342.3183,-123.68448,100.30098
-368.0021,-102.08333,144.76451
-384.45697,-93.972176,193.06235
-383.2843,-102.741684,241.13943
-358.50757,-121.71635,280.8054
-309.16296,-140.15735,301.72156
-240.12836,-151.98576,297.58353
-160.52525,-159.47075,272.04944
-80.59583,-169.6809,238.22804
-9.0398655,-188.87898,210.55907
47.829994,-220.07838,195.63141
85.4678,-262.6725,189.97815
100.39536,-310.42474,185.42017
90.32628,-349.5573,174.56035
54.85169,-363.53003,150.53699
-4.130912,-345.53302,104.33489
-82.72039,-308.3713,27.442059
-175.93408,-279.59814,-79.533554
-278.87445,-283.02194,-201.74304
-387.72614,-322.26297,-316.77774
-500.0343,-380.6208,-408.6025
-613.63556,-435.3019,-475.03662
-724.1499,-471.5825,-521.80554
-822.23987,-486.59344,-551.35223
-892.9706,-485.3201,-559.67316
-919.13226,-476.58475,-543.35504
-887.96326,-470.70264,-506.112
-797.9537,-475.0331,-455.75537
-661.70526,-487.62415,-395.8675
-502.97696,-495.81137,-323.5799
-349.35858,-484.18817,-236.57445
-224.00333,-445.93018,-140.09479
-139.61542,-386.5597,-44.81312
-96.41954,-317.19818,41.533054
-84.32294,-245.63696,117.972046
-88.171745,-174.1674,185.3573
-93.90023,-103.25249,240.18187
-93.07864,-33.480762,276.0277
-84.39959,36.88851,291.1152
-72.27918,113.147026,292.26907
-63.597206,199.23091,290.08878
-63.458466,290.8773,290.80768
-70.98649,375.4882,293.5684
-77.153694,440.19397,294.5919
-66.95471,479.8129,292.0843
-26.026274,496.7716,286.60663
51.83167,494.95587,278.0395
161.21988,475.97153,263.39722
287.95575,441.62064,237.2019
415.68674,397.66107,193.26125
531.8383,352.7161,127.251976
630.3076,313.20682,40.577724
711.11584,280.40274,-56.06486
778.031,252.58136,-143.60597
834.7225,228.79674,-202.09871
880.76843,209.52512,-220.57141
910.4564,194.307,-201.73341
916.5155,180.5059,-158.53333
896.5999,165.59338,-107.24779
856.60486,150.76384,-63.80915
806.795,141.91455,-44.316135
753.46704,146.61421,-64.37167
693.57654,169.31915,-132.90868
617.1209,208.33827,-243.59554
514.7366,256.4215,-372.2281
383.659,304.08426,-485.23602
227.96149,343.00024,-555.1247
55.033504,367.39218,-572.1757
-127.090996,373.8842,-544.3388
-309.64996,362.0881,-486.8147
-482.3856,336.78986,-410.861
-634.7578,309.22598,-320.73807
-758.95026,294.13074,-219.24405
-851.933,303.18433,-114.06812
-914.4707,340.13367,-17.09725
-947.8656,402.0212,63.290886
-951.284,484.53998,129.20956
-921.8598,584.7902,192.17766
-857.3005,697.75616,264.47852
-758.7963,810.6155,350.43848
-632.11005,902.4615,444.2931
-486.3349,951.87866,534.4837
-331.4147,946.7393,609.0663
-176.04297,888.34906,658.1329
-27.041002,787.5372,673.93646
109.64717,657.1645,651.78577
227.20453,507.18237,592.67737
317.05255,344.56717,505.40912
370.3739,175.91025,405.47867
382.168,9.019081,310.50928
355.73642,-148.34781,234.39268
304.3178,-291.64993,182.82545
247.96709,-421.71982,151.9589
206.96344,-543.11945,130.73701
195.38466,-658.4568,106.2764
218.0279,-762.04816,70.00969
271.30917,-838.15234,21.139359
346.56104,-866.8168,-34.972294
433.7106,-834.9898,-92.21994
524.00507,-745.8151,-148.23753
611.04425,-618.98566,-203.60956
689.8329,-480.6998,-256.45596
754.5584,-349.6982,-298.36392
797.047,-229.86122,-317.51212
807.94916,-115.49905,-308.0803
780.9033,-5.003228,-277.67255
717.3985,89.28272,-244.54945
628.8799,144.31499,-225.29387
533.8032,140.30453,-223.00423
450.13055,73.36755,-226.34764
386.64185,-43.02769,-219.94763
337.8862,-186.58264,-196.40778
286.35828,-335.35217,-159.93388
211.44592,-471.04718,-120.6099
100.04201,-578.52374,-86.82663
-47.78449,-647.18634,-62.901443
-221.0724,-675.36755,-51.69601
-405.19125,-672.80334,-56.82728
-587.85767,-656.73627,-80.8657
-760.2406,-643.0306,-121.37061
-914.5787,-638.1006,-169.31941
-1042.3298,-636.555,-212.23918
-1135.0498,-625.50104,-240.12148
-1186.854,-593.0332,-249.83879
-1196.1626,-536.44293,-244.7392
-1165.8148,-465.12604,-229.59695
-1102.0886,-395.45227,-205.04025
-1013.12695,-340.37088,-166.87474
-906.7088,-301.32562,-112.096504
-787.7097,-268.80307,-46.746918
-656.5904,-230.71414,12.60121
-510.3138,-181.57841,47.234604
-345.77335,-126.074196,48.56571
-164.26367,-76.19432,23.524387
25.154331,-45.398582,-11.85984
205.36179,-42.690247,-44.511326
355.10275,-67.65496,-70.81698
456.43317,-107.850655,-92.63374
502.36166,-141.21088,-108.51853
499.83514,-144.49342,-110.00625
465.21777,-104.20937,-86.87809
414.48294,-23.482468,-36.398346
354.51788,79.52666,31.758936
281.3479,180.45117,98.956314
186.04536,259.50122,146.98883
63.91129,308.7116,167.59589
-78.92951,332.71445,166.84457
-224.98958,343.253,161.87798
-350.7992,350.4787,171.1741
-435.35922,355.9542,203.39955
-467.53427,351.85757,252.0264
-448.64392,327.3372,300.1409
-389.07294,277.97882,332.56198
-301.64673,211.54575,346.0075
-196.86378,145.14247,349.05893
-83.21315,94.92205,352.38586
29.114338,65.365364,358.49844
126.145,46.345394,360.57275
192.96704,20.919783,350.9829
219.68216,-21.519499,330.65573
205.39644,-76.67005,309.65714
157.05188,-127.661736,298.16254
84.7923,-155.78844,296.4281
-1.5213138,-150.94315,293.3833
-91.76772,-114.808426,275.3969
-172.5498,-56.662006,237.57803
-226.15045,13.470344,187.98724
-234.7239,89.86832,141.48444
-188.72154,172.62624,108.567024
-94.50135,265.5387,88.264534
24.659824,371.2222,70.45628
136.47241,486.10623,45.22349
213.17377,599.09607,11.234427
243.46777,695.40924,-23.82797
236.25513,762.46313,-50.83879
214.42589,792.9959,-67.7911
202.70049,784.3246,-81.58906
216.29243,737.2813,-101.79222
255.77509,657.8802,-132.52008
309.62177,559.8448,-169.81285
362.05618,463.48926,-205.66238
401.74185,389.72815,-233.50388
426.86844,352.89014,-249.9269
444.17993,356.4605,-252.80655
462.7857,392.32825,-240.05107
486.69562,442.1576,-211.40793
510.92987,481.25,-171.34447
523.8131,486.32132,-129.66623
513.9678,445.23013,-99.20775
477.47757,362.3716,-92.400826
420.86215,254.91856,-117.866234
358.46335,142.5443,-176.68015
306.10742,38.79264,-259.10944
274.32773,-50.544254,-345.15964
263.9249,-124.362465,-411.41925
265.50818,-184.20845,-441.1964
263.55966,-234.7527,-430.44348
243.89955,-282.94156,-384.73428
201.08727,-333.20172,-311.03897
141.11179,-382.3969,-213.24643
77.02796,-420.9119,-95.940506
20.359657,-440.5859,28.79397
-25.239765,-442.24448,140.83559
-63.45422,-435.05164,220.42816
-99.51202,-428.22186,258.04742
-135.29364,-423.59717,256.30054
-169.72322,-416.13403,223.21857
-202.75871,-400.29953,165.79861
-237.54655,-374.31332,91.547
-277.6963,-337.8418,15.026222
-322.10352,-287.30762,-41.265182
-362.25388,-216.07964,-57.158268
-384.37338,-120.97349,-28.777782
-374.70126,-8.873053,27.166153
-324.80414,103.26302,83.73454
-235.28392,195.09567,119.90011
-117.38088,250.65848,129.29138
8.563031,262.7851,117.42087
118.96681,234.95264,94.5287
196.00633,182.69499,72.140854
235.11671,132.70352,62.964817
245.80302,114.94405,77.90703
244.53201,147.79758,118.48608
244.0693,224.8854,171.47096
246.10442,314.50568,213.22546
241.45566,373.85315,221.87627
216.95294,368.38092,187.00208
164.27496,283.98404,109.6385
85.72277,128.26224,-3.35157
-5.6255817,-73.57219,-140.87181
-90.86134,-282.8283,-282.79544
-152.65166,-453.5116,-397.7865
-181.67987,-545.27716,-453.20984
-179.15024,-540.64453,-433.6217
-154.12204,-455.09576,-352.18417
-117.18958,-330.29227,-243.04128
-74.4447,-213.28485,-139.93533
-25.745731,-135.8006,-59.11281
31.647734,-106.14254,0.72608715
97.05423,-114.34276,45.901222
162.71552,-141.69069,77.693436
215.2757,-167.1066,93.74837
241.33998,-170.8405,95.98885
233.64198,-140.07426,94.08652
194.64694,-76.81183,100.32277
136.18327,-2.0315285,121.544
75.353615,49.956104,155.8737
28.295988,45.73263,195.75615
4.491449,-32.663628,233.06288
4.394782,-180.80925,261.8838
21.280148,-374.276,278.04013
45.407253,-576.801,276.82324
67.56323,-750.6177,251.16956
80.798744,-867.07,192.76666
81.534454,-914.8019,97.63429
71.16528,-900.9456,-26.195368
56.95289,-843.22125,-155.70227
49.71599,-757.95953,-260.21643
58.000965,-653.2935,-316.13898
82.179436,-531.9972,-317.95764
113.00275,-398.98093,-276.59653
135.82637,-264.88995,-208.06815
137.06363,-143.25099,-124.654236
108.10424,-46.06357,-36.69085
45.16319,17.598907,40.199066
-52.25201,41.80848,84.56588
-180.85983,27.214947,79.73882
-331.08603,-13.399596,26.44716
-485.9387,-54.62106,-55.367798
-624.1375,-67.720566,-137.9747
-726.2605,-35.207897,-200.31924
-779.679,39.757706,-234.00735
-779.57587,135.43558,-239.06439
-727.48535,222.43716,-216.84285
-630.6194,276.1118,-167.29802
-502.79007,284.84744,-91.530045
-364.38647,252.61098,3.9165695
-238.93446,195.90631,104.450226
-147.09674,136.30667,188.76212
-101.33053,91.92641,235.52353
-103.26641,72.80044,234.0187
-143.41559,82.63239,192.15765
-202.53302,123.72331,133.86507
-255.49554,198.98602,85.122345
-278.35175,308.64093,58.90106
-256.08905,445.7813,51.800156
-186.33057,596.8497,54.552082
-76.582085,747.5801,64.828964
61.7858,888.1221,88.84427
216.95923,1010.9897,130.60669
375.1632,1103.1373,181.07162
517.8089,1141.0677,219.58675
622.6632,1096.9827,227.30138
670.17224,954.4924,200.3654
650.7608,722.98035,151.45097
568.14264,439.3161,99.34712
437.4802,154.78427,56.29483
280.90256,-84.23375,22.797009
122.96104,-249.99803,-8.101447
-13.527709,-335.51547,-42.305794
-111.60715,-347.72473,-78.43064
-163.32639,-298.89096,-106.846985
-170.07184,-201.38353,-113.33821
-139.74715,-66.41739,-85.20805
-82.87353,95.30269,-17.556936
-10.084995,272.70724,82.73602
68.52891,453.55838,197.58167
143.62318,623.5442,303.21777
207.29846,765.53015,378.19125
253.68669,859.8202,409.73535
278.63068,886.66956,396.01328
279.12946,831.9227,344.76886
253.91174,694.5474,270.46335
204.9622,491.58023,190.9893
137.984,255.01355,123.63375
60.47732,19.66377,80.362404
-21.05093,-191.22754,64.11394
-101.84113,-372.51743,68.1589
-176.87164,-531.4695,78.85574
-238.67932,-675.7491,80.23589
-277.96118,-805.35315,58.703415
-286.82147,-912.96185,7.101439
-261.8049,-988.4738,-72.48036
-204.67249,-1021.6699,-168.6007
-121.72271,-1002.6362,-264.1992
-23.3702,-924.09955,-342.8842
76.3383,-787.0037,-394.16745
162.26616,-604.7922,-414.75247
223.09244,-401.39307,-406.4267
255.46997,-203.87564,-373.66666
263.67407,-35.60872,-323.11868
254.63998,86.29558,-264.18015
232.54677,151.04605,-208.54436
197.25421,155.29071,-167.96167
146.84598,105.30895,-151.40027
80.851616,17.007082,-163.00282
1.1972038,-88.278625,-201.23296
-88.66685,-190.5077,-259.21835
-184.03336,-276.98773,-326.62366
-277.7113,-345.62802,-392.8478
-359.15927,-404.2268,-449.73242
-416.28638,-464.94104,-491.56537
-439.88226,-535.17267,-512.5918
-428.12024,-610.00684,-505.34024
-388.2678,-672.46484,-462.84067
-334.43158,-702.69476,-383.69278
-282.1924,-689.59045,-275.3199
-242.34026,-636.1275,-151.9841
-216.47964,-555.5007,-29.07948
-196.73419,-462.7419,81.62348
-169.80127,-368.38547,172.95854
-123.12358,-276.70993,240.9154
-49.99542,-187.05006,283.7619
48.147034,-96.39075,302.786
161.88802,-2.7010078,303.32623
275.54163,92.021904,294.6395
370.38776,181.22064,288.4607
429.49622,256.6706,296.69254
442.5926,312.36423,328.4698
408.24857,345.88608,387.27814
332.2656,356.9646,469.72177
224.37126,346.4864,567.0337
96.55654,318.3928,668.10657
-36.16086,282.4019,761.2771
-155.33287,253.2235,833.71234
-242.28758,245.08589,870.571
-284.78622,265.33035,857.19025
-283.0884,311.7803,784.8034
-250.85135,374.86414,656.5538
-209.6217,441.78043,489.57092
-180.0248,499.9976,311.1576
-174.71484,539.5255,150.29129
-196.42122,554.17114,27.711622
-240.55566,541.2097,-51.298786
-298.99814,499.32898,-97.73932
-362.1306,426.97903,-132.12761
-419.2135,324.1595,-173.32198
-459.5277,197.62932,-229.39343
-475.79468,65.101234,-295.84476
-468.2632,-46.636814,-361.1775
-446.05423,-110.24202,-414.8464
-423.90527,-108.349236,-452.14893
-415.7032,-40.340485,-474.1901
-428.0269,77.56394,-484.84323
-456.353,218.36475,-487.67987
-485.10715,353.8525,-484.60052
-491.71567,463.69528,-476.30527
-453.81094,539.663,-463.71252
-357.13916,583.01666,-448.89938
-200.57068,598.0156,-434.4125
4.2810936,587.494,-421.27414
238.0965,553.6649,-407.62918
480.04654,501.35394,-389.7026
711.7949,438.6543,-364.297
918.5882,374.00742,-330.16272
1089.1349,313.42728,-286.87924
1216.0645,260.77084,-233.2174
1296.9955,219.18387,-168.07724
1334.8092,190.21815,-93.97966
1336.0825,171.15826,-19.069157
1308.2115,154.97592,46.147076
1256.8079,134.99348,95.89507
1184.5184,110.234146,133.82751
1091.2433,85.61932,170.23111
975.2006,66.54532,213.23734
834.6925,53.697823,261.20047
670.61273,43.74455,302.66525
488.86002,35.112698,323.9493
300.79,32.574852,318.22107
120.4135,45.260166,289.243
-40.63059,78.55601,247.6964
-177.37466,125.768745,203.76538
-292.62274,166.3313,161.79549
-394.65634,173.2293,120.24594
-493.00616,125.65102,75.64691
-593.6968,18.298143,26.779034
-695.01154,-139.29277,-23.656162
-785.536,-332.0179,-69.9318
-846.82465,-548.21277,-105.45577
-861.1164,-780.17523,-125.435875
-820.41327,-1016.5383,-129.65106
-730.8201,-1234.7911,-123.70955
-608.7407,-1401.8755,-116.29968
-471.77634,-1483.5262,-112.40993
-331.3424,-1456.8203,-107.38855
-192.0921,-1319.9067,-88.459946
-57.07034,-1095.3882,-44.866077
67.098335,-825.3561,21.01108
169.85876,-557.6476,92.050285
241.22626,-327.6087,147.14424
276.992,-145.25822,175.5569
280.33755,2.9332032,182.46585
258.8488,138.22672,181.6599
219.50565,271.58362,183.3212
165.43756,396.76837,188.26865
96.60193,497.72318,192.26709
13.499565,561.42065,193.94556
-79.28174,584.9722,197.71225
-172.82564,573.4926,209.6141
-257.3881,533.8654,231.37218
-326.61966,471.07202,258.62
-378.30746,389.03867,284.261
-410.25198,293.45804,302.9456
-414.80386,193.50206,312.45633
-377.9797,101.10504,311.48575
-285.94055,27.809843,296.9067
-135.15884,-20.024826,264.06418
61.222565,-45.45909,210.73746
275.67758,-61.412315,141.69002
475.36514,-85.61989,69.39553
631.6801,-132.29523,9.158054
725.4521,-205.39,-28.49991
747.7556,-297.13492,-42.882065
699.0955,-391.88544,-42.554558
588.4749,-472.8273,-40.75513
431.4203,-528.94794,-50.543148
246.03857,-559.8343,-81.504654
48.483864,-575.3241,-137.12097
-149.42065,-588.1679,-212.3333
-339.16913,-602.5702,-293.34595
-512.66223,-606.5127,-361.69275
-659.9738,-574.9107,-400.72235
-769.2603,-482.7154,-399.73907
-828.82776,-319.0425,-353.83353
-830.8373,-93.28185,-263.21582
-775.68445,168.51521,-136.62083
-674.85284,432.14636,3.5025766
-549.3649,663.95667,122.74255
-423.03424,838.51184,188.37204
-313.9597,944.39105,187.52785
-230.03798,984.62537,134.99414
-171.42258,969.2743,62.831844
-136.75623,904.57,-0.03153401
-126.56646,788.5238,-41.802963
-140.19434,618.32697,-66.49526
-169.36525,403.0636,-83.046196
-195.51207,168.91202,-97.21951
-195.41565,-49.183655,-112.06147
-152.97688,-222.60739,-132.23068
-69.76451,-339.04712,-164.58833
32.710358,-402.08566,-213.31332
120.928894,-424.5069,-274.44904
163.35313,-421.71054,-335.2764
143.09079,-407.37018,-379.2026
63.152027,-390.16748,-392.6381
-57.12553,-371.5392,-370.00467
-190.98486,-346.0991,-315.25986
-312.92334,-304.95856,-240.22948
-403.33865,-239.52937,-160.6447
-449.13943,-143.62112,-91.08004
-443.01944,-14.497464,-40.69247
-383.889,145.14093,-11.8665
-278.5596,324.48178,-2.303073
-142.53487,504.2489,-8.310681
2.3800273,661.2227,-25.781347
133.8878,776.4625,-47.724136
236.09093,842.5298,-61.6802
304.05234,864.83905,-52.035313
343.81543,855.8416,-8.200781
368.15518,825.75806,66.94218
390.30786,776.3334,155.99313
418.3647,701.9483,235.37502
452.20114,596.54083,286.76202
483.60403,460.19263,302.8119
499.20422,300.2462,284.3525
485.1117,127.229515,234.2032
431.92053,-49.974613,154.73633
338.93936,-225.967,50.86836
216.63795,-397.37622,-66.13209
86.08862,-559.8342,-179.26814
-25.714443,-704.9187,-271.23453
-94.28664,-818.46094,-330.30008
-106.85496,-882.2312,-352.43127
-67.761284,-880.16693,-339.46323
3.0833905,-806.95447,-296.44876
78.034134,-673.77155,-230.73114
131.88934,-506.90897,-152.04933
149.96535,-339.36435,-71.17071
131.51007,-199.45273,3.4788039
88.18638,-101.420074,68.152374
38.858227,-41.699646,121.63908
2.791636,-2.2892272,159.65901
-6.167712,40.093826,171.83246
17.62931,103.43196,146.41403
72.27334,193.67398,80.52956
150.77104,304.35687,-13.122047
243.12386,420.82434,-110.23347
336.94107,525.58716,-186.9317
417.4297,603.03906,-229.70335
468.5861,643.344,-235.79506
476.59186,644.37915,-206.85376
434.39587,609.54425,-144.90997
344.90726,541.7174,-55.547375
220.58562,438.31683,46.49824
79.41457,293.36188,137.995
-60.49228,106.670235,196.79639
-184.98074,-107.13576,213.82812
-285.52414,-318.3312,198.23598
-359.15805,-492.11392,172.25467
-407.78598,-602.19495,160.08986
-437.14105,-639.15686,177.70564
-455.05106,-610.0041,227.51485
-469.00583,-531.88983,298.3827
-483.8268,-425.1289,370.22952
-500.53784,-308.20392,422.2487
-517.05493,-194.7,441.828
-530.3437,-91.82646,429.081
-538.61664,-1.1482451,393.5226
-541.5827,78.43632,345.4598
-537.6384,147.57993,289.62485
-519.4403,205.96053,226.4441
-471.82797,254.29366,158.37154
-375.79962,295.40237,93.34597
-218.19717,331.4851,40.93987
-1.6981096,359.71777,5.4177575
251.81407,371.93317,-16.301432
507.45792,360.95853,-29.430683
729.5516,328.68588,-34.95289
892.44244,287.659,-29.436653
984.51074,253.50005,-10.965165
1005.4166,234.33809,16.050608
961.03357,225.96355,43.057106
860.566,215.45628,64.56288
716.94385,188.84102,83.21204
548.1744,137.31123,108.231674
376.63318,60.52655,149.11873
225.26007,-32.1841,209.45273
112.14103,-123.44947,283.91626
46.0008,-193.94038,358.96307
24.34822,-231.14767,416.80112
34.521164,-235.05219,441.8319
56.896824,-216.38553,426.70145
69.38058,-189.75116,373.9247
52.4268,-168.0419,291.84662
-6.2787995,-161.45099,188.85837
-108.64243,-178.19821,71.458275
-245.52376,-222.75749,-52.73537
-398.7629,-292.0999,-171.76747
-544.84247,-374.54916,-271.0223
-658.77563,-453.80423,-339.29642
-717.6287,-515.3043,-373.87607
-704.1827,-550.3006,-380.52628
-611.1422,-556.5323,-369.61917
-444.75284,-538.06683,-352.41992
-225.36362,-505.84796,-339.22958
16.608295,-476.74487,-337.68335
247.88232,-468.14902,-349.77078
438.9654,-489.20288,-369.41348
567.4445,-534.10034,-383.9074
618.5062,-582.5028,-379.74686
585.564,-607.258,-349.21805
472.56564,-585.0504,-293.25293
296.1388,-504.91428,-219.2558
84.178474,-371.86218,-136.57654
-130.26828,-205.27692,-53.394157
-317.15964,-32.878708,23.392965
-455.5006,118.063675,86.68745
-535.16815,229.33551,128.85562
-555.5991,296.54208,144.03131
-523.64136,327.6978,131.81032
-451.6496,336.4514,99.05529
-355.31967,333.74414,57.30282
-250.68323,322.4379,16.810251
-150.87093,297.50375,-18.370348
-64.044975,251.02602,-50.34135
6.637774,178.52968,-82.78842
61.38569,82.566376,-116.45977
101.46304,-28.478119,-148.66295
126.98138,-144.9615,-176.08136
135.21088,-260.1733,-196.84102
120.07968,-370.99246,-209.49538
73.92341,-475.01025,-211.05205
-8.126425,-566.935,-197.67949
-122.77936,-637.2422,-168.41441
-255.77594,-674.04297,-128.18864
-384.61087,-667.3613,-86.67124
-486.4349,-614.4029,-53.43014
-547.0693,-523.7421,-33.10035
-566.09406,-415.20935,-23.609707
-555.4974,-312.9448,-17.74775
-533.1289,-233.59953,-6.6549034
-514.3865,-177.1241,16.268497
-505.46857,-127.69316,52.479126
-500.413,-64.97634,97.95961
-483.05017,22.506598,145.83325
-433.62378,131.30634,190.01189
-337.76392,246.56332,226.99626
-193.7421,350.16492,254.99315
-14.284505,427.85568,272.4222
177.9021,473.49918,278.04584
358.19138,490.69727,272.24997
507.36432,490.65012,257.22983
615.17377,485.21997,235.49806
679.9592,478.26,208.82089
706.18933,461.8054,179.34215
701.8202,421.0268,151.41426
675.9691,344.64645,130.96529
636.4075,233.3837,121.81935
586.9091,101.72062,122.32814
525.8458,-26.3307,125.984825
447.71866,-124.41894,125.73646
347.61862,-171.69849,117.970825
226.25362,-159.27625,102.73733
92.54062,-92.43415,80.798134
-37.390465,12.999014,51.25282
-143.49472,137.94997,12.768967
