ax,ay,az
6232.668,-2512.6477,-581.04047
3333.128,-6328.49,-2470.7778
3737.5676,-8660.84,-311.7477
3893.7097,-7658.0503,1598.5382
3291.6763,-6070.728,2136.5085
897.0673,-6534.079,1470.6562
-4030.548,-4473.6406,587.8637
-4560.8765,1925.1066,1022.2172
-5289.0566,6460.5215,553.91583
-12103.908,4743.11,-333.0286
-17854.537,-132.35626,85.22123
-18680.316,-4474.725,573.15643
-13523.352,-5339.4756,-1722.0941
-6019.903,-1727.0634,-5761.204
-1733.1005,2541.8657,-7888.1685
-674.00946,6511.006,-5810.0977
-1122.8416,10509.881,-646.5639
-364.89713,11903.765,2453.9023
635.4567,9516.115,3750.8906
1748.0497,4808.914,4592.581
5200.58,1938.1259,4905.34
11005.143,917.3916,4471.8247
14269.084,-4338.562,2434.0554
12172.119,-9862.489,2386.717
9916.354,-7939.905,3042.8118
6944.803,-3894.2278,382.6674
3275.5376,-3325.7336,-4457.9087
1897.6351,-3440.4832,-6855.7803
1331.8519,-5025.632,-4850.485
-892.55286,-8352.211,-2040.1338
-3468.2136,-9013.896,672.2029
-3417.376,-8036.3457,3724.206
-4397.9644,-6715.446,4759.292
-4265.567,-1637.9414,581.3667
-202.38783,5555.4536,-6006.5547
712.46545,8722.549,-7208.663
-1060.4023,8465.348,-1724.3229
-1117.1307,10566.651,3825.503
-1860.2101,12182.0205,3844.0444
-3869.0615,8924.904,1505.0255
-5634.6694,5695.343,1853.4359
-6961.264,2433.729,2801.4336
-7305.5728,-3275.0195,1250.3483
-6908.1704,-6743.908,-514.99036
-4957.6284,-6164.354,506.34088
-3069.745,-5948.0166,1935.6892
-1744.943,-4087.6301,384.86725
811.7726,-144.9475,-2979.2434
3692.5198,990.7163,-3769.0996
7885.2954,2952.1619,-2616.7866
10067.908,3375.9014,-2902.691
8037.1016,21.991879,-2348.0935
4783.15,-2210.5808,-923.1845
1493.5084,-4191.4424,120.09929
192.07327,-5824.637,1304.531
999.50433,-4458.314,2663.5024
2413.7124,534.3571,4528.2935
2562.0806,6677.1206,4954.5015
125.087296,9113.172,2130.8887
-1445.9623,8946.732,-1607.3417
-177.79962,5921.2915,-2340.264
-1123.8854,363.9344,-500.8957
-1368.2671,-1179.0609,466.50864
1132.5748,-2055.6877,-260.85144
1207.0669,-4617.7837,-1836.233
1006.63007,-5622.954,-2592.0928
1188.5419,-4607.6743,-1594.6377
-1081.3582,-3791.3206,-153.38596
-5502.136,-4521.9604,1023.7935
-7589.669,-4050.722,1673.1758
-5910.905,-3507.4546,1576.789
-2434.8896,-2744.348,-97.701385
1233.715,1910.788,-1893.5802
3354.9539,6921.916,-2033.4623
1863.4309,6486.5117,-1463.9966
-1379.7648,3517.8318,-967.62933
-3080.0884,1194.2009,124.39812
-4279.6265,-896.5842,3571.9614
-3198.18,-3923.3877,6375.024
1269.9443,-5431.7573,5075.0044
6885.159,-1978.6393,958.08344
7983.691,1167.9258,-3177.9106
3815.8542,2392.2158,-3275.9658
325.09097,4285.7075,-991.692
-232.17088,5780.129,-637.7641
1276.0264,5157.714,-2203.3528
2921.5818,4647.9653,-2601.106
4425.0996,4020.5945,-42.92201
4182.61,273.06473,758.6822
1885.0991,-3935.4688,-2392.7073
-1454.3124,-6573.3154,-4968.334
-4219.269,-6802.1934,-2769.7012
-6091.261,-4849.6577,898.5061
-6322.392,-397.30923,2511.5237
-3289.717,3954.768,1896.5691
-1243.4744,3054.7861,752.7233
-1505.3986,1298.6315,2453.5464
-58.872818,2883.3342,3736.672
2820.2737,2657.2324,2046.98
539.72546,-2676.5737,-17.050756
-1431.1571,-7200.076,-506.93417
420.405,-7443.3477,496.48383
-71.60809,-7486.9263,670.948
-597.918,-5418.019,-1294.5837
-1518.4215,260.9774,-2390.5654
-3107.0647,4139.028,-1045.8075
-2487.853,5864.6265,503.40732
-641.1729,4328.335,1559.7676
2113.7134,1501.7006,2521.239
5350.5796,2030.2631,2293.1833
6545.2065,2387.388,1203.7239
4411.966,2481.848,-1632.2657
950.50476,3053.2615,-4893.183
845.7459,2515.8066,-4918.122
2928.6184,3110.9685,-3679.994
4223.4937,5210.6646,-1496.5615
4127.0513,4820.9697,324.29138
293.1506,1488.5438,315.60913
-4922.2534,-1768.321,1276.153
-6226.6123,-2898.5056,3570.9243
-5332.34,-4225.16,4903.186
-5504.4473,-7279.236,4212.8086
-5663.078,-8336.896,2514.9668
-4697.0513,-7841.4707,999.47516
-719.06934,-7788.196,498.81815
3041.915,-5463.0303,-1524.0635
4586.2656,-373.72794,-4870.247
5898.4136,2937.5852,-4973.6646
5409.377,4707.0615,-2599.3352
2404.592,6275.3145,363.93362
-1480.2822,5557.093,1890.4229
-5223.212,3428.278,549.3151
-7893.121,2036.2247,269.37604
-7279.2505,-21.126272,1427.9799
-4346.656,-1825.8003,160.40968
309.5006,-1042.1475,-3039.4353
4724.2666,-220.69797,-4861.1387
7125.5835,1786.7886,-3341.6924
7454.2124,4917.819,498.70303
4183.0317,5672.6367,3403.1477
-506.8053,3716.5967,5458.907
-2913.8306,906.02795,6930.1133
-2080.9155,-1542.1368,4966.2383
1081.3315,-2874.8037,567.6066
4454.7495,-2348.2444,-1815.5387
6542.3457,-713.8385,-1479.4082
6725.604,-72.10188,-1684.0449
4848.9023,-2537.479,-2356.7754
2504.5264,-4851.2266,-3348.2168
-1505.9596,-3239.2263,-5388.9966
-5589.4004,944.0083,-6680.502
-8086.9873,3243.9202,-4883.116
-9640.01,1597.5496,1012.842
-8790.51,-1819.7128,6535.0576
-4601.2695,-4013.5334,8085.7666
979.8656,-4637.4478,5758.4375
3480.8584,-5039.772,1967.3663
1702.3407,-4768.2373,-1001.99805
-2499.5796,-3587.109,-2497.6223
-5841.1465,-1542.8801,-755.8961
-5644.713,1827.5673,1121.6135
-1455.7113,5046.224,-681.3512
3599.2964,7436.0786,-2421.168
7576.1675,8812.436,-1632.0544
8362.588,6120.3086,-386.33072
6302.153,2107.9272,988.3883
4015.2627,-152.97688,2031.4231
85.360115,-142.88928,821.51495
-3656.2837,3695.3123,-2048.2417
-4302.996,6689.9697,-3656.9172
-2176.6277,6925.824,-3281.092
411.25394,6080.6313,-537.6778
1846.5234,3422.4612,3163.6917
1174.1085,-1302.8291,5170.475
-35.883327,-6611.635,5812.7
48.781525,-10426.199,4576.6523
349.28418,-11006.772,1619.9504
2092.3945,-10881.97,-1725.2057
2962.175,-11451.329,-4136.324
1706.4226,-8808.639,-5684.5728
258.20474,-4741.163,-7219.3706
-1056.9252,-1351.5153,-7126.904
480.62732,3503.4111,-4297.5405
2489.4414,6109.0845,1020.30115
1618.9015,3336.3254,6853.1216
-668.23157,476.00168,9474.489
-1887.5487,512.99805,8189.0073
-555.33765,1581.8583,4948.5874
400.8968,2689.4966,-86.033005
-359.42834,3866.3188,-4232.5146
-1212.473,5869.919,-6643.9707
-3430.4375,7556.414,-7549.2593
-4810.9365,8500.313,-4512.6846
-4217.7036,8795.416,-895.68896
-5091.2417,6440.5005,755.9018
-5237.3794,3264.5593,3215.212
-3871.7485,-1141.5464,5714.093
-1913.1913,-4898.4956,4856.271
1645.8213,-5577.427,3234.8972
4340.475,-4574.221,1120.3567
4218.4243,-1971.888,-2286.9648
2768.498,-1138.4109,-2637.3867
829.47876,-1993.1127,-2468.151
-1471.8092,-3617.8254,-2880.638
-3685.8762,-5289.6445,-1564.0933
-3908.3176,-4100.378,-241.23087
240.1254,-2071.993,1660.6716
6177.8657,-1760.2244,3064.8977
12001.952,-1728.9812,1135.805
16232.881,-2482.272,-1325.7076
14357.773,-5159.934,-2099.8943
7652.644,-6169.841,-2319.1096
526.1668,-4050.127,-531.0115
-4920.3315,-960.427,1720.7928
-6296.8916,1045.5403,2030.5491
-6143.4604,1929.9341,1921.4122
-8469.939,4035.7224,1890.0673
-11583.748,6017.1797,908.22845
-13304.797,6697.612,1352.3632
-10965.527,7491.854,3611.9062
-6031.359,6478.5903,2878.1182
-2844.377,3510.9797,-615.19965
-564.68524,3351.2073,-3743.4387
1522.7417,4952.013,-4880.1006
2334.433,4683.776,-5259.858
3092.856,3744.4114,-5554.989
5102.078,2482.8003,-4542.3223
6856.4746,-1158.7317,-2854.777
8017.0264,-6254.43,-1349.9233
7081.005,-7405.9355,-164.8039
3337.7078,-6206.643,2957.2617
-543.5835,-5835.8794,6316.5195
-2498.8953,-5563.791,7743.879
46.217102,-6044.0747,7677.5596
2765.1174,-5985.179,6105.9014
4354.1177,-3405.2983,4755.7964
5962.46,890.28973,2964.3086
4261.844,3354.482,1363.1821
3264.882,3624.172,-1573.8457
2052.6357,3699.8586,-6607.704
-1521.5765,2661.6729,-9932.356
-5777.8926,92.88561,-10052.916
-10917.142,-2204.4802,-7976.0166
-12607.6045,-2013.9813,-6012.2417
-9412.039,574.2253,-2871.897
-5214.524,1725.6089,754.8577
-1685.1475,4314.8516,3320.838
1663.5648,8969.372,5365.7656
2237.771,8862.712,5970.2095
-1122.749,5345.047,5722.465
-2710.115,1488.5868,5154.918
1130.5953,-2836.8481,4358.3955
5091.74,-6635.2236,3856.9668
5653.584,-9431.648,2930.6882
4914.042,-9046.059,1960.7203
3142.6653,-4811.5747,486.9474
1734.2244,-2386.5947,-3420.1692
1943.1735,-1541.7408,-6270.5283
3147.51,1506.0344,-6653.4253
2606.9463,3795.9382,-5859.6353
1488.8129,4246.3774,-4420.88
2246.9812,5037.53,-3605.532
2102.2446,2867.1504,-3051.1938
1096.717,-2002.632,-1987.808
999.0005,-1380.4279,729.23883
974.88947,2239.0552,3299.917
-462.2143,2574.5977,6120.9766
-2693.949,2214.2227,8856.188
-4933.372,2337.5774,8567.937
-5520.5845,1227.2078,5009.317
-4830.836,-200.42773,-130.69305
-4806.9917,-308.03952,-2408.5828
-5090.253,398.1459,-2417.3074
-5472.8433,-1956.3541,-1356.2244
-4923.2227,-7274.4155,103.06941
-1204.0878,-9973.199,-632.1175
4658.04,-9530.737,-2705.4824
8441.151,-6386.1606,-5407.8516
7336.9443,176.0093,-6652.5474
2140.7864,6199.88,-4229.4507
-1891.2773,8267.298,-341.57507
-3169.128,8500.387,2110.554
-3036.038,8724.957,2402.5676
-871.1995,9829.132,2179.1526
2045.2051,11267.993,3605.9646
1762.2137,7928.917,4782.2163
-433.88382,-1039.7173,4283.5547
853.91046,-8885.397,3360.2554
3470.9229,-12012.007,773.86993
5169.0146,-11486.184,-3101.03
5643.0605,-6130.978,-5793.6704
2803.4277,-1085.66,-5577.3403
-1680.8992,-2317.309,-1625.5709
-4597.992,-4093.2441,2096.0427
-4304.269,-3780.231,1287.843
-1163.8203,-2444.3164,-127.660934
2373.7932,625.89014,1010.3529
4616.5435,2888.6057,2894.582
3765.3335,2235.1682,4704.081
-1697.0627,-1349.5316,4467.6343
-7833.96,-3576.0164,2106.2307
-8859.811,-783.5517,-925.12946
-5654.9614,4077.8752,-5802.994
-2884.85,6758.4087,-10464.01
-469.54495,5883.666,-8464.7295
2272.9546,4779.5874,-1483.5991
4194.5796,4799.0913,2319.6802
5420.5854,3289.1099,2186.8992
7091.218,3542.7043,1987.242
8241.186,6031.6616,2171.723
5535.015,4324.0615,1446.6686
1248.021,1757.3043,1696.9795
-3673.1387,1273.9697,2820.9138
-9795.026,-2518.4438,2639.7888
-11668.314,-7307.7627,1216.6691
-7934.895,-8452.346,-456.92386
-3557.2017,-8892.121,-573.53253
-1371.9281,-11303.8125,393.87653
734.78955,-11788.125,1605.9673
3461.84,-8495.861,1907.0916
5419.3076,-3744.4612,608.42035
5928.177,1109.3131,-1463.3451
4453.809,4313.8813,-2061.699
2128.8047,4283.7417,-1304.4344
302.9657,1759.9884,-1230.4951
949.27325,1606.3092,-681.5502
2836.918,3803.2383,-927.7579
2633.755,5022.2188,-2876.6433
2965.2024,6521.6494,-5612.266
2506.121,9065.594,-6357.551
-2174.0325,10035.069,-3855.067
-6209.894,7659.4453,-42.794884
-6440.531,4805.85,3693.7844
-4238.1123,1457.4064,5175.7285
-1001.9053,-2862.816,4134.669
2407.936,-4630.3926,4496.3926
4127.532,-3683.8691,8180.429
2382.5234,-2490.9268,9537.824
-1313.9336,-2937.445,6001.4478
-5234.263,-4166.7993,2071.3865
-7735.136,-4741.397,-380.72797
-7418.5405,-4311.363,-2876.495
-3596.7136,-1901.9343,-5324.9917
1438.7424,-587.91656,-7040.4644
4818.219,-2399.1472,-7839.8286
6439.868,-4226.211,-7820.607
7497.7554,-4846.939,-7113.208
8973.649,-3161.9392,-5987.003
6966.271,-1454.6439,-4041.076
1572.6292,-975.1313,-317.6672
-2928.012,1880.222,3485.9294
-5786.0244,3847.963,4643.2603
-6635.2905,3869.8418,3684.647
-4989.8076,4518.7305,4349.784
-1659.9573,4769.1133,6849.494
1788.2719,3928.4045,7889.857
3544.663,3309.0662,6213.2476
3261.1929,2765.5637,3877.5583
2171.9773,551.31165,1773.359
701.5143,214.56413,-651.5175
-178.56801,1162.3414,-3280.85
-823.7858,505.78986,-5693.6475
-1614.6428,618.3752,-5592.1743
-2406.194,1824.9893,-3450.5203
-2339.6084,2172.119,-736.6064
-76.46353,1309.5945,1274.577
1687.2257,284.7564,502.28906
2258.112,-1890.3195,-429.91376
2141.6086,-5112.7905,-646.7963
-1084.6714,-7620.1245,-2745.8086
-4895.55,-9427.637,-3813.4014
-5265.5215,-8014.2188,-2247.9292
-2149.5205,-3947.414,-1088.8435
752.07184,-2533.9387,-1137.4528
-560.25165,-1534.2616,-730.13385
-1869.1252,1207.0266,1163.9338
-1764.0457,2939.1294,4072.4883
-1627.4313,3237.376,6369.7134
1553.2714,4441.5024,6472.464
5392.1157,5156.2554,5271.68
6445.217,2881.3193,3100.185
5952.5645,595.37946,691.8985
5632.846,1070.5916,-1443.278
4538.7783,2240.6606,-3819.1475
1955.5151,1752.3624,-5392.773
-738.4081,2675.126,-6557.547
-3179.134,3706.568,-6333.929
-4572.073,2601.5452,-4125.0815
-4325.2627,2202.3616,-2097.969
-2225.1628,2233.4036,-481.27942
-187.54541,1347.5977,1876.107
-792.32074,-318.05884,4215.6865
-2594.225,-970.9405,5415.658
-4413.3135,-1843.3878,5605.747
-4666.9565,-4910.301,4051.212
-3461.4487,-7455.316,2833.838
-2887.6165,-7416.288,2594.8955
-2191.3096,-6638.041,724.9895
18.470537,-6384.401,-1940.5233
3326.0354,-3583.738,-3683.1958
6490.686,314.02338,-4302.7896
8505.53,2550.0393,-4603.335
9265.058,3342.3037,-3906.448
8119.631,2472.3848,-2545.6255
4078.671,1837.3234,-2144.505
-906.1017,1246.3512,-1615.7712
-4001.1863,-88.13854,410.25864
-4317.5913,764.8116,2372.632
-3097.2668,3646.3982,3418.3862
-2560.2046,6394.4883,3545.2737
-3819.8477,8301.98,2953.4937
-4889.3545,6786.3765,3542.7266
-5171.4727,2674.3638,3554.2615
-4976.975,-1644.4557,2095.0962
-2947.5916,-4003.368,1348.6226
-391.89838,-2449.4155,1408.5647
1553.0309,-217.2028,290.0646
2645.5027,536.2251,-2034.2891
3366.5972,844.6813,-3986.4102
3441.1533,-1027.129,-4399.0703
2883.331,-4027.3555,-3351.7139
4666.682,-5302.8564,-3173.0098
6548.5186,-5154.2603,-4028.7026
5674.119,-4206.3994,-3651.1914
3206.2178,-3342.786,-698.1915
-16.63579,-417.84842,2770.633
-1797.7041,3811.8074,4068.0962
-2185.5784,4313.06,2945.0579
-4152.868,2805.465,1852.963
-6057.1113,2145.6265,2565.842
-6865.1475,37.1903,2121.725
-6747.853,-1899.9218,-867.68945
-2985.131,-1522.102,-2099.8223
1548.4767,-1041.8074,-973.7661
4030.4937,-554.2325,-739.39996
4928.3467,1178.8142,-1061.3658
1942.1962,664.56384,-1328.732
-3127.0618,-3146.9656,-183.00179
-4082.9983,-4499.3506,1947.8783
-1008.14624,-2709.513,2342.085
2249.3862,-1344.358,763.90204
4232.624,-61.813133,-836.72943
4165.046,3608.3027,-1269.9651
2437.954,6006.101,-1320.3926
1382.5317,5293.154,-703.69006
1456.5588,4501.63,257.90906
660.39844,2692.763,693.09076
-1604.6667,1846.3878,429.82593
-3805.1584,2915.3284,580.75745
-6289.1147,2442.3455,935.2585
-7993.764,488.21042,577.6273
-4528.669,-1129.6542,859.5197
539.1099,-2087.7815,1130.4636
3974.6565,-2449.1716,225.78465
6986.8877,-2136.8428,-1706.7511
6917.7944,-3378.711,-3662.1328
4627.9478,-5931.2827,-3171.4265
2824.2097,-5118.7656,-908.37274
2134.2869,-2831.493,-109.980446
830.68317,-1617.4193,-135.17783
-1370.1116,-12.549833,1056.7898
-1092.9181,-89.91224,2067.6257
760.5921,-342.3507,2018.2042
1877.4376,785.368,1471.6932
2653.276,1876.8691,539.5881
1205.4082,3197.1145,-483.67023
-4111.42,2716.3901,-1264.6166
-9362.062,1384.8488,-1972.76
-11519.086,485.54123,-2089.13
-9488.981,657.8942,-948.13696
-3952.1465,1322.2231,-414.45752
2389.1357,2543.8582,-286.00284
6388.4067,5309.11,171.54099
4897.746,4676.3423,1090.5188
1778.1208,2539.4443,3243.7927
-44.79331,279.92105,4550.7646
-963.3882,-3125.468,3319.6294
-225.30402,-3946.5464,873.30206
376.37204,-3415.3562,-1236.0515
1309.3195,-3594.9136,-2766.706
2702.0288,-3767.6304,-3675.9492
3326.506,-3818.8289,-3293.3225
3779.5317,-1685.6686,-1338.9932
3238.9353,759.37476,276.82672
2105.844,1043.2266,310.36227
721.274,921.19147,476.54678
-1134.0779,-1386.5858,1717.2625
-1704.4045,-2087.1958,2254.0151
-424.78693,106.45786,1285.6664
1409.4873,2357.4702,-450.60596
1227.2006,4094.6821,-1346.0515
-367.51657,2684.6106,-781.42365
-1428.3782,897.96484,434.68457
-2448.927,-361.4567,855.2563
-3270.154,-2522.8276,-518.9634
-3742.3774,-3196.5554,-2188.0583
-4233.29,-2167.3733,-2906.9744
-4567.218,-446.90936,-1330.1562
-4025.306,926.6292,1109.9695
-2291.275,1974.6353,1929.7421
308.69376,3544.7456,1343.2009
2913.1938,4333.2314,1600.7307
4577.235,3857.2766,3091.6218
4099.697,2330.7856,2971.4607
1667.9612,-53.20355,1062.3105
395.7165,-639.84406,-133.04768
1768.289,-205.63158,212.2098
4345.2607,-836.54364,-471.81827
5907.0674,-976.1815,-3349.2969
4718.189,-1646.0682,-5491.5605
1179.0814,-2206.1235,-4377.238
-2537.7776,-900.1612,-1796.425
-3481.5796,606.9186,-177.74759
-2511.1445,461.93896,-81.56468
-1734.8295,-677.0624,-497.01904
-2004.2229,-1691.5372,-881.6489
-3592.3152,-2987.3906,-475.0767
-4822.468,-4392.3994,1675.5035
-4173.2485,-4032.2166,4288.356
-1336.9734,-1302.213,6778.779
1092.5773,403.31213,7382.9897
1900.2986,517.76794,4889.153
1675.7473,1555.713,1090.6891
646.30414,3368.7957,-2344.7559
-29.679972,3635.705,-3710.85
697.7992,3711.1829,-4136.169
2735.9182,4230.15,-5529.9473
4136.315,2860.11,-6146.3433
3361.3704,779.91614,-3627.648
2122.1199,144.87787,287.1819
764.10034,200.03645,1958.7179
-1271.1996,-1816.9537,1861.4277
-1936.6582,-2443.9854,1365.7832
-1210.9562,-739.8529,1452.7681
652.9424,624.9373,1271.1558
1805.2828,1497.5859,-187.03424
765.77734,498.734,-596.42834
-1231.5851,-263.2188,813.16583
-3112.158,-1189.0712,2537.4832
-3123.0244,-3888.1396,3556.075
-2946.8433,-5062.7285,3107.2979
-2599.8289,-3837.533,877.0875
97.4526,-2099.415,-442.04654
1008.58655,-245.26836,-1311.2424
261.9291,945.15137,-3290.0884
1703.9335,785.0741,-3986.0737
2144.3794,-715.75916,-3711.38
2016.7902,-809.6681,-3539.7717
2881.6362,1685.4333,-2544.5112
1622.5994,3027.375,-1114.7227
-1268.6787,3051.1228,-362.41284
-2381.0164,4146.2236,986.3492
-1362.4828,4691.7197,2871.988
-1452.6766,3093.8938,3792.4387
-1581.146,1972.8988,4453.0845
-771.4398,2641.0103,4294.6064
-756.9702,1012.7792,3256.7053
-238.93983,-2619.0967,2552.1316
458.17056,-1965.2448,1137.7936
829.0166,-1226.8638,-1004.9224
1293.8345,-4008.6973,-2347.5884
1709.3658,-5141.829,-2829.7085
3142.9639,-5270.8184,-2947.76
4180.906,-5850.1445,-2854.1484
3024.4185,-4053.5496,-3475.4329
1386.3307,402.01944,-3732.2583
-132.13219,3265.1929,-2497.379
-1574.649,3482.858,-1552.0797
-2727.731,2867.86,444.45627
-3104.2388,2056.8206,3368.5825
-3250.0544,1838.4291,4737.397
-3017.495,1154.7295,4338.44
-1402.0422,616.05237,2592.8267
-447.33447,1627.7654,1302.0093
-29.830992,2081.3706,279.24158
-205.37865,1874.7373,-165.04448
-1365.0884,1943.5046,350.64554
-2167.0537,1311.8062,-164.36423
-1831.514,1026.7087,-1156.2223
-577.4572,1079.2356,-2197.666
812.82263,-271.91104,-2556.5547
2142.969,-2124.2388,-1961.0715
2732.0347,-2901.3696,-1433.2339
3885.8735,-2477.982,-1346.7047
5766.8457,-2493.8872,-1267.3689
5148.222,-3484.1428,178.05324
1935.6797,-4340.0654,1055.3546
-376.28928,-4317.9604,2046.8672
-1409.8282,-3197.9592,3001.039
-2147.8396,-2203.15,1343.8899
-1759.8717,316.4053,-318.8945
-690.098,3861.4568,-64.57619
-856.52637,4546.7437,766.98456
-1915.5468,4118.284,650.5624
-1840.4738,3395.764,246.8403
-1045.6431,2372.2273,265.0534
-907.7707,1369.9292,-121.2717
-3263.1033,-572.24396,-1168.6006
-5188.7886,-965.7075,-1193.0221
-4106.2373,753.2649,-426.5675
-2444.6653,2188.175,-106.63092
-550.2444,2067.651,-347.7737
1167.4934,1651.9276,-771.96454
2870.8533,377.18683,-570.9304
4737.471,-964.61176,-364.10455
5803.4697,-1112.9175,-107.0746
5228.189,-2825.5544,1082.7236
3135.665,-4365.5703,2466.8594
2095.744,-4084.5054,2610.4067
3239.4653,-3280.4905,1289.7428
4035.677,-2079.4636,-1606.9497
2839.269,-300.22476,-4126.494
-603.89484,972.43146,-3799.384
-4909.9766,355.86514,-1820.3954
-8073.144,-445.67258,66.7002
-8565.985,-61.58842,1606.4866
-5284.491,919.2911,2670.614
-1196.2708,1634.2161,2911.9915
1323.0765,2312.954,1762.1825
1759.8857,3482.56,898.5784
474.07346,4405.81,906.3841
-1599.2584,4570.0093,-389.81952
-2910.816,3741.989,-2295.238
-1680.2438,3227.8784,-2377.8328
18.59929,1511.547,-1014.0844
1327.6356,-1108.9321,-921.6519
2560.1062,-2861.2861,-717.1586
2496.2368,-5303.789,424.4334
2595.3596,-5842.703,672.1357
4094.6904,-4119.328,131.95433
5038.4663,-2869.811,-590.90344
4456.879,-1301.9463,-395.33002
2120.9263,526.43274,234.93507
-1896.6299,1190.6538,1359.2365
-4710.591,829.0521,2753.0715
-4651.1714,112.91979,2252.2788
-2174.8916,-131.51936,-30.64773
1363.5802,-377.79047,-1757.9746
3068.142,-856.30695,-1414.797
2823.015,-1287.7202,217.64928
1750.5303,-1907.0022,916.8051
-4.951491,-1428.8541,-286.74637
-2302.552,-923.9555,-1602.188
-5196.391,-265.81375,-2139.5847
-6462.0054,1719.8672,-1424.5117
-5119.3438,2583.099,420.0734
-2240.705,2573.4268,1162.5665
1790.5844,3695.9878,751.77325
4408.9683,4308.7334,645.5319
3835.2146,2698.8147,783.1896
2434.1448,1867.0847,560.32544
1679.6351,1405.2689,544.1226
901.83246,499.27277,559.30896
-384.10394,528.6794,512.36694
-1577.6753,503.2738,624.74475
-1628.5027,371.14734,-296.95206
-107.994736,-1241.9507,-1659.702
2140.0645,-3373.4263,-1816.0952
2787.2212,-3647.8926,-903.04193
1279.8142,-3157.3152,-600.0975
-1453.3612,-3043.2666,-78.08942
-2570.5562,-1191.9677,1000.4317
-1371.7858,493.89685,1298.4
-1314.387,-42.8964,1047.6188
-1316.9744,-1055.01,449.3644
-470.4262,-3413.986,251.88504
-100.632164,-3995.0833,-145.28972
1116.8379,-2257.6233,-1124.8634
2212.4915,-1539.6975,-2144.9636
1953.5812,-801.4763,-1489.891
1684.6108,504.71475,398.8558
432.75427,1447.0972,1600.803
-578.34125,2351.417,1875.3453
382.8215,3149.7332,138.07463
1701.6338,3439.2122,-1844.5632
3298.0542,4061.949,-1951.7262
3227.5435,3899.9368,807.4707
1388.564,3958.6821,3662.782
-962.5417,5574.6035,3489.171
-3391.108,6041.951,2011.3351
-4373.9663,4851.6675,384.6954
-5442.1987,1889.5795,-586.5674
-6025.827,-859.0817,-473.21277
-4406.3984,-1794.2085,586.01294
-2926.6396,-3662.995,387.18933
-2106.4692,-5551.3394,-1263.945
250.55324,-5911.203,-2879.2578
2545.7922,-6206.2476,-4641.546
3352.906,-6194.624,-5481.5615
4065.3381,-4626.3345,-4653.945
3316.8438,-3721.7095,-1832.1837
2232.1062,-4356.0493,991.4352
2338.2322,-3876.8262,1864.0338
2451.4238,-2242.7642,1800.0939
2359.637,-854.95264,2287.5674
1636.2992,959.0125,3554.848
1275.1138,3940.7896,4013.44
962.8834,5677.153,4149.825
67.95006,5548.5405,4558.6694
-907.7262,5432.813,3360.8484
-1187.7786,5035.293,631.1958
-1303.0935,4729.603,-2257.7117
-912.1502,5207.0083,-3674.964
-316.3834,4402.7583,-3829.6104
-1280.0032,2011.1074,-3651.1199
-1763.6891,-533.3632,-3402.4026
-1804.379,-2924.9712,-2946.7126
-1837.1141,-3346.2,-1680.3375
-1170.2001,-2302.2742,-462.2978
-619.27203,-1971.7135,932.9966
-224.3167,-1124.9905,1250.8988
554.2328,149.21495,539.95483
630.68634,113.95148,669.44696
-1014.90094,-556.5952,1128.0065
-2761.85,-2131.8784,1875.863
-3090.8972,-3392.5237,2410.08
-2866.9812,-3027.214,2032.4594
-1868.6506,-4460.657,1455.9983
435.06223,-4869.448,1517.5603
1883.2216,-1976.6602,1349.3757
2971.5898,-117.51135,1336.2126
4020.5718,899.3125,1639.3593
4076.7622,1775.4839,673.82404
3910.7727,1490.1333,-980.771
1924.3884,1441.8578,-3226.358
-210.35016,2939.8452,-4721.2915
179.48935,3248.0906,-4042.1375
1507.7046,1602.6613,-3034.6802
2565.2153,75.91732,-2836.1233
1946.6558,-132.36684,-2681.3018
717.0642,1155.0696,-1397.7977
-319.64084,3251.8474,800.84064
-989.39185,4469.2715,3064.0063
-574.6049,4087.1636,4821.2856
-1096.9548,2739.0935,6237.4775
-2744.3264,-494.35223,6579.3354
-4686.765,-2855.2554,4699.9863
-6451.9897,-3477.6338,1521.8805
-6869.892,-4114.7617,-963.4345
-4326.0356,-4181.557,-1688.8381
-259.69476,-3798.2073,-2056.9182
2088.6943,-4481.559,-3615.4822
2575.5913,-4676.8467,-5358.469
1783.3711,-1531.265,-5526.0034
1797.3995,557.4518,-4148.0225
3150.8608,421.64987,-2511.975
4382.9946,1136.2617,-870.2192
4926.2485,1478.3953,464.08643
4114.849,1930.1749,1253.5682
2840.7153,3023.309,2660.0044
1345.9368,3932.6558,3820.807
-820.36365,3949.5674,3857.8164
-2749.7122,2192.845,3533.64
-3624.8198,-167.3251,2691.0085
-3695.775,-1217.2095,1184.8651
-2669.0972,-767.33057,-502.50977
-1033.8711,-117.60374,-1329.2858
280.547,520.05865,-502.0645
1276.8796,844.18854,378.82794
920.8509,-80.250496,-198.43658
528.1351,-1036.768,-1265.5729
260.08658,-1215.5931,-1621.8313
-587.4317,-1066.4084,-1587.1232
-856.04004,-961.4893,-1499.1417
-1726.7168,-1604.752,-1344.0631
-2093.0896,-2305.4539,-1940.8884
-1109.326,-1951.2814,-2243.54
132.01945,-560.61255,-1056.9559
1144.5463,1604.9739,417.87097
1130.1602,4216.4062,1870.9332
2119.5334,4724.439,3527.468
2781.9722,2531.0442,4636.83
2179.4714,216.47922,4214.2344
1737.7374,-1148.4705,2763.7563
