ax,ay,az
-268.32684,94.78332,-826.86053
-827.8395,590.8021,-363.67487
-1247.1986,986.91766,36.05602
-1425.669,1144.304,301.47205
-1348.6462,1024.4762,414.95673
-1075.5684,676.4561,406.9308
-701.4935,193.37422,331.2177
-318.05298,-330.37256,241.61931
8.5959015,-823.0343,181.79755
240.1649,-1240.6399,184.21971
357.27713,-1562.8428,265.7965
350.34906,-1786.7325,415.25842
218.54956,-1920.3275,582.4633
-20.6938,-1976.5582,686.8602
-316.70456,-1971.5381,651.8942
-577.8269,-1930.6849,450.6241
-686.2292,-1898.8573,133.04665
-541.5319,-1941.5602,-187.98242
-119.463745,-2124.1968,-389.59637
487.53265,-2470.3152,-400.79916
1081.9683,-2919.979,-235.74113
1434.428,-3319.4158,21.17263
1388.0212,-3461.478,266.54877
937.443,-3167.3013,431.76328
234.36311,-2371.4143,507.52625
-487.04507,-1165.2188,530.46045
-1021.79645,226.45483,548.0933
-1278.4084,1525.8464,588.12964
-1291.2805,2500.8062,647.7742
-1163.9291,3035.6277,700.9139
-987.4494,3145.8962,710.97174
-787.64954,2938.9,641.3083
-528.63947,2546.7969,465.31226
-161.31491,2069.323,181.6346
321.06372,1553.569,-168.684
857.2021,1015.88965,-498.44104
1336.4789,486.35104,-699.5618
1649.1077,41.78541,-695.70575
1738.3282,-201.44366,-495.55478
1626.0306,-139.65295,-208.68562
1398.3423,247.57089,-2.028997
1158.722,853.81915,-12.207572
973.28796,1465.9629,-262.58542
838.24274,1849.3569,-637.9263
688.60876,1858.0173,-937.79486
444.86676,1508.8865,-981.7052
71.17442,975.22046,-706.58746
-390.19113,499.01834,-201.95204
-831.14417,268.9548,334.03802
-1131.8983,329.66913,689.45166
-1225.5837,569.26874,732.3702
-1134.8591,787.4659,459.54517
-959.2191,804.13385,-14.853476
-822.0612,550.69836,-515.7601
-809.7641,100.918015,-879.55615
-936.22217,-368.5133,-1013.64435
-1146.5808,-663.36676,-923.671
-1348.9263,-661.2974,-700.0085
-1450.1152,-366.27814,-468.20627
-1378.3005,92.491264,-323.49792
-1091.3307,513.9367,-281.31305
-581.5135,707.7891,-273.27997
115.75642,573.9072,-195.78871
914.46936,147.46742,14.833834
1684.7766,-408.56747,328.1153
2281.5469,-863.38727,625.12787
2585.9814,-1010.1284,765.4035
2539.0642,-754.2425,674.1136
2149.0752,-160.837,392.35956
1473.5378,562.75,56.77859
594.119,1145.8976,-178.03108
-394.72137,1362.9149,-223.25627
-1378.9121,1122.318,-93.48357
-2216.6597,496.61774,119.95342
-2752.8716,-318.68542,314.73096
-2864.378,-1092.7946,435.66736
-2517.0056,-1648.5698,490.98184
-1798.6262,-1912.1165,525.61664
-900.9271,-1908.7566,578.3751
-52.573776,-1721.2148,654.0772
563.3525,-1441.0717,724.7826
865.8112,-1138.3938,751.9292
882.27026,-855.5813,710.2027
712.1588,-615.38477,598.3744
476.01532,-429.73312,434.60913
278.4257,-303.51093,243.35463
194.33218,-235.86043,43.03211
268.65594,-223.00682,-159.55843
513.41327,-261.6644,-366.5886
896.69476,-348.03864,-580.1859
1333.1779,-470.18033,-791.65356
1692.3654,-599.2835,-975.3468
1832.6187,-690.52026,-1092.5852
1652.1804,-699.58325,-1105.7543
1135.0228,-608.7821,-995.7227
368.734,-445.73465,-772.3357
-475.98425,-278.28006,-471.7646
-1197.0815,-183.05151,-143.4682
-1623.9691,-203.53287,164.00156
-1668.1512,-323.08673,410.9399
-1345.0321,-471.35388,568.99054
-761.885,-562.1735,625.0685
-78.605194,-540.97754,590.32153
543.8945,-413.19662,507.39645
989.6015,-237.15135,442.66562
1212.1073,-87.27098,456.83633
1230.5208,-11.349759,565.47833
1100.4612,-7.3535604,716.04736
874.8433,-30.76313,804.5189
574.2847,-23.430662,730.6918
182.88277,56.717037,462.19562
-327.40384,222.18861,65.69697
-955.95294,461.37863,-318.9463
-1638.9048,752.3371,-549.8481
-2242.9517,1071.4335,-557.9231
-2597.4214,1391.6401,-380.90552
-2555.9539,1676.175,-137.97585
-2062.8213,1877.8269,37.277733
-1193.1763,1949.4515,65.16312
-144.86655,1861.8582,-47.303455
820.7864,1619.419,-221.60185
1468.8152,1265.121,-356.1352
1674.8068,872.86774,-378.62338
1466.9146,530.0981,-276.6321
1006.05493,315.3346,-95.75985
512.1894,274.94794,88.10026
169.8749,404.63837,205.60573
56.286266,643.9147,222.04431
123.8002,891.6905,145.52985
242.0934,1043.4067,14.761932
275.51175,1036.3386,-124.68703
155.35957,879.08746,-242.2974
-88.35917,644.4389,-332.1016
-348.82172,424.43167,-406.82428
-503.40384,272.14722,-482.07352
-480.6583,168.02966,-560.5818
-298.7762,36.596066,-625.5027
-56.631123,-193.52391,-646.4311
117.336975,-525.7665,-595.0564
132.1235,-875.0099,-462.1464
-17.173988,-1110.5114,-266.14105
-244.25183,-1138.0559,-47.21664
-413.46927,-965.9361,151.47742
-408.17007,-706.76154,305.25055
-191.25774,-510.5038,418.36487
172.1897,-473.38254,515.4647
540.9556,-585.3353,618.27527
758.8039,-750.86847,723.1908
721.23724,-864.05084,796.4589
418.44604,-879.3418,792.2443
-61.272274,-826.2238,682.4519
-565.0587,-762.3108,478.1304
-930.03284,-709.41425,227.81114
-1038.445,-629.755,-5.8155622
-855.9067,-464.64145,-175.23628
-441.50507,-203.83316,-265.73804
73.597084,75.05012,-293.80692
533.2543,236.90553,-291.8506
813.5043,174.41727,-290.58215
867.6678,-111.9895,-306.7206
739.2734,-499.57202,-336.9018
535.3976,-808.2753,-356.42798
371.8635,-902.9437,-324.65344
316.87634,-765.10455,-201.10948
361.7668,-489.6688,28.444021
434.0888,-214.01926,327.6343
445.96732,-30.106958,605.4858
351.34912,63.63727,745.44293
180.2763,144.30798,660.63055
29.793846,297.42422,347.7898
13.949805,545.6857,-93.92544
197.88278,817.48914,-497.20016
551.3163,974.0975,-701.47784
948.71765,881.6704,-630.4202
1219.994,490.566,-329.86655
1228.4736,-120.476326,54.39788
936.7736,-761.7227,346.23688
425.8822,-1207.7483,418.40457
-142.9776,-1296.4323,241.94682
-603.3207,-1002.5521,-113.455795
-855.1445,-447.78986,-519.8528
-896.5526,158.33008,-846.124
-802.53015,615.4734,-1002.08777
-668.56726,817.47125,-958.8435
-555.12415,784.66327,-746.34436
-464.70422,633.6591,-435.49347
-360.56064,506.90543,-111.655846
-209.98532,500.68643,154.34561
-21.847046,625.0129,329.33282
145.62561,809.52747,424.48184
210.78201,947.8399,479.80972
111.973434,957.04004,533.109
-156.29292,823.2301,592.2593
-532.98456,609.41113,630.43964
-909.5358,419.16528,608.90204
-1167.8793,333.59323,511.14944
-1221.033,357.81116,362.17087
-1041.831,412.67618,216.52327
-671.7284,382.36588,122.93706
-208.10454,191.6589,92.04871
226.3151,-136.78261,92.19443
523.6972,-485.71497,76.7075
628.55945,-708.96875,21.840738
558.2094,-718.6572,-53.439907
395.59793,-537.4749,-100.20269
254.09666,-282.74002,-74.70927
226.75436,-94.24731,29.578817
341.8666,-53.398174,174.29623
546.17786,-142.8547,295.1914
725.5233,-265.97015,332.91113
755.18695,-307.1883,256.7651
557.43146,-194.44566,72.0701
139.34645,68.21536,-186.04123
-406.93948,406.01758,-464.23727
-941.55133,704.3135,-703.1178
-1333.2178,846.60333,-850.06085
-1507.2906,748.0024,-873.37836
-1463.5706,380.66116,-773.91943
-1259.3217,-210.78061,-586.8417
-971.95386,-909.575,-369.1911
-665.2062,-1550.5983,-177.21642
-376.40842,-1968.0199,-44.384335
-125.06096,-2053.6643,29.136395
72.86933,-1801.2362,71.993065
202.87953,-1312.2516,126.85712
266.79404,-755.50256,233.09656
300.75403,-296.03186,411.99744
374.266,-27.829388,655.91425
558.83606,55.478516,922.7426
878.1494,37.884087,1140.2493
1270.789,21.661095,1225.4426
1595.3523,67.64422,1117.6304
1684.6322,169.64738,812.3288
1424.6477,274.1121,375.81842
816.54694,326.46793,-74.35312
-12.872706,310.04343,-419.1588
-857.78186,252.00699,-593.78
-1511.8279,196.55643,-616.907
-1838.7347,169.05179,-574.05493
-1804.3291,159.12503,-562.51404
-1464.0068,134.19775,-630.2575
-923.18085,71.17006,-746.5684
-296.87595,-18.656473,-823.4329
314.0799,-89.863396,-774.8766
829.90704,-87.92127,-576.5737
1193.555,18.094282,-286.72345
1377.955,215.44025,-13.215806
1397.5988,451.14603,153.05835
1311.2592,655.99756,195.59482
1202.3612,776.5693,181.36423
1137.8499,800.4609,213.01581
1126.0973,763.02496,353.56143
1103.4727,730.49005,573.4397
966.9412,763.98627,758.058
640.9807,879.9263,775.66724
140.18417,1028.8931,564.8853
-414.97534,1110.3896,185.45749
-846.1292,1022.62744,-203.30356
-1005.37823,723.55774,-426.88687
-852.8827,267.21655,-392.95224
-477.24377,-210.50197,-142.82361
-47.1598,-553.6082,173.56865
275.50867,-662.3392,382.95367
410.29886,-540.5294,382.37003
381.32217,-287.35907,187.30266
283.89008,-40.266163,-88.88844
221.24078,95.98191,-305.433
248.94875,93.70594,-369.2647
352.61505,-0.9254369,-273.15704
462.12387,-110.11773,-82.87755
488.31653,-175.59242,109.3199
362.58878,-187.36671,232.2018
64.21639,-176.2032,258.50238
-372.06702,-179.44553,198.43896
-868.4942,-205.58755,77.38771
-1330.8436,-221.99263,-83.52077
-1678.653,-174.1853,-273.15228
-1867.2933,-24.280619,-484.09003
-1894.251,216.55899,-703.12054
-1790.1398,483.10324,-906.063
-1602.235,682.2112,-1058.8546
-1379.7739,733.9664,-1122.8643
-1165.5049,603.19995,-1062.7552
-991.6296,305.62415,-857.16705
-875.95905,-108.36418,-511.60373
-817.20654,-575.15515,-68.325905
-793.0689,-1029.1425,395.85242
-765.8127,-1402.6741,790.12506
-695.7895,-1627.4326,1044.0026
-557.10516,-1649.6655,1138.3269
-346.9469,-1456.876,1112.4575
-83.37101,-1097.4598,1038.4956
206.65912,-673.041,974.634
501.53488,-299.9095,926.4013
793.37195,-58.831898,843.10986
1086.3419,37.014328,655.4133
1386.6793,37.3742,331.72964
1690.4753,19.489265,-83.91547
1976.5167,47.024197,-480.3788
2209.0999,148.18538,-732.70447
2350.7332,320.18872,-769.258
2378.7786,547.4271,-611.9141
2296.4026,813.9969,-364.74023
2129.9202,1100.7816,-157.74644
1912.436,1373.1177,-78.235756
1663.745,1573.853,-127.8773
1381.4348,1632.6133,-227.48619
1052.432,1490.1632,-264.8612
679.44965,1126.4736,-159.09325
302.74194,578.6223,92.18381
-3.958095,-60.519817,406.4401
-169.09393,-663.95593,653.99963
-172.58957,-1106.2738,721.0968
-75.777016,-1301.6442,566.1609
-5.8154197,-1230.2191,239.78506
-95.81375,-942.21643,-142.5457
-412.3639,-538.0716,-459.8567
-914.15564,-134.37656,-643.3587
-1468.6526,168.28107,-699.4432
-1918.2825,303.25818,-686.5482
-2156.8882,240.91043,-663.64044
-2172.0928,-13.784651,-645.797
-2032.7394,-419.90378,-596.52716
-1835.8354,-897.0539,-460.93353
-1650.2689,-1331.8207,-216.04196
-1490.7894,-1605.215,96.73405
-1330.7426,-1637.0345,380.1523
-1135.4296,-1425.1337,527.6716
-888.4256,-1052.9109,481.6996
-595.00964,-653.9614,270.72763
-268.17682,-349.6389,4.54248
84.07596,-194.06161,-171.33931
455.80362,-157.60681,-141.145
826.72375,-156.15662,125.53291
1148.8516,-105.81526,553.4453
1352.638,30.24907,987.4577
1374.9093,227.9658,1255.5441
1193.7958,425.02777,1243.0232
848.8913,563.2961,944.8785
432.98056,625.99365,470.64648
58.490414,649.9936,-2.631183
-184.34183,706.8036,-308.6592
-257.8497,860.6392,-364.2976
-184.05127,1123.4536,-201.37177
-28.550364,1431.0754,56.290043
129.66057,1658.1853,256.83563
229.69698,1672.2158,291.67404
249.46466,1403.7144,138.94843
207.23871,895.991,-138.98601
142.88426,301.90012,-437.24005
87.10435,-178.32933,-663.158
35.40971,-390.37012,-774.38434
-55.836536,-301.3835,-782.9903
-244.49266,-15.749748,-729.34143
-559.64636,279.31674,-646.5992
-965.12714,409.87387,-540.4555
-1353.6489,302.12933,-396.7955
-1579.7428,15.318399,-209.80443
-1517.7795,-294.0201,-7.6585593
-1117.4735,-454.79355,146.70876
-431.22803,-367.0417,185.25453
397.5248,-48.072575,77.691925
1178.5092,380.74487,-141.67564
1733.879,755.70624,-383.92914
1952.657,947.289,-548.8436
1823.3391,913.0787,-575.0555
1433.452,703.3318,-465.82147
934.13226,420.97015,-276.23645
481.1485,160.95168,-74.02458
176.75555,-37.073055,98.09603
40.100395,-198.32541,235.72617
20.965462,-382.35428,359.36108
46.81176,-632.49786,490.13837
71.95583,-935.82086,633.4816
96.52071,-1216.928,777.49976
144.6824,-1369.2256,899.4016
222.01826,-1306.3324,970.2485
287.85693,-1006.1741,956.73206
267.51,-525.7137,827.5236
98.81038,19.120031,570.0602
-219.55266,496.3182,211.4731
-613.3517,802.7336,-173.52914
-964.08826,893.2242,-482.086
-1166.795,786.4584,-626.4517
-1177.8534,550.19824,-578.037
-1025.0171,274.34985,-384.15884
-778.3021,40.7387,-144.92023
-504.96835,-102.46381,36.739937
-238.43706,-154.46443,101.73876
22.184565,-158.15608,51.992756
286.98517,-178.434,-67.22276
545.055,-270.09036,-202.64786
750.84265,-449.71408,-321.17834
837.0267,-685.864,-415.82364
747.59753,-912.8553,-492.65958
472.98456,-1060.623,-553.9298
67.24732,-1084.7073,-590.85736
-363.77954,-981.95966,-588.58167
-699.35297,-787.28217,-535.5145
-848.1197,-557.0731,-428.14404
-778.195,-349.15308,-269.13675
-519.78973,-205.9658,-64.005684
-143.2578,-142.84007,177.41426
271.23837,-141.59322,434.44748
654.71295,-152.26694,670.8198
954.0252,-107.49071,839.66327
1127.413,50.15816,899.86145
1144.125,336.80402,836.0816
994.69635,708.558,670.14154
705.1554,1069.9475,455.17184
340.52094,1310.4884,254.01158
-12.168505,1352.9675,112.7772
-276.63284,1187.6451,43.542095
-418.65045,872.9812,24.950485
-457.724,502.7249,19.580572
-452.51334,159.15833,-2.4194117
-468.86655,-120.19286,-47.488594
-548.07886,-344.8466,-100.33244
-690.6221,-545.41156,-142.18626
-860.5242,-739.3136,-173.17303
-1005.1768,-911.17664,-221.25081
-1079.8492,-1018.90784,-326.95468
-1066.2832,-1018.8465,-509.71387
-978.3476,-892.09814,-737.84467
-852.9271,-655.9126,-927.4304
-730.003,-355.58453,-979.34973
-630.9097,-44.570194,-836.8822
-545.508,234.64241,-527.4491
-435.4162,460.1054,-157.32729
-252.39806,628.98846,142.6779
37.08113,748.9375,288.67816
433.157,827.19385,286.56375
897.9602,861.80396,218.55707
1365.6837,839.0106,183.67361
1761.5845,740.2241,233.06038
2022.3822,558.0799,342.7519
2112.376,313.90182,438.58014
2032.0137,63.481342,451.9866
1816.8008,-118.70534,367.0525
1525.4248,-173.47923,229.2004
1218.966,-90.4767,114.42126
938.04504,82.08078,82.934685
688.41455,261.84262,147.01546
443.7187,378.1472,269.27292
166.02077,409.59067,387.4851
-165.66696,387.71698,448.73154
-534.4748,364.6615,434.42902
-884.8583,368.49713,365.59805
-1143.4348,378.6001,287.9168
-1250.8604,338.03036,244.63988
-1188.1123,192.82707,250.64223
-984.16956,-69.92882,281.30005
-702.7821,-409.81512,283.9143
-417.0915,-750.83746,207.5689
-185.8299,-1013.866,35.251553
-41.48919,-1143.3608,-201.7845
7.7360997,-1118.0516,-438.21912
-31.690294,-948.70776,-610.2031
-147.47531,-671.4156,-690.2264
-324.57938,-340.3398,-698.94165
-543.5783,-17.805683,-686.78796
-778.90875,240.25851,-698.4228
-1000.5022,399.23932,-743.5365
-1178.2518,452.38834,-791.45135
-1285.7778,414.18918,-789.68475
-1300.8649,305.8392,-691.8231
-1203.9181,145.05911,-477.76196
-978.99054,-51.334633,-158.84213
-620.8957,-255.87721,228.07077
-146.61105,-423.6637,629.4331
396.52213,-502.14447,983.2489
934.49023,-456.00925,1229.4451
1385.4517,-291.56763,1325.488
1687.631,-62.050587,1263.6649
1822.7584,153.50319,1079.4136
1821.397,287.72253,840.6529
1744.6816,317.6237,618.1559
1649.5067,273.95078,450.31012
1554.183,222.00755,322.39258
1423.1965,224.30672,174.9416
1181.391,304.27142,-59.751434
753.3429,429.27637,-410.78992
110.09325,522.24646,-837.43164
-700.08795,497.97592,-1233.7467
-1554.11,308.0915,-1471.7067
-2291.402,-27.679045,-1463.7948
-2770.5378,-422.13205,-1212.5314
-2919.1663,-756.268,-817.40045
-2753.9648,-933.54614,-430.51086
-2362.2725,-923.5357,-181.26733
-1856.5566,-769.75836,-110.70597
-1326.2645,-557.00415,-153.90651
-811.35724,-358.42587,-182.68677
-308.23602,-195.6744,-85.03051
200.01445,-36.85166,165.30963
709.9971,167.6784,490.34247
1181.7404,436.1264,750.8065
1548.4564,725.52686,823.77155
1745.148,941.49585,668.57477
1738.9274,983.14343,344.60587
1544.7312,798.2082,-24.325428
1219.6532,418.26102,-312.90988
840.75745,-44.926075,-446.42722
478.5377,-440.8549,-416.44562
178.38725,-640.7197,-260.55798
-43.172718,-589.6684,-27.760605
-188.71797,-327.80444,245.11745
-264.41006,29.2586,533.7287
-268.97934,341.42786,810.08844
-194.35315,503.3702,1028.442
-37.58631,484.63867,1128.9716
184.2545,332.7633,1061.5011
427.83704,140.11006,816.1958
632.85284,-6.3301687,441.3883
743.40106,-65.22781,34.335236
729.1073,-51.340645,-294.416
593.2823,-13.776509,-466.9201
364.68124,2.3356028,-470.84094
81.399956,-12.93112,-362.15836
-219.67479,-28.326893,-235.70905
-501.13126,6.5869484,-178.43784
-717.1965,125.23459,-228.84686
-813.786,315.8436,-362.12668
-745.39813,519.35187,-506.70477
-502.9903,656.58923,-582.48944
-134.36829,670.2919,-541.8347
260.63712,557.4335,-394.5484
563.11475,371.71698,-206.18051
680.8441,193.4446,-69.93357
583.43915,84.2447,-62.96373
310.64606,54.152744,-205.03932
-46.307976,61.050385,-439.0899
-377.60327,41.818134,-646.6257
-587.25775,-45.580143,-696.1879
-616.89734,-195.94766,-505.1627
-459.2968,-361.83878,-84.56639
-161.23653,-484.08514,458.2851
187.13779,-526.7032,963.05853
478.53387,-494.33765,1283.8744
625.2272,-423.44574,1345.7554
591.9886,-355.38885,1162.9266
408.41443,-309.68503,815.95966
152.73705,-273.94458,408.0229
-84.993515,-216.0072,27.393278
-240.63545,-110.451035,-268.46262
-295.55936,36.961487,-450.74704
-271.54135,182.87112,-512.97534
-209.23714,264.1676,-469.84338
-145.67427,231.7427,-358.68646
-102.31577,80.48766,-234.02464
-85.41043,-144.22125,-150.60455
-92.7168,-370.02182,-141.80907
-119.702614,-537.92554,-206.82191
-162.20331,-633.70966,-314.82587
-216.4178,-688.95844,-422.1301
-278.05353,-750.54816,-489.59933
-341.31827,-839.643,-490.51117
-397.9005,-929.2262,-409.80078
-436.9558,-956.4006,-243.81642
-447.69214,-861.26764,-7.068185
-424.50027,-626.1078,258.6516
-371.42352,-289.74585,485.88892
-301.36615,69.633415,603.1029
-228.35207,369.10382,570.04047
-156.98984,550.8762,405.8526
-77.16735,593.8811,187.88673
30.371178,509.33887,15.434131
179.79362,331.85168,-43.870148
366.95297,113.87494,6.475756
567.2697,-79.348976,91.55183
746.97845,-183.19362,105.992195
879.56085,-158.12784,-26.272287
954.6864,-14.541902,-306.63947
972.6987,181.10533,-655.0392
929.70044,331.14673,-944.2814
807.15796,355.2988,-1057.0608
578.11,236.87836,-937.48004
230.04117,37.638493,-613.66614
-209.17845,-130.33896,-182.85208
-661.0559,-160.37946,232.39124
-1013.21594,-1.8199413,535.4398
-1158.9956,322.59402,690.1821
-1042.3224,737.2855,723.2134
-686.72107,1152.6454,695.0017
-194.66652,1494.5374,658.47974
283.30457,1710.4651,630.4472
598.2071,1760.6583,592.2602
652.8645,1614.4274,516.06445
434.73526,1264.1322,394.85092
19.000143,748.47687,252.43427
-460.15735,162.1657,125.73426
-859.7262,-365.78766,34.6541
-1079.0886,-720.33716,-33.851574
-1090.0115,-848.49,-111.440025
-932.73157,-777.128,-212.92264
-683.16705,-589.7242,-308.7914
-412.1441,-378.77194,-332.25943
-160.85011,-205.90845,-222.21188
55.87661,-93.11949,25.767473
227.42603,-43.218582,338.36792
329.41397,-65.71357,593.39655
329.06226,-182.0576,683.9622
213.62767,-403.23245,577.84357
20.308817,-697.50323,333.8767
-160.01068,-977.4866,65.3458
-217.2741,-1124.2935,-125.50673
-79.72203,-1040.4701,-201.05884
240.48862,-701.7315,-199.72635
644.66595,-175.92044,-203.17912
993.1967,402.5787,-283.1072
1173.6888,887.5474,-459.1916
1151.4336,1173.5015,-688.65204
974.0128,1220.2502,-888.0895
731.8972,1044.6187,-973.21313
503.93127,695.06104,-897.52606
322.6113,230.78598,-674.98944
176.516,-283.7571,-378.8203
40.19403,-774.9525,-115.94873
-95.18792,-1161.3108,15.56299
-213.3037,-1369.1078,-29.157837
-289.40457,-1357.4791,-215.70203
-315.72546,-1137.7504,-438.5092
-313.40668,-773.45593,-564.70734
-320.25378,-359.3572,-495.75986
-362.53442,9.768477,-216.18501
-431.25626,265.69565,197.79544
-480.74524,379.51096,616.32935
-452.4445,360.82437,920.88495
-310.25046,249.20403,1059.9316
-66.17711,102.49607,1064.0509
219.14943,-17.486,1013.1787
461.9594,-62.91338,977.4666
593.00806,-18.987045,968.9795
587.51044,83.99088,934.2204
472.4804,175.24356,791.77423
309.3814,168.86668,491.23486
162.98454,2.8658078,56.43759
73.41266,-325.0224,-414.30637
44.66625,-743.5255,-792.1564
52.352715,-1126.2261,-980.6956
62.625793,-1336.8657,-961.8742
49.87677,-1282.109,-799.4326
4.4572525,-947.5195,-599.1473
-69.96457,-400.37875,-449.53033
-163.29402,240.29532,-376.6116
-263.64587,849.8288,-337.2765
-358.07358,1336.7552,-253.29152
-432.72165,1657.9697,-65.43577
-476.11093,1809.2997,223.58635
-484.89926,1804.8119,542.07513
-466.95673,1661.8981,782.5495
-437.0887,1400.7993,857.13104
-406.83792,1053.7552,744.44745
-376.38974,670.8259,501.9338
-337.01758,312.6663,236.66669
-284.69318,32.122135,51.0483
-234.81279,-143.21037,-6.5957913
-223.60497,-214.94986,39.83313
-289.09637,-201.95894,114.84931
-439.86914,-122.37493,136.11804
-632.2332,15.837131,56.478104
-775.4609,208.42513,-118.7813
-768.91595,438.3447,-344.13382
-553.78815,663.82697,-562.5978
-150.09146,822.9464,-731.38043
344.30652,854.678,-831.4949
794.49506,724.57635,-861.9604
1087.7297,440.19778,-828.8267
1179.1361,48.601734,-739.0176
1100.7938,-380.6566,-601.296
933.0773,-776.9676,-429.3365
758.204,-1085.6615,-241.05077
623.4171,-1277.4388,-53.509075
531.9069,-1351.4421,121.847305
460.88376,-1333.0802,278.94266
390.50165,-1265.5397,412.21268
323.51965,-1194.2056,512.82367
284.18777,-1147.6893,571.32947
298.9824,-1124.396,585.9576
372.6318,-1093.8837,569.0917
474.97055,-1015.14795,543.9509
547.7011,-863.0775,530.59686
529.34564,-647.4503,529.98883
386.88156,-411.81284,518.7403
138.04297,-211.52112,461.226
-148.8041,-83.55968,333.30087
-380.48343,-26.500687,142.2401
-480.79858,-3.0685341,-71.61681
-428.6655,36.047146,-254.37256
-272.3316,121.38235,-367.49905
-110.11411,245.14438,-407.39285
-45.495743,364.216,-402.5803
-138.90027,423.8233,-390.53116
-380.99426,388.5,-389.81506
-700.6838,263.48917,-386.43454
-1001.7487,95.45608,-343.54535
-1206.8872,-47.442493,-228.16873
-1285.8325,-105.6362,-37.53434
-1255.6605,-53.31715,191.57805
-1158.3903,93.17279,395.87314
-1032.6208,286.7937,512.6292
-895.86584,474.2739,505.35672
-744.3214,620.73364,375.60165
-564.9977,722.18787,158.22
-349.35388,800.26556,-93.51652
-100.25542,882.6876,-323.8928
168.695,980.3773,-486.3591
437.0045,1074.1617,-550.8384
679.968,1119.8228,-509.22562
869.9083,1071.2854,-379.57635
979.0742,911.5384,-205.8506
986.5187,674.22845,-48.964386
887.15094,440.1914,31.809914
697.7324,304.12985,2.1482477
455.3375,323.66644,-128.87804
208.39969,477.2338,-304.96622
5.069465,658.54767,-438.3257
-115.67669,719.2081,-442.06064
-128.32295,543.60175,-268.2207
-23.056671,117.477585,64.41013
190.50717,-450.59604,467.71326
478.2495,-972.36383,813.18964
780.335,-1268.1233,984.32825
1020.55396,-1252.6235,929.9198
1128.1412,-970.9706,690.57623
1065.3007,-565.9554,380.73712
846.988,-198.64633,131.4014
540.2416,29.914936,22.57439
239.35876,112.642365,43.40604
25.949625,113.333954,104.061264
-67.8646,109.2234,93.14323
-74.59467,138.69261,-53.33303
-75.70616,183.6977,-312.38272
-160.4782,189.97922,-586.0425
-377.50845,105.12322,-755.0599
-701.9478,-90.80124,-740.66254
-1036.135,-375.79044,-539.96625
-1247.1783,-695.4764,-220.67389
-1227.6124,-981.46277,114.270615
-952.11646,-1170.3318,368.4393
-501.46448,-1220.6218,480.98502
-37.435535,-1126.0347,437.75482
264.50253,-919.5265,269.4025
294.99692,-661.79016,41.80114
63.519405,-414.77997,-160.95335
-304.75357,-213.19069,-261.97614
-628.7863,-53.135933,-220.4029
-758.8429,91.259125,-50.634975
-646.2237,232.90129,181.1369
-360.0135,344.89996,385.2472
-44.057293,366.50143,488.29666
160.80011,243.80542,462.85324
187.30554,-20.727356,331.91928
69.88515,-347.3745,149.17586
-80.47881,-607.96106,-29.892395
-137.45317,-691.321,-168.61713
-23.318962,-564.85455,-253.50488
255.39879,-291.66025,-286.54257
614.6498,8.637169,-275.4712
934.3297,229.96916,-229.13048
1111.6519,335.75027,-158.23828
1100.928,366.713,-77.72794
923.8025,399.733,-7.0770597
649.7171,488.0887,32.62126
360.11642,622.6848,24.687723
115.32551,736.8673,-34.794334
-61.482372,748.4078,-128.97679
-179.66447,610.8037,-218.37318
-263.08304,343.99277,-251.5408
-331.16946,29.59707,-189.04506
-389.43652,-223.98767,-30.773241
-432.57068,-327.7659,171.12367
-455.41916,-248.57707,327.72516
-462.872,-21.768087,355.2256
-470.73004,263.23135,222.22304
-495.39807,497.77023,-26.196287
-537.756,595.72314,-284.93915
-571.81055,526.2092,-439.15112
-548.19,324.51663,-420.35303
-415.2349,76.78467,-237.05214
-149.45122,-115.251595,35.355183
221.15105,-174.58063,295.95023
616.5566,-77.26223,464.88007
931.6265,142.6329,510.2199
1078.9337,412.04132,445.95795
1025.3624,651.4154,310.21774
802.54474,804.5208,141.63399
486.09216,851.92365,-32.520115
156.92711,804.4176,-194.56627
-132.15338,684.4262,-328.7392
-366.63705,509.97943,-416.8663
-555.2913,292.49655,-441.25565
-704.0926,47.95489,-392.05182
-798.4981,-190.83536,-273.71088
-805.64185,-375.72537,-107.167625
-693.6957,-463.3048,72.66018
-454.95862,-442.25507,223.41435
-118.45929,-347.2657,306.08102
254.33258,-245.21118,299.56323
587.281,-198.636,214.47394
811.8716,-229.75716,96.761444
885.4909,-310.23734,12.436676
801.0892,-384.56665,14.46562
587.35675,-410.2251,107.5066
300.47385,-384.91083,234.36354
9.379156,-340.79773,300.00266
-222.30177,-311.29297,225.99931
-352.9801,-297.45547,4.6929836
-373.2172,-261.90417,-283.53632
-305.63168,-156.77937,-506.70554
-194.66628,34.469795,-553.6245
-90.188095,273.16904,-398.62848
-31.038816,478.36615,-117.38396
-34.11591,568.71204,156.77065
-91.92072,504.82037,307.96628
-178.18135,304.5621,296.90063
-258.51898,24.291649,169.15302
-301.96173,-277.17206,13.21619
-289.56992,-565.412,-99.00677
-218.1532,-831.91614,-149.20337
-99.24433,-1074.441,-167.54163
44.876923,-1275.2296,-196.86063
186.01932,-1395.3446,-256.25742
294.69638,-1389.7556,-329.05844
344.7935,-1232.716,-378.45163
318.9446,-936.9842,-374.0381
214.1522,-555.9631,-308.54318
45.39148,-168.87448,-195.92128
-155.77104,142.6917,-57.85851
