ax,ay,az
-21651.418,6556.4956,4803.481
-10407.996,7452.5493,3470.343
15937.0625,-4001.7217,9140.152
20108.836,-4623.4917,5466.2744
723.7392,-4879.6104,-13271.033
-9759.592,3722.2463,-8880.018
617.4793,5319.0693,13539.071
-5718.132,-5199.955,-15103.346
2409.0386,1833.3322,-17369.967
6467.2607,10527.781,9753.676
-2249.3296,14470.486,5305.5312
5688.936,-4273.525,542.4289
-4070.4316,-13461.286,-9549.576
-900.35895,-210.13472,671.83405
-9822.63,-13934.411,2228.1653
-6657.1133,12400.34,3759.7341
18256.795,4651.115,5535.093
2605.0962,4875.5425,14864.292
-11529.72,13425.184,-8788.723
-8854.375,-11220.766,-24063.969
-5511.8794,1713.9534,15419.039
-9803.681,-20356.059,-20024.953
672.2325,10660.612,380.15848
1157.6135,6050.136,-4722.1255
601.20886,4504.8457,-16658.148
5822.831,19856.715,23948.428
-2765.0415,-15455.321,-3310.356
7455.2197,3607.945,13394.466
889.7532,-17196.404,-806.16876
4205.3687,-5317.355,-40.11334
7495.957,-807.43115,9120.118
-3119.0,-3396.6592,-3735.6387
2030.0808,3635.2615,8009.956
-10318.689,-7712.604,-3127.6785
-12187.472,4310.368,5216.752
13173.501,-24917.605,6121.31
5584.5977,-9600.183,16134.165
-7702.15,-861.0478,-743.48474
-711.1847,686.78284,-21291.057
-6603.1255,8330.852,-6863.999
15803.785,-2901.6306,-5923.6357
12655.632,3698.8633,8663.404
-9073.147,-1972.2292,20702.938
-2394.3325,2188.8564,207.6944
-4206.8516,1083.491,-11590.254
-4510.3086,11736.279,-1423.8401
4651.907,-7922.585,-19243.037
15735.553,-21198.625,2379.294
-9787.644,-5737.6626,5622.7944
-9541.842,7895.169,-10699.446
14129.838,14396.23,14270.925
7502.363,-10026.425,-4272.515
7450.0684,10371.29,14753.221
-151.27554,-4121.973,9465.343
-10218.283,-7970.344,-16088.244
-11018.45,6904.441,8760.374
8354.1455,-31078.887,-10017.827
30482.045,16149.824,14126.486
9863.0205,19322.395,23697.67
-27548.83,-32494.977,-29894.766
-21289.46,3828.8198,-8413.695
11174.17,-1927.841,732.5151
25414.25,-9927.697,-6706.8774
29612.758,14888.561,14491.74
-6059.7773,2072.542,11906.558
-33934.918,1043.427,-2146.6416
-7802.414,7578.3423,-12679.786
3149.4521,17731.885,9354.84
14546.171,4573.242,4967.794
13024.755,-13859.495,7385.9536
-7449.701,-16434.191,1794.068
14963.535,-4748.5493,-17287.395
18196.934,9571.791,10507.892
-13020.128,-10877.078,-8634.15
-10744.58,-2093.6768,-10443.886
-10555.4375,1744.2024,11300.315
-1215.2567,63.6985,5637.5903
3120.3896,10246.28,-5335.416
-2232.8032,-8752.083,-450.71982
32038.45,4690.1235,14984.114
-3497.1538,6096.4307,-9290.307
-16711.867,-7315.579,-6450.441
4048.0388,-294.5196,7414.3687
-13036.404,-1501.6562,1473.3824
16334.839,3914.2886,86.07897
1428.6575,-6312.1313,1384.3007
-2642.8591,-3665.0818,10684.256
-2239.8396,5556.9707,-4339.0093
-11365.084,471.14862,-15249.962
13144.141,-11129.246,1846.0427
3297.1687,-2657.659,28728.936
9644.079,5804.1235,2307.9983
-6355.4023,-4335.1426,-19332.81
-12130.53,12834.137,8536.746
1166.5187,197.96434,-10863.811
216.53673,9307.469,-2281.186
24860.021,2463.6687,10482.026
8144.6562,-19449.746,8896.353
-7823.0527,120.39549,3075.282
-12443.347,-3000.9243,-19153.312
-9191.666,13588.573,10144.5205
27085.379,8281.967,5117.8857
8447.963,-4463.4346,-2618.134
-28430.955,-10588.199,-5825.388
-17078.834,-8642.174,-18461.938
-2582.3264,14715.313,19709.547
-6225.6987,9007.806,4014.1243
1635.2262,15421.271,-16794.422
30284.723,11299.864,12244.885
37590.305,-8055.4062,1295.2615
-4987.3994,-2356.0154,-9869.885
-23720.602,-9500.806,-8325.893
-17690.545,-7320.3994,2926.5261
-29706.592,-7029.5454,15594.857
-6150.107,-23042.031,-534.1653
9868.261,963.0652,2753.8154
8650.787,19221.266,11150.229
14173.639,12039.528,11289.5205
4866.803,14913.549,3560.8274
-3504.1035,-11388.881,-30083.916
-471.03506,-14422.713,-9348.961
8072.412,18326.75,19379.246
-9237.331,-13460.01,-11114.222
-21154.223,-10171.816,-1152.5941
-4043.838,10402.905,528.3143
1327.1752,-3052.6602,-4257.977
3686.643,12805.876,11430.122
15790.13,4729.3237,10135.323
3891.5408,-7783.482,-2202.162
2690.4204,-6045.019,-5520.044
-3727.764,1404.7087,21494.498
-26590.719,2917.6094,2297.0818
4868.522,15875.986,-4183.6543
8103.299,-2968.215,-8051.3857
-3184.7556,-23608.984,2014.1117
2660.8948,-2664.543,20084.758
-18571.713,-22761.953,-27203.08
553.9863,6290.0845,3010.8276
15692.284,29254.738,23731.955
1593.853,-3094.7166,-7897.835
-5593.218,-5624.7603,-13965.347
-5864.6733,-8741.432,-9916.322
-5187.3643,11494.608,22770.518
-17322.16,14569.893,452.62152
905.80164,-10259.519,-18821.752
3385.0493,-888.5934,8897.116
1055.3688,-4133.455,3485.4739
20564.494,3692.0369,-2514.5095
3322.9817,29291.254,478.04095
-15636.795,5780.3354,6668.8457
-6788.726,-169.27711,3948.7922
10742.95,4006.7866,14310.033
-10390.0,-22521.256,-357.78687
-6856.191,12098.061,-15299.965
2195.8857,-2771.5388,-1534.0422
-6348.5737,-19525.008,-9111.429
13222.425,30849.658,17563.97
1888.6,-14740.807,-9437.806
4466.9507,-8993.229,-9373.097
82.790146,8548.198,22073.768
4192.9277,17319.977,601.71857
18090.025,20608.361,2459.5325
1880.4003,-29322.557,-5853.017
-10825.802,-3643.9624,1335.3175
-19279.344,2733.1638,-763.6459
74.229385,14930.531,10790.739
5281.3438,-3949.9856,1760.8398
2151.5396,807.96045,-4318.8135
-4232.5576,20387.973,5959.0645
12562.831,-13626.746,-18783.77
18583.936,16386.318,5631.77
-17288.55,-7226.97,-5615.722
-4020.3223,-14520.685,-12861.077
3672.904,-3289.1975,8078.7397
-9479.512,-3540.6736,3618.188
-9650.025,21942.557,3053.8362
804.80835,-16610.781,-13404.633
8480.483,2848.8184,13708.944
-1414.8434,24649.514,4557.4463
-9344.975,5037.8916,-14059.267
6860.754,23630.846,21544.193
19332.342,-12381.271,-12753.132
-5808.8213,-1754.7175,-14461.722
-9815.089,7773.2817,-7549.705
-2.707499,-30092.889,-9820.401
8289.4795,-3009.0154,14492.297
10718.61,8730.775,-14617.143
2574.4944,13465.386,2984.7131
8462.516,6307.5083,21459.348
-11371.921,-9027.77,-5868.651
-11246.343,-7465.6646,1937.98
10951.884,6467.2515,734.79425
-75.642845,2768.745,-16928.977
7899.814,-17088.438,10059.127
9862.207,-7326.083,9763.529
-11259.183,-4121.287,-11354.462
-2799.7285,910.50793,-9306.145
11378.508,15119.723,5121.78
945.0665,11528.698,6561.528
-525.0027,13306.842,-2013.5267
1342.072,15246.864,10421.357
-18056.355,-19464.326,-17977.371
-17327.324,-9684.896,-8445.328
861.1829,-4343.1123,4326.0503
4654.8,-11101.589,4608.7246
1610.9509,-689.5822,-6970.964
13103.504,-2378.8455,-6215.332
13462.712,12237.284,5304.2754
-3656.2542,-5163.661,-6754.862
-3529.9326,-4068.885,25674.9
-5835.4355,-11294.928,-2725.4275
-4950.624,-4395.338,7458.56
-1383.901,13531.488,-10957.174
-2671.8113,3388.5542,-21921.428
-2038.9098,6686.704,14505.828
-2330.1736,-17318.197,-13606.974
2720.611,-16958.885,5692.098
181.64143,8775.73,-2791.0823
4465.2964,11704.517,-5445.157
13658.937,-1233.8486,4347.6543
-9134.775,-5253.673,12319.085
-16681.393,-3191.8713,-16495.926
11820.28,14759.831,-15541.093
2516.0117,5980.443,21249.877
-11845.829,-20964.037,-11282.041
-9700.194,10118.753,9253.035
-2508.7544,985.8051,-7185.2114
15509.176,-4236.959,-11982.266
-6232.793,5267.1943,-164.53195
-8916.235,-21974.2,-16700.47
9136.053,4736.2046,14125.8125
-497.16833,14366.656,7347.676
-13037.968,-11109.842,3908.3394
-6188.8794,-16332.004,-7390.8384
5866.905,9724.946,-9045.165
-3936.5635,16510.686,2318.0837
5777.1313,360.38712,11182.171
-5249.372,35.40143,14440.202
-8541.92,-18839.14,-16437.604
24768.086,-13957.158,-6544.559
10273.986,-1002.0293,-2104.8828
-2723.2488,8159.546,9077.372
-387.7664,6834.262,8245.628
-19856.379,7670.9233,-14262.082
-1699.4113,13819.963,-100.20811
7566.8345,-14808.433,-13806.953
-10021.695,-8581.233,79.37105
14165.756,19798.629,20408.1
4482.371,-8787.998,-11456.355
-11757.877,-9610.788,-410.52682
-7660.37,2287.3958,-1534.2573
-6026.4937,-19019.854,-4113.229
11431.397,11811.902,11954.819
-54.39682,10660.099,-11683.782
-13359.572,-4166.66,-4395.9517
-5438.6646,4292.6562,-2077.074
13855.632,8986.566,708.0048
19150.95,9194.31,-4121.1245
9215.017,-10056.051,-8350.207
-3563.2979,5469.862,22905.469
-24997.098,-9123.677,-4578.512
-14769.861,-28318.69,-21574.576
11544.72,1090.5763,19969.13
4116.2524,-14.866462,15170.12
6136.3657,4285.9004,3215.2786
8597.884,7513.9175,2982.4731
-10227.35,-6650.0957,-26902.035
5778.584,11168.742,9433.679
3743.5115,1505.2664,18796.096
-10838.82,-1388.5436,-7119.4746
-9376.656,7662.45,2242.5718
-4172.7266,162.991,-13465.25
12117.228,-5455.735,11018.766
-447.98358,-14584.199,9564.309
5609.646,4902.6045,-6059.5913
9969.672,-1186.5668,8504.894
-5990.7256,-12716.455,-5398.89
12311.175,-2325.37,5554.1943
9731.151,3990.594,16918.223
-14590.219,18537.014,1283.9065
-22915.42,5450.1797,-9679.516
-8548.494,-899.3171,-4168.858
6408.6606,13674.675,-656.64856
-5346.536,-13900.427,-7636.987
4267.144,-13382.223,-658.6506
7636.2007,1124.9636,500.92114
-5490.7905,-1821.0262,5121.893
8028.425,10403.113,-170.6895
5208.363,-13655.396,-4928.7896
2692.1726,4246.463,15929.665
9376.125,21740.514,7154.7515
-2106.6082,-7570.025,-5549.8174
-12193.194,-9232.036,-2278.253
-19030.484,-160.28966,-2064.6018
-2471.6143,16028.533,-2902.2563
16886.018,6059.5337,7654.8555
9604.556,-7848.045,1302.3961
13335.301,493.05417,-12736.893
-3762.6733,-6935.165,-4611.837
-16505.338,-13780.826,-6105.1074
6308.3687,6213.98,3411.3274
1163.5112,14099.203,-3433.3047
-4519.219,2653.7402,8244.216
-7962.673,399.8059,8734.732
3653.584,7455.7686,-6313.265
16402.924,-542.748,7910.442
-11595.144,-12122.566,-18688.287
-18277.99,1014.3486,3832.404
345.51318,10323.132,13472.964
10446.476,10392.327,-6317.0205
364.60275,-12192.958,-4217.6836
6670.348,-8377.875,-10299.744
-1932.5532,6098.621,15933.346
-17821.807,3804.671,-10623.124
11560.757,20481.203,-7691.906
4116.9263,-5678.7905,19812.883
-6539.7876,-9702.564,-8342.073
-7463.7295,3201.153,879.47144
-9957.81,-10147.171,7540.9126
-675.2755,-5046.5986,-5066.1147
-832.5797,-9119.155,-6731.3164
10714.583,7760.831,2927.126
-5117.019,13797.243,4453.5405
-4914.4927,-1574.8738,8052.641
2243.3625,-271.90897,-2755.4114
-8150.3706,3566.3835,-16647.545
255.23141,10708.318,10011.907
-706.2869,-8249.342,3272.4688
1521.0038,-12004.352,9473.713
-8173.7417,-5740.5156,-859.1757
14090.969,1072.5366,-12376.967
21513.691,12510.383,21642.82
-9950.969,-7499.424,-7748.379
-7641.161,4262.1865,984.4045
-12686.044,-4924.0513,3799.4211
10364.48,-1694.3674,-7662.6035
13461.559,18027.146,7137.026
-6691.8076,-6361.381,-13376.515
-9056.105,-2765.6194,4259.604
-3637.2314,-4448.6167,3825.6824
5531.1064,46.795708,-5798.132
-11562.625,-19791.361,-3478.1829
6421.0806,-3875.9973,15232.971
7405.963,27244.92,21752.146
2540.5137,1885.0128,-5093.7524
11605.545,9499.075,-4846.568
25.052038,-9475.399,-9050.266
1178.3824,-23484.723,815.2119
-8833.765,286.0912,-4215.9956
-8813.091,6483.178,-7425.9404
7198.4175,3712.788,13244.651
4014.3323,5301.0337,5747.0215
-18447.645,404.95648,1502.4342
-12216.866,-7365.7554,1277.3986
4074.5076,-17343.533,-5168.56
11668.621,4040.8618,4100.16
3921.3865,7945.359,-5070.502
3727.692,5397.212,5171.754
24741.605,20806.115,22477.197
3750.966,-18252.762,-8237.53
2491.0266,7559.8926,358.44934
8005.3765,-226.45233,4130.417
-17827.58,-14064.535,-3796.0576
-16252.631,11115.635,-3079.0417
4605.252,-18833.543,389.78018
3454.6658,6317.76,12526.799
-1176.3842,-10105.991,-17259.145
8734.526,-7737.875,-6052.1235
3886.3157,6443.2163,1343.1473
6469.3804,-18339.316,-15301.355
6598.1816,16110.161,3900.1843
4093.7175,13018.08,12268.941
9897.095,2726.8628,8845.302
-5201.564,14431.734,-2508.291
-9066.453,-4203.8516,-7122.1724
402.7149,-5890.913,-2477.4375
-1511.7474,9864.659,126.77964
5122.6367,-11475.388,-4864.125
6884.8477,7.340186,8751.526
-1975.638,14149.406,-432.02963
4214.5605,2381.2537,-5687.72
-5103.467,-4997.7744,12670.493
-10946.619,-21684.465,254.88286
10091.729,527.6025,-926.6682
6505.126,9950.249,-12525.819
-5149.4897,16984.053,-192.17639
4327.0366,-8588.63,-9611.798
19709.783,1958.142,-8724.864
2962.4534,9689.911,8289.019
-5825.059,-26866.605,-8450.571
7814.324,23493.34,20346.842
-6399.989,1247.7068,-8213.919
3113.1597,4032.759,-2518.544
1508.5676,17348.098,7988.3257
-5527.379,-16324.893,-24568.652
10961.945,8129.764,11173.295
-7568.2627,-12328.809,6303.5005
-11698.94,2652.4966,244.9656
5611.6147,9043.626,-962.21765
12583.232,-17221.371,-7225.3823
3405.0613,5366.033,7176.2266
-13109.1,-231.71906,-13364.411
-10408.05,-15817.848,-19532.441
1523.7449,-1348.171,5236.217
8900.619,9708.7,3750.3857
9943.225,-3388.0403,-6543.8267
11682.066,-2346.9597,5845.241
8314.311,16457.826,-2945.4116
-843.2883,9189.113,-7316.766
-3784.0012,318.35855,12688.024
-8416.235,-7348.9673,7777.618
-14296.463,-16013.462,-1614.9348
-11665.846,-1550.3704,-13289.945
481.9418,-4449.3022,-10282.54
17001.99,5963.267,-261.077
3425.0613,17099.146,431.45886
-14755.303,-13016.811,-1636.4167
-5071.1445,-5943.4897,-10717.576
-1640.8834,12486.284,9511.792
4691.477,-1455.179,-6113.298
6811.8335,-1317.5673,4636.7896
-7980.9688,-6145.9326,8223.174
-10455.303,-16809.877,-24832.559
-1959.2858,7738.19,10580.239
5726.311,1633.8027,-12135.558
8760.208,-16669.846,-6871.6426
2773.629,8685.609,12440.415
2888.1206,14905.055,-16215.247
-684.5926,-293.85486,2760.6638
1712.3646,-2379.119,7127.063
2408.9595,4429.885,7574.6865
-14339.051,-7941.69,-1322.4171
-7693.1646,-4809.5933,-3804.815
-12040.35,6930.4023,-5418.8223
-15577.574,-9483.682,-19647.955
-4826.2163,-1006.82715,6452.8223
1328.3588,-2205.8552,1277.2931
14010.68,267.68896,-12430.221
1281.4037,4587.316,961.7623
-1121.3883,-11439.792,-4671.7124
7677.947,9848.899,14330.224
2419.1357,-2339.615,6817.905
891.0442,134.39682,-2592.75
-3007.0464,3755.5862,1629.5575
-3306.0823,-15774.804,-14671.719
-2571.4863,16166.935,1739.2087
4957.8135,5573.903,-13629.235
4037.0312,-8304.671,-2573.7847
-12061.218,1284.139,20922.904
-4614.923,-4119.207,-15342.152
-599.91254,-3901.4395,-16080.899
-818.9765,6143.0703,11668.231
4469.6284,-10904.239,11917.327
-6370.454,-23893.482,3077.5596
-4570.3394,1165.3236,5502.7236
-2593.7095,3132.9534,-3892.509
213.08972,3209.0825,-8989.766
2861.8093,-705.5736,-3756.9583
-1288.1877,17624.365,4290.315
-106.504395,7713.429,-12012.028
-762.5906,-8846.65,-6288.4316
68.74773,1841.7245,9051.112
889.6979,-13659.978,-10381.95
-2771.2197,5257.3467,12489.508
-4927.1724,-6278.2856,1426.0116
3329.351,-4471.3965,-9025.328
-6263.3613,12818.942,7228.903
4003.5754,2126.9976,2309.1462
7513.195,-1260.0088,9699.65
-8762.128,-8250.14,73.967186
3226.718,-1028.6378,1843.8091
2831.59,3693.6372,3486.763
1956.4156,7934.1157,472.2062
-6310.028,-5691.885,1899.8285
-6047.752,50.54546,3915.686
1536.8785,-4400.7974,1648.0178
11682.909,-2318.9683,2312.833
10471.568,9753.566,6131.9136
-11310.516,-1361.7108,-7592.0415
-11946.327,7247.1333,-1534.7845
-8506.992,-9861.895,2358.471
13925.829,3706.531,1769.1144
15171.587,4462.481,1215.028
-7200.6997,-11277.287,3606.8281
-3042.464,4253.896,977.72736
6174.93,-1811.857,-6477.0557
7610.919,-324.76547,10968.424
-2962.903,-3911.7458,16272.531
-6076.815,-82.61606,4865.777
1043.976,8340.948,-9609.258
-1045.0951,5060.008,-1021.8329
-4347.92,-11738.186,5713.916
-1512.0927,-11867.179,4022.2937
-8335.157,1987.855,-2620.6753
-6008.614,1320.1466,-3575.6838
9961.469,7508.6562,14376.537
1286.1459,-8903.353,-5396.1006
1943.0356,5350.109,-7033.4443
11446.846,13695.77,5142.0674
7545.046,313.5478,4146.5913
8841.648,937.94354,-2831.605
4166.5166,-13439.371,1736.1101
-7448.763,3349.4985,16152.709
-23281.184,-14165.982,-14057.089
-3171.125,-11921.761,-2973.1423
14285.933,25712.303,18231.393
-3619.6553,-4192.848,-1654.6465
5121.49,-6450.0913,-704.1033
672.97,11063.836,-237.35721
-15641.046,4398.205,870.2813
-6016.9355,-2248.9287,-3773.759
5520.7397,-3970.846,-483.42786
6757.713,1147.553,453.97546
5211.56,-11628.942,-7452.2217
10425.568,5664.9995,17409.592
10946.4,12981.817,-312.3087
9405.138,-1659.4237,-4052.9646
-5550.9966,7769.3403,15727.129
-8795.592,11053.968,-8083.395
5728.0186,-646.9234,-24.649046
-6456.8325,-16689.438,5763.517
-4771.4556,4918.4814,-925.76794
944.3991,-3331.2607,-6738.537
4168.0977,-4018.4312,-2092.9575
20749.215,10539.717,8303.428
-588.2316,-5203.4927,-3560.6277
-20409.232,11243.0625,2927.3362
-5638.0063,6831.2437,417.62585
6193.497,-3890.4001,-5120.9614
1093.2722,-4590.6196,14790.001
-7241.2856,-10250.829,4652.1953
-8353.852,-10211.037,-8967.706
-3303.7651,2344.2214,3335.4373
13357.054,17777.139,3329.9556
4604.0444,-5071.461,-8361.362
-6196.9272,-7891.8096,-5805.602
1886.5967,8825.927,487.20157
-5373.5776,-4701.2515,-4307.789
7851.347,8108.4756,3566.2175
-1379.4658,126.75258,462.37152
-10753.105,-11643.456,-3787.2156
9225.567,10837.58,-3040.1138
-5017.8945,4429.4,3511.7603
4748.0815,534.1206,-1418.7814
-1154.3418,-9969.825,-6132.769
-10898.049,3916.3713,19319.842
16186.336,3819.9224,-123.14455
-1095.3187,-7802.976,-6592.668
-2876.6992,16730.133,-1003.8999
13082.715,5721.788,1907.3756
2068.1858,2687.3308,15678.303
-4196.3623,-14026.561,-1408.0531
-7692.108,-28164.861,-6983.573
-7484.777,-1342.043,-8365.752
2914.6443,11901.606,3028.0708
11530.934,10014.875,-779.7326
5926.29,-1043.8805,-6530.1177
-510.42078,4992.2925,7173.6465
219.19513,-4700.215,-2941.6755
-2868.3462,-12106.552,4677.564
-3774.341,11200.399,7851.5303
-294.9089,1980.1584,-17814.87
3529.041,-1258.3732,-3846.2341
2903.604,2071.7322,13103.547
-9034.709,-10773.571,-3699.1982
-7787.875,-887.0103,418.55316
-46.631386,-3823.577,-4538.5327
7822.74,-1143.7388,-10545.293
3510.5686,5738.8765,3935.9492
-12015.31,-3646.0278,9979.142
-1783.6346,525.35565,5472.7715
-4044.8362,-3312.8167,-770.97565
5527.8574,5228.673,-2694.601
20353.762,9696.992,-2967.3208
2546.9773,5942.7515,-3572.8354
-8593.111,-7534.446,-15655.406
-10583.337,-21636.2,-2138.5735
-554.0655,11028.803,9103.286
2810.402,11725.073,-6647.736
-7780.984,-4211.1753,9632.135
-10277.427,389.46555,17435.482
9087.329,985.4068,8687.98
7893.076,-2926.9272,1541.7391
-1019.8431,-19676.395,-16309.957
10013.591,-12019.26,-11451.03
-1434.6431,5861.1904,-5335.3174
-6729.077,12868.916,-2053.824
-5219.922,-3873.2512,52.87375
-2284.3374,-15240.149,6336.36
7317.0796,11817.23,16661.328
3584.9756,3130.3416,-5920.7656
-6373.927,-6040.6904,-6229.2656
-1479.3749,16989.432,9443.756
2370.348,7230.1685,2366.1204
1975.1598,-796.7002,3792.0388
-2759.1174,-13741.846,-5384.9395
-3994.8684,-16616.883,-13539.429
15162.673,13365.741,12985.403
-407.04935,1677.155,9209.25
-3207.221,-5633.564,-5519.632
5663.9434,612.42896,9570.517
-2041.3405,-1865.7379,-3603.0256
776.8099,2884.2563,-5008.678
-8125.4097,-540.6019,16687.709
917.1499,-2301.2195,1071.1074
2055.7554,-6725.7715,-9814.92
-3597.064,11786.554,13841.184
-6692.8486,2971.2632,1668.2532
2058.755,-4627.355,549.3543
16578.777,13222.131,1291.4833
1480.7524,-3306.1274,-14139.64
4663.419,-2488.5435,9170.928
772.5239,-10765.665,-1522.2974
-4505.539,-1469.3856,7624.4165
-6245.9526,2309.2256,-2172.7502
-8781.878,-6330.8438,-24086.246
15173.617,20621.63,14637.831
6567.7183,-6152.335,7327.806
-9047.891,-12481.312,6407.4272
-1708.6667,11020.133,9433.454
6257.1206,-3853.2825,-4714.2017
5246.7173,-1384.5867,262.31906
-1307.4885,2016.233,-11192.403
-1302.5026,-1315.3313,-5797.818
-9625.891,5615.3247,4107.923
-5337.0527,5580.484,6651.3423
-4698.8564,-13054.629,-4093.3025
2935.1982,1474.3359,-5040.055
18987.73,16022.604,8329.921
1915.8778,-5519.305,-6732.8657
1341.1122,2217.0454,2688.0388
9642.832,3077.5427,2498.2349
-2900.9048,19527.385,4555.8438
-12267.643,9014.159,-5346.3394
-11479.922,-13984.425,-17109.283
991.3887,8556.06,10394.182
3539.5876,-2311.407,-1733.1385
-7584.101,-9009.597,720.5713
6142.472,-11988.389,320.75708
12018.856,2417.3877,-5088.0454
-7343.906,12245.329,-5.7754827
-1528.6317,-2867.1873,749.5
487.83215,-57.749454,4332.2656
-2634.7395,-708.6869,-10856.223
1507.3208,-10635.821,-5512.1704
-3005.067,-2208.9375,-2296.4744
2316.761,19218.719,11455.052
4593.9946,-5603.581,5220.7227
2185.4958,3608.3147,-834.70483
-6561.8276,10581.948,4744.253
-15869.386,-20281.84,-21588.143
2473.9238,4002.8984,4272.251
16339.491,7568.4497,11656.331
-2089.585,3237.4272,-6741.152
-5729.7705,5628.091,-7269.3296
2491.914,-3475.6047,-9606.601
4957.328,3054.8604,3935.3103
12841.213,-5162.4937,3873.4968
-1847.1456,7715.8027,17103.775
-7674.0312,14945.324,8587.796
-1610.4911,-3417.006,-12732.2
-880.6678,1284.8046,-13462.29
4580.523,-9380.609,-14974.235
-44.749947,-3452.099,7122.9453
-7259.728,11884.702,2161.994
-10903.712,501.5375,448.56415
-397.071,-9990.79,-2283.2075
1158.114,-12968.405,-9587.837
-7649.743,-5735.677,10317.39
-2839.8948,-4335.942,9739.358
-2404.569,7780.25,985.37964
1146.9059,171.94897,-11318.287
4118.017,-4863.012,7095.7676
2257.3723,3670.5876,2016.4523
2732.2195,-7643.0947,-11103.983
1953.0719,-1396.2197,-2765.132
3559.1562,13472.046,-7738.6533
-7353.4062,7078.6465,-4530.6562
-3638.4512,24.748608,188.98566
-1029.1873,-3969.1946,8324.532
-1285.7832,-9842.611,1362.862
11913.812,-556.2076,-300.79828
-6328.6646,-4764.167,-12061.025
-3280.2458,7201.062,16490.332
-301.4282,-11745.403,2750.2498
-3517.7637,-12553.771,-17980.89
9541.51,14223.109,16383.85
-9618.956,-4340.8486,-12036.662
-2995.4028,18574.344,5038.2065
9528.808,-1629.7881,2033.4612
1957.6624,-24587.424,-11075.624
4579.127,-9776.77,2873.9805
1420.1367,-161.76399,-753.4824
2576.055,13774.266,6314.8477
-4137.7603,561.43,-6107.92
-12167.613,2766.8657,1076.647
-7738.8857,-6410.802,3335.941
329.15915,-15689.474,-6332.984
7424.6636,9946.088,5727.817
2722.8887,18015.104,13432.153
4425.3384,-8316.532,-1154.8562
4116.8125,-9362.067,-897.804
755.2901,9401.8125,-1994.1316
8892.765,-5590.9756,-3633.9524
1702.7584,-9679.615,4645.97
-6602.945,-3954.462,-7289.2793
-8570.58,-6502.0225,-4786.259
-9267.463,12195.121,11300.888
240.12152,4408.019,1590.4397
2786.4717,-4917.8105,-6084.5376
1812.6321,-93.884384,-366.39038
5733.2803,-9989.6045,-9066.59
4943.606,-2568.4272,1534.4207
1396.0793,-1264.6355,-4362.1724
9741.314,15916.319,-7027.836
13713.865,15373.824,9172.591
-1840.5741,-7031.9873,5962.5127
-13944.035,-2166.4236,9561.376
-18562.723,-13477.738,-5976.532
-12217.221,-13357.334,-14206.942
9493.825,-4559.2505,-3837.068
10994.27,-3767.041,8932.272
3869.027,5304.268,13825.831
4020.4707,645.7591,2001.1699
-5869.4893,3341.0093,-3171.3013
-6604.154,13188.617,122.51498
-7802.5947,7824.0034,-1122.8143
3987.6409,3150.7205,-6058.028
22089.953,-7459.209,-9278.299
9299.05,-14685.457,-5928.3774
-6187.043,-3018.5044,7276.601
-13088.512,-769.1903,-1846.9977
-1705.5317,-11264.929,-9244.958
-3767.5146,6218.2856,2814.6565
-13632.308,7906.9697,5134.2344
6262.48,-13052.919,-2285.1821
-1618.9647,-2215.4453,-13553.529
1664.5873,9358.835,-4869.891
14044.537,14980.121,14454.21
-4622.5093,2279.249,6850.571
-3424.1099,597.18317,-2715.4812
-1963.6959,374.0224,-6213.3726
2444.2048,-8577.175,-1433.8792
-248.45045,2457.0576,3253.7
-4513.2383,-5533.757,-5730.4375
8017.714,-2307.4666,7747.02
5259.444,6161.602,-572.52905
3499.3694,10597.813,-3832.4548
-6904.7944,-2251.4138,-886.4524
-8271.872,-14029.875,-5236.494
4304.1006,-835.96893,8705.332
1793.9781,-3225.6562,-3103.7952
-3033.3481,3904.899,378.5419
-6884.566,-1746.5563,-3989.4312
1493.2404,-7050.5005,3758.3699
566.24084,1739.9343,10181.862
-585.1217,-3760.4006,-1544.6669
11745.496,7535.5625,-79.83007
2752.9631,14580.386,-20712.807
-2619.9243,1937.3625,-1815.0282
3442.1387,-6536.7896,7798.503
-6145.4404,-9322.042,1203.9117
-6881.636,6799.2646,3319.1248
924.4202,19561.53,-1211.887
-4995.521,14497.215,-1171.754
-56.75138,6582.207,-6534.5728
8609.0,-15729.17,7026.3
10645.029,-14477.261,3375.981
-950.5147,-3485.65,1202.794
-10842.175,4937.873,1993.2021
1176.417,17949.121,1099.382
-729.8242,-2641.3276,324.8343
408.12344,-4613.0713,161.28806
985.13965,-8877.826,7920.9346
-5296.5146,-2313.8108,89.326485
-5683.617,17084.25,-3926.007
-10209.76,-7299.7886,-9820.957
5167.42,9073.212,5331.727
14340.096,15631.582,3908.9814
-2445.115,-1922.3832,-5544.2188
1755.8381,8177.9233,6832.2983
6189.956,8011.857,3045.1582
-6812.2153,-3620.7163,-276.1905
4080.946,-2992.4963,-4576.3037
5545.8257,10474.8545,2724.3145
-67.06286,-8295.348,-474.52377
-1929.2776,-10036.848,361.53268
-11307.882,893.85846,5044.0645
-3729.3503,1674.2782,-1688.0009
-1759.769,7094.0645,314.3074
3938.349,373.10574,-3954.793
11435.339,5197.944,9133.599
692.51337,-10599.208,3621.6226
-7225.5103,-4460.15,-4814.4507
-1761.8599,12164.247,-6047.8984
-5856.0615,3631.5232,-2426.777
-4313.421,10268.281,15950.895
4972.7925,-4569.676,-1573.9429
