ax,ay,az
-4635.539,1273.7327,-1892.8269
1023.0327,255.07956,-3740.932
1276.9977,1294.457,-259.09464
196.54453,-701.1944,-750.5922
2545.7595,-1821.5502,-743.9416
-710.4165,114.82653,737.1203
527.8501,840.79004,-629.25104
3237.125,2632.3713,2389.3843
1953.0371,1809.3594,3091.0298
3654.9973,-1151.7859,-62.04573
706.2655,-539.774,1043.0198
-4250.3286,-269.07596,-1038.6173
-1436.6597,-991.0379,-2899.1292
951.40784,-198.12956,1174.1484
-100.79166,-607.1839,1188.7755
-456.11533,-1760.8904,-457.00632
-2485.2236,-1131.714,-259.68542
-2198.7322,-355.72568,-2993.2964
1438.8525,1275.0759,-1003.861
1224.8533,2899.8528,3395.8818
3027.3044,85.339714,156.76009
5792.547,-1219.3984,151.27232
-875.9734,1788.5135,1924.85
-2734.6572,1436.4692,-3441.6543
1115.9606,1415.0934,-1140.6217
-1952.9961,1958.8484,4050.3704
-548.78595,-2012.5879,-54.180252
452.9372,-2420.2212,-942.4808
-2400.2957,-1827.5638,-1875.1947
1260.1058,-4062.634,-4776.085
1139.0012,-1667.489,1014.37213
-2155.0344,1471.1233,4827.92
-632.95123,2520.1208,2387.1807
1182.8416,3323.1077,291.65512
2122.8516,2220.1467,-3027.0789
236.22289,242.6494,-2550.0383
-2045.0337,-2169.7605,109.761
539.75415,-2700.72,-333.60425
217.89296,-776.43835,1175.4082
-1421.6962,-365.8701,-73.13796
1844.5627,404.90256,-1879.7388
690.57245,1656.4642,2495.164
-718.2555,-41.46635,1529.3033
1809.7074,-419.2541,-218.7284
-1623.2656,1912.2726,2457.9766
-4199.6562,337.9811,-1970.6057
190.16766,-2751.137,-4351.704
638.073,-557.6263,876.4896
-764.19836,1214.7483,1531.5588
381.75717,1450.1929,312.43158
-2972.195,3846.917,1059.0881
-4026.263,2530.3354,-1253.9879
-1278.1542,685.8029,-815.42834
-928.7545,1193.4069,2095.8386
2873.386,-1718.0087,443.9813
5674.087,-3979.0952,-142.24387
1964.8971,-2931.6091,52.759193
-419.3138,-1912.8112,-1135.9176
-796.73987,-1145.2144,-105.70187
1412.2397,-1040.726,191.91809
5017.8174,315.72507,989.84845
-211.24405,2515.6365,1927.573
-4482.454,1476.0444,-2320.2937
-2635.431,747.07965,-2754.1147
-3114.7537,378.47247,1476.6418
2394.3032,-2619.6755,468.83844
7212.5376,-1943.8878,1165.7747
-239.68303,632.71405,2050.2017
-4098.3086,-1109.3695,-2729.2966
-21.610106,-771.75464,-1844.7778
732.0158,1605.2362,2266.0903
1599.9109,481.2072,854.6891
1452.8977,1213.8315,67.7997
-1727.1233,2512.298,-418.4045
-169.08714,440.48764,-2231.0469
966.3688,273.434,-589.4953
-693.64575,683.6685,1277.7141
2114.6162,-834.76215,1530.9128
1263.4268,-289.7922,1454.3906
-3338.6985,-62.36834,-1539.1093
-1013.76,-976.7781,-2302.4192
-432.68213,74.46994,617.1939
595.57526,-778.2143,-37.278324
1854.4034,-554.30396,1692.728
-4871.3804,1652.9688,2883.169
-4309.012,535.75806,-3129.222
1935.0387,580.942,-2982.204
2500.2344,1305.9479,854.93054
1948.1099,-209.69765,759.00574
140.12761,-501.49704,2204.1875
-3149.318,-588.28735,1758.4178
-303.6606,-1628.0249,-1542.8849
3686.655,-513.4501,-521.7131
501.0942,616.44415,1663.7133
443.46622,-1291.5066,1039.6678
465.69247,-1752.5548,978.46265
-4693.7734,-245.93474,-1977.5306
-3694.7852,-633.2197,-4306.915
1025.9761,-1830.3052,-1552.9148
4452.8037,-1991.2195,-184.10574
3760.4038,291.31042,1915.9362
-2893.8105,2671.6565,2053.8662
-3527.6592,2093.6897,-1346.7917
267.00623,2898.073,1175.3356
531.8128,1811.7039,2936.8403
3978.8953,-3185.6658,-105.17556
4189.0776,-2375.9578,897.18774
-2490.465,-264.19662,134.04298
-2149.31,-1727.4923,-4311.9277
253.84622,674.86554,-1101.8195
-1347.7385,1707.9805,2508.668
2599.9634,-1673.3052,-491.67096
2083.5125,112.510216,579.1137
-3798.901,1832.9521,-714.3336
-443.47925,-958.0724,-4777.5645
-236.75842,318.01334,671.10394
-3292.678,944.3488,3328.7334
-1.9759716,-518.86456,1310.6714
356.3268,1361.5841,1263.2621
190.66957,806.1404,-2472.6897
2304.9216,-770.0379,-2566.0579
1669.7388,154.36998,1561.5599
448.8442,394.9414,1553.1483
-8.010651,1576.5883,1007.50977
-2431.864,3122.689,-435.79398
-1821.0518,913.31177,-3563.1208
1832.0261,-1256.7953,-1236.6868
609.37646,-849.7484,1989.1351
2125.2302,-2087.1855,498.36203
2110.1514,-1478.0809,1257.0522
-3861.6797,569.2672,-176.93253
-2301.4836,-599.2536,-3296.7622
-581.7814,167.38454,1227.9968
-872.48694,1195.4602,2334.2278
2527.466,558.20355,148.06885
-144.92462,1536.9012,1838.577
-3851.2312,315.95523,-1574.4244
-1135.5898,-990.78357,-3501.2617
-714.15076,553.73755,1336.4636
680.8375,-403.76974,1634.2177
4527.4487,-1026.6045,580.9623
483.91696,982.21436,1079.5482
-1834.8262,-432.49564,-2580.0662
1741.2771,-1560.8324,-2018.9894
2552.9995,283.73303,2246.0024
3265.2104,11.242028,1679.4934
1605.5574,-200.0701,821.17303
-2182.071,1023.04614,-946.2545
-4461.9688,1036.3693,-1784.4456
-4748.2344,-81.84745,332.4531
1596.4055,-894.0913,-645.90393
5220.8794,-743.93787,106.6579
430.41727,-1123.4791,1347.8812
-606.3344,-1165.867,-1622.9034
-297.8193,-156.36652,-917.4237
-1386.2853,38.65185,956.02185
2072.285,-27.643366,564.8894
2091.4292,-28.790266,1493.4902
-2719.746,-407.38974,180.79124
-1411.5021,-912.75684,-2838.2666
1130.8837,-7.457366,-1593.4753
206.70956,458.4285,1143.1959
1962.4548,-1374.8676,988.2042
330.4084,-456.3277,1780.6025
-2978.4392,981.3232,-93.08971
-11.511626,658.2976,-3087.929
1736.5778,1972.0995,803.4245
1379.4932,1008.8094,2082.1194
2078.4985,-1536.7766,232.6352
-987.4131,-560.0762,831.46515
-4723.24,551.6507,-941.617
-407.6069,-410.75574,-2595.8103
3337.5112,1270.5142,749.4916
600.0988,1767.7858,3655.8135
-583.76575,-1293.438,1305.8561
-3869.1323,-288.4879,-272.27975
-3680.3584,-494.8618,-2738.928
3504.5222,-2286.385,-3994.381
4241.49,258.0124,877.7284
2033.7924,771.7887,2157.3625
-1034.0999,681.28876,1447.545
-4474.4263,1949.875,-404.6824
-3489.0774,2442.8018,-1955.4916
-2265.7542,1568.9153,883.9016
1737.4558,-974.7683,181.66292
3863.5796,-1549.9119,1025.8201
1545.7861,-2018.0107,1816.9448
352.3276,-281.2663,-826.07874
-2559.6787,2654.843,306.38162
-1476.9194,-361.52432,-563.32263
4314.185,-2534.7178,-1292.9792
3811.9658,-1401.8116,592.32245
-1019.6065,-701.71136,-799.6299
-2063.2727,797.0797,-1608.9661
-2850.5884,1888.677,1051.0193
-2608.1938,1029.1708,2219.0764
2344.245,-474.30475,539.87213
1778.4031,193.55933,56.07649
-1281.094,-49.34253,-2446.5417
322.26834,-1011.9219,-4438.0967
-2413.1443,1324.3993,822.94403
-3400.463,339.85077,2938.2637
1657.2368,-1512.399,1402.8647
912.1357,834.42444,2410.249
-1658.4304,805.6566,-303.04437
-884.6311,18.702635,-2448.6099
-889.0473,593.9226,-374.72968
425.68326,-888.1805,362.64893
3713.9949,-1677.5135,-114.741425
-58.461746,1459.7106,953.3152
-4329.6816,1128.58,-541.3537
1100.2815,-1150.1105,-2439.4282
1850.2542,831.17584,1762.7897
2220.0044,-1542.1637,1572.1339
3462.124,-2125.7668,299.24915
-2500.629,598.30365,1034.4371
-2102.5671,-985.8524,-2108.703
231.6724,468.9809,79.30645
1739.3154,352.86707,425.6897
3779.0486,-1641.3168,-973.06366
-49.068474,-851.32544,348.94162
-1631.6422,-1063.5968,-2535.1465
-422.41727,932.8684,756.25385
-1456.0245,2338.2307,4606.2744
1459.917,384.1293,513.8412
4701.36,-210.49182,178.31984
-246.46463,-156.76328,-160.33372
-2437.4495,-1039.4402,-4101.853
-953.58014,-547.6194,-1949.3444
-2264.8215,641.91907,1509.727
860.569,-158.01923,141.25702
1402.1288,611.7153,1658.4644
-3861.421,1811.2904,1644.6642
-2493.6953,-1413.7242,-2902.1191
2063.4297,-2316.2417,-1244.9692
3646.9365,117.17655,1586.6062
2223.9634,-160.36118,1116.0764
-1946.5641,-497.38632,1252.6484
-1699.4524,871.9221,-655.1182
806.8935,699.54584,-1552.7488
1489.999,-536.35333,-375.62042
2230.884,98.87512,35.069454
-17.046953,194.22968,-243.05826
-4411.802,-3.6584668,-787.1489
-3636.0745,861.6872,-983.65625
1270.4304,1412.5496,347.85507
2700.3853,1691.5989,2845.799
3898.548,-112.000565,1171.2202
1875.5062,-712.88605,-601.3802
-2876.8037,-67.99705,-1177.8148
-1199.4894,-294.4764,-3050.5608
-830.0279,1056.023,-654.89886
1134.2528,220.76262,851.0913
3536.2002,-536.9341,1458.9548
-2499.8071,490.37503,985.8234
-2559.3567,139.93048,-2559.232
-237.94069,1871.7056,-462.181
-1255.495,1984.6593,693.11237
1892.0928,252.47255,461.98392
-109.77653,1184.9064,2705.8813
-4216.0464,332.82562,-508.52838
-1464.8663,-1711.2506,-2755.956
1849.3749,-680.6787,366.51147
2163.1921,401.38235,2233.0818
2301.5989,-1259.4142,1340.6937
-1097.6975,-224.7125,1303.355
-4485.3193,1426.106,-587.6899
-635.29376,-411.97928,-3247.254
-452.91885,503.8247,-78.23618
-465.23923,316.72345,-271.4099
4179.622,-2906.2703,-1559.7963
1870.1245,-1865.6046,1526.8629
-1243.7872,996.5318,902.5356
-1206.8123,998.22705,141.86598
-1789.9761,-345.12143,409.77902
-153.21254,-318.18732,1490.7742
510.17044,-1681.4995,1218.4952
640.3202,-3227.7324,-2625.9348
1646.714,-646.79205,-1943.5337
-724.6335,571.5546,-123.84092
-1063.3116,-345.60248,157.10785
1973.5925,556.8412,2290.6616
-84.45191,1482.3407,2040.1718
-525.19617,1128.036,-1197.173
2585.557,1844.2435,-720.072
-1224.1649,2857.813,2163.945
-998.81,-722.85675,-757.1015
3712.5425,-3334.6316,-2538.9194
-1008.30237,-2071.8743,-628.5085
-1817.7904,-2902.1443,-2379.7058
1257.4165,-1132.133,-1043.2028
-2460.2593,2215.5251,2514.7302
-160.41928,781.21954,1886.2538
2423.097,456.6479,2218.1396
-1412.3638,1105.0127,1208.8424
81.41998,-566.37463,-1653.454
319.9165,-384.76816,-604.6364
-939.70386,-254.42923,64.488754
3325.8513,-1161.5527,-9.664896
2612.2092,478.83847,1153.0736
-364.221,734.7281,-1289.3936
2104.393,-352.7528,-2999.8318
-183.83905,1814.7354,454.5279
-2582.9749,1569.3324,1188.5485
1056.223,-334.91367,353.68323
-1069.6613,1494.2653,1315.4309
-3563.8423,1128.1896,-583.74005
-1623.2358,-677.12555,-561.00653
-2730.065,48.263065,1337.2831
-121.107544,-1366.7239,501.92847
4648.498,-2986.9915,469.84848
-1113.7881,-663.2088,-300.51566
-4936.008,-184.34424,-3191.105
-168.93791,-293.2181,-2062.0972
-1154.0247,2375.023,2675.9312
539.84326,770.366,2344.8027
4547.3486,-855.25616,754.9251
-1271.6561,295.02103,406.66663
-3248.6912,-2116.3958,-3729.6519
1845.7319,-1408.088,-2395.0032
2972.894,2385.2712,2867.7917
2514.1338,1835.5034,1892.3079
1554.9448,1845.6278,187.40884
-2264.3862,1691.764,-1333.3715
54.40198,-1333.5725,-3180.4304
3145.824,-519.99835,835.9536
1405.2498,138.58897,3225.7207
4270.4854,-2127.9272,873.81714
1005.2134,-1244.3346,891.6388
-5581.8794,-892.0746,-2661.0361
-4404.8784,-682.8485,-4058.422
-3146.5415,1201.8604,632.6252
1157.392,867.6686,899.5953
4235.0503,1839.4679,2718.7837
-858.49927,2764.5525,2961.0789
-1645.096,-358.63556,-2902.6191
742.0417,-682.8278,-1091.1334
-2083.1619,531.05676,1916.7314
-1913.3783,-969.2911,-765.5377
-1156.1066,-759.2992,221.87785
-908.24243,-390.07935,-922.74286
2133.6943,639.1709,-2085.0906
1651.4154,1265.7823,799.298
2079.4695,-964.901,-593.546
1745.4247,-1149.3959,262.6972
-2730.8416,-539.48224,1400.9479
-2264.8328,-591.86945,-2108.6216
877.0465,422.14926,351.09216
969.23944,172.39948,3443.9211
3075.6997,-1383.695,355.12186
909.48773,274.89438,1393.0935
-4828.191,714.5782,66.486664
-304.48874,-1517.5786,-5479.9985
1057.999,863.3913,-185.16467
-2467.5054,1203.4622,2688.6108
2693.5444,-1748.3751,-907.7084
2336.9475,-766.559,979.041
-2380.5923,-590.26874,-1036.1041
769.965,-1031.6809,-3370.3098
-1097.3405,1917.1344,1164.5232
-2775.7415,1822.7755,1926.1667
2088.046,-27.747707,590.13556
-2482.7698,1956.0477,1658.6449
-4486.131,792.22736,-1849.5765
2026.6516,-1239.5032,-3019.74
2362.9514,219.09712,2002.5741
3217.0718,-1343.1318,2089.506
4065.2095,-1910.3099,1067.6184
769.5857,423.91168,227.48714
-769.1442,970.7217,-2595.0518
-2778.0823,841.2464,-1657.3835
-2350.1125,562.47736,-679.01154
501.56537,930.1265,1409.3075
935.89325,787.78876,2194.7036
1697.1416,604.26605,-700.4776
1586.4113,792.2025,181.03024
-412.69705,-1254.1987,-57.903336
495.23633,-2545.9402,-943.943
1617.0244,-1181.3374,1746.955
-2913.636,597.4586,1652.4487
-4494.711,784.01904,-1723.2633
-1289.9098,751.9416,-1150.8
1929.3856,245.89311,1182.4106
5441.3574,-1315.1443,1134.0887
1921.3911,-649.32904,1471.282
-2176.5828,-419.08517,-2419.8352
-2438.8672,-181.92278,-4931.2466
-5202.567,1995.9019,-969.9079
-2413.7283,1137.0371,721.28503
4716.794,-1310.3331,1828.7998
5202.255,-1119.5857,3159.0735
452.64447,-116.49247,1638.4146
-3055.546,14.594767,-760.7304
-2865.4036,-207.49037,-1823.297
2366.012,-1117.0603,-242.80687
4608.0474,-1134.3881,1978.2162
-1032.7456,270.68423,913.69116
-1580.9757,962.62354,-1671.4137
-753.56824,2203.8933,-1190.0945
-2602.7583,2501.5364,-191.68613
3023.3074,-159.9549,26.931097
4487.9194,-408.69443,1677.2157
-1572.1738,1380.2114,830.74536
-1412.3839,624.19824,-2128.1335
129.4703,405.3916,-1014.1306
-1082.7092,309.30087,1669.4713
1090.8741,-2282.9365,917.87177
1555.4004,-2983.7893,-437.32217
-1741.7466,-2206.371,-467.80356
-150.21689,-2721.42,-1360.7328
331.58603,-605.2772,278.54718
-2260.8042,1128.2509,2625.164
1150.1462,66.91304,730.0686
693.80096,1485.3273,-28.046577
-3946.8203,1400.5897,-1038.7542
-147.89406,-651.9619,-3179.9724
3636.9602,592.83545,-844.5551
1341.072,1362.495,1925.5107
-247.43245,140.50911,1571.3865
-3253.859,665.46375,795.5387
-5648.4985,800.5176,-746.4084
51.716694,-1303.6571,-2414.1873
3628.3933,-1411.1511,115.72437
1165.2429,-1883.1554,1722.0178
4.6144824,-2795.6616,179.63896
-1425.3433,-423.37906,110.08639
350.29196,699.5318,-1005.27374
3766.4404,824.4139,73.42454
3177.2212,1573.6113,1833.5901
1438.0289,1168.0193,-86.96686
-2660.5105,628.7693,-997.6365
-5747.4277,466.87726,-2118.681
-4547.9814,773.9561,-1403.2892
-1961.2605,-485.8316,1028.9302
3035.6162,-2200.3623,616.8966
2263.286,-75.034096,2383.8262
-3501.4382,1556.466,1993.8441
-1606.1348,1287.2563,-3306.1404
760.5674,2721.9565,-1971.7954
1580.6819,1479.7756,1033.6091
4504.1616,-873.46674,-313.33707
2981.227,-35.337257,958.53253
823.5954,211.47592,873.79364
958.3752,352.4058,-1584.377
-753.8997,1770.5336,-145.1665
-1837.2363,467.2168,1033.7142
722.1824,-3435.1409,-877.3463
1688.8414,-3967.4075,-341.5043
297.71344,-2600.3547,105.051735
-189.79767,-1604.6503,-941.53894
-3359.1018,2272.8728,1599.5659
-1176.8488,3220.7578,1104.9087
5081.0933,1268.8427,-933.5873
1320.6215,2387.5977,1193.555
-2612.4111,1995.0709,-294.86667
-2271.9055,-24.27052,-1602.8538
-1249.4983,-1580.4326,540.8514
2558.6953,-2865.7612,-40.562557
2259.2598,-947.6568,10.851428
-3627.5542,1009.2744,157.93224
-4306.698,-141.33282,-2200.057
2081.2922,219.06372,-360.07938
3237.2673,563.89154,2222.3965
1451.6779,-1310.907,222.20808
-1304.1995,-451.61847,373.4868
-4146.4624,741.0752,-506.98465
-772.6168,868.62036,-1316.5667
505.88376,1877.379,2307.3718
2318.8901,1017.8374,989.343
2883.2793,-918.49963,-628.4022
-855.2089,-2365.6213,-815.4328
-777.32983,-1720.7924,-2694.522
-2614.5564,963.37915,1309.9396
-1411.793,759.77875,2251.4246
4851.3647,-500.96326,-635.33575
1557.2225,1017.7316,2509.545
-4707.3687,-374.40714,-33.928604
-1481.1812,-2966.1372,-5477.939
1000.87213,-116.45442,-91.73429
-341.7686,747.26624,2340.6042
3504.7112,-1549.0183,-1498.0331
2163.57,365.4082,1114.8431
-2028.6553,1344.6355,1624.4169
673.7343,500.49606,-438.9138
-1601.8816,2080.229,2657.6687
-885.7749,599.6555,1500.9808
2378.7686,-2153.568,-1113.0865
-1809.4337,-1493.1697,-1414.4504
-1529.0325,-472.78064,-2547.3193
-420.72437,-176.58446,-240.26823
1712.6013,-549.4018,570.77936
6371.163,-498.08093,448.96057
2460.87,92.70473,1999.5728
-2348.088,-328.77036,-499.8514
62.46923,9.443581,-1605.9546
1515.0627,1909.9972,1115.6113
-44.142998,1708.0764,393.4842
514.97266,-257.07578,-1016.7082
-1997.3088,-172.39337,-434.59348
-4591.223,-285.6809,-2096.4668
-1071.9343,-1069.1338,-1952.935
-748.61005,443.69028,1983.544
-1374.1793,921.2468,3503.5933
1131.0747,-710.58203,1537.901
1404.7787,-2.79547,-313.6784
557.3968,1558.3175,-2059.098
-1567.7936,1460.9447,-1798.4912
-3084.795,772.30194,813.22095
-1617.5808,-717.94977,447.0046
686.1849,-1195.3011,201.71223
2523.1548,-109.661934,289.13788
1620.1497,795.6847,-288.25153
-677.7191,537.0363,524.0668
1523.6875,-2181.712,-1223.4375
4040.8967,-2529.7747,-90.08906
-1606.5415,102.45099,2531.733
-3348.7183,444.25955,-1502.9186
478.70642,2036.8422,-1635.2189
-504.4706,3202.5186,2265.139
359.35205,510.7869,919.0369
-411.73926,-979.4455,243.50223
-3067.7974,-1712.0454,-824.41907
-1085.6179,-2479.0425,-3293.5745
-614.5786,-755.1822,-788.99805
-2193.9844,1344.9308,1545.3187
306.79553,557.58093,664.6153
3036.632,-4.146276,1050.5515
484.14078,804.4548,929.29626
1219.9304,-528.20953,-1795.9312
1194.3851,700.5721,-219.39969
-2193.444,1749.8374,2249.3616
1739.3721,-2115.5027,-464.10422
2619.0432,-1247.6105,-122.893684
-1836.9022,348.31097,-1137.028
-1121.4462,-2197.5208,-4591.9272
1430.0465,-170.54875,-171.1582
2209.293,713.0942,4020.6875
2804.112,-1953.9867,2830.0664
941.84033,691.8844,2378.0852
-3482.3206,1819.4321,-543.95087
-1197.3431,-1615.0347,-4304.537
2076.4678,94.419785,-939.94666
827.41486,2363.6223,1570.6667
1202.7705,704.83295,-613.16724
-1130.849,310.86203,-244.31017
-2493.2888,253.19385,-717.5533
-2086.812,163.80414,-147.1086
-1443.3572,-366.83273,1728.1105
2298.594,-774.6353,990.5867
1923.5511,-480.5843,1888.0388
-500.45963,-1581.4473,-567.49646
-2368.6555,-154.52069,-2309.851
-2636.849,281.66568,-451.73248
3432.4927,-2772.871,-2641.4224
5830.511,-825.06244,119.291824
-1265.1207,2318.873,2827.2375
-4499.511,2033.1355,-1339.0728
-1434.8274,3141.8574,156.7451
-7.353451,3241.9304,2228.4763
2558.6323,-600.2053,-772.3679
4346.247,-3572.983,-934.26495
104.03645,-2350.1294,-603.332
-3998.672,-61.345127,-2767.2898
-2795.3918,1682.6393,-839.09424
836.7909,2786.853,2833.3738
3082.455,1734.9204,1912.8599
246.14305,634.7076,567.47754
-1923.5502,-352.87485,-1863.2903
-129.60468,-1081.0894,-1788.8267
-1129.8025,-351.1617,2313.534
666.6887,-816.4174,634.1308
2993.6814,-1615.301,77.75309
-2287.0327,-382.923,1148.3488
-5066.711,942.86255,-2356.7896
-1602.2274,773.06256,-2172.0593
1182.4448,-493.2104,185.08366
3289.6433,-1942.1909,159.90253
2375.2888,-1315.3123,1792.6062
-2551.6436,-475.23795,1600.5249
350.00464,-518.8636,-2388.2466
4611.359,2537.2266,593.94476
382.9503,3072.994,3945.134
404.73013,-83.67942,510.82214
-1477.0928,476.53998,573.6228
-5909.17,-815.6094,-2541.7566
-524.07477,-2685.5334,-4700.079
2075.1707,-950.7713,1359.7639
1966.3171,-2785.3562,1717.9668
2862.7463,-2219.4036,2145.1453
-2801.6216,2476.4766,2790.6926
-4341.455,2003.8212,-3457.81
559.58954,951.53827,-2999.8477
1197.6339,1424.2617,1538.2833
2367.5122,-1048.4275,1020.91113
3090.9795,-691.259,2116.0981
-4013.3474,2810.4832,2602.3406
-4093.0208,903.527,-3070.7175
1695.9863,-1239.813,-3259.5215
1212.2423,34.59851,361.13995
1908.0227,-838.52106,-1074.2059
153.52972,-1003.57733,693.7347
-343.9937,715.3043,957.6769
615.7636,1929.8234,1035.8241
-4037.3376,717.4268,2570.6045
-832.0337,-1729.7325,-1663.8436
1855.3419,-1612.8832,-931.03546
-845.1221,-1274.9362,486.74265
2085.3796,197.51163,-1182.759
55.524853,2178.5298,1644.4209
-2569.4695,39.553867,978.13574
2260.5315,-2104.4243,-1431.4313
838.3357,147.21872,1039.0908
-4270.9395,1517.5054,-67.686066
338.10153,-665.6018,-3953.716
3427.7136,560.9474,60.500694
-843.56586,945.2006,3213.2673
1922.7015,-3340.0693,-5.9082594
2028.0485,-1987.0083,687.5824
-3492.391,732.5339,-253.63434
-1198.2028,-1071.6416,-3729.8816
-929.8324,392.07938,329.20367
-880.8581,2426.9998,3394.6094
3715.0881,775.9849,1119.493
2806.1016,504.63858,-238.84286
607.851,192.96315,-2109.5461
-1068.0875,-673.805,-1827.6538
-3063.7332,-112.909294,-159.16183
1179.2913,-326.41113,653.5635
4628.942,345.8317,3065.41
1760.1809,-151.71399,754.51117
125.785675,-1667.5408,-2159.0706
-2156.4307,-284.71323,-48.950825
-3513.24,-565.5812,-848.7187
1812.7849,-1212.4843,-473.74698
1582.6598,558.8775,2308.1694
-2529.1316,-439.27582,-1187.5852
-471.96182,-572.0855,-1859.539
-2622.1694,2705.567,2335.1655
-2170.5337,1465.4727,-783.17316
3485.8755,-100.156944,-1606.0931
18.511984,1215.9783,823.9568
-1496.697,-632.68787,-2760.5103
1087.0137,-291.76767,-897.53595
-602.3403,2093.0396,3396.2317
1075.0636,640.7753,1653.983
3376.7766,513.9266,1129.7388
-2570.0752,1516.3092,531.78326
-5916.2236,-1947.9144,-3836.036
383.22977,-2817.0833,-3689.2646
3401.9778,709.994,1317.14
4799.415,-115.708084,1524.549
2765.2874,920.95807,2041.7417
-4899.8955,3421.008,770.4485
-2554.229,718.3056,-3881.8381
555.0488,1161.645,-135.53258
-128.1376,1493.1248,2817.037
2187.5083,-2756.974,926.7399
1353.0476,-4346.8037,-216.667
-974.78766,-2011.5809,-1153.9099
-2895.9194,-80.80829,-530.3048
-1113.8646,-360.7073,-1164.6329
1991.7075,480.05322,-16.813438
1085.5696,350.38913,1784.2452
-1227.8555,-436.4941,579.99445
-2087.0396,1046.443,-503.14676
-430.70084,1359.6356,-386.89474
1253.1035,322.3498,26.493607
3615.5408,-938.1596,-397.53595
1337.0845,-755.0718,495.07507
-1654.4426,-95.810585,-991.51886
1338.172,817.2021,-2061.5823
-722.9619,3516.64,1967.7693
-2065.3704,2544.3364,2027.9874
1768.6937,-615.8418,180.2439
935.1447,-898.7721,598.52167
-1209.3915,-1995.0084,-580.3785
-45.572376,-3157.1812,-2091.1982
355.2516,-879.7331,-60.673973
-1375.1794,46.45701,2942.2966
60.459255,-925.3829,1257.3141
-136.00696,1283.8245,759.06525
-2272.828,1621.2312,-475.30923
585.4412,-149.24678,-3692.132
615.6224,524.084,238.03395
21.427847,-1571.7135,1208.2278
1181.8004,-3024.0098,-943.7523
-1406.0858,-1043.7094,-183.22568
-2692.8657,351.90652,-1493.6439
-430.42984,1259.5317,-435.6462
2894.866,53.426167,935.1522
4268.3306,-853.99756,1349.875
1731.0332,19.234756,1692.838
-2618.3066,230.80519,-669.18304
-1285.2822,-254.0516,-2162.1604
1632.7637,576.42755,370.41928
130.18169,1333.9443,2616.9126
991.6685,546.8677,709.4125
142.37904,372.16797,-310.8349
-612.81506,-1494.936,-3176.6606
-383.33463,-461.17834,-2411.9902
-3697.3079,1272.5062,2970.4912
1136.9777,-2155.925,776.26306
4579.8374,-174.47015,2365.405
-1816.7036,1857.5055,2861.1753
-3328.1477,-260.04153,-3464.012
-2766.1501,1583.259,-1432.9623
-1150.0245,852.6188,-331.4633
3569.3706,-1581.7814,-2374.5159
1977.8064,876.10706,900.38904
-3469.6672,2405.323,1181.6017
-2290.218,140.66187,-1715.0532
1435.6946,1050.8997,960.3903
2341.3955,2306.4524,2182.8376
4716.941,-760.2718,-310.7725
1312.3573,-52.53409,2032.6024
-3696.8845,515.09106,-352.24826
-2141.4128,-2233.3691,-2715.7595
-1998.3872,-2166.0593,1598.3411
1125.9636,-2094.0527,-171.29
3513.83,-1318.3049,-1179.0857
501.04678,-282.4071,-523.5
-196.68289,364.72644,-865.3814
-2284.2031,2409.7683,2647.6746
-1085.0891,1566.9556,2131.7764
2860.1978,1745.0253,1651.6932
-993.2674,2439.9949,1775.3823
-1958.1099,-1015.89575,-3830.0535
-1319.4786,-1336.6117,-3604.5298
-3559.1116,-406.33203,-358.10352
1548.7098,-1500.4891,-1874.3816
3425.6755,-250.42044,237.27296
-2299.7256,96.82033,1549.1373
-3351.2312,-1149.1766,-1991.4662
-524.2308,1258.3949,-504.44357
330.98654,2490.7683,2937.3792
2314.5105,-1410.986,1756.09
2185.3254,-844.23706,3082.462
-2881.155,792.69507,1122.5621
-246.07433,-1856.2085,-5185.218
2769.84,43.14342,-2109.4153
876.457,726.54816,163.58191
3955.2048,-1848.5099,-726.6949
684.13763,1145.8812,2633.818
-4729.9033,1659.1891,524.8979
779.40674,-1965.1884,-2552.6848
2286.7822,-454.41687,887.4247
919.2454,-1115.4196,984.5843
3705.6724,-3424.5256,-868.6793
-2444.869,217.93661,1146.1116
-5400.6426,-296.46875,-1932.2316
1429.4863,-1978.8438,-2728.3745
2335.709,114.43481,2703.2424
1944.8379,-520.3508,1628.9376
517.2087,485.11374,812.4772
-3241.6157,1524.5645,142.812
-1526.9066,1261.5625,-1851.3292
656.78534,2255.9631,630.4504
854.60004,743.66833,-312.37274
1603.934,-1047.5299,-553.807
-24.415749,-1784.5065,1038.5011
-1013.5552,-148.5107,-807.61145
-657.78265,4340.4673,1604.688
-2264.2754,4921.686,3127.9038
677.592,760.88324,-1056.5432
5016.4316,-2977.4875,-1208.0535
1463.3749,-3395.3293,-415.53336
-1566.094,-1780.3376,-3199.016
-919.64185,1393.2378,-1281.824
-1842.2776,3472.2986,1754.0211
253.14485,566.39307,642.6089
1249.5212,-1009.4726,1429.7878
-1488.0006,-758.27826,176.12653
11.506582,-2401.957,-2793.8022
-206.90755,-1308.4148,359.224
-2100.1833,634.265,1343.0812
113.06652,1291.397,-584.1834
-291.37683,1583.8387,392.3853
578.60504,1078.2191,-693.0648
1515.583,2550.259,789.1271
-2041.1241,1961.8795,2447.075
1603.0044,-2018.5623,-708.05054
4361.69,-2226.9087,-38.297733
-1365.3047,-1719.8453,-88.94574
-1523.671,-2754.693,-3358.7266
