ax,ay,az
-5985.6284,2877.8745,492.08832
-6867.942,837.5753,2065.4197
-7315.1475,-963.5735,3735.3726
-7230.7935,-2255.6292,5167.0234
-6653.2695,-2914.815,6011.7437
-5731.669,-3010.7847,6051.501
-4647.327,-2770.2693,5309.7505
-3533.962,-2474.278,4059.805
-2447.131,-2339.7324,2709.6445
-1398.0807,-2442.487,1613.8109
-421.46292,-2713.7253,913.2766
379.2495,-3000.46,495.23846
852.30896,-3148.1975,95.85737
882.9318,-3059.2292,-517.9782
492.55432,-2704.4148,-1398.9194
-118.391785,-2100.984,-2387.5552
-627.33954,-1288.5114,-3206.1213
-728.21216,-326.79776,-3607.6526
-278.199,687.96063,-3487.4824
632.1847,1614.5927,-2904.3613
1726.6335,2289.7332,-2025.2892
2677.913,2580.639,-1049.6213
3249.8684,2439.7463,-159.2121
3371.1592,1926.933,499.03748
3117.913,1186.3492,822.5333
2641.6301,395.09677,773.8704
2101.3982,-284.12198,404.04965
1634.8395,-726.43414,-150.09096
1357.5896,-851.1249,-709.078
1357.0009,-633.40283,-1115.4581
1660.6508,-132.70964,-1279.7208
2196.5698,481.05392,-1181.8293
2784.0452,942.0654,-840.853
3180.0745,969.20966,-290.9108
3168.3047,393.825,410.63123
2646.7593,-729.2956,1156.1913
1671.5292,-2100.3337,1783.7622
441.7346,-3273.6897,2123.7085
-758.77356,-3840.1003,2078.7593
-1636.735,-3601.1062,1681.8806
-1963.7443,-2645.6465,1084.4147
-1640.8572,-1293.0997,476.92758
-742.0542,58.917522,-3.8702776
484.66083,1096.7239,-320.5404
1677.6246,1683.8297,-511.92868
2477.6318,1855.9694,-634.68207
2658.4114,1745.2628,-722.7156
2210.9338,1489.751,-791.0185
1337.958,1175.1378,-863.95233
361.3413,823.9732,-986.3222
-409.87787,419.44302,-1196.4115
-787.3635,-58.74594,-1481.6753
-745.98395,-603.61426,-1759.5203
-399.48428,-1164.7363,-1907.0847
62.25235,-1652.7444,-1822.5413
441.14117,-1967.6173,-1473.8982
584.82574,-2044.0778,-902.5273
422.557,-1892.5004,-186.17784
-16.756424,-1606.5353,603.4699
-608.40784,-1321.771,1415.1124
-1163.4288,-1140.8064,2198.874
-1485.1832,-1068.4828,2877.8962
-1433.8071,-1002.4762,3340.4558
-972.1584,-792.09644,3465.029
-172.44888,-331.85242,3167.0085
818.40845,370.1345,2443.7483
1835.531,1193.8499,1397.8927
2745.2598,1976.813,229.08736
3463.9216,2602.8862,-806.92175
3942.9888,3051.0266,-1465.0652
4138.266,3375.231,-1586.5931
3990.0107,3635.473,-1156.0941
3432.8127,3830.4438,-311.80908
2433.2888,3876.808,701.47473
1033.0887,3645.5403,1617.9945
-632.10944,3031.0408,2233.2048
-2354.8313,2015.3927,2442.9265
-3912.659,700.22363,2228.0703
-5132.9136,-702.6532,1608.8285
-5934.866,-1917.8342,609.38763
-6333.692,-2680.885,-738.33435
-6412.001,-2825.3804,-2355.3547
-6278.632,-2355.3298,-4072.2874
-6033.346,-1467.5889,-5619.7466
-5744.9204,-499.27896,-6672.684
-5440.5156,190.81966,-6940.131
-5103.4985,357.2184,-6267.8467
-4682.063,-48.4278,-4711.9785
-4112.5176,-887.74493,-2549.209
-3353.132,-1928.0233,-210.39706
-2412.3115,-2954.3684,1845.5204
-1351.2228,-3831.6182,3272.771
-254.30852,-4487.263,3938.3801
814.9134,-4846.9814,3937.3442
1839.2769,-4788.8364,3518.1917
2829.6963,-4165.0586,2957.2097
3770.3638,-2885.3564,2443.871
4568.186,-1005.23505,2029.9337
5054.09,1245.1818,1656.4688
5052.525,3516.9922,1230.7394
4484.27,5452.2373,703.56494
3434.4111,6785.2197,107.05888
2131.6191,7386.2124,-458.36386
842.51843,7241.9326,-870.6726
-253.08191,6406.827,-1037.47
-1120.9666,4968.0815,-928.17334
-1822.4006,3044.601,-577.9142
-2389.4463,807.9519,-67.59019
-2717.3906,-1503.9434,507.31223
-2560.234,-3603.0396,1064.2509
-1647.7506,-5199.615,1546.0027
140.57687,-6067.253,1915.0486
2651.0803,-6102.057,2138.285
5459.742,-5356.458,2177.3835
8006.9214,-4033.9778,1996.5127
9791.685,-2439.4824,1585.2379
10528.019,-892.6316,979.68506
10196.232,369.8504,261.95923
8985.018,1264.176,-468.81052
7173.087,1867.5057,-1139.0332
5017.337,2356.876,-1729.0624
2695.9429,2908.909,-2266.4783
317.61267,3612.8215,-2786.4814
-2025.9484,4440.011,-3284.9482
-4204.545,5276.872,-3696.158
-6028.084,5988.7456,-3911.9043
-7277.022,6469.5444,-3832.0615
-7775.2075,6651.607,-3416.5483
-7471.5967,6486.021,-2707.7705
-6487.897,5925.9907,-1810.8771
-5101.285,4938.1616,-844.61426
-3661.8472,3537.884,107.40988
-2478.8435,1819.7905,1016.68243
-1728.731,-44.73022,1891.4226
-1427.9686,-1847.9803,2734.9785
-1478.1844,-3402.9104,3510.8137
-1750.3889,-4587.421,4138.6963
-2154.4338,-5361.041,4524.3457
-2654.1936,-5759.5186,4600.6924
-3229.4211,-5880.686,4351.011
-3824.0393,-5865.7275,3799.4014
-4329.3677,-5867.536,2981.3062
-4621.956,-5999.867,1924.0071
-4630.1665,-6280.5513,658.7699
-4376.5923,-6602.105,-742.50916
-3957.4355,-6761.101,-2139.445
-3466.321,-6546.87,-3337.5017
-2913.9167,-5849.2153,-4148.8164
-2202.0447,-4724.9146,-4466.825
-1175.1366,-3382.4094,-4306.925
280.5885,-2092.3303,-3786.0513
2150.633,-1075.4519,-3055.9055
4267.546,-429.0022,-2235.8696
6355.773,-122.70081,-1388.3363
8114.268,-50.872726,-544.4026
9293.273,-98.2641,250.9587
9738.717,-180.69765,918.1174
9403.952,-248.3478,1368.4216
8343.337,-266.15707,1559.5868
6699.584,-195.42159,1538.6036
4686.5166,7.7719083,1436.1842
2563.0188,376.31903,1409.1461
596.39386,907.4899,1561.6335
-980.9402,1542.8483,1889.2725
-2013.7177,2165.2695,2275.773
-2455.7532,2622.5586,2541.6907
-2380.5767,2778.4802,2519.8887
-1960.0746,2576.6487,2124.2473
-1408.6974,2087.6982,1386.2472
-909.0795,1508.3497,448.73032
-553.253,1100.2333,-480.52026
-334.16638,1089.3298,-1202.019
-195.4404,1573.2404,-1601.2611
-106.24392,2483.6125,-1698.0869
-104.142944,3622.0784,-1640.8823
-267.0145,4747.3965,-1637.6443
-629.4296,5665.144,-1848.5317
-1109.6544,6275.3496,-2292.1836
-1516.1583,6563.4663,-2819.7476
-1646.765,6555.149,-3178.5005
-1417.8644,6273.235,-3136.3767
-926.7691,5726.81,-2600.7185
-391.47858,4935.3706,-1665.2424
-3.042706,3964.436,-560.23224
203.65228,2939.7554,462.92792
363.6471,2020.888,1245.9589
669.06305,1342.6252,1775.4088
1215.753,956.4525,2151.4294
1926.7017,807.9128,2501.1936
2608.7363,765.59686,2890.9685
3094.843,685.7677,3283.94
3359.6665,474.43005,3560.2456
3520.6472,111.61913,3582.08
3728.7168,-370.87054,3267.4019
4035.773,-935.865,2636.2686
4337.4326,-1575.1548,1809.4304
4426.2446,-2308.5251,960.7745
4108.3066,-3152.562,245.3344
3299.23,-4086.1267,-263.92502
2044.5317,-5039.1733,-599.7251
471.98807,-5912.0415,-871.26575
-1273.4124,-6610.5264,-1195.7141
-3065.2788,-7074.3335,-1626.3907
-4792.6924,-7285.894,-2117.66
-6342.128,-7262.295,-2547.027
-7593.983,-7041.95,-2781.8208
-8443.913,-6674.9087,-2751.299
-8836.05,-6217.207,-2482.3848
-8785.945,-5724.262,-2080.448
-8378.03,-5239.7476,-1670.1167
-7736.645,-4781.571,-1333.0421
-6982.558,-4330.5527,-1076.9387
-6194.2324,-3828.1443,-847.8375
-5393.024,-3188.015,-572.4783
-4561.8833,-2323.2366,-205.73952
-3688.911,-1184.903,237.95288
-2808.9998,200.55978,678.9102
-2012.5768,1714.93,993.04724
-1407.8289,3169.525,1055.8368
-1053.8325,4365.6543,800.1497
-905.6962,5173.062,268.20044
-810.6005,5590.0547,-371.14035
-564.6329,5753.228,-862.79846
-3.1265936,5888.108,-960.7186
923.83167,6221.2417,-539.72205
2131.2268,6891.72,333.78586
3444.2148,7896.796,1415.3363
4683.6943,9086.908,2378.5972
5746.8564,10203.507,2946.007
6639.713,10940.451,2988.3691
7442.645,11009.43,2550.9858
8225.346,10196.914,1808.8951
8958.0,8407.159,988.2802
9474.087,5688.7812,294.65466
9517.458,2241.3823,-133.00778
8859.978,-1603.0627,-245.38068
7431.265,-5428.094,-90.70827
5387.992,-8807.06,195.86029
3079.5073,-11388.948,432.16574
923.25836,-12969.555,457.33304
-747.6524,-13519.943,203.1847
-1791.5685,-13158.51,-271.22006
-2277.4792,-12079.75,-808.1867
-2422.1135,-10477.289,-1231.6564
-2485.5713,-8502.514,-1432.6742
-2671.9006,-6276.415,-1409.17
-3064.9858,-3934.0657,-1240.6384
-3610.3472,-1655.269,-1022.76776
-4141.065,357.3055,-811.2763
-4438.7773,1951.8848,-610.9844
-4311.836,3108.7437,-407.79053
-3663.1934,3968.7761,-208.77673
-2520.4521,4776.641,-53.67081
-1017.2078,5758.7275,11.711738
658.43097,6999.3657,-23.18778
2314.6582,8382.85,-112.215706
3779.5254,9632.204,-168.68233
4897.912,10423.171,-107.885605
5527.485,10515.908,112.048996
5559.1904,9844.826,472.12506
4961.3037,8533.164,897.8363
3815.8474,6834.164,1275.0638
2310.6846,5027.6797,1468.3783
678.393,3313.3816,1347.7673
-886.5845,1740.9501,833.5044
-2281.8442,205.7257,-48.207172
-3491.3125,-1484.3279,-1131.6675
-4533.8027,-3494.2324,-2140.005
-5412.426,-5849.406,-2786.5574
-6104.758,-8379.271,-2908.7007
-6593.196,-10748.172,-2556.4126
-6895.9316,-12562.001,-1970.398
-7056.673,-13500.752,-1448.068
-7089.786,-13416.626,-1170.932
-6924.6577,-12360.257,-1099.9203
-6406.291,-10537.536,-1007.5138
-5372.6255,-8230.502,-628.72314
-3768.8438,-5721.0664,164.57326
-1723.0774,-3239.778,1275.7103
472.8811,-941.3747,2432.6914
2472.7053,1099.6626,3335.7341
4011.3289,2876.3103,3804.6816
4991.7163,4417.3193,3838.6226
5484.889,5741.3735,3567.4622
5660.8755,6816.3213,3147.5823
5699.964,7550.205,2680.096
5726.0474,7827.993,2197.4614
5775.0723,7578.2427,1704.0675
5791.7725,6828.3896,1217.8868
5649.473,5708.672,770.99866
5197.0244,4397.1377,372.70105
4331.894,3040.8105,-21.73416
3075.253,1708.5312,-495.17004
1604.7222,410.84964,-1105.2588
209.75557,-826.7159,-1818.8881
-822.8016,-1893.6771,-2500.0115
-1337.0505,-2588.4312,-2970.5425
-1378.232,-2696.1128,-3108.838
-1164.9888,-2112.4988,-2919.302
-983.3685,-940.19556,-2524.7817
-1066.2975,505.72696,-2087.482
-1520.8618,1795.2869,-1713.5736
-2324.4692,2539.9265,-1405.5471
-3364.5374,2533.4966,-1090.1375
-4479.277,1815.308,-696.6287
-5476.8413,634.0478,-228.36104
-6144.017,-662.8816,221.14673
-6272.348,-1762.0575,516.9083
-5715.1235,-2484.5356,564.2397
-4456.229,-2819.8726,373.70618
-2649.3608,-2889.689,71.423935
-593.2654,-2865.3074,-151.90536
1357.6545,-2880.5002,-128.02007
2910.2754,-2978.4797,208.33728
3923.0386,-3112.436,784.17596
4429.126,-3190.4792,1415.1986
4587.096,-3133.9521,1881.7402
4588.718,-2915.082,2017.0493
4570.241,-2556.8376,1767.0043
4565.135,-2102.8232,1197.9855
4511.2407,-1581.632,458.34357
4298.5825,-988.93066,-279.51285
3828.9885,-295.40793,-867.7087
3060.2124,527.96704,-1209.1869
2021.0698,1483.4105,-1266.5343
800.6418,2531.2195,-1063.5702
-475.33923,3590.7532,-681.662
-1668.0345,4555.9043,-243.23106
-2643.8757,5320.371,122.70017
-3290.9622,5805.5303,323.57288
-3538.8682,5980.859,332.80844
-3381.56,5866.9526,187.24245
-2893.8533,5518.277,-45.378475
-2226.8547,4995.1123,-304.8761
-1573.131,4342.8794,-555.2858
-1107.4376,3593.0833,-770.87726
-925.68713,2783.596,-909.84564
-1012.0378,1978.93,-906.4212
-1253.965,1268.5432,-698.42883
-1500.5648,737.6603,-277.10614
-1633.4612,428.57916,277.26022
-1609.8502,320.9761,807.625
-1453.0945,346.5707,1145.4816
-1201.0723,425.95847,1198.3647
-853.9909,496.67432,1009.688
-367.3422,509.24014,751.9093
295.79248,397.7231,649.1665
1087.4365,58.614864,864.83624
1836.6985,-628.328,1410.653
2298.7224,-1734.7954,2125.1672
2279.273,-3211.112,2735.014
1761.2291,-4858.758,2970.952
942.2144,-6378.4077,2683.8125
141.69438,-7476.7246,1906.884
-376.75513,-7976.911,838.96014
-557.7097,-7874.934,-239.58069
-578.6819,-7315.986,-1076.5515
-726.1364,-6510.417,-1535.888
-1200.2972,-5636.54,-1631.1616
-1973.7748,-4776.1016,-1498.2528
-2791.939,-3904.652,-1324.8394
-3309.0547,-2931.651,-1267.8883
-3270.3105,-1767.4318,-1391.17
-2631.39,-388.64883,-1644.9572
-1558.9279,1123.5276,-1893.2794
-332.97403,2589.8289,-1975.5565
778.53467,3786.4468,-1775.8939
1607.9316,4528.115,-1271.1561
2113.6794,4745.5723,-539.90314
2357.5393,4519.2593,267.10806
2459.1218,4048.8948,978.2225
2544.8674,3570.08,1452.4105
2698.7734,3256.5671,1615.7632
2924.5017,3153.4302,1477.8972
3135.8713,3168.5952,1128.9532
3188.9102,3120.0005,717.33514
2948.0146,2811.634,407.347
2354.9114,2105.6785,321.50726
1463.0901,968.37634,484.59445
420.42194,-517.24475,796.26337
-585.07324,-2168.4014,1054.8618
-1381.6937,-3743.0728,1033.566
-1845.4028,-4996.618,581.17285
-1904.5546,-5742.2627,-298.28494
-1537.725,-5896.1777,-1427.2977
-783.30634,-5486.9844,-2510.1255
241.20651,-4621.9717,-3238.635
1332.9955,-3425.4639,-3403.1736
2234.8438,-1984.6038,-2963.3853
2706.2366,-337.81998,-2054.4248
2609.291,1483.9249,-931.99036
1968.9595,3390.1384,118.18392
975.5535,5188.76,871.34064
-75.41523,6610.1157,1223.9379
-881.8955,7396.973,1205.2925
-1232.3074,7414.3794,941.3013
-1064.533,6713.824,588.74335
-469.9153,5510.2593,269.13254
350.5906,4083.3691,29.055094
1153.8927,2660.7766,-160.27473
1718.6234,1349.1929,-370.4734
1888.1978,145.39594,-669.9814
1590.6562,-992.55176,-1085.4323
842.1993,-2066.914,-1582.8389
-259.6106,-3003.5608,-2070.953
-1553.7661,-3672.2444,-2423.6248
-2848.6064,-3943.283,-2516.3257
-3966.5833,-3745.0142,-2269.1086
-4786.256,-3095.8953,-1682.1827
-5261.3794,-2105.091,-846.44525
-5406.2456,-949.1077,82.053825
-5256.3706,165.8551,936.6389
-4829.7373,1048.8779,1597.7786
-4113.2144,1568.6619,2024.669
-3081.5996,1684.3467,2248.2297
-1736.2749,1448.8629,2338.9612
-141.54428,980.14777,2376.5237
1557.1501,411.8701,2437.242
3137.4026,-152.84666,2591.2385
4325.613,-663.42303,2887.2183
4846.427,-1113.3857,3316.1245
4498.111,-1512.3268,3775.2124
3242.861,-1856.691,4071.915
1277.8235,-2113.6096,3989.34
-961.3065,-2222.6597,3390.0984
-2896.3562,-2113.7676,2298.1194
-3987.678,-1736.9216,903.31445
-3931.824,-1096.4862,-517.50574
-2783.949,-276.8442,-1714.1776
-940.60095,558.6192,-2542.6968
1014.02045,1207.7661,-2973.9473
2527.133,1502.9282,-3049.5825
3262.4192,1387.6012,-2834.9329
3178.1477,956.29443,-2404.5476
2486.1257,430.23795,-1853.773
1534.7438,73.61811,-1301.077
679.4212,86.7082,-856.71594
186.09248,523.90875,-571.313
180.53317,1270.4988,-405.33374
634.83124,2082.9817,-250.44786
1381.9885,2672.322,5.038852
2159.377,2798.3765,407.56033
2683.164,2346.4294,907.12177
2741.6062,1365.3464,1374.6749
2276.0151,56.610115,1649.0321
1412.8129,-1284.6748,1587.8225
427.5607,-2360.4,1111.2935
-346.95053,-2960.9724,239.62184
-631.60095,-3023.368,-882.5008
-289.86557,-2634.5452,-1996.2157
631.0737,-1984.0259,-2795.0525
1912.5105,-1291.5736,-3038.1914
3221.8464,-741.8983,-2659.2534
4202.2163,-446.8056,-1804.6227
4575.0825,-436.964,-769.0798
4227.3735,-673.58777,139.6126
3249.0002,-1069.4125,728.7783
1897.3608,-1512.9177,970.54895
496.06747,-1892.1617,958.4432
-689.15295,-2113.4346,817.14453
-1538.5343,-2110.2087,632.3156
-2090.2175,-1843.3529,437.0895
-2479.71,-1300.5026,241.80585
-2850.0232,-502.53235,65.848564
-3284.3892,484.97058,-57.574406
-3788.3567,1549.4038,-99.872925
-4311.4146,2552.8103,-54.14133
-4778.3784,3376.0386,66.00575
-5108.823,3961.6692,239.44168
-5225.4126,4323.908,443.3317
-5065.516,4511.5903,643.1042
-4603.25,4544.791,779.28534
-3870.914,4370.253,772.97473
-2960.295,3873.813,557.98224
-1996.0725,2950.56,123.12448
-1095.7993,1591.3226,-464.48547
-342.5515,-71.56435,-1073.5138
214.6286,-1792.7455,-1553.4009
542.00116,-3303.3606,-1785.6455
609.5823,-4410.5454,-1717.8313
404.33582,-5051.8506,-1372.0127
-39.939487,-5279.8096,-832.9186
-624.5661,-5194.512,-224.14017
-1204.396,-4869.609,324.01678
-1640.3324,-4315.0767,712.1543
-1855.1879,-3493.719,904.81665
-1855.8392,-2375.992,941.57526
-1706.6083,-997.82654,913.5454
-1472.5287,512.9314,912.0029
-1171.1652,1957.5178,976.9671
-763.66425,3126.1584,1078.2969
-187.13153,3869.8193,1142.3505
596.6818,4152.134,1105.527
1568.0267,4059.959,955.9128
2646.9346,3769.7705,732.7222
3714.5017,3484.9473,485.5927
4637.828,3368.125,227.90778
5285.433,3491.0151,-75.36185
5537.0083,3815.098,-470.90887
5301.8057,4206.2285,-956.8376
4552.878,4477.9395,-1447.0393
3364.4531,4451.9355,-1794.6808
1924.044,4018.7283,-1867.2323
495.7639,3177.9026,-1625.553
-661.86884,2040.4615,-1152.4355
-1388.1515,788.3359,-608.76135
-1672.9719,-394.4653,-145.09866
-1638.0637,-1388.3346,173.09619
-1455.0084,-2169.7449,379.74405
-1246.0289,-2792.6501,558.79535
-1023.77295,-3331.794,771.5176
-702.0031,-3822.0361,1011.92834
-166.60466,-4229.67,1215.3506
637.0769,-4471.5728,1304.15
1649.5059,-4468.481,1231.9968
2701.0066,-4198.6533,998.6519
3567.7664,-3720.1497,637.8561
4049.667,-3151.1677,202.44672
4035.5972,-2623.1482,-235.3128
3532.9631,-2234.0012,-576.14984
2654.9583,-2022.7576,-705.6496
1574.6367,-1969.8909,-542.3047
466.1752,-2013.5394,-104.22861
-541.36365,-2069.6514,452.89532
-1377.8148,-2051.0754,870.21326
-2010.6581,-1886.9286,894.0391
-2408.6904,-1542.1451,406.60968
-2523.2039,-1030.4154,-497.15134
-2308.9307,-410.82193,-1538.3326
-1776.2332,234.48843,-2378.475
-1035.6964,831.15674,-2772.425
-292.03638,1333.6438,-2666.1511
225.3002,1723.89,-2191.045
361.3881,1991.7314,-1568.2174
104.7043,2115.9163,-985.49774
-418.7679,2064.8687,-517.7737
-1021.19336,1820.8462,-127.64998
-1546.6061,1411.1301,267.2232
-1922.5908,920.628,710.0993
-2145.5144,469.3097,1157.7255
-2225.9004,159.78154,1496.0789
-2146.84,21.073229,1607.2084
-1871.114,-18.494356,1446.7411
-1388.5681,-107.98567,1086.8634
-761.0523,-403.08054,698.66254
-124.082275,-976.6917,479.58005
362.06793,-1754.6206,560.34094
582.48083,-2514.8408,937.3614
517.2397,-2962.9143,1465.587
245.98944,-2858.2832,1917.8661
-88.363976,-2135.078,2084.0576
-334.11877,-955.7168,1862.7006
-380.83484,336.31924,1301.3663
-192.63289,1348.1986,567.9867
180.1227,1792.8823,-129.08975
614.40674,1593.879,-629.3092
955.0109,893.57306,-872.68774
1073.6771,-28.947554,-897.1078
924.4571,-879.6306,-792.9018
567.1724,-1447.3478,-648.664
143.32756,-1638.3927,-519.4229
-185.20348,-1449.7274,-426.1855
-302.5088,-915.7146,-372.41144
-176.38654,-69.2726,-355.62097
145.84364,1060.5305,-364.4611
570.4612,2420.7583,-370.30783
993.30743,3902.8071,-330.13333
1320.0847,5334.024,-206.8316
1471.1085,6505.3057,5.6018934
1383.2218,7225.8047,273.5358
1018.79205,7379.674,542.37366
379.05417,6957.178,770.234
-489.56546,6045.138,949.5873
-1503.4059,4783.3955,1097.1218
-2558.5532,3312.662,1217.3447
-3543.4858,1742.9343,1268.4974
-4339.243,156.66603,1160.9957
-4813.853,-1364.1592,796.4839
-4828.8096,-2715.9841,126.33738
-4271.0894,-3782.4473,-806.0381
-3105.2668,-4475.6714,-1864.6659
-1420.0409,-4783.2275,-2861.9377
562.32324,-4782.8716,-3618.1821
2530.1235,-4604.537,-4011.4873
4168.6704,-4355.25,-4000.5015
5254.102,-4052.473,-3619.362
5714.275,-3612.1843,-2954.3943
5632.2197,-2906.1252,-2113.7776
5195.019,-1857.8596,-1198.5894
4614.4937,-519.65546,-281.92545
4054.4114,918.6863,597.42114
3590.3438,2196.861,1422.9346
3210.3643,3088.4592,2174.2969
2848.0474,3483.1384,2802.118
2430.25,3404.4607,3223.3853
1920.9689,2964.398,3349.941
1345.4794,2294.1313,3142.5999
784.01953,1498.9233,2662.1157
333.1929,659.06824,2080.164
47.716717,-139.70166,1628.6266
-109.188034,-784.9731,1499.5734
-272.98834,-1154.0023,1742.7905
-624.22284,-1163.4274,2219.3447
-1290.2235,-819.62897,2646.4106
-2253.1033,-234.7088,2719.9614
-3323.7402,403.0256,2255.9465
-4210.69,885.72125,1276.6274
-4656.1953,1039.7041,-2.520643
-4564.8486,758.3853,-1274.9945
-4048.282,17.723795,-2276.5283
-3357.6648,-1113.288,-2879.406
-2744.8647,-2465.3162,-3106.2485
-2336.7888,-3780.1074,-3070.4072
-2096.0002,-4759.0396,-2888.6382
-1882.9249,-5146.999,-2619.5237
-1571.1227,-4820.3247,-2258.1135
-1139.4954,-3834.2043,-1780.6361
-688.4506,-2402.1384,-1204.5326
-379.94034,-817.8531,-622.5766
-345.94604,639.0342,-186.5493
-619.8238,1770.0968,-45.561806
-1121.1079,2479.5586,-270.70587
-1689.6536,2761.8145,-807.0205
-2143.258,2678.4553,-1480.335
-2332.281,2337.4028,-2057.5354
-2176.551,1869.6313,-2330.9824
-1680.4114,1395.4042,-2187.6487
-925.30634,985.97815,-1636.0073
-40.25736,642.76166,-788.6044
844.2831,314.25217,181.99712
1644.1581,-52.215252,1092.665
2349.4346,-454.51483,1792.6028
3016.2214,-814.1551,2196.8425
3722.8147,-1006.79614,2307.018
4509.713,-927.4872,2209.802
5332.4014,-550.5382,2043.6737
6049.7163,50.06052,1938.8832
6453.6924,725.9115,1955.9612
6329.613,1304.6533,2056.9817
5525.844,1638.2589,2129.0906
4012.8442,1634.9683,2048.406
1915.0564,1277.271,1746.506
-495.62073,632.46497,1241.1122
-2849.774,-147.32922,617.8248
-4767.7915,-848.7105,-18.508202
-5962.882,-1252.7719,-589.02814
-6324.8716,-1211.9979,-1058.5621
-5949.658,-716.12476,-1424.549
-5097.767,89.46242,-1693.0571
-4096.55,949.69037,-1859.0347
-3227.475,1593.9475,-1898.5974
-2645.8809,1836.0878,-1773.1097
-2360.9148,1635.031,-1443.5253
-2270.1858,1092.4093,-894.02045
-2218.0923,396.1906,-159.27962
-2044.3815,-256.8891,658.9608
-1609.0499,-724.2256,1403.2279
-804.3065,-945.64294,1905.0153
425.73178,-938.5956,2046.909
2049.3408,-774.2829,1810.7585
3911.6802,-547.2783,1285.1119
5731.615,-343.21976,628.20935
7155.108,-206.29543,7.5849266
7859.3623,-115.31733,-453.8774
7668.1885,14.142899,-706.19434
6624.4097,288.032,-773.32697
4981.2095,761.1708,-735.4178
3113.4019,1370.4384,-699.28564
1389.288,1920.8531,-760.84485
61.094036,2148.7214,-967.0068
-782.26807,1839.1633,-1293.1746
-1192.218,935.85754,-1652.8541
-1294.6512,-420.49,-1939.9718
-1223.1234,-1946.9341,-2080.792
-1081.5483,-3331.7144,-2061.496
-941.01056,-4340.16,-1913.0404
-854.10455,-4861.763,-1667.8126
-866.34534,-4893.939,-1326.1058
-1015.6265,-4498.923,-862.97314
-1324.3872,-3774.9917,-271.68393
-1793.1056,-2853.4128,393.1055
-2397.164,-1898.4019,1012.7827
-3081.9165,-1080.7561,1452.9558
-3752.991,-522.2987,1633.028
-4270.0693,-243.11691,1570.651
-4461.02,-153.75377,1372.1567
-4167.3184,-107.871956,1176.8618
-3310.946,12.8402195,1090.6035
-1951.546,235.36989,1144.6261
-298.23483,493.65973,1295.2588
1340.3478,685.2277,1456.4938
2652.1033,743.5191,1545.8501
3423.1816,677.1013,1524.1705
3601.9038,556.0811,1414.6829
3300.2327,466.0849,1291.9521
2736.3367,469.6243,1240.6072
2145.1707,600.868,1299.4918
1694.327,886.93097,1422.005
1438.106,1364.93,1483.3546
1325.801,2068.3906,1342.2509
1255.282,2984.8862,928.4965
1139.6108,4015.8872,303.98218
946.3431,4976.1406,-346.34763
685.9187,5647.284,-796.5644
361.5743,5863.9375,-891.7369
-74.4705,5585.4824,-626.41943
-711.81226,4910.74,-145.86441
-1609.4164,4024.3562,327.80722
-2702.66,3103.5334,600.2713
-3761.9836,2237.373,583.7639
-4453.243,1403.8821,314.25427
-4485.436,515.80975,-90.95022
-3767.9014,-493.93518,-502.8649
-2482.8647,-1599.3833,-838.028
-1024.8109,-2664.9932,-1078.4169
163.97142,-3495.3528,-1253.7698
774.0716,-3921.8994,-1405.0381
735.86475,-3877.0981,-1552.5917
212.18304,-3416.4778,-1684.5288
-499.60208,-2681.8428,-1766.7987
-1094.4894,-1833.5029,-1766.329
-1358.1963,-994.13586,-1674.9683
-1210.7881,-234.09595,-1524.1329
-700.6293,402.36447,-1383.6698
32.76258,857.8937,-1341.9421
810.4433,1044.9558,-1469.4108
1468.5775,869.4613,-1776.7926
1903.2714,285.14627,-2188.014
2090.8098,-653.56696,-2549.2568
2073.859,-1775.1417,-2681.6082
1920.3682,-2827.8206,-2459.5657
1679.5066,-3558.85,-1876.12
1363.3833,-3802.7021,-1054.8634
967.6145,-3539.3604,-195.97322
516.44086,-2896.813,518.04584
97.955894,-2096.532,1004.8953
-142.50948,-1365.3154,1307.0193
-57.551228,-850.68445,1546.6997
424.0482,-574.4378,1841.3489
1239.5757,-441.2636,2229.4287
2191.0696,-294.41992,2646.562
3007.2678,9.941614,2959.3008
3442.2593,544.0504,3033.032
3365.0776,1287.888,2797.9536
2799.0806,2146.9592,2284.7913
1895.083,2989.8984,1619.3857
854.74225,3683.3613,980.84564
-155.46664,4113.29,537.5016
-1056.073,4197.571,380.94556
-1848.2924,3900.761,482.657
-2558.966,3251.7585,696.0363
-3175.2202,2349.9175,812.788
-3614.2158,1341.6458,656.9576
-3751.6572,366.75043,174.73926
-3493.9792,-498.77853,-528.3636
-2848.066,-1263.2804,-1229.0651
-1941.0587,-1980.7786,-1689.9579
-974.1237,-2672.871,-1771.1841
-137.32573,-3266.7688,-1488.9464
462.4687,-3603.1448,-990.15283
820.26215,-3522.2085,-462.20987
996.49225,-2977.3667,-34.17579
1060.3365,-2097.667,273.2889
1055.0579,-1148.1843,525.5657
1002.8832,-405.27155,801.06256
932.1414,-23.200113,1117.3186
893.4528,23.94175,1401.858
946.007,-107.64383,1523.6469
1124.6738,-249.33583,1365.8536
1416.8743,-323.6509,899.40265
1769.3628,-367.67654,217.77821
2118.461,-470.51834,-486.9131
2417.5593,-677.23865,-998.639
2640.576,-928.64825,-1170.1539
2764.334,-1075.1902,-989.869
2753.428,-951.4573,-588.1354
2568.4055,-462.8278,-176.18033
2194.0344,363.4502,54.303875
