ax,ay,az
223.64995,735.8719,878.5059
341.88385,729.1123,696.2801
460.11774,722.35266,514.0543
578.3516,715.5931,331.8285
323.58533,591.83826,402.84344
68.81903,468.08344,473.8584
-185.95334,344.32568,544.875
-440.71964,220.57086,615.88995
-695.48596,96.816055,686.9049
-634.6692,79.79514,622.24316
-573.85236,62.77423,557.5814
-513.0356,45.753323,492.91965
-452.21878,28.732412,428.2579
-391.402,11.711503,363.59616
-256.41818,278.8522,234.1497
-121.43435,545.9929,104.70326
13.5494795,813.1336,-24.743189
148.53331,1080.2743,-154.18964
283.51712,1347.415,-283.63608
127.94312,1245.2131,-309.24243
-27.63089,1143.0114,-334.8488
-183.2049,1040.8096,-360.45517
-338.7789,938.6077,-386.06152
-494.35294,836.4059,-411.66788
-430.4683,540.9814,-552.9167
-366.58365,245.55693,-694.1655
-302.699,-49.867546,-835.41437
-238.81438,-345.29202,-976.6632
-174.92973,-640.7165,-1117.9121
-19.678476,-583.7881,-1085.3951
135.57278,-526.8597,-1052.8783
290.82773,-469.9299,-1020.36066
446.079,-413.0015,-987.84375
601.33026,-356.0731,-955.3269
645.99713,-171.41437,-923.5673
690.66394,13.244345,-891.80774
735.3308,197.90306,-860.04816
779.9976,382.56177,-828.2886
824.6645,567.22046,-796.529
570.93054,424.20532,-742.84674
317.19662,281.19016,-689.1645
63.462696,138.175,-635.4822
-190.27122,-4.8401504,-581.7999
-444.00516,-147.85532,-528.1176
-584.2912,-282.13913,-349.18964
-724.5773,-416.42297,-170.26161
-864.86334,-550.7068,8.6663885
-1005.1494,-684.9906,187.59439
-1145.4355,-819.2744,366.5224
-874.83014,-797.24915,420.27475
-604.22473,-775.2238,474.02707
-333.61935,-753.1985,527.7794
-63.013985,-731.17316,581.53174
207.5914,-709.1478,635.28406
323.71225,-650.6047,736.4647
439.8331,-592.0615,837.6454
555.9567,-533.517,938.8285
672.0776,-474.97385,1040.0092
788.1985,-416.4307,1141.1898
701.0951,-161.69191,738.54175
613.9917,93.04689,335.89365
526.8883,347.78568,-66.75443
439.7849,602.5245,-469.40253
352.68152,857.2633,-872.0506
196.3334,781.1577,-1208.6531
39.985283,705.0522,-1545.2556
-116.36284,628.94666,-1881.858
-272.71097,552.8411,-2218.4607
-429.05908,476.73557,-2555.063
-537.2231,358.9716,-2041.2566
-645.3871,241.20763,-1527.4501
-753.551,123.443665,-1013.64355
-861.715,5.679695,-499.837
-969.879,-112.084274,13.9695
-901.41547,-60.222004,158.67345
-832.95197,-8.359738,303.37738
-764.48846,43.50253,448.08133
-696.0249,95.36479,592.7853
-627.5614,147.22707,737.4892
-537.3852,-171.55357,1033.9125
-447.20905,-490.3342,1330.3357
-357.03073,-809.12244,1626.766
-266.85455,-1127.9031,1923.1892
-176.67838,-1446.6837,2219.6123
-105.02088,-1501.3508,2332.271
-33.36339,-1556.0181,2444.9297
38.2941,-1610.6852,2557.5881
109.95159,-1665.3524,2670.2468
181.60909,-1720.0195,2782.9053
394.4385,-1600.7726,2043.1763
607.2679,-1481.5256,1303.4471
820.0973,-1362.2787,563.71796
1032.9268,-1243.0317,-176.01117
1245.7561,-1123.7848,-915.7403
1333.8398,-839.88727,-1052.928
1421.9236,-555.9898,-1190.1157
1510.0074,-272.09232,-1327.3033
1598.0912,11.805164,-1464.4911
1686.1749,295.70264,-1601.6787
1178.244,514.3599,-1567.9979
670.31323,733.01715,-1534.317
162.38242,951.67444,-1500.6362
-345.5484,1170.3317,-1466.9554
-853.47925,1388.9889,-1433.2745
-1026.5701,1309.8503,-1398.3981
-1199.6609,1230.7117,-1363.5216
-1372.7559,1151.5712,-1328.6443
-1545.8467,1072.4325,-1293.7677
-1718.9375,993.2938,-1258.8912
-1444.3885,839.8177,-1034.4365
-1169.8395,686.3415,-809.9818
-895.29047,532.86536,-585.5271
-620.7414,379.3892,-361.07236
-346.19238,225.91301,-136.61765
-253.92581,2.870466,64.03082
-161.65926,-220.17209,264.6793
-69.3927,-443.21463,465.32773
22.87386,-666.2572,665.9762
115.14042,-889.29974,866.62463
27.61815,-761.3043,978.1843
-59.904114,-633.30884,1089.744
-147.42638,-505.31342,1201.3036
-234.94864,-377.31796,1312.8633
-322.47092,-249.32254,1424.423
-347.76584,-400.39996,990.5607
-373.06073,-551.47736,556.6985
-398.35565,-702.5548,122.83624
-423.65057,-853.6322,-311.026
-448.94547,-1004.7096,-744.88824
-260.40475,-824.24536,-737.53613
-71.86406,-643.7811,-730.184
116.681145,-463.3126,-722.8317
305.22186,-282.84833,-715.4797
493.76254,-102.384094,-708.12756
189.51746,286.65466,-300.59924
-114.727646,675.6934,106.92905
-418.97275,1064.7322,514.45734
-723.21783,1453.771,921.98566
-1027.463,1842.8097,1329.5139
-852.6877,1573.4777,1064.041
-677.9124,1304.1455,798.5681
-503.1371,1034.8134,533.0952
-328.36182,765.48126,267.62234
-153.58653,496.14917,2.1494381
118.92522,456.0011,-109.78665
391.43695,415.853,-221.72273
663.9487,375.70493,-333.6588
936.46045,335.55682,-445.5949
1208.9722,295.40875,-557.531
1011.2712,128.02954,-375.93753
813.5702,-39.349686,-194.34404
615.86914,-206.7289,-12.750556
418.16815,-374.10812,168.84293
220.46712,-541.48737,350.4364
276.12378,-666.3977,209.87343
331.78046,-791.30804,69.31044
387.43845,-916.2214,-71.2559
443.09512,-1041.1317,-211.81888
498.75177,-1166.0421,-352.38187
339.16812,-898.822,-264.00745
179.58449,-631.6019,-175.63303
20.000843,-364.38187,-87.258606
-139.5828,-97.16179,1.1158124
-299.16644,170.05829,89.490234
-145.93713,114.1163,575.6955
7.2921906,58.174313,1061.9008
160.52151,2.2323267,1548.1061
313.75082,-53.70966,2034.3113
466.98013,-109.65164,2520.5166
428.75323,-130.0402,2562.6985
390.5263,-150.42876,2604.8804
352.2994,-170.81732,2647.0625
314.07248,-191.20587,2689.2444
275.84558,-211.59444,2731.4263
139.14088,53.39627,2159.2678
2.4361901,318.38696,1587.1094
-134.26851,583.3777,1014.9509
-270.9732,848.3684,442.7925
-407.6779,1113.3591,-129.36594
-355.6641,1131.0366,-363.29486
-303.65033,1148.7142,-597.2238
-251.63528,1166.3922,-831.1583
-199.62149,1184.0697,-1065.0873
-147.6077,1201.7473,-1299.0161
-160.46721,865.55444,-1370.881
-173.32672,529.3616,-1442.7458
-186.18623,193.16872,-1514.6106
-199.04575,-143.02414,-1586.4755
-211.90526,-479.217,-1658.3402
-5.3452635,-524.5491,-1466.4779
201.21474,-569.88116,-1274.6155
407.77472,-615.21326,-1082.753
614.3347,-660.5453,-890.89075
820.8947,-705.8774,-699.0283
646.44617,-569.24243,-346.03647
471.99756,-432.60742,6.95537
297.54895,-295.97244,359.94724
123.10037,-159.33746,712.9391
-51.348217,-22.702488,1065.9309
-41.302143,-219.43306,845.64856
-31.256067,-416.16364,625.3662
-21.209991,-612.8942,405.0839
-11.163918,-809.62476,184.80153
-1.1178423,-1006.35535,-35.480812
84.524734,-803.24677,7.709607
170.16731,-600.1382,50.900024
255.81192,-397.02472,94.09148
341.4545,-193.91612,137.28189
427.09708,9.192475,180.4723
326.3572,194.88544,207.73051
225.61736,380.5784,234.98871
124.877495,566.27136,262.2469
24.137634,751.96436,289.5051
-76.60223,937.6573,316.7633
-147.52733,760.5009,54.19698
-218.45245,583.3445,-208.36934
-289.37756,406.1881,-470.93564
-360.30267,229.03171,-733.50195
-431.22778,51.875317,-996.0683
-546.95337,194.92809,-821.75964
-662.679,337.98087,-647.45105
-778.4046,481.03363,-473.14243
-894.1302,624.08636,-298.8338
-1009.85583,767.13916,-124.525185
-734.0248,607.16516,-76.82384
-458.1938,447.19116,-29.122492
-182.36278,287.2172,18.578852
93.46824,127.243195,66.2802
369.29926,-32.7308,113.981544
558.08124,-142.00104,-79.00035
746.8632,-251.27127,-271.98224
935.6497,-360.5441,-464.96872
1124.4316,-469.81433,-657.9506
1313.2136,-579.0846,-850.9325
1090.3413,-371.05658,-773.4876
867.469,-163.02861,-696.0427
644.5967,44.999367,-618.59784
421.7243,253.02734,-541.15295
198.85196,461.05533,-463.70807
4.8637433,131.25215,-380.48334
-189.12448,-198.55103,-297.2586
-383.1127,-528.3542,-214.03387
-577.1009,-858.1574,-130.80914
-771.0891,-1187.9606,-47.584415
-506.79272,-916.80035,-55.028847
-242.4963,-645.64014,-62.473278
21.800114,-374.47998,-69.91771
286.09653,-103.31976,-77.36214
550.39294,167.84044,-84.806564
460.80145,478.5952,63.767174
371.20993,789.35004,212.34091
281.61844,1100.1049,360.91467
192.02693,1410.8596,509.4884
102.435425,1721.6144,658.06213
-0.2683682,1117.9077,663.2703
-102.97216,514.2009,668.4785
-205.6784,-89.52019,673.6869
-308.3822,-693.2269,678.8951
-411.086,-1296.9336,684.1033
-227.44218,-832.6777,437.039
-43.798367,-368.42172,189.97472
139.84544,95.834236,-57.08955
323.48926,560.0902,-304.1538
507.1331,1024.3462,-551.2181
417.91248,924.9071,-398.64816
328.69186,825.4681,-246.07823
239.47127,726.02905,-93.50831
150.25066,626.59,59.06162
61.03005,527.151,211.63155
231.99762,-127.300705,146.83897
402.96518,-781.75244,82.0464
573.93274,-1436.2042,17.253828
744.9003,-2090.656,-47.538742
915.86786,-2745.1077,-112.331314
632.0288,-2279.6057,-327.44543
348.18973,-1814.104,-542.5596
64.35068,-1348.6022,-757.67365
-219.48839,-883.1003,-972.7878
-503.32745,-417.59848,-1187.9019
-256.39392,-446.41708,-881.49567
-9.460406,-475.23572,-575.0895
237.479,-504.05502,-268.676
484.4125,-532.87366,37.730225
731.34607,-561.69226,344.13644
706.5016,-185.7579,495.92407
681.65717,190.17647,647.71173
656.81274,566.11084,799.4994
631.9683,942.0452,951.28705
607.1239,1317.9796,1103.0747
96.07288,1230.5463,927.2693
-414.97815,1143.113,751.4639
-926.0292,1055.6798,575.65857
-1437.0802,968.2465,399.85315
-1948.1312,880.81323,224.04778
-1653.1394,249.67451,-35.957764
-1358.1476,-381.4642,-295.96332
-1063.1556,-1012.6029,-555.9689
-768.1638,-1643.7417,-815.97437
-473.17194,-2274.8804,-1075.98
-859.0736,-1676.4653,-803.65485
-1244.9753,-1078.0503,-531.3298
-1630.877,-479.63535,-259.0047
-2016.7787,118.77968,13.320387
-2402.6804,717.1947,285.64548
-1821.407,811.42017,460.50223
-1240.1337,905.64557,635.359
-658.8464,999.8733,810.22
-77.573006,1094.0988,985.0767
503.70038,1188.3242,1159.9335
865.1791,757.63416,809.11414
1226.6578,326.94412,458.29474
1588.1365,-103.745926,107.475365
1949.6152,-534.436,-243.34401
2311.094,-965.12604,-594.1634
1758.3822,-1020.7886,-662.33673
1205.6704,-1076.451,-730.5101
652.9586,-1132.1136,-798.68335
100.24683,-1187.7762,-866.8567
-452.46494,-1243.4387,-935.03
100.48013,-1119.7854,-989.5828
653.4252,-996.132,-1044.1356
1206.3702,-872.47864,-1098.6884
1759.3153,-748.82526,-1153.2411
2312.2605,-625.1719,-1207.794
2070.1218,-341.02432,-1108.9945
1827.983,-56.876728,-1010.1951
1585.8444,227.27086,-911.3957
1343.7058,511.41846,-812.5963
1101.5671,795.56604,-713.79694
384.75626,802.5007,-680.628
-332.0546,809.4353,-647.45905
-1048.8826,816.3701,-614.28937
-1765.6934,823.30475,-581.1204
-2482.5042,830.2394,-547.95154
-2366.8354,536.187,-497.81726
-2251.1667,242.13464,-447.68298
-2135.498,-51.91771,-397.54874
-2019.8293,-345.97006,-347.41446
-1904.1605,-640.0224,-297.28018
-1540.4518,-457.4968,278.7645
-1176.743,-274.97116,854.80914
-813.03424,-92.445526,1430.8539
-449.3255,90.08011,2006.8986
-85.61672,272.60574,2582.943
181.3241,608.4567,2352.9531
448.26492,944.3077,2122.963
715.20575,1280.1586,1892.9727
982.14655,1616.0095,1662.9824
1249.0874,1951.8605,1432.9923
1166.6538,1584.1991,950.0922
1084.2202,1216.5376,467.19214
1001.78656,848.8762,-15.707954
919.35297,481.21475,-498.60803
836.9194,113.55331,-981.5081
404.59186,173.10188,-897.97345
-27.735628,232.65047,-814.43884
-460.07343,292.20047,-730.9022
-892.40094,351.74905,-647.36755
-1324.7284,411.2976,-563.83295
-1139.4086,825.15753,-450.73944
-954.0886,1239.0175,-337.64594
-768.7687,1652.8774,-224.55246
-583.4488,2066.7373,-111.45896
-398.1289,2480.5974,1.6345314
38.583435,1926.0436,120.67343
475.29578,1371.49,239.71233
912.0081,816.9363,358.75122
1348.7205,262.3826,477.79013
1785.4327,-292.17105,596.82904
1430.6425,-587.9876,428.53677
1075.852,-883.80414,260.2445
721.0617,-1179.6206,91.952225
366.2714,-1475.4371,-76.34005
11.48105,-1771.2537,-244.63232
-270.9177,-1365.2031,-317.5131
-553.3164,-959.1526,-390.39383
-835.71515,-553.10205,-463.2746
-1118.1139,-147.05148,-536.1554
-1400.5126,258.99905,-609.03613
-1179.142,395.5695,-615.4913
-957.7712,532.1399,-621.9465
-736.3952,668.71356,-628.4018
-515.0245,805.284,-634.85693
-293.65378,941.8544,-641.3121
-563.1511,814.6197,-485.71405
-832.6485,687.38495,-330.116
-1102.1459,560.1502,-174.51794
-1371.6432,432.91553,-18.919899
-1641.1405,305.6808,136.67815
-1738.1274,308.9009,591.4066
-1835.1144,312.12103,1046.1351
-1932.1013,315.34116,1500.8635
-2029.0883,318.56125,1955.592
-2126.0752,321.78137,2410.3206
-1373.1447,339.56564,2406.8384
-620.2141,357.34995,2403.3562
132.71642,375.13422,2399.8738
885.6469,392.91852,2396.3916
1638.5775,410.7028,2392.9094
1893.9093,155.14754,1920.6586
2149.2412,-100.40772,1448.4077
2404.573,-355.96298,976.15674
2659.905,-611.51825,503.90585
2915.2368,-867.0735,31.654951
2749.564,-773.89606,-357.13367
2583.891,-680.7186,-745.9223
2418.2144,-587.53894,-1134.7202
2252.5415,-494.3615,-1523.5088
2086.8687,-401.18408,-1912.2975
1656.9811,-775.7047,-2187.354
1227.0935,-1150.2253,-2462.4104
797.206,-1524.746,-2737.4668
367.31848,-1899.2666,-3012.5232
-62.56904,-2273.7874,-3287.5796
-321.72607,-2261.527,-3089.9568
-580.8831,-2249.267,-2892.334
-840.0401,-2237.007,-2694.7112
-1099.1971,-2224.747,-2497.0884
-1358.3542,-2212.4868,-2299.4656
-1355.1538,-1530.3756,-1537.0101
-1351.9535,-848.26434,-774.5545
-1348.753,-166.15306,-12.098914
-1345.5527,515.9582,750.3567
-1342.3524,1198.0695,1512.8123
-1201.417,978.35266,1829.7351
-1060.4817,758.63586,2146.658
-919.54645,538.919,2463.5808
-778.61115,319.20218,2780.5034
-637.6758,99.48536,3097.4263
-284.34537,155.65823,2678.5962
68.98506,211.8311,2259.766
422.3239,268.0053,1840.9259
775.65436,324.1782,1422.0957
1128.9847,380.35104,1003.2655
1100.0116,345.1152,764.5638
1071.0385,309.8794,525.8621
1042.0653,274.64355,287.1604
1013.0922,239.40771,48.458683
984.1191,204.17189,-190.24303
924.79407,285.76022,-407.57968
865.469,367.3486,-624.9163
806.144,448.93695,-842.253
746.819,530.52527,-1059.5896
687.4939,612.11365,-1276.9263
335.92773,613.615,-1521.0574
-15.638463,615.11633,-1765.1885
-367.20465,616.61774,-2009.3196
-718.7709,618.1191,-2253.4507
-1070.337,619.6204,-2497.5818
-1009.15533,294.32553,-1982.8851
-947.9736,-30.969381,-1468.1886
-886.7919,-356.26428,-953.492
-825.6101,-681.5592,-438.7954
-764.4284,-1006.8541,75.90118
-569.0142,-703.8149,272.62787
-373.60004,-400.77563,469.35455
-178.18118,-97.72916,666.08594
17.232992,205.31009,862.8126
212.64717,508.34933,1059.5393
101.94653,478.92743,1046.4036
-8.7541,449.50555,1033.2678
-119.454735,420.08368,1020.13214
-230.15536,390.66177,1006.9964
-340.85602,361.2399,993.8607
-306.06995,155.70428,801.33905
-271.28387,-49.83131,608.8174
-236.49782,-255.36691,416.29572
-201.71175,-460.9025,223.77405
-166.92569,-666.4381,31.252386
-346.58582,-528.408,-175.36098
-526.246,-390.37793,-381.97433
-705.90607,-252.34784,-588.5877
-885.5662,-114.31776,-795.20105
-1065.2263,23.71233,-1001.8144
-813.08307,137.35849,-485.5769
-560.93976,251.00464,30.660599
-308.79642,364.6508,546.8981
-56.653095,478.29694,1063.1356
195.49022,591.9431,1579.373
239.46709,435.45456,1414.93
283.44394,278.966,1250.487
327.42184,122.47373,1086.04
371.3987,-34.01481,921.59705
415.37558,-190.50336,757.154
400.3744,-182.73967,393.15704
385.3732,-174.976,29.16011
370.372,-167.21231,-334.83682
355.37085,-159.44862,-698.8338
340.36966,-151.68495,-1062.8307
468.40543,-135.35182,-946.69763
596.4412,-119.01871,-830.5646
724.477,-102.685585,-714.4315
852.51276,-86.35246,-598.29846
980.5486,-70.01935,-482.16537
772.05994,-252.70535,-445.31625
563.5713,-435.39136,-408.46713
355.08267,-618.07733,-371.61804
146.59406,-800.76337,-334.76892
-61.89457,-983.44934,-297.9198
-83.18073,-905.22015,-362.93637
-104.46689,-826.991,-427.95294
-125.75305,-748.76184,-492.96948
-147.03922,-670.53265,-557.986
-168.32536,-592.30347,-623.0026
-366.34045,-514.50446,-239.51619
-564.3555,-436.7054,143.97023
-762.3753,-358.9045,527.4658
-960.3904,-281.1055,910.9522
-1158.4054,-203.30644,1294.4386
-1025.6034,-134.0462,1572.094
-892.80133,-64.785965,1849.7494
-759.99927,4.4742813,2127.4048
-627.1972,73.73453,2405.06
-494.39514,142.99477,2682.7156
-170.35255,369.34952,2231.9695
153.69003,595.7042,1781.2233
477.7326,822.05896,1330.4772
801.7752,1048.4137,879.7311
1125.8177,1274.7684,428.98495
1003.86926,1142.4014,428.40012
881.9208,1010.03424,427.81525
759.9723,877.6671,427.23038
638.0238,745.30005,426.6455
516.0753,612.9329,426.06064
514.7248,458.72998,219.42422
513.37427,304.527,12.787808
512.02374,150.32402,-193.8486
510.6732,-3.8789566,-400.48502
509.32266,-158.08192,-607.12146
697.8248,-138.47038,-1110.3964
886.327,-118.85884,-1613.6713
1074.8336,-99.246826,-2116.9583
1263.3358,-79.63528,-2620.2332
1451.838,-60.023735,-3123.508
1119.9595,-30.67732,-2841.8374
788.0809,-1.3309057,-2560.1667
456.20227,28.015509,-2278.496
124.3237,57.361923,-1996.8253
-207.55489,86.708336,-1715.1545
-609.48456,100.89396,-1396.0576
-1011.4142,115.07959,-1076.9607
-1413.3439,129.26521,-757.8638
-1815.2736,143.45084,-438.76685
-2217.2031,157.63646,-119.66993
-1905.2926,-142.7598,14.066664
-1593.3821,-443.15604,147.80325
-1281.4714,-743.5523,281.53986
-969.5609,-1043.9486,415.27643
-657.6504,-1344.3448,549.013
-595.43756,-941.70654,877.3975
-533.22473,-539.0683,1205.782
-471.01187,-136.43007,1534.1665
-408.79904,266.2082,1862.5509
-346.58618,668.84644,2190.9355
-162.86844,974.4458,2083.1272
20.849318,1280.0452,1975.319
204.57146,1585.6519,1867.5082
388.2892,1891.2512,1759.7
572.00696,2196.8506,1651.8917
599.9292,1628.4691,1182.3887
627.8515,1060.0876,712.88574
655.77374,491.70624,243.38275
683.69604,-76.6752,-226.12024
711.6183,-645.05664,-695.6232
285.88742,-739.52625,-760.66223
-139.84344,-833.99585,-825.7013
-565.5743,-928.46545,-890.74036
-991.3052,-1022.9351,-955.77936
-1417.036,-1117.4047,-1020.8184
-1157.73,-898.4061,-953.81714
-898.4239,-679.40753,-886.8159
-639.1178,-460.4089,-819.81464
-379.81174,-241.4103,-752.8134
-120.505646,-22.411688,-685.81213
53.93332,-172.78767,-742.61383
228.37228,-323.16364,-799.41547
402.81125,-473.53964,-856.2171
577.2502,-623.9156,-913.01874
751.6892,-774.29156,-969.8204
463.9812,-671.80206,-830.6267
176.27321,-569.3125,-691.43304
-111.44163,-466.82053,-552.236
-399.1496,-364.331,-413.0424
-686.8576,-261.84146,-273.8487
-737.26117,102.62721,-52.220554
-787.6647,467.0959,169.4076
-838.06824,831.5646,391.03574
-888.4718,1196.0332,612.6639
-938.87537,1560.5018,834.29205
-405.90814,1159.3226,648.56506
127.05906,758.1434,462.83804
660.02625,356.9641,277.11105
1192.9935,-44.21514,91.384056
1725.9607,-445.3944,-94.34294
1716.6436,-507.8777,-226.24176
1707.3264,-570.36096,-358.14056
1698.0093,-632.84424,-490.03937
1688.6921,-695.3275,-621.9382
1679.375,-757.8108,-753.83704
1076.8965,-685.43915,-580.4733
474.4179,-613.06757,-407.10965
-128.06064,-540.6959,-233.74597
-730.5392,-468.32428,-60.382282
-1333.0177,-395.95267,112.9814
-1255.5638,-319.16666,277.77805
-1178.1101,-242.38063,442.5747
-1100.6544,-165.59277,607.37524
-1023.20056,-88.806755,772.17194
-945.74677,-12.020736,936.96857
-573.7606,435.80258,947.6807
-201.77454,883.6259,958.3929
170.21156,1331.4492,969.105
542.19763,1779.2726,979.81714
914.1838,2227.096,990.5293
892.1134,1720.1996,863.2243
870.0431,1213.3033,735.9194
847.9727,706.40704,608.61444
825.9024,199.51074,481.30945
803.83203,-307.38553,354.0045
556.92,-513.46075,302.1266
310.00797,-719.53595,250.24867
63.09593,-925.61115,198.37076
-183.81612,-1131.6864,146.49284
-430.72815,-1337.7616,94.61493
-165.71107,-1049.3022,-11.268613
99.30599,-760.84296,-117.15215
364.32306,-472.38367,-223.03569
629.34015,-183.92435,-328.91925
894.35724,104.53496,-434.80276
822.1627,17.916006,-468.40402
749.9682,-68.70294,-502.00528
677.772,-155.32396,-535.60736
605.5775,-241.9429,-569.20856
533.383,-328.56186,-602.8098
254.11557,-269.67017,-267.43692
-25.151834,-210.77844,67.93601
-304.41925,-151.88673,403.30893
-583.68665,-92.99503,738.6819
-862.95404,-34.103325,1074.0548
-641.9495,103.9876,1005.9234
-420.945,242.07854,937.79205
-199.94046,380.16946,869.6607
21.064074,518.2604,801.52936
242.0686,656.3513,733.398
114.687996,683.47754,466.93704
-12.692613,710.60376,200.47607
-140.07323,737.7299,-65.98488
-267.45383,764.85614,-332.44583
-394.83444,791.98236,-598.9068
-378.23477,794.243,-331.33286
-361.63507,796.5036,-63.75892
-345.0354,798.76416,203.81503
-328.4357,801.0248,471.38898
-311.83603,803.2854,738.9629
-194.284,770.77045,397.63556
-76.73197,738.2555,56.308174
40.822853,705.7398,-285.02734
158.37488,673.22485,-626.3547
275.9269,640.7099,-967.68207
176.69757,376.18433,-1094.1122
77.468254,111.658775,-1220.5422
-21.761068,-152.86679,-1346.9724
-120.990395,-417.39236,-1473.4025
-220.21971,-681.9179,-1599.8325
-331.15903,-968.46716,-1074.6515
-442.09836,-1255.0164,-549.4705
-553.03766,-1541.5657,-24.289482
-663.977,-1828.1149,500.89154
-774.9163,-2114.664,1026.0725
-664.8087,-1904.7603,932.99207
-554.7012,-1694.8564,839.91156
-444.5936,-1484.9526,746.83105
-334.48602,-1275.0488,653.75055
-224.37843,-1065.145,560.67004
125.115524,-784.15845,330.3998
474.60947,-503.17188,100.12958
824.10345,-222.18529,-130.14066
1173.5974,58.8013,-360.4109
1523.0913,339.7879,-590.6811
1451.3854,303.65085,-540.06824
1379.6796,267.51376,-489.45538
1307.9719,231.37585,-438.8413
1236.266,195.2388,-388.22842
1164.56,159.10175,-337.61557
1003.29596,8.374601,-313.81393
842.03186,-142.35254,-290.01227
680.76776,-293.07968,-266.21063
519.50366,-443.80682,-242.40898
358.2396,-594.53394,-218.60735
326.03693,-588.9036,-565.47437
293.83426,-583.2733,-912.3414
261.6316,-577.643,-1259.2084
229.42892,-572.0127,-1606.0754
197.22626,-566.3824,-1952.9424
-77.095695,-372.08704,-1728.2384
-351.41766,-177.79167,-1503.5343
-625.7396,16.503695,-1278.8302
-900.0616,210.79906,-1054.1262
-1174.3835,405.09442,-829.4221
-1344.8351,386.02652,-316.68066
-1515.2866,366.9586,196.06082
-1685.7382,347.8907,708.8023
-1856.1896,328.82275,1221.5438
-2026.6411,309.75485,1734.2853
-1581.8967,530.6144,1310.145
-1137.1523,751.47394,886.0049
-692.3973,972.3388,461.85458
-247.65285,1193.1984,37.71438
197.09158,1414.0579,-386.4258
297.87323,1166.0386,-199.09383
398.65485,918.01917,-11.761831
499.4365,669.99976,175.57016
600.21814,421.9804,362.90216
700.99976,173.96103,550.23413
430.40186,-77.77268,703.87836
159.80397,-329.50638,857.52264
-110.79391,-581.2401,1011.1669
-381.39178,-832.9738,1164.8112
-651.9897,-1084.7075,1318.4553
-331.54654,-592.899,693.5742
-11.103389,-101.09047,68.6931
309.33975,390.71805,-556.18805
629.7829,882.52655,-1181.0692
950.226,1374.3351,-1805.9503
877.2933,1269.2971,-1549.8431
804.36053,1164.2593,-1293.7361
731.4278,1059.2213,-1037.6289
658.49506,954.1834,-781.5218
585.5623,849.14545,-525.4147
526.6281,820.8424,-392.52847
467.69394,792.53937,-259.6423
408.75833,764.23566,-126.75294
349.82413,735.9326,6.1332517
290.88995,707.6295,139.01944
184.57323,662.62866,86.562904
78.2565,617.6278,34.106365
-28.060217,572.62695,-18.35017
-134.37694,527.62604,-70.80671
-240.69365,482.62518,-123.263245
-711.95917,426.09125,143.91008
-1183.2246,369.55734,411.0834
-1654.4901,313.0234,678.2567
-2125.7556,256.4895,945.43005
-2597.021,199.95557,1212.6034
-2206.6516,166.12111,1359.2136
-1816.2822,132.28665,1505.8239
-1425.9127,98.452194,1652.4342
-1035.5433,64.61774,1799.0444
-645.1738,30.78328,1945.6547
-423.27365,-244.44838,1969.5984
-201.37349,-519.68005,1993.5421
20.526674,-794.9117,2017.4858
242.42683,-1070.1433,2041.4296
464.327,-1345.375,2065.3733
406.2232,-1067.8146,1607.2736
348.11942,-790.25415,1149.1738
290.01425,-512.6871,691.0632
231.91045,-235.1266,232.96342
173.80666,42.433846,-225.13632
492.75433,0.35476094,-626.16077
811.702,-41.724323,-1027.1853
1130.6497,-83.803406,-1428.2097
1449.5974,-125.88249,-1829.2341
1768.545,-167.96158,-2230.2585
1830.7646,-183.75879,-2329.5312
1892.9841,-199.556,-2428.8037
1955.2036,-215.35321,-2528.0764
2017.4232,-231.15044,-2627.3489
2079.6428,-246.94765,-2726.6213
1488.536,-21.65183,-2505.5532
897.4294,203.64398,-2284.4854
306.32266,428.9398,-2063.4172
-284.784,654.2356,-1842.3491
-875.8907,879.53143,-1621.281
-1159.4746,733.73535,-1086.7896
-1443.0586,587.93933,-552.2981
-1726.6426,442.1433,-17.8066
-2010.2266,296.34726,516.6849
-2293.8105,150.55122,1051.1763
-1944.8088,93.50117,1489.5122
-1595.807,36.451115,1927.848
-1246.797,-20.600296,2366.1943
-897.7953,-77.65035,2804.53
-548.7935,-134.70041,3242.866
-384.38486,-409.83493,3094.8914
-219.97617,-684.9695,2946.917
-55.56748,-960.104,2798.9424
108.84121,-1235.2385,2650.9678
273.2499,-1510.373,2502.9934
498.64743,-1519.7501,1840.4153
724.045,-1529.1272,1177.8372
949.4425,-1538.5043,515.25916
1174.8401,-1547.8813,-147.31891
1400.2375,-1557.2584,-809.897
1109.468,-1165.3136,-1121.7188
818.69836,-773.3687,-1433.5404
527.9288,-381.42392,-1745.3622
237.15916,10.520885,-2057.1838
-53.61044,402.4657,-2369.0056
-169.12262,352.02856,-2169.8025
-284.6348,301.5914,-1970.5992
-400.14697,251.15425,-1771.396
-515.6591,200.7171,-1572.1927
-631.1713,150.27995,-1372.9895
-348.88214,229.48236,-1143.4926
-66.592964,308.68478,-913.99567
215.70294,387.88907,-684.4932
497.99213,467.0915,-454.99625
780.2813,546.2939,-225.49928
517.32166,508.71826,-81.054146
254.36201,471.14264,63.390995
-8.59763,433.56702,207.83614
-271.55728,395.9914,352.28128
-534.5169,358.41577,496.7264
-649.63556,93.445755,525.5998
-764.75415,-171.52426,554.4732
-879.8728,-436.49426,583.34656
-994.9914,-701.4643,612.22
-1110.11,-966.4343,641.0933
-767.9229,-848.2455,292.80307
