ax,ay,az
-4026.3293,-11342.047,6669.4697
-4939.8203,-12950.434,9429.698
-8695.817,-9731.243,13482.456
-7732.143,-8198.985,12417.669
-5202.912,-9399.538,13492.085
-4051.7012,-7587.2476,12910.74
-1388.7341,-4597.2266,10912.574
3082.5093,-6138.5996,6941.3037
5541.956,-8669.328,1522.8599
6068.9194,-4803.413,3291.534
3237.059,-799.8017,4914.557
3386.0413,-1444.8734,-2970.2305
7246.856,-2785.3699,-8830.28
4700.394,-4204.5386,-9787.15
6168.3457,-4329.9697,-17280.748
7505.722,-352.94617,-16961.873
-352.19763,6907.54,-8321.835
-1449.4728,10287.1875,-6717.9644
-1538.9204,10522.086,-7002.8154
-6715.9263,12860.12,-6335.8296
-8979.693,13057.44,-2581.297
-10622.009,12151.408,392.14563
-9407.688,10948.252,810.9232
-2631.2559,10959.796,4302.403
-121.14502,11954.609,6458.9326
-2405.3022,5773.1143,5088.7656
2233.773,72.92819,4818.0654
1742.3341,-2965.7012,3601.9104
-860.1805,-6835.375,-979.37225
5250.773,-4758.2114,-64.89633
3561.2852,-2964.0913,5334.1353
3392.271,-2858.5942,5905.973
2108.6204,946.8157,1934.3414
-2544.7693,2864.5854,-1617.1095
4635.493,266.90863,-4202.241
7164.304,476.24423,-6524.839
7206.5825,1561.2205,-3802.1
10135.921,-3250.1626,-4377.1655
9349.291,-3367.0127,-11119.602
13773.058,1249.9403,-9756.144
16212.769,691.02734,-1346.5912
10097.876,89.6012,3829.7273
6576.3403,999.1961,1663.2363
7700.234,910.8738,-486.09656
4992.1836,3439.8708,-2153.5615
-2726.0593,5250.751,-4949.619
-3842.9634,4373.395,2424.0361
-75.85223,5589.135,5300.288
3279.013,6483.7715,-509.18726
6610.8535,4535.643,1788.7992
4135.099,-1041.5515,935.6666
4809.145,-4615.92,-3069.32
1768.9878,-2793.2834,-4351.269
-4811.2144,-805.4658,-5122.016
-2206.3398,2934.4463,514.4699
-6717.823,3241.5837,5544.2534
-7131.66,-1029.3047,6336.645
-1535.8048,-2859.837,5487.616
-3417.1492,-5352.1562,1085.6992
-6344.097,-7759.252,-1074.4817
-11028.005,-3928.8445,3208.9321
-11643.173,-1044.3169,5030.012
-10277.008,-3959.836,28.142956
-9563.398,-1637.443,1008.32855
-11345.781,2106.0452,6054.847
-5674.2285,6427.4746,2847.4712
237.41174,10947.945,-1332.6652
-2520.8945,6265.072,-2833.6736
1461.8484,2128.866,-6578.25
-1477.4432,77.835815,-9858.256
1550.7528,-4499.5605,-7009.668
5606.7617,-5141.3364,1529.1434
2075.2024,-1590.1014,8246.806
5197.7812,-3015.054,11282.988
5107.0083,-995.4317,10298.346
2338.3215,1691.6007,4457.575
-3664.797,-7283.182,-728.9567
-3411.3184,-9883.914,-2344.6648
-3750.8174,-11297.887,-1056.6653
-724.6385,-13673.006,1341.9437
88.67571,-9858.709,3768.6233
-6643.958,-10797.525,3598.6965
-1654.1088,-12065.479,269.65155
-5630.311,-8864.487,2171.75
-6697.081,-4560.633,6070.807
590.01074,-2557.126,4942.677
3991.3464,2142.0427,5421.219
6731.55,4672.7637,8096.483
5576.506,3296.0942,8284.809
6552.7593,5103.7554,6909.854
6390.7905,4393.756,7953.5337
6873.8037,7353.312,8298.46
6477.729,12567.174,2419.037
4286.6406,12886.052,-1808.003
3901.4463,16864.15,-1198.8759
470.0984,18179.787,-3324.5854
-2194.617,10146.922,-5024.2144
218.40076,5931.516,-3013.5208
1021.29114,4092.0188,-6120.889
2743.5842,-278.63614,-15281.131
1596.6766,-70.019165,-17435.543
-4090.8376,1302.6729,-12291.126
-1072.0576,-1215.8058,-10768.135
30.448109,-2896.2295,-9929.661
-1127.9058,-438.81223,-9117.395
-104.10699,-233.23376,-6721.1714
-3753.2615,-1677.2122,-5315.119
-6819.465,-2009.7864,-8575.531
-7189.602,-5654.91,-4008.3657
-7926.4175,-8637.103,-4522.242
-7117.778,-5760.5977,-9508.239
-4176.082,-4156.8477,-2714.335
-3476.3328,-7297.447,-65.029175
-4336.7954,-8426.741,165.43094
-7095.958,-9854.241,7581.432
-3991.1843,-11835.85,5975.098
2542.9397,-8967.77,-1948.7794
2498.984,-3302.1233,1611.8718
-881.2074,-2220.472,6916.365
-6131.8623,-4937.931,6003.2476
-7439.4756,-3521.0813,1692.9104
-5067.9346,-405.4441,2515.9062
-5508.451,2751.5403,7028.493
-6311.184,5879.736,6491.428
-5748.3164,7658.1787,9167.327
-7773.867,10528.28,8310.365
-3498.9045,9333.116,5272.8115
3498.1685,2715.4243,5725.123
1666.1149,3840.398,4914.099
3101.025,6137.46,1640.868
4967.9106,-610.962,-4360.3945
-1502.3971,492.7023,-5283.95
-5248.9873,2485.1262,-7252.106
1511.839,-5112.688,-13131.732
5635.103,-6701.238,-11129.569
7663.2593,-6210.7886,-6410.3955
14997.658,-8692.022,-7781.6855
11018.332,-7536.447,-5070.2554
9170.662,-2062.7683,-818.5024
14600.843,2845.5513,-527.36005
12138.045,2253.4426,3725.2124
11530.305,3339.6516,7622.165
7481.204,6611.0684,7128.3877
5733.935,6975.86,5143.5464
9046.286,7013.7266,5122.388
5740.9956,3708.3005,6504.669
8222.264,-1793.5035,8334.752
8985.192,-3334.1228,8881.162
1827.2242,-1542.3213,8091.682
1207.4884,881.6086,4690.1855
-1778.163,5291.7764,1620.1188
-4483.13,10015.148,3989.1152
-3813.2102,5292.265,3352.3306
-7390.5933,2214.7424,-2247.6416
-5557.245,5082.5103,-9879.355
-1606.2865,1888.4403,-9084.195
-1547.2562,2655.8875,-3220.8284
-6033.116,3111.2002,-2480.3184
-6232.544,2799.3257,301.6379
-4966.759,8721.434,-1715.4362
-2088.0251,12368.696,-5108.1133
5747.159,9280.477,-97.74506
-172.89449,2140.8896,8291.998
-6603.8447,1514.2307,12981.003
-7009.653,-4034.944,6330.339
-5895.341,-9215.821,-1388.0502
-6223.8354,3357.1694,-1853.0441
-10242.521,4130.9546,-1483.068
-7196.033,-11275.094,750.1626
-5936.8857,-12282.738,673.0391
-3299.463,-7267.4937,-2504.375
-98.790695,-11149.806,-4742.2656
-3435.516,-8375.623,-7641.3833
-148.36705,-1232.3599,-6057.2227
3135.9038,-2756.2358,-1759.6047
4586.593,-265.03946,-6335.403
8976.421,5283.1807,-12235.269
7794.2275,3854.256,-5079.895
7441.4663,6071.0435,-1945.6538
2479.6494,6847.2456,-1698.1393
-2283.8,3099.283,846.4054
3158.6526,2672.7324,-3101.9622
1287.4078,-4891.769,-1904.7422
6125.9014,-7626.184,-4181.124
8343.893,-662.43195,-4386.522
-2071.5457,342.41818,3175.8254
20.76056,853.7596,7969.526
-1373.9148,-1423.3032,6479.8623
1659.4783,-6843.2935,-406.9857
4057.8003,-11166.593,257.63132
-3960.847,-6814.4326,2407.5938
-4354.3867,4892.256,3555.5398
-4901.99,9234.771,4838.954
-2010.1815,5954.232,1952.1593
-1148.9525,1061.251,-2652.2253
-3376.9275,1931.3722,-1452.7494
-7665.054,-2694.2783,1744.2283
-3593.331,-6879.7246,2119.6821
-2691.0923,-4720.564,6629.8687
-7991.6973,-7355.3823,5474.56
2036.7947,-10040.361,2946.4604
-2406.2988,-14125.052,6051.5522
-5208.991,-10299.633,3729.266
-2304.0454,-6913.898,1516.4001
-4450.789,-9507.127,3947.446
-4789.5693,-5460.6846,765.7095
-7678.251,1035.3767,2128.811
-2663.578,5513.8135,6121.535
-109.76165,6497.8457,-1580.9396
5928.7695,6189.4478,-6223.526
4365.273,1853.0243,-7812.671
2054.701,6084.716,-9262.542
5169.56,13368.735,-2817.7354
4214.2437,12554.475,4415.5923
10740.003,17662.943,3405.4023
3905.7605,15905.704,-3131.02
2016.4165,7825.3545,-7200.0337
3138.3535,5339.0093,-4995.7363
-216.85526,1539.9337,-1307.276
5269.7393,-6379.2065,2465.9165
-335.07648,-5930.3027,8538.373
-3624.0063,547.6292,4842.3086
831.0714,-7090.364,-1806.8184
2786.0308,-10528.142,-1676.5225
-546.825,-3455.8835,-289.39395
2959.0833,-2923.9592,3788.7622
5090.7803,-4718.131,6301.244
-3798.307,-3358.433,5245.698
-3618.799,631.2993,358.17633
-5676.6475,1033.8578,-3669.5386
-1148.5089,5327.0903,-3956.2131
6005.919,10756.06,-2589.7424
6049.416,4573.131,2040.7687
8074.074,-739.751,4022.5117
3620.1243,-274.98038,4499.7275
2080.5798,1306.9135,5651.4634
-2627.5417,1967.4824,5570.1724
-5253.6196,-2695.8477,3304.9504
-2215.3362,-9101.101,-3800.0552
553.5949,-8062.419,-7901.9556
4578.4424,-7596.0884,-6179.0396
1945.7949,-8219.711,-3203.304
-486.48523,1095.1115,-574.9999
-4026.4446,2141.0115,-2289.7007
-6972.1436,-3331.426,-3571.7087
-7602.199,2865.0183,-3662.5483
-5789.779,693.0878,-6866.1323
-3536.7466,-6907.2183,-4307.9824
-273.35074,3523.4873,-670.93
-2195.4028,3923.7307,-3799.6523
-11241.661,-3944.4968,-4060.4377
-15735.623,3611.1377,-830.47003
-13807.026,1530.8221,2972.0425
-2194.9502,-3902.752,9164.364
771.72186,1195.2688,12669.498
4451.3906,-1932.9661,10756.886
5674.971,-6541.7515,8838.887
-2822.7231,3374.4763,6121.306
-2005.1863,-2732.8787,269.1645
2455.648,-17081.814,-2765.1174
6090.112,-5269.474,-2400.7825
5263.392,341.10226,-3273.4146
10179.915,1672.3434,-3699.3054
10369.269,12872.646,-3008.8186
10152.06,12499.714,-3084.759
9250.045,5210.4414,-2027.6611
4192.786,3425.5027,-1573.3368
3563.5212,4010.7197,-45.658215
-4071.6426,5858.683,-410.50955
477.33365,5920.679,-6059.462
7663.3643,5446.7505,-5992.0366
8014.7544,9320.312,-1448.5402
5474.1,1675.2727,2013.5239
-313.45218,-1169.5975,3168.2354
-10008.604,5596.581,2318.9941
-10341.5205,4395.2153,101.99018
-1774.1884,6460.4717,-3935.879
-5010.8564,8349.046,-5623.319
4900.996,9042.457,-6074.9683
8058.2905,5092.695,-2705.9883
4520.552,-3565.2268,-293.8139
7050.1465,-3947.8948,-328.14658
2686.3064,1214.6143,2838.928
1935.2638,-1160.569,-1979.937
-3112.7554,-2837.9644,-6300.3086
-4664.5396,3718.1624,-45.17353
-77.23862,-1878.3627,2063.4207
5096.475,-9892.789,2003.4851
90.029205,-7666.2046,3625.3088
-3342.3848,-8021.2734,1558.4679
-4128.3784,-13182.15,-185.82593
-14874.89,-9939.9,-2818.764
-11829.497,-3667.888,-3442.2798
-11363.563,-11725.246,657.7605
-9082.89,-12031.474,5143.9785
-1297.3015,-4900.031,4992.8745
-6881.141,-6744.2637,718.6718
-9175.6045,-2583.8816,3.7425582
-6282.092,-114.76157,-3150.1458
-1718.8441,-4829.4414,-4497.909
-1992.5852,-1953.6667,-5192.46
1568.2709,1750.1605,-5586.5806
6166.628,-3361.7878,1704.6877
4798.7046,-3810.9033,3491.4294
7319.748,-783.0739,4683.6426
4153.145,-3430.7334,4049.1433
4907.7837,1469.6075,-23.903646
6391.002,7167.1753,872.6436
4260.28,3841.7322,3662.416
3849.015,9233.841,6765.519
164.09682,19358.094,3872.6504
2090.2766,10830.891,871.5395
6063.52,-918.4025,553.82794
335.8484,-191.2332,431.29617
-566.462,-1905.939,1662.532
8907.213,-1028.7401,2994.2026
6142.7905,7296.872,3187.7427
6876.96,8573.172,-2775.7664
9741.038,266.3614,-5375.217
5666.219,-2065.3936,-5442.4624
5214.75,1755.1893,-6837.2573
-3218.5667,8911.468,-668.89404
-7762.2256,17652.262,1225.7192
-8762.862,9826.914,-2333.4434
-5099.6787,3016.145,-2455.5293
1756.5133,2619.2905,962.808
3834.926,-7234.115,5748.0776
3907.865,-5888.753,2117.6228
-2530.1438,6818.8027,-1402.9508
-3354.2156,8448.301,-467.9442
1795.8319,49.380318,-2583.7273
7760.842,-11052.8545,-2138.5881
9559.079,-21145.309,1172.8373
8112.171,-19286.172,4836.939
-308.8445,-9060.955,3829.351
-13215.076,2921.2388,-2829.8606
-16324.524,7347.3164,-6872.338
-6032.754,-1864.5391,-7093.209
4702.74,-8447.774,-4692.4697
-3655.6133,-9875.679,-3518.2854
-1724.8566,-2154.7659,-3777.1462
2896.3499,12537.07,-382.47012
-6216.374,11321.984,1510.6671
-1254.8232,-3213.6787,-1491.7924
5307.7554,-8968.984,-2422.8315
2286.095,-9389.121,-1326.4991
-1377.2449,-8912.56,-2216.3142
-7507.4297,-1504.0504,-433.36484
-4554.8037,2196.7876,2662.4841
8197.364,569.3189,6134.2925
7414.1875,-5168.7163,7424.9014
5879.0684,-8586.513,2460.6484
-2044.25,99.90893,2295.9756
-12215.74,7835.334,188.79692
-1849.6659,6442.2417,-5001.437
3254.3208,5549.4453,-1967.721
2163.4214,311.78293,559.4526
5334.3423,-9567.247,3797.2412
2358.4375,-1897.2294,7008.204
-6867.697,9928.922,6250.2734
-4342.9985,7436.54,4993.0137
-1746.6405,1625.9825,-1196.4658
-2624.7646,-4587.757,-5358.2183
785.1352,-7036.564,-101.10606
-8990.023,4057.0942,3468.594
-10990.653,15808.108,6401.5337
-10856.363,14332.108,9925.929
-13624.85,17245.998,2369.1262
-137.93712,12232.264,-4365.798
6620.073,-13055.966,-3106.801
5657.1074,-16706.072,-2792.6055
3222.5479,-2198.0527,-533.1095
-5785.35,-1132.0923,3438.2263
-6190.3887,4305.0767,5214.9946
-1754.8168,12623.808,4502.348
1681.5029,-1100.0059,5200.575
13279.996,-13917.483,8198.622
10067.883,-13195.1455,7190.398
-3950.2224,-15805.155,1851.4556
-6572.331,-9694.589,745.6483
-9929.993,1528.3135,2082.6333
-5548.9927,1847.6573,-1884.1295
-3251.7405,-232.44357,-1439.2161
-6686.6094,-1481.2571,2673.0068
-2036.8116,-6262.863,-1955.1681
-2999.1072,-12576.99,-7292.6333
2192.1357,-13689.637,-5471.158
7785.027,-10322.531,-3744.4172
2677.4175,-3859.123,-4901.0894
-186.51321,5961.5864,-5447.7993
-2634.8586,12757.136,-6359.563
2054.4272,8211.8955,-5969.797
12126.493,-127.71439,-2049.5664
13615.919,2792.7192,3184.2095
10755.223,7528.0586,4151.7427
5020.858,10156.97,3276.8613
-4347.9214,19964.678,4610.5654
-3701.5442,24244.895,802.1642
5118.3564,12201.803,-3148.9175
20611.61,1375.2239,-2282.3574
25017.791,-5471.6567,-581.668
12514.858,-9050.111,732.06793
4478.882,3389.894,2614.856
-2854.8264,12298.218,3954.029
1523.4867,8274.376,1606.2346
8718.319,4953.4346,-1026.811
9426.195,-6153.3354,-4160.608
7638.0464,-19127.197,-5572.5933
-2074.092,-9160.819,-3383.147
-9873.937,2212.7617,-186.47806
-11033.306,4550.023,2047.0966
-8230.723,16012.666,-1512.9446
925.4489,11968.239,-9231.851
12027.408,-4789.58,-9719.054
4400.3696,-6320.8975,-5111.0156
-3948.8113,-4987.7173,-7274.4326
-9742.35,-5232.122,-6663.473
-17343.441,6010.2803,-2026.9419
-9414.663,8949.904,-2175.265
-5931.0557,-2154.2378,-1884.9146
-4805.8813,-3318.787,-412.77374
3579.0403,-9813.571,-2368.3496
3879.2927,-23836.674,-5644.5444
-5088.565,-19327.65,-6189.605
-12161.32,-7791.28,-5038.99
-18164.879,-2273.278,-3615.6072
-15916.071,3251.2788,-985.25714
507.4677,334.7323,5215.314
6825.898,-5693.751,5823.908
538.526,131.28697,1410.0979
-1201.6586,5146.993,3929.5132
-3199.0627,3730.058,2439.0042
-6950.372,5069.7407,-3078.4617
-8417.011,5369.1357,-758.33923
-5699.9614,3358.4304,1242.0088
5067.644,1928.722,2280.1313
8590.803,-1043.0494,7784.204
-351.84622,530.83685,10795.776
-7083.8516,1557.5219,7846.402
-2671.195,-5477.95,1557.9454
5313.818,-3845.13,-579.49817
6805.263,2636.204,562.9286
5746.366,-1109.163,4011.7432
2220.608,5343.083,12382.798
-2603.9785,17024.664,14540.097
-3803.1704,5793.6025,9520.707
776.7612,-10358.55,-738.6574
8938.158,-14054.769,-10204.926
11953.621,-14462.892,-10904.391
3957.3987,-9180.346,-8223.282
-3423.6013,3368.3997,-3537.4946
-10640.9795,5603.821,-3286.6323
-11795.27,2596.932,-5659.4204
-1703.4788,-589.2038,-3298.8381
2683.2908,-12969.398,-2109.8726
4625.1206,-9667.838,-1676.3433
-6290.0225,5332.2803,-2352.1729
-12236.421,8748.744,-4095.9648
-6889.414,11258.737,-4007.1138
-10091.373,16198.67,-1440.5459
-1369.1138,11462.903,6292.811
11060.516,-218.3293,6001.9604
15304.564,-4238.8506,-79.622154
12980.878,1100.6344,2484.2988
-793.41016,13410.667,8109.891
-12707.615,18968.969,11556.556
-1392.551,8611.116,7784.7393
14831.751,-1806.3336,4568.79
19709.338,-7052.2275,59.54603
21468.648,-10367.219,-8370.1045
8710.829,-678.08264,-2292.6902
-11322.093,10706.401,10087.662
-14844.336,7244.4263,12369.169
-1530.0658,3349.055,5163.1313
8368.813,-2526.3442,-2487.3557
14588.791,-12267.334,-4873.1626
13146.761,-12251.333,-3556.9485
371.78976,-2754.219,918.3748
-7270.505,1787.383,1271.039
-11190.802,478.59958,-1865.3937
-4463.9175,2874.497,-731.5651
10836.559,-5141.6416,1854.2859
16334.638,-14304.642,1046.7297
12562.393,-5425.3647,-3472.7822
5008.921,5472.9785,-4599.3535
-4957.288,11858.532,-2731.0132
-9608.561,11089.412,-973.94574
-3144.0413,-3415.249,625.8928
4411.8066,-15825.592,-6427.4287
8108.3545,-11343.186,-10669.78
1182.2722,-853.60205,-6036.491
-11169.494,6171.24,-2731.9573
-11678.879,8737.16,1742.1056
-8421.333,4503.968,348.48746
-2256.7993,1336.9834,-2709.588
3633.5718,-1611.4376,-1031.1888
4543.415,-1051.2313,-2252.3022
4040.2952,9093.496,2690.3374
-746.3391,9068.849,8354.012
-7724.5054,31.823845,6127.781
-15656.129,-1301.8505,8342.458
-16380.8125,-3133.1475,10372.638
-11549.277,-4409.3057,6296.658
-3728.3813,917.3822,2052.3267
-280.18646,-90.89208,339.30048
-3227.3848,-2350.565,-3806.5935
-4137.378,-899.356,-10016.09
-9728.137,-4271.416,-4695.6504
-5304.7163,-4685.577,622.6651
-2928.0615,-4211.618,-2833.124
-2238.1658,-2953.6113,-3515.222
9700.125,-1371.2664,687.8959
7209.199,-2056.065,4182.1934
4445.3594,3487.2185,-102.30065
-661.28436,5033.1445,1669.7701
-3015.355,8033.105,4991.1016
2264.773,10623.923,1503.8436
2465.8103,2971.0244,4933.465
9092.911,-3063.2146,4557.524
8964.159,-7158.3716,-3392.0774
9821.524,-4370.3086,-5403.569
2440.164,55.21731,-712.5929
-6376.692,4479.5864,-2222.3733
-664.6719,3601.4463,-3535.8684
-1698.042,-4231.366,215.39589
165.02115,-1697.7347,-2505.3225
-2316.877,-8286.213,-1080.4598
-5535.829,-16542.018,-983.9876
-3695.4504,-3921.2322,-4450.718
-4068.1482,3385.2737,-4522.5234
730.0436,-230.428,-5972.642
-1806.1019,3358.1008,-456.54828
-6415.7793,3686.0522,2686.6843
2557.5442,-5759.9204,624.905
9234.921,-4217.632,1174.4956
9258.96,3938.2473,2305.9949
11711.681,2113.3977,8264.086
9355.627,-957.824,12092.478
5557.5386,-4137.7207,8096.994
-664.2138,-8013.472,1606.4844
-7702.017,-5384.1255,-394.34143
-5181.2046,-4393.5776,-216.57037
-613.2809,-742.8876,-2180.3665
2756.2834,7943.779,-1097.3802
3944.9385,4238.5293,-1064.0592
4847.334,-118.21518,-3825.9592
4539.027,2057.6475,-3958.0107
2441.3745,-642.4598,-3600.432
607.6464,2295.6143,-6135.815
-2639.9348,8613.158,-6820.648
1478.075,7611.855,-3572.454
5340.403,6803.261,-3228.2192
3437.897,5752.5903,-4268.0054
1985.7906,-2895.7712,-2073.015
-2531.678,-11300.898,3268.8542
-4651.9893,-7555.0923,6024.362
-2908.5654,855.59985,3088.7249
-626.07935,3041.0796,-2276.5225
-11.700092,408.48367,-5974.5894
-1683.544,-3110.8162,-1867.6453
-159.64923,-5818.2256,4070.8123
545.4873,-9362.533,9070.763
-159.58783,-8083.434,9939.377
-5739.558,-1096.6951,4237.288
-8399.357,5202.3394,39.04447
-1822.6276,8755.788,-2993.8623
-1619.7805,5695.8677,-1163.7587
1312.6917,2236.9922,2878.2876
1704.0581,2319.9219,3982.1584
-1526.95,-77.885216,1583.0471
-1573.865,-5.7512527,-1131.7604
-4601.8945,8902.664,-3479.1882
1413.1646,8382.035,-9517.425
5082.5356,-423.55426,-5912.6816
-3635.1758,2475.645,-888.8312
-6508.758,-1690.4315,-3085.4998
-1309.1932,-9687.788,-1314.3549
-4176.931,720.39105,837.1086
-571.5696,10826.207,1203.915
5933.311,4287.155,-2377.579
3547.5327,-3425.2776,-3272.896
3453.6538,-5414.735,610.1724
-2531.8337,-7226.555,-230.11359
840.8864,-4527.1665,-562.22345
4514.1367,-402.47302,259.30634
-951.43604,1903.329,-1942.4565
-3986.3708,-703.28656,-2268.266
-8048.0684,-582.7468,3297.8137
-6139.2466,4096.881,5377.421
-5429.76,1192.8508,1809.3595
-2319.6357,2509.3777,2461.4597
-1090.3966,2113.5913,1255.809
-282.60898,-3944.372,-2089.2678
1427.7075,-1873.7223,-1061.085
-3205.6692,-1500.1486,-144.19981
969.6397,-6030.4224,341.83066
-534.53204,-4805.6914,289.64725
128.42253,3766.396,-2461.2812
4575.5195,3014.094,-1228.425
1281.6958,-1862.3809,4498.5874
1883.1538,3929.692,8080.3296
-3168.9895,4599.898,9307.044
-2809.1248,-382.2731,2138.54
-1477.8364,-1752.888,-5190.5337
-5842.7803,-1970.8076,-2777.6228
-2588.1926,-3444.6157,-1952.1648
3382.0405,-4546.7417,-1277.9563
2403.72,-7563.204,1752.2205
-1619.6344,-11331.723,1963.705
-950.68567,-7427.4766,-1298.5579
-5101.928,-3151.6638,-5316.824
-1893.7969,-3816.5796,-6375.684
3448.6685,-4178.8706,-423.43924
-807.22906,-3943.2036,7508.2363
763.16406,-8844.706,4738.108
1022.5102,-9645.16,2222.0918
-2502.0566,888.0593,3499.4521
-8.451957,7371.1157,3065.205
2205.0977,7514.6445,6033.7593
3513.8528,7162.935,554.28436
6484.159,2568.0618,-4601.868
4272.6675,-5770.4365,921.70856
717.42035,-8367.174,590.16327
-3154.8662,-2385.2693,-1659.0575
-2039.532,5757.3926,612.6736
986.70435,9416.909,827.25104
4250.7188,9673.479,-3067.7947
5521.8936,6558.5576,-3425.162
1215.3036,3709.8044,2122.011
2625.2612,6134.183,2595.234
-2283.163,-42.391376,-2490.729
-1236.0847,-6265.869,-7669.947
-203.66689,-8.223246,-7366.634
-3346.8875,6230.7124,-2812.817
3890.9424,5811.76,-2325.8582
2997.8455,3027.9585,-6067.3604
3884.3374,-211.06885,-10107.284
3990.5215,-3974.2295,-7527.83
1227.0471,672.04144,-1293.6294
3323.3435,3739.3403,3539.5122
9652.07,502.1686,7575.176
10191.06,-1704.6993,7925.893
7065.0293,-2081.9226,5540.3896
9144.191,444.03497,1840.257
3800.935,102.678345,1315.6777
4381.809,1722.8872,3807.123
139.13718,2879.719,2220.7288
-5020.701,1816.0886,-692.51495
-4780.9863,1460.5365,-1896.0521
-12382.504,1035.0248,-2007.6462
-12347.529,2019.3092,-350.18042
-9337.05,1673.0851,3053.9197
-8612.729,1231.2117,6451.0044
-6444.6733,-572.81384,1732.8743
-493.76962,-1933.6295,-6451.6494
1305.843,-3569.7568,-8128.32
2306.1167,-2991.5518,-7798.474
6029.245,878.7473,-4762.868
4843.333,-723.4576,-2257.756
8796.224,137.07341,-6663.6797
7691.717,4285.662,-11534.504
4754.275,1282.7561,-8672.496
6698.1475,-1736.197,1627.3992
-2965.46,2661.5046,4051.9265
-5225.2617,5662.2993,-1996.4323
-2218.2917,3443.9087,-920.9561
-4979.9106,6421.9443,-1246.1552
-4323.5083,6556.8105,-1952.0142
-2670.2515,4232.235,6875.153
616.7308,7342.9165,10771.135
-1220.9833,2894.8452,5594.989
-1679.0264,1478.7979,2257.074
-8258.856,2471.2441,6254.953
-7511.299,-520.7382,8019.6646
-329.9249,1689.0237,7017.797
-2614.8232,123.83796,9576.148
5698.1533,-6363.4756,5265.023
-98.739914,-6659.7236,271.58997
-3556.2192,-2416.1794,1575.5054
-1589.0027,-4796.1416,3580.5022
-7598.9214,-1474.4155,5076.354
-2814.488,435.6419,1496.7124
-3951.8047,-6961.2754,-4756.3027
-4628.1997,-2989.834,-6280.835
-5085.733,934.88403,-4631.5703
-2185.3882,8.299734,-1462.3268
589.22034,-3671.4646,3700.241
374.0909,-6939.154,3012.8345
2878.0842,-5651.88,1935.949
-1263.3271,-8501.302,7550.156
-3011.7837,-9116.755,4993.7695
-5707.3384,-4370.5044,-2802.968
-3232.239,1455.7421,-1833.5815
2051.619,4953.5874,-3124.1663
1992.7319,6447.3657,-8514.909
1205.2703,2669.6687,-5183.1665
3482.7732,1769.5999,870.8099
4418.9175,5931.337,1875.1039
1719.8301,3701.0247,-3455.7488
2923.032,4236.138,-5589.174
1115.433,4115.3984,-3093.0422
5061.9287,-277.29453,-4847.4463
5018.329,501.345,-342.57257
477.8934,7169.537,3375.4075
2020.3315,8053.998,-861.575
183.8962,2792.0261,402.05197
1113.9718,1669.3618,2674.236
2961.406,-3269.516,-527.746
4992.1357,-7699.422,-916.3535
3215.5674,-4159.661,847.4218
-173.40048,24.069918,-282.23447
-902.98315,-401.2875,656.006
643.862,-3404.3848,1256.8253
2234.4866,-3916.3293,-1287.4028
-2808.2974,-2115.8162,-5735.591
988.94885,-266.39725,-9303.298
7703.2603,-3004.9724,-8023.5547
1774.8375,-4761.274,-3948.0312
-117.6278,1570.7058,4078.181
2760.8352,2975.7993,9931.821
4186.121,-1390.4987,7119.625
7434.5796,2254.4106,3735.1306
2135.3716,6013.2188,5767.7505
-405.59717,5014.5674,7503.1655
2539.2705,5694.702,2847.6523
-1787.4691,4829.081,-2919.5
-1981.6261,-982.78265,-6024.6763
1074.4349,-4380.0947,-5754.159
-1440.3721,-1781.5278,-3574.563
-879.0793,-1161.7971,-1853.926
3006.7893,-609.47046,1604.815
-1014.0599,365.7307,-206.86357
-111.31165,-319.77704,-5280.3916
-870.68866,-1408.6256,-4504.59
-6912.6826,-4893.982,-1780.8666
-3574.0525,-5795.733,1406.0104
-1863.9443,-1300.9388,5170.5107
765.2186,633.832,5732.007
3821.0957,-292.13568,2152.959
665.4955,2104.0828,676.05145
-3297.295,2776.0103,1085.2023
-2936.7053,-180.30122,-392.176
-5849.931,-5477.155,-22.108578
-7489.939,-6791.478,1115.8038
-515.9566,-4219.4565,-332.8802
1731.8619,-5511.8555,-370.5678
2764.1902,-1734.79,4515.572
2794.482,1633.2888,6109.824
1738.8346,-2658.328,2702.1367
2841.1648,-3193.8955,1520.782
-784.6554,-2712.9976,766.91034
-1042.2964,-6404.523,-2895.0818
3207.4421,-3625.779,-3933.5369
1568.6285,3750.2834,-1310.2039
3757.325,3821.8643,-3463.3103
6107.092,3644.0386,-4839.1997
3006.664,8618.082,-1429.1196
5664.0884,9785.209,1157.569
4197.129,6383.582,457.07327
-1217.8488,4926.367,-1901.25
-2074.6406,4317.778,-2378.3342
-3348.259,2872.7107,-4352.9106
-7710.165,3923.729,-3664.176
-7811.1616,6471.4624,-260.54596
-1794.0219,5007.016,-277.41174
933.2102,601.664,-2396.1267
2922.2454,-1604.9077,-569.5132
924.80334,-2220.5144,5840.417
-2675.119,-2011.5488,4973.521
3443.5183,-2117.0159,1676.2047
10284.623,-4398.712,3288.1506
9723.975,-4360.203,4461.2334
5690.8184,1542.7227,3547.8674
-643.87,3928.3674,4686.281
-11813.794,1206.8447,7780.064
-17501.57,5077.8784,4152.9795
-13863.018,3269.1685,-1237.6914
-8148.548,-6318.494,-3397.5654
-2107.5376,-5441.8057,-3088.029
-3345.2817,-4274.9927,597.9566
