ax,ay,az
-472.8512,-908.24536,511.5246
-446.2936,-630.0437,462.8006
-452.62146,-396.29813,350.07013
-518.6086,-221.71898,194.41309
-645.2002,-93.84905,23.866796
-805.3465,16.64053,-137.29462
-957.22577,141.2562,-271.19073
-1061.0521,301.04498,-361.78302
-1087.439,497.90494,-391.38147
-1017.83356,709.00476,-346.50934
-846.0352,887.52246,-231.63509
-583.61456,976.4559,-77.65561
-261.8328,934.6792,67.841225
75.58522,760.2151,166.12521
383.37048,493.15952,209.81187
620.58826,197.21477,223.69257
752.6191,-63.302017,243.09862
757.9819,-236.47728,286.64084
640.8161,-289.41742,341.87527
436.55905,-219.36746,370.52765
200.12987,-65.38671,327.95676
-16.462664,98.49998,186.86589
-178.84225,196.82234,-45.238724
-269.18097,191.82448,-324.3562
-279.56247,95.62115,-587.55133
-212.73093,-53.437035,-781.1336
-87.88134,-224.73187,-881.7507
61.987965,-407.79984,-897.38965
205.6552,-597.86035,-851.25146
329.31693,-776.71893,-763.67633
436.9955,-911.32196,-645.1106
536.8119,-970.29865,-501.39896
629.27704,-941.8049,-343.6731
709.454,-838.2499,-194.06717
777.2111,-686.2494,-82.23326
840.10205,-509.37628,-33.07122
902.49884,-313.7962,-52.654846
951.70245,-85.844215,-123.21158
957.8572,194.58888,-212.72662
892.51495,531.753,-291.9732
751.7977,899.1396,-344.80765
562.8619,1245.0468,-366.0332
365.4669,1515.2046,-355.47986
183.40288,1674.5337,-318.2584
11.300811,1712.5469,-267.5317
-171.56264,1633.4784,-218.20442
-375.23843,1445.2029,-172.55031
-587.27124,1158.1123,-116.365685
-785.15985,792.04877,-38.295723
-956.4125,381.14282,44.309776
-1102.269,-30.170835,86.26204
-1221.5435,-397.9268,51.657578
-1295.0634,-689.66974,-45.601334
-1291.0234,-891.18445,-141.46548
-1188.0967,-1007.83075,-166.79485
-993.72815,-1060.4377,-96.19691
-740.5258,-1075.7299,44.020622
-465.80405,-1073.61,210.31949
-193.55043,-1057.559,379.69888
67.782234,-1014.674,555.15106
314.2033,-925.49634,740.9642
533.9164,-775.8842,918.78406
703.6306,-562.72437,1049.3712
795.2474,-293.5496,1097.5724
788.4289,13.096817,1057.9767
682.3641,324.1545,959.9402
501.0317,593.30865,847.2721
289.00555,775.3531,746.86
98.13763,848.04706,649.98773
-31.191578,823.8888,522.1071
-87.05581,741.42413,334.2837
-91.915726,645.24994,90.55039
-91.60356,571.65936,-170.52722
-131.63657,544.2803,-397.03928
-235.05537,570.66583,-545.5607
-395.0553,636.15845,-588.9219
-583.003,705.25555,-517.57526
-760.8075,737.89624,-348.58353
-888.3117,708.5185,-136.86722
-927.42084,608.8532,34.78977
-849.8554,436.5498,97.046
-648.54584,193.50714,40.320454
-344.38745,-94.88758,-76.86378
18.033806,-364.24844,-171.57286
383.5852,-533.1021,-197.4628
702.84766,-557.0555,-171.18594
948.2626,-466.53778,-145.74202
1125.8977,-347.53552,-161.02878
1272.3818,-279.9174,-216.28255
1428.8024,-287.99643,-279.82413
1602.3453,-340.17438,-315.40088
1745.6932,-385.1652,-298.99893
1777.3121,-387.5701,-222.28204
1631.9028,-341.92694,-95.18444
1302.0292,-269.48422,48.866642
839.70514,-206.83392,158.52194
322.64993,-188.68036,190.15091
-183.1269,-229.60626,137.79622
-638.3565,-318.2809,37.646988
-1022.454,-431.62723,-62.4248
-1318.6335,-555.31445,-141.22145
-1506.3796,-686.9302,-212.69312
-1565.158,-816.99225,-297.1671
-1486.115,-911.4211,-387.28363
-1284.6322,-921.88873,-445.14114
-1003.89624,-820.6108,-432.92944
-702.563,-626.22815,-345.57138
-430.9627,-392.60992,-215.80472
-211.29945,-169.32162,-91.85574
-35.3476,28.098824,-9.774256
121.053764,210.1563,21.747837
279.04315,379.36017,21.841722
444.18774,508.82922,27.361523
602.59216,558.2872,74.49589
724.0364,512.3342,177.38416
772.3906,401.95764,316.62976
722.4458,286.1827,448.50623
575.4403,208.88168,529.8952
361.91568,167.96603,540.7474
127.88987,121.75116,490.1258
-86.78399,25.662544,406.86365
-263.1903,-129.29094,323.82053
-402.52057,-302.25354,262.17194
-512.00934,-419.12057,220.64166
-588.1099,-407.59268,177.75963
-609.5022,-231.11366,111.173996
-547.8272,92.714676,21.529442
-392.04034,494.09586,-62.550213
-168.6946,872.22736,-107.222336
61.32577,1131.5746,-103.2808
231.66917,1222.0658,-72.93094
303.35294,1161.2812,-48.274334
274.94113,1017.39075,-47.17892
165.57881,856.76465,-71.52732
-6.447579,694.96576,-122.584625
-225.19049,496.1417,-207.51079
-460.48508,225.54045,-325.40747
-659.36786,-93.37383,-450.89847
-764.4968,-374.85245,-540.1615
-747.80896,-527.4172,-560.29895
-628.5453,-519.51337,-516.4121
-459.27917,-396.40375,-450.23224
-294.5212,-240.56903,-408.2306
-168.93979,-118.22543,-402.61987
-95.36877,-55.594875,-396.0613
-70.60721,-49.976864,-325.78778
-76.29931,-90.333305,-153.5036
-79.02561,-166.44232,97.00878
-41.551243,-267.2024,348.74207
56.09473,-378.59473,523.29376
202.79112,-485.76605,591.0805
362.29254,-576.8314,575.0754
491.85345,-646.0643,510.68597
557.32196,-694.9506,410.55243
539.9916,-727.8244,273.68903
442.87344,-741.3776,121.85032
297.77206,-716.6904,9.779415
160.31322,-626.39777,-13.481676
84.19845,-457.06506,47.129944
89.92671,-227.91768,131.29436
156.55579,14.873888,174.13188
245.67464,227.50081,156.12791
333.89285,396.96652,103.03842
422.44235,544.0779,45.687893
518.7231,699.31464,-9.378067
613.2787,872.2399,-70.11834
675.69403,1037.696,-132.94737
669.88574,1147.2958,-177.38637
572.33356,1157.1686,-184.47487
380.36368,1053.1306,-150.95737
110.0731,856.1327,-83.129005
-210.26147,604.1885,13.341557
-546.316,325.584,126.74736
-860.7311,26.998043,223.9375
-1113.7168,-292.18573,253.71823
-1266.7214,-613.0088,176.76312
-1294.2646,-884.4484,-4.354699
-1199.0144,-1039.9093,-244.73958
-1015.5198,-1031.8158,-484.4498
-793.9462,-859.4598,-675.09875
-574.17896,-572.72284,-786.1545
-370.899,-251.80157,-798.7758
-178.19322,24.890413,-705.1645
17.404646,210.03442,-516.39246
229.41466,302.1989,-266.10403
468.32712,339.83487,-1.2242156
732.33856,376.52805,234.60089
992.71826,448.89032,413.01926
1191.6438,553.7809,523.0426
1266.8247,648.68646,565.8941
1191.5261,677.51965,547.95935
998.2235,607.8642,476.4215
763.6296,454.58734,360.1835
565.0368,270.4585,214.05693
441.63293,108.223526,59.65037
387.68567,-17.086002,-80.80958
375.5931,-135.59999,-191.9363
383.6638,-295.36804,-264.58206
405.53906,-524.44794,-288.3228
439.56735,-810.9613,-250.42543
474.68262,-1110.0405,-149.34299
488.37057,-1365.83,-9.997004
456.94684,-1532.6344,121.69815
366.69626,-1586.9934,208.80675
217.35674,-1528.4346,252.26347
20.090246,-1369.2189,288.83185
-203.94098,-1119.5126,357.93527
-424.68765,-781.75476,469.13034
-610.184,-363.7063,600.1005
-740.35876,99.37308,721.4221
-817.24554,538.5671,817.11017
-859.0645,877.2663,879.05475
-879.5469,1075.3264,887.03467
-870.8125,1155.7795,804.9794
-808.35,1189.2875,606.5978
-676.6987,1246.6422,308.50488
-493.22144,1355.7606,-24.72086
-306.9056,1492.8539,-315.1687
-170.74045,1606.7357,-519.44354
-108.975334,1651.1132,-649.6341
-103.69451,1602.0945,-751.62964
-108.34943,1458.2821,-862.4429
-76.36973,1234.8741,-982.5872
14.0890875,959.64307,-1080.7777
151.89426,668.1411,-1119.3569
302.47168,393.94058,-1077.8896
427.23032,157.96277,-962.87195
501.1555,-34.296604,-805.06696
519.81024,-185.6344,-648.7501
495.18927,-298.4162,-534.63367
446.94693,-373.4575,-481.55713
395.28842,-416.30737,-478.46472
356.25674,-442.52206,-494.70572
337.57172,-475.07632,-501.2651
336.43484,-534.9128,-484.39224
342.55737,-631.2396,-441.09875
344.22226,-758.2326,-365.62485
329.4238,-900.92444,-244.67049
279.53378,-1046.6132,-67.18813
166.27847,-1191.571,162.8794
-34.65184,-1333.5831,424.58914
-317.80215,-1454.1364,688.6687
-634.516,-1510.0548,926.1004
-911.46606,-1452.305,1110.748
-1090.2479,-1263.6709,1221.5383
-1154.0214,-981.7283,1250.5238
-1120.1332,-681.0787,1211.9247
-1013.6218,-427.2895,1139.944
-853.5611,-243.70184,1071.5918
-662.48444,-117.407135,1026.4536
-476.70758,-28.507504,999.596
-333.88712,33.645653,970.9838
-245.962,80.190315,919.30396
-189.69562,136.17093,827.2143
-130.68018,232.33765,678.57074
-57.91273,379.9739,459.3625
7.9324517,555.9724,169.3514
41.02977,713.81055,-164.00258
42.92793,809.0594,-485.85364
48.477425,819.3385,-735.1295
102.743576,751.4181,-873.85864
233.01393,638.08496,-902.7483
436.2783,523.6937,-852.0409
681.9207,437.43765,-757.7456
920.3826,369.28497,-644.0573
1095.873,274.65225,-523.1216
1165.2878,113.778854,-404.34622
1116.1459,-106.3559,-297.73215
968.6982,-329.65244,-206.84103
758.08295,-492.21375,-123.059456
512.3181,-565.6453,-33.905376
246.10196,-561.036,58.249424
-27.823275,-498.77856,125.88604
-286.75873,-385.38367,128.84863
-499.91574,-222.18579,43.08908
-640.27185,-27.00814,-116.82665
-693.3296,164.59586,-299.17325
-658.6934,321.63672,-439.06345
-551.4652,434.6716,-488.61182
-406.45743,507.10086,-436.35938
-275.78464,535.8377,-308.20374
-210.39633,510.39407,-151.91423
-233.2659,433.66214,-14.308335
-325.98175,336.70483,76.37172
-441.80606,264.3349,113.50389
-534.3289,242.62938,102.137505
-578.0272,261.16464,48.543095
-568.4467,286.6752,-39.20257
-510.31885,292.262,-141.8168
-408.7429,274.5168,-224.96635
-268.30713,248.12605,-251.37128
-94.29008,229.00491,-202.20793
108.52882,220.87434,-89.337265
336.3873,211.17924,53.52951
582.4532,176.65451,193.81705
830.99817,98.52758,317.69943
1056.696,-18.357014,428.18808
1231.1571,-138.74338,527.72473
1331.6437,-216.60509,603.83496
1346.0563,-231.68692,633.7128
1273.2754,-209.54631,604.7898
1121.6624,-199.59404,530.17664
907.60065,-225.88087,439.81708
653.70306,-257.474,352.27203
386.02698,-230.57994,255.57648
130.44734,-104.05635,121.05789
-91.50817,103.63943,-59.127304
-266.7293,328.69427,-248.4698
-392.5399,509.4518,-384.7083
-474.51434,621.2933,-427.0875
-520.8709,672.7986,-388.43558
-537.5821,677.4439,-322.29974
-527.4604,632.9093,-279.09677
-491.79105,524.261,-272.3079
-430.70047,342.19238,-280.41852
-341.90903,98.01628,-273.49796
-222.18874,-175.64294,-234.93979
-74.6183,-438.0759,-162.94136
82.28666,-658.9634,-61.01387
212.46034,-829.5457,65.33494
272.75394,-957.92554,201.31564
232.24013,-1053.0889,315.8234
89.18018,-1113.5613,367.04022
-125.34695,-1131.2424,321.2631
-360.40417,-1102.2065,172.89064
-567.3406,-1027.339,-48.869102
-717.2028,-900.4868,-291.73398
-802.97095,-702.49457,-502.84393
-828.5163,-417.0179,-648.3151
-797.1172,-57.896816,-720.6437
-710.7835,319.91217,-733.7811
-578.5281,639.8768,-710.9178
-421.31204,838.443,-670.19293
-265.5656,888.5215,-613.69824
-130.71414,802.2998,-526.51447
-22.72607,622.4269,-389.38824
61.69125,410.10733,-198.41553
126.57004,228.13481,23.466341
171.63785,117.80899,233.95906
191.93823,81.57712,393.38306
179.91676,87.58585,485.64948
130.74603,96.846405,525.63165
51.947056,93.0636,550.71265
-28.9032,91.7196,600.92365
-69.23597,122.51812,694.6783
-30.931128,200.9231,811.85974
100.047516,311.9322,899.4741
310.19888,418.1319,904.88904
570.73114,484.4846,817.6613
848.95087,499.7057,685.2887
1107.5624,478.63345,583.3205
1300.4124,447.4198,558.65533
1380.6858,426.7238,591.2377
1321.7427,424.45056,606.66626
1131.9258,435.80264,530.6561
847.88983,443.3695,342.85522
513.06354,419.1363,89.8844
161.60175,336.89767,-149.09692
-182.01212,192.50879,-315.36578
-496.7586,12.430684,-402.55896
-765.343,-165.29552,-447.8997
-980.61444,-325.42313,-495.64075
-1147.059,-491.0589,-564.14685
-1272.3075,-700.0305,-639.1385
-1357.1587,-960.76526,-690.72797
-1395.2456,-1229.1573,-695.4921
-1382.0233,-1429.3241,-649.1648
-1322.0809,-1500.8938,-569.25714
-1226.72,-1434.1127,-491.67056
-1105.6758,-1268.8412,-459.59314
-962.981,-1064.8188,-501.81754
-800.85925,-868.3357,-609.25757
-625.7182,-694.68896,-729.4589
-448.7131,-529.71265,-790.6063
-280.97147,-343.79175,-741.7052
-130.12854,-111.36052,-579.3527
-1.9796388,169.92233,-342.58273
97.126595,468.69455,-85.08724
163.64233,727.68866,149.77379
204.59471,890.6944,335.68033
240.38443,933.1422,457.9548
296.32013,872.56726,511.218
388.58047,748.8278,504.5587
516.79675,591.1232,464.0167
668.291,402.66223,421.88007
827.1696,177.04482,396.7475
979.2542,-72.03408,380.98227
1111.9314,-300.33313,348.49234
1213.8446,-454.8027,278.30737
1275.8743,-507.97137,174.74599
1290.0222,-474.11404,67.008255
1246.0496,-395.567,-11.816159
1132.2617,-314.4178,-49.10016
944.7535,-252.51497,-60.562077
698.83295,-209.13255,-75.796616
431.04453,-169.89288,-114.12567
187.95226,-117.71607,-170.95349
9.037838,-42.717808,-224.88171
-87.03094,49.336174,-257.06216
-109.02892,134.2814,-263.67712
-91.4184,178.45023,-250.51273
-81.733284,157.64378,-218.06956
-119.05947,73.63826,-156.51645
-215.65825,-45.83547,-59.07814
-355.22125,-165.07977,59.958443
-506.84787,-261.85263,165.55367
-639.15765,-334.3906,226.31325
-723.5195,-389.57855,241.5879
-733.4484,-424.84573,243.04237
-653.03723,-420.64093,266.2644
-491.49698,-349.35214,318.77457
-285.9069,-192.8684,375.52536
-83.58457,43.100918,405.92007
80.96389,324.94257,405.7436
193.16211,598.9405,404.17313
248.23021,809.98126,441.19897
242.62462,925.7754,537.10315
180.07504,953.8617,678.80615
82.69035,936.95245,829.84326
-11.07015,924.30896,952.0849
-64.1158,936.5553,1023.12225
-58.292496,950.363,1041.1283
2.6005514,916.5702,1018.13855
102.2978,799.85913,967.32825
222.06934,611.5608,891.3752
344.30557,412.4331,778.86725
451.59872,283.43823,612.1692
525.03827,283.0397,382.73846
543.3631,416.65652,103.5513
485.48962,635.46783,-190.4529
339.74957,863.804,-454.1931
117.08837,1037.0895,-648.41736
-143.3346,1126.4333,-751.3521
-386.2793,1136.5946,-763.85
-565.6841,1084.3649,-710.1772
-664.97675,978.2209,-634.1108
-697.808,815.5786,-586.2706
-691.8097,596.00366,-602.42474
-670.72095,334.81833,-683.20996
-646.9783,63.804142,-791.3512
-624.5446,-181.00584,-873.10956
-604.29266,-374.62927,-891.76886
-586.1626,-512.3557,-849.6694
-567.66144,-609.33026,-783.1159
-541.53253,-690.6406,-735.20935
-496.346,-774.78345,-727.6346
-422.59857,-858.552,-751.21387
-322.22644,-914.85583,-779.11914
-213.46588,-908.54346,-789.4703
-123.32631,-820.50726,-778.666
-70.089264,-661.5971,-756.6548
-49.33967,-466.27954,-731.92804
-35.855957,-274.06546,-702.75793
0.3355202,-115.563416,-663.62
77.47753,-11.469064,-618.7424
196.31345,21.619097,-585.77734
343.95093,-30.868958,-582.1211
499.68112,-176.4087,-605.2642
639.58966,-407.6957,-626.6286
742.7049,-697.97986,-606.5383
799.21497,-1002.4926,-518.52856
815.03894,-1267.5488,-363.92142
807.3549,-1446.6847,-168.24298
793.6863,-1517.3844,33.368607
782.8772,-1487.4303,209.69946
772.975,-1385.0112,341.17078
753.9021,-1239.8969,424.82123
710.8001,-1070.9216,478.3254
627.5506,-887.90656,537.4571
492.3867,-701.0783,639.8625
305.19617,-524.8007,798.5386
82.82381,-371.4495,982.6923
-141.34503,-243.99164,1125.354
-324.6374,-137.06836,1159.3079
-427.50592,-45.45811,1058.6935
-426.7818,30.40106,856.0067
-323.53784,88.48197,622.5407
-141.39445,133.60504,428.63556
81.976974,179.22227,312.704
302.25208,238.6994,275.859
471.13068,314.10312,297.2151
540.63434,393.5602,353.68484
477.1169,459.33813,431.72122
280.7123,498.2531,527.2354
-6.990581,505.3927,636.3524
-319.32028,481.0104,744.50244
-595.8616,427.68958,824.30597
-804.7552,352.4707,847.83545
-940.8929,270.79807,805.24554
-1008.06256,205.92677,712.18005
-1005.20636,181.89366,596.60706
-927.33655,213.8295,476.32382
-774.57007,300.24365,348.6758
-557.5145,419.79138,201.167
-295.75742,534.52673,29.988422
-14.889058,601.5831,-152.23586
253.57036,590.97644,-323.48962
471.84265,500.38065,-462.87088
600.7538,356.80234,-554.57056
611.2652,203.76419,-587.20544
497.24615,82.647285,-555.0845
280.69543,17.979504,-461.39908
4.2095966,10.22164,-317.99362
-285.57922,36.208214,-140.78638
-552.54224,59.461384,53.728176
-774.51904,50.839844,247.85384
-937.5985,9.421504,422.3602
-1031.7687,-34.00752,561.00494
-1054.4618,-37.92702,656.0383
-1016.34106,20.26677,706.85876
-939.1847,131.68121,712.3895
-845.5648,269.2397,667.7652
-751.17944,409.7038,572.06995
-667.0624,541.941,438.70825
-604.3119,659.0332,293.0288
-569.0062,750.8166,154.30861
-548.83606,808.186,18.2396
-508.6415,830.6942,-140.64069
-407.0755,823.0997,-344.74628
-223.83113,782.99976,-586.6149
26.919567,697.40015,-822.5038
308.38922,557.4989,-993.28796
584.5981,376.79584,-1058.0801
832.737,189.06297,-1016.7145
1037.9554,23.377594,-906.5948
1184.5978,-119.541954,-779.281
1259.2703,-264.45383,-676.32605
1263.9452,-434.33987,-620.42883
1223.2408,-625.91956,-620.8
1175.0219,-810.07434,-678.39655
1150.6914,-951.9395,-781.4114
1161.2954,-1027.6395,-898.21875
1198.2186,-1024.5746,-983.28424
1242.6866,-934.52814,-999.7267
1272.9799,-755.7933,-942.3386
1266.3126,-505.31534,-839.7966
1201.7736,-225.08243,-731.9833
1068.998,30.073803,-641.1026
876.9269,216.88594,-560.77637
652.5529,320.8165,-470.38422
428.37646,353.74796,-359.11545
229.31693,338.13156,-236.72668
69.80408,293.01096,-121.9254
-40.77946,230.98038,-21.105478
-95.62342,163.28973,80.519966
-96.90416,105.53373,205.31055
-63.802113,79.513504,359.06308
-30.519234,110.40593,519.10297
-32.493973,218.75287,646.2678
-91.08803,407.8905,710.5509
-207.94173,652.2691,709.0794
-370.29013,896.1851,664.3345
-559.26184,1068.8738,608.54974
-753.23193,1111.1106,568.753
-925.94244,999.24634,560.7318
-1046.1532,753.087,589.7041
-1085.1943,423.65256,651.9274
-1030.6349,68.14296,735.1704
-895.59045,-274.39166,819.8519
-713.8244,-594.02966,882.71027
-522.7314,-901.73645,902.80316
-348.18512,-1206.7281,867.9496
-202.99803,-1494.552,778.80304
-95.52544,-1723.3671,648.08234
-34.613304,-1844.9365,495.22598
-24.538486,-1837.3646,340.38428
-58.78016,-1724.0356,201.71584
-123.58859,-1561.0614,94.99251
-208.32346,-1400.3478,30.400454
-309.2307,-1256.4362,4.9461274
-421.87338,-1102.9025,-2.5357416
-533.20264,-899.62537,-24.271349
-624.7907,-627.74536,-84.480705
-683.1568,-305.98538,-181.69124
-703.86957,19.651827,-287.63385
-686.3812,300.06628,-364.82816
-630.51624,502.8673,-389.49246
-541.5336,619.19727,-363.40448
-434.29465,660.46094,-308.98322
-324.3939,651.06757,-254.33366
-212.79033,620.0538,-218.88106
-85.13279,592.25616,-206.21365
66.714775,581.23676,-205.79031
222.14545,587.4665,-202.32591
336.2101,602.5959,-188.65904
371.61285,616.00555,-174.13988
328.48828,618.6423,-180.7698
244.17693,603.279,-227.31393
166.26123,565.1648,-312.5478
125.70426,506.2954,-411.6901
129.42368,440.18088,-489.87228
167.76074,389.67514,-521.7848
221.79134,375.24237,-502.04135
265.85666,401.65762,-441.0274
273.2501,455.4259,-354.81863
230.20145,516.1067,-260.25656
149.8517,570.75037,-176.05028
71.70648,617.7588,-121.47573
41.73044,658.68146,-107.68878
84.73606,689.464,-128.11494
188.36539,700.94556,-158.65373
309.8559,685.1786,-169.54968
399.97906,637.47766,-139.61855
427.0777,552.71265,-63.368843
386.7898,425.3443,49.183105
295.85455,258.99393,174.85518
178.97423,76.20321,281.18665
58.08479,-86.65003,336.29407
-52.621883,-200.04759,324.3125
-146.37428,-259.95026,256.34595
-218.72507,-287.05087,166.6201
-260.18405,-309.14474,95.8681
-253.89162,-345.05374,74.84678
-185.00232,-402.93298,117.41745
-57.234966,-487.68582,220.6542
99.52281,-604.18036,365.23975
242.37077,-752.2531,516.91956
341.24445,-921.3714,635.50336
395.08145,-1092.0941,690.95776
424.98895,-1241.5635,675.03314
454.29938,-1346.0054,598.3059
496.0198,-1379.8407,477.295
554.83105,-1318.2893,326.377
631.75323,-1147.5377,161.39919
719.3575,-876.60016,6.0518293
793.2252,-539.99677,-111.37986
816.39526,-186.39651,-170.27126
761.0744,140.63185,-166.3239
629.5487,417.751,-108.66648
452.04184,644.05206,-11.9907875
261.1816,830.20795,104.74683
67.74362,982.7152,212.79887
-137.91,1094.4268,273.6263
-361.0274,1148.2188,253.71545
-581.7821,1130.797,146.99223
-762.4826,1045.4827,-13.831264
-877.0238,913.95215,-169.12259
-932.5116,766.9611,-261.44025
-959.6717,633.0354,-263.2832
-980.11365,532.64105,-187.45914
-982.2747,476.35165,-77.10298
-929.3566,461.3133,15.776502
-791.124,466.70413,51.158436
-569.8697,456.60522,13.702862
-299.97543,395.02933,-84.19236
-27.61991,264.77267,-207.71526
207.73279,75.42527,-312.5026
378.53003,-144.25624,-363.22653
468.33893,-359.53882,-351.123
476.25577,-536.8292,-299.28354
424.22147,-645.7505,-248.82275
353.9613,-665.7663,-232.78093
307.66528,-598.682,-256.31442
304.48596,-474.56943,-298.0459
332.0622,-340.04645,-329.46582
359.58633,-235.64476,-334.0848
359.8817,-181.54,-310.9543
322.1845,-181.5478,-264.33405
248.9981,-234.84242,-193.9926
145.63127,-338.2354,-96.67254
14.719567,-476.44254,24.463833
-140.76558,-614.8139,153.30882
-312.24338,-707.97687,263.8166
-484.95114,-721.03394,330.5303
-642.3132,-647.24713,340.56537
-770.32104,-510.02966,301.64322
-858.664,-350.49796,241.808
-900.16724,-210.31961,198.00726
-891.3641,-118.125534,196.32152
-833.88544,-82.31943,234.67508
-734.1853,-90.04338,281.0374
-601.4548,-111.61689,291.1397
-446.75934,-109.41913,235.48293
-284.9448,-49.256073,118.09191
-135.83328,88.478096,-24.770306
-19.79702,300.97144,-144.06522
51.776985,561.65283,-202.69571
84.13181,826.725,-190.94763
98.10076,1046.7877,-125.70341
120.272064,1177.3098,-37.42495
170.14719,1183.583,44.510693
250.55083,1042.6332,99.88797
344.98712,748.92267,119.079956
423.60834,325.69608,102.880196
457.03992,-167.07108,62.675854
432.52478,-641.36395,16.941408
362.81094,-1009.17456,-18.989698
280.80603,-1215.1882,-44.290543
222.50389,-1252.6862,-74.34596
209.37668,-1153.5972,-129.17104
241.54108,-963.7434,-218.07455
304.57733,-722.76685,-333.77902
382.87247,-458.62604,-458.45572
468.1589,-191.45958,-571.8903
556.61945,63.14587,-653.2431
638.7714,294.44064,-680.1964
694.9062,496.2101,-635.4727
705.6952,663.10144,-521.0345
672.17334,786.5803,-366.09653
625.3221,854.9072,-215.63278
609.80194,857.1784,-104.06304
649.38837,787.89197,-35.374184
722.07196,649.91327,13.120471
768.2177,456.70636,67.67156
727.55,234.02841,136.5181
576.2298,17.87554,206.21301
337.1685,-154.69446,253.92282
61.21669,-259.41476,262.2043
-201.00632,-294.25034,227.16597
-416.10678,-276.02045,160.82224
-569.1742,-225.59125,90.0209
-658.28986,-153.79895,48.957092
-690.69104,-60.782124,62.830143
-680.0819,50.90884,130.70667
-640.56683,163.31143,223.12454
-578.134,245.27495,300.87314
-487.42706,270.33484,341.70312
-359.7304,234.46982,352.7057
-197.99579,157.66689,359.02072
-26.799376,69.39618,381.13596
111.97799,-7.0807986,420.75534
175.81024,-59.065777,463.26477
139.76733,-79.846664,488.99655
6.052361,-66.05497,482.34924
-198.30696,-20.673492,435.96967
-432.07205,45.773365,353.0496
-652.6413,122.34171,247.96002
-825.74567,207.49538,141.43878
-929.12823,309.59552,49.87413
-951.2982,435.14783,-24.227573
-889.7651,576.0929,-91.97864
-752.17206,709.1961,-167.22855
-558.43304,807.81586,-253.50035
-338.41174,854.2464,-338.8427
-123.396645,842.4478,-402.24432
62.816166,772.265,-427.0634
205.79774,643.66376,-412.49786
295.6774,457.073,-375.07156
324.23325,219.18307,-338.09097
290.11868,-50.63087,-315.72052
207.28845,-318.84824,-303.6262
105.329056,-545.46387,-283.7818
17.552065,-700.0409,-239.0234
-34.28018,-777.53644,-164.70515
-45.82736,-801.4485,-69.227776
-23.3266,-809.37695,33.113697
27.251358,-830.88354,128.47243
104.044846,-874.8663,206.55376
203.3408,-934.47644,264.32376
310.65924,-1000.69116,310.23706
398.79666,-1068.8824,361.1103
437.80014,-1132.8102,427.2454
412.28305,-1175.599,496.6695
333.44608,-1170.9354,537.08954
234.01721,-1096.85,519.55585
146.76404,-951.27875,443.69287
82.511925,-756.4775,339.2508
26.365677,-549.3176,241.63443
-44.204464,-365.85327,165.67932
-134.92175,-230.8287,102.40992
-223.74164,-155.57281,38.03841
-270.03427,-139.68309,-27.545702
-235.4738,-171.07124,-80.924774
-104.65481,-224.64014,-109.58391
101.896935,-264.4782,-112.93807
327.28436,-252.63632,-100.56575
495.22845,-161.90282,-84.502594
542.5857,13.180741,-76.59324
451.97974,251.54533,-91.29723
263.0186,509.16345,-144.24335
52.777794,731.7161,-240.74088
-101.9432,874.3652,-362.55124
-156.66025,920.9421,-468.78613
-109.3689,891.2374,-516.74414
10.438859,830.3424,-488.69565
161.88315,786.3281,-401.72815
309.02173,790.5307,-291.62067
426.1663,849.99274,-186.08212
493.1734,949.76953,-91.77286
489.2887,1057.3696,-2.820167
395.65335,1127.5084,84.86357
208.25983,1112.8687,171.58182
-49.20328,983.613,261.7517
-326.69406,746.43036,363.4001
-566.5605,447.18198,472.21295
-727.5931,150.3061,558.1203
-797.8004,-93.23824,577.1494
-789.4009,-267.13577,505.16025
-723.4408,-385.95584,362.23325
-616.73047,-472.58737,201.35571
-478.346,-536.88116,69.75423
-314.07547,-571.47955,-21.781578
-132.50603,-564.09814,-95.36614
52.175148,-512.1771,-175.78459
221.4061,-426.89554,-264.07455
355.69452,-325.45145,-337.6959
439.20633,-220.53185,-373.44614
465.66385,-115.73404,-370.0291
443.6768,-8.464065,-350.0899
395.7257,103.85831,-340.98993
346.27365,218.6642,-352.2009
304.20547,326.23376,-369.70737
254.39487,411.61298,-372.1242
169.35747,460.28268,-352.97482
34.181377,464.9026,-327.72565
-136.36423,428.34393,-318.9966
-303.552,360.48642,-334.46246
-426.7733,272.1854,-358.13904
-481.61865,172.90898,-361.661
-461.66373,74.25336,-323.68677
-370.48212,-6.035347,-241.37033
-217.78795,-47.064648,-129.10258
-23.26418,-36.097923,-11.423473
181.14122,19.078617,82.954544
358.82483,86.615234,126.943535
482.42584,120.759575,104.86113
542.7751,82.223404,23.885763
546.8413,-41.44771,-82.985115
509.3233,-227.56035,-170.31128
446.59802,-428.9461,-204.42294
376.22275,-599.00824,-181.13705
317.56592,-715.33154,-122.77762
287.60004,-785.4502,-57.680267
291.51614,-831.5997,-0.6095606
314.92804,-867.9696,50.18507
326.12802,-888.60406,101.529
290.61594,-872.4461,155.34082
190.25697,-796.5319,210.33028
34.309765,-644.74854,268.5809
-145.53773,-409.6596,333.45984
-312.47275,-95.10267,397.7745
-441.9561,275.3521,437.283
-528.14044,651.60925,423.0749
-577.41437,966.12866,346.3506
-596.62286,1162.503,232.83182
-586.50507,1226.736,130.6423
-545.7951,1195.1521,79.308914
-481.7165,1128.0894,84.821526
-415.2815,1067.4728,120.32291
-372.17026,1011.64197,150.2458
