ax,ay,az
-1355.5599,10795.846,-9072.748
-1949.3915,9505.83,-8034.555
-2322.68,6171.502,-6097.5664
-2366.7708,1751.6781,-4090.3772
-2013.1578,-2229.0012,-2731.9126
-1248.7614,-4328.023,-2325.9053
-116.60057,-3872.008,-2675.9192
1266.6392,-1339.0568,-3252.5942
2696.05,1797.0266,-3523.9412
3905.3489,3732.6455,-3273.5332
4629.315,3195.1826,-2727.1748
4647.9624,47.839973,-2405.509
3779.464,-4685.217,-2780.79
1868.4933,-9364.505,-3947.8677
-1140.8855,-12514.614,-5526.326
-5030.4873,-13397.13,-6868.8833
-9156.767,-12120.486,-7444.952
-12516.742,-9351.607,-7142.3706
-14110.794,-5911.7065,-6283.478
-13441.503,-2512.6843,-5353.403
-10819.509,310.83813,-4643.0664
-7225.528,2195.037,-4064.4893
-3780.547,2989.6262,-3261.3127
-1178.0902,2833.4363,-1917.5853
520.38293,2131.4429,-29.888594
1595.5887,1348.2494,2049.5232
2143.2395,711.4344,3810.8342
1765.1111,56.93207,4865.2495
-227.3376,-1007.31915,5105.5957
-4208.782,-2682.5024,4663.3516
-9684.588,-4607.1074,3739.6853
-15235.194,-5864.336,2472.456
-19069.48,-5462.561,949.3674
-19866.402,-3029.4827,-659.69495
-17385.266,746.9165,-1989.4342
-12493.83,4285.2236,-2523.7305
-6659.3076,5858.409,-1825.808
-1272.8376,4498.7983,162.5365
2786.7703,507.35803,2947.119
5185.5425,-4740.41,5582.193
5903.025,-9541.207,7045.993
5015.446,-12664.606,6722.034
2673.5227,-13722.126,4730.5244
-760.961,-12975.249,1912.1174
-4602.1724,-10869.564,-551.02435
-7909.058,-7731.8647,-1684.2712
-9746.432,-3843.447,-1142.6124
-9507.536,285.80533,718.22974
-7129.9873,3823.476,3132.2756
-3105.2664,5916.808,5367.907
1710.0991,6216.4854,7042.827
6390.4717,5186.65,8142.297
10218.792,3886.2725,8796.678
12833.156,3324.6785,9038.934
14186.317,3853.9587,8749.392
14357.586,5046.9844,7821.584
13353.397,6125.539,6389.9116
11061.221,6571.8438,4899.9004
7430.5806,6439.042,3920.2612
2778.6743,6158.3267,3798.7366
-2019.964,6067.529,4395.0854
-5673.004,6092.611,5087.878
-6945.4663,5840.097,5077.457
-5227.0527,4977.5366,3820.0247
-849.94836,3531.1438,1349.0837
5038.3213,1824.2216,-1691.3373
10950.014,122.212395,-4317.4077
15567.754,-1666.5331,-5641.337
18007.375,-3913.0159,-5260.035
17793.623,-6815.678,-3415.8733
14756.884,-9929.061,-861.88824
9092.439,-12106.855,1494.1987
1605.8822,-12012.797,2985.88
-6113.8716,-8916.464,3425.6025
-11933.507,-3238.3215,3076.5146
-13926.974,3551.005,2404.3203
-11329.009,9629.364,1781.4078
-5114.326,13657.839,1328.7965
2247.7024,15220.848,969.43207
7834.186,14665.201,608.4519
9565.041,12585.662,271.06815
7040.369,9423.18,82.27559
1505.6888,5461.0366,119.6487
-4909.336,1100.2981,287.0817
-10125.396,-2964.9395,342.02942
-12694.223,-5936.3213,71.3073
-11891.093,-7346.956,-531.0919
-7588.55,-7342.713,-1247.8655
-254.8093,-6503.834,-1814.9829
8869.873,-5313.3325,-2147.422
17720.56,-3734.7727,-2409.1597
23833.572,-1316.0513,-2842.0337
25258.342,2207.675,-3480.2341
21490.275,6305.9805,-4001.8513
13788.981,9603.918,-3885.075
4580.762,10538.057,-2794.1248
-3731.825,8295.317,-911.6193
-9798.265,3367.1836,1059.2567
-13546.802,-2664.6467,2264.824
-15566.031,-7925.196,2199.9968
-16221.465,-11054.586,985.8927
-15254.157,-11548.107,-762.8442
-12185.334,-9589.903,-2365.098
-7165.3433,-5725.5522,-3472.3064
-1496.5449,-725.6782,-4166.5317
2736.5151,4333.3345,-4736.736
3812.6018,8062.382,-5354.438
1526.9067,9109.69,-5912.843
-2521.1204,6814.897,-6125.966
-5815.8555,1753.4406,-5766.644
-6455.687,-4290.6646,-4836.39
-4290.0146,-9046.38,-3554.13
-869.6699,-10816.369,-2215.8389
1743.5355,-9268.117,-1062.1125
2437.7073,-5503.564,-240.91103
1727.6145,-1401.3939,157.4491
1199.9169,1353.6481,72.05745
2215.1858,2010.4463,-509.52383
4891.242,918.37463,-1516.8417
8114.459,-859.42755,-2799.883
10473.177,-2183.8577,-4175.3877
11282.735,-2363.0247,-5467.278
10861.1875,-1338.2852,-6500.513
9901.944,463.57367,-7073.3325
8575.81,2440.0996,-6980.1885
6212.81,4080.3867,-6121.4785
1892.9241,5077.468,-4637.383
-4527.536,5308.809,-2937.5798
-11828.308,4787.415,-1545.7012
-17824.5,3659.532,-817.2343
-20532.604,2227.8135,-710.71735
-19300.625,908.79803,-786.1189
-15142.715,70.40394,-461.71384
-10104.037,-178.49084,617.6061
-6126.931,-74.27338,2331.209
-4134.905,-34.117832,4112.934
-3800.7893,-307.48764,5247.6885
-3986.9941,-703.87714,5262.115
-3493.8542,-663.00354,4187.989
-1695.0105,304.19202,2557.2986
1197.0547,2098.3242,1140.5271
4278.7236,3869.7598,575.2357
6405.184,4436.7676,1081.0989
6744.3433,3071.8225,2400.6416
5197.5103,108.5104,3977.9758
2478.2532,-3122.3015,5261.5854
-227.20137,-5066.8105,5960.7554
-1880.7968,-4942.4233,6127.0127
-2170.7957,-3257.8179,6041.9194
-1699.8268,-1467.0356,6000.8965
-1630.0585,-971.16144,6126.2656
-2956.0442,-2150.9573,6305.4526
-5831.7007,-4101.0664,6268.0576
-9384.785,-5247.23,5743.0254
-12171.283,-4415.17,4608.8438
-13007.222,-1619.1371,2965.7488
-11638.207,1948.4814,1100.417
-8783.37,4684.8477,-637.3009
-5510.268,5554.7188,-1982.8813
-2390.5017,4625.2656,-2849.0327
915.1826,2846.3982,-3304.6057
5278.124,1296.0803,-3454.7034
11163.996,454.72968,-3312.9402
17842.227,6.167566,-2776.8628
23406.15,-744.6399,-1746.5735
25702.176,-2191.4607,-303.81927
23587.732,-4006.0122,1207.3816
17667.717,-5282.931,2307.1562
10012.977,-5131.1963,2662.9373
3071.815,-3274.4548,2331.5732
-1492.3615,-239.67433,1757.9104
-3339.1653,2963.7886,1492.538
-3179.3828,5403.132,1810.3729
-2063.4617,6614.66,2508.9312
-789.4215,6614.0244,3049.255
257.38916,5640.681,2950.5261
925.07104,3942.2686,2153.5798
1087.3281,1798.1487,1084.2749
626.51556,-307.75607,367.06522
-421.52185,-1648.4565,395.0889
-1751.5366,-1538.1359,1061.9988
-2852.565,185.1675,1833.9313
-3237.9941,2850.889,2092.2778
-2698.087,5134.3403,1498.1743
-1421.9543,5689.6777,141.6541
77.32426,3852.533,-1586.6649
1195.2761,-35.211346,-3270.1055
1515.0747,-4847.2725,-4682.3535
997.1862,-9228.61,-5820.1304
-26.596996,-12100.74,-6774.438
-1069.2045,-12880.485,-7564.159
-1799.8856,-11463.229,-8052.65
-2249.7715,-8165.698,-7989.1553
-2752.141,-3714.0525,-7135.0713
-3635.7668,838.2474,-5401.055
-4887.2266,4413.8467,-2933.8655
-6052.4185,6378.4263,-121.080765
-6488.3604,6860.313,2493.5168
-5806.647,6605.8213,4367.4805
-4179.8438,6375.4316,5142.7495
-2259.8818,6290.2476,4779.613
-739.8968,5652.989,3571.7783
132.87935,3442.3555,2024.1271
730.63336,-849.0708,648.9233
1758.7826,-6656.313,-217.78253
3696.2876,-12486.424,-495.97784
6353.5747,-16656.383,-323.24408
8866.86,-18089.082,49.83648
10149.917,-16651.16,361.80774
9513.488,-12927.762,406.19247
7056.282,-7754.7075,71.07523
3597.6255,-1914.699,-627.56165
232.6952,3869.776,-1525.1407
-2179.0693,8845.918,-2332.926
-3289.6187,12309.25,-2729.5083
-3215.3591,13881.3955,-2495.906
-2318.7559,13737.939,-1629.4794
-1038.8903,12513.661,-372.225
143.29231,10885.49,867.268
710.5383,9147.783,1665.0502
241.95056,7141.7896,1743.723
-1322.3674,4614.21,1085.3673
-3490.9434,1701.281,-44.811462
-5356.2856,-899.22235,-1181.4926
-6092.6807,-2266.8733,-1835.5769
-5529.129,-1888.2256,-1706.2816
-4363.3975,-103.539276,-831.4627
-3784.786,1985.6278,417.15503
-4703.9526,3113.5562,1514.6204
-7111.2744,2560.198,2049.564
-10022.518,518.16864,1917.2301
-12049.1875,-2086.1638,1315.0175
-12178.002,-4158.3843,549.4288
-10220.623,-5012.8384,-200.17165
-6691.6553,-4631.9507,-982.346
-2332.034,-3516.3303,-1962.9279
2269.3735,-2282.395,-3191.0415
6673.866,-1278.0343,-4429.619
10332.334,-430.81763,-5196.1616
12452.56,616.9969,-5007.598
12266.2,2194.7917,-3675.256
9574.83,4304.9287,-1458.0253
5137.7524,6513.0654,1025.9357
515.6502,8097.094,3077.8074
-2622.5298,8388.932,4228.939
-3308.6604,7140.173,4422.2866
-1685.0992,4719.2666,3988.5625
1207.8289,2016.3015,3452.6946
4058.1428,64.06088,3280.2854
5885.207,-474.20828,3682.5676
6300.4946,289.75555,4552.96
5420.8657,1400.0123,5540.9824
3653.3818,1425.7776,6212.9653
1547.1217,-838.1781,6224.4077
-276.75534,-5650.412,5439.4517
-1233.0529,-11968.341,3965.8955
-979.75885,-17718.145,2108.7517
375.80923,-20639.334,266.44388
2253.6248,-19323.938,-1198.8958
3841.856,-13920.53,-2081.3882
4483.926,-6121.211,-2399.7502
3975.5806,1571.7141,-2374.9849
2603.28,6916.3184,-2308.5784
942.125,8796.26,-2409.654
-424.73535,7489.837,-2669.7773
-1105.8729,4299.6436,-2877.7507
-970.7857,819.28143,-2784.8198
-134.08403,-1765.4672,-2317.6917
1093.5704,-3041.4265,-1680.4885
2285.017,-3310.1157,-1249.0192
3023.2935,-3214.8354,-1313.4003
3049.5166,-3272.451,-1855.2407
2355.6543,-3547.0317,-2539.9834
1161.5076,-3632.1426,-2950.0857
-200.63234,-2958.4695,-2893.0693
-1397.3672,-1255.3259,-2546.3945
-2123.7974,1131.8782,-2318.085
-2073.7556,3319.7104,-2523.4673
-956.2945,4373.443,-3127.1533
1362.9177,3919.0002,-3751.3374
4644.8765,2460.6848,-3942.3877
8152.1807,1143.3379,-3486.8247
10773.101,1067.416,-2537.1904
11403.213,2586.442,-1467.8394
9411.698,5046.084,-594.3726
4943.94,7134.5684,15.693794
-1101.2048,7616.98,506.42535
-7397.812,6003.334,1027.8596
-12649.191,2785.1348,1547.319
-15967.638,-832.5018,1834.7225
-17051.48,-3500.18,1630.5282
-16149.723,-4292.469,864.27783
-13882.245,-3046.5676,-236.9289
-11000.756,-381.37634,-1222.8448
-8159.683,2579.6921,-1626.6079
-5750.55,4679.39,-1182.1042
-3843.2358,5217.888,55.50968
-2254.2405,4249.822,1727.7075
-714.9282,2523.0232,3303.995
938.44275,1064.8917,4265.6777
2647.7273,631.1335,4275.841
4144.789,1329.1378,3283.9055
5075.1226,2623.315,1538.381
5159.616,3685.9187,-488.44763
4317.9956,3852.4797,-2234.2783
2718.7666,2919.7537,-3197.57
760.5738,1174.7113,-3067.7012
-1005.6831,-778.98175,-1807.0576
-2022.2491,-2262.5598,334.9035
-1936.8743,-2748.9006,2887.8953
-820.44354,-2058.3938,5300.2456
743.5358,-498.2173,7111.0317
1826.2186,1143.939,8085.9062
1576.1147,1846.5646,8252.695
-298.2529,814.91156,7821.1685
-3289.0571,-2053.4631,7036.932
-6295.903,-5990.181,6056.172
-8199.936,-9632.445,4907.689
-8454.5205,-11648.086,3546.7788
-7297.5957,-11369.286,1948.6194
-5440.729,-9074.822,175.85909
-3469.307,-5772.2095,-1613.5428
-1411.372,-2628.1392,-3209.3606
1185.8325,-384.74432,-4412.6616
4719.023,923.54553,-5094.6616
8944.8125,1833.8453,-5238.264
12822.079,3019.3894,-4952.3677
14954.786,4825.0254,-4445.53
14370.704,7038.092,-3953.428
11121.524,9011.077,-3640.511
6310.276,10043.024,-3523.0947
1543.984,9772.832,-3461.584
-1820.7319,8338.205,-3234.0044
-3182.5498,6221.725,-2653.1934
-2720.0093,3933.785,-1662.6395
-1048.3661,1798.4994,-361.75247
1175.7883,5.3824697,1042.5536
3444.9604,-1167.8604,2319.5496
5358.2637,-1251.9481,3285.8936
6513.7495,169.6188,3839.2437
6519.5283,2951.8484,3960.2024
5161.7065,6016.135,3702.942
2602.7627,7542.717,3185.8794
-560.958,5803.655,2574.9397
-3456.5518,211.41405,2043.5879
-5234.3735,-8099.1226,1706.7898
-5359.932,-16611.43,1553.4932
-3779.6274,-22563.82,1423.3715
-932.014,-24227.254,1066.3718
2360.1687,-21583.402,280.9297
5080.073,-16072.164,-932.69885
6275.0723,-9675.791,-2303.3572
5358.7593,-3965.4983,-3378.02
2374.1743,361.35516,-3753.3958
-1915.5443,3346.178,-3329.461
-6215.394,5326.7344,-2419.5417
-9146.861,6580.701,-1616.5521
-9781.083,7248.8237,-1465.0253
-8002.3936,7448.7705,-2128.01
-4515.581,7363.1772,-3262.9802
-496.75024,7179.7583,-4199.9375
2919.288,6950.6255,-4321.677
5044.326,6536.6836,-3413.135
5749.077,5729.946,-1768.3751
5286.641,4479.2773,-4.7072444
4001.0012,3037.353,1280.803
2136.2964,1893.1812,1794.2311
-143.21034,1516.7874,1615.75
-2586.3093,2087.6843,1061.7803
-4722.945,3390.9617,467.27567
-5928.583,4937.265,34.1705
-5702.297,6199.473,-190.15811
-4009.3984,6789.7324,-243.61356
-1465.4092,6477.9146,-174.66429
792.72076,5107.8813,-17.82985
1534.1062,2565.219,187.85814
-18.747341,-1102.6006,381.76788
-3773.4377,-5480.5537,497.0025
-8683.523,-9700.981,498.51224
-13061.771,-12656.364,408.55878
-15192.068,-13479.806,294.95972
-14007.626,-12024.1,230.36023
-9547.798,-9000.291,253.08725
-2966.9272,-5625.2837,353.63055
3947.1882,-2962.4663,486.3609
9540.461,-1373.9502,589.8392
12959.642,-446.73337,604.8479
14353.906,568.8811,495.23254
14499.972,2129.525,278.89798
14098.925,4025.6816,56.26566
13220.511,5514.719,1.0129263
11286.782,5839.145,284.7152
7619.047,4746.096,953.3337
2163.4268,2653.9468,1829.6433
-4142.1816,389.78625,2530.2756
-9666.569,-1278.3351,2630.1072
-12894.401,-1987.6304,1906.5154
-13227.754,-1820.2394,521.8643
-11259.459,-1096.5707,-983.10406
-8357.351,-133.95569,-1907.4875
-5857.1426,855.1222,-1713.6572
-4393.157,1711.8268,-284.40448
-3752.8396,2247.996,2015.8909
-3253.4487,2256.9404,4490.3887
-2302.345,1634.011,6375.8657
-745.48285,505.49277,7097.379
1166.5676,-760.9842,6423.653
3063.7869,-1707.4084,4501.493
4715.6475,-2016.7888,1788.1234
6077.253,-1675.8375,-1093.4678
7150.5103,-957.5703,-3548.8728
7834.1006,-229.61209,-5205.0225
7908.2573,290.27362,-6019.7534
7154.7754,674.02765,-6236.345
5495.9946,1229.0531,-6186.6836
3046.0083,2286.5051,-6051.394
70.17435,3968.3115,-5736.7046
-3071.1372,6076.4326,-4966.253
-5940.202,8161.924,-3537.4453
-8033.853,9716.113,-1561.9875
-8867.456,10362.61,495.03784
-8147.777,9953.991,2027.5414
-5938.0327,8559.005,2621.3113
-2675.1868,6394.6665,2286.3718
1006.8321,3764.3628,1436.7793
4532.91,1018.60315,639.8084
7528.926,-1487.4264,304.22333
9753.975,-3463.2124,496.45193
10925.733,-4762.284,966.9617
10663.144,-5421.2896,1330.8685
8684.232,-5620.8374,1276.228
5156.328,-5582.5522,698.1117
905.78326,-5464.685,-272.8595
-2763.0774,-5319.9253,-1328.0399
-4621.4277,-5131.3687,-2094.6792
-4131.8623,-4884.553,-2278.864
-1737.1588,-4611.0156,-1795.2246
1364.7435,-4368.535,-820.31195
3813.3381,-4180.521,279.11612
4685.4136,-3996.1646,1124.0737
3788.9658,-3721.041,1508.3447
1578.0217,-3309.1943,1470.3848
-1155.7378,-2844.4214,1205.3221
-3601.0835,-2524.1018,890.13873
-5147.6196,-2519.2148,562.93585
-5526.883,-2788.4597,149.42642
-4908.314,-2994.7905,-399.04056
-3898.1711,-2637.031,-991.7704
-3333.8726,-1365.9448,-1426.1241
-3857.5671,705.5855,-1546.2579
-5457.204,2935.4143,-1397.9065
-7300.842,4434.4688,-1232.0697
-8087.0884,4566.3706,-1329.176
-6800.93,3355.3591,-1767.9548
-3426.6794,1522.7322,-2320.8425
888.28015,104.71567,-2568.91
4403.3647,-119.01359,-2163.7512
5768.8594,964.1303,-1053.2915
4789.3643,2782.7192,482.26108
2461.2273,4429.363,1997.4603
277.83008,5132.387,3125.1328
-699.9212,4582.114,3733.3628
-377.84912,2984.3772,3914.2444
537.0262,892.2026,3847.6914
1189.1448,-1045.5593,3657.194
1191.9402,-2306.698,3354.203
795.58026,-2647.6545,2886.1204
582.1185,-2178.1638,2228.7935
1003.1279,-1339.3762,1446.5796
2110.1333,-759.42816,680.2937
3593.6467,-1004.78534,78.173195
4989.7812,-2322.4165,-281.079
5852.5356,-4506.435,-425.75528
5826.2954,-6970.788,-469.10208
4703.3315,-8989.923,-541.26886
2547.623,-9968.75,-711.95215
-175.68744,-9599.7295,-944.8419
-2634.7708,-7860.2544,-1109.5579
-3929.1,-4919.6753,-1047.9756
-3536.7957,-1069.1537,-662.99585
-1630.6844,3271.6997,15.894191
969.59155,7522.502,826.1649
3197.6704,10989.151,1532.0377
4234.56,13043.633,1924.7382
3790.4941,13369.373,1916.3783
2051.079,12117.071,1580.7441
-581.019,9844.45,1115.8098
-3698.8103,7250.886,738.8818
-6906.505,4864.3726,562.821
-9698.783,2877.1846,522.12933
-11403.482,1220.6655,402.76767
-11339.234,-204.35225,-24.024996
-9151.375,-1333.1427,-832.45984
-5117.2114,-1929.7455,-1845.2021
-191.53032,-1763.9895,-2688.3596
4289.417,-827.5243,-2987.0479
7117.3,578.2555,-2590.9292
7675.6714,1943.777,-1685.0178
6128.5166,2765.5847,-706.9096
3264.9255,2735.991,-118.86062
118.94497,1819.7117,-180.89665
-2417.3018,225.09045,-864.3319
-3809.6733,-1669.0757,-1937.0577
-3889.2778,-3391.4165,-3127.096
-2748.6992,-4470.814,-4228.9043
-662.326,-4564.9863,-5089.84
1913.473,-3600.317,-5536.5415
4327.4937,-1848.0806,-5362.575
5830.4854,129.86172,-4439.5854
5831.336,1659.4026,-2881.3542
4209.342,2171.0088,-1103.0477
1472.0858,1354.396,332.7582
-1405.8276,-790.2426,1028.3605
-3435.225,-3971.3452,1016.5533
-4116.51,-7643.2153,770.008
-3685.7473,-11056.535,909.7875
-2932.475,-13371.335,1789.1936
-2685.9524,-13871.074,3236.896
-3281.8962,-12232.795,4646.678
-4337.8345,-8721.032,5362.518
-4971.066,-4169.647,5099.5474
-4319.288,280.50446,4115.986
-2047.7966,3577.1252,3025.7144
1447.2203,5097.4287,2387.576
5233.509,4790.739,2350.841
8296.41,3103.9163,2583.575
9982.6455,778.6771,2511.5305
10202.94,-1370.2928,1695.3208
9324.142,-2643.7734,104.19644
7860.582,-2617.7544,-1865.0709
6168.909,-1275.3878,-3604.9023
4319.6396,942.10675,-4596.9873
2195.121,3249.1638,-4622.8975
-274.9912,4820.213,-3795.1672
-2906.8115,5181.0933,-2434.9656
-5228.515,4479.268,-897.5876
-6660.117,3446.1814,552.1557
-6816.572,3028.2742,1768.5394
-5758.2188,3870.0432,2679.1702
-4023.0193,5938.458,3225.5417
-2386.7192,8502.126,3345.0994
-1458.0415,10468.645,3010.7104
-1334.8945,10881.739,2296.6565
-1540.9702,9315.39,1413.6339
-1312.1273,5998.5186,665.54193
-85.084335,1672.5105,325.8473
2104.9836,-2695.5942,488.29712
4575.7944,-6207.033,980.8839
6343.7695,-8253.613,1414.74
6655.3037,-8645.667,1369.7814
5375.9116,-7635.9243,631.1792
3015.2883,-5821.8716,-658.9504
418.77255,-3928.6755,-2039.7537
-1635.1382,-2533.442,-2959.8262
-2679.2075,-1846.7046,-3075.2083
-2567.566,-1661.1483,-2441.2666
-1376.1825,-1497.8098,-1476.7373
631.4301,-875.093,-716.1077
2932.9514,434.39435,-500.99838
4710.792,2276.992,-801.3057
5031.6978,4168.063,-1272.3652
3263.5212,5490.327,-1500.2827
-484.27054,5761.352,-1267.9973
-5209.982,4866.0176,-670.1888
-9331.053,3147.1726,-15.987914
-11337.724,1283.6995,395.3663
-10443.614,-23.155056,461.79813
-6890.958,-412.81284,304.76358
-1784.0645,-64.225174,136.0779
3412.6123,422.7151,82.468025
7436.4014,426.735,107.2122
9608.747,-254.66125,83.470024
9934.572,-1225.6544,-50.33037
8945.406,-1721.4656,-189.62764
7386.532,-1118.7218,-111.188255
5877.374,603.914,356.9273
4677.387,2763.0515,1171.3912
3654.6362,4299.974,2047.9465
2463.6787,4339.577,2606.4233
822.317,2646.878,2592.0354
-1287.9,-263.489,2022.8701
-3621.0884,-3390.8975,1169.4537
-5845.554,-5715.607,392.2538
-7750.7983,-6627.9155,-47.23086
-9321.999,-6133.018,-88.81046
-10637.862,-4763.7554,145.15717
-11692.809,-3259.0967,442.85028
-12298.787,-2167.0518,600.12286
-12149.373,-1576.8014,484.63525
-10999.979,-1136.597,69.745186
-8839.086,-360.22116,-554.0793
-5945.309,966.2094,-1203.4548
-2806.87,2558.9631,-1678.2538
47.450676,3770.7834,-1868.5588
2230.9404,4004.0999,-1823.9044
3627.638,3099.9114,-1717.4346
4415.283,1404.0852,-1708.6223
4956.5464,-532.0041,-1799.3231
5586.1924,-2352.0386,-1804.8623
6393.7236,-4038.971,-1484.9241
7137.418,-5668.4453,-749.7822
7371.797,-7002.441,217.26671
6736.369,-7342.1987,1030.183
5228.8813,-5879.415,1328.8167
3275.6055,-2357.9175,1007.5416
1539.2493,2463.0466,280.9202
583.5366,6976.5225,-457.2854
607.0063,9511.711,-875.98016
1396.9698,9241.348,-878.2532
2492.294,6595.9414,-594.14703
3412.108,2909.1538,-222.5896
3802.9487,-432.7202,144.41159
3462.925,-2728.5032,581.05945
2312.3975,-4104.0166,1231.6302
399.63556,-5047.423,2137.9653
-2047.0406,-5772.484,3127.2126
-4596.5757,-5929.993,3856.5706
-6704.142,-4876.197,4002.971
-7906.426,-2262.5295,3480.1494
-8014.71,1524.1777,2534.0952
-7176.061,5410.993,1635.6973
-5761.601,8148.7954,1218.2721
-4168.956,8935.947,1415.4285
-2683.9014,7762.1123,1966.6179
-1481.2412,5303.1826,2358.617
-711.45123,2502.6228,2122.0925
-536.38556,138.8137,1102.7092
-1025.5947,-1385.0021,-455.5543
-1972.0242,-1994.9474,-2054.0557
-2805.172,-1785.2852,-3207.038
-2753.864,-909.2338,-3664.7136
-1236.6737,416.85925,-3472.4001
1738.3645,1863.008,-2865.0876
5441.488,2997.9185,-2098.225
8689.321,3407.651,-1334.4009
10391.023,2860.4216,-641.7079
10064.273,1408.4268,-68.98456
8029.586,-639.76135,287.88828
5195.4297,-2851.5264,295.5904
2590.5537,-4821.065,-131.72632
920.8208,-6264.141,-936.5137
365.4986,-7043.1743,-1889.2665
654.3466,-7158.3096,-2661.3735
1313.0278,-6737.887,-2963.491
1916.5184,-6023.2007,-2668.8196
2240.4338,-5316.2974,-1853.2715
2280.9565,-4877.4355,-743.21155
2169.1082,-4805.1523,380.43875
2028.3108,-4962.554,1260.3584
1838.5172,-4999.5015,1699.4855
1381.9797,-4473.2056,1580.003
329.18546,-3024.6064,897.4407
-1545.5312,-548.1165,-196.37863
-4127.646,2705.694,-1392.5322
-6869.3906,6143.6616,-2312.5344
-8949.108,8985.479,-2665.5173
-9636.558,10536.104,-2384.1895
-8661.54,10477.765,-1641.572
-6350.7036,9034.893,-729.5889
-3434.0354,6896.8,113.22571
-644.0794,4906.628,796.91504
1624.6664,3672.897,1336.4512
3376.268,3322.8992,1727.4656
4783.8623,3534.0293,1868.1886
5874.024,3798.6262,1609.3398
6381.7266,3730.6445,894.1893
5887.113,3218.0166,-135.59875
4122.3784,2360.3667,-1168.3955
1215.4071,1295.0043,-1872.5529
-2296.045,76.79552,-2055.3945
-5662.211,-1298.6571,-1719.0192
-8175.6084,-2777.3115,-994.7839
-9338.265,-4164.0327,-36.881443
-8920.385,-5167.4355,1028.7191
-6984.0503,-5551.275,2075.978
-3919.3289,-5280.2734,2931.9797
-435.00375,-4549.332,3388.8762
2602.565,-3669.1758,3289.325
4495.1455,-2879.865,2623.2576
5044.0957,-2208.285,1556.1075
4648.177,-1456.0223,363.10565
4050.3445,-327.85855,-683.37317
3871.501,1365.2375,-1400.7529
4248.381,3535.6772,-1719.806
4828.044,5778.837,-1660.2743
5097.867,7502.7554,-1295.5122
4770.1484,8182.7046,-725.1277
3915.7227,7619.405,-51.006474
2773.288,6058.0454,646.1035
1447.5889,4084.5105,1313.535
-201.0573,2336.201,1900.8481
-2358.0842,1181.1084,2317.8257
-4921.4937,552.1649,2427.7568
-7347.544,39.974457,2114.9944
-8849.487,-811.35706,1397.8298
-8827.542,-2192.0173,490.60184
-7211.8667,-3896.2124,-272.09882
-4468.7,-5449.1733,-634.8991
-1287.5211,-6391.861,-611.50195
1795.6472,-6522.353,-505.16837
4566.384,-5940.159,-710.52057
7014.5435,-4898.6333,-1419.9055
9082.567,-3615.45,-2450.5413
10506.746,-2205.2917,-3334.0051
10868.536,-772.2882,-3615.6594
9798.349,458.14734,-3150.3796
7184.559,1137.0918,-2182.9768
3280.056,977.602,-1165.717
-1309.6042,4.84557,-459.2558
-5727.2207,-1345.1631,-135.50136
-9043.159,-2406.4922,-4.521319
-10514.489,-2661.51,188.10422
-9871.955,-2066.5688,559.6799
-7494.32,-1089.7703,1024.2346
-4313.549,-418.4806,1378.8428
-1420.6654,-523.3894,1450.8937
448.8865,-1363.4531,1197.944
1243.6931,-2417.4822,715.0855
1515.5038,-3011.5085,176.24658
1970.3599,-2727.7876,-241.43759
2951.0894,-1644.146,-422.77438
4202.142,-269.08255,-363.26135
5065.644,775.3803,-188.94174
4951.268,1125.9402,-119.45017
3740.852,881.4615,-361.4895
1858.5992,516.32837,-973.1418
-9.357352,558.228,-1786.8611
-1324.7234,1234.096,-2464.498
-1958.882,2314.989,-2672.9739
-2168.3381,3265.399,-2274.1912
-2350.8167,3596.4854,-1399.4075
-2769.848,3177.266,-356.214
-3411.8213,2286.365,560.7992
-4024.7026,1378.696,1215.9427
-4280.1206,754.45483,1638.2747
-3958.7207,384.0651,1909.388
-3074.536,8.04244,2048.3877
-1889.9734,-593.68524,1998.6931
-809.49255,-1396.0438,1719.2505
-183.683,-2148.1868,1281.8026
-107.812355,-2578.8948,867.09283
-330.8564,-2597.1191,645.1245
-359.5184,-2320.171,635.9401
262.69815,-1926.6809,676.93896
1645.271,-1482.2505,539.87933
3406.6619,-892.7479,113.48915
4818.762,-12.741112,-494.75333
5187.7295,1197.9463,-1025.2601
4255.159,2600.032,-1254.598
2367.0085,3923.643,-1158.7275
287.91122,4878.5513,-921.73663
-1238.6301,5242.9497,-781.4878
-1912.2886,4905.5093,-831.2177
-2007.0807,3889.9219,-929.9059
-2118.5156,2379.356,-790.4012
-2684.7134,705.5363,-181.29681
-3598.444,-745.3658,901.34546
-4183.6387,-1691.7537,2207.822
-3582.988,-2076.3076,3362.464
-1334.1196,-2038.2579,4051.9805
2224.5615,-1741.1849,4155.5435
5987.3975,-1197.4567,3754.1072
8560.027,-259.27133,3042.5151
8919.0205,1184.4707,2219.8625
6884.616,2956.747,1424.1099
3161.854,4516.679,727.77637
-1032.2136,5170.8516,166.82939
-4510.498,4453.6743,-235.67981
-6529.711,2411.2625,-469.07367
-6911.394,-413.33847,-548.41797
-5908.6855,-3272.0142,-521.3889
-3983.8335,-5561.2686,-456.48727
-1641.9646,-6997.805,-416.3083
647.40576,-7555.9844,-429.79825
2501.5444,-7296.397,-477.92636
3701.0693,-6270.5903,-501.8033
4263.051,-4575.7065,-434.64987
4424.6978,-2471.5132,-248.69177
4493.325,-409.01288,4.866045
4633.4976,1099.0237,192.63489
