ax,ay,az
5563.4995,581.6142,-6323.174
5615.454,-777.25775,-4695.6904
5060.1855,-2156.688,-2777.7744
4301.7915,-3240.1438,-805.8159
3935.5623,-3811.3933,970.9797
4407.6943,-3929.6262,2327.6765
5762.579,-3916.4858,3103.1135
7622.4507,-4122.226,3246.5273
9376.733,-4657.9473,2837.7258
10456.4795,-5321.1553,2046.1394
10573.657,-5762.666,1049.2585
9838.632,-5732.9473,-17.661835
8695.235,-5204.659,-1030.7074
7682.4287,-4303.2573,-1800.1246
7152.545,-3139.3396,-2044.826
7135.7637,-1698.0378,-1489.2432
7437.4595,111.98797,-50.192513
7862.9927,2268.4282,2015.4071
8374.112,4452.2056,4138.4697
9075.718,6065.2754,5672.417
10092.322,6518.522,6212.203
11454.639,5617.209,5794.1763
13056.492,3736.0583,4844.181
14669.21,1622.2626,3917.5654
15990.2,-19.014091,3411.941
16721.672,-830.63153,3424.3914
16667.596,-813.32886,3797.143
15811.426,-131.36423,4268.8423
14337.559,1061.1797,4612.3257
12588.231,2646.1294,4691.8013
10970.932,4462.9116,4450.009
9839.296,6243.96,3877.2327
9381.187,7636.644,2997.2695
9557.748,8300.337,1861.3802
10118.513,8012.7314,526.577
10673.757,6720.5405,-971.69604
10784.0625,4519.087,-2611.595
10051.129,1600.8899,-4331.17
8219.656,-1777.0078,-5984.409
5281.0703,-5297.254,-7372.5737
1529.5054,-8585.805,-8339.432
-2482.6265,-11241.819,-8842.862
-6099.393,-12902.934,-8938.053
-8787.392,-13345.181,-8703.462
-10356.184,-12594.389,-8191.0586
-11062.83,-10979.14,-7433.0894
-11498.258,-9044.5205,-6466.1875
-12264.268,-7333.389,-5335.4717
-13623.001,-6169.1733,-4097.7163
-15365.358,-5592.2393,-2853.7507
-16990.322,-5461.3926,-1775.6547
-18037.57,-5579.497,-1051.1791
-18317.105,-5717.151,-742.02826
-17912.115,-5572.9854,-684.14575
-17028.146,-4815.1226,-572.78687
-15834.731,-3253.3513,-206.23161
-14391.132,-1005.6242,325.0228
-12676.673,1519.894,694.4795
-10699.848,3837.498,598.01654
-8609.074,5612.214,-22.60545
-6697.556,6730.5938,-970.6534
-5262.2812,7221.301,-1954.2303
-4419.984,7166.238,-2736.0632
-4048.7776,6691.7246,-3164.749
-3918.1846,5994.463,-3121.3962
-3896.2427,5317.4355,-2470.8176
-4061.3396,4866.8135,-1074.0431
-4640.123,4725.5054,1121.7585
-5825.608,4802.4478,3941.1829
-7594.7476,4825.5986,6881.2334
-9636.661,4401.46,9186.696
-11448.986,3169.523,10137.02
-12565.046,1008.5388,9395.167
-12774.813,-1835.72,7181.441
-12191.624,-4808.92,4158.389
-11136.8125,-7264.3364,1126.5626
-9961.752,-8698.495,-1271.8745
-8946.817,-8888.453,-2714.0845
-8295.852,-7909.4756,-3205.544
-8133.0874,-6071.723,-2970.8994
-8434.968,-3815.6863,-2280.7458
-8945.857,-1602.8446,-1310.9675
-9186.967,156.51556,-142.76271
-8605.34,1125.6948,1092.6578
-6797.2866,1061.9003,2082.4973
-3685.0786,-108.58256,2401.4863
442.19598,-2188.0752,1781.9783
5035.3765,-4692.33,357.9008
9480.596,-6995.923,-1349.8479
13290.047,-8559.84,-2700.5525
16210.13,-9073.305,-3230.6282
18224.164,-8434.0,-2789.3044
19482.266,-6661.824,-1513.6234
20206.117,-3880.3235,260.70523
20596.55,-361.9662,2120.0073
20759.46,3488.8518,3736.9246
20675.896,7269.309,5007.2676
20237.994,10704.771,6026.08
19328.736,13614.918,6892.5967
17885.969,15754.336,7529.18
15919.376,16738.127,7704.2437
13515.27,16185.684,7231.715
10870.149,13964.614,6141.6064
8316.632,10300.726,4678.202
6253.148,5677.2095,3171.4453
4962.712,670.01764,1909.4823
4440.977,-4117.34,1074.315
4384.1665,-8039.2773,726.2211
4362.7188,-10461.854,813.13293
4058.4536,-10949.219,1188.0874
3414.3074,-9473.352,1613.2739
2627.8,-6485.7646,1760.2162
2009.8534,-2797.9302,1272.6208
1781.9658,656.4436,-64.78069
1915.6544,3073.2305,-2140.08
2116.5217,3975.4062,-4486.8213
1977.3728,3313.1323,-6485.5234
1200.5508,1435.7703,-7652.0835
-263.701,-1049.616,-7792.777
-2235.3533,-3454.398,-6949.0806
-4422.364,-5134.097,-5251.3276
-6535.2056,-5557.572,-2845.2812
-8352.174,-4391.0747,56.705975
-9756.188,-1639.4363,3075.2227
-10766.611,2231.8083,5630.062
-11548.507,6339.3184,7050.5713
-12359.1455,9654.328,6824.7803
-13419.482,11392.663,4879.6484
-14761.815,11300.012,1717.1829
-16154.005,9666.277,-1723.7538
-17176.498,7079.1997,-4447.224
-17422.773,4088.5557,-5821.8896
-16690.646,991.0684,-5809.914
-15039.312,-2151.211,-4891.054
-12704.318,-5306.1865,-3751.4905
-9966.447,-8242.964,-2925.6401
-7062.949,-10443.677,-2579.1255
-4157.156,-11228.534,-2522.827
-1349.5586,-10053.877,-2415.5989
1270.8567,-6857.506,-2019.2074
3550.0198,-2271.8794,-1359.1251
5238.1523,2469.8286,-712.6481
6079.8677,5981.6826,-443.9387
5994.6,7333.0073,-784.2501
5201.2847,6448.9673,-1684.2983
4160.07,4037.8428,-2829.3633
3356.9858,1123.4463,-3812.856
3088.098,-1458.1125,-4360.2207
3380.36,-3282.7832,-4458.4355
4057.4421,-4257.9004,-4312.6357
4859.985,-4427.6636,-4171.1914
5537.7056,-3833.5637,-4143.16
5899.5366,-2465.3342,-4127.6284
5848.6587,-282.17505,-3899.7932
5410.1787,2699.3164,-3300.0095
4723.845,6283.9663,-2397.8564
3980.5583,10049.653,-1504.2762
3332.8137,13459.933,-1005.262
2846.2407,16082.157,-1132.7168
2526.9958,17740.791,-1846.9578
2381.1204,18494.18,-2910.3604
2424.6875,18487.367,-4064.6067
2617.5999,17816.967,-5148.24
2783.8489,16485.385,-6073.857
2607.6555,14433.433,-6725.962
1733.1124,11621.186,-6898.1533
-84.7685,8136.6426,-6331.48
-2856.2778,4279.7705,-4829.591
-6315.1655,536.5644,-2386.9924
-9978.265,-2583.589,730.4707
-13289.87,-4746.982,4001.8464
-15789.697,-5879.422,6785.97
-17218.494,-6084.625,8536.381
-17514.611,-5496.6035,8996.295
-16741.299,-4202.632,8276.761
-15033.277,-2277.6355,6796.428
-12607.146,132.0682,5134.9463
-9792.088,2749.318,3860.3328
-7003.0415,5158.0664,3362.457
-4631.6177,6849.0137,3728.7798
-2913.1262,7323.39,4728.412
-1864.0503,6238.5884,5945.8257
-1344.4348,3534.8928,7001.095
-1210.7802,-524.6322,7709.2256
-1447.1234,-5414.1274,8077.254
-2161.7527,-10460.425,8181.0835
-3436.5728,-14970.6,8053.3633
-5146.01,-18360.598,7664.5195
-6901.167,-20269.248,6969.871
-8174.821,-20603.955,5955.0225
-8517.169,-19472.766,4658.09
-7720.0015,-17045.414,3192.1316
-5857.4287,-13466.101,1773.304
-3225.101,-8905.994,715.99927
-226.24448,-3709.338,353.30103
2767.0151,1513.1648,891.9234
5542.672,5958.264,2271.5566
8101.1533,8860.65,4121.0015
10575.962,9763.435,5866.5176
13053.408,8692.204,6964.148
15408.494,6150.57,7145.0977
17270.03,2942.2275,6540.9556
18137.576,-96.90069,5614.12
17584.084,-2345.5725,4918.8833
15453.607,-3551.4656,4803.742
11982.6455,-3877.637,5205.8013
7791.2827,-3835.042,5666.8
3713.131,-4077.6511,5595.2183
498.57922,-5088.6377,4634.1104
-1480.181,-6916.3784,2889.1104
-2354.095,-9170.915,853.7184
-2622.812,-11324.706,-895.22766
-2831.1287,-13089.136,-1985.4429
-3250.0503,-14554.079,-2335.6008
-3751.7476,-16000.446,-2070.9695
-3940.6199,-17591.88,-1422.7927
-3440.764,-19209.52,-686.41187
-2148.4055,-20498.434,-176.57643
-294.28442,-21011.877,-117.82736
1701.9958,-20349.438,-527.6098
3468.0918,-18283.963,-1207.0646
4853.1733,-14881.666,-1862.1044
5961.443,-10552.3,-2255.8044
7062.572,-5964.36,-2290.8538
8438.962,-1853.235,-2014.7235
10226.849,1181.6285,-1592.4303
12310.841,2822.1873,-1256.7488
14336.38,3101.0356,-1217.8038
15859.6045,2372.6956,-1562.4062
16558.715,1162.3064,-2227.172
16373.002,-60.834743,-3084.948
15488.443,-1048.4639,-4069.6575
14207.177,-1765.9943,-5215.1807
12806.237,-2246.524,-6564.2646
11459.989,-2453.8257,-8029.5103
10232.146,-2265.4453,-9336.1455
9111.453,-1558.4539,-10113.9795
8069.243,-304.5212,-10095.84
7115.5156,1389.6881,-9299.091
6320.625,3296.9844,-8063.6167
5786.876,5116.757,-6904.5356
5597.97,6547.005,-6262.7334
5791.7666,7376.905,-6304.465
6362.943,7571.0635,-6873.643
7255.111,7294.9185,-7590.3774
8317.044,6848.1475,-8022.9795
9265.14,6529.574,-7865.5845
9722.638,6510.8555,-7065.9
9341.093,6797.193,-5837.241
7919.2896,7293.356,-4519.2275
5433.967,7920.691,-3361.4343
1994.2969,8704.398,-2396.2407
-2191.816,9781.043,-1506.2914
-6793.563,11326.347,-607.73596
-11333.204,13438.253,240.21732
-15249.691,16027.029,896.54565
-18054.014,18767.535,1279.5021
-19486.162,21147.533,1426.5199
-19580.248,22596.01,1420.3511
-18614.025,22628.26,1270.8578
-16979.727,20945.291,866.3285
-15034.366,17477.787,27.640142
-12992.814,12414.922,-1374.0068
-10916.751,6245.1147,-3291.0642
-8802.23,-235.89355,-5422.2017
-6697.7837,-6039.4404,-7247.4414
-4762.413,-10246.804,-8202.781
-3224.6902,-12303.417,-7920.2876
-2275.3591,-12152.945,-6383.94
-1957.3545,-10127.093,-3904.7617
-2113.2039,-6714.485,-966.73096
-2433.1487,-2420.3728,1918.1982
-2603.3884,2206.0566,4271.554
-2477.6836,6504.5576,5677.0684
-2154.008,9765.128,5860.236
-1901.4592,11432.005,4812.692
-2003.9381,11308.8955,2858.9016
-2633.4028,9624.436,572.2154
-3793.8174,6927.3716,-1444.7516
-5298.6753,3870.9421,-2792.9485
-6768.044,980.288,-3382.6924
-7702.2607,-1491.1123,-3360.33
-7672.7065,-3538.484,-2932.382
-6550.5693,-5244.2715,-2226.6748
-4613.5103,-6616.5073,-1269.9526
-2440.4456,-7548.8853,-44.085064
-663.16486,-7887.7046,1461.8967
268.29294,-7503.244,3223.2507
198.94023,-6323.911,5131.7437
-739.27277,-4383.877,6927.3765
-2201.862,-1904.7959,8193.437
-3735.5996,673.74457,8486.026
-4905.0874,2805.7363,7546.995
-5426.2056,4051.7344,5462.275
-5256.4883,4245.146,2674.4883
-4586.4756,3506.1143,-137.34422
-3723.8943,2123.3484,-2256.857
-2934.1758,396.77362,-3164.359
-2338.4004,-1476.8406,-2737.7607
-1937.0338,-3430.0625,-1307.9602
-1738.9509,-5457.2876,499.9056
-1888.3695,-7501.569,2061.7163
-2666.3767,-9379.894,3002.4075
-4328.477,-10800.271,3265.6062
-6875.7246,-11451.198,3020.7651
-9934.146,-11107.877,2512.8325
-12854.979,-9717.353,1943.4874
-14985.637,-7439.1016,1424.0272
-15935.932,-4609.6206,1007.4636
-15681.581,-1624.2101,767.12524
-14478.478,1199.089,840.7826
-12682.182,3677.0354,1370.7302
-10590.265,5718.07,2369.7068
-8368.617,7258.3726,3636.1187
-6059.314,8258.258,4814.1255
-3638.0962,8744.441,5563.4097
-1085.9521,8821.391,5709.1523
1555.5735,8618.464,5276.599
4163.965,8216.848,4423.746
6551.0083,7615.4023,3354.3997
8502.337,6751.654,2273.5442
9831.226,5556.906,1380.6726
10440.452,4014.497,852.54517
10375.955,2189.9578,780.4944
9838.319,214.86917,1088.1466
9121.941,-1755.5592,1511.491
8493.575,-3561.0923,1710.4899
8074.6206,-5007.8555,1484.557
7803.592,-5833.6875,955.703
7505.4775,-5733.3223,570.8861
7020.622,-4461.952,891.09296
6308.749,-1971.2302,2288.4255
5469.405,1490.4814,4733.4473
4680.84,5366.9263,7779.6196
4108.928,8900.209,10718.436
3847.9312,11339.739,12800.795
3922.509,12173.448,13435.249
4323.411,11267.564,12327.903
5010.44,8858.264,9555.553
5843.1587,5444.7373,5557.6846
6489.9976,1675.8173,1036.6195
6438.5386,-1738.2986,-3213.002
5189.0044,-4131.1646,-6494.004
2563.3586,-5032.3716,-8366.007
-1069.385,-4321.294,-8742.867
-4832.555,-2293.8765,-7901.4766
-7657.639,411.8878,-6377.296
-8704.811,3016.9417,-4760.058
-7660.6963,4856.195,-3471.9138
-4782.75,5580.2314,-2643.0527
-717.692,5201.716,-2146.121
3771.33,3963.5217,-1747.7605
8028.047,2131.8735,-1272.378
11606.324,-121.90946,-693.1091
14268.073,-2675.8552,-129.44493
15936.49,-5334.4883,222.34343
16654.746,-7778.3955,190.71834
16557.871,-9636.324,-269.88266
15835.913,-10594.51,-1018.5953
14675.834,-10446.361,-1755.3889
13202.799,-9091.322,-2151.2446
11458.754,-6562.4497,-2020.823
9435.223,-3105.635,-1418.0956
7138.29,769.08636,-573.5713
4646.617,4355.6646,277.42462
2139.519,6938.1123,1024.6665
-107.63542,8004.196,1665.1915
-1766.8446,7391.848,2182.598
-2554.7126,5322.0107,2460.4365
-2370.9531,2311.012,2309.4446
-1405.8652,-1013.83075,1570.6703
-120.887794,-4123.9185,213.06435
926.6832,-6721.3203,-1618.7838
1328.4347,-8736.384,-3621.8174
996.4812,-10236.638,-5430.858
174.39745,-11341.175,-6772.1577
-694.71606,-12177.419,-7580.185
-1162.4519,-12842.578,-7982.2256
-951.616,-13348.347,-8170.334
-55.163185,-13600.499,-8285.179
1282.4652,-13465.4375,-8391.695
2695.3574,-12877.637,-8494.13
3860.4915,-11879.013,-8508.396
4591.8926,-10557.317,-8223.42
4825.8066,-8976.577,-7361.7793
4559.427,-7197.8755,-5756.103
3829.9482,-5359.9346,-3504.2576
2743.8472,-3694.6904,-961.8303
1489.0181,-2417.39,1414.8809
280.53055,-1573.2283,3242.06
-726.6402,-975.3074,4302.0923
-1485.7003,-288.6378,4563.8994
-2040.1064,795.53595,4162.5015
-2474.1748,2397.285,3337.1716
-2871.9202,4382.6226,2337.6301
-3288.0188,6431.024,1358.0919
-3719.8584,8195.499,544.4167
-4089.0125,9440.774,25.014994
-4252.2637,10053.033,-126.32531
-4044.4924,9935.872,9.585583
-3337.6904,8933.073,163.84795
-2105.847,6898.9766,14.159737
-488.0125,3874.5867,-584.2815
1187.2601,199.34692,-1464.7949
2477.448,-3561.78,-2232.23
3015.3953,-6829.276,-2499.5225
2715.8071,-9205.571,-2107.83
1840.2551,-10543.741,-1201.9124
842.04126,-10884.435,-141.43701
83.646545,-10330.411,689.5031
-375.69162,-8941.152,1078.3201
-784.0204,-6712.1157,1089.542
-1514.4381,-3663.493,1023.3015
-2834.9106,4.240022,1243.3859
-4763.2256,3796.5374,1961.6093
-7055.2026,6966.317,3091.5684
-9296.179,8743.2295,4257.732
-11038.718,8659.329,4973.457
-11940.462,6796.169,4902.7793
-11872.544,3798.9138,4051.5994
-10973.196,628.5321,2768.1357
-9620.542,-1821.19,1567.1815
-8315.905,-3036.9866,910.0729
-7513.53,-2981.09,1062.3284
-7475.612,-1962.1459,2050.837
-8224.935,-398.90308,3682.518
-9600.342,1376.2299,5607.635
-11347.097,3182.198,7427.157
-13165.198,4923.07,8801.872
-14703.698,6470.145,9497.116
-15562.227,7600.2466,9363.591
-15367.545,8053.721,8335.643
-13923.585,7681.0215,6495.175
-11350.716,6569.277,4127.1953
-8109.1953,5042.6636,1651.2874
-4864.553,3516.3933,-569.59454
-2251.2883,2294.6687,-2397.6792
-652.85785,1455.0581,-3924.2566
-102.2661,902.2231,-5314.5215
-337.24084,532.77313,-6631.467
-964.60144,351.08942,-7774.586
-1640.1527,427.40817,-8560.257
-2173.8433,759.8188,-8861.984
-2524.2747,1208.5677,-8697.261
-2720.093,1585.2904,-8202.502
-2783.6064,1798.8629,-7529.735
-2704.691,1900.4287,-6753.0796
-2455.3025,1996.215,-5847.595
-2009.0647,2141.533,-4734.8955
-1350.4127,2322.2122,-3353.7534
-479.60397,2509.0115,-1727.0006
585.7683,2702.1252,-6.645082
1818.791,2928.3384,1539.3688
3188.1055,3218.7512,2630.7007
4634.68,3593.1663,3127.6147
6031.5537,4040.325,3114.696
7188.0366,4484.336,2827.4495
7940.867,4765.046,2476.1848
8277.741,4672.2314,2127.867
8371.364,4034.4966,1746.8524
8464.409,2814.478,1327.1012
8691.295,1154.5416,961.3492
8997.195,-642.81604,781.747
9229.709,-2172.7024,855.4864
9314.963,-2999.044,1148.2723
9350.604,-2754.94,1561.8085
9529.119,-1295.4033,1966.348
9963.164,1146.1487,2196.6694
10568.328,3928.2388,2072.1047
11097.946,6191.0044,1484.9634
11290.082,7188.882,489.04047
11008.049,6559.363,-719.5383
10289.166,4384.2715,-1925.2249
9303.738,1086.6086,-2995.0693
8277.177,-2703.5708,-3872.0776
7417.182,-6265.8564,-4515.222
6858.4126,-8940.897,-4891.3022
6629.0493,-10322.926,-5020.023
6649.8057,-10379.782,-4977.793
6769.387,-9390.547,-4820.6094
6819.61,-7748.656,-4509.5273
6662.107,-5799.0967,-3933.442
6211.6646,-3811.9158,-3007.83
5444.6973,-2033.4564,-1746.0786
4408.1846,-700.8327,-252.8135
3226.25,6.4360747,1314.7811
2081.9797,15.678272,2764.5989
1162.0873,-632.87994,3882.4414
589.6064,-1807.827,4482.6387
393.3108,-3320.1516,4481.904
537.09235,-4983.85,3931.1086
977.64874,-6690.099,2975.16
1691.8496,-8417.6455,1786.276
2645.9795,-10128.626,528.2988
3737.1294,-11632.684,-651.8243
4766.993,-12577.476,-1649.5476
5484.776,-12610.961,-2444.066
5679.9976,-11574.338,-3087.3242
5264.083,-9553.049,-3596.2336
4288.6235,-6774.569,-3820.3865
2902.2693,-3494.0273,-3433.971
1294.6636,16.498308,-2122.173
-334.58566,3398.5325,147.70181
-1793.6587,6166.4033,2985.0613
-2934.8247,7779.4575,5697.4365
-3704.0535,7834.7627,7607.019
-4161.1074,6301.0176,8351.385
-4448.113,3642.3323,7984.493
-4735.3096,699.67224,6854.9585
-5180.992,-1641.8959,5392.4663
-5904.8037,-2792.1543,3957.5508
-6955.89,-2597.6824,2803.3086
-8285.087,-1279.5255,2080.0015
-9747.7705,692.0444,1806.4794
-11134.9,2707.5051,1826.0626
-12204.498,4166.878,1829.387
-12715.086,4693.208,1476.4304
-12498.014,4286.7183,551.41595
-11566.806,3274.7134,-938.71265
-10177.802,2094.6733,-2749.6147
-8749.114,1104.7405,-4451.4624
-7657.6514,543.8384,-5548.9062
-7054.26,573.26544,-5672.525
-6832.418,1276.0696,-4768.562
-6761.518,2610.6277,-3146.02
-6673.812,4413.1436,-1311.5216
-6570.078,6484.4243,300.10602
-6579.7563,8677.817,1496.9762
-6816.01,10895.397,2300.5837
-7240.4854,13007.899,2797.4521
-7647.479,14803.082,3028.7568
-7785.6,16037.558,2991.3728
-7521.1724,16559.316,2704.3398
-6910.497,16394.861,2259.4873
-6124.374,15721.114,1818.6399
-5288.5186,14738.239,1565.6926
-4363.5967,13539.947,1634.2914
-3151.065,12077.2295,2034.8295
-1422.4666,10235.289,2618.263
902.38,7958.4336,3118.6453
3626.3254,5331.7876,3281.3054
6270.9634,2575.4087,3016.8535
8220.664,-22.438957,2475.7917
8968.219,-2175.4497,1971.0071
8354.045,-3645.887,1783.7112
6672.462,-4284.651,1988.6799
4572.004,-4077.1458,2425.523
2786.7607,-3161.946,2817.3557
1832.7045,-1782.4825,2916.5874
1815.311,-199.76787,2566.4795
2421.4343,1348.3776,1687.5897
3078.8318,2610.1072,277.63257
3216.5,3288.0674,-1545.2598
2534.7754,3109.4321,-3532.3843
1169.6682,1959.3965,-5396.547
-352.88882,-65.42208,-6945.639
-1376.2094,-2743.2131,-8117.495
-1441.9714,-5838.72,-8873.684
-490.88385,-9104.627,-9081.274
1157.9708,-12203.822,-8540.858
2981.1294,-14705.762,-7157.118
4451.7275,-16213.563,-5082.467
5200.9727,-16502.879,-2686.0723
5128.534,-15548.405,-375.57376
4430.1816,-13475.596,1573.5627
3494.0005,-10559.532,3065.2852
2690.3823,-7277.6606,4121.205
2186.0593,-4284.7837,4800.093
1910.4156,-2230.2236,5162.1987
1673.4221,-1520.2175,5274.9756
1315.8458,-2201.0535,5220.89
782.54285,-4012.9575,5079.73
109.15706,-6512.869,4893.18
-621.6849,-9165.163,4645.6655
-1313.4473,-11409.348,4287.468
-1876.0164,-12760.995,3785.9167
-2240.6003,-12934.042,3157.5798
-2367.7476,-11904.861,2450.2039
-2250.4937,-9873.103,1696.19
-1922.2852,-7164.519,889.44464
-1466.706,-4153.1655,8.464024
-1003.3669,-1227.2874,-943.8256
-629.944,1237.8007,-1926.5798
-345.0409,2936.5845,-2881.6191
-17.549696,3710.0784,-3759.7373
549.18945,3597.0044,-4527.869
1486.763,2819.021,-5161.272
2760.0833,1693.7343,-5639.5786
4173.675,511.4829,-5953.092
5471.1416,-556.56665,-6107.916
6436.56,-1456.5092,-6118.2
6926.122,-2153.0781,-5989.578
6842.629,-2516.5078,-5711.138
6112.5063,-2310.0845,-5267.8696
4693.918,-1319.8369,-4662.994
2598.806,465.4276,-3922.4612
-85.18221,2779.5437,-3068.8176
-3164.8362,5180.4185,-2094.1423
-6315.9805,7237.987,-983.47095
-9115.778,8652.362,203.17442
-11164.656,9246.888,1262.9532
-12240.788,8931.8955,1895.5651
-12378.269,7754.2,1876.8353
-11819.195,6008.1055,1245.176
-10891.747,4255.776,340.21115
-9892.153,3151.6455,-367.83038
-8993.988,3146.203,-554.7119
-8178.422,4264.9556,-231.42583
-7222.0415,6101.8784,290.68765
-5807.2715,8010.8384,637.332
-3742.5583,9374.052,644.10156
-1152.286,9823.981,469.27924
1524.3435,9337.898,466.1786
3745.121,8170.57,913.39496
5134.9224,6658.541,1803.4
5630.705,5015.13,2831.6743
5444.5,3259.6965,3568.1323
4925.015,1326.0171,3675.0269
4419.877,-758.3055,3045.055
4174.4336,-2784.1265,1822.2477
4264.0166,-4426.1655,336.533
4580.316,-5380.371,-1006.26575
4903.3496,-5459.5083,-1847.9453
5032.7344,-4618.7676,-1983.052
4886.329,-2960.0803,-1412.2397
4496.4263,-745.299,-329.1345
3933.067,1612.7728,943.79767
3248.5256,3620.7542,2039.9467
2496.1519,4827.7217,2633.46
1784.4104,4958.086,2520.4897
1284.4951,4016.7568,1690.2778
1151.5994,2332.5195,356.2168
1401.1667,495.26492,-1094.3639
1838.6799,-828.7755,-2237.9077
2129.4783,-1134.6746,-2780.3574
2001.4641,-242.85593,-2661.3857
1450.9232,1683.5801,-2052.5483
782.6046,4228.2285,-1275.4655
427.92532,6836.2114,-683.71106
667.2883,8933.604,-522.46765
1459.6721,10077.626,-787.7538
2480.6782,10109.61,-1172.3667
3302.5193,9203.856,-1198.657
3579.1443,7739.37,-508.06796
3156.1416,6065.725,894.21533
2104.8538,4334.2207,2642.4902
700.0616,2506.93,4250.58
-657.6048,502.90723,5367.0923
-1571.0493,-1652.4298,5850.1084
-1794.5122,-3774.2744,5684.308
-1343.6376,-5567.6943,4910.106
-514.8194,-6729.8,3653.9355
215.26656,-7059.774,2174.6035
395.11923,-6550.732,801.41595
-168.70773,-5436.9336,-229.19449
-1276.1161,-4164.0933,-904.67255
-2395.3882,-3269.7236,-1422.9471
-2912.2888,-3205.8987,-2048.91
-2430.3618,-4177.2837,-2944.825
-948.65753,-6069.5215,-4069.9111
1169.8091,-8499.45,-5183.9365
3386.3452,-10953.257,-5937.4424
5202.022,-12936.329,-6002.4185
6300.12,-14074.103,-5190.6333
6592.766,-14161.487,-3524.6946
6193.8145,-13194.28,-1253.7172
5341.695,-11386.129,1186.7891
4299.5605,-9126.719,3275.9688
3279.5112,-6859.5674,4553.506
2430.3784,-4945.2935,4749.123
1872.7819,-3607.8472,3830.2996
1715.0135,-2967.3894,1970.8497
2005.7756,-3056.6587,-493.51468
2658.0051,-3757.2754,-3089.349
3425.36,-4741.7734,-5264.3115
3979.655,-5553.056,-6540.222
4060.7217,-5806.5034,-6704.517
3615.4243,-5347.1714,-5892.197
2839.3496,-4245.5093,-4479.9233
2081.0334,-2698.8271,-2879.8801
1649.5295,-969.47205,-1390.747
1637.6156,633.2643,-168.30687
1870.1685,1825.0038,745.9756
1997.756,2490.1814,1407.1929
1659.6411,2773.6843,1947.2003
626.87646,3006.578,2506.6318
-1109.2162,3511.3164,3134.7021
-3304.1938,4435.698,3735.9038
-5501.609,5706.63,4114.4624
-7168.7944,7081.8687,4080.7068
-7889.729,8241.7705,3541.6296
-7517.657,8890.197,2536.2798
-6209.818,8844.863,1230.1687
-4347.869,8088.7456,-114.076515
-2402.25,6769.9077,-1200.3796
-793.5408,5165.5415,-1801.8932
214.4085,3620.314,-1859.8219
556.28625,2445.945,-1510.6488
325.60464,1793.1014,-1016.81976
-312.62622,1572.575,-644.9002
-1190.2733,1513.7588,-558.4956
-2153.1848,1349.823,-764.5772
-3057.4597,995.4183,-1123.7365
-3786.6807,572.6558,-1426.3531
-4283.9067,271.78024,-1510.8507
-4557.8755,180.64883,-1351.4668
-4650.2715,236.48126,-1040.1677
-4600.593,327.99075,-674.3252
-4450.664,433.77225,-258.5107
-4284.608,662.9842,286.45886
-4253.99,1173.8336,1031.5846
-4540.6025,2057.452,1964.0049
-5261.6743,3276.4968,2974.2524
-6379.5444,4666.217,3867.3247
-7685.2266,5957.713,4370.0903
-8869.309,6816.612,4185.7036
-9627.113,6929.6133,3141.5305
-9736.914,6136.9316,1355.298
-9099.427,4536.157,-740.02374
-7760.004,2473.4954,-2578.9521
-5909.669,416.3244,-3730.7278
-3831.3179,-1215.8918,-4055.5664
-1791.438,-2175.1843,-3675.3242
56.65596,-2424.3457,-2847.5725
1689.5469,-2097.5774,-1861.3187
3157.5225,-1407.7202,-977.4824
4521.899,-541.9168,-369.73566
5826.345,397.6159,-60.20566
7082.6924,1371.6484,92.08811
8244.309,2327.2366,311.0975
9182.65,3140.9504,776.20337
9703.813,3633.3333,1533.7306
9613.917,3633.686,2491.2808
8804.22,3037.8643,3474.1558
7312.5186,1838.1768,4303.8486
5323.665,149.58292,4870.9917
3099.1162,-1765.904,5174.841
877.89856,-3533.6729,5297.6587
-1171.018,-4804.2627,5317.286
-2905.4182,-5428.7305,5221.105
-4137.116,-5523.144,4897.3916
-4637.9297,-5345.754,4215.2764
-4253.719,-5084.3047,3126.8545
-3035.0125,-4734.984,1715.144
-1269.0839,-4153.3896,167.03375
612.0891,-3192.8818,-1296.6246
2184.417,-1798.9883,-2490.8235
3172.993,-21.341146,-3307.2913
3543.3726,2002.5062,-3715.532
3513.924,4048.1367,-3736.7485
3461.9358,5814.8335,-3423.3645
3740.8916,6989.9277,-2863.2695
4497.593,7360.8735,-2185.151
5596.999,6913.875,-1527.125
6693.831,5852.868,-978.13214
7391.761,4514.707,-552.00714
7391.0864,3216.6643,-228.51479
6566.995,2122.7756,-14.753578
4985.4854,1219.2892,49.513245
2883.2993,418.39392,-47.349148
608.2872,-299.77646,-231.00912
-1498.1221,-840.8112,-349.66055
-3245.9998,-1092.3646,-240.15482
-4672.9873,-1064.1683,200.45786
-5969.475,-923.03033,970.8305
-7286.691,-883.84265,1953.0867
-8570.765,-1070.1383,2938.581
-9551.557,-1483.7831,3697.3052
-9890.36,-2099.1497,4062.681
-9377.121,-2967.6814,3975.242
-8051.7817,-4219.3726,3460.085
-6187.8286,-5954.496,2579.4045
-4159.6616,-8108.479,1421.0204
-2279.9807,-10381.638,129.1418
-707.0274,-12287.139,-1077.9032
540.3896,-13319.947,-1951.7256
1518.2987,-13180.108,-2304.0928
2328.2761,-11920.505,-2080.8315
3126.417,-9914.562,-1375.047
4090.0425,-7674.6255,-390.44043
5302.883,-5670.594,604.3778
6644.3022,-4258.4155,1311.3215
