ax,ay,az
-1103.8556,-1465.7948,-1829.1976
-1446.406,-1498.1719,-2022.1448
-1733.3995,-1406.3937,-2109.2468
-1819.7944,-1108.03,-2011.7477
-1610.2703,-611.7816,-1724.3804
-1119.2352,-8.778171,-1319.2948
-476.9343,546.59064,-912.1366
145.27277,905.53735,-658.405
616.2145,990.74786,-609.10815
870.9453,855.8612,-625.0162
913.28613,650.3074,-437.05594
854.0575,483.40967,137.91325
813.13007,373.14847,994.52734
841.8533,304.44977,1804.4203
987.39435,236.13101,2255.8323
1263.2938,113.460754,2243.9185
1590.3954,-70.89409,1884.0807
1837.8925,-299.9885,1356.6473
1955.2048,-576.0392,740.5937
1923.749,-888.7659,51.95349
1722.4343,-1200.8539,-542.81885
1391.3308,-1468.7891,-816.2791
1010.64435,-1635.6001,-760.45636
667.7858,-1677.2322,-484.051
410.2347,-1633.4681,-122.20165
244.62888,-1566.1763,167.53091
167.0875,-1543.836,292.27295
174.59377,-1586.7677,222.92479
239.00682,-1614.6025,3.007682
342.27454,-1549.6587,-288.60614
437.7693,-1398.7463,-522.4914
467.11163,-1204.7933,-574.60864
448.48682,-965.0715,-423.755
366.3927,-656.1863,-112.71356
194.7139,-313.09924,262.7923
-64.154526,-26.356554,602.30865
-372.22943,73.23825,835.202
-637.9207,-27.534832,935.13654
-804.50616,-181.653,965.8563
-834.70325,-259.2396,1051.2308
-725.86914,-213.5574,1242.9762
-581.76355,-73.201225,1434.4803
-561.5819,127.36924,1539.9467
-750.6424,401.99652,1570.5322
-1093.2223,729.91907,1539.099
-1434.548,1055.4507,1474.7473
-1641.2434,1330.8113,1402.0668
-1652.792,1524.0531,1353.6053
-1473.3384,1668.0813,1350.1676
-1170.2643,1800.3108,1370.5868
-833.7506,1966.2689,1338.772
-555.7436,2154.7422,1173.0201
-368.49487,2303.3738,831.60596
-234.16176,2448.809,319.13763
-83.34252,2629.122,-191.146
140.04788,2818.8284,-459.1545
438.83127,3001.3657,-407.27017
792.6649,3207.9932,-168.35939
1173.1819,3365.9866,49.004128
1542.3944,3338.9038,111.98863
1858.9352,3075.079,62.132782
2124.624,2621.5627,10.074468
2361.328,2162.1462,4.0075912
2537.988,1876.0173,112.8267
2598.5002,1847.054,338.302
2522.4219,2032.8406,605.8509
2340.823,2258.5408,878.7377
2121.6628,2330.0198,1067.3899
1951.7563,2153.3767,1040.772
1822.5398,1743.206,744.53955
1647.5048,1184.5109,158.68173
1355.7827,605.6823,-586.01056
914.5609,105.68083,-1244.2029
435.89377,-266.61996,-1712.6125
16.43231,-489.2696,-1978.1937
-311.7272,-590.93146,-2099.6052
-493.9921,-667.3094,-2200.0188
-540.00104,-797.629,-2334.7773
-493.6321,-1010.8216,-2453.5515
-417.7007,-1287.4329,-2520.0244
-340.38242,-1592.0247,-2556.1145
-312.91708,-1863.4827,-2600.2964
-397.13065,-2032.867,-2696.6685
-603.10236,-2125.3354,-2826.7927
-978.02527,-2187.152,-2885.5706
-1534.7772,-2245.163,-2754.6313
-2209.6042,-2254.7114,-2458.5552
-2872.8145,-2168.3667,-2126.482
-3399.0637,-2040.1559,-1817.9077
-3719.4414,-1898.8851,-1489.9609
-3830.1733,-1760.278,-1065.5201
-3770.6172,-1621.2477,-553.8861
-3537.9084,-1503.8861,-132.17406
-3134.1887,-1475.68,-48.18668
-2585.6174,-1557.1647,-331.8073
-1981.432,-1731.9728,-769.6804
-1445.0746,-1899.8243,-1141.1555
-1041.7743,-1977.592,-1286.0337
-806.88824,-1963.5503,-1176.0125
-680.4885,-1913.1223,-918.60754
-544.33167,-1917.3889,-650.0479
-337.85886,-1988.6935,-526.44
-34.086735,-2064.2383,-637.7961
360.8823,-2019.7792,-907.258
810.94507,-1784.1558,-1114.1937
1233.0774,-1397.2732,-1098.887
1495.327,-969.8849,-902.08386
1538.074,-649.0318,-650.35913
1388.5182,-458.18063,-437.19675
1138.4293,-323.6655,-259.7153
968.92566,-135.4586,-59.854286
1010.4799,194.86774,239.43706
1254.6807,645.0968,642.2391
1579.0449,1173.8951,1044.305
1833.4987,1691.7161,1421.9108
1996.1056,2051.6128,1790.2662
2101.4868,2152.4045,2135.6956
2145.404,1956.033,2438.4656
2132.7227,1532.5686,2641.6694
2078.0125,1024.8394,2674.199
1924.0923,594.7886,2449.6428
1611.1647,385.49176,2027.8073
1209.3217,441.93747,1616.8315
783.3861,662.9643,1349.9514
402.88812,875.2126,1237.9736
133.62282,981.94574,1201.5449
-52.119953,984.71625,1230.7778
-165.97601,933.91223,1389.7665
-216.03989,853.55365,1638.3833
-161.36221,771.6502,1833.0017
27.150913,753.3498,1878.8031
208.35149,804.81744,1804.5298
206.08195,888.80035,1663.9432
-32.189346,948.4666,1495.5151
-387.18405,901.147,1328.9918
-660.2531,701.19727,1245.5786
-712.8021,402.73068,1305.1838
-536.98126,96.208305,1394.7539
-227.04854,-183.4419,1345.5083
69.70461,-396.26764,1158.2883
202.20178,-532.2975,974.70374
118.62713,-614.1846,845.7479
-145.02762,-645.8469,736.3771
-497.09293,-651.9626,614.38464
-847.61096,-644.99493,446.84064
-1140.5714,-641.99023,184.04306
-1309.0397,-626.4976,-167.68604
-1307.8546,-534.9727,-522.81775
-1115.1118,-335.41412,-824.4616
-752.5893,-30.330507,-997.7653
-300.21988,292.2976,-989.2513
97.62321,523.65125,-824.6983
307.6834,612.0018,-565.026
309.94653,563.2996,-354.4694
127.392624,462.16412,-307.66714
-131.21915,395.80554,-392.69104
-365.54892,430.54126,-526.9525
-530.5884,579.3273,-626.93787
-548.8666,759.9181,-668.50946
-420.00687,877.4586,-708.834
-190.98004,928.98553,-751.41156
3.6653779,992.4017,-758.29736
13.404422,1136.0204,-743.70734
-181.23302,1362.0355,-770.5052
-496.60422,1610.6947,-881.25446
-729.1452,1777.8612,-1006.97894
-713.0581,1760.9954,-1033.746
-428.50113,1577.0651,-937.7767
3.605372,1308.056,-834.2914
404.71478,1003.74774,-865.25055
701.0873,686.81244,-1020.8646
906.0384,381.34415,-1212.8783
1020.7489,148.04651,-1351.4009
1028.8693,9.5401745,-1360.0398
917.9413,-29.066753,-1207.689
696.6374,6.9568067,-918.72626
414.0931,28.368618,-561.5135
137.28456,20.901207,-193.07378
-41.570133,-6.237498,103.25801
-81.60472,-44.976936,297.8784
-5.6891117,-62.38205,388.25363
137.1553,-51.844425,373.1513
314.37894,-13.998793,316.42572
530.1924,11.457191,282.63858
726.2338,-30.112173,344.33475
840.68475,-180.70505,521.86475
803.75256,-449.53513,729.05725
598.63824,-775.04517,840.1972
306.781,-1040.8611,787.1116
-48.22257,-1155.4337,584.17334
-429.3234,-1168.1492,249.62767
-778.0805,-1200.7498,-210.04456
-1071.435,-1305.3651,-655.1835
-1311.273,-1458.0729,-913.3452
-1511.168,-1616.126,-998.01373
-1644.0258,-1775.5416,-987.9262
-1686.1433,-1943.9122,-992.3329
-1602.0449,-2109.4993,-1058.184
-1364.4294,-2223.7473,-1124.8922
-990.4827,-2187.8503,-1161.459
-577.0974,-1950.9576,-1104.2245
-281.0633,-1530.3002,-962.4365
-166.44022,-1015.0459,-779.97394
-206.89508,-575.9949,-539.89246
-312.56253,-324.73367,-265.39548
-398.23566,-304.49838,45.48601
-421.38242,-540.73,391.88535
-377.19138,-963.62415,748.8397
-300.0707,-1415.8104,1049.142
-201.76266,-1710.5231,1218.8643
-100.891174,-1723.9396,1294.1573
30.855228,-1458.7142,1372.8291
211.67194,-991.0296,1521.5944
384.87894,-430.8723,1715.071
511.9854,134.1077,1901.2825
593.2354,642.00354,2018.4875
661.1104,1060.5112,2031.8252
712.49756,1373.0446,1993.5187
736.2961,1556.4473,1972.5741
706.75867,1635.5822,2014.457
565.2787,1649.8087,2094.8923
277.79575,1644.4128,2126.8447
-113.92229,1696.9062,2072.824
-464.48895,1839.7614,1983.5846
-655.00397,2027.1241,1848.4032
-625.5099,2213.2966,1623.0272
-379.41653,2368.953,1349.6553
13.066782,2469.3313,1089.4215
485.73584,2464.0862,902.4065
955.03284,2295.477,758.88495
1312.6615,1978.6622,581.3736
1472.1477,1589.955,327.33762
1426.9747,1248.0297,-48.392014
1215.1056,1049.1649,-488.92786
899.3741,1021.9722,-863.68304
535.2817,1130.9388,-1059.1326
127.74958,1282.3971,-1083.8328
-221.4412,1376.5128,-1042.3264
-354.57016,1349.9382,-1002.6491
-238.74983,1208.0161,-1019.63416
25.85416,1002.50433,-1069.3237
263.72687,783.0867,-1062.949
363.45413,563.7744,-929.38776
335.22058,279.64557,-621.471
242.75813,-159.20525,-172.66154
158.8622,-761.1007,284.36597
100.9588,-1440.9514,633.1925
77.41971,-2064.8103,788.26666
144.32037,-2500.2727,675.0412
318.41772,-2679.1592,321.7848
546.52686,-2638.7825,-175.08795
753.34015,-2473.0964,-711.41626
873.82043,-2283.163,-1192.293
850.65186,-2156.7952,-1563.0776
659.5248,-2133.0876,-1781.3534
370.877,-2178.179,-1804.7662
103.356346,-2219.0803,-1647.6812
-70.39877,-2203.6387,-1385.7253
-144.80392,-2089.0881,-1132.2721
-179.91788,-1901.0624,-984.1403
-257.06445,-1702.961,-984.61505
-430.7997,-1526.2014,-1105.5743
-681.8972,-1372.6848,-1243.8807
-911.06274,-1140.5978,-1319.7145
-1032.5309,-741.8978,-1288.3639
-1055.5236,-197.62503,-1185.5186
-1036.2577,397.23187,-1071.0471
-972.1727,901.06714,-889.72406
-840.9334,1208.4432,-658.42737
-628.07965,1264.3604,-478.03378
-343.84097,1116.7437,-384.76596
-64.47897,899.48834,-382.7046
169.48447,726.6095,-469.39767
343.52942,684.7021,-633.8175
425.37033,804.36255,-818.18915
412.1818,1063.0647,-983.8559
309.68854,1408.3079,-1147.2697
137.03171,1750.936,-1364.4996
-86.70501,1998.9728,-1675.9749
-327.035,2094.1858,-1987.7042
-515.1261,2001.196,-2177.8223
-613.4204,1721.4883,-2189.2898
-596.9094,1334.4227,-2011.1674
-477.21555,931.94543,-1630.3975
-362.61203,554.3586,-1053.9486
-355.41428,235.83038,-374.83185
-475.9953,11.299019,327.7702
-670.31476,-120.36324,1005.8886
-831.3464,-169.38391,1634.5847
-876.039,-168.06195,2211.8828
-771.67957,-172.54065,2672.7065
-574.1512,-198.37064,2930.4255
-395.7117,-253.45155,2954.9995
-269.8873,-313.29993,2792.045
-191.89325,-321.53104,2518.6455
-160.05482,-282.40775,2156.6934
-151.73271,-211.51428,1690.553
-139.41614,-160.68768,1214.6355
-137.15074,-184.19014,884.57666
-123.85079,-242.98871,722.16547
-32.983696,-293.86316,696.70197
98.98,-284.34885,789.1333
240.18272,-180.88643,913.7489
361.37213,-3.5652828,930.162
397.37994,232.55196,725.5404
328.31607,442.19675,276.2072
180.72133,530.0097,-278.6913
31.710009,482.894,-723.2317
-64.39117,337.94116,-883.0187
-62.60834,152.65352,-651.27454
67.76102,-58.44276,-143.52945
293.3227,-284.6314,452.9518
563.82947,-513.37836,979.8622
818.9693,-741.78326,1269.7944
1024.336,-944.8044,1277.1337
1181.2837,-1096.9031,1059.7946
1266.8192,-1133.7994,777.84625
1312.5522,-1031.615,582.53436
1390.9768,-840.33575,521.387
1546.5759,-608.9293,503.93585
1801.3005,-419.38266,371.3006
2045.3289,-325.20032,99.1813
2130.3274,-341.6652,-249.32198
1997.8356,-449.24612,-583.9524
1682.3914,-577.9334,-834.22723
1334.2427,-646.9596,-937.85284
1074.5721,-601.2432,-826.20593
941.6774,-501.10153,-535.5171
924.1757,-433.06876,-160.16057
1009.0372,-445.68692,167.75864
1156.3281,-547.15607,327.7879
1261.2208,-672.4793,350.13425
1250.0361,-752.2582,359.36816
1052.7595,-712.8372,456.05023
690.02893,-512.0033,631.3184
285.0005,-180.08809,780.44464
-32.32661,186.51424,840.27344
-176.10085,420.71722,833.2287
-176.07635,407.35132,777.7356
-126.76063,147.75429,672.36115
-141.45981,-302.88553,534.07056
-279.7977,-795.10596,366.73752
-522.32385,-1098.3123,147.86789
-807.63885,-1059.0676,-98.39665
-1090.6262,-652.10205,-290.78787
-1352.4607,15.359512,-366.4091
-1568.2245,738.678,-293.07892
-1716.8529,1312.8829,-108.35528
-1724.4626,1613.8698,86.57831
-1574.1465,1649.7405,218.22276
-1395.5416,1491.3224,290.5074
-1298.544,1271.3563,359.6235
-1319.0237,1141.983,437.0583
-1425.4937,1154.5118,457.89478
-1591.1753,1252.6986,374.52942
-1817.903,1330.8254,248.36311
-2048.0845,1348.8267,173.40811
-2225.9995,1333.7054,184.67268
-2308.9807,1339.6243,270.2252
-2277.476,1396.9816,368.7224
-2115.7324,1486.1664,390.8762
-1863.051,1564.0326,312.31223
-1659.1829,1586.3118,175.81204
-1567.1852,1548.5908,18.71678
-1598.424,1445.4724,-114.83836
-1709.0076,1318.3383,-215.53654
-1788.9183,1219.2583,-310.31448
-1730.6034,1112.0377,-416.9739
-1461.1039,938.95483,-499.23022
-1007.9304,697.48694,-441.91046
-470.1778,424.3684,-190.13295
38.60342,135.74934,177.77998
456.98132,-154.80467,500.39124
718.81635,-423.1444,669.3085
818.8953,-612.6846,657.95355
841.9633,-695.9076,525.7137
868.14105,-661.93146,407.3707
956.07074,-521.626,316.2825
1064.9683,-364.8331,213.26833
1153.8186,-250.79004,62.2479
1153.2468,-257.5251,-183.73915
982.5796,-428.71805,-547.36957
715.25555,-735.14435,-1043.4132
469.29633,-1091.7988,-1516.4224
368.9412,-1340.4313,-1758.3779
494.7257,-1395.6084,-1704.9237
747.77246,-1249.6573,-1417.1537
999.0298,-1008.43646,-1065.9082
1181.3362,-827.4026,-790.89417
1230.56,-785.3151,-624.5565
1204.397,-886.4257,-552.47095
1213.5922,-1077.5145,-534.84186
1310.6433,-1308.51,-549.6602
1507.9802,-1496.3109,-630.4132
1760.4613,-1567.7612,-773.20197
2039.5494,-1495.8566,-944.24646
2325.6018,-1314.0435,-1124.6425
2542.2324,-1085.1222,-1258.3413
2592.6284,-818.4771,-1317.0197
2456.4634,-556.31445,-1330.9421
2188.553,-341.22104,-1310.3608
1875.6715,-196.54085,-1246.46
1580.147,-171.02835,-1158.2173
1291.4758,-284.76648,-1087.2644
992.3237,-500.38574,-1101.6476
690.0024,-698.0912,-1207.8451
440.44528,-762.1625,-1290.3722
328.53214,-684.4484,-1265.2385
404.34207,-505.5255,-1129.0719
631.62994,-269.6054,-902.9441
888.968,9.777564,-615.21515
1036.7085,343.27704,-306.853
986.8504,671.51105,3.2975159
731.29474,913.3922,326.4951
326.93457,1019.03,644.06323
-105.08441,987.37305,896.11615
-453.71008,884.6525,1013.94867
-659.4623,781.07605,992.4263
-718.891,718.0056,880.40216
-738.2604,712.31476,756.6113
-883.76666,768.1967,681.5923
-1224.728,880.76666,645.71075
-1676.0712,1035.7954,613.8359
-2057.7512,1171.5317,576.5112
-2221.5513,1215.4576,589.9156
-2155.2961,1140.9889,689.0971
-1940.2094,963.40936,809.0527
-1716.1151,742.39844,888.4733
-1592.6123,547.9374,887.9761
-1558.6143,402.64972,763.9609
-1558.9127,279.1539,576.6607
-1552.152,186.16742,417.02356
-1520.0702,147.72789,306.1171
-1480.0249,175.41145,252.02576
-1482.676,269.03354,227.79433
-1533.4229,361.5688,178.62721
-1580.3838,350.01636,57.375324
-1561.2561,170.19322,-129.63364
-1420.5963,-160.60182,-321.75824
-1192.1769,-542.12256,-477.65314
-938.3381,-835.0102,-586.33624
-674.2602,-935.7753,-664.50525
-407.32645,-815.90356,-690.4065
-161.52458,-576.3017,-611.76056
27.966696,-379.46866,-438.1789
173.24014,-322.03397,-175.01067
339.38446,-446.97623,125.068825
549.3712,-699.516,349.02325
753.82684,-932.5733,479.92715
889.7631,-1020.7372,548.972
955.0713,-915.8829,597.4591
998.09454,-647.23615,633.13904
1043.0844,-324.72366,622.4897
1099.2096,-97.34563,607.0637
1145.9805,-64.75626,657.99695
1159.0763,-209.15225,761.40576
1155.105,-413.2977,836.78577
1169.0496,-591.9339,825.6874
1250.7306,-728.92255,733.0361
1414.8778,-821.49817,620.2915
1574.6492,-867.38257,526.08167
1619.5577,-876.85,437.89328
1501.0538,-862.5838,362.78714
1245.633,-816.6709,322.6894
950.0887,-700.0891,267.7445
678.1094,-476.21542,161.75081
473.07437,-187.0939,38.688354
376.06064,94.221436,-89.58401
366.86636,332.2579,-197.44266
423.27063,523.7348,-267.56793
506.31915,666.2989,-293.47086
574.3673,735.5773,-277.9223
614.95325,754.9267,-251.84807
572.9868,750.72473,-223.91393
425.79657,709.04285,-171.00053
239.40555,630.08344,-35.12756
63.661625,520.9663,181.1109
-112.15997,412.38333,422.84213
-300.39426,328.79288,605.86633
-510.51456,242.88445,674.65625
-776.7415,93.779526,614.83044
-1076.7574,-112.9534,381.42352
-1339.0116,-296.43875,83.76075
-1483.4017,-381.33392,-113.7639
-1457.6421,-342.1238,-166.91214
-1274.6305,-259.65134,-91.72257
-982.22473,-195.4629,97.17693
-663.9778,-141.30817,379.68674
-393.4544,-90.3585,661.5338
-208.01245,-17.588957,819.09076
-103.36232,54.94457,736.9917
-98.76571,79.29066,408.48383
-232.96074,45.593258,-70.01865
-507.563,-54.706245,-597.62195
-892.7807,-167.80911,-1048.777
-1294.7372,-194.13094,-1357.5073
-1640.9937,-90.32026,-1613.7578
-1888.3778,121.17977,-1861.0104
-1974.8041,362.24274,-1989.8192
-1881.2972,533.8308,-1978.5106
-1620.5701,553.885,-1856.8335
-1224.7391,431.41812,-1650.6512
-769.58813,264.67215,-1457.0891
-293.189,125.881744,-1311.7042
169.73534,55.294666,-1235.5731
557.77344,56.090267,-1246.6461
829.0707,96.15369,-1238.2329
905.3849,194.79424,-1179.4965
796.6773,317.8317,-1135.7524
610.88135,359.09174,-1092.3503
454.19653,282.76724,-1007.8156
416.96756,109.597466,-857.7574
469.39316,-99.161674,-687.6385
527.13824,-271.91138,-579.819
509.53775,-335.26166,-586.0691
393.30923,-223.43732,-657.2403
284.25494,21.432827,-619.02264
245.1841,282.9359,-449.84314
288.17114,461.2458,-278.93195
415.86267,505.9557,-142.01343
573.1623,462.99377,-43.92899
755.743,387.2801,63.383293
962.432,292.97946,209.39374
1123.48,210.94313,328.7687
1172.4569,152.52612,437.57315
1069.0194,128.3062,552.72125
864.53436,129.0979,680.5602
651.93933,124.157974,829.7079
499.9826,138.9926,1000.92633
455.33075,177.2404,1194.0298
473.2196,240.66684,1288.2041
490.11993,341.85153,1248.6023
471.98636,424.5533,1143.7671
432.69342,458.4525,988.6286
403.64658,441.79654,856.13025
367.16165,364.56836,785.225
329.2254,245.33499,728.5968
304.3085,97.54105,675.6678
306.47006,-98.16935,667.674
307.66434,-347.958,784.8551
264.96002,-613.2717,1025.3859
169.40297,-832.8723,1281.9448
-6.134029,-936.0838,1434.0752
-238.13983,-916.02924,1440.3779
-462.6626,-829.3143,1388.4437
-617.61285,-710.16504,1370.9613
-699.05743,-564.7698,1430.6749
-742.56464,-407.61597,1519.9929
-769.0842,-259.1817,1570.9382
-797.3481,-138.21806,1541.333
-784.6636,-77.77072,1394.3253
-688.56213,-71.37549,1170.4701
-539.7014,-66.91939,937.2854
-364.76923,-51.386486,776.30994
-193.04047,-42.6659,737.0428
-121.43102,-44.317284,790.87585
-157.89449,-107.883224,854.9824
-244.19772,-272.801,850.6746
-377.3874,-472.00198,755.9814
-522.10626,-609.3195,574.85767
-629.77466,-622.845,351.04404
-656.9988,-529.4215,163.7968
-610.08453,-404.2286,61.019238
-522.7131,-310.69748,21.255995
-420.80304,-232.81206,-29.794086
-375.70804,-96.3489,-136.06357
-435.85254,128.69275,-272.71445
-554.84674,408.90656,-439.2846
-651.7207,657.5637,-615.1025
-734.9353,835.0399,-753.109
-832.97485,947.57404,-866.4003
-928.0077,989.4545,-975.7811
-1009.8608,971.34595,-1045.3972
-1045.7214,904.72015,-1007.8262
-1031.6722,839.217,-879.00604
-996.38873,817.4627,-759.42615
-921.72003,849.2334,-739.4128
-783.3707,912.31006,-833.5122
-597.04645,970.506,-1012.7559
-400.0754,1015.2383,-1215.8744
-217.46838,1018.2139,-1338.6713
-54.168446,947.75415,-1293.5962
120.47866,795.28564,-1046.358
308.0426,616.7875,-677.1058
489.5953,500.09393,-338.0596
651.3255,466.66733,-149.5365
733.90796,487.5768,-179.48419
739.5486,525.0371,-425.31598
704.75995,541.39746,-762.1924
619.636,503.3984,-1029.2096
521.1927,396.3295,-1147.8129
450.92822,237.9643,-1105.1902
403.1489,87.54557,-967.917
400.44293,15.981461,-838.35657
455.3937,46.548397,-778.8865
585.2389,145.9174,-790.6339
821.93677,245.92513,-804.4319
1120.4015,280.89017,-776.25226
1399.2191,224.71611,-713.6834
1563.5328,101.327576,-600.5374
1557.6935,-21.953781,-438.60547
1413.7676,-94.88207,-257.30957
1215.5736,-125.813225,-84.41525
1082.9314,-167.84033,83.56238
1092.5513,-266.70056,260.42047
1257.1404,-423.26733,427.5428
1507.6669,-611.64044,565.4279
1713.9462,-756.0275,638.16205
1764.6931,-795.7523,648.4691
1630.0778,-728.68506,620.68274
1398.4003,-585.34827,587.44617
1114.8658,-434.7337,607.00977
783.5418,-313.99432,668.6376
453.1501,-243.09985,739.6319
146.11925,-236.4079,815.1309
-113.60575,-269.48364,915.8512
-294.80426,-319.96652,1064.2151
-393.92905,-397.93234,1219.0327
-462.844,-519.7742,1312.2766
-571.7893,-685.4147,1259.9883
-723.5457,-859.61847,1012.0347
-866.1445,-975.522,643.5914
-963.6741,-1003.421,259.83044
-1014.75085,-903.67755,-39.142544
-1040.0908,-641.9592,-162.72939
-1075.0803,-280.69595,-84.45839
-1100.3387,73.008354,138.1175
-1050.494,335.11725,409.52945
-905.4479,462.8985,676.68494
-718.8232,462.49097,859.78644
-598.74744,367.19434,889.04877
-617.04315,220.16953,761.876
-786.3681,36.67271,524.65875
-1045.427,-228.5587,253.94855
-1262.2781,-575.7047,32.15905
-1383.3328,-959.95807,-64.090675
-1394.2006,-1315.9135,-30.332699
-1265.3127,-1540.8625,95.39491
-1028.7668,-1597.1481,218.55437
-742.383,-1521.5773,267.12796
-478.96103,-1375.3616,236.94939
-290.7428,-1245.2056,89.784996
-166.74706,-1176.1896,-198.73099
-92.99162,-1131.3834,-623.2797
-23.209635,-1094.898,-1086.3733
84.24252,-1073.3188,-1453.0293
207.26463,-1050.2653,-1707.4264
304.1358,-990.7149,-1862.708
323.0139,-865.4934,-1865.1824
269.606,-715.70135,-1663.186
176.0803,-596.68854,-1286.5856
80.72755,-533.28656,-839.1636
56.039227,-491.79373,-451.79852
118.60419,-406.9049,-213.27188
221.59607,-259.74222,-155.85106
308.34073,-34.679527,-281.87515
358.8477,266.19086,-500.56494
382.25012,606.96234,-665.83765
397.5303,971.6031,-710.8295
430.27505,1352.7356,-655.80493
477.41446,1701.2338,-575.6923
520.75366,1959.296,-528.43207
542.41644,2062.0522,-481.0985
543.26135,1969.8777,-359.0625
539.561,1764.6459,-146.84383
518.08167,1551.3508,107.172935
467.12097,1411.7146,350.73203
375.9979,1356.2715,540.704
226.58832,1300.4744,626.41675
26.57462,1198.2694,568.313
-177.6803,1040.4968,401.5661
-322.237,859.50366,209.53117
-392.9302,704.8377,78.69355
-415.44934,615.2829,105.44474
-423.3179,586.65393,296.89307
-436.4018,564.1695,550.4906
-447.5175,509.47192,728.07806
-457.5623,400.95978,726.2736
-471.97192,277.92392,583.3067
-497.50317,169.36946,432.41833
-539.1237,64.23583,404.06937
-582.852,-70.28475,559.562
-624.7802,-267.41513,865.6713
-667.72974,-479.4099,1204.0364
-700.1341,-652.57,1398.3588
-710.28094,-752.88715,1352.611
-721.4042,-744.7886,1123.7329
-746.3065,-641.3856,849.1316
-772.8027,-498.4879,608.77625
-796.38495,-370.7862,431.08774
-778.8185,-272.67407,385.0258
-704.3944,-180.1703,507.42395
-541.8253,-85.324905,758.08325
-294.89545,-4.201424,1021.55585
-34.748146,41.11808,1154.4216
195.79228,31.868425,1103.5933
343.8318,-14.019611,881.2064
408.35034,-57.953754,543.1546
431.35144,-125.23916,192.90784
467.28262,-251.91487,-82.26025
532.2086,-397.06088,-245.11745
609.6394,-527.20026,-302.2037
705.5532,-645.0627,-274.18066
801.6214,-726.96747,-221.0431
854.78906,-762.5203,-217.65582
821.57495,-764.0363,-269.81012
718.1712,-728.0213,-321.16522
586.5716,-650.81866,-340.51843
468.01114,-517.5305,-335.4268
384.0482,-350.23984,-311.83762
343.2446,-195.66394,-292.88098
354.0278,-80.03073,-327.25113
393.0564,-31.370733,-423.38803
484.9929,-24.758698,-486.27026
631.40906,-8.936041,-432.91333
767.48535,32.478024,-270.57465
870.7268,96.325516,-77.62935
934.75635,154.61562,55.472435
974.9371,169.58925,112.58001
1017.90027,154.14662,124.61563
1038.1797,154.52818,151.30798
1021.8113,162.78682,230.5905
974.4485,148.30594,354.68173
914.37646,93.55066,453.62448
894.5053,-5.6138363,434.5263
912.1629,-108.9061,305.9124
921.5255,-165.91023,115.50458
898.9091,-166.18102,-116.90393
822.0815,-131.75208,-382.2032
676.3695,-64.01158,-637.5809
461.19742,55.36349,-795.92566
218.23575,229.90305,-815.8453
19.400135,425.91608,-737.2185
-94.77072,603.1088,-655.726
-124.31447,727.6591,-630.16
-136.93095,790.1061,-657.7117
-187.67293,833.42334,-755.53314
-290.5963,873.59546,-965.56866
-461.07828,902.02325,-1307.593
-663.75757,897.08014,-1701.83
-855.3941,824.25323,-2000.567
-949.101,713.3443,-2100.7495
-889.1405,644.49756,-1963.7787
-710.86017,661.2711,-1644.3933
-475.8557,742.8418,-1270.1465
-277.028,825.35895,-947.8819
-159.30505,825.4084,-751.58905
-155.03249,696.26917,-677.65533
-278.5886,450.23245,-658.0804
-505.29102,132.13507,-673.499
-787.2873,-201.60391,-703.0355
-1062.9657,-488.2649,-697.74005
-1272.7184,-657.7489,-573.34265
-1334.236,-729.4469,-256.02496
-1190.2568,-779.2562,202.79756
-854.89264,-838.1397,700.65936
-452.34448,-922.28674,1129.8014
-101.57263,-985.92053,1473.2103
127.77878,-969.1908,1769.9039
223.55084,-861.6318,2016.9338
239.57109,-681.9311,2211.5415
182.4046,-518.853,2308.561
84.84589,-472.77875,2270.5022
-0.7464849,-544.0036,2084.1233
-31.449268,-667.7096,1794.701
10.722359,-786.74176,1479.2509
88.43022,-877.4275,1202.72
149.55925,-940.9755,1047.3279
71.57202,-946.16895,1008.1821
-197.70224,-883.82056,1039.1188
-561.58844,-782.63275,1094.4149
-904.17615,-659.713,1094.7122
-1107.6993,-539.284,1016.5906
-1106.8363,-420.91293,895.9824
-918.76135,-284.2309,745.76575
-621.66364,-160.1391,552.0219
-336.74185,-97.4643,303.3334
-154.09602,-115.05211,30.255373
-106.80092,-194.54965,-233.88043
-189.53674,-251.83714,-437.89362
-391.19785,-220.21538,-470.60297
-682.8574,-64.60834,-299.81995
-975.0251,183.62234,29.852219
-1191.2416,434.04327,404.31158
-1299.7036,655.8656,731.6415
-1311.7498,790.8041,996.9036
-1270.8116,812.70044,1109.9556
-1210.5851,753.6499,1041.3762
-1172.1884,661.08984,808.8236
-1169.7462,592.50006,418.05023
-1193.9679,562.6327,-10.457301
-1211.4553,588.0916,-350.50882
-1146.5293,629.498,-546.11475
-959.187,633.1991,-606.86475
-671.3787,562.75354,-617.555
-336.02017,417.42844,-640.3586
-44.7387,260.10565,-688.1261
137.84561,152.94032,-776.1418
238.9428,150.06381,-866.54095
310.50052,218.19962,-894.2936
387.541,282.29083,-860.0222
467.11554,318.3949,-773.2618
534.9185,333.81277,-673.58887
593.1706,346.95874,-668.6312
630.6232,372.2894,-794.39166
644.2224,403.17822,-1005.83215
648.5423,391.72415,-1243.7712
668.27637,322.44962,-1409.4604
766.8793,196.40703,-1405.5275
966.2167,29.187653,-1197.9967
1203.8912,-117.26788,-843.9101
1437.3892,-228.4096,-433.02374
