ax,ay,az
201.75813,-147.65651,-368.4376
100.5044,112.29894,-176.18698
78.988945,152.49728,-301.20078
132.16321,141.28117,-207.31512
-84.604645,50.00017,-137.7988
-42.515743,111.559265,-106.223145
-184.05637,213.6704,118.87208
-249.9946,91.23183,120.13736
-116.54545,-134.0163,82.7122
-123.89274,-177.12997,-31.606752
-146.85112,213.16899,23.53918
-240.88258,463.36243,36.010567
-225.72998,381.80038,-12.819922
-191.63757,297.3594,1.6900804
25.194643,159.0052,-110.73088
243.34384,75.59633,-33.550716
391.20355,180.4283,-126.46491
365.70505,73.946526,-38.6948
344.98007,-124.75906,76.18272
229.23706,-41.323975,40.50372
31.511251,81.11036,267.62894
365.98404,-15.764906,87.01028
213.22807,-197.26176,78.20425
44.534885,-133.55579,183.19275
132.33829,132.02873,-67.775536
-44.548866,360.50363,8.232544
-22.345533,190.22865,92.131165
-111.93864,-45.891468,145.44212
-34.92485,151.57117,279.43948
-57.729897,389.31113,370.00665
54.465824,285.4948,310.02338
287.46545,-56.653378,174.49448
-58.07959,-278.01428,550.86957
-39.368633,-161.98648,606.3615
118.89732,184.62067,427.1937
16.15928,162.81471,452.41324
143.70554,-175.16203,61.015705
218.03557,-139.76944,112.525
101.9026,167.92859,225.44232
24.837788,124.81755,204.36583
95.32435,-157.70422,280.98843
151.53458,-290.12378,87.00129
-86.299644,-197.7078,342.5396
-116.781296,71.99247,382.99493
139.16762,13.928447,237.34569
111.692314,-120.99954,277.12616
167.10034,-81.09092,223.11719
305.78598,78.601074,505.3901
389.04822,139.51408,428.02927
362.9127,-100.733955,239.62048
262.65112,-127.79396,318.19043
142.54994,-82.04226,159.06874
106.04946,218.22055,172.3483
221.72472,417.3511,291.4113
184.6332,107.32776,227.09213
391.41568,60.267834,39.304703
209.34627,285.72,176.05717
-15.959427,406.47543,315.90314
-6.2636485,321.66257,201.46611
-133.84366,34.29997,253.44193
35.004013,-145.05756,209.06364
-26.26356,124.80858,463.5473
164.77193,254.52477,507.19525
290.91473,122.47571,226.00981
192.3336,5.65574,276.8315
181.11084,-23.045227,61.77452
190.75467,76.998695,-41.026108
197.49008,-17.616554,30.635347
-21.030964,-73.46397,-66.49883
128.61893,-93.474464,104.908325
47.84837,-25.278196,301.35873
-73.0601,235.20952,276.75336
-85.09898,44.91414,416.72702
-113.50183,-163.92569,459.71643
142.47623,169.12883,178.14983
140.38992,314.74243,226.38202
249.42293,441.69928,233.39653
187.71205,301.33008,-7.5589323
62.9691,-142.4231,-4.6597404
173.05551,-52.707386,11.28094
236.47723,-55.415104,53.25479
189.19124,-265.67194,-48.667
-74.90429,-388.05084,-35.62823
137.79503,-277.5464,30.905952
217.82901,-102.805,-185.41412
-44.320103,-189.86797,-37.298203
-35.661896,-309.1592,25.890179
-306.1714,-396.09204,8.100221
-166.14995,-295.78662,93.32069
209.09654,-184.56992,-58.47817
-18.792448,-104.86851,124.78719
41.53218,-26.141731,32.529297
294.99207,38.386105,-66.49803
430.3992,188.36942,261.86993
561.1815,217.49263,37.467766
398.13373,192.43584,3.3567991
71.08787,113.39165,112.753654
46.780594,-36.309307,-106.959854
133.73532,-30.57599,-143.675
-106.07735,44.382637,-5.585793
-131.994,-216.63141,39.544407
-61.338665,-381.0643,41.020298
-131.27228,-228.35345,114.11143
-203.09015,-212.19221,35.628117
-290.28085,-65.04491,136.80363
-96.90778,-43.350555,74.65716
16.242495,-51.30106,41.407597
111.9156,56.33212,-47.75101
214.82852,170.40323,-154.1356
-51.40762,284.6006,311.83292
-119.02765,82.84429,65.627716
41.587452,287.7331,-14.574025
162.516,295.12595,122.8882
313.65836,-22.9542,-156.31668
136.00345,201.12303,116.92866
-12.496557,179.96692,187.79616
236.0195,135.34445,80.9823
258.45865,237.13153,92.50414
152.32465,78.152145,118.71244
89.16208,-118.098785,121.99326
-24.150934,-183.62096,129.7676
126.84591,-168.76834,-6.5610185
175.9994,-426.47623,-43.272953
124.68769,-540.3371,242.87413
74.993004,-347.97125,91.84532
-55.94733,-238.7523,163.66803
187.7438,-299.37097,175.47157
322.70294,-486.7962,18.206827
146.02188,-276.2699,422.26495
-156.76921,-5.466151,401.70462
-189.02682,185.91812,160.82423
145.91519,101.830795,96.82923
-27.3709,-434.78824,36.953644
-442.39297,-229.24031,270.95004
-584.33276,118.64418,175.44954
-299.50018,37.525375,-97.2568
-188.1578,35.10242,-63.23502
-439.29282,-52.49399,-94.956894
-454.60477,115.96216,5.2552977
-480.14053,271.30737,79.47816
-184.15129,-13.640871,-141.86009
169.2839,-248.33461,-142.86118
-131.91061,-153.57549,262.14362
-398.58078,40.429173,373.27585
-168.21588,70.78296,199.50807
63.318836,-89.90619,120.91739
-127.13327,-259.77988,112.22328
-305.06482,-155.49698,116.25768
-252.84691,195.56282,33.25376
-39.784863,207.82057,-116.79157
267.03967,26.428312,-307.20984
48.069122,137.62668,76.4499
-96.76972,130.60464,302.6129
-68.68049,312.24323,42.50747
-176.89307,231.78893,12.5093155
136.81308,-403.6853,-22.561762
35.66608,-129.98499,110.8325
-354.18832,526.18066,153.80368
-256.7344,378.02722,-78.69047
28.737524,-32.341278,-216.338
-104.81032,91.93995,63.41973
-535.4102,415.6518,239.6695
-369.99503,548.47174,96.66344
-112.502625,460.038,5.909868
81.09484,78.934875,-116.42719
5.0741315,-20.191908,50.870102
-308.0598,120.98951,224.97227
-70.3156,307.2893,77.30229
-7.1705933,63.4818,-164.45581
-51.239872,-336.94882,-276.15286
-30.731007,162.36209,-137.51541
-230.21718,315.93835,1.4066894
-176.63947,-52.640865,-203.32382
115.412346,-92.86035,-303.64554
95.08344,-109.71327,1.7580807
-223.92383,208.60959,164.5201
-165.79663,447.97107,11.143268
4.9927955,152.2275,-116.543495
84.73362,-94.8899,-103.63122
230.81416,34.45462,-161.97371
48.49211,388.58557,-4.6132865
7.551335,560.06146,-74.31809
303.15717,350.56534,-358.69623
278.8758,89.36042,-314.94662
-0.65953314,288.8222,-48.3326
-27.322075,535.16583,55.03868
195.49994,229.49394,-287.71225
268.79803,-166.83981,-163.97333
290.8685,-124.45593,-6.3861837
209.19576,210.19698,31.669716
75.62654,278.37723,74.566986
257.61108,36.498474,-262.96103
328.25922,-75.71143,-331.5814
25.126595,159.8334,-116.78096
-186.11617,473.32043,0.13882945
-177.9967,323.46265,-152.6785
6.5817075,-4.9635015,-193.4946
130.42218,-93.570694,-172.62888
-139.63933,-56.820465,116.919136
-262.91455,13.062077,166.25955
-77.26287,-108.222206,-188.54309
132.32379,-305.90555,-160.22417
127.16683,-113.75582,-179.11565
-149.60663,316.00208,-18.529825
-193.23724,463.61823,-137.24081
133.14818,202.40079,-363.17178
284.1336,-109.492714,-188.93704
185.08606,160.23045,-180.27596
142.36368,593.9402,-174.95004
95.65091,376.84973,-299.08884
319.50858,56.179813,-368.62222
240.48949,10.810953,-181.86612
-167.80725,235.75337,-72.58929
-225.5524,519.4299,-158.85318
6.0111227,195.3096,-279.78442
469.78198,-294.51474,-324.2014
439.87744,-290.07907,-143.96399
54.87934,118.65577,86.39309
22.84163,391.30078,-183.40936
260.7603,57.79122,-320.5553
384.59735,-335.91962,-191.26419
-16.298141,-145.77292,-73.84133
-288.27765,351.01038,111.84579
11.708834,306.71982,-122.57344
245.00798,-225.77063,-319.87964
291.34238,-265.71332,-349.64563
-124.2964,99.459755,-148.00052
-298.57828,175.44005,-72.4503
18.467161,-71.42961,-360.92374
91.78649,-519.5028,-250.5475
186.36243,-549.35675,-106.67646
-260.80673,-27.392185,178.55821
-375.78244,-5.2420063,-51.373917
-1.7811263,-363.95053,-498.30072
-41.87739,-633.2869,-298.8014
-96.11272,-471.25275,-126.444756
-400.00604,106.21615,-21.927145
-246.42506,-26.75598,-238.67871
223.2927,-586.29663,-495.20325
117.55754,-550.6297,-371.81866
-253.98448,116.03147,93.56034
-258.3249,281.6343,-52.07238
181.07932,-242.93207,-473.92816
349.69788,-610.4502,-427.78268
265.0662,-543.7837,-353.35065
-53.627007,156.34146,130.39465
-82.660286,121.86017,74.89983
363.14423,-620.7116,-286.1866
345.60477,-649.881,-103.47273
-151.98828,-229.37448,261.05038
-647.2596,151.51372,387.35397
-292.52866,-188.78082,-257.80148
267.80298,-847.3047,-407.54068
13.849906,-698.909,16.835037
-268.48758,-105.2264,90.96868
-184.17363,42.37818,121.016685
256.24683,-486.75623,-297.9423
516.4824,-797.46326,-431.0824
24.648846,-353.1899,79.64523
-369.24954,53.577885,60.88184
-265.55566,-46.559433,-144.53308
-21.979053,-784.08624,-314.18607
228.79855,-1020.82245,-160.93779
-134.00099,-309.79266,310.543
-480.0226,-63.172108,328.61185
-53.54457,-325.92023,50.62072
340.32898,-817.48376,-188.60927
181.81197,-579.07446,95.82696
-352.06555,244.7789,268.30032
-336.41953,192.2881,-25.812323
202.45636,-324.44907,-270.17175
281.53253,-686.12915,-248.84897
-233.07896,-165.29153,335.33142
-575.7428,470.61823,346.25717
-291.11707,50.8452,-54.51938
182.29068,-575.58307,-221.88329
180.56792,-530.8573,-274.4803
-409.3827,126.90649,366.70178
-523.8444,302.6792,248.97166
-75.55979,-139.21597,-265.38858
87.57103,-700.2615,-128.02325
-36.50686,-391.3595,-168.10785
-386.7539,664.0451,183.47253
-422.88733,427.0595,-38.869194
122.89852,-309.1626,-590.0644
310.65497,-343.30942,-270.44843
-32.04778,24.023478,35.140186
-265.21225,476.82764,241.00905
85.52413,154.43642,-264.51562
446.82892,-554.6572,-652.5678
318.85104,-474.41833,-94.968124
111.724266,253.81956,131.89813
-152.6502,386.37735,198.5613
229.31139,-405.8254,-94.25135
600.1944,-656.6459,-139.6488
209.48096,-9.950754,454.81168
-18.979221,402.27985,367.4835
-77.00757,264.8755,184.78479
309.33963,-288.26358,-251.75307
479.85413,-378.40182,-220.32803
41.15623,256.19034,480.66785
-54.42535,598.4579,117.655396
-55.814438,195.99411,-88.788506
269.77374,-444.21863,-267.47342
136.64632,5.5801764,-44.70669
-602.22424,777.03876,599.96466
-358.16565,577.4764,13.962474
94.6639,133.6929,-222.46547
377.73764,-8.013326,-107.01569
126.65436,444.3596,19.20623
-404.19653,896.34265,249.16415
-266.04163,649.84875,-99.00007
66.97195,-54.424095,-331.06027
178.93297,-106.204445,-164.1763
-344.00208,817.3439,147.2829
-303.2883,956.1895,65.77885
-9.220358,326.80258,-178.0332
-106.798485,98.99317,-9.225405
-3.4200976,474.16028,285.5787
-306.6243,1091.338,346.1867
-368.76294,878.4631,59.203297
86.378456,117.05263,-269.8141
283.5287,-5.8733134,-169.62476
42.11864,520.7127,154.54063
-182.82889,868.4887,84.734505
-118.88903,427.523,-273.209
197.23164,-228.60486,-484.70316
242.6106,26.241463,-132.9538
-385.91544,690.4789,267.61398
-447.04422,614.6032,4.0111933
30.160263,-33.90247,-250.51982
143.23672,-343.1121,-123.97412
60.832005,258.2701,113.6781
-200.31198,659.3448,152.49574
-83.74547,228.51482,-191.18286
114.67501,-267.61124,-365.6228
-77.509026,4.697272,-113.983826
-153.38837,790.97974,75.348526
-316.68216,730.8049,103.50501
-163.248,332.03302,-63.493492
183.2385,118.62065,-218.06885
107.20616,430.7817,-47.620735
-169.8644,1148.0498,174.17076
-214.63728,831.78485,51.510464
110.71595,25.638182,-171.76074
127.57768,-180.04771,64.93545
-18.06051,488.39462,167.53197
-241.4294,905.7999,224.67508
-398.69513,150.29762,207.845
-62.251038,-281.82883,-206.95541
18.016302,93.10246,-27.139868
-168.05748,652.1868,369.9219
-222.34059,785.71906,206.08455
-186.69327,69.677124,-83.39176
139.2659,-186.21417,-90.4505
123.72475,439.744,46.219944
-205.43176,954.74664,140.6722
-199.30832,595.6483,-5.899356
-40.757023,-145.72612,-97.68845
180.28288,83.19092,13.585764
-65.28207,675.16156,122.521484
-164.35687,797.04443,149.06958
11.374671,322.51257,-128.79907
-87.15611,-80.18325,-137.1513
-56.960068,356.13754,76.6389
-352.4781,596.30505,175.62369
-365.45093,202.35358,92.691925
-195.9866,-289.60727,-138.22884
-185.09305,-423.4325,-89.403465
-43.060085,109.65189,70.8735
-446.79355,343.72882,163.35435
-668.29266,-260.84033,127.36432
-534.36993,-569.4218,-103.80977
-361.78293,-71.422966,-88.6462
-263.52252,554.4335,223.76952
-483.31573,423.44867,268.1064
-313.27414,-216.0494,107.55399
16.272087,-386.51736,-3.4336717
8.036089,38.238857,217.81642
-159.96735,408.9087,361.7783
-226.21065,50.58393,134.61739
-21.534697,-561.30597,32.60461
225.01003,-500.77768,-32.697372
80.58456,34.839584,154.58209
-171.48656,171.1949,233.62985
-11.7248535,-212.37825,-85.34202
155.08733,-363.52042,-160.5739
298.316,53.68747,-1.2028078
173.82527,568.39514,139.97485
-119.22855,433.3658,155.90956
58.596687,-215.49393,-9.564216
73.75402,-272.34302,58.929123
-23.677034,313.88373,276.22937
-258.42996,481.0042,236.80873
-540.415,-29.190071,164.36389
-301.00906,-353.42667,53.06421
-148.51776,-58.719936,180.07782
-213.62987,355.17993,308.13522
-357.40967,246.47232,224.73235
-325.13947,-294.1877,62.4931
-312.6508,-476.53943,3.7198782
-215.71107,-168.75243,202.5998
-234.54718,130.8282,249.59775
-596.7908,-205.31242,234.84805
-195.76357,-780.66364,-55.00688
-21.29561,-616.42926,103.36512
2.1351235,-173.2861,266.20215
23.290565,-108.82106,163.77777
-193.43977,-521.0891,296.03857
-12.640814,-823.16864,124.208145
-84.0411,-381.2796,342.94073
166.19041,39.96631,224.22168
-75.57384,-242.89687,117.64168
-255.19762,-971.0523,117.012566
106.38879,-943.61615,23.495687
-97.95034,-252.06235,250.93501
46.249294,-376.29733,-43.08827
-82.37731,-613.7892,-7.942333
-256.76282,-668.48804,159.99883
-75.14643,-604.7247,174.18498
19.675604,12.495129,126.99682
-159.31969,-16.557627,125.15283
-357.32742,-511.79245,125.00078
-77.31826,-439.50183,-106.93255
-48.162956,-16.55621,144.25708
59.914326,317.40402,146.30687
36.80932,35.056,133.99417
-261.52905,-465.1833,244.83932
-97.360634,-276.26227,17.273422
-28.511086,213.3121,108.22427
-83.95446,31.417519,38.67366
-185.59158,-522.8858,-72.734024
-317.89777,-609.8278,67.31291
-50.747437,-273.26212,56.845787
-40.533245,-28.382248,165.30272
-138.58786,-187.02742,149.00266
-35.911407,-349.9101,115.99364
-26.746613,-313.6228,220.08768
246.11597,-34.63513,91.762115
289.92056,97.01731,-92.57638
212.62758,-370.65872,-168.02962
91.82823,-544.8334,48.010845
89.52586,-132.36258,-27.43664
213.39392,299.43777,-133.91925
-21.214266,11.848186,28.100317
3.5601656,-392.31567,-171.54774
-273.1194,-309.4208,59.74691
-188.741,-205.17929,54.509735
124.225555,253.49638,-160.08736
-205.39754,-2.759601,31.319826
-132.20872,-495.3062,-140.0392
-153.9628,10.242373,14.200294
44.524433,309.1315,32.317207
284.81116,126.61051,-82.57311
-43.371525,-221.51689,130.88145
-55.300247,-137.09224,87.90152
132.99048,278.1739,52.04604
327.7207,393.14145,-57.158142
252.3733,115.67411,-157.54343
27.749495,-317.06085,-16.636662
121.2284,-3.6378155,58.322002
249.18896,503.81265,-23.670599
428.84622,326.12582,-88.11008
358.53976,-112.83558,-81.97195
43.83121,-251.42915,65.76058
178.90349,11.8657465,66.50029
392.25894,327.65683,87.335686
528.62805,193.69931,1.8087687
502.93802,-250.72305,-177.98747
319.49026,-198.02174,-82.830025
424.07095,313.24814,-149.15163
456.64972,470.37616,-39.86316
612.60785,98.94649,-167.45721
405.28784,-94.562386,-113.43247
-3.0467665,55.7488,175.35645
354.30173,454.60553,10.583209
601.1839,536.0714,87.775215
484.1195,5.3407636,90.09356
276.59464,-104.02456,238.49341
373.7551,150.43938,257.09433
654.48364,447.77417,18.282166
587.10913,214.86084,61.39831
535.322,-430.756,23.423223
575.39795,-149.77484,121.08235
571.1693,303.45547,110.94035
557.37726,209.7463,-50.480484
623.1769,-170.05974,-24.81747
457.70154,-351.8013,97.66627
276.69324,10.11529,185.12003
596.06696,293.659,-10.0030775
663.02716,181.05229,30.176727
342.9658,-288.00388,92.289085
80.07298,-192.1515,72.88807
120.69675,446.97202,236.54619
481.3676,460.21625,-78.34632
432.03647,33.39934,-107.48054
245.10098,-274.24554,136.0048
236.134,-37.066288,211.68166
406.32928,334.36182,227.87534
584.2356,68.03621,-46.58629
481.7342,-435.0129,-68.19095
343.4142,-507.8621,93.918755
180.63976,-115.62105,169.69067
280.52762,117.75518,-44.917385
408.15408,-144.70883,-200.64563
407.70972,-392.93405,-28.559849
114.41715,-172.96327,175.35298
-91.097946,287.80396,118.272934
186.7841,240.6248,-52.774906
266.62137,-228.15247,-34.65419
48.44912,-305.2687,68.33072
-166.67769,-8.2513275,371.33194
177.913,293.55884,55.881798
239.62823,121.35508,-125.080315
83.36128,-504.1901,45.552975
95.16725,-521.45325,-36.314198
-6.6625533,26.922941,198.52463
337.2372,141.77014,-5.9438243
347.69443,-323.82098,-135.05377
154.72694,-632.1876,29.526045
-61.568775,-221.7833,187.1288
25.069633,59.58254,134.65294
412.28964,-196.63188,-278.7472
295.69165,-470.8954,-98.72163
194.3228,-585.38885,28.147419
45.006844,-159.98434,-41.112633
197.89426,127.44945,-54.142406
342.6831,-364.61057,-222.10269
230.98262,-663.64526,34.191425
131.15019,-378.20306,191.30516
-56.503872,83.67717,38.563133
195.79903,-36.367508,-172.13942
260.20602,-569.93005,-216.43518
58.327316,-472.3786,15.663059
-59.735123,-140.33263,46.666496
-92.206,9.301633,121.387764
198.79994,-146.72661,-182.73506
66.17084,-548.01855,-143.9382
-371.62155,-565.9453,209.01277
-226.44989,42.664845,-94.283195
3.362857,344.2179,-54.344555
140.1616,-323.50818,-317.11462
107.993256,-414.69504,-227.3048
-302.2619,-17.499062,244.94528
-219.6744,101.93873,-96.303825
222.47069,50.84982,-274.8597
250.93033,-476.4754,-295.1973
-6.9977574,-375.22424,-75.40347
-105.783905,148.72638,-9.93681
-5.4987755,114.86384,-47.05223
182.19547,-242.13264,-151.50577
62.39105,-487.3888,-337.33798
-243.91913,-240.01988,63.785316
-92.94018,118.05348,-136.98943
55.194378,107.35235,-339.89227
33.4404,-395.11646,-248.0882
-147.31238,-547.60925,-220.03143
-381.67624,-87.64513,132.29227
-315.68585,65.81114,-5.4767632
-76.71047,-247.16129,-282.503
6.525457,-633.0073,-219.60335
-229.72716,-435.98337,181.71095
-208.1637,63.67562,88.037346
-104.181244,27.276365,-171.37985
81.28742,-408.64948,-85.85063
168.60272,-558.1382,-128.59778
-400.66675,-125.33981,208.91759
-282.66254,173.05197,62.993694
145.95471,-37.30975,-335.64218
73.39917,-426.40067,-309.2852
-149.24307,-442.81418,-25.63876
-420.68488,85.93766,133.59
-30.560474,254.78192,-238.646
253.9489,-88.536385,-233.3104
43.43959,-396.82697,-11.366558
-93.90777,-237.89642,157.5774
17.885202,314.71167,155.01651
217.58487,143.68576,-178.14343
301.23126,-343.92728,-257.0807
204.78348,-172.725,-42.245766
-227.60263,102.05007,179.94588
-28.447836,229.38617,-8.337898
319.44684,-22.722555,-240.80327
185.58371,-463.76385,-87.97375
64.20749,-210.93285,-1.1219155
-190.15714,401.86572,141.26894
-41.631207,468.55515,61.580067
234.76302,-80.27825,-279.4337
-5.399315,-341.83252,-87.08686
-325.0536,-12.773133,193.87448
-302.38202,158.15378,67.45606
-17.147892,-77.85082,-127.78394
12.920701,-384.91077,-11.695507
-192.26752,-382.2154,185.49757
-159.79388,89.86715,154.79482
10.331186,228.58864,19.440516
229.63779,-359.14703,-198.11124
222.00398,-523.35956,-92.31733
-25.173674,-116.163925,168.43333
-97.67392,194.94202,145.14601
-34.591927,62.22059,-25.75805
256.25577,-363.39862,-297.92743
25.305553,-369.00803,-95.59436
-325.56033,-31.101711,237.29028
-44.464405,299.1081,58.9438
0.9800969,84.20203,-143.58333
160.04642,-445.8566,-362.34802
201.70692,-260.68726,-172.91458
-108.49859,241.02675,99.28693
-30.661352,301.6232,-130.09393
207.52715,-149.64978,-182.50667
206.68553,-299.80505,-155.02443
-215.5882,270.78598,1.7482665
-325.46225,454.788,88.7772
11.3691635,145.74506,-139.56662
20.31304,-198.9618,-111.97723
-140.47177,-239.80116,127.138596
-403.50037,276.818,232.33669
-413.07513,354.4875,8.203772
-245.91281,-72.25166,-184.7146
-293.1135,-320.8878,-113.35658
-342.2588,12.084127,41.9725
-490.11542,512.4142,175.73657
-240.51341,279.64813,-55.762207
112.574684,-99.43052,-281.338
30.062744,-131.78328,-7.8440614
-246.8959,329.92902,273.70093
-324.95532,601.4676,203.42384
-15.98469,166.8514,-89.86469
26.484598,-136.63402,-197.14151
-159.79567,63.27645,45.08793
-400.0882,526.35486,140.33331
-253.12291,333.8967,-142.31761
54.977703,-165.21391,-293.7243
-82.080345,-223.69148,-101.9435
-309.16504,167.16614,102.02678
-568.04193,631.34143,116.70196
-355.63358,274.99982,-174.93907
-162.55336,-220.43831,-226.30391
-423.3839,-62.370914,60.155617
-605.2194,369.38266,191.24817
-507.78607,352.48294,-12.706533
-124.395775,-83.61908,-348.3973
-24.107105,-346.42493,-213.47113
-220.41501,-116.76842,10.076493
-417.12695,379.1487,144.44319
-157.61082,172.80045,-97.770004
265.36423,-295.1047,-480.6747
130.92795,-299.24207,-119.52181
-124.45388,188.45993,137.9594
-218.45187,544.67834,-51.845234
-107.02005,18.082785,-273.2229
69.3672,-262.3935,-240.76125
-27.192793,30.177036,-44.55455
-358.77634,331.42984,78.863525
-320.23608,283.54404,-20.61147
29.983372,-237.8788,-350.8599
31.25361,-344.89917,-263.204
-164.91908,29.242653,-54.338593
-309.8999,379.34143,-44.979004
-157.9652,204.82642,-246.10931
117.17478,-314.71417,-415.29105
27.289696,-173.94035,-102.64883
-267.27194,336.4633,134.73502
-277.48492,399.03262,-105.107956
-25.92587,-26.423313,-406.42365
2.2416406,-315.7275,-186.63698
-165.54535,35.999798,42.170475
-326.2455,362.61856,73.091354
-305.84097,156.69084,59.543686
-29.663351,-180.23024,-218.69017
75.62957,-156.9284,-161.48645
-192.07123,367.64117,104.16124
-348.2769,587.6964,45.17942
-168.77127,167.22035,-137.14238
6.7159104,-224.78203,-159.52673
16.716139,-0.2592337,6.711887
-84.494774,460.6697,130.55524
-113.293335,300.6213,-1.1484069
50.676716,-155.44615,-182.13058
201.89703,-409.32556,-94.28351
-15.683415,-45.481976,156.84581
-185.83928,322.66724,248.1967
99.20669,-26.63847,-61.80808
191.22058,-250.80107,-194.62355
46.974445,-93.93725,67.429565
-107.24447,272.24393,147.38406
-197.61572,380.77054,94.759026
-0.940417,23.316675,-61.785076
131.56027,-196.00331,-1.067576
-16.974424,37.9354,311.21814
-195.27179,395.32312,289.60007
-142.43213,266.86746,163.7424
-27.766443,-89.05113,59.795124
6.5273366,8.318741,42.416985
-145.83125,440.6811,207.95203
-333.16193,554.53516,164.59877
-126.82699,280.043,-40.85495
58.13021,-0.44429234,-65.49024
-86.46109,162.534,39.901344
-287.51883,639.0766,155.35405
-215.01543,525.15717,46.754765
-61.782124,84.35761,-77.01883
-2.7867649,68.54877,36.9319
-33.872288,523.03906,70.50356
-256.16663,819.57666,203.29195
-201.63133,443.88403,68.71548
-36.245335,144.81816,-58.839012
-145.15225,341.433,231.49442
-240.77463,646.8183,299.78024
-275.99677,652.853,332.4748
-146.8293,330.44193,91.62541
90.73045,74.18622,-79.146965
4.9613833,288.94208,198.22482
-41.725525,568.82684,225.41603
48.821716,366.593,102.61116
46.558113,108.09222,51.452732
88.37973,42.687202,53.81002
-18.131655,486.27954,170.43816
-60.814384,852.72784,220.55408
44.700527,392.09998,53.451447
192.3696,187.31969,16.093645
296.52917,482.68094,75.88944
126.275375,783.1724,155.85953
13.068399,754.6777,100.69034
181.07108,302.6972,-114.81662
209.55188,256.15237,34.168526
25.22713,543.3948,203.526
-88.785835,724.7742,183.71138
-31.960005,536.24615,-41.199425
155.21222,144.51884,-195.70232
172.00812,275.00095,-72.606964
-11.231437,623.3428,-22.71367
-188.53075,703.2387,1.1846784
-116.083916,373.40094,-187.2582
21.312473,149.69215,-221.22571
-88.88618,505.08087,9.210724
-275.55786,808.22797,26.578585
-264.4486,555.9612,-79.48073
-127.25318,200.5182,-120.0173
-55.876896,303.90408,-31.438623
7.941365,592.22034,21.191044
-140.21536,593.5187,49.55572
-145.60672,259.49594,-37.1618
14.48838,69.71588,-178.5645
82.96636,331.3064,-88.29697
112.43647,608.0807,19.014585
73.360886,484.0673,-124.14874
225.09743,135.03342,-280.4583
249.98535,46.724304,-200.60092
268.86423,389.0229,-91.126686
233.61897,596.09314,-32.31946
121.16866,315.98312,-68.620674
207.517,14.887438,-162.94214
184.54164,127.77574,-147.04901
166.8673,426.46274,-69.623184
-1.8946861,340.07672,-71.33794
-70.32957,0.66624975,-185.78844
20.515766,-135.34094,-164.52583
-35.970127,25.011093,-66.742386
-131.90857,191.82849,-46.164795
-244.16333,44.889877,-86.24528
-92.455925,-360.64526,-162.8958
38.5193,-458.13614,-32.08823
52.027294,-81.448814,72.03222
18.460148,-1.3719629,30.089367
-19.08916,-308.60315,13.975255
44.701057,-419.00797,-62.74074
88.95396,-126.21531,-53.49841
169.87096,137.27579,-39.11825
148.01964,74.93763,-107.73895
153.45381,-210.2031,-147.77371
244.21718,-405.92215,-153.89804
354.03284,-96.78548,-66.08042
335.39258,68.69485,12.771769
272.50717,-338.87607,-70.70604
287.0174,-541.8005,-100.46511
229.80899,-304.8665,50.983444
176.72687,-81.11533,106.51711
69.950455,-88.27035,40.138275
106.8356,-288.47928,-47.986908
156.53798,-340.28772,-33.9952
111.59117,-56.399773,90.21082
181.32971,180.06676,29.025242
138.36983,57.66576,-44.382946
82.41689,-218.6095,-29.860268
175.39348,-193.70732,-81.256775
229.19595,67.31381,29.55717
277.01953,75.44715,59.050575
239.88249,-233.84856,-97.68824
201.27997,-458.526,-57.652615
278.07648,-324.6558,14.129149
205.67711,-116.22355,-26.340937
116.46078,-234.0396,-62.53302
151.4158,-515.7076,-59.128216
226.5168,-552.46686,33.35863
134.27585,-268.489,107.07406
82.796364,-29.445944,4.367148
74.42022,-157.33647,-103.41612
-57.235107,-270.752,-114.111465
1.2197193,-30.210922,-32.2301
-23.812733,237.35497,-14.815238
-126.02489,129.753,-92.98425
-193.34192,-188.36703,-66.77887
-146.94093,-193.76979,-55.226555
-54.274136,13.240132,-19.748466
-7.59945,150.37773,-69.67411
109.78358,-8.396012,-94.13371
-27.4798,-317.54907,5.868334
-32.57969,-205.89218,33.61236
63.387802,76.00345,89.23093
28.679941,93.82915,-1.4568248
43.508347,-211.90341,-59.61511
-68.433914,-364.09955,52.586094
-75.407524,-123.58708,27.612381
-66.17716,36.969677,-34.91054
-135.55841,-55.72907,-52.624916
-113.319,-337.63254,-144.47797
-150.13683,-337.24014,-121.8587
-205.45276,-23.657349,-11.669907
-169.91283,69.57976,-96.34596
-219.72603,-146.58269,-157.72023
-430.14764,-352.81848,-96.60863
-389.6797,-153.75551,-56.36753
-278.20844,90.9888,-27.02661
-319.4922,-75.99542,-53.57453
-272.5608,-256.01645,-52.79627
-418.61246,-159.96222,40.101753
-446.26028,105.0733,3.7529469
-301.8311,304.717,-93.11408
-329.2305,106.19887,-80.98099
-363.96017,-167.65224,-89.75029
-353.85532,-68.08149,12.049518
-253.97554,219.74992,60.575016
-215.12672,260.0689,-80.44257
-296.4718,13.657039,-17.178055
-412.08008,-79.76442,-44.30114
-346.43518,129.29442,-70.07292
-240.42863,343.56143,-3.3752215
-275.92102,99.333435,-137.18475
-357.48947,-309.04138,-14.333093
-345.03244,-243.69495,52.511257
-204.99887,34.68556,-13.694157
-241.6934,22.509459,-22.622814
-266.81262,-274.8205,-57.968975
-304.55093,-443.54388,38.0219
-372.4976,-277.5442,41.29589
-297.97308,-55.07735,49.261635
