ax,ay,az
-3871.1567,825.1665,2238.6355
-1939.7332,394.5605,434.6842
320.63174,545.73175,-1658.4308
2512.3623,1142.3872,-2857.7668
4169.603,2010.5735,-3112.5083
4837.452,2831.4092,-3124.3662
4471.1714,3047.0557,-2821.278
3210.085,2477.5269,-1819.5913
1669.3899,1207.161,-362.79712
539.55853,-149.29428,1049.7589
-361.20233,-1428.8958,1887.0742
-1268.3206,-2636.8926,1763.2035
-2207.8113,-3498.1638,1170.8999
-2889.3052,-3832.7285,658.23615
-3125.976,-3046.2922,-167.93013
-3037.5273,-996.4551,-1363.1615
-2308.1812,1233.1141,-2129.4858
-1088.0186,2291.8857,-2296.4426
228.33752,1890.5403,-2442.023
1461.1616,794.6862,-2767.688
1985.177,-168.24977,-2707.8545
1508.5753,-609.8143,-1832.503
553.37146,-476.5715,-756.0926
-17.301569,247.4405,111.44397
-107.8829,1062.3857,821.4467
-231.9604,1106.0447,1210.4291
-343.63705,402.13116,1596.7006
-210.31831,-210.40132,2386.9224
230.88065,-194.09628,3345.1375
590.6979,345.58032,3494.107
481.9227,1072.6836,2195.7952
-97.10269,1686.2388,265.82172
-842.7501,2273.7444,-1086.8641
-997.4549,2922.5044,-1340.8354
-632.5585,3303.9185,-835.0119
-508.89435,3289.8726,-543.40356
-1106.418,2908.1733,-1081.2836
-2279.394,2252.1082,-1796.4147
-3002.4924,1765.8771,-1622.5564
-2520.0845,1758.8971,-451.7856
-917.0991,1870.5968,842.11536
872.5929,1494.8965,1496.2688
1942.3275,563.48566,1727.7275
2350.8022,-364.03363,2284.0547
2392.6265,-1006.4001,3367.0908
2519.6228,-1494.8727,4003.8833
3153.8135,-1649.9307,3560.9707
3823.6611,-1528.4366,2602.3694
3627.9377,-1594.9562,1345.9369
2569.2273,-2017.503,15.154035
1308.0453,-2605.9773,-761.3703
67.54795,-2964.3552,-1009.3545
-1053.9463,-2820.94,-1130.8596
-1686.234,-2156.0972,-1292.874
-1727.0654,-1443.866,-1348.6495
-1475.616,-1308.1056,-1187.9637
-1363.3995,-1570.4701,-1030.5433
-1638.152,-1644.5801,-783.82745
-1861.6373,-1612.6492,-145.6214
-1282.3577,-1791.2659,474.6654
144.4755,-1534.583,394.24002
1102.2742,-615.54083,-124.94385
503.18112,198.83554,-170.41747
-755.5503,524.8444,270.61646
-1229.9312,399.95395,762.8218
-519.1877,203.70636,1375.1475
614.1581,220.00316,1797.5809
1358.9358,538.5116,1326.7201
1488.3694,1030.6099,-121.683464
847.27747,1079.416,-1858.2618
-448.78336,474.03482,-3323.3242
-1776.1503,-572.8371,-4382.4395
-2165.7925,-1934.1642,-4901.8413
-1267.1492,-3329.1526,-4868.019
404.63464,-4361.3364,-4624.891
2247.2153,-4770.403,-4227.3887
3459.3696,-4699.395,-2936.4722
3706.7048,-4433.5444,-751.6427
3492.5725,-3870.7239,1268.6764
2935.5615,-2817.3853,3017.5005
1670.4695,-1320.4664,5034.1143
-386.02078,603.6835,6755.3823
-2652.3225,2885.2468,7205.734
-3963.4258,5128.068,6293.474
-3632.77,6613.0557,4567.039
-2168.2644,6657.8525,2413.3428
-492.58655,5464.7393,197.26805
737.6593,3895.2288,-1470.662
1044.3683,2703.8496,-2681.694
309.4611,2120.8801,-3671.425
-833.9241,1684.991,-3928.0415
-1323.4292,1184.1957,-3420.2742
-800.42523,924.504,-2761.8167
59.23836,897.13214,-2039.3829
318.28543,876.4744,-1282.142
-172.5235,1020.344,-854.5822
-576.0166,1447.3632,-374.6873
-321.17273,2016.9753,611.9314
354.23203,2654.03,1511.9263
607.37036,2960.101,1545.8915
-281.61664,2475.513,711.042
-2068.0388,1485.0708,-524.52264
-3773.4053,827.99243,-1594.5767
-4570.2134,637.09564,-2152.7954
-4579.7188,413.9067,-2460.3647
-4069.9688,379.99167,-2417.6526
-3287.3481,838.5022,-1612.7979
-2452.7002,1420.4492,-371.4935
-1067.1583,1426.1956,875.7268
1206.7461,346.27545,2410.8484
3997.4397,-1414.6279,4199.1235
6147.308,-3062.5757,5204.1597
6789.1167,-4354.8794,4991.9487
6227.735,-5253.6235,3920.2043
5073.1514,-5400.642,2167.704
3830.8215,-4285.947,346.85873
2491.539,-2067.5554,-537.11035
1172.8416,69.21886,-564.07855
137.24643,1288.8125,-765.4778
-967.3449,1718.0175,-1305.7396
-2164.9963,1575.5671,-1579.6936
-2896.0215,1053.7848,-1334.5576
-2522.519,457.82065,-929.5759
-1233.7651,-262.00012,-985.1456
-122.99479,-1308.4926,-1685.6171
183.84389,-2170.4597,-2778.9817
-22.088776,-2185.0828,-3552.3909
-171.91708,-1532.1522,-3101.5842
-290.21658,-832.1005,-1683.28
-853.82324,-327.36432,-520.0386
-2130.233,238.41763,-17.664736
-3629.559,980.36664,239.51941
-4239.473,1402.1028,369.27692
-3135.4382,1041.3562,50.187622
-305.146,306.18307,-755.6082
2936.3523,-172.75,-1602.9635
4947.063,-303.42078,-2225.5156
5346.0674,-52.61653,-2263.1638
4546.029,603.8203,-1268.2434
2865.1638,1487.6484,468.49704
487.52277,2263.5403,2131.8984
-1955.1517,2451.9292,3356.7861
-3551.794,1852.4412,4393.654
-3869.526,779.1162,4987.179
-3000.0032,-240.36504,4604.956
-1526.8684,-1111.8113,3492.3792
-41.651577,-2112.6694,2172.5906
1235.4878,-3100.1956,1272.3995
2095.3076,-3476.1282,1065.0176
2483.8103,-3158.653,1008.7011
2648.3762,-2822.5767,956.65704
2660.7656,-2773.3506,988.8384
2615.2766,-2586.6228,662.43134
2918.4739,-1652.3733,-289.02728
3589.7603,18.326384,-1534.9562
4239.516,1494.6442,-2308.4482
4457.5,2023.8113,-1978.8807
3813.985,1655.5997,-1046.0404
2112.9534,977.12195,-480.9178
-432.16125,298.20773,-355.26178
-3114.294,-756.89374,-527.96967
-5095.4683,-1992.2882,-780.01544
-6104.929,-2795.232,-775.7614
-6411.007,-3298.8901,-823.3827
-6063.21,-3465.442,-1307.3025
-4957.494,-3032.506,-1874.8646
-3698.9617,-2555.8958,-1822.7295
-3051.5227,-2310.4612,-1217.8541
-3042.1924,-1843.0195,-564.94104
-3255.37,-1138.107,-15.319625
-2959.6506,-271.14755,231.41982
-1867.3232,999.413,51.312847
-799.8923,2635.871,-244.55579
12.152951,3989.413,-371.89706
1444.7579,4235.977,-560.986
3796.6082,3588.383,-1042.3411
6258.838,2770.0637,-1194.9307
7650.418,1766.7456,-302.09055
7344.615,488.25485,1063.5972
5636.025,-901.3385,1751.57
3448.9407,-2082.4429,1517.2946
1653.6016,-2728.3977,1017.6306
799.5101,-2714.6438,829.69867
866.65497,-1901.5713,723.88135
1124.0022,-582.53577,338.6591
1029.3505,814.7153,-15.044037
334.87192,2223.9177,72.65628
-952.704,3503.7468,524.51025
-2420.022,4479.2344,1082.5526
-3842.0579,5032.5083,1689.0311
-5286.1533,5160.6743,2226.2825
-6593.7764,5103.0854,2494.2886
-7007.699,5146.45,2457.2349
-5915.871,5256.4766,2071.7996
-3597.4644,5266.4995,1371.1881
-1048.7661,5219.1807,517.954
388.74792,5026.051,-232.81023
217.78264,4635.899,-688.9026
-694.4508,4120.936,-1260.0792
-1442.5012,3320.645,-2418.4937
-1710.022,2454.9263,-3856.0522
-1548.535,2090.4,-4884.7686
-1272.6786,2094.6711,-5116.85
-941.8775,1613.7433,-4626.1226
-339.51114,3.9200718,-3479.3577
553.57904,-2301.9966,-1653.3448
1638.6422,-4391.2183,475.5993
2902.5813,-5888.9673,2221.472
4344.632,-6613.9077,3098.862
5774.616,-6293.7666,3188.565
6597.3457,-5063.3564,2976.2856
6476.238,-3505.2036,2798.0012
5760.5312,-2011.8628,2659.2422
4691.337,-933.0686,2558.646
3080.9177,-562.3366,2516.7202
684.2335,-609.291,2358.7847
-1867.2065,-801.6756,1899.7623
-3414.4888,-1364.6295,1172.2351
-3646.3967,-2590.3901,276.19864
-2885.9692,-3917.3918,-975.01666
-1581.1183,-4456.179,-2634.2698
-91.858376,-4484.749,-4053.212
1243.8091,-4637.853,-4665.138
2268.486,-4954.1035,-4522.098
2972.013,-5096.846,-4025.21
3056.05,-4887.112,-3640.0413
2610.9106,-4679.617,-3150.6892
2104.5198,-4347.5845,-1938.0817
1901.3094,-3228.518,-114.06102
2285.4968,-1414.3363,1589.8704
2992.416,229.09305,2673.677
3126.4707,1130.8463,3431.819
1973.7255,1571.43,4387.455
-63.870213,2032.4613,5268.494
-1963.7155,2632.817,5023.1733
-3320.2004,3057.1086,3136.0652
-4315.1987,2991.3438,675.91895
-5155.9443,2614.1272,-1137.1042
-5646.032,2244.0566,-2211.6074
-5273.9688,2004.473,-2919.3408
-3949.2935,1593.2897,-3461.679
-2205.618,672.3887,-3540.0332
-839.5027,-387.83466,-2576.569
-174.50363,-833.12885,-547.6672
-17.131454,-439.1467,1534.1666
-71.739136,207.58145,2352.7314
89.41167,630.28894,1574.4298
368.00757,1145.1705,-6.850014
209.13936,2243.5027,-1206.2173
-638.86383,3882.5623,-1391.896
-1686.4973,5692.869,-1305.4283
-2107.4636,7355.3726,-1780.7355
-1751.7976,8327.588,-2228.928
-1081.6877,8067.7974,-1865.1881
-760.5728,6832.418,-808.60406
-922.15076,5322.983,440.8443
-1299.0911,3882.9302,1399.9547
-1939.8562,2556.2197,1611.8878
-2838.7627,1248.8466,1193.7323
-3814.0513,-338.17975,750.00903
-4503.8184,-2339.5498,763.7129
-4629.4243,-4221.9453,1408.1549
-4263.347,-5722.4272,1931.3119
-3341.3298,-7213.6216,1566.3536
-1934.1038,-8337.553,713.1654
-425.43893,-8574.354,376.71063
932.0618,-8066.8545,930.40454
1816.8508,-6714.061,1759.4253
2100.03,-4533.669,2566.109
2010.4763,-2389.2305,3116.8794
1758.153,-1174.0417,2955.7776
1391.1991,-942.5628,2180.7163
965.9112,-696.6236,1192.544
988.8454,613.73456,388.01898
1850.6952,2809.36,-612.61536
3492.933,4926.9263,-2165.2976
5574.1323,6221.5454,-3511.4
7427.6587,6523.3657,-4178.729
8714.091,5897.704,-4367.9106
9465.556,4454.385,-4456.17
9645.386,2291.983,-4382.61
9095.501,-464.9582,-3465.5745
7789.1187,-3335.9373,-1813.032
5877.368,-5857.054,-300.0831
3397.8816,-7474.067,548.5441
564.9549,-7586.9697,930.30194
-2129.9126,-6279.6753,1281.4066
-4045.5347,-4130.88,1720.3088
-4760.2803,-1939.449,2202.4412
-4580.8804,-222.56602,2419.1277
-3984.4575,1282.5743,2184.2795
-3153.5764,2805.3015,1788.7322
-2363.4734,3842.7495,1640.7555
-2137.9722,3882.5945,1710.7428
-2381.893,3224.1377,1425.0211
-2091.0034,2639.0037,338.34442
-773.4333,2410.8003,-1391.9207
1009.53143,2027.866,-2771.3389
2464.0352,1225.9506,-3039.018
3055.3572,436.74893,-2363.1785
2483.8164,-328.11502,-811.1403
847.76306,-1422.2943,1321.6074
-1076.8456,-2482.5898,2956.531
-2723.7585,-2918.8079,3404.7705
-4229.0884,-2668.127,2850.4316
-5544.4805,-1964.6754,1580.1473
-6297.379,-987.8148,-142.31364
-6262.285,308.262,-1629.302
-5620.896,1666.7279,-2107.8657
-4535.986,2463.895,-1762.9526
-2725.7842,2292.7612,-1484.8492
-403.10446,1233.4755,-1732.3181
1454.6515,-102.173904,-2170.675
2382.2732,-1158.3765,-2048.4788
2713.4634,-1769.1486,-1267.7593
2752.4485,-1909.7084,-409.11044
2604.6396,-1573.1989,250.14781
2314.06,-858.0336,927.3778
1883.3635,46.60328,1958.7593
1416.8157,1099.5574,3220.2478
1011.11957,2167.262,4048.4304
622.6505,3080.1062,3689.0256
-63.58342,3839.1914,2277.5295
-1591.1532,4235.065,976.4789
-3693.84,4318.3794,273.86218
-5138.8267,4422.1143,-396.9292
-5217.637,4294.586,-1516.0786
-4280.2744,3693.0444,-2692.3193
-3159.0264,2881.254,-3044.1658
-2231.2815,2276.3926,-2298.7354
-1284.6871,2277.5232,-882.10944
-260.88715,2596.997,519.4557
690.56616,2780.9187,1391.0538
1341.8944,2859.4475,1671.6334
1768.1023,2518.3027,1726.925
2346.553,1573.949,1566.6497
3238.2275,393.63507,675.7919
4186.121,-814.9848,-654.3225
4620.6616,-2086.8906,-1462.4425
4265.247,-3482.8987,-1224.7157
3304.36,-4559.9307,-384.38953
2159.5398,-4718.6597,83.69514
1053.7518,-4303.957,-174.20605
43.307476,-4039.445,-669.7459
-628.7355,-4059.4062,-795.2105
-815.135,-3956.9707,-592.4143
-499.5813,-3403.3289,-265.807
-148.76003,-2657.6863,216.70868
-236.28738,-2197.612,764.13354
-557.92035,-2148.7207,1108.5094
-890.7509,-2395.8708,1063.0564
-930.03394,-3017.5984,679.69617
-443.0404,-3813.598,-315.3759
319.72177,-4286.611,-1953.6599
1033.9266,-4321.5806,-3556.667
1567.0906,-3795.9412,-4490.0127
1856.4078,-2664.6658,-4382.1333
1864.39,-1141.0981,-3238.4634
1595.1837,551.64825,-1423.3661
937.17053,1969.2684,299.60037
-234.74875,2655.9573,1341.0815
-1776.2775,2614.1162,1839.1107
-2925.3281,2276.6726,2064.2222
-3011.6528,2003.1432,2195.3132
-2289.3542,1990.0538,2169.7368
-1415.183,2208.7585,1490.8524
-876.04254,2526.9565,135.86107
-593.0114,2951.2556,-940.4409
-240.42332,3231.7332,-1120.2266
265.9245,3175.1548,-912.01935
856.72845,2801.2358,-1032.9661
1439.1296,1932.3641,-1510.8795
2085.5134,579.9009,-1791.2883
2863.995,-662.4968,-1502.0149
3490.2334,-1314.1172,-796.07574
3441.821,-1527.3905,-0.2943538
2573.8254,-1529.6027,632.8014
1228.8716,-1444.6134,970.54034
-189.74033,-1434.2229,1019.3562
-1343.2384,-1545.1573,899.446
-2025.6433,-1836.2296,932.8319
-2203.0586,-2267.9104,1238.4857
-1988.307,-2489.5925,1323.0155
-1451.4949,-2331.625,840.7032
-653.91034,-1793.0298,214.62756
150.35617,-854.16425,41.903507
574.9873,292.2961,413.47638
141.27249,1259.6996,821.06586
-1159.0453,1641.5974,871.71716
-2632.023,1550.8992,958.74744
-3408.7566,1371.5486,1449.4468
-3062.4033,1143.138,2055.1199
-1899.9364,857.9489,2466.641
-322.38773,531.63776,2607.0293
1316.546,222.4148,2325.9294
2623.9827,43.979195,1776.1051
3476.934,21.81537,1519.7317
3785.5962,238.65042,1411.1266
3417.1497,519.75604,1012.424
2264.8022,582.70105,668.7668
386.50195,522.326,617.6674
-1635.4792,409.19702,645.9849
-2985.2458,140.20126,540.36194
-3304.7053,-369.12784,239.6704
-2873.6807,-866.15436,-21.216053
-2210.3406,-880.37054,-45.21169
-1791.1581,-475.81903,139.61967
-1709.5376,216.55313,155.14731
-1487.7253,1304.7517,-511.98666
-1028.6426,2744.2463,-1606.1143
-658.4369,4466.3755,-2153.8535
-401.59442,6097.9385,-1694.8535
-393.14868,7216.3726,-870.18097
-883.41016,7456.9897,-600.1333
-1694.5055,6458.4385,-1155.7166
-2056.4224,4486.216,-2127.9822
-1398.3623,2264.456,-2799.0007
-352.38654,420.96353,-2803.2566
139.02306,-1002.80347,-2553.9128
127.486855,-2363.8672,-2441.736
350.76996,-3833.7083,-2348.148
1393.8823,-5196.8877,-1944.4286
2928.985,-5870.2373,-1114.0884
3915.7202,-5456.1865,-70.11024
3794.466,-4244.2944,1090.8757
2783.5884,-2959.7483,1826.384
1776.9135,-1917.4688,1634.4087
1370.2631,-1003.5029,1277.1311
1075.1045,-260.04166,1392.6947
683.7003,362.5163,1462.6783
564.9714,897.5196,908.8319
841.5715,1009.94543,-74.230995
1227.4989,750.9728,-1097.7151
1305.0173,643.34796,-2168.228
1028.0889,724.2562,-3124.2615
593.7615,773.04596,-3522.4922
224.75455,782.1654,-3273.6648
32.354977,883.3894,-2378.6084
-167.87956,1080.5192,-799.6712
-451.01282,888.3668,981.8377
-475.52213,27.33907,2497.6365
-60.712563,-1115.6403,3902.2832
580.52563,-2264.4783,5113.716
1304.6115,-3629.2227,5363.717
2045.2032,-5153.041,4406.0845
2429.3132,-6422.1,2840.9111
1951.3292,-7177.503,1049.3857
768.44275,-7071.448,-837.63586
-460.4071,-6115.537,-2444.722
-1170.3267,-5067.831,-3373.5972
-1024.4083,-4412.275,-3488.833
-448.23315,-3596.047,-3002.9333
-403.91785,-1717.3951,-2360.6858
-1216.9972,1305.8372,-1743.9496
-2364.4585,4494.537,-1012.1585
-3248.1436,6695.6104,-326.1677
-3562.2979,7698.857,-152.27065
-3399.8098,7980.894,-468.9035
-3167.06,7708.2183,-788.20624
-2803.8132,6995.8057,-860.6618
-1971.7019,6066.6436,-596.25903
-797.415,4785.2393,97.46872
455.4385,3080.5432,976.46893
1455.3134,1162.5088,1559.4412
1899.9448,-681.2501,1748.866
1798.2968,-2147.2908,1800.0791
1230.5413,-3204.41,1798.3276
588.85925,-3981.5405,1860.8984
499.78918,-4416.2363,2071.974
999.61285,-4282.1226,2056.2327
1396.6044,-3399.9917,1532.3204
1116.4233,-1976.5256,775.15283
143.65987,-783.86115,-12.812175
-1135.1082,-279.41367,-733.90875
-2108.8584,93.16131,-942.5628
-2511.7715,922.69855,-516.3247
-2602.976,2175.722,252.2477
-2852.6582,3422.8657,1166.8973
-3323.945,4243.227,2011.2972
-3568.9258,4706.486,2413.0935
-3262.0183,4876.173,2124.6497
-2247.546,4628.9805,1358.5135
-866.2302,4089.0151,326.17462
92.270485,3203.5278,-666.5777
413.63617,1953.1624,-1133.7627
503.4902,666.91986,-1033.7057
523.4432,-553.7734,-614.9761
279.195,-1611.9534,-263.28052
-41.44904,-2344.213,-286.5068
71.17797,-2850.469,-741.88824
660.3912,-3378.633,-1471.2086
1361.276,-3958.6074,-1821.6001
1770.4758,-4080.7153,-1525.1766
1630.3837,-3254.3547,-1386.8556
1260.8835,-1648.0967,-1813.4471
1229.2395,36.70188,-2259.3464
1725.8634,1267.7163,-2301.7473
2559.16,2033.759,-1949.8461
3392.3032,2322.3416,-1323.7065
4195.3037,2005.9136,-576.3212
5082.675,1145.9764,-7.3342547
5964.285,72.150795,277.21246
6448.1875,-837.5431,523.6887
5952.8096,-1562.7496,711.95056
4504.653,-2191.3389,436.37625
2778.6584,-2674.0623,-139.20924
1268.9216,-2874.8074,-401.40598
-33.680614,-2441.681,-406.4983
-1357.5321,-1196.2269,-452.14914
-2769.4492,326.71637,-299.83566
-4097.377,1301.9358,321.1703
-4984.083,1531.2416,913.8453
-5065.3145,1492.1295,936.6792
-4450.551,1407.576,650.0886
-3642.7405,1094.7347,509.93082
-2924.5337,534.861,668.9782
-2312.3562,-209.94254,821.26776
-1729.1726,-872.6326,607.3504
-1349.717,-1250.2292,60.011276
-1422.5125,-1599.7593,-314.53018
-1656.605,-2043.5618,-58.212677
-1556.234,-2370.2402,297.2207
-909.012,-2591.8984,220.25172
-10.20937,-2957.069,45.05449
649.02893,-3435.396,74.32237
1095.5634,-3811.5557,342.2674
1724.2443,-3888.045,822.65063
2388.6475,-3734.5422,1327.6945
2528.0417,-3617.6104,1656.0668
2171.3237,-3534.2002,1788.4487
1806.1755,-3276.8462,1743.0974
1808.7417,-2669.911,1652.0043
2140.5354,-1797.3391,1473.7625
2502.2922,-755.15515,917.2953
2623.1487,469.9259,198.29668
2214.016,1823.3601,-399.53876
1425.3502,3183.724,-745.9853
623.44006,4191.1133,-629.54926
-166.56755,4721.624,-216.90656
-1046.0681,5023.966,183.13141
-1962.6241,5188.6167,286.9506
-2694.371,5174.344,-34.233154
-3165.702,5050.8403,-507.0823
-3354.649,4964.066,-905.8009
-3298.5828,4837.586,-1233.5944
-3319.9963,4438.668,-1584.8755
-3678.5193,3813.346,-1991.2493
-4154.0273,3218.073,-2159.9065
-4254.201,2672.1187,-1591.1666
-3846.482,2079.5188,-264.41626
-3251.258,1419.6272,1010.31415
-2589.853,815.83325,1625.9331
-1522.7574,259.41986,1772.2704
76.7141,-461.85504,1716.6642
1762.0953,-1252.4294,1592.2955
2853.4163,-2050.0752,1307.4601
2994.2,-2714.6287,683.76996
2292.4043,-2927.1194,31.63706
1235.8197,-2694.0483,-404.6071
551.59265,-2057.2676,-857.47894
498.7699,-1048.7749,-1396.3634
815.83673,-50.152287,-1836.8423
1150.5876,495.75525,-1939.0726
1314.6307,722.958,-1576.0812
1284.3516,851.08813,-917.5335
994.4226,759.49884,-343.85242
650.5942,348.55984,-301.8346
549.3714,-462.82535,-915.3208
841.05646,-1373.2115,-2043.7543
1745.2678,-1872.8074,-3236.8188
3207.3787,-2015.4493,-3652.1685
4612.6157,-2228.8457,-2948.0134
5141.3755,-2518.1116,-1573.9648
4488.7065,-2529.8508,-240.3369
3029.7217,-2389.313,623.7158
1528.7405,-2363.0037,825.36127
529.6674,-2212.4863,524.89545
-108.054794,-1569.4371,309.5443
-678.8699,-428.47687,189.5626
-1230.1932,713.36127,-27.400402
-1512.3903,1403.9142,119.787636
-1502.1486,1637.4336,1106.7618
-1583.9923,1775.4752,2574.8096
-1830.8326,2295.137,3625.2993
-2174.4937,2877.1875,3975.2578
-2613.4937,2777.6506,3738.6748
-2962.8445,2043.7877,2854.3948
-2811.834,1165.3341,1610.0616
-1987.4219,401.2248,640.99023
-889.1005,-273.43686,196.37074
157.82886,-758.0023,124.83715
994.5637,-775.2581,241.66411
1406.8193,-541.48016,218.24179
1305.848,-461.93564,-210.10143
664.50256,-601.4347,-814.0453
-382.0783,-963.70435,-1151.493
-1318.6172,-1429.9165,-1120.4114
-1602.3379,-1871.2396,-837.5894
-1317.8986,-2247.883,-575.4489
-823.9672,-2326.5886,-527.01
-207.86604,-1884.6143,-419.08374
478.58817,-1029.0127,-100.01371
1207.8893,-58.569427,256.3401
1799.2631,818.6418,491.2744
1900.9463,1623.8562,558.1899
1391.3295,2342.5913,635.9917
443.42276,2480.8762,907.135
-409.8272,1684.6874,1186.8756
-797.0294,296.61844,1268.2476
-978.31683,-1247.6708,1279.0391
-1207.6517,-2631.556,1127.3629
-1175.1254,-3508.6406,490.91418
-383.13553,-3705.229,-414.26376
948.1727,-3277.0586,-1040.6997
1971.0701,-2290.8254,-1097.0442
2140.3613,-921.60547,-632.21423
1559.5205,572.6763,-132.971
722.64777,2036.682,136.07613
51.324516,3062.9612,274.366
-323.57895,3245.9133,132.3116
-528.0317,2766.2861,-58.4873
-744.94635,2173.027,-64.34518
-1140.5076,1794.8613,-234.72989
-1733.0027,1498.6821,-590.58405
-2239.2056,1038.6514,-1002.8825
-2436.5159,451.5394,-1669.857
-2316.037,97.291046,-2484.4426
-2075.3237,11.307754,-2890.823
-1840.5076,-171.41087,-2629.1577
-1400.787,-440.4403,-1851.1816
-688.8123,-630.5324,-736.2246
-127.13044,-717.8118,475.08936
-261.67303,-374.81882,1482.3341
-977.867,565.32947,2229.502
-1703.3151,1615.1476,2801.4211
-1904.8187,2443.7168,2928.766
-1224.4419,3030.0566,2268.251
96.05081,3275.9514,921.5175
1614.452,3156.784,-674.82196
2872.999,2641.9658,-2106.3645
3435.3835,1834.1715,-3054.3928
3357.14,1051.0278,-3254.9812
3020.0237,538.8087,-2863.1577
2914.2146,275.08154,-2183.8333
3209.9326,-70.975945,-1242.493
3531.7197,-633.9315,-202.92003
3235.7668,-1018.4102,643.7206
2082.5935,-883.73596,978.9846
750.4231,-621.57635,537.6635
24.264744,-840.68964,-230.23662
75.08601,-1524.3584,-566.3892
457.28363,-2081.4321,-350.2339
619.1311,-1947.8885,235.28902
527.37146,-1435.694,1137.9973
598.3022,-1293.8295,2156.783
1158.7126,-1627.9108,2868.622
1725.2516,-2069.111,3095.6375
1407.3802,-2258.4539,3095.6655
9.56919,-2305.952,2934.9915
-1779.9208,-2524.883,2317.836
-2947.799,-2735.9155,1292.6656
-3097.3508,-2522.8545,287.68835
-2631.923,-1587.4609,-559.58966
-2076.5425,-177.35493,-1277.99
-1640.2286,891.88715,-1647.1404
-1359.9358,1168.1904,-1730.7317
-1169.4995,923.9348,-1763.5345
-871.3317,691.03296,-1644.6136
-657.8085,788.2145,-1447.5197
-758.0997,1172.084,-1531.3625
-859.1003,1600.4335,-1865.6265
-548.17847,1902.1023,-1773.2996
155.51938,1881.5897,-937.35974
682.9692,1225.605,114.84442
482.03757,-28.965927,842.69604
-549.0063,-1540.4678,1072.2019
-1977.6854,-2976.1077,1005.88086
-3096.9885,-3913.159,867.7108
-3562.1018,-4026.935,562.0259
-3452.2236,-3219.9546,40.78195
-2874.5955,-1660.8445,-444.47086
-1985.776,-38.173195,-375.1798
-1206.7726,916.8089,456.16077
-766.8653,1233.5237,1534.4758
-400.81555,1412.3295,2470.7405
110.009125,1474.3921,3087.6377
632.5941,1003.41656,3111.0847
948.0032,158.06046,2652.5557
987.359,-435.9044,1848.0764
915.4206,-496.9865,696.9365
1076.6394,-119.68409,-545.3774
1631.5104,420.63467,-1530.9393
2378.9358,948.6026,-2133.3599
3140.2441,1538.4698,-2487.3792
3915.668,2168.405,-2790.4775
4638.8755,2663.5242,-3317.067
5084.999,2888.3772,-4065.5095
4958.785,2782.5662,-4407.168
4251.2583,2437.905,-3653.901
3337.7195,1793.4296,-1845.6249
2412.2192,767.82135,125.106346
1248.5088,-349.27762,1465.4316
-351.2107,-1332.7928,2296.0325
-2186.1895,-2110.2615,2892.3176
-3741.5361,-2462.471,2944.3044
-4487.965,-2075.5024,2358.4414
-4394.8096,-1076.1343,1562.5592
-3932.1099,-206.897,850.19354
-3316.145,209.03894,315.10458
-2379.4097,460.30188,-27.75463
-1047.3456,706.40875,-172.94318
394.7947,971.0568,-40.379284
1538.7772,1142.9131,242.85544
2139.3792,1307.5752,322.27945
2026.9967,1756.2614,197.62183
1255.1531,2076.324,294.47446
259.6958,1693.544,806.0447
-380.52167,813.1857,1333.3428
-416.09323,-155.68999,1329.7206
-174.479,-1207.4644,753.3464
-76.99627,-2367.863,-14.551899
-134.6039,-3305.7515,-663.34705
-101.1308,-3662.2432,-1205.8085
98.04263,-3387.1636,-1703.8185
325.46457,-2737.1926,-1893.4359
560.83923,-1866.6919,-1714.9796
845.02484,-734.3572,-1496.1796
1025.6277,648.07367,-1306.8319
796.3842,2324.9958,-932.8129
1.6284745,4081.228,-228.07036
-897.5869,5325.3374,564.15234
-1299.541,5547.1177,1043.8881
-1270.7863,4610.7256,1075.7275
-1119.2449,2962.9,858.19556
-1108.3232,1264.0599,729.4611
-1412.4532,-108.782745,489.6589
-1758.5114,-1096.7213,-154.73715
-1809.0049,-1895.3582,-733.6381
-1612.0612,-2553.3728,-657.32745
-1280.1188,-2815.8853,-144.64334
-701.75385,-2500.2695,72.47658
-11.218635,-1865.2369,-142.77379
473.3704,-1420.1683,-305.80585
886.80963,-1261.2927,-235.96402
1376.3741,-1094.957,-324.23743
1762.336,-810.1907,-668.314
1723.32,-671.4923,-624.2682
1106.9033,-829.825,88.65804
184.24635,-1116.0404,881.10004
-777.52844,-1337.9464,1209.421
-1476.8708,-1443.027,1137.7731
-1686.41,-1540.6853,686.1943
-1428.012,-1500.5118,-339.99268
-651.8204,-1050.0576,-1594.0045
323.70413,-391.24472,-2485.6072
991.2448,29.046501,-2850.8398
1373.1129,142.25417,-2734.0576
1821.6776,144.2147,-2049.0588
2401.898,118.09884,-897.50183
2769.9812,229.6074,453.36203
2692.7678,748.8104,1806.4073
2314.7485,1605.473,2825.3254
2074.4949,2345.8132,3334.9329
2110.604,2605.4602,3405.9014
2089.9192,2405.4753,3130.8088
1700.1288,2061.733,2524.206
756.5485,1776.2477,1683.119
-462.6336,1441.4868,867.8382
-1436.5914,1166.554,115.22146
-2073.627,1219.6909,-496.7522
-2607.9204,1460.4515,-727.3846
-3118.388,1575.5667,-612.46893
-3239.5835,1516.49,-402.35895
-2714.3184,1188.8907,-103.62742
-1777.1147,225.73923,396.81558
-771.24084,-1261.1053,713.87256
33.093845,-2635.5154,450.02234
