ax,ay,az
570.50385,-1149.8197,-428.6139
511.2871,-998.6538,-360.28818
520.40436,-774.1089,-315.31674
620.3112,-612.32733,-323.79376
703.7441,-479.59003,-304.70978
733.80396,-243.00432,-209.9826
743.61707,84.528145,-59.386814
708.3186,395.84644,48.464092
667.14087,647.3106,17.268566
596.5302,743.97107,-88.20934
461.58945,712.89813,-104.51269
339.54623,646.92126,-25.916594
206.31357,533.34955,22.599028
50.423405,375.01425,32.35524
-73.54213,189.86848,65.73366
-149.65758,70.30429,151.80585
-195.20802,33.740482,229.00322
-266.73947,-11.600256,213.21281
-271.72064,-122.16729,168.22806
-116.400604,-209.29321,213.89966
114.55774,-136.43355,389.33185
361.23962,5.238398,573.3793
592.44794,82.03977,549.9992
785.65656,67.947174,358.4132
927.2977,6.977901,265.5303
966.8338,-32.854668,306.683
943.63904,-18.2679,317.64087
914.96594,-10.3187895,243.37901
843.50995,-61.58212,133.69513
775.1166,-95.26627,92.36702
749.03894,-57.116734,118.38883
710.38116,79.293365,113.643936
683.22437,244.45148,61.014496
659.39453,268.53864,13.449626
633.1271,88.15174,46.75624
656.38727,-195.81459,124.99978
636.36285,-449.21713,188.35803
528.6638,-587.6554,231.55144
417.16724,-550.2784,258.82208
354.23947,-393.47327,288.1046
342.9687,-193.49881,272.21478
330.41556,14.670446,208.62888
267.88007,172.98819,152.47258
102.64796,288.037,101.63843
-116.47904,394.7329,-0.12906553
-286.43448,510.96533,-101.76118
-397.7788,674.99854,-76.21119
-456.027,894.94684,28.10016
-480.71948,1088.4995,87.18645
-452.50452,1215.5339,99.048485
-344.05133,1308.1064,123.0763
-205.9382,1316.7958,119.67819
-102.019615,1188.5605,70.49811
0.25717747,1010.66205,22.043362
181.5791,857.109,30.229856
429.0784,731.16943,132.12299
627.7035,713.2128,225.07271
710.15674,789.8528,269.72092
777.083,863.8003,255.49146
872.87885,913.4699,159.03442
952.13684,963.255,104.8908
1015.5701,1041.3944,147.07388
1050.8665,1076.4081,184.4636
1047.0143,1036.8657,90.215645
999.1516,977.3945,-78.35007
879.69006,904.6516,-137.25179
668.452,781.775,-104.87018
380.0641,575.2343,-98.10869
72.04365,363.3975,-127.857315
-138.42645,268.826,-184.83348
-254.85567,271.75803,-262.2434
-336.02097,285.8482,-295.86246
-369.24722,286.02887,-303.312
-447.59262,261.56586,-351.49683
-573.24786,175.94528,-363.55444
-668.5571,42.242943,-225.37462
-724.85925,-50.696808,20.595095
-724.1712,-74.613686,207.50589
-741.075,-72.4322,245.40373
-782.0822,-52.178684,186.19417
-731.007,36.55049,188.96313
-603.1728,241.06834,374.0386
-466.54984,541.8976,596.4583
-355.0599,844.90497,661.6978
-281.82822,1018.0141,607.46893
-238.83212,1023.75116,503.45206
-224.32423,916.9534,371.50278
-205.22797,769.8313,249.86584
-152.94147,619.3862,154.58038
-9.21181,469.213,85.94339
218.99216,351.06805,50.974743
375.01718,281.13452,83.532486
441.98904,228.20375,121.00046
514.6448,151.476,64.061806
540.6301,61.348328,-47.788754
486.22665,-50.134327,-95.34311
385.90903,-141.32948,-45.416138
229.86304,-148.07445,24.600853
79.8874,-130.79744,84.57205
18.51981,-114.83156,104.59933
22.069328,-127.711395,64.11719
28.57993,-169.47815,41.349636
-5.3066072,-166.09062,58.141132
-76.73339,-64.31714,57.080185
-140.48346,110.10641,63.82924
-157.53964,216.19394,186.43703
-115.22038,286.6225,387.146
-105.88839,437.3176,470.0736
-179.81046,615.34106,391.4136
-254.51337,743.42596,277.71307
-317.1276,829.5468,236.1441
-382.56384,886.60876,278.54688
-473.07605,877.63965,261.16055
-571.4992,852.5724,99.70325
-626.9284,782.7134,-68.475685
-684.8515,601.97723,-105.716064
-748.7275,355.12903,-47.801567
-777.1082,72.59224,-47.580082
-756.58374,-163.93509,-126.67701
-650.32196,-374.39346,-191.40594
-454.05267,-591.20044,-198.60622
-223.486,-694.79944,-168.10222
-13.411224,-631.5634,-116.60374
156.87364,-450.4675,-25.558496
308.45413,-258.1127,48.013912
451.1868,-146.2426,114.84592
614.06335,-122.320305,217.5529
769.4279,-141.64867,244.60008
795.2057,-98.96977,153.97696
742.2059,27.737589,60.21864
730.6508,112.175705,51.354378
771.3165,105.44275,120.639366
834.34357,12.833932,186.04036
824.60596,-139.03255,149.44305
723.579,-275.3066,80.95974
581.015,-379.17645,115.50356
384.8659,-479.72855,220.24829
202.45044,-574.7845,274.93234
99.99601,-610.73315,238.56714
33.662224,-594.1583,235.56438
-22.789505,-581.304,345.9629
-95.94035,-586.5873,452.12106
-207.42404,-569.2037,481.89465
-282.12537,-501.03928,492.25293
-280.0364,-419.7753,508.0084
-279.79636,-346.5555,520.472
-304.18015,-280.26633,546.8815
-280.45438,-165.38936,596.0466
-181.07756,-14.9600315,632.2931
-73.92363,44.944973,646.5683
4.621686,-66.46955,635.72284
20.812119,-300.90778,531.884
-78.51937,-460.15536,347.88864
-257.06863,-477.0639,191.8906
-468.5775,-490.1481,104.28707
-562.467,-583.3915,37.26973
-425.17465,-658.07983,-57.414825
-195.72488,-612.4837,-182.59473
-73.46999,-494.25974,-337.136
-140.78308,-356.26443,-472.3311
-275.46133,-217.21463,-475.50766
-311.5799,-81.26685,-382.49628
-165.59451,42.932262,-353.55014
26.368807,97.00624,-492.16922
51.304874,69.92452,-663.43176
-74.177345,47.21034,-640.87354
-247.63991,105.16592,-487.16498
-327.17227,282.7429,-351.77457
-273.96182,545.3746,-349.77588
-213.33002,756.03436,-491.23865
-238.74374,881.8643,-585.8803
-370.2701,1049.2144,-582.1334
-509.88846,1329.5339,-581.1902
-534.9075,1665.9568,-564.50214
-426.42563,1938.957,-506.33957
-220.67291,2022.7057,-436.97107
33.442234,1862.8313,-351.24564
274.7376,1525.842,-273.66452
458.00342,1152.6252,-222.13057
533.4898,823.7199,-166.77069
484.0736,516.47034,-58.693443
430.97324,206.74146,102.50845
454.14178,-109.66017,241.86714
448.70023,-431.6898,312.3894
361.05835,-739.90234,381.66214
261.76575,-942.83655,489.4272
195.90436,-937.85614,554.47015
144.75781,-807.32623,527.7938
47.737656,-727.8201,429.32816
-136.94324,-755.5708,338.56592
-326.2929,-760.07623,301.98752
-428.03052,-634.3321,322.37442
-462.60757,-490.70932,377.98242
-439.49594,-445.21405,350.16333
-435.53488,-505.23346,203.52695
-479.2071,-549.66345,48.66076
-453.34525,-371.44296,-20.486286
-383.85367,24.276876,-14.433024
-341.38272,387.1118,-1.9993887
-394.57135,522.8011,-33.4546
-552.61224,418.6063,-148.17801
-631.4154,163.61424,-295.22037
-562.4666,-77.3836,-386.5187
-409.13242,-175.24289,-444.16678
-242.5548,-164.1654,-460.03406
-132.23262,-96.912994,-381.04956
-120.38575,61.55601,-299.26013
-223.4251,290.43198,-375.87204
-374.19565,506.90683,-531.6392
-488.77252,651.6598,-563.9043
-508.0523,626.1121,-467.70746
-480.0809,381.37317,-335.42548
-458.87836,26.270702,-282.85776
-460.62503,-357.05783,-378.7143
-550.1315,-679.2336,-552.23413
-664.43506,-801.1419,-635.89264
-718.6726,-767.87134,-529.0806
-676.3903,-698.1954,-353.46866
-522.4135,-633.8905,-231.40321
-323.9599,-502.2838,-162.55357
-123.29781,-207.38757,-80.10931
63.12722,156.91508,53.2509
228.2998,430.30164,181.80319
363.66895,548.2359,268.1103
425.40826,550.56366,270.0856
404.67508,452.83282,183.19353
346.61703,227.66112,8.304294
321.92017,-32.79023,-215.7325
356.14737,-168.81671,-303.73157
408.12457,-124.45729,-205.5842
440.71567,27.352654,-82.91566
419.76477,212.38345,-66.904785
329.5393,355.60043,-156.974
176.57748,341.94354,-264.1794
-6.8348746,196.6982,-330.1001
-210.51527,45.43264,-377.08768
-451.97806,-73.21362,-413.8233
-660.47076,-211.24753,-422.07065
-766.0371,-372.76996,-360.26105
-775.09656,-440.77148,-190.55138
-739.62933,-461.9026,-37.278145
-703.61835,-553.7167,-50.073242
-673.1004,-652.2311,-114.0473
-635.09656,-686.2325,-89.26902
-552.7463,-622.4042,-72.350075
-449.50134,-486.67673,-119.38804
-342.8949,-327.78845,-181.81248
-199.5221,-174.06085,-253.51036
-48.795994,-104.68877,-323.6932
66.657646,-163.54535,-388.12543
131.78311,-337.42133,-481.88345
118.153564,-600.3332,-597.8595
39.33531,-878.9537,-652.94415
-18.979406,-1086.6638,-614.73987
18.669447,-1157.4216,-521.8166
160.21672,-1087.1589,-422.9414
283.29486,-973.2594,-379.68314
230.28381,-892.17426,-401.761
21.066607,-840.8966,-440.69836
-238.11343,-750.8571,-472.20517
-485.1997,-586.2078,-473.95642
-618.4693,-433.5178,-412.9266
-569.0725,-328.2285,-309.67886
-410.37894,-214.79918,-207.41638
-268.557,-113.298065,-101.473724
-231.31691,-86.556984,27.128597
-265.41425,-151.13446,163.4875
-305.46362,-284.73383,281.11563
-310.34943,-389.87405,358.9842
-217.23566,-394.80276,397.41394
-67.74085,-348.3515,412.7844
39.353413,-289.22037,451.75922
78.9023,-181.6578,534.94855
80.2535,11.224034,587.15094
75.22805,271.9008,553.2917
77.28825,473.9757,465.92813
88.70441,496.72757,398.85062
73.66512,410.32806,393.0979
6.044262,304.4325,405.68323
-47.225876,179.3946,340.38217
-23.581278,97.35322,192.96567
46.846344,61.150482,48.223778
141.91795,-61.519283,-63.761528
243.98483,-294.37662,-144.09724
286.18375,-448.0288,-209.31586
216.7832,-372.18384,-257.55392
114.95474,-197.59265,-260.25522
118.58372,-107.83338,-242.10172
175.22809,-136.12778,-267.36774
184.22607,-231.04588,-360.06857
124.285416,-308.89297,-472.79626
-8.486434,-321.73563,-522.20337
-94.42768,-255.23537,-471.48407
-76.60358,-194.87561,-371.17996
-53.57648,-230.43547,-263.3473
-65.69198,-319.6881,-184.71974
-114.29728,-417.68677,-153.70453
-210.43063,-532.5318,-156.52693
-306.14664,-688.9664,-184.79793
-338.1294,-823.9347,-189.13208
-338.35403,-873.5101,-150.59366
-367.24542,-836.58936,-99.908295
-424.5522,-715.55,-64.07518
-421.093,-559.5597,-13.569864
-285.84198,-393.3134,76.74615
-72.492,-229.89584,139.62784
203.6129,-119.224884,132.90057
525.55457,-63.627426,88.87116
856.8716,42.060467,53.261677
1173.8256,246.87077,41.978035
1342.7797,460.59705,50.614853
1308.7153,569.1922,77.475334
1127.6364,499.32968,119.32583
862.03754,330.79614,148.8542
628.9561,213.05862,133.3596
515.99426,155.93025,92.98493
517.54474,75.96568,54.5374
517.8507,-8.093297,38.954556
417.1586,-5.1133246,70.179016
249.19928,114.862076,99.55932
62.595814,251.89018,72.14124
-95.85806,242.59158,21.506224
-152.23024,75.688934,43.75591
-114.68068,-152.37053,163.65688
-75.599594,-352.87683,223.93892
-119.88303,-512.4577,75.294495
-227.21982,-662.08673,-193.82841
-294.38745,-762.4186,-338.4652
-275.9682,-760.76184,-239.28502
-189.75986,-619.3557,17.187426
-115.65763,-403.43195,258.84192
-103.31356,-235.20045,365.30527
-152.46234,-121.41037,361.59262
-224.54588,-58.553215,332.68805
-172.1887,-20.404377,415.01248
33.9527,12.95462,598.95844
202.1032,-43.297157,652.59064
166.4057,-223.90211,498.37317
45.66512,-448.63992,281.4118
60.86625,-590.3062,199.69194
206.81685,-621.45435,267.88687
371.70593,-611.0354,311.8939
475.7434,-597.7187,260.6087
499.17026,-551.5414,183.3753
492.3738,-435.10083,104.69727
486.77383,-318.84546,23.47356
529.531,-302.2167,-57.724262
630.5882,-386.42227,-181.37881
656.3226,-495.5388,-302.4526
561.3856,-585.34875,-385.19388
411.33234,-645.75336,-417.75763
259.1331,-635.49963,-355.96835
187.26709,-475.07797,-237.07115
182.65874,-92.75713,-110.32283
172.86548,459.64127,-0.71863055
141.89532,1002.3893,112.23995
60.64976,1361.1495,247.9861
-41.011536,1481.6448,363.97037
-83.2759,1398.0092,437.56787
-66.06398,1174.015,471.50812
-14.568578,894.443,464.5939
49.528076,623.0028,441.41266
126.18481,398.8101,433.86166
204.05911,227.47478,406.4356
259.9937,114.0686,328.17664
306.1617,91.988266,272.92245
316.1328,160.68489,279.02435
273.33484,236.9372,274.85648
208.95424,269.56708,197.53696
149.83684,286.23074,50.20346
118.1877,274.4694,-81.534355
160.44116,206.77875,-126.05185
287.04297,87.09573,-165.5631
422.82657,-62.62984,-304.39493
487.97565,-251.44078,-487.7328
490.99347,-404.47934,-529.0697
470.2146,-390.32095,-345.6779
408.84055,-227.97263,-123.03332
308.88666,-58.901142,-35.78313
232.38336,-65.50384,-67.99259
270.60333,-257.54318,-142.68095
393.44257,-475.211,-202.30464
468.66052,-565.71625,-230.47772
486.86945,-489.25082,-234.73503
490.49527,-329.93558,-247.32327
490.93622,-166.0129,-276.84732
511.9841,-64.94616,-315.3188
537.67114,-12.923348,-345.19644
533.89557,80.25328,-340.52496
471.28244,258.84497,-338.78137
333.7595,446.5354,-364.15024
190.35612,547.6927,-415.2195
90.52114,603.8563,-454.02194
25.032297,677.9122,-397.77216
22.96908,777.42035,-240.49602
69.94029,890.84357,-57.37206
90.21002,946.5016,32.741425
29.346388,898.8162,-3.4555476
-57.888298,821.1954,-52.925068
-116.57897,764.55334,-17.864092
-183.82494,709.7398,81.2092
-263.0304,637.32965,145.88165
-322.87918,514.97296,119.70184
-337.57852,270.7181,70.276886
-379.49954,-77.374626,63.08613
-451.53476,-408.56125,58.48561
-468.62027,-684.7748,19.896788
-427.7756,-880.9943,-40.941628
-312.15265,-977.5552,-73.10479
-168.39862,-989.76404,-39.670914
-47.042854,-884.83246,38.45501
36.034946,-675.6539,91.41442
96.15391,-449.426,81.14984
204.91808,-300.98627,65.60258
325.0116,-261.39365,94.628815
387.04868,-267.843,163.1165
358.18866,-249.29828,230.03009
254.27069,-233.02242,254.88408
138.07224,-248.84138,226.31854
18.09786,-217.36345,177.36093
-105.80777,-97.575874,160.15543
-227.45943,65.64918,175.7936
-316.09692,212.4037,176.50427
-327.21246,298.5279,154.69331
-282.11792,322.94476,134.32637
-233.43758,282.9469,94.42097
-201.16124,147.38786,46.947006
-204.93115,-45.587864,8.686289
-273.08835,-148.20345,-45.521515
-352.00458,-34.111332,-63.117355
-373.31024,263.69025,-19.88134
-325.73715,556.8368,2.829487
-225.3104,704.19183,5.9764566
-134.41908,694.5831,13.500158
-109.574036,603.81,-5.504028
-131.24174,538.6946,-40.674522
-159.26749,513.96576,-62.800148
-174.89806,555.8473,-47.020844
-157.81438,672.13605,-11.1387
-108.26534,758.42816,4.646808
-73.720505,771.4471,16.784122
-113.85637,782.08746,4.077818
-210.49069,848.87036,-30.289518
-296.32056,951.3328,-22.41079
-331.67575,1054.3252,25.560793
-323.09384,1080.5355,104.76323
-337.7952,990.64984,160.56966
-396.47153,841.30115,174.63695
-451.91742,676.17847,208.87125
-471.3437,515.26843,267.40762
-434.91235,321.61282,323.35974
-355.96786,96.24666,325.52994
-268.1996,-125.693,270.79907
-213.44852,-344.63007,174.59456
-234.28052,-510.57513,56.335846
-313.32388,-589.792,-9.945766
-365.94016,-615.4159,-19.341879
-371.89734,-645.79517,-10.0110855
-402.44965,-715.1154,-38.410854
-474.13406,-786.9698,-106.81773
-585.0193,-794.9006,-145.47
-698.08167,-714.4186,-172.8492
-741.7034,-568.04333,-196.36993
-724.36053,-415.59998,-191.11292
-672.66675,-322.73825,-163.20099
-643.4565,-266.73788,-130.45831
-667.5612,-170.8899,-90.934204
-713.9347,-2.562462,-16.137957
-746.44434,213.08209,64.1327
-712.9802,409.8962,155.65651
-637.56976,556.81775,268.50735
-563.31573,642.5216,340.20322
-510.83228,643.8031,366.4926
-475.0084,574.5759,383.0671
-413.17325,435.57788,393.12842
-336.39243,248.27928,390.5123
-252.44235,74.95016,398.17953
-124.82831,-1.9895126,390.74118
54.44812,49.231266,332.4368
266.36514,154.47475,257.72668
475.33856,267.59836,206.64438
579.68756,320.65247,177.2003
529.66724,293.05884,134.15228
392.51578,246.093,117.44767
229.67786,192.0359,111.4034
75.16187,121.88635,60.905342
-28.605536,30.569357,-11.055139
-68.58572,-35.44145,-97.26884
-84.65788,-55.62522,-148.99547
-90.02651,-14.532108,-135.64798
-84.89904,106.92821,-57.800243
-85.48275,257.06403,50.34226
-96.95426,395.34256,127.40235
-136.44337,522.7559,182.47754
-228.4944,651.5276,208.93196
-359.599,740.12976,191.68076
-479.25143,746.1046,137.90979
-560.73376,689.53613,77.46049
-576.066,626.09546,64.78076
-566.66113,598.6059,80.10966
-591.9568,592.9383,68.29279
-603.8794,563.3089,32.16541
-607.1646,482.72757,9.290333
-640.27704,381.26135,9.755411
-668.41833,276.07248,10.67185
-633.6207,202.42717,16.804295
-511.28656,183.97163,69.57745
-320.14957,150.98463,148.43758
-133.50412,75.62256,188.31595
-17.491901,-38.94067,204.78488
29.639738,-140.75685,211.34286
24.211317,-159.77196,208.05663
0.18579224,-132.4716,187.22798
-8.59949,-97.438065,127.49778
69.901306,-105.128716,88.20899
256.0237,-193.86592,76.55701
460.592,-322.59814,54.514626
628.5411,-439.0147,28.748913
729.3403,-511.57776,17.523504
787.7826,-539.9657,53.980625
791.91296,-525.2366,117.13615
734.80115,-464.55707,165.78104
672.6686,-379.31348,175.65067
590.9705,-311.22485,127.04467
519.57764,-264.0247,63.399918
467.75482,-243.78584,42.29457
424.47787,-294.4122,38.51135
387.05084,-382.5702,18.60602
307.92667,-428.64966,17.983227
229.97443,-423.63397,46.176838
194.74245,-387.23972,56.823154
195.69464,-326.95355,21.453829
233.23296,-257.74402,-12.489646
283.77698,-200.67776,4.4798903
323.45047,-169.87148,57.86465
356.88876,-145.42964,112.31574
383.76276,-141.24243,128.324
386.34857,-192.10446,121.16689
377.92758,-276.75534,144.32959
372.75198,-376.5453,231.0915
377.08847,-460.8863,341.72348
367.58475,-465.60886,402.69504
325.12415,-372.98923,415.19482
289.65433,-242.54977,394.97955
258.15778,-126.06975,352.973
201.49854,4.450085,290.24893
118.26593,151.69775,192.85025
26.275745,239.60725,89.59844
-31.959354,232.55095,-9.124597
-33.19281,193.19946,-111.525345
22.730066,209.10779,-206.3679
89.488304,276.08276,-293.62424
117.581764,374.91693,-334.90796
115.58553,506.58463,-312.631
100.22306,634.8457,-246.76173
76.99611,731.74316,-163.74182
54.593952,739.9903,-119.73751
66.89113,632.4031,-115.66451
101.203896,462.58792,-133.70786
122.12931,316.65546,-159.68054
121.682175,225.50618,-183.65001
100.46796,153.32484,-194.91594
95.588745,114.91781,-155.19609
110.39332,114.06456,-76.7597
127.72031,137.02446,0.7571874
143.07564,167.94632,41.90638
163.85414,173.75853,52.68655
227.55153,135.36107,74.12759
365.78146,66.822426,89.921555
573.8004,-19.035336,72.90723
788.93933,-154.01582,23.678091
946.408,-322.62564,-26.72952
1029.8445,-494.4596,-30.092693
1062.2229,-628.68445,-20.437319
1062.8188,-726.35114,-46.325623
1028.2592,-806.85693,-85.642624
976.02734,-824.9666,-113.349495
936.77686,-771.8125,-118.31704
924.07043,-638.0439,-108.105354
942.711,-456.00964,-83.70419
948.2743,-265.8478,-38.72786
866.8897,-76.663055,8.865513
701.43884,62.885693,74.93768
483.15112,129.92603,164.00926
239.74109,116.0981,217.46965
35.307514,37.771427,203.27592
-114.42314,-66.57147,137.37279
-229.11119,-150.34111,55.45208
-307.88632,-158.33562,5.304326
-369.50116,-106.35694,-14.047098
-413.0736,13.07587,-15.683295
-422.2754,202.82603,-2.489819
-409.81567,371.089,-15.855099
-397.3422,481.42596,-52.826508
-397.53714,513.06104,-102.63038
-405.2634,457.28552,-159.48317
-416.55023,358.7367,-192.25345
-416.60394,247.76913,-201.75832
-378.21393,151.37108,-188.9073
-305.18372,47.95524,-161.79742
-209.77557,-49.353165,-160.28163
-113.58986,-83.567085,-209.98755
-5.593963,-48.137646,-268.90125
141.75916,11.923128,-284.0117
298.0445,15.835501,-234.77646
421.15778,-35.05835,-170.42358
480.73093,-122.35604,-157.16599
493.28668,-233.25156,-161.36475
479.8354,-306.72,-172.03749
460.03424,-323.67337,-171.68289
439.28656,-289.548,-119.444626
417.49765,-227.96002,-25.559282
423.55444,-169.34798,91.105934
417.31467,-103.85433,159.43367
382.14795,-18.288885,169.20677
325.01385,47.174263,174.5607
245.6484,89.387535,175.48584
158.59392,153.30423,175.05484
62.386242,203.1049,138.78232
-36.74073,206.5738,33.303646
-163.6688,215.85156,-94.91448
-295.09024,289.79904,-175.51549
-393.62247,436.08246,-186.30013
-455.96585,609.5883,-187.35559
-473.6569,738.4413,-214.9411
-450.29147,756.73364,-241.71751
-393.0781,673.63,-252.50592
-337.04993,538.8933,-257.6549
-275.3299,377.28195,-245.59271
-208.24535,234.05797,-200.18517
-165.33762,138.85318,-148.96933
-125.24811,90.28009,-129.22337
-78.33577,70.44938,-161.22214
-12.178161,92.9208,-201.18745
53.061386,184.91255,-206.06075
79.85129,277.1381,-185.66327
76.29959,345.15448,-135.64261
39.817276,403.67093,-79.88688
-22.506392,434.0209,-61.47112
-86.889465,469.42657,-85.63125
-110.02541,526.2158,-126.06956
-100.913086,609.73883,-161.37563
-127.83217,697.3421,-189.1133
-165.2804,757.4907,-206.1678
-183.61775,816.5514,-201.6973
-171.38889,891.5429,-177.4529
-107.10674,975.248,-145.15
-53.691414,1034.4475,-106.223564
-8.511637,1041.3043,-55.561584
29.655966,1007.48737,-20.648853
-13.015962,969.5912,-18.877045
-93.66234,917.89276,-25.284735
-135.08829,843.93427,-19.677269
-111.484474,775.60626,30.397818
-52.806854,693.4165,96.789696
-4.1276217,595.59283,173.42874
35.000793,484.45142,260.13522
34.24885,357.32568,285.06174
-13.444196,223.02081,268.81967
-42.44899,97.47487,234.65138
-6.3883553,7.9636984,194.88521
45.411983,-83.86838,168.33705
73.04376,-183.94424,140.19476
92.07051,-275.07053,136.62857
65.94565,-354.91403,140.79613
0.46039727,-404.29657,111.73216
-75.986725,-465.21692,63.46569
-155.35901,-530.27155,16.3029
-215.41223,-582.3538,-35.77701
-256.73203,-633.72034,-90.660484
-279.11624,-632.7058,-121.81866
-270.3313,-583.39185,-131.46251
-215.76653,-507.63513,-135.32906
-159.92537,-412.96576,-141.7939
-148.4114,-318.28006,-171.44916
-146.76991,-221.8876,-221.3782
-134.79099,-120.47502,-245.44339
-138.08072,23.026909,-234.90079
-131.54315,194.98848,-221.95357
-95.977356,334.6301,-206.50179
-46.0945,413.97604,-211.96803
5.8781776,432.39584,-233.578
18.371868,428.23343,-232.87282
0.8340715,407.1266,-221.63522
-34.161,348.09512,-206.05673
-89.15326,265.8865,-181.21683
-152.94344,174.13611,-145.31824
-225.64929,92.68563,-105.518875
-275.2458,51.148594,-45.345764
-301.38696,23.202612,23.6973
-321.49945,-24.533009,59.434383
-318.50333,-72.40265,82.07581
-308.6793,-144.07599,90.18889
-314.4815,-242.05647,73.75244
-351.79422,-308.78036,62.430885
-424.36435,-355.81885,60.67792
-515.2696,-413.2659,40.180305
-634.3272,-496.11795,2.609865
-736.997,-608.9609,-15.18571
-776.9276,-758.0917,-34.608334
-770.35516,-943.05304,-83.16486
-709.88446,-1135.373,-128.27869
-614.04663,-1311.2615,-151.49908
-531.05615,-1426.6001,-166.78157
-474.007,-1459.4441,-179.1299
-437.97363,-1409.7075,-180.2109
-407.80716,-1292.6731,-173.06078
-358.60538,-1146.1979,-156.80441
-294.68616,-1000.6394,-121.19255
-204.85367,-885.42993,-75.61297
-104.485504,-803.11395,-45.422157
-51.11764,-747.52844,-40.16898
-21.50695,-705.57025,-43.75698
-4.948122,-650.662,-58.8855
-6.694827,-579.81415,-69.71329
-1.0921934,-511.64462,-79.83012
-1.6655147,-464.5383,-107.43844
-4.011292,-447.11252,-105.17136
1.1335875,-477.41156,-116.19888
-8.171834,-565.5393,-148.96695
-2.5264533,-693.01843,-155.07855
27.869263,-826.91724,-172.41936
53.860718,-932.0232,-171.07007
89.19801,-988.1747,-138.86969
115.42283,-976.2586,-87.17384
125.12127,-888.7904,-7.101315
123.62047,-751.2548,66.72989
110.88906,-589.8616,122.33346
96.88708,-435.30405,155.42967
71.49749,-310.4676,161.45059
36.125107,-210.9096,146.24146
-1.4178185,-133.10666,115.536095
-29.473896,-78.24685,79.28472
-71.56632,-29.953955,50.654156
-117.13588,37.770016,23.190327
-141.70241,132.59615,7.2614384
-142.0943,257.98596,14.837821
-108.13794,371.4219,24.022547
-76.56544,422.3822,25.223577
-77.61087,428.38654,-9.329513
-123.80407,423.50616,-77.33471
-187.70586,404.0241,-127.75879
-217.73853,346.86096,-136.60468
-199.96074,255.91585,-117.11104
-172.801,130.17107,-94.23269
-173.22023,-22.161718,-70.67516
-184.91818,-163.15979,-52.269222
-201.70573,-281.37894,-41.299904
-205.67624,-371.0953,-36.282604
-187.81895,-425.6908,-67.04815
-163.18091,-467.6716,-116.62572
-126.84683,-526.33844,-137.86252
-69.529076,-594.39343,-134.63846
21.378967,-620.8164,-112.75547
120.08535,-596.46265,-82.41114
194.00613,-558.2844,-60.90979
260.44315,-524.6139,-47.038094
345.72266,-502.9019,-39.671547
415.88342,-511.38748,-48.646236
419.53784,-552.4234,-66.66402
381.19342,-591.5759,-84.68923
328.64856,-604.4098,-110.79094
261.8661,-593.2838,-134.44604
198.21156,-545.83417,-142.01096
162.01189,-466.3203,-142.6371
174.84427,-374.67825,-138.9085
225.71391,-251.39836,-126.911095
278.19135,-123.68896,-132.7257
307.39246,-60.1631,-150.20183
313.40738,-71.512024,-157.74744
314.40652,-119.03458,-152.13188
298.12445,-168.45761,-150.15231
241.79791,-212.74663,-166.42146
182.07748,-219.71524,-172.13623
144.00604,-167.81377,-158.15652
113.13258,-97.09739,-147.0289
101.55537,-31.378008,-181.39748
111.52404,8.020865,-226.82172
123.262474,11.0880995,-231.00401
155.15793,15.099144,-220.26611
208.53735,50.152447,-171.68817
243.07968,135.53218,-99.58338
243.70946,248.06725,-49.914864
204.73378,382.23254,5.9688215
147.5342,534.3267,76.292305
77.53174,649.4856,128.29259
-25.672209,709.47687,138.99173
-131.0888,711.0035,131.61066
-211.61868,666.18835,143.80359
-274.65576,565.2934,163.06564
-322.84518,399.86447,147.96361
-347.67224,216.8522,126.06181
-332.9445,49.977806,124.85116
-283.53046,-65.86828,135.47398
-241.7641,-156.03598,166.06943
-207.84435,-247.72437,205.81194
-158.07709,-321.57434,258.8775
-109.78338,-412.6834,304.9018
-57.84156,-516.02423,341.632
6.17138,-627.99994,376.14667
41.523403,-744.4624,384.8761
38.987503,-806.32275,382.8149
35.90853,-818.9405,374.43695
39.336483,-798.6052,371.8054
53.426914,-744.7018,358.8243
71.49167,-699.28986,315.1386
70.70535,-690.4873,266.84857
54.57945,-676.0933,203.2749
19.808683,-654.1231,145.40364
-33.479477,-657.3863,121.91196
-71.23379,-631.4524,113.67884
-64.345894,-541.88995,111.742294
-40.95471,-406.87595,91.329384
-13.894038,-250.4552,53.21667
32.872673,-93.043686,20.560774
72.97157,28.04714,-13.944967
84.75894,96.094124,-52.169918
85.524734,142.23593,-78.15907
95.38639,160.81696,-74.30077
102.3521,178.1755,-70.549644
102.59498,214.33383,-75.86585
96.39074,252.32538,-58.67375
85.07016,301.2633,-26.49362
84.19389,358.17316,25.785515
84.93437,397.58228,88.12393
76.85514,396.824,125.0682
56.632576,366.59988,140.04579
61.35276,316.62503,160.83298
108.10643,249.87015,198.2632
157.66914,187.77829,234.69894
215.8785,163.72491,258.00027
294.75482,186.12605,272.3362
364.90924,229.77573,284.32733
403.7163,278.50983,307.385
422.0965,316.90363,371.12408
436.4361,339.61563,440.02335
427.0871,346.962,455.32965
374.89148,333.3193,459.03363
318.8521,295.0465,460.7018
261.12387,234.34227,433.7595
193.07533,167.64174,409.29855
139.56224,104.818054,395.01425
81.32933,55.318882,378.72748
11.549644,23.5062,366.50726
-79.666,19.631432,353.94293
-191.72394,38.152794,327.7056
-282.96188,54.691647,292.7076
