ax,ay,az
-9334.083,7985.2925,23428.605
-10803.243,3306.5923,24277.59
-13029.594,-1531.589,24369.516
-15925.95,-6038.9688,23932.762
-19202.158,-9669.578,23129.262
-22422.797,-11934.834,21960.715
-25120.807,-12509.761,20314.781
-26930.594,-11312.741,18116.34
-27684.422,-8551.172,15477.164
-27424.676,-4719.9194,12732.092
-26324.754,-528.209,10316.425
-24562.63,3260.0771,8539.843
-22219.727,6045.034,7387.087
-19262.389,7586.043,6475.565
-15612.05,8069.787,5217.6997
-11257.641,7990.4917,3115.3906
-6344.217,7877.9917,28.585997
-1194.028,8001.9233,-3733.286
3741.8623,8206.909,-7548.5166
7973.6167,7970.98,-10768.164
11074.366,6662.4556,-12987.417
12777.304,3868.6401,-14162.879
13058.129,-360.2563,-14539.855
12182.451,-5457.7847,-14467.8
10685.251,-10490.975,-14230.37
9259.12,-14442.998,-13975.66
8567.607,-16520.484,-13743.517
9048.256,-16384.818,-13521.493
10790.397,-14241.839,-13263.92
13543.692,-10769.238,-12866.873
16848.168,-6906.6846,-12149.879
20216.15,-3574.5732,-10901.043
23279.512,-1411.7551,-8990.064
25849.672,-617.00085,-6486.3267
27894.836,-939.5117,-3694.1086
29478.19,-1806.3047,-1059.4731
30699.855,-2527.12,1013.48474
31655.182,-2502.6584,2335.0688
32395.09,-1379.7787,2991.5867
32876.402,871.43256,3265.856
32918.836,3960.2798,3474.2168
32211.506,7349.902,3822.9963
30404.193,10390.654,4360.646
27271.377,12487.312,5026.289
22878.492,13256.879,5729.0117
17653.447,12625.074,6383.4785
12299.379,10825.012,6879.106
7564.355,8300.02,7028.1167
3964.277,5554.0073,6566.2983
1586.8932,3012.4268,5245.002
68.01162,943.3129,2980.0051
-1251.6577,-549.0372,-32.01207
-3061.2566,-1481.6898,-3312.9802
-5816.151,-1941.4503,-6238.8433
-9570.571,-2052.7603,-8252.351
-13952.258,-1968.3047,-9052.594
-18272.03,-1863.5555,-8677.372
-21723.992,-1912.1758,-7453.3975
-23613.666,-2234.8315,-5851.7915
-23547.934,-2839.3284,-4320.427
-21531.664,-3588.166,-3161.0857
-17944.062,-4226.12,-2488.9326
-13410.518,-4472.655,-2271.7632
-8627.105,-4145.1377,-2412.2715
-4212.076,-3252.7048,-2820.5305
-637.62976,-2007.1342,-3434.759
1755.4663,-737.59607,-4185.0166
2708.3994,250.97432,-4938.651
2025.7944,803.50665,-5487.757
-374.14612,961.6027,-5615.5444
-4360.5566,915.36743,-5218.7397
-9511.097,897.80334,-4408.0254
-15129.641,1085.3035,-3504.3203
-20391.611,1551.1787,-2908.464
-24574.004,2275.3743,-2908.233
-27267.85,3176.5483,-3535.6226
-28465.69,4129.543,-4558.3516
-28475.445,4961.6846,-5600.653
-27706.035,5457.768,-6305.575
-26444.674,5412.239,-6436.359
-24752.959,4734.5615,-5875.848
-22537.922,3559.9106,-4567.514
-19744.527,2283.403,-2479.8657
-16535.219,1455.9177,360.35577
-13324.926,1552.5262,3796.1216
-10629.011,2710.8096,7505.676
-8802.826,4579.4795,11058.928
-7826.4917,6381.7363,14044.963
-7267.429,7193.989,16191.24
-6449.6157,6324.75,17399.51
-4739.895,3618.2522,17687.973
-1803.1494,-460.5936,17099.58
2289.3713,-4996.517,15655.481
7121.5605,-8965.574,13387.764
12099.794,-11595.108,10416.794
16632.0,-12600.59,7002.0293
20254.393,-12230.826,3516.8574
22693.58,-11137.727,355.5237
23882.754,-10140.539,-2174.4968
23947.879,-9965.85,-3919.66
23163.86,-11030.541,-4886.8477
21879.424,-13317.175,-5206.4595
20428.361,-16375.168,-5081.5166
19063.064,-19455.791,-4739.1597
17939.066,-21746.494,-4384.7817
17145.133,-22623.697,-4158.91
16739.113,-21824.193,-4110.1685
16746.752,-19467.594,-4204.3296
17115.574,-15937.233,-4374.235
17661.87,-11701.156,-4584.954
18067.193,-7178.797,-4868.233
17953.61,-2714.8264,-5291.9917
17013.176,1360.8445,-5872.7593
15126.413,4670.521,-6484.491
12406.487,6806.3584,-6833.136
9147.945,7448.6616,-6537.363
5711.0615,6527.2227,-5296.1074
2402.3926,4328.018,-3067.148
-594.6564,1470.1304,-161.08524
-3218.3352,-1255.2701,2814.801
-5472.1885,-3123.3684,5160.804
-7353.057,-3696.6296,6361.3516
-8804.869,-2943.1814,6313.3555
-9723.211,-1209.1436,5394.376
-10008.134,945.15875,4322.442
-9635.279,2985.5881,3854.496
-8701.312,4628.488,4453.778
-7409.0034,5952.9385,6083.515
-5989.185,7342.4155,8233.247
-4595.8003,9270.187,10172.291
-3233.3628,12022.114,11306.653
-1765.9952,15492.948,11456.313
-15.441746,19166.53,10907.688
2096.705,22302.465,10216.298
4439.9854,24246.375,9872.082
6668.35,24716.154,10015.315
8335.531,23928.46,10359.312
9085.363,22509.842,10355.462
8821.482,21240.1,9498.783
7761.1533,20748.23,7599.5225
6332.8433,21291.275,4877.786
4960.867,22696.166,1847.9902
3846.6194,24464.842,-923.2549
2863.8428,25973.291,-3046.743
1626.9032,26666.229,-4417.7876
-301.67728,26170.006,-5173.9463
-3171.2769,24302.16,-5556.893
-6890.1636,21015.451,-5767.111
-11028.192,16344.19,-5883.4165
-14964.677,10404.897,-5873.7104
-18107.771,3452.9268,-5677.33
-20091.18,-4055.0156,-5309.6772
-20874.154,-11460.116,-4930.9585
-20712.951,-18000.342,-4834.286
-20018.846,-22987.916,-5344.433
-19159.695,-25994.49,-6668.3784
-18289.629,-26964.053,-8777.189
-17289.754,-26209.637,-11394.951
-15860.396,-24305.934,-14113.466
-13730.817,-21931.137,-16570.168
-10881.95,-19716.95,-18577.848
-7657.2627,-18141.1,-20122.137
-4688.04,-17465.895,-21236.482
-2658.2034,-17711.395,-21858.998
-2021.9084,-18657.941,-21795.803
-2811.5225,-19886.164,-20837.406
-4622.589,-20864.957,-18951.166
-6771.442,-21081.324,-16398.816
-8544.09,-20180.184,-13666.775
-9427.672,-18066.55,-11227.221
-9239.214,-14931.219,-9276.265
-8117.784,-11191.485,-7624.8545
-6400.5674,-7373.186,-5822.6973
-4445.1167,-3979.4036,-3441.3862
-2479.157,-1386.0386,-338.51053
-546.2525,216.7138,3258.6228
1432.2478,838.58875,6888.754
3524.4094,669.1375,10110.773
5675.687,30.755423,12710.581
7699.581,-690.38104,14741.908
9383.973,-1125.606,16398.984
10640.36,-997.6221,17823.14
11583.58,-164.21764,18972.895
12471.691,1379.183,19630.438
13535.155,3527.8499,19524.23
14809.712,6101.555,18480.695
16093.044,8862.733,16515.715
17063.086,11519.465,13829.739
17483.434,13735.254,10735.592
17359.143,15169.993,7580.136
16937.947,15555.468,4702.7554
16553.232,14779.078,2425.92
16405.18,12933.963,1037.4668
16410.93,10304.988,731.27057
16208.47,7291.301,1518.2245
15309.39,4296.79,3165.438
13319.813,1631.7936,5225.94
10124.04,-541.02344,7171.9067
5953.5347,-2206.3281,8573.254
1320.4648,-3452.055,9224.776
-3149.1372,-4404.362,9153.473
-6912.261,-5167.374,8517.296
-9659.657,-5789.7534,7479.2515
-11367.625,-6269.641,6149.834
-12241.613,-6592.096,4627.697
-12587.611,-6774.233,3082.0454
-12672.463,-6884.6333,1780.5123
-12627.304,-7015.7666,1007.70404
-12417.099,-7218.78,911.7998
-11866.822,-7441.0645,1386.3197
-10721.511,-7514.9136,2083.389
-8724.16,-7219.8545,2567.6997
-5704.799,-6395.2837,2521.4004
-1668.4417,-5044.092,1873.9564
3148.592,-3367.7039,784.2105
8293.321,-1709.7664,-496.7524
13199.453,-435.2877,-1779.2946
17349.248,197.5224,-3007.06
20421.129,120.16965,-4220.3423
22348.594,-530.7249,-5464.005
23263.48,-1456.4597,-6721.271
23364.049,-2274.5662,-7918.014
22789.672,-2611.9802,-8978.232
21571.576,-2198.251,-9873.883
19674.838,-941.6645,-10626.895
17089.934,1035.3243,-11268.183
13909.202,3422.0322,-11794.143
10342.023,5807.2456,-12156.787
6662.9453,7799.902,-12288.339
3121.757,9135.906,-12130.305
-140.98334,9731.953,-11639.267
-3134.182,9676.718,-10773.019
-5990.825,9180.769,-9489.278
-8881.695,8518.468,-7784.5425
-11903.433,7983.1953,-5762.0244
-14998.454,7854.633,-3677.0266
-17959.252,8363.248,-1903.8463
-20527.87,9642.405,-812.20306
-22540.193,11677.272,-605.49457
-24024.426,14276.167,-1210.4037
-25180.197,17090.656,-2286.4902
-26238.672,19692.643,-3356.1863
-27288.896,21688.293,-3986.0007
-28189.129,22824.955,-3926.0244
-28632.873,23042.676,-3150.4233
-28335.754,22442.744,-1807.0194
-27222.693,21185.549,-130.55638
-25488.691,19369.148,1627.692
-23488.336,16954.846,3240.2573
-21523.53,13783.781,4535.5396
-19666.82,9678.84,5442.1084
-17733.4,4578.4316,6031.2295
-15417.251,-1366.8768,6513.4424
-12503.298,-7778.5264,7156.727
-9025.084,-14112.268,8148.0283
-5278.362,-19761.908,9474.835
-1691.9493,-24165.988,10908.093
1362.4674,-26900.418,12107.842
3716.285,-27757.924,12789.085
5438.759,-26810.064,12843.1
6761.9688,-24427.121,12345.088
7952.3066,-21222.889,11465.68
9199.287,-17914.85,10371.267
10567.46,-15136.457,9190.787
12014.921,-13273.626,8052.8677
13448.647,-12392.003,7123.5405
14778.084,-12275.902,6569.3853
15942.647,-12544.928,6442.4136
16912.586,-12786.608,6570.488
17679.504,-12655.34,6560.4165
18253.543,-11921.438,5951.333
18670.672,-10480.8,4443.786
18997.701,-8341.735,2064.799
19317.36,-5599.625,-834.6218
19687.299,-2407.6868,-3741.9631
20088.383,1043.4744,-6197.572
20394.232,4525.597,-7936.329
20391.77,7755.844,-8902.761
19858.96,10390.363,-9178.979
18673.059,12062.379,-8906.571
16899.836,12474.322,-8251.939
14816.365,11510.151,-7402.1816
12847.37,9306.46,-6548.048
11433.821,6236.743,-5836.4453
10882.52,2814.9778,-5324.6826
11252.806,-426.91025,-4986.669
12320.159,-3027.2734,-4783.5654
13626.499,-4628.781,-4749.381
14597.473,-4988.9136,-5014.15
14688.336,-4012.584,-5725.7207
13515.59,-1817.7903,-6910.4053
10939.56,1208.7717,-8370.022
7079.5264,4433.0073,-9699.978
2263.5422,7106.312,-10436.691
-3065.526,8576.893,-10258.122
-8453.854,8492.33,-9128.015
-13516.717,6904.3228,-7311.4414
-17974.775,4235.4497,-5264.871
-21648.27,1131.6945,-3465.4937
-24429.639,-1735.257,-2258.8274
-26260.572,-3848.7751,-1775.3331
-27128.713,-4964.2417,-1925.8232
-27079.277,-5138.755,-2458.3464
-26221.74,-4669.5864,-3051.391
-24712.928,-3959.2544,-3418.5918
-22715.97,-3352.7307,-3398.2002
-20357.045,-3013.0286,-2998.3816
-17711.242,-2893.5327,-2377.3535
-14834.757,-2820.5422,-1760.8905
-11828.843,-2637.8545,-1330.1519
-8892.751,-2326.7324,-1131.6289
-6319.7705,-2029.0198,-1053.6134
-4419.907,-1962.466,-881.09424
-3399.248,-2284.8772,-400.85928
-3259.9429,-2991.7485,496.267
-3781.5444,-3903.8538,1764.9427
-4602.4976,-4740.859,3226.0237
-5363.965,-5228.748,4641.4585
-5842.08,-5182.8184,5803.6504
-6002.0005,-4539.296,6600.8994
-5953.2314,-3346.0383,7040.3643
-5841.449,-1737.2428,7232.4243
-5743.306,95.17633,7351.7275
-5620.4355,1939.4467,7588.3804
-5347.3613,3618.9187,8096.4727
-4784.057,5053.817,8946.334
-3844.734,6299.163,10092.522
-2527.7585,7528.41,11372.719
-902.9599,8958.42,12544.555
922.2456,10746.593,13349.394
2832.9558,12909.731,13577.259
4723.079,15303.055,13108.387
6504.285,17665.084,11924.573
8117.081,19701.74,10102.555
9542.501,21169.604,7805.4053
10801.526,21927.164,5273.645
11932.038,21943.352,2801.0027
12950.638,21271.246,680.6328
13824.047,20004.02,-869.6613
14473.925,18230.475,-1768.0984
14816.094,16003.333,-2076.2283
14807.066,13327.96,-1942.0151
14462.058,10174.271,-1510.736
13830.24,6509.985,-859.84564
12950.134,2348.6177,1.7532694
11829.672,-2200.6672,1074.9277
10479.953,-6901.425,2297.8215
8986.469,-11399.948,3511.6392
7560.739,-15291.862,4485.935
6513.7905,-18235.521,4983.222
6138.3135,-20069.805,4822.199
6550.362,-20874.727,3910.56
7579.6343,-20928.82,2246.5874
8780.781,-20569.205,-92.07682
9574.884,-20021.645,-2956.7144
9459.038,-19296.22,-6132.8516
8185.7827,-18213.35,-9353.064
5832.441,-16547.76,-12323.641
2739.5828,-14204.177,-14760.166
-637.5859,-11318.626,-16422.479
-3885.1414,-8228.491,-17145.943
-6722.022,-5338.115,-16873.795
-8999.209,-2966.7104,-15691.149
-10632.38,-1262.5967,-13844.867
-11529.629,-211.09923,-11720.752
-11574.6455,300.61157,-9759.384
-10687.681,423.0126,-8325.935
-8932.053,322.66757,-7586.1777
-6594.756,185.21576,-7451.0684
-4172.119,200.38245,-7622.21
-2239.059,502.00912,-7716.865
-1248.3989,1081.6123,-7409.293
-1354.6237,1732.3035,-6523.2827
-2352.924,2079.43,-5047.8174
-3768.7136,1711.3877,-3095.358
-5056.447,364.1337,-846.6433
-5813.5513,-1927.2665,1485.824
-5913.9883,-4791.9194,3675.8345
-5512.4824,-7633.251,5506.6313
-4934.3975,-9847.533,6817.6826
-4512.698,-11056.772,7565.561
-4444.3027,-11250.429,7863.0464
-4718.033,-10770.531,7959.224
-5132.552,-10147.562,8151.5547
-5390.6445,-9863.492,8661.285
-5232.8823,-10148.528,9529.944
-4560.8047,-10895.389,10589.993
-3500.215,-11714.625,11528.835
-2373.1033,-12090.871,12020.661
-1581.0619,-11565.652,11867.841
-1442.1017,-9878.577,11088.22
-2047.3591,-7031.9873,9908.572
-3199.5388,-3278.9414,8666.3545
-4461.59,947.04865,7663.2246
-5298.687,5139.968,7035.946
-5261.1104,8847.595,6702.793
-4144.0176,11790.531,6408.909
-2072.1365,13937.679,5847.99
516.79675,15502.039,4802.4556
2986.6172,16844.639,3237.4106
4684.595,18317.531,1308.4159
5137.715,20114.834,-713.90063
4199.956,22204.496,-2560.4683
2097.062,24372.541,-4064.134
-650.6402,26346.285,-5199.8623
-3398.184,27915.97,-6054.2363
-5569.192,28979.61,-6748.4575
-6794.6987,29493.676,-7358.105
-6951.569,29382.797,-7868.921
-6109.2656,28493.252,-8185.544
-4438.707,26642.133,-8182.5728
-2144.3862,23739.37,-7768.706
551.8844,19899.156,-6932.9316
3395.3066,15457.874,-5755.191
6097.7236,10877.881,-4383.2573
8386.21,6593.883,-2992.026
10089.803,2892.4048,-1744.924
11212.3,-118.06305,-770.83734
11934.197,-2459.075,-159.58841
12525.497,-4219.495,29.889874
13208.25,-5533.112,-240.60402
14043.414,-6597.057,-989.5446
14905.267,-7680.6113,-2200.7761
15555.046,-9072.72,-3795.4941
15767.916,-10967.681,-5606.068
15440.773,-13349.62,-7374.2197
14626.885,-15955.348,-8790.631
13490.768,-18353.123,-9572.754
12220.167,-20101.607,-9552.456
10946.51,-20903.092,-8732.535
9708.213,-20674.09,-7283.1357
8460.61,-19515.143,-5480.7114
7113.4653,-17624.771,-3622.6052
5572.4043,-15224.755,-1958.1581
3769.515,-12534.446,-657.97076
1679.4852,-9780.038,186.63484
-676.3528,-7193.9453,557.436
-3234.588,-4973.723,510.5719
-5899.2617,-3214.878,177.29298
-8552.194,-1868.8099,-255.03346
-11061.352,-773.1386,-588.5026
-13289.443,243.81616,-668.4453
-15109.875,1237.5428,-413.9525
-16435.266,2077.3518,191.72597
-17251.861,2480.792,1135.9055
-17638.514,2139.4524,2400.5234
-17745.42,867.9926,3950.7788
-17725.68,-1303.5741,5699.0205
-17645.906,-4136.351,7483.284
-17428.29,-7269.3164,9094.45
-16871.848,-10326.101,10348.088
-15758.924,-12984.245,11157.917
-13996.421,-14989.839,11561.426
-11708.113,-16145.425,11681.324
-9212.881,-16314.15,11651.769
-6888.5615,-15458.444,11558.497
-4992.9927,-13688.347,11422.512
-3544.7178,-11269.911,11218.189
-2333.338,-8561.269,10894.486
-1053.6593,-5894.304,10380.235
512.2551,-3466.8052,9585.194
2362.225,-1315.2366,8423.327
4252.1816,608.3294,6865.203
5785.5293,2302.3198,4988.7466
6566.233,3617.943,2979.7769
6356.4136,4276.5483,1059.827
5193.641,4010.9902,-626.0927
3439.765,2757.8667,-2089.1028
1739.9868,787.2683,-3482.6895
878.52747,-1314.2974,-4995.4033
1544.4175,-2811.7983,-6715.683
4068.9185,-3063.1526,-8555.837
8237.685,-1723.5956,-10282.656
13278.115,1168.1724,-11630.859
18059.357,5235.497,-12424.105
21444.846,9893.156,-12630.783
22660.014,14491.147,-12331.723
21527.727,18423.762,-11635.516
18487.049,21193.332,-10604.641
14408.407,22445.678,-9238.482
10295.879,21996.855,-7515.3936
6990.959,19855.342,-5456.8003
4965.2905,16227.911,-3165.2861
4241.7876,11495.048,-808.2362
4442.61,6153.8555,1445.7969
4938.1396,742.85034,3500.328
5056.285,-4227.9224,5366.9883
4298.4126,-8322.52,7135.3853
2500.1255,-11196.804,8884.863
-116.54425,-12601.345,10584.06
-3021.6753,-12390.847,12040.294
-5562.6694,-10555.021,12941.394
-7191.0527,-7266.8296,12983.268
-7649.3726,-2922.3503,12023.567
-7052.114,1864.1692,10178.324
-5834.1104,6336.8354,7803.085
-4587.347,9744.423,5361.972
-3845.943,11520.379,3251.2273
-3897.6118,11438.112,1669.1527
-4691.9043,9684.781,595.64154
-5881.4297,6821.8696,-120.55375
-6981.1978,3637.8616,-629.7065
-7581.7227,932.9465,-987.30426
-7526.029,-702.42175,-1150.9855
-6974.3604,-1048.391,-1060.5286
-6330.251,-302.68158,-741.6726
-6064.9214,1008.15717,-362.0251
-6521.93,2229.9458,-198.80716
-7787.8457,2826.042,-532.3391
-9677.082,2573.5073,-1522.8195
-11822.276,1631.1713,-3136.3655
-13816.628,452.83804,-5156.8545
-15342.597,-413.16885,-7272.277
-16242.187,-548.507,-9186.762
-16519.686,179.62515,-10702.701
-16295.784,1584.3416,-11742.241
-15740.647,3241.0059,-12315.742
-15006.56,4637.4556,-12472.028
-14171.133,5334.045,-12266.161
-13199.534,5088.933,-11758.306
-11937.888,3923.349,-11029.915
-10150.417,2114.3909,-10190.64
-7601.7593,113.046196,-9358.639
-4164.8677,-1596.8885,-8619.804
84.04188,-2657.0737,-7990.3374
4825.3594,-2949.5303,-7408.816
9535.103,-2616.8499,-6767.634
13596.753,-1977.5034,-5971.0303
16451.082,-1377.9952,-4991.6274
17736.008,-1053.314,-3897.4119
17374.447,-1055.2208,-2834.4563
15587.22,-1264.8528,-1969.8918
12831.112,-1463.7424,-1416.7498
9681.761,-1422.5149,-1171.9503
6694.531,-979.9663,-1097.4342
4282.43,-104.3854,-960.33777
2646.4883,1068.2585,-523.17755
1778.8146,2237.7437,351.84763
1533.284,3009.4294,1634.4613
1731.6415,3033.4968,3132.846
2256.3772,2171.2727,4578.3384
3086.6833,609.5214,5748.189
4261.109,-1150.2136,6561.5957
5788.7773,-2444.6108,7096.224
7560.925,-2687.4214,7517.1255
9319.012,-1591.9303,7961.3286
10709.84,715.40765,8447.457
11413.158,3727.8389,8863.75
11285.45,6712.6396,9039.867
10447.552,8924.348,8858.044
9263.931,9809.561,8337.839
8210.467,9149.246,7647.154
7682.3467,7100.6045,7036.533
7826.7583,4120.033,6735.7715
8478.174,782.0058,6867.4604
9228.4,-2444.5867,7415.6196
9600.479,-5364.839,8252.854
9246.453,-8081.5103,9199.323
8079.5464,-10850.865,10077.88
6286.4688,-13842.927,10743.351
4226.5586,-16943.355,11087.124
2277.9714,-19719.6,11033.839
708.6536,-21581.18,10545.422
-375.5102,-22049.129,9633.003
-1002.7267,-20986.812,8362.935
-1267.1926,-18672.455,6841.967
-1271.26,-15689.823,5180.6035
-1105.742,-12710.7295,3452.233
-860.8204,-10281.618,1673.8284
-638.1893,-8694.39,-176.22719
-540.45215,-7957.0703,-2110.6565
-638.73,-7834.921,-4083.8599
-942.63245,-7930.559,-5971.5435
-1400.0735,-7793.9,-7594.1
-1935.8271,-7061.4175,-8773.258
-2511.1243,-5601.176,-9393.531
-3170.3635,-3604.694,-9439.496
-4045.0085,-1559.4497,-8995.256
-5305.293,-80.20269,-8212.422
-7075.139,345.0897,-7265.585
-9342.828,-420.74924,-6314.2188
-11903.855,-2082.057,-5480.675
-14363.659,-4010.8586,-4843.41
-16210.094,-5475.1265,-4439.2627
-16942.959,-5880.075,-4269.592
-16226.105,-4918.2275,-4308.8594
-14013.846,-2590.6824,-4516.119
-10604.728,864.33527,-4848.077
-6594.8906,5066.5024,-5268.8467
-2735.4585,9562.937,-5750.3975
267.6102,13869.618,-6261.63
1950.2618,17513.611,-6751.634
2220.32,20098.914,-7139.1045
1376.485,21386.133,-7319.749
6.8585043,21349.314,-7195.045
-1202.869,20176.986,-6712.855
-1689.4546,18215.977,-5900.746
-1185.609,15889.107,-4873.0547
214.03584,13624.507,-3804.0967
2117.2214,11811.346,-2876.6907
4001.373,10766.398,-2228.0408
5415.693,10686.906,-1916.2864
6136.964,11587.635,-1919.807
6220.3267,13255.168,-2164.1265
5933.3345,15267.563,-2558.18
5610.4644,17102.738,-3020.1846
5493.434,18305.846,-3483.292
5620.4062,18640.21,-3885.158
5801.0894,18143.01,-4154.0435
5680.8706,17053.1,-4202.367
4869.28,15648.377,-3930.1404
3091.3738,14081.126,-3233.7249
313.76343,12301.145,-2015.9913
-3200.408,10107.299,-200.47385
-6937.346,7297.4604,2243.6255
-10277.018,3833.9429,5264.132
-12691.981,-65.643326,8688.824
-13924.23,-3962.0466,12213.371
-14062.607,-7337.854,15437.25
-13482.03,-9781.123,17950.826
-12668.489,-11121.762,19448.076
-12007.632,-11460.125,19819.287
-11629.639,-11083.039,19180.68
-11371.749,-10317.098,17824.598
-10862.463,-9394.672,16111.17
-9680.716,-8393.888,14350.172
-7522.9766,-7270.8994,12724.753
-4322.613,-5956.2617,11285.029
-293.06345,-4460.617,10002.112
4108.527,-2937.7236,8842.518
8284.494,-1677.9291,7816.2554
11642.76,-1036.5795,6972.6733
13750.302,-1325.7161,6353.687
14448.935,-2707.8723,5941.945
13891.008,-5128.73,5643.6846
12475.24,-8313.588,5321.0337
10701.288,-11833.118,4853.45
8998.556,-15219.669,4187.5757
7599.4116,-18093.568,3343.4075
6508.4526,-20249.982,2376.0083
5574.513,-21669.85,1322.903
4622.948,-22451.86,175.57143
3577.933,-22702.557,-1106.1168
2513.0806,-22446.025,-2549.7166
1609.1525,-21606.34,-4130.5635
1048.0355,-20075.102,-5767.1367
904.8148,-17824.352,-7357.5176
1097.2113,-14993.403,-8835.658
1416.7484,-11889.473,-10212.916
1620.2697,-8892.327,-11577.509
1530.4551,-6312.752,-13046.669
1095.155,-4284.2354,-14691.711
383.29944,-2746.5183,-16473.395
-469.47543,-1521.7703,-18225.428
-1330.0463,-428.57663,-19704.285
-2116.5376,636.6795,-20689.18
-2808.8699,1688.6699,-21083.027
-3425.8318,2695.6738,-20955.205
-3989.0173,3625.1394,-20493.184
-4497.309,4451.262,-19883.662
-4927.0166,5125.598,-19192.88
-5256.5166,5549.6733,-18324.531
-5497.4956,5591.0537,-17089.523
-5706.9224,5149.8716,-15349.361
-5961.8096,4239.669,-13142.745
-6301.696,3028.8926,-10711.343
-6669.113,1810.7477,-8403.783
-6888.146,912.8687,-6514.107
-6704.767,592.9712,-5149.55
-5877.03,970.49146,-4198.3315
-4271.1973,2018.9121,-3402.1016
-1914.2577,3608.9495,-2478.2388
1020.66736,5570.243,-1222.3768
4279.5845,7737.6313,447.5907
7601.073,9963.069,2499.6235
10760.185,12095.482,4817.2324
13573.78,13949.193,7228.0312
15886.936,15290.618,9530.587
17567.201,15867.845,11529.774
18517.148,15487.079,13080.633
18693.201,14110.215,14123.289
18111.16,11924.659,14688.084
16832.146,9337.566,14867.678
14943.573,6877.7524,14776.845
12557.396,5036.415,14528.141
9832.525,4114.4443,14233.953
7000.9004,4145.411,14017.45
4360.982,4925.8774,14002.6
2215.5671,6129.9067,14270.494
768.6562,7444.9165,14803.499
33.308334,8663.608,15460.734
-189.92146,9699.841,16016.4375
-237.3446,10542.065,16251.692
-439.29016,11188.336,16049.72
-984.3632,11606.723,15436.754
-1865.9563,11739.176,14542.945
-2939.0942,11535.3125,13508.869
-4048.3574,10985.466,12397.322
-5143.09,10128.364,11163.987
-6304.566,9030.989,9699.959
-7667.547,7759.679,7913.389
-9288.935,6367.3164,5797.219
-11052.901,4907.579,3445.916
-12680.105,3463.659,1021.14105
-13842.164,2162.7134,-1303.1381
-14314.871,1151.6493,-3381.2263
-14079.063,534.287,-5107.5586
-13311.857,299.76978,-6411.607
-12279.918,286.9678,-7258.3286
-11204.714,216.81879,-7664.928
-10180.389,-211.64903,-7722.0205
-9183.863,-1205.0656,-7594.0605
-8154.376,-2800.0637,-7482.6177
-7077.957,-4870.957,-7561.402
-6017.2954,-7217.518,-7914.5083
-5071.5635,-9681.84,-8511.064
-4301.3193,-12223.389,-9228.192
-3675.8682,-14904.02,-9905.485
-3081.7769,-17788.738,-10399.228
-2387.5496,-20821.586,-10612.752
-1522.2891,-23755.61,-10501.63
-519.6079,-26188.02,-10069.013
496.69687,-27692.117,-9364.68
1371.7515,-27982.295,-8485.638
1986.6956,-27030.271,-7563.758
2299.7515,-25078.621,-6730.8022
2349.3665,-22552.203,-6070.393
2230.52,-19915.492,-5583.031
2064.1055,-17539.305,-5187.6753
1972.256,-15621.924,-4761.43
2059.888,-14175.655,-4194.1626
2396.546,-13063.116,-3427.062
2996.8098,-12059.25,-2458.9917
3806.0828,-10920.376,-1329.0104
4702.284,-9448.5625,-97.45822
5518.6924,-7540.6963,1158.8596
6082.923,-5209.585,2341.683
6259.63,-2567.5322,3335.0967
5984.6255,224.52277,4032.376
5283.4897,3021.9707,4380.2397
4272.6826,5744.81,4415.479
3142.295,8383.939,4265.878
2119.4944,10961.175,4104.2466
1415.7405,13464.443,4070.8936
1170.4294,15795.304,4199.976
1412.7031,17761.875,4387.5093
2061.801,19127.7,4422.1704
2969.842,19697.799,4072.101
3986.4534,19402.96,3193.7698
5008.608,18342.729,1814.7775
5985.46,16766.662,149.30836
6876.4717,15001.408,-1467.2559
7594.3887,13353.626,-2700.0217
7979.242,12025.776,-3338.6577
7832.95,11072.723,-3366.6392
7005.071,10409.179,-2945.4902
5484.0137,9860.124,-2327.1765
3439.121,9233.934,-1742.3323
1184.0951,8392.248,-1318.0135
-924.4352,7291.7266,-1055.2275
-2604.7295,5981.897,-861.6256
-3729.5771,4560.736,-611.28235
-4336.5615,3110.628,-202.36884
-4574.1777,1650.9037,402.40005
-4617.3164,137.96738,1154.6001
-4592.973,-1482.0183,1918.1396
-4544.4546,-3196.9583,2491.004
-4440.443,-4878.523,2654.4023
-4216.1104,-6297.5234,2240.8433
-3823.9668,-7208.0767,1196.7766
-3272.988,-7461.735,-389.05072
-2642.3167,-7092.4185,-2305.6953
-2065.9524,-6327.357,-4277.361
-1693.879,-5518.468,-6029.4365
-1641.3625,-5027.474,-7338.056
-1941.543,-5114.2144,-8056.969
-2517.2065,-5866.227,-8131.6147
-3185.1248,-7182.2046,-7608.9175
-3699.001,-8800.972,-6635.9644
-3824.2751,-10361.037,-5430.291
-3422.8223,-11478.882,-4215.078
-2515.3213,-11835.965,-3140.1257
-1291.7946,-11258.887,-2230.6453
-59.189,-9769.181,-1397.7755
857.96136,-7579.8384,-507.19373
1225.6449,-5031.3223,538.173
974.7461,-2485.4868,1755.5674
215.35847,-217.23914,3103.1294
-807.87836,1652.7074,4537.213
-1795.0469,3158.7297,6050.542
-2472.6628,4430.442,7651.976
-2654.0164,5605.186,9299.168
-2269.9802,6756.153,10840.071
-1374.1019,7867.7974,12021.445
-128.63582,8863.667,12578.262
1225.5126,9664.531,12359.301
2415.059,10241.004,11414.576
