ax,ay,az
-1409.4451,-1624.826,-867.9424
-1381.5642,-2036.5754,-453.30536
-1021.1564,-2365.6118,49.52529
-342.05603,-2603.4058,492.2465
515.95905,-2809.8125,778.37555
1347.8195,-3018.736,886.18945
1964.5844,-3180.523,842.0009
2250.3245,-3211.41,683.51306
2190.169,-3094.1414,440.04797
1870.1598,-2907.3545,135.63675
1434.3519,-2740.686,-186.39899
1006.5038,-2589.941,-435.66742
629.6161,-2356.5117,-486.50674
273.54672,-1956.1285,-254.98799
-104.59493,-1413.6437,205.42137
-511.48257,-837.4227,688.0967
-916.847,-309.28375,947.32465
-1278.3341,177.26527,871.0667
-1555.7166,661.2606,568.5671
-1711.7393,1115.9323,287.21948
-1717.1578,1432.8807,218.16714
-1562.4734,1512.5853,352.1379
-1265.4943,1357.6387,508.3909
-873.07324,1063.5144,506.2569
-460.01578,722.06915,319.54367
-113.87752,348.27972,77.67143
104.58758,-96.370224,-66.62641
199.56374,-624.13293,-58.730698
229.28442,-1177.5137,54.984734
243.20425,-1657.0573,208.70113
233.8721,-1973.8923,371.47647
165.27818,-2073.1375,523.9646
46.454166,-1930.1271,612.13226
-47.86819,-1553.6818,555.2856
-50.08344,-1001.82184,316.8116
14.712866,-379.35724,-27.804686
39.869087,198.72266,-300.1736
-56.60723,651.1397,-321.175
-249.37386,946.14874,-39.040977
-439.81345,1089.2643,423.16193
-562.89087,1108.1802,850.70715
-645.253,1043.612,1082.6042
-764.3753,932.26587,1092.0043
-975.7905,781.62866,949.90906
-1289.1776,564.1901,743.34143
-1687.5258,249.41957,539.745
-2131.7117,-151.60071,398.962
-2542.292,-572.6031,373.25076
-2810.8547,-919.7972,482.3387
-2862.2886,-1110.8828,708.6752
-2709.1533,-1098.7417,1023.16724
-2433.1785,-881.94214,1386.6842
-2114.2805,-508.9498,1705.0958
-1787.2743,-64.1736,1814.3467
-1460.0792,372.0031,1572.7231
-1146.049,761.5453,1001.2504
-861.3738,1104.4542,316.98862
-606.82056,1394.2339,-201.29419
-379.6862,1586.9889,-393.35483
-204.89528,1625.6139,-280.3566
-125.344246,1493.4791,9.900826
-137.78415,1235.397,339.89594
-147.69038,924.8746,595.4512
-17.524,620.87195,687.0114
321.72116,361.77045,580.4188
808.163,188.22473,335.92392
1299.1377,147.76048,84.28712
1673.8759,262.33136,-61.999275
1884.5735,494.63077,-74.46892
1933.4204,757.30524,12.203581
1842.8375,962.2419,161.65842
1665.2506,1064.6945,350.03848
1491.4028,1067.2549,528.36835
1401.7883,992.59686,613.99054
1393.2722,859.2924,552.19336
1373.3729,681.09406,377.83774
1247.2511,480.67062,185.94275
1008.3793,294.67526,30.483864
737.8085,157.28947,-130.89531
527.3212,73.67799,-375.43137
419.68057,12.424436,-703.19165
411.90897,-65.23923,-999.64484
481.4417,-161.51154,-1114.2283
593.3671,-233.31735,-975.3047
707.5797,-239.20184,-636.2716
812.6895,-194.26923,-227.35411
953.88336,-162.53563,124.51993
1202.4304,-183.61337,333.84976
1585.1171,-217.61179,340.34686
2052.7856,-183.64005,90.419685
2520.1184,-58.42747,-432.30286
2916.979,77.99713,-1144.4619
3189.9207,107.99504,-1847.3746
3279.7632,-16.150114,-2311.1934
3139.0542,-238.44795,-2409.4316
2780.9487,-465.94016,-2187.964
2283.9934,-652.0781,-1808.0787
1729.4874,-810.7486,-1425.9364
1148.4323,-968.43805,-1121.324
548.3095,-1126.3444,-914.14594
-23.423555,-1269.5542,-806.89307
-477.1377,-1389.8654,-786.3432
-750.79974,-1479.6895,-798.0954
-859.7299,-1508.3062,-756.44226
-865.5783,-1424.448,-604.88434
-817.0211,-1193.7128,-366.42776
-739.38794,-828.27893,-121.779305
-658.42523,-373.95566,66.357124
-587.9143,124.19197,200.28932
-483.8777,630.6323,313.5872
-252.15178,1096.0908,397.81223
156.2694,1444.9037,381.13477
658.4649,1604.6022,197.18567
1075.5729,1553.829,-119.559425
1266.9469,1339.3507,-414.33658
1220.2338,1046.2667,-499.8584
1012.9522,749.4428,-276.52905
714.4611,480.82684,215.39415
348.35095,227.55923,836.0771
-64.3955,-39.586285,1420.5994
-465.3968,-321.17047,1830.3201
-785.65424,-561.92444,1981.2452
-1005.4996,-676.3275,1870.158
-1173.261,-614.815,1582.9766
-1361.4429,-406.09827,1253.5399
-1604.7631,-128.37564,990.22833
-1869.9673,157.55846,835.0616
-2070.695,438.49496,785.2709
-2113.2195,722.0502,830.57465
-1950.1326,1006.4137,950.2444
-1612.5984,1287.7307,1086.1897
-1196.6277,1573.0823,1153.4253
-812.1275,1853.0804,1098.672
-538.164,2061.9683,945.1671
-414.74557,2098.864,771.0385
-451.1688,1914.4623,643.7231
-616.5274,1568.8057,573.8856
-826.107,1183.6,522.24585
-972.18695,838.4574,445.3228
-998.30493,530.84686,343.99915
-940.3204,238.74101,273.7115
-875.5316,-2.4341195,290.94492
-830.71967,-108.07242,370.41028
-757.4745,-25.399736,388.09238
-602.3172,213.37505,226.6748
-383.4817,526.601,-80.0941
-187.37105,860.7395,-327.68842
-102.60968,1219.4147,-298.8198
-170.18697,1615.2981,43.690384
-379.6971,2004.7994,518.9582
-678.6377,2284.3796,873.1207
-975.37964,2361.4553,958.16626
-1161.6786,2231.9968,792.4524
-1167.861,1983.4141,488.19077
-1008.4265,1713.2909,140.60881
-768.2088,1443.6588,-226.14587
-539.50995,1121.8317,-624.7682
-370.10086,711.08887,-1020.7078
-260.73206,276.12857,-1285.912
-193.7341,-31.358932,-1263.5579
-150.54822,-78.7857,-913.19293
-102.63309,150.52051,-396.37094
0.38062882,553.8815,10.289405
210.92615,984.67755,117.86135
529.1645,1325.8622,-43.20197
859.6413,1509.0254,-280.9182
1038.2084,1497.1493,-415.9833
935.44495,1275.873,-402.65994
562.63684,864.4318,-313.94434
85.25594,320.24692,-250.48741
-278.33008,-281.85666,-271.3702
-395.1913,-879.27856,-379.4461
-285.5905,-1428.4476,-535.1021
-76.5733,-1882.5076,-676.97015
108.20254,-2170.4473,-751.6845
228.12344,-2213.361,-745.99316
316.79395,-1976.5848,-691.3349
408.94247,-1513.119,-622.89307
483.1472,-951.9599,-524.97986
476.7972,-433.4306,-326.44
349.59717,-45.44334,26.792122
122.47454,187.32819,477.94815
-145.61873,266.30057,843.59595
-407.54254,187.46097,915.8536
-648.4044,-47.43576,607.5583
-867.83105,-401.138,15.970171
-1059.6389,-805.4047,-642.1822
-1212.3384,-1209.26,-1151.658
-1315.5426,-1617.4833,-1374.3721
-1351.3243,-2064.9805,-1257.9302
-1280.0166,-2542.7747,-826.83453
-1050.0486,-2953.2112,-184.48907
-640.1253,-3152.0303,503.14728
-100.76534,-3051.2588,1063.434
450.90372,-2695.8564,1375.3867
890.9009,-2247.415,1386.7512
1154.0851,-1886.4983,1107.4086
1247.5262,-1709.831,621.6975
1210.6058,-1697.6622,98.67963
1079.0474,-1764.7307,-267.42725
891.1526,-1838.363,-379.00156
703.0216,-1891.696,-299.93127
562.1215,-1915.4922,-175.91226
458.69412,-1881.6289,-89.36245
328.412,-1754.74,-11.398077
124.25458,-1538.3956,112.47771
-121.392715,-1286.9573,273.70438
-321.50662,-1052.1136,418.30798
-417.60492,-822.0121,513.36066
-425.91,-532.5285,546.119
-406.20142,-147.2697,471.5668
-404.39407,282.95154,231.82872
-430.75928,648.846,-129.5639
-477.43756,865.14307,-407.77225
-541.2569,916.62256,-358.11295
-628.77545,829.6186,90.91767
-740.12054,618.1411,752.6179
-840.7085,273.17166,1312.3608
-849.06506,-194.52267,1533.476
-672.95795,-709.4138,1351.7997
-280.4598,-1139.536,830.84296
262.11597,-1364.3711,93.38709
831.647,-1351.4313,-686.8568
1325.2494,-1172.5077,-1277.4907
1689.7493,-934.5032,-1450.112
1891.5798,-680.2152,-1108.9036
1896.5406,-356.30994,-375.82452
1701.6561,110.22513,463.8604
1368.7698,699.6348,1125.7535
994.69415,1272.7843,1463.4595
642.20544,1667.768,1473.3619
317.7513,1821.8816,1202.3765
21.342314,1790.5709,687.245
-204.46973,1652.4033,-9.2316065
-296.9297,1421.2225,-740.5208
-238.3139,1074.4547,-1310.0559
-79.05866,659.2906,-1589.621
106.80585,331.94272,-1594.3003
273.14655,254.53322,-1427.9221
404.68152,445.62955,-1169.5463
494.04922,750.33575,-837.7957
545.94434,972.7695,-459.52734
602.23206,1035.0011,-132.55342
731.6408,1000.8841,10.485313
972.87805,961.1265,-107.015396
1297.0973,929.58307,-466.86523
1640.084,868.9077,-987.95306
1957.1583,791.87946,-1551.6134
2220.5007,788.3899,-1987.4814
2371.3552,925.9725,-2098.133
2324.431,1139.1838,-1787.9303
2057.2166,1249.614,-1204.6729
1678.643,1110.8583,-711.99554
1363.9232,732.58997,-647.018
1201.5508,268.53464,-1054.4497
1121.1504,-97.4253,-1647.8474
988.0072,-248.61223,-2045.444
759.4371,-156.16089,-2071.8174
532.6242,141.92946,-1865.1167
440.88135,557.1314,-1715.3805
515.0341,969.69305,-1793.794
647.8288,1274.4227,-2012.6979
684.9375,1431.1896,-2128.8452
548.1549,1470.5605,-1981.4739
280.7889,1445.7445,-1634.6919
-9.757658,1379.5652,-1292.005
-239.6309,1255.8608,-1086.3773
-379.50726,1053.6847,-977.37146
-422.47784,783.027,-857.5307
-359.7554,486.7968,-726.2972
-209.95924,207.99739,-719.08356
-54.620396,-46.005486,-960.21985
-5.978818,-300.64658,-1411.6338
-119.8735,-562.8583,-1875.9989
-348.99084,-770.3623,-2131.488
-591.3818,-811.81744,-2059.979
-778.0293,-621.72577,-1683.8585
-908.0982,-257.87857,-1130.1295
-1015.1125,132.33304,-567.6654
-1120.8368,431.3304,-138.0697
-1221.7466,627.5046,99.90232
-1300.6016,767.17145,178.30797
-1340.028,850.24976,172.9852
-1332.2974,803.2257,144.3664
-1283.7953,564.21643,114.26578
-1206.3726,177.08165,81.46498
-1102.0144,-217.88976,47.132935
-966.5372,-487.92065,32.162014
-818.5614,-596.0651,82.4917
-715.5742,-592.41016,250.4028
-718.41693,-536.3679,545.667
-828.1941,-439.6758,892.828
-968.74536,-277.5546,1155.5525
-1048.0779,-34.57513,1235.7189
-1040.3124,273.63788,1164.3622
-999.22205,615.5169,1086.0974
-990.18854,958.4463,1137.3667
-1019.99316,1255.7784,1331.1527
-1038.5461,1428.471,1557.4407
-993.77167,1384.6155,1689.1713
-865.5173,1081.5632,1682.1697
-655.7331,583.0241,1584.4822
-383.64862,56.68152,1479.3489
-110.949776,-299.0549,1438.4706
58.56155,-358.43735,1510.0338
52.66001,-135.71397,1706.72
-88.23608,233.96446,1984.3424
-239.06068,592.55054,2256.196
-321.1376,860.0105,2458.3232
-383.3226,1051.4519,2591.9055
-527.1505,1204.5717,2671.1033
-768.0531,1308.4148,2635.1519
-1006.0511,1318.036,2366.685
-1131.505,1227.5546,1842.4476
-1123.4487,1097.8646,1251.0925
-1033.8429,997.794,908.9954
-912.80817,934.2202,1024.178
-779.89557,858.02094,1535.0835
-646.3578,728.66266,2167.6135
-524.87695,549.9014,2625.651
-417.0874,343.13297,2733.8477
-321.96536,113.628006,2460.4153
-259.72046,-137.66618,1881.1527
-254.37477,-379.72684,1149.3685
-278.34778,-549.99396,463.3068
-247.6383,-593.68646,2.9643602
-108.639534,-501.48743,-144.62375
78.81756,-312.56836,-21.605387
178.54988,-88.44945,228.43703
105.12367,120.55854,435.46506
-106.87941,298.39493,485.19742
-364.3889,460.24734,364.6808
-618.0504,619.77246,143.55838
-881.52875,753.90796,-93.471825
-1167.1948,807.1467,-304.53165
-1437.7119,739.42804,-489.4143
-1630.1251,567.8587,-644.78235
-1707.6958,355.0058,-741.2146
-1674.8992,158.94527,-759.4887
-1554.4849,2.212297,-745.418
-1366.5863,-116.04197,-807.58887
-1123.9496,-199.12907,-1037.5763
-827.2838,-259.4333,-1419.5232
-462.37088,-334.60434,-1816.0361
-23.794323,-468.30295,-2045.1177
440.0392,-657.7592,-1979.884
816.92896,-831.36145,-1601.0608
996.6069,-902.3431,-999.5126
965.30054,-854.91394,-363.51025
830.29614,-766.8865,53.37164
738.70105,-735.5123,25.201311
765.56573,-785.33167,-504.17245
872.78595,-860.032,-1337.3059
958.58966,-900.1458,-2103.2512
936.07495,-907.5496,-2471.4944
782.0959,-922.4367,-2340.3213
545.11707,-953.57733,-1862.2667
319.32294,-958.4654,-1312.3151
190.49475,-900.0779,-915.49854
181.9719,-809.2538,-746.1178
250.93872,-778.6722,-738.7947
344.7831,-895.95624,-783.2835
453.40973,-1180.8365,-829.75934
592.50757,-1570.1597,-920.90924
743.9465,-1945.1259,-1121.8182
841.3316,-2177.6392,-1416.7458
829.3734,-2180.3264,-1682.7816
725.7322,-1944.286,-1771.7053
612.6464,-1543.7281,-1615.3883
576.75665,-1101.2217,-1254.0773
665.11237,-734.06213,-782.50073
877.7284,-511.3317,-289.8799
1166.0107,-437.3742,152.706
1431.7207,-462.55103,476.43
1562.229,-515.1584,612.79443
1503.821,-538.31757,515.7889
1305.3934,-506.57205,191.23817
1076.1957,-411.8388,-282.8064
898.674,-243.81601,-760.053
791.2019,-0.90732235,-1071.0468
746.81305,272.71994,-1098.7091
775.29956,475.8262,-831.2715
883.6092,501.85266,-347.35947
1030.4929,318.17172,241.38101
1140.1534,-6.688864,819.7669
1181.4291,-359.1622,1253.429
1217.5033,-661.33514,1395.1166
1350.636,-894.60614,1165.6189
1613.5836,-1058.5168,648.0603
1932.2924,-1134.6492,74.968796
2203.2988,-1108.3937,-314.4508
2391.8384,-1014.0233,-420.58936
2535.5479,-928.60474,-297.04355
2658.0068,-903.8384,-43.757294
2703.1262,-909.9233,284.02625
2567.5308,-859.1403,661.3888
2189.913,-685.09064,1026.6173
1603.9359,-392.79898,1268.3793
918.66,-37.821945,1291.428
262.6029,322.82074,1090.842
-266.66632,645.72534,769.2709
-634.79663,878.617,495.2191
-875.7141,948.2099,428.5159
-1053.381,788.906,630.88043
-1195.4849,389.72855,998.85223
-1260.1078,-183.61111,1292.077
-1179.5385,-808.2789,1290.076
-941.4095,-1349.3969,980.95013
-616.12103,-1706.1554,604.4926
-295.69473,-1843.2124,473.05518
-11.811464,-1799.164,707.3383
275.4533,-1667.7607,1125.9685
610.3128,-1554.6614,1393.1141
975.10046,-1524.5342,1287.5497
1294.2764,-1565.1083,853.6594
1491.6432,-1595.7518,323.7913
1531.8141,-1526.0236,-81.82587
1413.4386,-1328.558,-282.37784
1146.3641,-1066.0039,-302.1509
752.0804,-841.71954,-158.62094
278.2623,-714.18964,181.5454
-208.7789,-654.5711,730.3248
-656.5076,-584.7583,1380.2762
-1045.4233,-450.25507,1901.907
-1372.6438,-251.69682,2058.0981
-1627.0011,-15.584189,1742.3447
-1791.9413,242.11572,1034.8094
-1867.5848,506.58276,153.6733
-1874.002,726.96954,-642.5701
-1829.4983,816.7669,-1141.861
-1739.7324,715.75464,-1234.538
-1617.0367,456.0784,-939.74005
-1497.4866,156.6432,-394.14352
-1418.7067,-57.20704,205.33191
-1377.362,-132.66104,683.3933
-1320.601,-97.983696,942.873
-1186.5814,-10.605058,961.8433
-950.8861,91.298195,752.9539
-637.8078,195.14476,343.76764
-304.1955,295.97433,-194.60533
-22.076895,386.59247,-717.29095
140.66684,460.60193,-1045.7246
152.52263,515.85333,-1075.7428
41.99107,557.01154,-854.0164
-123.339294,601.82544,-533.56055
-291.2033,680.58026,-248.13905
-453.47684,815.08954,-39.70019
-621.08673,992.1871,96.50937
-790.8475,1167.042,135.18706
-957.1414,1301.944,30.890621
-1145.7653,1398.329,-196.327
-1403.3772,1483.1257,-422.27127
-1737.788,1567.8329,-492.7092
-2084.8174,1633.6724,-336.1271
-2352.751,1659.5441,-6.6147013
-2493.9229,1650.9316,358.0164
-2518.8828,1627.4082,603.03015
-2449.49,1584.1964,612.42053
-2285.272,1481.5819,357.10422
-2025.7709,1284.0011,-79.887024
-1706.8451,1008.36975,-536.3984
-1395.1511,725.8768,-849.55426
-1149.1923,512.3787,-913.9216
-992.97437,399.93713,-688.97
-913.06445,378.1924,-200.0979
-854.8227,433.5477,433.13766
-720.6903,570.35565,993.9391
-409.15445,786.77747,1257.6292
102.84014,1042.6241,1133.514
706.06024,1270.643,731.1713
1206.8328,1424.4846,285.04437
1450.502,1505.1042,10.186669
1409.8344,1536.2263,8.128659
1167.1359,1529.0115,262.44763
835.26886,1485.7867,679.67017
509.75696,1428.6913,1129.8032
271.40012,1397.716,1481.1866
179.7069,1408.0585,1636.8512
228.54515,1422.949,1564.4713
325.61267,1386.0542,1305.6831
357.1725,1282.2244,959.9106
287.29355,1161.1261,648.902
174.9786,1105.3159,476.72034
86.634056,1180.111,502.12442
18.395199,1400.45,727.48584
-73.76884,1718.8252,1093.6884
-192.17717,2034.7866,1481.4906
-289.16113,2237.1306,1743.8817
-339.7728,2267.259,1778.9185
-376.06317,2153.1172,1595.4071
-423.99353,1974.7443,1303.8363
-442.01636,1791.112,1033.0679
-368.84122,1601.6014,854.3636
-222.46002,1374.5568,777.86957
-100.73423,1099.504,791.8386
-65.150925,802.34705,873.33167
-61.47434,518.2196,965.01227
8.306241,267.7824,981.6504
151.26076,67.25162,873.86975
260.63147,-51.640232,684.3034
233.57698,-53.790947,518.602
82.017784,55.645855,448.4906
-90.431435,206.81203,446.3855
-201.21701,301.7634,416.8128
-253.81029,288.92145,284.68323
-300.5277,203.5741,51.408512
-375.25558,130.622,-218.18823
-477.87262,123.803185,-441.79953
-601.03174,158.6934,-553.97314
-737.4554,160.21663,-526.49805
-854.9989,72.88669,-387.40018
-891.1843,-92.2471,-221.25049
-798.00073,-272.26917,-124.48696
-591.61426,-412.13934,-139.39629
-344.98483,-516.112,-233.74403
-133.01758,-643.2824,-351.0374
3.3573165,-847.8139,-469.894
47.505177,-1119.9983,-600.44714
-4.528184,-1389.0682,-734.00946
-124.813644,-1584.4193,-826.8556
-241.58559,-1686.5862,-846.19604
-279.51773,-1717.0919,-813.61176
-217.59781,-1697.3823,-784.28125
-90.22982,-1640.1956,-791.09094
68.72933,-1575.6866,-826.1151
260.19186,-1553.4844,-872.0176
494.0888,-1597.9777,-930.0499
760.9892,-1675.0387,-1010.44696
1053.2167,-1725.4658,-1109.6241
1390.3285,-1728.5289,-1206.5397
1781.3839,-1712.857,-1274.3358
2160.5674,-1703.8722,-1290.8921
2400.9458,-1684.0865,-1249.5265
2418.4375,-1619.2498,-1170.2874
2247.3276,-1507.5701,-1093.9974
1995.6635,-1381.3551,-1054.3167
1742.9183,-1264.1284,-1060.4203
1506.1798,-1148.1149,-1116.2216
1291.4681,-1021.0828,-1244.5947
1130.2224,-898.59485,-1465.6597
1041.1525,-813.79407,-1743.0736
982.22284,-780.48865,-1973.3467
879.44354,-782.65674,-2051.398
711.1905,-806.49445,-1949.3491
547.17645,-874.3537,-1728.9675
498.06546,-1036.5135,-1492.5608
639.01715,-1326.0153,-1339.4452
983.8882,-1721.8708,-1353.247
1504.8268,-2153.8584,-1578.2933
2141.1597,-2537.962,-1966.0072
2787.3545,-2806.898,-2354.7776
3309.133,-2917.188,-2552.0352
3608.62,-2844.8237,-2475.3633
3679.9229,-2587.6467,-2215.0752
3589.1562,-2174.4148,-1942.0569
3402.1763,-1669.0674,-1749.4949
3147.3867,-1165.5767,-1590.9989
2845.9639,-773.52106,-1366.3359
2545.8145,-588.1685,-1041.6924
2298.7139,-645.1765,-671.35175
2114.5186,-888.34546,-324.74377
1965.875,-1189.1482,-32.89709
1840.5599,-1415.0377,184.34212
1765.3782,-1490.8488,275.7795
1768.9915,-1406.2435,186.41238
1841.9103,-1186.103,-66.72817
1949.1326,-873.5606,-367.62936
2064.986,-535.50543,-561.00195
2171.386,-254.77953,-535.3691
2231.9585,-93.9202,-261.9789
2202.5037,-66.97002,204.88373
2078.7205,-153.24248,735.5223
1910.0304,-330.68628,1155.9246
1746.3937,-582.4225,1328.2467
1583.0773,-874.2159,1235.896
1377.1055,-1145.3475,985.8582
1111.7345,-1335.8192,719.3059
822.83746,-1421.9208,529.558
558.72144,-1422.2218,466.75815
332.88757,-1372.4698,579.86566
127.34664,-1296.6134,894.2189
-68.759735,-1195.2817,1331.4325
-237.52682,-1055.015,1696.1342
-347.30624,-870.3669,1801.1309
-382.7892,-661.876,1629.5685
-363.33377,-470.5889,1361.5864
-335.32562,-330.55737,1223.7533
-337.13208,-249.28085,1303.2288
-359.6358,-219.78813,1499.8573
-347.71347,-245.3992,1646.4174
-260.51822,-337.81897,1669.4186
-135.80565,-486.91385,1639.128
-76.589005,-646.02594,1671.9631
-156.7676,-760.869,1788.0872
-344.60635,-810.42487,1869.119
-533.8437,-808.7937,1765.6095
-650.4463,-766.55475,1453.7734
-717.47577,-661.0677,1084.3502
-815.59247,-451.14288,871.63513
-995.9243,-117.45648,931.3075
-1238.6865,313.2043,1215.0803
-1480.9971,776.6875,1572.7462
-1666.9271,1199.8636,1848.568
-1776.9277,1530.1356,1928.9679
-1832.8905,1753.0676,1754.805
-1886.1309,1887.1936,1346.8636
-1987.3434,1956.8845,833.91754
-2149.3245,1968.4524,427.3352
-2332.1265,1918.3087,327.8119
-2465.2642,1824.2878,616.8241
-2484.207,1733.7455,1194.7709
-2352.4329,1683.6833,1795.5999
-2072.1545,1654.241,2087.9414
-1700.175,1581.0194,1847.3224
-1353.8322,1428.7866,1113.9746
-1170.071,1248.7542,199.90652
-1221.7103,1148.3517,-507.26938
-1458.8381,1198.146,-806.33484
-1740.6122,1373.3904,-780.72614
-1939.7893,1589.1823,-647.93726
-2028.605,1783.8921,-523.2845
-2073.7178,1958.0122,-340.25293
-2157.4006,2135.206,9.763487
-2305.5496,2302.405,489.98956
-2481.7815,2401.7441,889.4156
-2635.5059,2379.427,975.56714
-2747.706,2231.6877,667.73804
-2836.332,1999.1055,75.659325
-2930.141,1725.5011,-593.5052
-3042.4934,1434.7537,-1142.2281
-3162.5881,1147.2522,-1427.1147
-3260.979,902.1594,-1373.3031
-3302.887,743.6754,-1012.9402
-3266.5918,679.2498,-518.4425
-3158.864,662.0758,-148.42989
-3014.699,630.00287,-99.28085
-2880.8174,567.0773,-375.51312
-2798.5605,520.2572,-799.0092
-2795.9546,547.73193,-1147.6614
-2878.5798,651.7993,-1295.1498
-3010.5437,770.5484,-1245.3573
-3105.1187,839.2032,-1075.0226
-3055.889,852.37134,-871.19385
-2804.0261,855.3951,-711.01636
-2390.714,874.7858,-656.34094
-1943.9916,871.04645,-726.2008
-1602.4019,772.6162,-867.26
-1431.9216,552.5611,-976.8203
-1398.4365,257.24176,-984.99725
-1412.8317,-44.449512,-922.58325
-1406.9489,-323.75995,-894.795
-1374.8685,-586.276,-975.61224
-1349.9855,-808.8597,-1129.8336
-1353.1233,-909.8902,-1243.9941
-1370.9011,-806.7317,-1227.2151
-1378.1638,-504.82462,-1074.633
-1362.8685,-116.10606,-847.94
-1320.2504,221.5587,-626.3151
-1237.2266,445.38647,-485.30774
-1102.4408,592.39417,-487.20273
-930.81085,735.12976,-642.19464
-761.18225,903.5966,-864.9135
-623.4434,1069.1945,-996.9059
-517.65814,1190.6439,-906.0125
-427.70596,1257.7341,-579.82104
-339.23602,1282.5548,-129.20993
-233.5855,1257.2517,289.31882
-80.71308,1140.1044,554.3627
135.58394,897.7707,609.64465
382.1911,560.4906,455.6906
585.3569,224.41151,140.86333
687.1734,-9.059122,-237.56505
688.6676,-97.012375,-544.7095
634.4255,-60.20945,-654.3522
567.18335,64.913826,-517.4095
508.92773,265.77112,-200.13057
478.69766,540.61395,155.02809
510.8143,854.9288,425.95367
647.5495,1126.4691,579.00433
914.98663,1267.6064,646.2156
1299.7074,1251.3824,651.559
1735.3387,1139.286,583.783
2112.057,1041.6115,445.25446
2324.1836,1041.7828,298.9643
2339.041,1146.3876,236.09615
2228.6995,1296.2343,295.53564
2120.6711,1418.5692,433.82968
2101.3403,1469.7777,578.1887
2162.0554,1437.4879,690.60345
2235.7454,1316.8728,769.7911
2272.6655,1100.5337,810.838
2267.4731,800.3539,794.50226
2222.4683,475.38904,723.13617
2117.907,221.3576,645.21423
1943.4559,112.199295,622.5169
1747.9625,142.02943,672.44684
1625.5953,229.56548,752.73883
1637.2605,288.56018,802.09814
1758.6036,295.4632,783.38605
1917.9926,286.98083,684.02246
2073.7542,300.15027,494.8594
2235.5117,330.05234,218.68753
2416.2927,348.22974,-90.99201
2590.3333,344.37772,-321.56702
2708.0186,332.84402,-363.88132
2733.4717,324.80536,-199.40633
2651.2864,315.5804,76.36071
2451.0813,306.2134,317.79175
2134.4863,320.40472,411.1978
1744.4762,381.3529,304.4675
1368.1963,472.5257,-2.9809983
1091.6156,533.9812,-454.11795
948.7093,502.74942,-915.70013
916.8383,353.58133,-1214.1296
954.276,102.672005,-1243.0658
1032.549,-215.62614,-1048.1189
1134.0485,-565.41455,-784.80096
1230.1615,-906.0758,-580.8859
1273.0808,-1185.0471,-450.13593
1217.0354,-1347.4128,-344.99564
1056.3644,-1367.2573,-270.0259
848.4882,-1282.6904,-312.72165
691.8649,-1198.6075,-556.641
661.20013,-1230.8932,-978.0618
747.5315,-1416.9897,-1432.8495
861.28937,-1671.2529,-1736.5116
904.3146,-1844.6901,-1763.8746
846.04584,-1847.6436,-1506.6677
730.5523,-1715.0626,-1072.8757
614.2841,-1545.8119,-636.8973
510.1302,-1388.6428,-363.73618
400.801,-1209.5721,-345.7691
295.65433,-971.9175,-581.741
248.59927,-715.633,-989.7896
304.05325,-525.3082,-1428.9397
433.96143,-427.5098,-1733.3325
548.8094,-358.09467,-1782.9043
579.45483,-250.43843,-1585.5935
539.8448,-131.98303,-1285.7986
501.1445,-99.31296,-1053.7368
509.05515,-197.80731,-940.67664
535.3241,-355.66284,-847.97327
509.21884,-453.14502,-650.04865
389.37674,-441.49838,-343.8996
205.87845,-375.5565,-70.39575
40.439777,-338.31033,3.0551424
-35.522533,-356.0601,-189.949
-19.70023,-390.8025,-585.23615
9.068267,-396.674,-1041.4052
-56.97501,-369.63376,-1399.727
-269.80978,-345.88293,-1522.7501
-578.42615,-357.66183,-1336.6517
-865.1059,-386.5351,-877.3316
-1032.595,-360.11093,-292.97653
-1059.5028,-212.27274,222.36153
-981.6139,34.617027,518.6886
-839.75256,251.91742,536.8015
-658.8881,291.23956,300.56638
-466.87848,101.925186,-105.165565
-307.80466,-240.13133,-546.7178
-222.69728,-616.9383,-861.616
-222.8392,-963.11523,-904.2355
-289.6625,-1270.1324,-600.96844
-395.83932,-1525.2917,13.59918
-518.7807,-1688.4694,792.2534
-639.3957,-1739.5801,1508.3798
-741.93805,-1719.6958,1933.936
-818.57214,-1695.6495,1941.193
-865.1047,-1686.7335,1565.0504
-870.8728,-1646.5261,976.625
-828.7416,-1520.8508,396.45178
-768.5953,-1308.6102,21.180368
-769.7185,-1059.2113,-11.181638
-912.52045,-825.39825,344.43973
-1203.0264,-635.22076,996.17426
-1552.5826,-506.42984,1723.8135
-1842.9576,-470.18875,2281.4304
-2009.7092,-567.9413,2520.3936
-2058.833,-821.316,2417.376
-2017.0352,-1200.1047,2008.176
-1892.4457,-1614.5222,1349.7711
-1693.8112,-1947.4827,576.6784
-1468.8981,-2117.8516,-49.718746
-1296.8602,-2129.0706,-236.49371
-1233.811,-2051.0247,132.78677
-1272.9464,-1941.0541,873.9222
-1359.3805,-1783.5737,1602.079
-1432.7825,-1519.3914,1980.2516
-1450.8285,-1134.4442,1911.1135
-1389.5475,-701.1388,1543.2849
-1248.8652,-318.40002,1128.1573
-1065.3629,-21.62919,851.35046
-899.07135,227.2467,740.96735
-784.70264,460.14078,690.9085
-695.2918,637.94916,574.7813
-568.96124,686.8289,367.8781
-377.93262,594.7416,173.7688
-163.15405,449.87784,119.83439
4.1797957,368.92645,213.75992
87.94904,391.23157,311.05176
108.90159,453.34424,242.50099
111.12567,466.9401,-21.140942
