ax,ay,az
3640.4304,12947.813,4622.6875
715.4379,12220.421,4271.324
-2485.9895,10748.555,3813.207
-5792.2188,8668.676,3333.0222
-9001.764,6154.533,2902.9753
-11910.323,3387.2534,2577.3408
-14334.122,531.7969,2384.9846
-16126.5625,-2274.262,2317.0598
-17189.756,-4918.663,2315.0476
-17482.857,-7304.327,2270.594
-17026.281,-9340.933,2046.8955
-15898.1455,-10947.443,1521.0206
-14220.012,-12068.053,633.31213
-12133.208,-12694.089,-577.687
-9771.996,-12877.673,-1972.8613
-7242.0854,-12724.827,-3346.935
-4611.086,-12366.241,-4486.688
-1913.0022,-11917.129,-5228.776
835.56696,-11444.805,-5494.0864
3612.5532,-10958.962,-5288.5776
6367.0806,-10427.179,-4678.0073
9002.508,-9804.887,-3755.8162
11372.63,-9062.984,-2623.0022
13295.674,-8200.451,-1387.1443
14585.297,-7239.991,-172.84492
15090.497,-6214.664,872.628
14730.773,-5156.842,1591.811
13513.189,-4096.8037,1849.2599
11525.072,-3070.2852,1572.4757
8906.815,-2127.5864,784.30554
5817.826,-1335.011,-387.58673
2410.703,-763.09534,-1729.5095
-1176.667,-463.27844,-2984.0833
-4810.8057,-441.86197,-3904.5276
-8342.79,-643.7784,-4306.9526
-11592.05,-956.4396,-4108.285
-14345.897,-1235.9115,-3341.7593
-16380.533,-1347.0646,-2147.708
-17499.955,-1201.5775,-743.2977
-17580.14,-777.54767,620.91003
-16601.26,-113.00703,1708.2731
-14653.672,721.2866,2339.1116
-11914.175,1654.2466,2423.2798
-8602.671,2635.33,1977.1777
-4938.8467,3635.6677,1120.5232
-1117.4724,4633.898,49.947903
2690.5042,5599.859,-1008.44977
6319.136,6488.73,-1857.569
9588.863,7249.422,-2381.7478
12304.689,7840.512,-2574.8242
14276.792,8242.182,-2532.2856
15356.069,8456.478,-2408.8987
15469.805,8497.659,-2356.5825
14643.935,8382.371,-2465.049
13005.504,8130.031,-2726.7341
10766.114,7776.3247,-3038.5215
8191.0195,7391.904,-3239.3857
5559.585,7091.354,-3170.0088
3123.554,7019.3325,-2732.0535
1071.2295,7311.184,-1924.4333
-493.48105,8039.2627,-842.7438
-1550.9607,9166.384,356.48926
-2145.4468,10528.8545,1509.5134
-2353.054,11862.095,2492.2695
-2251.4424,12865.548,3241.2358
-1902.1384,13287.008,3744.7239
-1349.0266,12996.919,4017.7485
-628.2986,12025.212,4080.2473
219.3241,10546.888,3951.1333
1142.2131,8822.406,3655.5168
2080.469,7116.3916,3231.476
2975.069,5625.0986,2724.6992
3777.4375,4436.5776,2172.2832
4453.1143,3531.2598,1589.7263
4976.32,2813.7173,976.0035
5317.4985,2157.1528,338.3885
5431.189,1443.8015,-278.8377
5253.8506,593.08746,-785.0858
4718.148,-422.48355,-1066.8345
3782.0366,-1571.4148,-1035.5619
2461.4495,-2767.9412,-674.6191
850.247,-3890.705,-58.56877
-885.59985,-4815.904,665.3539
-2541.5974,-5457.174,1322.8472
-3924.9395,-5796.6235,1762.7936
-4902.197,-5891.253,1893.5437
-5426.843,-5849.18,1699.395
-5538.7656,-5785.7153,1241.1428
-5340.312,-5780.818,644.56104
-4961.898,-5859.0815,75.081795
-4531.3,-6000.7314,-304.03204
-4155.306,-6174.6777,-383.5136
-3914.4607,-6372.997,-149.86385
-3865.4688,-6627.0254,307.49387
-4043.9128,-6997.3228,834.67645
-4462.0073,-7545.1187,1281.9622
-5100.392,-8302.049,1565.5929
-5897.2217,-9253.189,1686.788
-6740.6113,-10338.102,1698.2295
-7471.1875,-11463.435,1643.3579
-7899.845,-12516.2295,1513.0217
-7841.7754,-13371.601,1252.4088
-7161.7856,-13897.715,815.4679
-5819.455,-13967.129,228.66084
-3898.6436,-13481.145,-384.0981
-1607.2415,-12403.703,-840.37164
758.89166,-10790.615,-985.92346
2881.3503,-8796.7,-781.15137
4495.689,-6651.29,-336.80814
5455.2227,-4607.4663,123.31336
5762.0176,-2883.4111,354.75668
5556.294,-1617.5259,193.56476
5069.3774,-851.0346,-381.531
4556.192,-538.2819,-1250.4
4227.5366,-574.1383,-2208.1174
4199.877,-825.24396,-3044.6199
4473.248,-1156.4894,-3610.2493
4939.357,-1450.9215,-3843.5542
5414.5723,-1624.8784,-3759.957
5687.88,-1639.0555,-3418.4924
5572.255,-1502.963,-2889.982
4948.703,-1268.8528,-2242.556
3794.3838,-1013.725,-1545.4492
2189.2004,-813.19836,-879.21234
299.17877,-715.4668,-337.26685
-1659.8555,-724.36,-10.893483
-3469.1353,-797.07794,38.55351
-4951.489,-856.3214,-191.99487
-6001.616,-811.25305,-631.447
-6596.2925,-579.3469,-1139.0532
-6786.936,-102.415016,-1530.5155
-6682.2793,646.1729,-1621.5302
-6427.8345,1661.9929,-1279.7012
-6183.0996,2914.3774,-470.14355
-6092.725,4352.385,723.7941
-6249.67,5910.891,2119.377
-6656.715,7517.799,3492.2314
-7201.401,9103.595,4650.7417
-7660.662,10612.499,5490.9033
-7741.891,12011.711,6002.123
-7151.7036,13293.913,6222.0737
-5671.4805,14469.88,6171.1895
-3217.0122,15552.34,5812.341
132.23286,16537.055,5066.377
4137.159,17389.479,3877.906
8431.78,18043.754,2291.7288
12578.291,18415.316,491.02374
16138.395,18421.854,-1231.0216
18751.93,18003.088,-2558.1482
20207.2,17130.584,-3258.6912
20482.086,15804.562,-3267.6423
19738.094,14042.472,-2710.0571
18263.164,11869.399,-1857.7008
16378.851,9319.193,-1035.7788
14343.068,6447.811,-514.0149
12282.749,3350.6787,-422.31445
10179.239,170.29291,-723.3808
7908.5303,-2916.7317,-1252.9368
5317.8022,-5733.3486,-1808.8146
2307.6746,-8144.3267,-2246.3418
-1109.8645,-10088.507,-2533.495
-4796.043,-11586.303,-2740.3271
-8512.983,-12719.643,-2973.0674
-11979.111,-13594.566,-3293.2769
-14929.253,-14303.381,-3668.4163
-17159.643,-14900.49,-3979.167
-18549.494,-15396.749,-4074.9868
-19063.336,-15767.861,-3843.912
-18744.512,-15968.251,-3259.556
-17707.229,-15943.991,-2386.1108
-16126.169,-15643.331,-1346.9537
-14216.551,-15026.601,-278.5299
-12199.676,-14076.574,708.4747
-10258.576,-12807.216,1549.8094
-8498.451,-11266.621,2231.5115
-6928.9756,-9531.226,2783.3203
-5477.639,-7692.4834,3265.2795
-4029.4392,-5841.079,3746.476
-2477.3171,-4054.666,4275.0806
-765.59955,-2392.474,4845.7627
1085.0571,-896.14246,5379.0146
2974.0134,406.57382,5728.631
4735.8774,1498.6855,5723.74
6171.705,2373.303,5233.782
7093.6978,3035.61,4229.319
7377.7646,3506.728,2809.496
7011.159,3827.943,1181.4012
6116.442,4062.5718,-400.0878
4935.194,4291.692,-1705.033
3768.2156,4600.9585,-2584.0264
2888.5913,5059.7803,-2989.8452
2459.6917,5699.772,-2967.1372
2491.983,6502.7617,-2624.5417
2857.7202,7406.21,-2104.0112
3357.6538,8325.8125,-1554.1593
3810.98,9185.667,-1107.0796
4130.1113,9941.603,-857.32465
4349.615,10586.3545,-846.37756
4599.571,11134.363,-1059.4911
5037.669,11593.7295,-1438.8889
5771.0747,11938.064,-1908.7891
6801.829,12090.097,-2399.914
8017.7964,11923.954,-2860.7783
9230.126,11287.08,-3251.5278
10237.053,10037.509,-3528.226
10882.253,8087.7603,-3632.955
11080.046,5443.162,-3502.3733
10798.55,2221.5688,-3095.4167
10016.316,-1354.4519,-2426.6816
8684.814,-4992.7817,-1584.5472
6727.588,-8383.424,-717.72345
4086.158,-11249.504,10.691004
793.4809,-13382.481,484.15414
-2965.251,-14655.92,680.0127
-6844.1177,-15023.042,677.8967
-10396.821,-14508.608,621.2824
-13188.756,-13202.566,647.63354
-14917.687,-11254.558,819.54083
-15495.189,-8861.91,1090.5078
-15058.75,-6244.671,1323.1836
-13914.195,-3609.4875,1352.7246
-12434.428,-1114.1005,1066.3125
-10952.274,1151.6979,462.39304
-9680.696,3158.3252,-336.8586
-8678.928,4904.447,-1124.4943
-7866.737,6376.225,-1680.9138
-7076.8486,7518.584,-1847.4592
-6128.492,8233.772,-1571.2842
-4901.6797,8409.084,-906.129
-3391.2769,7961.3066,25.642315
-1723.4136,6877.748,1087.4889
-126.06322,5235.9517,2172.0671
1139.9811,3194.6055,3214.465
1868.3855,960.89655,4173.9004
1982.4073,-1251.7656,4999.949
1569.7867,-3260.6409,5607.2544
863.3656,-4935.914,5876.942
173.89203,-6207.4053,5687.408
-200.25343,-7060.8267,4961.0854
-53.396202,-7529.6016,3706.2249
684.9225,-7685.0054,2036.5732
1956.9667,-7623.5127,162.69324
3624.7036,-7449.26,-1641.1459
5533.9746,-7252.365,-3086.0286
7565.5967,-7088.211,-3924.9854
9652.558,-6964.9966,-4008.6404
11760.289,-6844.746,-3328.4468
13845.518,-6657.4795,-2032.8411
15819.098,-6322.875,-404.29602
17534.53,-5771.61,1202.9
18808.89,-4960.444,2447.6492
19465.373,-3878.941,3081.9585
19376.48,-2548.8882,3000.1768
18489.098,-1018.60913,2247.177
16824.639,645.85956,993.18835
14460.685,2371.0447,-507.9922
11507.454,4085.9724,-1964.7588
8090.0747,5730.133,-3095.117
4340.0493,7258.8276,-3678.3528
392.4162,8646.453,-3607.015
-3616.9485,9888.286,-2922.9028
-7557.202,10999.756,-1815.3741
-11311.486,12010.569,-570.9019
-14786.819,12951.846,514.0013
-17922.135,13838.46,1223.176
-20691.068,14653.6,1477.0468
-23095.486,15343.913,1334.1154
-25146.967,15829.117,944.8411
-26838.408,16021.819,486.33987
-28115.43,15847.307,109.3247
-28862.422,15254.071,-85.734314
-28915.512,14213.43,-46.404655
-28103.24,12714.983,244.15625
-26301.016,10767.063,774.82855
-23476.914,8405.566,1504.4181
-19710.281,5705.245,2355.3674
-15179.434,2782.2527,3212.6821
-10130.499,-219.80061,3933.869
-4845.6187,-3157.9287,4369.01
378.46075,-5920.119,4385.479
5244.6807,-8443.836,3891.5022
9475.611,-10714.825,2855.2446
12848.198,-12748.549,1318.3071
15237.676,-14564.316,-597.7944
16650.262,-16163.75,-2695.9
17221.846,-17521.537,-4723.614
17174.062,-18590.705,-6413.043
16741.84,-19319.598,-7535.765
16103.513,-19674.055,-7958.9346
15344.056,-19656.018,-7681.5864
14464.229,-19309.688,-6832.77
13424.184,-18709.838,-5627.228
12194.371,-17934.26,-4294.53
10787.932,-17030.639,-3012.5588
9264.314,-15992.806,-1875.3076
7712.226,-14758.723,-906.2853
6229.109,-13233.254,-102.607994
4909.865,-11327.6875,522.273
3844.7522,-9000.763,925.5683
3115.9087,-6285.8306,1058.0574
2782.0273,-3294.7285,904.00024
2851.272,-197.36134,508.80954
3255.7754,2816.3933,-23.827465
3846.7717,5580.742,-560.9871
4422.1963,7990.151,-974.7443
4781.7686,10015.351,-1162.1669
4788.2383,11692.898,-1048.0837
4407.932,13091.712,-583.91284
3712.8708,14269.916,242.23737
2845.2888,15240.247,1382.8568
1962.5775,15958.653,2711.9607
1187.0698,16339.766,4031.7085
578.4074,16290.469,5114.6904
132.28122,15745.838,5769.8325
-202.7986,14693.437,5903.443
-503.14053,13179.973,5547.3604
-850.5773,11302.688,4842.649
-1318.2987,9191.664,3988.769
-1959.7196,6988.219,3181.8386
-2798.3337,4822.214,2565.475
-3818.8137,2790.883,2206.8616
-4961.3906,944.2106,2097.3936
-6121.776,-716.5273,2168.93
-7158.5625,-2223.1086,2315.812
-7909.9897,-3610.9263,2417.1611
-8221.326,-4886.9287,2358.9834
-7981.1064,-6009.138,2057.473
-7158.8013,-6887.507,1482.4629
-5831.062,-7406.303,675.0644
-4182.9717,-7459.0825,-249.93874
-2477.3186,-6983.506,-1124.758
-996.82184,-5985.667,-1772.3756
24.190403,-4549.2095,-2062.4922
456.78995,-2829.214,-1960.2744
304.46606,-1032.6864,-1548.0308
-308.58273,612.4019,-1008.8806
-1184.0364,1896.6095,-576.1655
-2115.8137,2671.1062,-465.81982
-2954.106,2882.5662,-814.8644
-3644.574,2589.5435,-1645.4048
-4227.9097,1952.1394,-2862.6792
-4799.8765,1194.489,-4283.3604
-5448.907,549.0949,-5681.6665
-6199.106,199.10204,-6838.351
-6984.106,235.86581,-7580.5884
-7661.6353,643.7648,-7806.5254
-8058.038,1314.3419,-7493.879
-8018.5913,2081.854,-6695.559
-7441.0254,2766.5134,-5526.3267
-6284.158,3212.2402,-4143.621
-4560.1533,3311.3162,-2724.2292
-2326.2334,3015.133,-1437.8279
314.3768,2334.3887,-419.47177
3205.764,1332.2253,254.56894
6139.877,111.721466,581.1556
8875.546,-1201.9735,628.72687
11175.81,-2482.9275,517.7286
12851.05,-3624.0767,387.4464
13791.145,-4548.8115,359.4978
13975.969,-5210.815,509.7218
13465.024,-5584.3896,855.90857
12375.395,-5652.7036,1361.1211
10857.848,-5401.843,1946.2979
9075.358,-4823.61,2505.4658
7182.855,-3923.0579,2921.8794
5306.682,-2723.0618,3088.621
3527.2388,-1260.9028,2936.6084
1873.3877,421.0082,2465.0537
336.5971,2281.979,1759.8318
-1095.6183,4279.3003,983.218
-2399.47,6352.9717,329.4665
-3488.3347,8407.482,-39.672745
-4217.705,10304.149,-49.993687
-4425.8467,11873.635,267.87173
-3996.1343,12947.544,807.56256
-2914.2102,13397.329,1444.7522
-1293.4335,13164.841,2090.2893
643.7589,12273.772,2711.373
2620.2654,10820.802,3316.0728
4370.1772,8952.958,3919.315
5689.155,6839.7544,4515.7437
6453.975,4646.0205,5073.7417
6614.0684,2508.4343,5546.5273
6171.203,518.3329,5885.772
5164.465,-1285.4283,6047.172
3667.1655,-2910.4978,5989.409
1789.0928,-4393.163,5675.5503
-328.4273,-5775.534,5082.4526
-2531.5415,-7087.128,4213.7593
-4681.3745,-8336.767,3106.2632
-6675.0845,-9513.703,1823.9729
-8447.066,-10591.963,444.8366
-9949.005,-11532.949,-948.7644
-11121.914,-12286.916,-2269.4248
-11879.853,-12798.35,-3419.4607
-12118.821,-13018.955,-4294.107
-11749.353,-12925.485,-4801.903
-10737.025,-12533.966,-4897.1147
-9130.321,-11902.088,-4606.7363
-7062.1426,-11118.098,-4034.062
-4724.9463,-10281.745,-3332.9126
-2331.575,-9485.175,-2662.6467
-78.18081,-8797.859,-2143.397
1878.6936,-8254.664,-1828.9303
3427.982,-7845.4756,-1704.5774
4498.3916,-7509.4277,-1706.8354
5050.2114,-7141.299,-1754.3617
5071.811,-6615.77,-1777.8824
4582.7393,-5825.6333,-1738.1367
3640.0012,-4719.134,-1626.1257
2341.419,-3318.4792,-1448.3837
820.9266,-1710.2434,-1208.7
-765.68744,-13.907183,-900.74457
-2261.7534,1653.6012,-518.9128
-3531.6863,3199.9055,-80.05451
-4477.8843,4559.7954,363.0316
-5048.5044,5686.2153,733.4141
-5235.2334,6543.2886,966.73694
-5063.201,7109.9106,1051.0015
-4577.0967,7391.514,1039.639
-3828.052,7429.823,1022.6981
-2864.964,7301.1396,1069.9595
-1731.917,7101.2227,1182.0756
-470.8115,6922.7173,1283.2814
873.89813,6833.999,1261.7642
2252.2454,6865.707,1030.8159
3610.2434,7006.79,570.0574
4895.693,7209.3535,-78.07503
6065.1978,7401.423,-847.85864
7087.928,7506.602,-1691.6013
7942.8877,7467.3696,-2590.1675
8609.901,7265.207,-3526.6958
9058.44,6929.228,-4447.5337
9240.73,6528.182,-5244.6104
9094.789,6147.773,-5776.987
8559.208,5862.129,-5920.2603
7596.062,5710.5635,-5613.7695
6213.6875,5687.3657,-4880.052
4479.711,5746.0146,-3812.4353
2517.5913,5814.07,-2546.1448
486.2211,5813.2583,-1231.2423
-1451.0479,5679.9766,-13.4947405
-3157.531,5382.0156,983.5906
-4544.8394,4926.958,1682.223
-5580.1934,4357.9277,2073.1807
-6280.538,3735.6853,2220.3635
-6698.247,3112.4126,2233.2932
-6903.2866,2508.3337,2214.1448
-6964.636,1902.8121,2207.5605
-6932.421,1244.9211,2185.613
-6823.2476,478.17044,2080.4268
-6613.5347,-433.22696,1845.8182
-6246.047,-1488.5653,1509.2476
-5651.1006,-2649.731,1181.0529
-4776.783,-3850.8691,1014.86285
-3616.2927,-5010.7964,1141.8333
-2219.746,-6043.4097,1613.0665
-684.23,-6866.8867,2374.8252
873.5396,-7414.807,3280.8835
2348.9402,-7649.2803,4130.8623
3671.0764,-7571.1606,4719.6377
4806.4624,-7220.9,4886.5293
5747.4424,-6667.939,4555.582
6495.955,-5993.5366,3757.301
7053.8247,-5275.5693,2622.7102
7424.074,-4580.8145,1348.3247
7618.709,-3963.121,143.82564
7663.29,-3461.1235,-816.64685
7591.028,-3091.2327,-1422.3076
7427.39,-2838.9756,-1630.2915
7174.468,-2657.7183,-1458.9695
6806.504,-2482.3792,-983.5773
6282.0205,-2256.7031,-335.43088
5567.594,-1962.2292,308.09482
4660.448,-1633.1204,756.7649
3597.1626,-1347.0217,862.08246
2443.9268,-1194.6663,570.75336
1274.4688,-1242.2223,-53.193054
148.09857,-1503.7628,-853.5607
-901.5549,-1935.3916,-1642.8241
-1864.4277,-2451.6272,-2266.1792
-2743.8914,-2954.884,-2637.3489
-3546.8547,-3364.8088,-2736.0498
-4279.1323,-3636.5671,-2582.1157
-4945.304,-3763.4844,-2211.9585
-5548.7515,-3766.2231,-1673.5609
-6088.595,-3675.1357,-1036.4338
-6554.405,-3513.478,-399.25317
-6922.93,-3287.2188,120.12777
-7161.0625,-2983.6077,413.34674
-7235.752,-2577.1409,415.53815
-7127.368,-2039.4082,127.21785
-6840.7114,-1349.0227,-385.88123
-6408.776,-498.9995,-1012.78674
-5887.529,499.52017,-1626.6073
-5343.632,1617.3707,-2112.081
-4839.6274,2811.332,-2384.7485
-4421.7876,4031.9343,-2400.0325
-4114.41,5234.0537,-2153.0925
-3921.1716,6387.1426,-1671.2717
-3830.5059,7480.04,-1001.97076
-3819.872,8515.782,-200.11218
-3855.0093,9495.877,680.6377
-3884.8196,10399.815,1591.1146
-3837.644,11170.245,2486.1218
-3626.3828,11713.437,3323.5637
-3165.777,11917.5625,4064.9204
-2396.9812,11681.684,4675.302
-1307.7701,10942.466,5120.21
63.173626,9687.663,5359.581
1641.378,7954.136,5345.1675
3343.266,5817.2104,5029.123
5099.654,3380.9915,4385.9634
6863.7397,774.1607,3439.3516
8601.557,-1852.6307,2277.4534
10273.898,-4335.844,1043.153
11823.165,-6518.807,-101.67413
13173.879,-8277.19,-1023.41205
14245.813,-9538.443,-1653.9146
14970.911,-10284.979,-2001.7131
15304.262,-10540.401,-2135.2258
15224.94,-10348.531,-2148.7815
14729.634,-9758.634,-2126.9226
13825.688,-8824.327,-2118.9302
12528.718,-7612.708,-2129.0125
10865.377,-6212.5537,-2122.6335
8877.99,-4731.636,-2046.4039
6626.869,-3281.8516,-1855.6013
4188.039,-1960.3602,-1539.367
1646.7083,-837.98737,-1132.2479
-911.7032,39.27706,-705.71387
-3411.2747,639.5186,-343.65878
-5794.913,935.3963,-115.08402
-8032.0005,905.186,-57.807915
-10121.8125,545.4163,-178.01297
-12089.019,-113.18635,-458.79114
-13968.421,-998.46893,-866.3073
-15780.085,-2005.7712,-1348.513
-17501.986,-3020.5447,-1832.499
-19052.156,-3943.7476,-2231.849
-20291.854,-4707.7114,-2468.941
-21054.139,-5276.6377,-2503.8037
-21190.287,-5635.48,-2352.3984
-20616.324,-5776.9966,-2081.286
-19339.682,-5695.152,-1780.1505
-17454.373,-5385.6514,-1527.3746
-15108.326,-4847.375,-1366.3823
-12460.099,-4077.8804,-1300.9313
-9645.983,-3062.9954,-1304.7285
-6770.261,-1769.5825,-1335.0652
-3916.1248,-153.91194,-1344.421
-1162.4962,1808.8749,-1291.6555
1409.6538,4083.144,-1156.3818
3728.2087,6540.611,-953.7255
5750.7163,8960.576,-738.50055
7479.2637,11072.316,-587.7513
8956.372,12627.962,-562.277
10240.813,13476.834,-664.12164
11374.898,13609.393,-815.2106
12359.467,13152.814,-874.0661
13146.953,12322.749,-686.55066
13651.621,11354.38,-146.58125
13767.997,10440.865,762.5728
13389.219,9697.956,1963.0846
12424.412,9157.668,3308.8293
10820.589,8781.512,4623.6147
8592.814,8480.996,5732.733
5856.2227,8138.327,6482.574
2842.5586,7627.0527,6756.4165
-117.63426,6834.734,6496.1465
-2653.5735,5686.473,5728.2627
-4438.8853,4163.0547,4578.2026
-5270.753,2305.7947,3253.4807
-5110.8403,204.15924,1989.3676
-4072.1548,-2030.2225,973.7091
-2361.6748,-4293.0747,284.4453
-208.157,-6508.7734,-128.42287
2192.8528,-8635.454,-405.79572
4699.127,-10652.969,-704.9016
7210.4297,-12539.781,-1123.2715
9644.011,-14249.408,-1656.2682
11916.289,-15697.662,-2204.6873
13939.688,-16768.357,-2624.5427
15630.68,-17338.172,-2793.4697
16918.455,-17313.225,-2664.0322
17746.283,-16664.023,-2282.8745
18065.7,-15444.911,-1770.5071
17830.303,-13789.624,-1272.8417
16996.59,-11883.651,-906.536
15533.921,-9922.376,-721.8408
13438.929,-8067.797,-697.91626
10746.317,-6415.5166,-769.86224
7530.4683,-4979.515,-871.414
3898.4958,-3697.722,-970.4896
-19.02171,-2457.3494,-1080.2876
-4072.9744,-1134.7231,-1242.9062
-8095.0083,360.60117,-1496.8334
-11897.406,2051.5354,-1846.1455
-15283.408,3882.518,-2245.7173
-18073.348,5738.1426,-2607.286
-20140.88,7485.0933,-2822.201
-21443.057,9019.59,-2792.007
-22026.367,10298.928,-2457.5405
-22001.414,11343.305,-1818.91
-21496.203,12209.398,-941.25525
-20611.041,12951.66,55.441452
-19397.424,13592.41,1020.11115
-17868.736,14114.803,1802.1167
-16031.414,14478.145,2283.599
-13914.442,14642.142,2406.797
-11579.374,14583.224,2191.6697
-9108.697,14293.535,1738.7794
-6585.691,13766.017,1211.8265
-4082.9224,12978.451,797.45746
-1667.4022,11889.627,649.2228
584.3935,10452.261,834.2598
2577.4358,8636.185,1306.6974
4207.5723,6448.93,1923.6682
5389.181,3942.8467,2499.7397
6087.5713,1206.3599,2875.065
6338.1226,-1654.0734,2965.6042
6240.9463,-4530.9487,2775.8604
5932.882,-7324.3027,2377.4714
5549.6904,-9941.642,1874.406
5194.2466,-12294.939,1375.63
4921.203,-14301.415,981.2388
4739.5815,-15890.59,772.33606
4627.511,-17014.072,792.58386
4550.9185,-17651.223,1022.27203
4479.6377,-17805.83,1361.8636
4397.6353,-17495.098,1645.4012
4306.671,-16738.072,1689.1549
4224.135,-15551.7,1357.4462
4176.497,-13957.728,613.71893
4190.156,-11995.685,-467.94662
4281.3975,-9732.276,-1732.3076
4446.7734,-7259.3384,-2992.3613
4655.0146,-4680.459,-4071.8044
4842.3564,-2094.5486,-4826.6445
4914.5713,413.18466,-5151.4053
4759.289,2768.2654,-4985.084
4269.511,4897.212,-4325.6187
3373.6064,6722.442,-3246.5327
2061.5056,8170.7246,-1899.8219
395.66064,9194.095,-493.5019
-1499.1643,9791.731,752.9968
-3463.32,10018.08,1659.1151
-5334.5957,9969.208,2120.4924
-6971.8203,9751.851,2123.663
-8262.895,9449.843,1740.1669
-9120.684,9104.144,1107.7916
-9477.104,8714.807,404.41235
-9284.829,8261.047,-184.85294
-8528.658,7726.29,-506.78098
-7240.0986,7113.9033,-479.2899
-5505.0254,6446.2437,-117.62375
-3457.3577,5750.235,466.6284
-1258.8734,5040.6304,1099.284
928.0866,4312.8003,1601.214
2965.8943,3550.1812,1848.5988
4757.9043,2741.6487,1811.5555
6253.1694,1897.3291,1555.6495
7441.0605,1052.095,1207.1761
8339.412,253.827,899.0386
8980.311,-456.75827,721.6536
9397.287,-1062.8083,698.89526
9616.879,-1575.5033,795.12616
9656.033,-2025.1118,943.5434
9524.683,-2446.2517,1077.134
9230.666,-2866.4958,1146.192
8783.317,-3302.637,1118.0896
8193.358,-3761.9614,967.5693
7469.769,-4242.678,670.7366
6617.039,-4730.573,210.43365
5636.646,-5195.037,-410.35898
4534.0664,-5591.0786,-1158.2496
3328.4414,-5871.18,-1972.0721
2059.1213,-6003.4814,-2778.9717
783.7668,-5986.619,-3514.6995
-433.27148,-5851.7334,-4136.0806
-1538.2189,-5649.235,-4619.715
-2503.1255,-5427.0894,-4951.102
-3331.7952,-5212.2275,-5114.8096
-4053.2886,-5004.073,-5094.433
-4705.753,-4781.2563,-4882.6025
-5317.8965,-4515.161,-4492.7197
-5896.46,-4181.9,-3961.9062
-6425.0537,-3768.066,-3340.5818
-6874.18,-3271.5283,-2674.0615
-7216.7866,-2701.6414,-1988.3011
-7441.0566,-2081.574,-1290.0903
-7553.813,-1450.9392,-581.9927
-7573.2314,-863.8741,119.26533
-7515.617,-379.1581,776.7923
-7384.3735,-44.24587,1348.5289
-7167.7417,119.70123,1816.4371
-6846.3335,123.71688,2209.9526
-6405.5083,4.344114,2603.5195
-5845.169,-191.78415,3083.012
-5182.284,-422.9293,3697.0725
-4447.1216,-658.06604,4421.8955
-3678.4326,-870.89276,5161.6436
-2922.3235,-1027.2141,5784.782
-2234.6357,-1075.3413,6174.209
-1681.415,-947.38135,6262.3125
-1331.0492,-572.5243,6035.62
-1236.3954,103.85069,5516.7056
-1412.7014,1104.5851,4745.6646
-1822.0293,2415.243,3778.6824
-2373.4604,3988.7734,2701.6792
-2941.1968,5754.6396,1639.1829
-3394.2036,7625.434,737.5827
-3626.2314,9497.789,119.54288
-3576.172,11250.389,-170.19144
-3234.1436,12745.876,-195.60071
-2634.8225,13842.612,-113.88457
-1843.2014,14416.898,-115.233665
-938.287,14389.634,-344.0499
1.5768672,13747.403,-837.9287
910.22064,12549.111,-1511.6877
1741.6488,10914.862,-2191.967
2474.2095,9000.911,-2685.5957
3110.1416,6969.5205,-2852.4167
3669.7798,4963.155,-2654.5527
4181.043,3088.8896,-2166.342
4667.225,1413.623,-1545.686
5138.061,-33.39557,-981.2236
5588.6016,-1255.0048,-636.02814
6006.7334,-2279.6863,-606.4405
6384.8325,-3153.3594,-906.50824
6727.593,-3927.3394,-1478.2618
7049.6484,-4642.3896,-2219.5112
7363.1724,-5313.037,-3016.4204
7663.061,-5919.747,-3768.6174
7920.262,-6415.9165,-4399.4785
8089.473,-6750.7397,-4851.707
8128.2344,-6900.234,-5075.4736
8016.563,-6892.0625,-5019.8135
7765.2783,-6810.1206,-4635.624
7407.8413,-6773.303,-3891.3083
6980.469,-6895.6025,-2793.974
6501.9014,-7244.493,-1404.9479
5963.6187,-7815.477,159.29793
5334.5557,-8531.979,1742.5952
4576.232,-9266.874,3175.4426
3659.7014,-9872.837,4303.4717
2576.7144,-10208.56,5010.6963
1342.2399,-10155.681,5234.2334
-9.605248,-9630.07,4970.621
-1431.9844,-8594.146,4275.149
-2870.8586,-7071.845,3255.2107
-4268.8325,-5159.3037,2057.9182
-5568.43,-3019.8982,851.9829
-6715.971,-856.82666,-195.50931
-7665.998,1131.7438,-945.223
-8385.086,2798.55,-1309.9796
-8853.955,4074.711,-1270.65
-9067.893,4967.5776,-876.908
-9036.398,5532.492,-230.40926
-8782.699,5834.5244,544.73145
-8342.362,5919.336,1332.9406
-7759.2305,5804.851,2047.7668
-7077.486,5492.7593,2636.525
-6331.1113,4988.7485,3072.9548
-5534.58,4318.061,3347.6113
-4679.3013,3528.3113,3463.551
-3738.2195,2680.1226,3436.9958
-2677.138,1832.5575,3296.0645
-1468.2524,1031.6058,3071.362
-100.8956,306.6232,2779.8574
1413.288,-325.53973,2411.5208
3040.2747,-852.8985,1929.4786
4726.078,-1262.3563,1287.3345
6399.1084,-1538.6824,457.03854
7971.8857,-1668.3606,-545.32446
9343.952,-1645.2473,-1646.8374
10409.059,-1474.0593,-2722.6853
11068.751,-1169.4551,-3617.4087
11251.4,-751.7759,-4178.4976
10931.729,-243.02309,-4296.7993
10143.259,333.7361,-3944.6045
8976.801,951.6841,-3197.4265
7562.74,1578.1447,-2225.1538
6041.706,2177.5605,-1247.7346
4533.658,2720.2927,-468.13376
