ax,ay,az
-1362.7285,-1777.5869,878.98975
-1659.3264,-1365.8634,565.6572
-1758.665,-1094.7421,472.68726
-1850.7212,-450.94644,722.52203
-1891.6487,72.85328,756.9473
-1730.0035,249.9476,822.31824
-1341.3278,176.43472,1012.1717
-913.51105,267.62122,994.8068
-1072.9562,486.8712,787.5043
-1339.2941,547.4424,794.61005
-1451.7462,902.81055,935.34973
-1456.3643,989.9869,976.18256
-1256.9092,1249.7305,997.75604
-967.64514,1315.56,943.8576
-598.2865,1213.1385,712.4445
-403.21536,1236.343,202.22847
-555.3807,1145.4252,-169.7959
-979.8619,1052.6434,-79.76437
-890.6973,931.104,77.47909
-454.21017,1248.1943,-47.389496
3.1472256,1086.9604,-223.8993
298.42426,796.81665,-345.21875
545.2157,605.10834,-647.34705
946.33514,598.9183,-984.2023
711.1499,358.53366,-1133.0436
519.3475,-199.59404,-836.18256
676.9157,-175.32353,-413.58603
787.39667,-407.1225,-234.64278
1065.986,-610.42523,-77.19868
1540.261,-943.7903,71.298904
1818.2461,-1084.2776,-59.010345
1862.1338,-860.55884,-604.0563
1812.7083,-722.9697,-870.6243
1559.7742,-627.2409,-758.8018
1477.9359,-780.79095,-728.874
1462.5243,-978.7207,-752.866
1662.6144,-1016.37445,-732.7047
1717.861,-941.1416,-896.22473
1252.6973,-1071.4675,-1422.4344
802.2062,-944.49963,-1679.5951
440.336,-539.1763,-1520.9791
496.861,-385.50854,-1450.6746
567.78735,-586.6373,-1359.7618
510.25296,-820.0799,-1027.4077
744.01117,-800.3305,-583.8833
880.96204,-424.98923,-384.6902
723.1558,-263.7843,-775.0436
306.754,-195.09985,-984.5544
-90.41923,144.8666,-671.0932
-305.53336,129.34036,-360.93106
-323.9503,84.662476,-66.25496
-220.56735,-343.55664,285.40067
58.003044,-542.8259,858.855
234.64482,-10.641578,1035.3353
-181.25905,324.11273,571.7945
-722.74457,494.23535,264.62265
-829.3667,547.35144,379.83304
-792.1312,783.2923,589.2637
-718.983,1089.3231,656.742
-264.5524,1336.0288,709.9865
-263.38077,1044.7797,633.11
-165.53555,759.99005,824.9343
111.997025,1600.9641,852.16846
-574.7152,1719.402,379.4223
-526.7875,1220.924,698.26776
36.8083,1492.8634,837.9342
238.80849,1416.5411,466.00024
874.51227,1222.6149,626.98804
1019.00116,1473.7178,356.92624
304.51498,1429.922,-205.9704
-292.2058,1151.8477,-180.6393
-402.88492,1076.7445,-27.446747
-381.38846,727.8048,-24.892395
-278.5377,0.2937483,122.43853
-112.595764,-206.18681,370.10004
49.56895,-387.37308,361.6775
209.20766,-573.48816,30.657782
-46.042454,-151.70412,-254.68452
-658.7488,-39.439495,-331.11118
-911.64655,-218.56256,-313.37375
-861.625,-369.9164,-419.16803
-1042.7343,-574.2763,-419.69263
-816.9264,-1039.0232,-118.49334
-268.10968,-1367.7441,-61.90415
-335.67117,-1071.2733,-342.99036
-620.0715,-738.701,-612.4599
-894.2944,-457.99564,-595.7686
-1171.19,-502.0533,-551.2686
-1043.554,-1081.4589,-684.3487
-561.39185,-1536.4897,-578.393
33.97327,-1753.4255,-324.68588
228.01451,-2054.3132,-153.55907
4.771822,-1965.456,78.817604
226.03548,-1649.8942,212.38058
607.2691,-1346.9095,118.81853
311.8047,-1285.2368,-26.526947
-68.05937,-1487.2932,-89.43463
-52.620342,-1787.6307,2.0221448
255.23492,-2002.2727,234.08481
520.96906,-1679.7023,149.3719
461.4477,-1437.6587,-122.01923
408.8421,-781.7299,-218.52225
350.46262,-199.29523,-494.9728
251.6328,-357.91516,-785.8879
95.743645,-725.4392,-873.2529
21.558954,-1084.0068,-444.67444
5.4779387,-1188.8365,28.333721
-7.0100436,-1015.2954,86.5756
-244.13686,-677.5724,221.05928
-763.70306,-390.18405,330.13126
-794.5637,-173.2256,311.18643
-861.9399,-103.337364,354.3565
-986.18506,-99.447655,485.54166
-720.9575,-399.97263,713.7486
-713.9105,-369.31458,1055.1775
-832.574,-94.969284,929.7541
-922.2813,497.22543,1003.63794
-1145.0504,991.5615,1283.5431
-1305.1035,861.0189,1106.6652
-1320.2133,1155.5518,1221.2308
-924.6493,1133.4146,1383.9149
-338.44318,1079.3179,1359.5587
-22.388826,1359.349,1064.4042
84.069405,1440.8192,674.6677
-23.966045,1595.6714,752.81067
133.5771,1681.7203,939.9081
282.55835,1656.0557,872.71185
484.87704,1726.891,1048.7327
1084.5488,1587.1484,1239.8406
1562.7825,1708.9618,942.8928
1870.3517,1911.373,446.15454
1820.7454,1787.9622,137.37921
1853.406,1944.2944,364.11176
1844.6401,1945.7887,509.77454
1974.544,1748.0897,405.07587
2307.7725,1388.4781,502.34567
2248.9,1185.0502,443.77948
2273.4956,1184.5847,-93.84887
2055.655,1265.797,-475.9068
1831.4446,1280.8103,-458.71997
1771.382,1036.5793,-245.17572
1753.4519,809.23035,46.31066
1877.0366,356.4879,50.94417
2078.3494,-20.5656,120.54338
2313.701,-350.78363,-10.807809
1992.857,-622.40967,-634.36554
1577.4764,-841.48566,-1141.4395
1141.6844,-886.7355,-1172.3995
814.44006,-808.94507,-1110.5125
585.18774,-1042.5682,-1140.4409
141.50333,-1261.1814,-965.37085
241.97032,-1564.88,-872.9339
242.09857,-1512.1609,-1030.4022
-192.40788,-1405.9525,-1387.1879
-528.6183,-1324.4633,-1394.1782
-782.2495,-840.6709,-1128.6508
-820.9538,-814.3415,-1249.5614
-902.40704,-831.729,-1477.8162
-1078.9769,-1040.9176,-1459.1316
-1328.0712,-1307.4442,-1314.6609
-1690.3042,-988.84973,-1313.9272
-1805.3461,-863.0995,-1467.7474
-1927.7849,-530.8752,-1471.3264
-1923.7819,-42.77514,-1291.4376
-1696.0988,254.4322,-1428.1978
-1564.8323,561.95105,-1611.586
-1485.6212,88.61077,-1475.691
-1631.8331,-197.71532,-1211.0238
-1659.9524,44.106403,-934.3387
-1699.3833,163.77463,-669.9996
-1698.6415,591.3343,-477.09622
-1565.5486,743.84644,-432.4538
-1832.7881,767.97766,-432.83505
-1847.2368,651.8889,-256.09103
-1401.076,407.31952,92.439285
-1108.3588,503.17627,141.30557
-955.7349,1032.9498,206.79779
-1030.4822,1512.192,444.97806
-1042.3373,1651.2601,500.71597
-593.7226,2140.662,426.45255
-479.22528,2220.5786,436.1888
-552.2902,1860.6884,681.18494
-352.65216,1566.7627,841.37177
-148.23537,1345.1604,746.5847
91.36989,1534.3583,497.88043
92.844055,1525.9922,472.85062
-254.13419,1343.1605,602.2451
-236.55048,1130.062,751.7024
441.65417,543.8788,1047.5717
1158.6981,96.245636,1362.5978
1360.5621,-43.98828,1462.7684
1030.8209,-290.16165,1278.1467
762.0784,-353.28995,1310.1256
540.1978,-381.35065,1302.4226
539.1609,-742.28894,1179.4193
695.98553,-1038.9865,1161.5349
799.63916,-1384.8536,1191.392
1069.4089,-1531.0977,1323.8916
1383.4421,-1737.6577,1119.0127
1420.3811,-2166.2146,828.7191
901.3351,-2130.7703,776.1017
624.40424,-2227.5308,781.1389
598.0867,-2342.2527,685.1063
715.6844,-2523.8982,546.4118
860.51294,-2985.738,703.3712
728.0686,-2911.0115,867.78156
698.80994,-2761.6348,715.26886
253.6089,-2637.8052,505.53027
-349.557,-2525.4302,512.9163
-628.98755,-2397.217,610.77374
-731.52405,-1885.2178,643.8706
-472.9185,-1597.54,755.179
-309.618,-1761.0276,784.7916
-489.0108,-1622.779,587.9095
-771.6898,-1237.7563,261.95486
-1182.2498,-991.1747,104.46996
-1492.0554,-547.8886,73.89381
-1505.0499,-242.28711,-39.432304
-1425.6946,235.31284,-10.218708
-1039.2,503.90704,-60.05023
-785.87823,619.99054,-300.0145
-852.7047,747.9867,-818.6178
-891.072,864.9331,-1149.4353
-1231.4869,1219.1418,-1049.2164
-1200.9412,1209.8757,-912.3613
-1018.7638,1333.996,-727.73474
-584.2309,1409.6161,-595.405
192.20541,1496.1517,-477.2135
319.0785,1661.318,-731.522
278.82965,1732.9419,-1256.18
179.38199,1962.3307,-1369.238
43.939735,2130.7646,-1184.708
213.45462,2032.7603,-1041.3342
833.3577,1930.4863,-651.2141
1700.9327,1815.4973,-305.2127
2213.9355,1900.9163,-344.47354
2213.5112,1928.4384,-636.0754
2102.7976,1879.6189,-956.97534
1906.3773,1942.2738,-975.2346
1814.4644,1586.1042,-806.64
1882.5101,1482.1206,-527.7054
1863.3805,1245.5228,-228.52779
2215.6987,1129.8068,-1.85447
2313.235,1012.14966,-62.04125
2114.4602,687.419,-361.63443
1771.7042,720.16266,-535.79456
1413.4623,670.5967,-314.33893
1501.8057,720.1746,-132.34232
1549.0404,564.3607,-69.428505
1659.2892,190.03775,148.24464
1599.3914,-12.817482,271.10303
1247.2845,-87.79492,148.80507
689.25006,-125.736145,-188.29677
-74.25177,29.008091,-301.68607
-664.3538,-157.22295,-215.67616
-980.4899,-451.17358,-10.402788
-1093.6304,-653.1682,286.17233
-995.12744,-983.2259,712.2385
-961.76483,-921.543,848.1289
-1259.0055,-866.712,550.39996
-1650.0221,-637.63916,318.8678
-2052.3953,-80.38534,166.11555
-2157.693,-132.74301,68.75906
-2122.8257,-399.5174,110.24437
-1778.0968,-343.81616,452.71198
-1190.4901,-605.2244,660.3554
-1304.7822,-596.0472,643.87317
-1559.0208,-704.5065,483.87552
-1625.2156,-546.95044,530.8153
-1758.2291,-26.776121,618.1426
-1660.4796,21.929993,375.19556
-1769.7894,125.82236,422.3975
-1502.473,-33.027878,723.8762
-938.8415,-157.2042,795.2033
-980.79224,-155.66289,619.0768
-882.53613,29.747131,590.94165
-1079.6119,384.15903,714.2457
-1123.8113,668.3532,711.3887
-954.72186,674.3585,418.98495
-885.63586,529.6918,417.5682
-404.97983,67.35398,493.6928
84.41679,-278.30777,281.64536
153.13805,-315.93787,28.307753
-238.10252,-215.09285,-312.5331
-209.6049,260.72287,-455.0302
-186.80472,76.15262,-605.2206
-548.87616,-252.9964,-820.9337
-613.7121,-803.6953,-804.84155
-304.3757,-1710.667,-667.7959
-158.15594,-2078.8284,-757.0235
114.59011,-2020.0775,-871.9269
10.972502,-1574.1261,-882.48126
-247.6866,-823.73785,-871.7176
-180.36623,-760.3739,-950.6191
-479.40872,-1154.2214,-955.7901
-208.96362,-1232.8778,-676.5629
124.55109,-1418.1012,-424.00107
177.97685,-1575.4216,-366.30075
138.28488,-1523.2437,-380.4304
98.06781,-1152.9166,-108.13012
331.34946,-835.9679,-20.019695
402.47083,-768.72815,-251.8986
502.6635,-602.19727,-308.2638
628.0481,-469.1579,-185.85977
599.75195,-369.1736,-126.25938
585.7637,-176.4415,-308.96695
686.60046,183.09177,-453.27795
383.5259,507.64166,-340.35895
-162.68752,561.3154,-211.55486
-334.8425,395.69586,-208.1032
-50.23165,-68.46259,-24.451431
432.10403,-371.30942,86.91715
768.4369,-236.53786,-17.678133
698.0025,178.08371,-74.34637
632.3176,417.07684,-3.9255204
1072.8359,564.6887,77.140724
1077.8676,634.8853,-159.6263
881.25494,626.9404,-70.12294
916.85156,761.9704,220.27919
1148.1263,469.92407,67.23671
1301.5613,290.74088,-234.02283
938.9366,429.03214,-237.20428
899.21936,812.03766,13.629398
887.71814,1053.8408,99.50386
816.452,760.0837,152.20732
1055.775,642.6154,267.66132
1319.9418,653.98694,558.1865
1242.8126,518.3825,328.14468
1009.86725,534.1132,-179.41322
933.0151,735.7407,-71.58951
912.55273,1056.4009,164.009
885.4903,1002.9354,333.04034
729.69653,437.6145,611.95917
889.42957,83.76793,980.71967
1140.6298,-135.84837,1109.4105
973.492,-68.870995,926.4523
496.17874,226.71031,684.9318
300.24582,451.0828,723.47296
537.489,755.9958,665.7222
834.72626,901.25104,552.1511
713.66364,460.9548,581.248
358.42972,-37.379135,593.28754
358.52423,-142.79514,635.01465
320.6301,-52.834026,268.87073
307.37222,318.27542,-50.1974
91.78152,639.128,-40.27619
-264.7988,819.95984,47.972294
-342.28073,893.94025,195.3709
-372.6605,581.51166,445.0046
-411.75195,40.419014,648.7092
-583.5086,65.833084,530.8522
-991.5267,295.58377,315.47305
-1426.6044,571.94684,286.54727
-1628.1743,796.0723,354.0016
-1629.7825,777.98816,255.49043
-1453.4147,751.2465,101.87159
-1151.9458,157.11107,110.52677
-1239.4093,-456.20892,106.889656
-1555.31,-691.8238,-218.63722
-1547.5,-335.98273,-462.8267
-1795.5283,49.237854,-431.9502
-2025.8322,120.41051,-337.75818
-1984.8518,183.68285,-329.81808
-1658.4376,-337.64395,-314.19788
-1194.7781,-906.2838,-59.193367
-1211.2866,-1052.5292,138.04285
-1317.834,-970.6238,189.54897
-1422.1495,-477.83362,59.575077
-1178.9869,-194.5138,-148.09862
-963.5918,-95.54685,-338.82922
-907.6743,-385.03183,-584.05695
-573.6885,-1015.9774,-563.82697
-290.07275,-978.4144,-323.5312
-103.36042,-1010.5084,-279.3824
-284.62433,-663.75055,-297.75104
-282.17007,-456.54507,-135.17673
-129.06519,-529.073,-88.67193
-173.47523,-385.30612,-164.17664
72.59023,-702.5428,-66.162506
355.00418,-1021.29626,177.25352
727.09283,-1088.066,265.51904
775.61926,-564.98096,108.49458
261.27142,-384.6297,-37.79493
-75.69305,-454.6657,-248.02657
-116.12093,-285.2628,-428.6727
54.113396,-430.4706,-511.64346
292.60596,-536.0898,-468.40768
531.1902,-803.1179,-391.8744
738.54346,-944.07166,-521.5291
788.6392,-558.148,-588.7022
713.50244,-245.85954,-603.8222
785.0725,-158.63786,-586.7916
798.4913,-97.00863,-493.8068
852.29504,-309.49744,-345.69534
1015.37335,-693.6929,-120.18588
1278.6621,-668.2076,22.69467
1675.038,-565.7089,-253.30127
1542.1705,-337.21887,-537.81146
1400.2859,113.060814,-414.54883
1094.8885,205.76149,-358.43622
935.9923,219.907,-264.05823
1450.649,102.53318,11.418141
1797.4475,97.3722,277.2413
1744.3749,303.6059,134.81816
1362.0022,420.39096,-141.96815
1015.7908,704.53595,-84.82855
715.6997,1045.3502,-60.315186
550.8213,1348.1746,-63.332516
551.50055,1287.8744,28.14206
862.71893,1156.7855,236.3695
1239.6941,1315.1913,140.759
1217.3514,1278.8271,-392.69803
763.3171,1214.3464,-684.94946
316.9153,1396.7719,-547.0715
274.89078,1228.0482,-491.75287
225.83853,1150.9761,-492.05438
355.32352,1154.6396,-305.78662
338.7438,1023.01794,-59.234047
-28.834541,1000.4329,14.209839
-252.13774,670.8473,-258.1916
-452.97635,817.3382,-390.6624
-701.80304,873.143,-249.71968
-886.78766,761.3217,-78.86389
-879.1311,680.7299,-9.850768
-489.91852,348.3702,108.02178
-211.90265,317.94675,161.32544
-287.23386,265.1926,-49.522213
-855.8619,66.47542,-299.36703
-1382.5336,45.104385,-227.6986
-1220.3326,176.7957,85.17563
-1296.2316,196.51695,231.15436
-1327.3849,-16.220026,394.19864
-1301.3949,-646.1525,676.15356
-1146.9314,-726.67395,987.4503
-634.77795,-478.8185,762.402
-693.4021,-434.56973,405.5701
-957.2633,-164.02979,450.51093
-956.7965,95.18216,544.9461
-831.3794,148.9734,592.0414
-657.8023,-236.23991,604.0009
-476.32526,-910.12726,787.47345
-196.91504,-1194.3374,663.288
-126.0367,-641.6303,270.49545
-557.01605,-106.8581,125.94528
-1087.3658,154.1992,176.81967
-1324.3965,309.0173,291.00833
-1021.0784,73.494064,468.51068
-477.48596,-180.42232,791.2063
17.575226,-598.481,936.0523
142.90979,-751.4202,733.2411
-293.08118,-336.13297,461.37762
-514.9376,-50.472725,196.49486
-443.27588,450.05316,-70.81649
-219.26364,347.17123,-280.26398
-83.01285,-323.95233,-201.42195
119.301575,-759.86066,294.9612
574.0687,-1131.1633,637.7001
656.5232,-1090.3109,404.02664
590.5166,-847.3338,165.1815
331.02515,-301.4274,352.19464
249.89001,-112.681366,400.7461
591.2906,-284.81583,135.72668
622.445,-661.05164,98.640465
650.1843,-1109.076,418.3485
711.91583,-939.11804,556.0578
741.1185,-971.1848,215.76454
728.074,-768.4988,-149.22314
395.6439,-340.0153,-261.43317
-235.42697,-612.6065,-415.74704
-713.1893,-951.1005,-488.21045
-388.81244,-1407.4456,-418.0926
371.5204,-1550.3312,-289.24515
693.768,-1220.5614,-284.3446
264.5551,-962.38025,-561.5056
-429.07312,-602.0999,-476.2052
-592.9074,-301.51657,-306.3635
-319.1432,-115.080284,-386.20837
-61.146305,-462.8507,-408.75964
232.52821,-529.3648,-328.86066
250.9433,-240.963,-254.6597
137.78,166.37648,-379.43817
-47.54082,915.3142,-402.36307
-219.69888,1108.7596,-155.72855
-382.6188,977.72595,-11.790052
-491.1814,907.29175,-36.364243
-22.177547,874.6865,-109.17092
119.107735,497.0439,-166.72758
86.99327,341.64087,-327.11716
319.35025,781.6904,-545.4115
355.00818,1013.8033,-544.7211
302.9091,1014.6336,-545.9433
213.27852,596.1909,-514.7604
257.46964,230.86746,-344.14453
411.09265,105.21327,-103.98494
610.1856,-161.20866,-87.2421
903.5627,-285.94687,-277.40228
859.46735,-125.78173,-291.75647
613.80023,455.11835,-255.123
531.87305,746.30804,-340.71155
177.95346,626.2994,-377.3032
99.13422,279.43152,-158.71973
459.73004,-46.931206,132.48167
627.1893,-77.77976,131.58595
472.88657,-212.42882,-145.0003
143.89703,150.536,-131.34
-3.6894662,586.66907,-16.376703
-119.93351,631.62317,-75.61957
168.65742,541.0843,-63.335304
433.52713,249.4995,130.98387
341.30075,232.58946,398.96097
147.32843,341.96445,261.32574
-334.31058,604.9547,282.45694
-282.5627,553.47894,499.1577
-39.345818,662.2575,474.90256
15.913987,940.92487,472.15396
6.382326,661.45776,431.45624
-231.30927,590.38745,610.80634
-173.04872,207.9007,589.9075
-112.63777,-68.60383,300.11172
-363.07367,-63.791107,195.85147
-573.33496,-133.3795,256.59998
-846.63684,-142.44072,395.42978
-796.8253,-414.25427,382.36942
-340.0091,-683.2979,524.54254
27.846209,-584.93494,772.90497
297.34335,-684.13605,748.3534
-35.886387,-705.64294,722.96497
-288.15405,-384.7319,763.5837
-326.7631,-373.06345,776.2005
-621.64075,87.54685,843.98914
-338.90866,18.531315,744.43384
132.70575,-220.22574,742.31024
614.8784,30.162558,613.7485
720.37854,-75.04346,117.51033
-76.46462,257.50034,-64.4937
-614.63837,302.2124,-27.074905
-532.393,459.86676,-89.43342
-376.49597,613.5051,-180.04936
-323.8873,99.71723,-164.26862
-633.66876,-150.05089,73.94474
-886.50616,-296.0025,275.02026
-877.7819,-92.7778,-20.601397
-870.80426,295.18146,-265.73752
-795.41876,568.6055,-376.52463
-850.77527,417.83194,-602.1834
-860.2512,0.030549502,-540.81714
-517.44226,-262.51364,-356.73795
-100.37156,-693.7712,-241.47537
-47.38813,-811.6367,-375.0385
-102.87346,-503.9484,-486.74826
-195.311,-197.59068,-591.9514
-417.41504,-92.24201,-731.0683
-709.9601,-450.57074,-728.5091
-751.0169,-812.96045,-577.1987
-101.31232,-922.5662,-339.6385
437.31262,-1360.0035,-407.63116
308.5094,-1492.1667,-523.0136
-60.355145,-1068.1943,-578.0009
-175.26497,-586.28516,-556.58636
80.84798,-208.43979,-726.4927
394.00195,-293.25443,-963.97485
225.54027,-649.25323,-586.9379
204.87053,-805.1324,-219.22168
594.5786,-685.79834,-228.30577
582.7527,-742.8999,-199.89905
515.47186,-449.83563,-200.79561
325.04434,241.89423,-193.75258
286.09872,711.9865,-151.99875
419.42755,716.253,-291.56134
324.84717,167.07886,-1.117312
497.8364,-153.72272,453.42462
572.59546,-166.41757,441.38315
557.8489,114.45683,472.31866
709.4556,603.89105,588.61597
447.1873,953.1763,620.2266
127.4887,1202.0466,630.6902
685.48016,1306.654,630.4369
1344.1814,949.1982,469.82864
1654.9004,581.21545,364.45618
1388.1295,539.8632,289.57083
520.1375,525.2137,424.40005
289.86057,758.044,618.1124
518.7378,821.0798,469.177
888.47504,735.5233,443.10812
1289.528,1014.9076,330.2951
1302.7427,1045.7344,-81.75689
999.34216,683.54895,-545.472
788.00726,696.13416,-642.25195
718.4958,873.1298,-397.52853
605.2452,929.8428,-97.471504
335.28897,864.52356,-39.359432
177.89906,628.7574,4.657393
347.48828,399.99954,195.68817
325.98853,418.16843,-14.930166
42.72044,577.12317,-409.62717
-252.60133,728.9263,-617.7306
-249.95879,886.3511,-517.27594
-250.65146,887.6656,-316.56882
-149.19258,692.2473,-247.46536
83.09965,436.18243,-144.27707
307.37808,313.75348,-53.73961
377.3187,263.47906,-355.04086
-174.58224,219.30518,-759.3209
-643.476,185.34984,-814.2799
-1092.5957,341.67953,-663.427
-1261.776,348.45645,-597.3646
-1117.3654,288.55807,-589.0476
-1048.289,50.83776,-412.15335
-973.76587,-265.9354,-400.09903
-1181.612,-175.13736,-676.8369
-1428.4974,-159.44223,-737.40424
-1707.0103,5.2349033,-526.93097
-1632.3344,150.59677,-510.57056
-1403.8323,-125.25196,-555.8425
-1134.9039,-408.60013,-305.80408
-791.1697,-693.2311,36.14061
-815.0882,-969.8497,82.63854
-936.6794,-781.1173,-127.1415
-1021.95483,-661.7132,-192.70683
-1026.0234,-621.3891,-181.96382
-870.16077,-604.9893,-265.39993
-613.3091,-993.60706,-235.06525
-243.96043,-1320.3429,-22.059658
148.26572,-1624.5938,241.51526
11.964112,-1654.9878,320.7931
-165.90536,-1468.9453,280.23447
-325.84686,-1167.8511,365.19464
-426.0891,-925.04285,244.4028
-156.70119,-918.8804,11.586952
-84.017075,-970.16583,301.04547
69.61234,-1263.9208,709.6158
55.829594,-1357.2212,753.40765
4.367016,-1333.6464,684.5974
-74.32052,-1030.0004,775.7653
-482.52512,-409.3144,943.391
-627.98914,-199.60637,909.485
-406.07706,-240.31891,897.5425
144.47412,-360.84775,963.09204
707.75073,-488.76855,982.4434
686.80023,-365.11105,921.5621
302.6352,-90.42412,713.4848
279.67978,145.538,531.96906
306.13464,256.44235,476.19403
-6.1491947,93.61273,554.2747
-32.202415,-135.16328,698.80774
280.32376,-291.89047,796.20294
522.4166,-226.8995,716.56335
649.16974,46.36921,480.35144
369.18692,291.84604,316.87775
-76.48945,792.37085,238.49377
-146.51813,1015.0471,38.489788
-112.850464,826.5407,61.491936
177.78105,864.2456,350.78873
682.1731,722.27716,421.69025
931.7331,275.22433,243.05093
1006.5795,90.17541,-48.013462
811.08746,390.54227,-128.79907
495.9463,965.59143,-158.8392
264.47577,1211.6672,-329.62732
158.34126,1014.52,-399.4943
333.60535,537.62476,-220.3929
569.91077,96.218735,-50.697296
610.453,95.29726,-310.486
424.23483,6.712915,-544.5551
227.41855,171.31096,-582.24457
281.90952,620.74097,-744.4865
198.32103,788.6913,-1020.22595
-111.08723,742.0352,-1140.0991
-50.75428,245.81383,-890.394
201.9031,-117.52596,-679.2136
204.5776,-62.559402,-720.87225
-18.451424,-75.242744,-733.82306
-337.83218,-11.81543,-579.5783
-477.9257,80.50833,-514.5933
-317.63327,-27.441683,-529.09375
119.77771,-88.63551,-509.04572
658.10614,-309.75986,-665.19293
707.9513,-543.3829,-949.0692
362.01508,-498.45523,-1107.0497
-14.502855,-330.4556,-968.7537
-361.57562,38.26057,-638.57275
-338.5923,293.92603,-392.1422
23.790447,401.94043,-361.63928
548.9351,282.5971,-294.2684
833.6648,18.745234,-299.52228
671.94385,-114.19095,-464.89374
400.35107,-217.27798,-267.92017
393.46942,-78.61771,181.97466
612.4086,301.49994,392.5422
572.95496,641.6891,428.55826
579.63696,573.94135,445.7555
738.44617,444.41464,367.21484
740.26294,401.63113,263.29373
629.66,117.753685,239.1551
412.64963,452.4126,312.73596
406.8703,671.76324,394.92035
251.89948,471.74997,501.55286
-155.03293,576.4715,669.40814
26.032728,62.653618,953.689
205.59372,-291.73315,1266.9542
272.11,-414.24554,1145.9664
477.25165,-417.87247,882.81116
243.8303,100.84804,838.9167
22.686712,189.89667,669.6189
49.914356,194.64607,476.87823
34.676197,-40.83077,562.85364
-12.469434,-446.84622,879.6455
-139.83615,-732.97186,969.52606
-439.38455,-991.9135,564.13416
-771.8032,-905.5005,202.76228
-721.8494,-772.6089,-38.700397
-403.8844,-671.64984,-242.28162
-486.01996,-743.8896,-107.234726
-485.82108,-779.76263,238.55392
-106.69771,-886.24677,602.8641
92.095856,-858.80194,710.90027
24.754011,-707.1946,421.4347
-335.8306,-527.3362,237.64406
-530.8746,-180.87128,265.62915
-518.0088,-299.15836,97.33069
-460.5947,-448.07507,113.46216
-36.206985,-461.88956,566.7723
413.62738,-483.76263,607.9966
482.4359,-372.92606,23.354069
175.97418,-188.5573,-571.09937
-327.19644,-63.570576,-857.0222
-696.0709,-39.675056,-832.9383
-737.2596,73.396935,-755.5115
-404.70602,-21.634924,-659.8268
216.54329,-429.673,-552.3527
533.0498,-623.87366,-593.9754
323.15656,-512.5593,-807.6089
38.0535,-106.08433,-1022.0189
-271.8853,66.0604,-1121.6875
-610.73206,30.99916,-1060.8512
-692.73883,207.45924,-841.5702
-326.9433,129.28764,-509.50308
-48.90624,224.40414,-183.22601
-107.1608,257.0003,-213.865
-290.5716,434.02594,-326.55814
-552.3742,973.7032,-360.51996
-643.74274,1200.3156,-351.23874
-759.2412,1338.6028,-205.50558
-689.3821,969.77216,-79.554054
-350.13217,605.17145,212.405
-20.097742,459.6629,278.92667
229.33272,519.7354,-231.90712
-148.96338,916.4373,-583.18176
-714.99603,1286.6333,-506.33707
-911.2593,1697.1421,-504.86743
-1045.967,1458.199,-326.0989
-839.47144,761.34235,-82.3834
-401.23648,237.63307,1.7240809
-202.9552,38.799397,74.21115
-403.04965,-38.410187,-209.77856
-813.8308,181.99532,-212.46788
-842.7885,562.59125,-77.6913
-594.7102,574.2429,-188.44026
-551.0286,481.8035,-61.903107
-282.83865,187.36407,217.93155
261.45996,-240.07384,285.68768
456.78113,-614.9654,133.57076
473.40552,-756.23315,168.48941
120.02999,-447.78113,490.2691
-35.097645,-175.99973,860.1408
386.61084,-100.36441,639.1132
558.43054,-447.30252,374.28867
629.2484,-658.7495,671.85974
668.9574,-613.099,628.2896
349.67902,-715.73816,430.6413
-46.332592,-543.8818,588.17834
13.194244,-506.28976,788.58997
113.19432,-275.60043,964.6538
242.3849,-296.48065,841.26404
423.469,-781.61884,702.2536
450.1899,-1185.2596,810.65314
542.19104,-1408.3916,648.4878
282.6691,-839.49866,497.73544
72.69871,-214.71153,514.0805
29.58901,-321.84586,575.7583
-197.71516,-525.43176,785.95514
-211.54697,-753.5322,954.69824
-2.391648,-808.7416,1163.718
317.43604,-849.67944,1245.2228
594.6558,-866.92865,1103.4261
478.58813,-471.27454,879.7462
391.42838,-284.9989,702.6109
408.84564,32.76875,597.312
238.28378,-43.52915,491.18976
546.6369,-463.2402,581.5809
784.7505,-661.87146,730.12964
739.2026,-766.09424,552.52405
605.6972,-403.1061,18.387875
225.09941,24.467936,-163.91068
236.89362,454.605,-223.96121
338.59662,717.1737,-300.63196
207.82062,454.47943,-59.316452
80.95256,270.33057,242.86678
359.20898,419.46643,419.83517
636.4087,647.1527,1.6500194
491.63248,1093.6353,-557.6329
340.11337,1441.2743,-890.18524
59.126972,1626.4015,-1137.5594
-409.36407,1674.8641,-1317.0745
-653.6202,1294.3185,-1239.932
-517.3714,1054.2465,-817.44904
-233.17969,960.6309,-724.2388
-102.17044,1056.4713,-1010.419
-230.15926,1191.181,-1343.5533
-385.32812,1363.6791,-1478.01
-529.66296,1771.2435,-1497.9644
-633.5095,1268.6692,-1442.4059
-545.59955,682.87146,-1018.1443
-324.63507,252.58372,-597.24744
-134.55603,-137.31104,-700.9816
-262.72885,135.0842,-1186.0377
-627.0004,518.17255,-1470.5259
-856.8045,773.79083,-1564.7273
-932.8632,842.57904,-1514.9899
-719.8224,747.05096,-1353.8179
-544.77374,419.64328,-1130.2296
-422.66263,115.55679,-870.45856
-314.43472,101.22429,-908.6309
-531.0669,584.65424,-1046.1465
-760.9647,718.8192,-921.2742
-938.95953,751.05756,-530.27045
