ax,ay,az
823.0608,3686.4575,1104.6555
1337.2219,2678.6323,407.3478
2435.101,1116.3507,650.9843
3551.475,-735.2086,1585.7609
3842.0596,-2478.796,2560.7942
2619.8025,-3742.0046,2755.1301
-250.86221,-4296.129,1585.8818
-4213.624,-4071.2598,-917.3691
-8204.696,-3101.387,-4019.8462
-11066.791,-1494.0878,-6582.3774
-11996.663,519.8369,-7626.7935
-10834.255,2508.5007,-6851.609
-8088.8647,3856.7903,-4791.2046
-4713.557,3959.6814,-2520.064
-1732.3829,2529.2053,-1078.4918
130.55305,-172.1802,-955.9828
680.45624,-3353.294,-1913.9498
256.43918,-6000.105,-3209.517
-482.46033,-7301.948,-4048.5754
-889.46686,-6947.863,-3992.2717
-622.5575,-5133.2344,-3108.7334
244.18153,-2318.9446,-1833.086
1337.066,1052.5073,-659.5581
2246.0134,4676.8164,142.99446
2768.3638,8290.013,641.06177
2984.469,11486.344,1129.3807
3131.1953,13660.034,1882.1765
3378.6748,14183.319,2913.4785
3682.3357,12739.461,3896.0735
3825.7136,9585.339,4305.2886
3625.8787,5536.319,3722.1904
3144.4043,1640.5078,2121.6584
2728.7493,-1280.5941,-41.68287
2821.2832,-2951.937,-2027.5471
3641.5212,-3640.3127,-3187.6353
4953.3247,-3853.0806,-3303.393
6094.056,-3957.581,-2673.72
6283.5605,-3974.7246,-1896.7695
5049.592,-3663.1748,-1484.8674
2521.6602,-2803.424,-1554.5176
-586.4443,-1462.2922,-1776.514
-3306.191,-52.144184,-1599.8271
-4877.7485,843.12213,-598.39813
-5097.1973,746.40314,1263.2012
-4369.475,-503.80832,3575.4312
-3455.0137,-2707.1304,5640.741
-3058.3296,-5387.683,6745.4795
-3475.5537,-7921.7427,6429.1206
-4469.6787,-9649.405,4664.2773
-5416.493,-9986.627,1899.5238
-5632.464,-8579.623,-1054.7147
-4719.7524,-5487.7603,-3282.3845
-2768.5408,-1297.4369,-4088.9077
-330.63477,2951.2908,-3271.775
1815.7164,6059.8823,-1202.7482
2996.8228,7086.3394,1332.0632
2916.9395,5692.915,3459.7607
1752.618,2272.23,4547.188
38.36479,-2179.3914,4368.709
-1580.8212,-6355.2773,3068.6753
-2594.8767,-8978.801,1000.65314
-2758.385,-9115.324,-1423.5768
-2077.3604,-6428.148,-3798.1306
-716.3025,-1341.7664,-5726.466
1080.6653,4971.47,-6846.7305
3007.4585,10867.009,-6924.3613
4685.46,14749.128,-5966.747
5699.9854,15655.261,-4259.768
5723.691,13621.992,-2263.374
4680.2,9625.194,-406.87384
2836.878,5116.233,1092.1494
734.6489,1410.0717,2270.116
-1038.1642,-750.96216,3302.0957
-2110.405,-1281.7421,4318.4683
-2474.3882,-556.56683,5281.1143
-2423.7793,849.94696,5990.997
-2323.5793,2310.0374,6200.662
-2359.9404,3184.8037,5742.0938
-2429.0862,2902.1045,4593.166
-2232.8342,1170.0133,2869.9934
-1513.5752,-1755.7349,786.35254
-271.29205,-4979.712,-1377.784
1183.2001,-7235.4683,-3298.2544
2379.105,-7465.3945,-4653.857
2948.811,-5408.5635,-5220.5938
2837.208,-1827.5665,-4980.8906
2322.439,1800.7667,-4169.922
1831.5043,3978.0952,-3194.343
1663.7229,3874.3665,-2436.258
1792.8151,1645.4185,-2045.9855
1868.1036,-1749.4626,-1859.2123
1411.9648,-5068.789,-1510.8834
95.72966,-7337.092,-692.31964
-2059.1125,-8161.4873,605.915
-4650.2456,-7736.043,2027.628
-7028.7695,-6618.4316,3016.995
-8516.168,-5428.2954,3122.538
-8608.563,-4590.2153,2252.2036
-7109.831,-4189.7773,722.5588
-4179.9136,-3973.9478,-922.3133
-306.10358,-3499.9126,-2201.9783
3794.467,-2390.1672,-2920.693
7330.083,-586.7099,-3197.4739
9617.598,1538.5302,-3314.0935
10241.275,3312.3909,-3497.6577
9134.455,4093.0383,-3773.1763
6562.5317,3632.0132,-3954.0818
3030.92,2246.1384,-3746.0552
-831.72076,677.78644,-2887.4685
-4374.3228,-288.1651,-1259.332
-7000.7573,-225.36629,1061.152
-8241.746,754.23126,3800.6746
-7835.6475,2137.9504,6540.425
-5804.9824,3358.5742,8819.767
-2490.9856,4112.7144,10277.514
1489.3043,4449.159,10775.31
5367.974,4593.5957,10425.305
8398.32,4660.515,9481.019
10016.924,4477.503,8141.3164
9946.296,3663.8677,6400.17
8219.555,1924.6271,4072.58
5142.4717,-634.5439,1016.5519
1225.2063,-3393.0454,-2582.8296
-2891.724,-5406.292,-6083.04
-6515.9995,-5821.2466,-8554.351
-9002.925,-4298.5215,-9205.51
-9884.696,-1214.3237,-7831.2036
-9005.049,2464.9238,-5000.672
-6598.8604,5569.6187,-1846.9177
-3252.5688,7182.906,443.32532
271.55054,6954.9976,1157.5555
3286.102,5154.1914,319.74063
5386.086,2469.2937,-1425.815
6507.4434,-312.53424,-3198.8154
6815.7964,-2594.8672,-4296.351
6509.39,-4114.733,-4427.872
5670.807,-4912.309,-3708.5278
4259.4,-5182.244,-2490.9026
2230.1086,-5102.634,-1169.0061
-327.20468,-4729.76,-46.50785
-3142.929,-4001.8633,714.7098
-5854.8237,-2837.0964,1093.3153
-8161.7705,-1263.7882,1176.797
-9929.362,496.1051,1100.5566
-11171.232,2048.7576,963.12067
-11924.124,2961.6047,754.29834
-12112.675,2952.7622,354.47757
-11507.162,2042.936,-364.4137
-9813.849,584.6842,-1378.9099
-6851.4146,-859.1511,-2404.0823
-2715.3127,-1738.8524,-2941.2114
2158.432,-1739.772,-2503.515
7062.865,-899.5513,-916.3972
11193.309,429.02298,1487.0107
13857.502,1744.0802,3920.424
14654.681,2608.9329,5460.3184
13577.137,2822.3733,5477.944
11013.668,2481.1794,3960.797
7654.2734,1917.5563,1544.4442
4312.3965,1538.8564,-772.2052
1702.1199,1630.5518,-2085.4077
232.26616,2202.4673,-1985.838
-107.58838,2954.521,-703.7253
287.057,3400.2388,1053.9595
817.17975,3114.9707,2466.9236
935.325,1998.3677,2966.7705
355.6505,404.90765,2428.5173
-879.0685,-960.094,1127.5704
-2488.8225,-1364.3387,-467.0273
-4127.492,-445.23724,-1921.3036
-5516.0254,1533.6154,-2968.381
-6466.5024,3726.7505,-3513.58
-6823.422,5058.4937,-3568.451
-6418.993,4716.571,-3195.5845
-5122.469,2534.7,-2503.792
-2969.778,-934.52594,-1666.7002
-266.47943,-4686.1484,-906.48987
2451.483,-7713.3315,-415.35242
4619.888,-9395.962,-252.82463
5901.584,-9638.389,-298.12088
6324.493,-8731.397,-311.51025
6197.4004,-7076.919,-81.074165
5851.09,-4972.9023,438.76443
5381.129,-2579.7722,1093.5793
4575.951,-41.668365,1625.112
3089.9375,2376.0396,1828.9634
751.71844,4270.529,1663.434
-2199.0215,5240.37,1241.4701
-5112.082,5090.27,729.6859
-7182.1655,3961.3467,245.44899
-7820.4717,2297.7146,-168.02524
-6936.896,667.11456,-485.0923
-4983.1016,-463.97375,-630.8469
-2741.7876,-891.5676,-483.77292
-978.4874,-715.78467,37.139946
-130.15068,-270.5614,867.7027
-170.18597,17.591908,1770.9633
-692.6194,-201.28651,2429.4097
-1153.0044,-1044.797,2608.574
-1139.1083,-2307.1663,2286.522
-543.5743,-3490.6133,1664.6797
432.29553,-3986.5334,1055.8191
1428.7428,-3359.629,722.0475
2142.0151,-1607.7301,755.5571
2484.657,753.6562,1053.758
2605.857,2863.1936,1379.7229
2765.4858,3886.3157,1464.4865
3140.3364,3409.7273,1111.5928
3682.6792,1650.6346,282.12494
4121.6196,-635.08704,-858.0696
4110.484,-2501.3298,-1958.2131
3430.77,-3236.971,-2595.5898
2125.4973,-2654.3098,-2466.4036
479.9253,-1109.0741,-1573.8724
-1132.3264,734.1692,-295.55246
-2432.9314,2250.4856,749.0035
-3335.124,3131.9058,996.9316
-3905.3835,3461.3801,255.2803
-4241.9536,3565.6296,-1159.788
-4373.7856,3744.0781,-2560.1077
-4251.78,4030.71,-3236.9624
-3819.3206,4124.1343,-2829.5457
-3084.3032,3531.139,-1500.3986
-2123.9934,1855.0444,171.60779
-1025.2814,-921.15186,1498.7272
170.97693,-4312.8174,2003.6333
1454.3987,-7452.889,1584.5219
2761.4995,-9410.433,480.5561
3902.9727,-9562.346,-885.6878
4589.2534,-7842.237,-2072.0151
4567.5874,-4753.2603,-2720.2534
3785.1829,-1152.9868,-2610.658
2454.293,2069.856,-1708.6465
954.56195,4267.05,-210.58676
-375.9173,5142.202,1457.3844
-1424.9861,4698.8076,2739.4944
-2341.7485,3114.8743,3142.381
-3396.4683,656.5334,2435.258
-4752.3687,-2314.1465,749.81885
-6289.791,-5275.618,-1473.3276
-7588.01,-7528.746,-3651.6135
-8078.1934,-8310.338,-5243.6094
-7291.595,-7038.23,-5870.461
-5084.949,-3586.2976,-5365.7925
-1740.8656,1559.5133,-3792.7258
2101.64,7370.1753,-1453.5138
5659.244,12562.92,1134.1945
8271.354,15994.196,3345.0906
9608.857,16992.309,4644.916
9735.364,15506.579,4802.8394
9000.38,12046.077,3992.2366
7827.0366,7471.2666,2699.6702
6509.6216,2739.0403,1479.9453
5125.6685,-1318.5223,699.5748
3597.2795,-4146.0205,418.78183
1847.771,-5542.874,464.2801
-53.770374,-5668.0083,615.5016
-1854.5955,-4965.345,762.4222
-3212.6746,-4012.3945,935.6971
-3867.4573,-3323.5852,1216.9541
-3785.5347,-3172.5813,1621.766
-3194.677,-3505.5771,2050.5696
-2483.8293,-3986.5874,2334.6643
-2021.6353,-4158.829,2328.9019
-1989.6864,-3654.287,1978.375
-2315.9436,-2364.15,1321.86
-2736.8484,-503.41727,450.2235
-2947.429,1450.5425,-534.20197
-2756.609,2917.3213,-1527.1095
-2171.3933,3411.18,-2407.4294
-1379.8964,2710.2043,-3028.3635
-657.6908,943.0453,-3237.4841
-252.56467,-1434.426,-2923.7546
-297.6683,-3767.8784,-2069.0574
-775.3491,-5401.856,-779.88104
-1527.5812,-5884.487,713.8691
-2298.6775,-5110.968,2094.6587
-2798.8225,-3353.723,3024.105
-2779.7212,-1166.0607,3232.3286
-2108.4675,805.87115,2610.0725
-817.7262,2032.4355,1269.3352
888.93994,2255.657,-464.34958
2683.3567,1542.4664,-2142.898
4197.094,232.58221,-3343.2437
5117.4897,-1186.5839,-3808.2998
5269.827,-2233.4202,-3514.7214
4668.76,-2576.1384,-2638.7336
3527.8406,-2137.3958,-1448.5051
2216.3892,-1128.3405,-189.6807
1157.5236,18.875223,976.4638
681.2248,826.42865,1967.9713
879.13007,1003.50183,2743.306
1531.7108,625.3415,3275.0276
2166.6064,137.21786,3555.1165
2250.6604,136.54192,3610.8113
1441.7087,1021.3438,3494.8508
-223.8441,2703.417,3238.895
-2315.9636,4579.6304,2801.2083
-4193.6714,5813.8564,2059.248
-5302.833,5783.9854,872.69495
-5437.0933,4428.539,-810.138
-4823.6514,2279.0112,-2867.0632
-3987.8958,162.77945,-4993.5425
-3469.762,-1226.7905,-6778.2217
-3541.6467,-1621.1707,-7820.8394
-4070.102,-1170.8624,-7837.715
-4580.094,-203.32997,-6725.4536
-4474.029,1035.5277,-4587.5044
-3289.891,2451.777,-1738.098
-885.8431,3953.2349,1320.3466
2502.6184,5238.2866,3969.8901
6319.443,5745.304,5613.928
9812.352,4866.969,5851.571
12188.753,2325.522,4621.7935
12792.936,-1537.4899,2245.5374
11297.04,-5772.746,-663.0808
7865.757,-9167.787,-3382.2766
3214.2896,-10747.614,-5289.1177
-1521.1223,-10161.143,-6013.6074
-5113.9307,-7761.1753,-5501.833
-6682.5327,-4372.0303,-3988.0728
-6046.182,-907.6697,-1897.8794
-3820.049,1945.9396,287.67264
-1175.9918,3849.941,2169.5566
642.4508,4738.83,3525.79
836.66486,4665.7285,4325.4946
-630.7667,3695.5984,4656.1045
-3053.462,1911.6279,4607.307
-5307.794,-491.14658,4188.851
-6330.8076,-3112.8767,3344.9849
-5543.45,-5348.3604,2065.3748
-3058.7212,-6521.856,518.9965
382.50394,-6126.205,-894.14404
3697.277,-4070.1897,-1641.0562
5845.968,-811.8166,-1282.9303
6177.738,2714.7773,275.25742
4628.1978,5388.445,2650.6685
1722.6504,6311.2417,5057.844
-1596.2721,5169.4756,6588.152
-4251.2754,2376.7083,6583.292
-5341.362,-1079.6068,4933.931
-4406.3677,-4025.5652,2154.754
-1586.1041,-5544.728,-815.7428
2370.816,-5278.4175,-3009.8809
6274.7417,-3467.45,-3837.4053
8826.448,-761.4765,-3309.9758
9035.743,2067.6006,-1981.915
6587.797,4356.4087,-654.4198
2001.7186,5651.1753,-9.188163
-3510.665,5710.875,-355.5382
-8450.154,4498.1636,-1587.1771
-11537.3,2211.512,-3315.1868
-12109.576,-671.04517,-5059.809
-10257.746,-3423.272,-6391.778
-6684.4595,-5239.6016,-6989.5347
-2392.9387,-5509.119,-6651.837
1640.0416,-4068.3418,-5320.2217
4694.0757,-1289.9429,-3122.99
6405.763,2053.5723,-400.6921
6765.842,5084.545,2337.2017
6047.9233,7120.405,4534.878
4686.793,7838.84,5747.759
3120.3218,7263.0195,5766.2515
1633.2975,5629.9673,4658.0635
269.20248,3253.0547,2726.654
-1132.1997,455.99762,417.61307
-2771.4004,-2420.8625,-1789.2015
-4676.936,-4998.8696,-3476.3135
-6564.7627,-6882.368,-4359.794
-7863.7095,-7736.8306,-4323.4727
-7917.51,-7387.862,-3408.7385
-6280.576,-5886.482,-1768.2222
-2974.0642,-3505.651,386.7751
1416.3085,-670.7286,2808.7366
5853.1064,2144.0173,5193.6646
9140.781,4513.8706,7149.0005
10304.35,6131.0415,8209.893
8926.431,6835.3506,7947.5073
5324.6504,6618.094,6151.1826
497.1057,5612.1855,2997.1733
-4163.4756,4072.6746,-907.50604
-7304.9424,2338.4773,-4669.8145
-8056.5635,762.06744,-7408.3823
-6316.9316,-390.9136,-8576.056
-2776.2542,-1039.8267,-8152.348
1343.586,-1328.9463,-6610.427
4736.319,-1562.5925,-4677.6104
6471.441,-2040.219,-3012.346
6284.532,-2864.8052,-1955.7008
4588.8525,-3836.5366,-1464.289
2225.5713,-4514.999,-1227.871
87.273994,-4441.755,-881.101
-1204.7214,-3412.995,-187.32976
-1439.603,-1646.4838,886.4716
-758.4797,265.22397,2206.0593
510.25668,1605.6064,3558.8857
1998.7798,1862.2034,4729.4487
3363.3936,960.6264,5534.2354
4286.473,-712.12256,5835.8423
4490.198,-2494.279,5569.2197
3809.0984,-3737.694,4785.7285
2293.16,-4053.2678,3681.9895
258.345,-3414.578,2569.6863
-1782.4308,-2108.5896,1774.2156
-3297.8242,-592.5279,1501.3639
-3939.7722,667.555,1741.1636
-3665.7583,1329.921,2262.6514
-2730.8987,1270.8668,2704.1296
-1573.7412,636.6337,2715.883
-661.2101,-166.06668,2094.3984
-348.17456,-571.7296,860.376
-774.081,-54.848873,-741.44476
-1803.6562,1629.587,-2320.3315
-3031.2449,4272.6826,-3476.2034
-3879.7449,7211.297,-3953.1113
-3799.4795,9532.975,-3747.1836
-2509.3633,10411.15,-3109.3887
-167.16814,9421.571,-2426.3694
2637.6455,6697.6787,-2031.9916
5091.7007,2864.9868,-2052.7327
6475.2173,-1199.871,-2377.3042
6430.3745,-4670.471,-2763.0747
5049.4106,-7011.861,-3000.2283
2758.7715,-8085.686,-3018.026
91.36514,-8103.6313,-2866.5764
-2511.9187,-7465.188,-2606.085
-4773.7974,-6550.665,-2206.9636
-6525.9966,-5556.29,-1552.2767
-7611.832,-4446.041,-548.63513
-7844.0034,-3045.2898,739.2999
-7061.233,-1225.6742,2041.0515
-5248.339,930.62616,2971.0305
-2635.297,3097.852,3212.4463
300.20242,4837.585,2685.2375
2947.0513,5814.887,1600.0829
4748.071,5954.6846,372.2713
5379.3843,5428.507,-552.13306
4845.807,4482.082,-868.76434
3456.0425,3235.3083,-514.2478
1695.1716,1614.7709,332.70883
55.724785,-513.91583,1331.1486
-1096.6315,-3099.2917,2101.107
-1570.033,-5729.856,2350.1902
-1306.1909,-7691.742,1966.5496
-308.09808,-8271.713,1046.9832
1388.9312,-7150.2217,-155.16566
3662.9028,-4650.3325,-1345.9569
6202.392,-1673.528,-2317.42
8452.978,674.75867,-3014.9119
9706.5625,1590.8899,-3500.659
9344.218,952.8054,-3831.4126
7129.418,-621.289,-3931.9802
3385.5935,-2065.044,-3564.31
-1064.8644,-2359.5159,-2440.3804
-5191.68,-989.67914,-430.50034
-8134.2046,1847.7267,2260.5305
-9474.208,5358.375,5078.1177
-9284.175,8499.275,7303.051
-7969.44,10377.573,8349.631
-6032.034,10524.738,8009.695
-3897.3535,8967.93,6502.9316
-1867.7991,6131.952,4314.7886
-167.66856,2663.9082,1936.2019
1006.81573,-741.3024,-328.33008
1494.8528,-3486.8596,-2381.3748
1233.5994,-5194.4165,-4208.489
323.52393,-5788.753,-5733.8223
-958.5203,-5505.1875,-6775.368
-2217.6917,-4779.654,-7124.44
-3049.442,-4038.4062,-6669.8604
-3157.2134,-3483.2407,-5459.5796
-2443.749,-3001.177,-3658.7021
-1052.932,-2270.786,-1460.1892
652.1529,-1015.08,955.9735
2181.0745,754.54803,3374.194
3065.5774,2666.9856,5464.7534
3024.875,4152.05,6787.323
2080.8032,4741.9404,6936.853
562.25385,4327.2427,5769.9653
-1018.1718,3207.1243,3557.337
-2169.34,1903.648,928.9276
-2617.258,858.9452,-1389.5846
-2401.8235,205.1354,-2903.108
-1834.4717,-253.5674,-3538.0212
-1342.9509,-844.92755,-3585.046
-1274.8785,-1754.3398,-3444.3984
-1737.0016,-2857.2107,-3348.026
-2521.8044,-3773.6135,-3235.92
-3141.538,-4114.0674,-2849.6
-2966.5818,-3754.0476,-1960.8025
-1444.8317,-2946.0588,-574.4666
1651.1072,-2177.155,1024.6045
6037.6816,-1848.6748,2404.1453
10896.108,-1984.1254,3207.6458
15067.466,-2169.3223,3331.384
17425.098,-1787.7885,2952.347
17276.22,-421.11023,2394.5498
14605.089,1833.2742,1915.7832
10038.94,4333.254,1544.7677
4564.6753,6182.152,1073.2128
-842.4678,6671.0327,218.11526
-5485.9355,5618.04,-1137.017
-9008.425,3422.986,-2774.1548
-11287.152,834.91046,-4168.2607
-12297.504,-1406.3154,-4719.7256
-12060.474,-2847.7422,-4070.1978
-10688.6045,-3399.9248,-2317.3613
-8451.401,-3234.3335,2.7134829
-5769.0767,-2619.7615,2157.395
-3113.4512,-1810.2241,3540.7432
-878.19507,-1014.8769,3896.5828
696.80975,-400.20508,3339.4053
1515.6124,-61.590996,2207.2942
1575.25,41.796925,874.58936
945.1562,125.88722,-358.0079
-197.148,518.7787,-1269.9381
-1522.09,1485.2493,-1688.8712
-2575.0723,3024.6296,-1501.5317
-2908.7751,4778.142,-723.88934
-2268.2686,6136.1387,434.23322
-720.7574,6515.1904,1596.7318
1354.4783,5659.283,2364.9768
3413.7551,3789.9785,2504.452
4949.0405,1511.6624,2051.3115
5636.196,-480.49042,1260.5524
5379.0757,-1729.8376,427.6003
4272.0664,-2209.135,-292.27206
2542.264,-2281.5137,-939.37354
512.4934,-2467.8022,-1643.9996
-1424.1041,-3152.2048,-2443.1152
-2857.6716,-4375.247,-3162.0288
-3464.8203,-5803.949,-3460.3232
-3130.8955,-6876.0776,-3026.3816
-2020.4404,-7038.5967,-1799.233
-533.9558,-5972.3154,-71.60153
851.5859,-3717.9065,1601.7837
1788.2223,-671.66565,2649.436
2200.9473,2527.7517,2750.5928
2288.502,5170.775,1981.9497
2376.5798,6654.585,768.793
2703.0405,6630.468,-329.52115
3255.6943,5098.3237,-886.42926
3755.7998,2429.4402,-793.4495
3799.3774,-700.89056,-278.41052
3080.2424,-3476.1216,239.81325
1573.9225,-5168.3076,374.2652
-415.10077,-5366.11,-47.84161
-2365.0146,-4112.221,-929.30994
-3747.1418,-1885.0079,-1982.4746
-4231.9463,577.626,-2879.014
-3801.5583,2542.8757,-3378.346
-2734.9646,3527.4333,-3375.8213
-1491.2598,3426.8635,-2876.1147
-548.766,2492.2898,-1944.3036
-256.0232,1183.8373,-684.8587
-729.5356,-25.86481,744.73804
-1813.3987,-818.9496,2123.2612
-3107.2263,-1116.3715,3200.9797
-4065.056,-1063.1736,3785.3833
-4156.4214,-934.55005,3831.7969
-3056.2847,-1005.0173,3475.1067
-802.85034,-1429.9087,2970.85
2148.2534,-2179.4963,2573.8545
5021.41,-3044.8708,2425.281
6960.7173,-3709.0076,2511.9893
7333.9614,-3855.8394,2711.2349
5978.6895,-3281.0237,2877.4146
3278.2056,-1970.5011,2907.2778
23.604107,-122.73595,2748.3103
-2884.767,1895.3583,2366.7356
-4766.4663,3650.4424,1724.2458
-5377.6064,4773.031,799.7636
-4930.5083,5069.797,-354.59006
-3929.5547,4572.567,-1575.166
-2918.5793,3503.859,-2615.4219
-2259.7158,2178.872,-3242.381
-2026.645,894.5706,-3344.9265
-2028.7319,-143.92363,-2981.3704
-1928.7299,-841.28406,-2335.7874
-1397.6583,-1194.1477,-1621.8458
-258.44852,-1270.739,-1010.9808
1417.089,-1199.8374,-632.88794
3287.3452,-1147.7057,-622.2182
4817.5225,-1253.5958,-1131.9434
5449.3506,-1528.7611,-2255.7048
4815.1333,-1776.8137,-3889.7195
2909.1553,-1615.2783,-5646.8726
130.84839,-635.6441,-6932.794
-2832.5925,1351.5686,-7191.2466
-5236.534,4117.8394,-6194.3145
-6517.2173,6996.9165,-4195.45
-6436.0264,9090.269,-1833.8285
-5087.7803,9617.145,167.27937
-2806.21,8242.92,1336.5331
-40.306133,5228.028,1639.718
2739.4187,1334.1022,1432.5768
5094.2017,-2456.7625,1239.7058
6658.627,-5277.193,1498.3318
7199.4727,-6629.3716,2388.7336
6686.46,-6481.147,3795.8972
5333.466,-5199.6313,5377.3906
3563.6133,-3376.1929,6688.597
1885.3203,-1622.3701,7325.744
717.50323,-409.92902,7055.3555
237.17535,3.8427236,5893.02
319.30283,-429.16028,4094.706
598.65607,-1588.7029,2054.1665
628.4532,-3211.7651,152.3001
68.484436,-4888.758,-1362.0376
-1175.03,-6073.0195,-2401.1584
-2911.6729,-6173.3877,-2985.113
-4739.28,-4759.108,-3171.4004
-6188.5957,-1811.5063,-3032.3777
-6876.2485,2124.0405,-2684.5474
-6607.3154,6022.963,-2310.4146
-5400.1494,8722.342,-2109.9856
-3445.331,9377.564,-2185.3274
-1035.6499,7805.431,-2440.591
1497.2638,4536.554,-2595.0698
3826.17,564.4871,-2332.7761
5661.6357,-3055.5198,-1502.7993
6792.445,-5548.8115,-231.95845
7134.302,-6572.6216,1134.4047
6764.2905,-6181.698,2223.62
5908.268,-4704.7314,2822.9004
4865.082,-2621.2578,2935.9087
3888.5251,-460.7016,2688.8752
3081.4805,1303.3153,2183.6284
2361.5503,2372.917,1428.0576
1525.0001,2714.3127,399.64066
381.8559,2544.8645,-820.914
-1108.759,2197.1328,-1973.0665
-2779.2466,1926.5038,-2682.5903
-4306.86,1781.4147,-2643.8374
-5353.3735,1619.8091,-1798.0464
-5714.8955,1253.6854,-384.68237
-5399.588,613.8211,1170.2473
-4593.824,-181.7506,2455.6912
-3543.832,-895.89136,3240.9602
-2429.607,-1319.2053,3514.6677
-1309.6158,-1390.9384,3397.4185
-166.95837,-1220.9955,3007.352
979.7727,-1015.4338,2374.724
1981.64,-965.9782,1454.6726
2553.3079,-1169.1826,215.5667
2373.7485,-1603.5608,-1267.2876
1245.0303,-2151.933,-2779.9915
-776.1104,-2641.139,-4023.0544
-3344.6694,-2882.3218,-4717.428
-5909.112,-2711.38,-4702.441
-7868.7744,-2032.684,-3975.2822
-8739.532,-859.3674,-2662.3425
-8271.244,666.7644,-954.5484
-6493.504,2291.8613,945.96063
-3695.2988,3706.8843,2840.43
-354.86624,4631.958,4519.883
2966.0574,4903.001,5759.333
5748.3647,4530.5586,6348.59
7634.761,3704.8677,6154.774
8501.592,2735.5967,5180.013
8448.481,1938.6099,3575.0244
7704.7354,1508.2949,1597.7273
6498.564,1428.762,-458.63422
4962.98,1468.4377,-2330.2341
3134.6453,1269.7172,-3819.242
1043.0646,502.8701,-4807.597
-1175.6606,-977.0783,-5262.542
-3228.709,-3034.9153,-5234.213
-4730.2173,-5261.2075,-4829.296
-5353.722,-7080.5356,-4153.191
-4987.0024,-7926.1543,-3247.1772
-3797.6948,-7423.1367,-2074.3599
-2171.243,-5519.3716,-590.9388
-556.51935,-2519.87,1124.9681
699.9652,989.2359,2780.3599
1456.9454,4302.972,3908.8298
1788.5082,6790.34,4067.0847
1918.0515,8050.3735,3091.3757
2114.5295,7980.4663,1251.5785
2586.2502,6744.6245,-817.37946
3397.278,4671.8506,-2393.7942
4427.804,2139.3098,-3008.3506
5398.1846,-510.47882,-2652.101
5962.0664,-2998.6448,-1740.8009
5842.523,-5099.0327,-869.60175
4953.054,-6618.584,-506.82004
3439.748,-7393.9517,-790.0763
1615.457,-7308.769,-1508.281
-184.02293,-6319.3066,-2243.7075
-1744.7529,-4474.977,-2579.111
-3040.5334,-1930.5168,-2271.821
-4185.146,1046.0845,-1337.7886
-5302.367,4072.8179,-34.55896
-6392.6216,6678.8896,1238.6143
-7276.9116,8380.133,2089.1387
-7655.215,8807.086,2280.0303
-7252.935,7845.1724,1823.3652
-5979.6816,5712.518,974.42346
-4015.287,2910.7786,122.89753
-1773.6366,46.44605,-370.66797
242.75777,-2398.4153,-314.7709
1628.3105,-4222.924,260.47256
2211.7332,-5501.4414,1149.9043
2085.4907,-6422.713,2077.6174
1526.8063,-7082.7026,2798.0884
863.74207,-7372.4316,3154.8418
357.40643,-7039.1772,3095.5552
146.03717,-5880.457,2664.6938
251.00017,-3936.702,1988.3461
611.93225,-1545.9258,1246.8745
1117.6886,785.531,625.44214
1623.8883,2620.248,250.02954
1971.3159,3788.6982,140.26636
2021.3788,4430.113,213.01437
1705.5286,4857.535,341.8865
1064.2152,5337.7217,437.10553
247.84705,5922.245,491.41736
-528.44086,6425.104,560.1618
-1057.2078,6546.3545,692.44
-1204.4862,6053.688,867.615
-942.17914,4907.511,986.95966
-341.90994,3261.6565,927.32947
455.48413,1357.905,616.6717
1275.5107,-598.8212,77.08564
1939.6418,-2491.5818,-590.7046
2289.262,-4236.7744,-1262.4338
2208.5784,-5678.6177,-1841.0231
1647.2513,-6537.761,-2272.1042
637.6331,-6489.909,-2528.9695
-699.92896,-5354.1978,-2596.2883
-2166.9712,-3273.53,-2475.1992
-3511.9927,-746.6663,-2203.5894
-4470.737,1546.0682,-1863.8448
-4821.5854,3043.0623,-1557.6328
-4449.311,3550.254,-1357.1895
-3396.6772,3282.6143,-1267.3243
-1873.2283,2675.9292,-1228.2391
-199.2859,2099.872,-1158.6149
1304.922,1664.4652,-1007.3441
2436.484,1235.2773,-777.1263
3169.3083,616.5682,-507.31668
3618.7534,-255.0734,-235.46574
3932.2927,-1254.7145,29.514572
4177.102,-2176.9292,303.26447
4298.4546,-2900.4294,598.0341
4172.8506,-3463.788,894.7199
3712.3179,-3988.9744,1135.4521
2942.1614,-4520.755,1241.4678
1999.3021,-4921.4473,1147.1371
1061.0831,-4915.691,836.3023
264.29956,-4258.451,367.90674
-327.28378,-2901.2844,-121.25261
-696.36224,-1034.5505,-446.41724
-826.9981,1018.85876,-436.8494
-692.8635,2970.0527,-10.760427
-294.9653,4663.7354,771.2825
284.85104,6045.4536,1705.7484
868.7809,7041.788,2504.6064
1234.1908,7471.169,2887.6128
1207.5499,7082.0923,2667.694
742.51666,5717.389,1799.2268
-68.5387,3500.0784,383.94632
-1055.985,902.7212,-1353.1321
-2065.735,-1376.6244,-3105.8613
-3023.0676,-2691.4526,-4544.4805
-3928.6975,-2737.972,-5386.3047
-4794.4956,-1703.8287,-5464.218
-5567.1426,-192.10347,-4765.3267
-6098.1865,1040.5386,-3419.455
-6191.432,1396.625,-1644.7971
-5708.2734,650.46387,316.1475
-4668.397,-1022.5014,2237.6882
