ax,ay,az
-915.3089,-3142.9285,284.89725
-2183.93,-2147.1675,-770.7326
-830.12506,-2519.471,-2826.4934
-579.42017,-771.46747,-1063.7837
517.77313,1556.6586,211.14775
-455.00406,1172.534,-279.39386
-2723.6062,1316.2874,-136.92123
-135.73636,2698.8135,1078.9576
2410.5408,2883.3518,2297.9912
602.2008,753.0286,433.06668
866.57623,-2622.2678,-818.3347
2863.4268,-2563.9822,-131.47873
693.47235,-1398.257,-419.14822
-2410.5073,-1838.4391,-1376.7043
-2835.642,125.967445,-1860.3516
-721.01294,2963.1533,1240.1534
1340.1797,2034.9174,3495.455
431.17722,-249.82326,434.60776
281.93655,-693.81366,-1287.4893
917.3997,-327.26575,-558.50916
-968.0306,-314.2088,-1620.6825
-975.7744,-1695.5027,-883.06335
428.83496,-682.51184,1949.2996
159.58102,2685.288,568.0093
579.2059,752.57477,-761.6376
573.48584,-1362.4874,689.6032
-614.77203,1482.0928,66.571556
-1236.2552,2680.7078,-903.4555
-976.07416,844.0798,255.421
112.935486,-1199.143,1921.8502
1368.1013,-3037.5972,943.134
1096.6056,-4300.072,-345.80545
633.61053,-2408.6545,-1078.7119
1165.5751,1041.621,-4087.4353
506.10934,3189.6792,-2412.5557
-1189.0189,3403.0825,3374.0986
-3263.2993,1188.3949,4105.9575
-2641.9846,985.3377,1715.3541
933.4528,1626.9463,-1532.6143
1735.7639,-691.7342,-2989.5002
964.3322,-2428.669,-1304.7839
1826.3553,-2914.7751,-635.23676
2071.5986,-3250.834,1789.5201
690.9453,-1764.6658,2825.005
-651.0578,231.61816,-751.9239
-2780.6455,1221.5544,-1651.7213
-3720.496,1434.6793,472.93625
-988.3514,2529.6335,-8.200937
1190.2161,5762.7983,-2115.6665
1637.8204,2680.4277,429.40094
1511.4716,-3025.731,2040.9048
1799.2421,-2769.645,11.733096
2014.7043,-4157.6187,957.57355
34.16735,-3428.8506,419.16336
-2099.0054,-572.5293,-1712.518
-2957.414,-185.44945,-1705.0737
-2049.9443,3594.9114,-1032.781
-638.2983,5317.1675,984.92444
149.37448,1563.6447,2083.3672
2501.4795,-923.6254,921.0676
3934.8186,-1161.4039,998.69257
865.0284,-2177.601,924.37274
-2432.1904,-1490.225,-3022.5825
-2490.5215,-410.927,-4889.2256
-1589.6232,-1171.7548,-1319.397
725.28094,717.5286,2857.7356
2375.9387,1849.3112,4677.6196
665.057,1257.1763,2151.3203
-461.07935,855.1572,-379.8326
-864.22754,-1020.5061,-977.13556
-1263.4419,-821.0424,-2962.557
350.69107,244.68422,-3385.9146
1222.4576,-587.7391,-110.39683
-372.13474,-1315.0154,3743.6763
-1311.0713,-1255.775,2744.5884
-531.8949,210.67815,-1840.0594
267.49924,1718.9409,-2024.5588
1409.088,2067.9915,1121.9581
2497.0352,1529.4075,1574.776
1477.3805,517.28107,677.0027
-56.55152,79.80816,591.473
-2210.592,-1935.0983,-158.90459
-4574.58,-2832.9714,-1886.8398
-2684.2144,-758.9537,-2688.24
331.75928,-511.289,-1701.0538
2100.7083,-453.12692,1019.533
4153.165,1083.5653,2439.3228
2198.7234,2537.68,-23.794897
-1091.2833,3395.7434,-476.97736
-439.9136,2227.4817,1593.4823
-257.2223,-2551.6296,1975.111
-1079.2509,-5427.914,1270.4603
-20.473053,-1674.783,-1173.8148
-571.8191,1097.8212,-3072.2969
-2158.3818,1847.3883,-2812.4255
-519.23773,2078.2236,-798.9999
1945.7173,-15.153126,1870.2664
2078.1472,5.3152723,1691.36
136.80658,229.92683,1309.1608
-878.1144,-1575.6134,486.8544
202.67035,-983.1174,-1246.311
827.856,1416.7863,783.1133
483.73978,996.8165,1532.4293
-452.08115,-1375.4205,-1171.4471
-968.3747,-1967.6451,-2187.662
35.867195,-862.8446,-1599.499
530.131,878.8723,-546.93805
-967.8073,1592.2577,1530.1902
-1707.5112,1565.659,2759.2344
-395.47754,1919.2385,1221.7765
1467.3988,442.8494,-263.12476
2204.075,-2145.0283,-1738.8044
376.3316,-2886.5308,-2527.2896
-948.50964,-1435.8638,208.59216
-288.39313,935.3746,1355.3313
-523.4935,1727.5073,725.30066
-1514.3862,910.8178,2479.6072
-1061.8241,529.46857,2349.1643
958.5915,252.14015,-933.116
2333.3176,-193.99782,-4204.8535
1724.447,-471.99683,-4080.6865
51.067375,-373.19778,-25.38416
-1061.3611,-42.938267,2645.882
-1359.2021,260.44946,2882.7883
-1562.5806,553.47076,1318.3982
-1090.1289,-448.48633,-562.6177
1474.19,-1501.1852,-1187.9055
3523.0002,-931.14575,-1575.6549
1628.5322,459.72107,-125.83866
-926.86554,1472.9718,991.97473
-1386.5358,686.6354,28.119032
-1006.9933,-580.9336,-847.54156
-1441.6373,-523.72107,-774.28796
-2109.418,301.76154,1184.9316
-297.8898,723.5725,1698.5653
1507.7708,309.3822,-569.8611
1058.8186,-699.3361,-913.12225
1338.4983,-435.387,-181.626
2188.0405,684.8983,-273.3154
1128.437,894.72754,-463.53082
-829.91724,703.5072,-303.66373
-1830.144,-1576.5026,1888.3512
-2252.285,-3149.3591,2644.7275
-1848.1357,-1896.4402,-749.0951
-476.52155,-358.29364,-2689.6592
106.5726,2759.3728,-1610.2023
284.5472,3919.2402,-843.9123
2134.01,431.3079,1141.1453
3507.358,-606.6476,2723.1904
1668.8892,348.0983,607.63324
-1131.1099,-1156.2112,-1405.0634
-3151.4978,-9.473405,-1821.676
-3163.5273,1775.078,-933.29114
-388.1798,-766.1146,1847.7036
1948.7698,-3174.952,2177.2485
2473.653,-2569.9512,-773.778
1796.2015,-587.54083,-2405.5747
-206.64177,1434.1262,-732.69745
-2049.1,2716.6816,2345.9229
-1901.7336,1424.8522,930.48285
-515.4289,1009.33026,-951.0699
46.966663,1574.8918,1086.784
641.0443,-122.22837,-932.8733
1979.7562,-650.0064,-2948.8691
1671.5912,-659.24915,-1565.1171
-587.8579,-1774.0563,-122.58144
-1428.3741,-3666.6821,4093.5713
-518.3196,-3612.6335,3981.5034
-593.6106,838.092,-1426.7139
-653.3193,4665.1367,-2733.661
-209.60353,3865.8347,-938.6075
-25.120317,-1129.4535,362.07172
773.89685,-3144.4412,254.42328
742.0581,1298.9261,-170.94464
265.23782,2901.856,-517.3036
794.7431,-225.83588,-918.43115
178.12677,-1450.002,748.1141
-1033.4254,-683.5552,2087.2773
-831.05005,-338.06247,347.19614
-298.33597,-1367.9795,-1130.1299
132.74294,-2110.8958,-14.477432
293.70578,321.79068,684.94794
-647.74365,3074.295,403.23227
-216.84273,3167.7878,87.46964
2632.9685,-338.87582,-809.21014
3004.279,-3885.2021,-856.7923
-6.411304,-712.2756,-2223.0269
-2855.7747,2478.8213,-1433.5023
-3466.5063,586.4152,3027.5417
-1825.9142,-303.26843,3188.0232
643.158,421.55896,1865.7482
3056.5552,1297.8462,-1321.3713
1611.8888,-1104.2205,-3822.925
-947.5819,-5009.784,410.23163
114.73044,-2803.843,1235.1422
615.1676,216.40584,-433.5381
938.79987,1635.5863,212.6576
795.30634,4456.386,-115.63133
-1715.7908,4213.453,-323.4075
-2814.9832,704.868,-628.7999
-1288.0427,-1580.1742,234.05414
136.49542,-414.82504,1400.8864
728.22516,-1105.5388,914.31384
2792.4631,-3084.953,-409.11206
3360.6177,-253.61401,-1776.8408
-982.5602,1439.6276,448.66284
-4198.9644,-423.27365,2320.0813
-1911.8359,-1369.0635,-1230.5176
1490.1722,-348.17862,-2026.4459
2637.697,292.3225,520.4014
1739.6086,-667.0973,-18.905066
-1030.6605,593.54425,469.71008
-2488.3994,4544.8066,895.2079
-1130.3107,4252.83,-1367.0085
-172.01212,-1568.2936,-229.3315
1094.8052,-4417.7188,2294.616
1616.0995,-2729.9048,1556.848
-933.3561,-1070.1584,-973.36615
-1285.4476,-1277.6414,-3081.4011
824.5018,-273.33902,-993.18945
1083.9279,3041.2239,2925.1968
392.7946,3448.1414,1951.6431
233.10023,1310.1206,-1978.1052
582.0375,-1769.6339,-3098.3389
-262.52182,-2837.7014,-700.6031
-2558.3076,-168.63135,1847.1473
-2714.933,2231.3848,2627.0862
459.58157,2173.072,1744.5507
3395.0083,-809.7369,-517.3198
2839.5056,-1623.0714,-2350.0703
-1026.33,70.51126,-1413.2761
-3174.5117,-618.1179,566.2643
-785.7534,-2153.6216,459.95883
1006.8247,-1437.945,927.58405
1628.1649,1558.2106,637.7299
2164.325,2130.325,-1570.0549
-228.27635,1261.2736,-1580.47
-2327.3647,1530.8234,-135.35721
-2485.8438,-338.7309,2921.0662
-1511.2166,-1244.178,3095.4053
700.7127,767.94446,-1059.7797
1755.3298,194.5519,-2508.7087
1909.222,-1971.0455,-2470.279
1965.2462,-1132.6697,-1382.4097
511.64526,-874.4782,1471.8497
-2270.9863,-1259.8296,2226.6301
-1948.9337,285.50635,1556.9218
270.29913,791.381,1266.2617
890.4302,2166.091,-621.6398
1351.342,2696.673,-3408.1326
-531.7314,444.8601,-3455.8074
-1431.4237,823.1364,-369.5486
558.73474,1451.6698,3349.8403
234.22096,-1407.7416,3614.6196
-465.64417,-3866.4685,450.5889
14.249507,-2632.3118,-1454.5985
64.20827,-688.0819,-2346.105
102.698135,-930.44806,-1897.5178
447.25653,-553.2593,1396.2925
231.54265,1380.4159,2587.4907
-330.817,2946.1853,1591.2186
681.2923,3288.9336,211.19672
943.3433,1406.0272,-3453.296
-1867.7037,-303.1588,-2953.6992
-2290.1853,-100.51301,2056.2715
-55.176414,-722.4933,2497.5469
-140.91737,-1884.6445,257.3125
709.4984,-3490.8489,-738.95734
2328.9578,-3741.339,-604.46936
2102.7837,-105.74913,-131.83882
2288.8096,3153.0405,-1898.2498
-32.875114,3092.258,-470.00104
-4381.8633,1518.2153,4311.755
-4364.1377,150.89395,2560.343
-1610.8062,-1384.7755,-1793.393
1130.4224,-589.0056,-3424.8887
3499.975,1293.3086,-2385.0447
2645.4487,322.16223,360.0374
1825.4386,-538.04333,19.069351
1077.8203,-1251.9006,2162.6316
-2199.2507,-1040.8451,4712.234
-2506.3108,82.48116,438.8277
-1272.0392,-530.78595,-3080.548
-587.9095,-458.85104,-4009.1975
173.90024,-36.734882,-2098.5835
-322.40454,284.7657,1770.7604
413.97076,1412.2463,1567.5559
1895.0054,1212.8903,2154.663
3071.876,276.66895,3143.0813
1963.1334,108.42632,-980.13055
-1953.4528,-377.4605,-3491.2893
-4018.4153,-163.45973,-1798.2698
-3248.5793,193.9249,-103.39431
-1012.705,-1921.358,1995.0267
2171.811,-3274.3801,2508.1482
3530.3179,266.73166,-69.92681
1734.5548,4947.794,-1060.415
1176.1199,3937.3289,-2527.3975
269.342,-798.5662,-2889.88
-2556.2632,-3077.426,964.6035
-3396.005,-2688.424,1931.8876
-3029.8955,-1627.2227,2909.1792
-507.67673,-108.37281,3103.0586
3308.7031,1953.1913,-1114.6721
4298.949,2743.7937,-2277.7544
1980.12,1591.6555,-1955.0089
-701.55,-356.3326,-1557.4703
-1876.4768,-3059.6477,803.0904
-2519.0767,-3269.568,1216.3164
-1342.8766,-500.6942,915.4291
1319.6027,2394.4517,-150.42177
1585.9528,4601.216,-1702.5778
-153.48657,2682.0024,-14.352093
418.3226,-1400.435,1632.3151
17.054722,-4563.37,2492.817
-2268.5032,-4790.8013,493.76825
-726.49634,-619.46045,-2356.6414
593.6304,1411.0742,-155.93365
658.6519,1772.0303,-1066.851
2242.715,4317.4136,-3691.2727
1497.8513,4876.0005,-405.59955
-868.8404,1059.1371,3748.4836
-2361.2239,-2962.7673,3907.5881
-1978.43,-3941.6262,614.45715
410.71176,-3107.8586,-1993.8213
1381.3503,-1637.3414,-2537.7295
274.4311,-254.85187,-1800.5454
-797.2794,1186.3628,264.8103
-8.2944975,2583.4133,2811.5535
2332.4788,2035.2334,3410.253
2576.3508,-611.3962,-22.965868
119.99329,-522.3582,-3032.7869
-2081.163,1968.8848,-2550.9016
-2689.8174,1612.4288,-1573.961
-2339.9902,85.81738,-666.4051
-1009.3769,-1449.1985,1194.3596
969.5333,-2800.327,3030.9985
1928.9536,-1579.1067,3043.201
2602.94,117.76554,-102.15667
2595.2568,-778.5575,-2549.76
872.3846,-1712.013,-233.18665
-1254.6276,850.98535,397.56418
-3688.1802,4466.225,-1613.8108
-3232.148,3853.4102,-1763.8945
-459.4743,-90.1423,-2039.0771
596.9244,-2265.2126,583.17114
2000.8007,-2104.28,3642.873
2364.981,-1380.4182,2069.4104
641.96716,-1082.9346,1106.3865
-104.38956,135.21027,592.3421
279.9,2799.4382,-2018.4397
-140.39882,2957.745,-3910.5784
-1035.1799,-79.31917,-2026.0151
-1063.6852,-2585.8108,2516.3723
-1935.9213,-2144.9128,4078.8474
-1746.0087,-813.4345,1540.8093
552.8395,-545.62695,-1030.8729
2362.9714,-282.2275,-1297.6309
3596.5815,468.85117,-2336.6814
2653.052,2630.7722,-4055.6113
-476.87866,3084.8613,-547.45087
-2752.884,661.1293,4548.3755
-3173.1907,-1137.8844,5401.586
-1824.0817,-1262.4302,1809.8009
718.8515,-195.17772,-2880.845
2322.3645,-830.2529,-3232.039
1769.4532,-3507.6038,-2452.056
326.7794,-4439.9424,-1448.4717
-508.9624,601.16156,985.22424
-404.0958,4856.1343,2222.7214
-405.0929,3908.9443,2617.9788
-794.76074,2896.921,902.0619
-485.69446,291.95862,-1030.1245
51.764782,-1942.8484,-1868.1948
499.3353,-3127.125,-1337.3253
341.43774,-2632.935,-381.53998
-126.82765,-1293.7047,-1242.411
624.3611,-340.99615,1089.284
440.7515,2125.2322,3070.732
-425.4874,1131.599,690.0365
-535.7054,334.29855,-1800.7213
-1071.1068,2080.879,-1609.3755
-1181.469,1919.0181,2239.1345
-207.16434,-510.98624,995.4247
1222.1221,-2258.8994,-2649.5415
1042.8286,-1138.9833,221.42487
502.07254,131.0974,440.27075
923.8093,-123.29486,-1466.2771
-399.44492,-2561.8613,431.2499
-975.6095,-2053.261,1838.2527
329.78168,1585.4576,1975.73
576.3365,2140.661,-325.7674
-87.830154,1957.4878,-3012.2393
-1415.1683,2127.4053,-1108.185
-1641.2733,802.98224,2600.5618
788.78754,-701.6308,2076.6362
1928.8042,-987.4079,-1750.7662
242.25673,-1423.0295,-2078.8767
-388.87888,-2033.5166,-351.13733
-730.27734,-1213.6423,767.96295
-1593.323,784.68524,531.5554
-29.060232,2503.4583,-957.6251
1654.5253,1066.599,540.7561
1629.0858,-1304.7477,1852.9847
1098.2262,-1119.1462,1229.269
-922.0178,-244.13388,52.46797
-2353.9836,836.215,-1779.4099
-922.5266,1486.6777,-1297.1793
-100.33466,-217.26614,-287.1831
-307.08948,-2232.5107,-996.22534
1025.3135,-1466.793,85.94465
1600.5833,1222.8333,1876.42
155.52383,2562.2751,595.10254
-562.19763,1379.4807,880.5549
148.42964,-226.36417,3183.9788
353.9917,-1448.841,461.75565
421.0885,-2167.668,-4931.0386
100.10745,-1466.6111,-4880.099
-1132.5974,408.2215,18.84649
-895.7852,2004.7738,3118.6086
227.94698,1155.7831,3337.42
881.9823,-796.2525,2295.1633
681.2949,-639.8382,-777.63043
232.63498,416.0177,-4649.3926
137.7168,114.36141,-3805.6082
-259.4702,871.39685,1288.4186
-795.13495,1956.9337,2775.539
-1938.0461,219.60837,1286.9476
-611.8658,-1542.8004,397.84103
2230.0754,-1989.9087,-425.29968
1201.8508,-1840.98,-188.19753
-1002.90326,-709.59973,1091.1688
-722.0009,1062.1741,789.37256
1047.2506,2035.1942,-1032.252
938.91644,1455.4495,-1640.1241
-2107.487,560.9908,-2322.078
-3295.9592,-92.96203,-1360.9418
-235.10182,85.79264,2976.9004
1528.7103,-601.98444,6017.7144
1436.3337,-2260.1448,3343.7837
3467.4578,-1448.553,-4063.5676
3302.8809,-234.81157,-7084.823
-839.5248,54.45388,-3820.7107
-4154.069,1387.0796,670.8089
-3837.1702,2776.897,5435.0503
-690.20514,1951.7937,6178.3223
2386.1238,-1316.0382,1790.3794
2432.184,-2873.96,-2558.561
-250.37352,-1171.596,-5612.2983
-1298.1713,742.2484,-4896.02
-317.536,1730.5405,-114.71073
966.72485,1466.7565,4766.4697
1736.7902,-1038.2319,6929.888
776.0997,-3106.971,1696.2358
-481.3873,-1326.6023,-4319.9663
-847.02014,1846.25,-5419.1006
-561.9995,2734.64,-4778.7065
-841.2653,590.7794,1041.9166
-107.30393,-1102.5483,6179.5225
1835.8384,-732.2741,5168.395
-52.25909,221.6913,1677.1025
-2779.2007,892.951,-3823.36
-2482.494,-1294.6097,-4663.915
-321.23694,-2520.689,-1715.5442
3899.3538,-171.26114,-1155.4523
5014.5356,469.02945,1623.2848
1802.4896,328.45178,3219.5508
-1388.7565,3030.2534,1587.4492
-4053.829,3675.0664,1095.6313
-3609.6672,-265.49542,-1521.3267
-1247.4171,-3123.7341,-3138.9307
-112.79077,-3465.3157,-924.2817
1270.0087,-905.9828,405.25525
1345.6531,2300.9194,1084.957
698.7832,1639.6979,1664.2711
1253.3816,482.6347,1955.9152
1567.7932,-128.22548,964.31934
1670.8429,-1919.2565,-2393.0786
295.66397,-2494.959,-4054.513
-2093.3604,480.25604,-2529.6978
-2910.9583,3712.426,807.65466
-2373.1804,3236.9224,3385.5164
-136.24466,665.7302,3212.1516
2741.272,-2262.2476,1918.6901
2961.456,-3350.2273,-817.5749
474.47003,-2131.431,-2522.2456
-2154.1743,-169.83205,-1259.1189
-2602.2085,892.6988,-354.263
27.640553,410.63846,-401.51834
2401.2163,589.8768,394.0289
2920.3933,1151.8761,708.70215
1842.7518,1486.2809,-738.74774
-2599.3796,1290.1978,392.87543
-4745.2964,910.2844,2808.2615
-1643.5928,-106.462425,1120.5869
1576.0696,-2607.0884,-2083.864
2592.7231,-3015.494,-2429.2275
1270.1008,-1686.4989,-1081.9568
-245.60603,389.66296,-815.58923
-1046.159,2595.992,730.7167
-830.1133,1015.61633,3407.814
477.17676,-885.6552,3270.1658
1617.4316,434.8548,784.2905
1104.1698,1202.527,-2979.9631
-1391.8676,29.089378,-4965.883
-2051.483,-1466.2784,-1877.7499
-1000.881,-1452.8546,1257.253
-550.42,931.1367,3257.4688
-126.37156,2553.1782,3887.2769
637.1353,867.78296,-444.28262
2135.252,-1580.0067,-2549.3582
1865.9988,-1781.3552,-1044.3219
-314.5343,226.56645,-1000.22595
-577.2333,1634.1625,-616.5788
-371.61264,182.66524,1359.0487
-598.1519,-1637.2979,2955.6255
35.628258,-2337.6108,873.82446
-653.52374,-2281.0378,-1422.5051
-2166.918,657.94434,-1508.0065
-1360.4535,2853.4902,-2337.555
1287.238,1936.0481,-1141.2083
1775.2949,2002.9535,1479.494
160.06729,1697.0566,2255.9646
670.7678,608.3877,2058.1345
2666.037,-965.9416,347.78528
1489.9005,-2977.0164,-20.266634
-1922.6901,-2613.392,498.05664
-2272.1218,-1765.2015,-2223.5786
-1323.9996,-619.0634,-4437.0176
-1682.5302,788.86566,-2872.523
-805.72327,1434.1855,1990.7921
599.8185,2527.0925,5448.91
2066.6665,1885.1166,3372.9775
3151.6465,58.839554,114.7631
805.901,-277.2041,-1825.8235
-2044.5212,-175.86441,-3174.6487
-1931.029,-1006.6109,-3050.3289
-125.50416,-2652.1997,-952.9887
1643.3075,-2703.9978,3177.7847
1065.7749,254.35223,5005.488
-1563.4398,3295.1926,1354.3086
-2858.9285,3705.9878,-3354.2156
-1030.7178,1081.271,-4621.151
2037.8217,-2345.0632,-1474.7695
2254.8489,-2724.7075,1758.712
-125.05481,-971.4582,1881.3912
-296.9706,-274.6957,2420.6772
1355.968,217.04659,2650.949
1104.7778,2072.4336,-562.2087
-1661.7778,2938.4424,-3554.5361
-2388.485,-122.97156,-3016.29
186.34982,-3202.304,-367.9388
54.187492,-3446.304,1897.7675
-927.49194,-1429.3618,1039.9926
311.09644,2788.9758,-650.5461
1538.7935,2981.814,122.30222
2037.6964,975.1051,1037.5846
1035.054,1014.6302,1914.0603
-813.3779,-543.6806,1618.3695
-1844.9423,-1496.8472,-1292.032
-1771.4873,-1799.7329,-3480.5989
-1184.4999,-933.96765,-2889.8865
627.6361,1628.0708,-561.6896
2651.5522,1279.4244,455.52164
2756.8088,154.06522,1857.531
-133.48131,1304.0104,5098.0947
-3354.5889,1769.2988,4250.569
-1688.0723,-325.04507,-2001.0685
1275.8112,-2384.4436,-5554.7324
1445.7822,-3240.7314,-3137.8691
338.8848,-1876.0698,-1344.4236
-764.0637,567.4373,-200.13652
-657.82855,1282.8027,3187.0005
-546.3656,2819.4387,5097.785
-212.58887,2426.6592,3310.513
1744.2422,215.73132,-1450.3665
2612.584,-0.20569077,-5758.0635
388.1367,-1899.6405,-5009.7563
-2441.0686,-3188.8308,241.11795
-2975.6284,-1558.1925,3615.355
-1272.6804,900.52606,3368.3174
931.05054,2834.7864,2532.9536
2477.7725,2468.3582,-26.363102
2434.9111,726.63696,-3243.779
502.78778,-1855.8925,-4106.604
-1809.5331,-2958.209,-1854.6906
-3028.1978,-516.6397,1681.1987
-1825.5016,1677.9175,3222.3684
1684.91,1103.5933,3899.3042
3515.303,-152.82858,1969.4752
2188.144,-649.84015,-1822.443
160.08911,-197.27774,-3269.4324
-2484.2302,-64.71154,-3424.979
-3683.578,164.03307,-1234.2852
-2098.7498,717.236,1215.6698
-28.87769,-970.9221,1758.0157
2091.3442,-1459.0472,2006.1964
3017.2244,-938.38855,1607.7911
2239.3943,-1112.1078,238.69545
-347.7984,1141.1777,-1416.3726
-2301.7683,3000.048,-1891.1327
-1046.6315,2619.5132,-628.003
473.94885,-87.752396,-205.36386
1092.3635,-2705.83,-1765.521
39.164818,-1200.8077,854.8108
-1883.5757,1202.9209,3596.9646
-1746.5107,2325.1104,1142.1594
507.11526,783.314,-663.38715
2632.6624,-2731.9006,-2269.043
1676.5375,-2878.9297,-2269.059
-740.5101,-1659.2991,-625.25055
-1387.2731,-496.0336,702.29193
-249.42307,1873.4384,2748.3416
938.115,2621.7817,2792.3057
440.88666,2445.2656,339.5348
-1382.1965,1858.202,-2365.7268
-2719.6807,-198.51468,-1927.6237
-423.8465,-1720.6809,-775.74554
3075.811,-1122.603,-1267.4327
1603.0431,-612.8071,-455.67072
-1004.4768,-2093.2546,1607.3965
-1110.4211,-2391.169,3204.572
-1143.365,-688.6924,1598.4751
-622.73254,949.23596,-1056.0945
1245.6721,1875.6067,-2153.628
3429.3416,1289.4746,-2155.9822
2882.8486,599.94086,-938.2884
-965.98505,424.50186,577.7735
-3481.6934,1039.5851,2237.4194
-2326.9119,2043.0435,2253.9736
-1485.103,1372.0183,830.613
-1591.9983,-1283.3582,-360.3741
1438.3395,-4659.522,-833.1515
3665.3037,-3983.747,-1473.6906
2156.0164,-915.9091,-3345.875
883.2231,666.7015,-1417.8124
95.404526,2297.3923,3381.6125
35.098564,2846.9846,3171.8264
-24.2006,3049.8748,573.5963
-2671.75,1858.9171,574.338
-4488.7373,-1022.227,-470.0261
-2768.825,-2025.9288,-3281.065
1008.54407,-2153.3167,-2791.511
4719.499,-1927.0144,471.58044
5455.2266,-1390.1204,1698.4917
2599.2468,-455.34964,2015.6523
-2119.4116,1685.7079,2775.3271
-5062.183,1954.1547,453.94595
-3620.3884,398.57584,-2248.3628
-345.46585,306.43002,-2348.1133
1485.6708,440.4144,-2531.3823
2645.013,618.67017,-1596.5807
2646.4866,1644.0112,1210.8713
-822.99036,691.1663,3419.01
-2754.7712,-1740.3861,3944.7502
306.99408,-2745.1106,2321.6133
2104.8955,-2751.656,-1251.8687
686.5751,-1391.9794,-4307.879
-824.11414,1240.2273,-4174.689
-1994.451,1757.7732,-1194.4534
-1768.4717,1185.033,622.8522
-790.6947,1906.5045,1522.5613
528.1987,2118.6934,4292.7754
3027.541,861.4425,3278.3052
3147.7283,-1578.2179,-704.0749
-104.48569,-2566.7788,-1557.5779
-2681.7422,-2045.2493,-1947.1174
-2169.301,-1478.7565,-2594.5078
-780.31134,230.01,-1004.638
-144.66878,1970.7657,2123.52
1213.6151,2886.5103,2340.101
2012.368,1116.7913,-438.48218
697.8764,-1033.6775,-1596.102
-634.66736,-869.1698,-684.39075
-102.17617,-1245.5502,842.6581
201.43361,-665.9472,1475.2289
-624.213,977.91095,829.63763
-891.77606,1705.3022,-106.40004
-821.4732,819.40186,-907.1003
-257.98798,-1779.5665,-1515.9453
729.5424,-2405.7312,-638.1149
1180.0963,-556.23627,990.45764
615.7369,614.09204,228.14087
292.7944,637.95795,-565.1487
-102.59548,-158.54866,1143.1812
-2226.9563,-887.6481,2066.82
-2085.1807,579.0449,-505.39627
590.6852,2183.525,-3170.1157
1892.5345,1641.796,-1035.2876
2443.5105,966.7651,1607.9838
1732.6255,-540.58813,54.807663
-189.03519,-2406.127,-52.857487
-1750.5242,-2387.899,1718.5054
-2693.2412,-1269.866,1083.1105
-1964.71,635.61017,370.0297
-447.15344,1439.4445,-1266.3895
534.0281,1007.62103,-2654.2249
1561.6755,1496.7303,-1049.1675
1896.5447,1248.3063,-329.30008
1332.9066,174.66313,761.13385
279.4642,-1100.3538,4002.696
-1096.9591,-2858.6511,4346.8926
-1073.1904,-2353.3367,-333.27878
-1.0139275,-292.65674,-3963.366
-554.7231,1273.0674,-4398.761
-1847.8314,2692.7385,-3884.6436
-810.8194,2908.6626,799.2414
1239.1057,1282.975,4694.2466
1458.0974,-1539.5165,3206.493
375.5565,-2496.794,1349.689
-372.17856,-2152.2659,617.1371
-316.50433,-1871.2552,63.158607
590.4157,697.41364,-2471.4434
1602.2539,2347.3984,-4232.8726
892.1149,2009.3567,-2845.3535
-1187.5867,1625.009,-45.76014
-2689.4656,663.99744,3071.598
-1218.4436,-149.31367,3030.6494
1636.5355,-1606.9491,2260.382
1930.6627,-3712.6914,2363.7983
1099.0265,-3687.228,-470.43918
-250.70772,-567.68555,-3655.3162
-1735.4302,1938.8895,-3290.9136
-1936.1321,2759.919,-1689.0398
-1008.4297,4056.4214,-706.32416
1278.8762,3575.477,974.65845
2529.172,69.879654,3429.443
1201.8304,-3895.5596,4278.2515
-497.3685,-4832.5425,1487.3142
-440.67267,-2663.0122,-2942.5376
197.23337,37.86084,-5543.1875
-855.3125,2692.8972,-3091.4644
-2327.4885,3310.084,1768.2172
-1104.6173,1299.3696,2824.241
1911.9402,-357.70685,1440.5533
1802.5358,-753.1752,1336.4381
-384.31583,-585.1124,1699.4109
287.43118,-258.7669,-419.37854
1922.0166,-729.6802,-3568.4192
433.60645,-1113.9507,-3414.5132
-2551.3633,-340.92926,-44.99607
-3023.594,896.1987,2431.8193
-1108.7892,1774.8848,1759.6436
525.93463,646.6565,643.0957
1417.6758,-600.1135,1192.9945
1559.4005,-128.13474,344.5486
1005.6149,6.9815154,-2531.6538
1083.7411,-417.4593,-1950.8422
962.1654,-807.8093,1617.4362
-451.06302,-45.27289,2444.4692
-2265.1292,1176.5638,-652.10504
-2990.6443,169.63678,-3063.1409
-837.6691,-1679.5222,-1461.3746
2121.9968,-1376.1874,-82.627014
2451.0657,355.0869,881.7546
1269.5074,1976.3054,2978.0188
1119.5582,2791.9897,2548.4397
1535.1235,1086.9844,200.08624
-2.9893327,-1207.039,-1418.4783
-2915.816,-2592.3616,-1227.7129
-4391.147,-3164.7605,-1248.0488
-2780.1865,-1214.7654,-2618.623
987.3668,606.40497,-1330.81
2841.2417,1553.5798,1907.8452
2021.5463,2741.4983,3181.865
1201.2554,2556.3245,1892.4867
1036.0736,1341.2515,348.9304
463.6247,-221.74794,-123.99502
-1381.5546,-1764.1503,-2088.7954
-2639.0217,-3046.6907,-3450.9526
-1665.5868,-2895.399,-943.9032
-400.26575,-888.3037,1405.1355
-236.38,1228.4463,1869.831
551.21155,2628.25,1787.9019
2612.1577,2852.3542,235.83438
3078.2146,956.2241,-639.3421
764.3002,-1716.9221,-221.16605
-1660.1702,-2116.5715,-180.84306
-1919.7721,-355.3068,-172.06514
-1062.0122,1652.5519,-842.45575
